"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Adams","0","2","Wisconsin","4/12/20","1","1","55001","100"
"Ashland","0","2","Wisconsin","4/12/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/12/20","4","2","55005","50"
"Bayfield","0","3","Wisconsin","4/12/20","3","0","55007","0"
"Brown","6","68","Wisconsin","4/12/20","29","39","55009","134.48"
"Buffalo","0","3","Wisconsin","4/12/20","2","1","55011","50"
"Calumet","0","4","Wisconsin","4/12/20","4","0","55015","0"
"Chippewa","1","20","Wisconsin","4/12/20","16","4","55017","25"
"Clark","0","8","Wisconsin","4/12/20","6","2","55019","33.33"
"Columbia","1","24","Wisconsin","4/12/20","19","5","55021","26.32"
"Crawford","0","3","Wisconsin","4/12/20","2","1","55023","50"
"Dane","8","334","Wisconsin","4/12/20","280","54","55025","19.29"
"Dodge","1","19","Wisconsin","4/12/20","14","5","55027","35.71"
"Door","1","9","Wisconsin","4/12/20","4","5","55029","125"
"Douglas","0","7","Wisconsin","4/12/20","7","0","55031","0"
"Dunn","1","9","Wisconsin","4/12/20","5","4","55033","80"
"Eau Claire","0","21","Wisconsin","4/12/20","21","0","55035","0"
"Florence","0","2","Wisconsin","4/12/20","1","1","55037","100"
"Fond du Lac","2","54","Wisconsin","4/12/20","43","11","55039","25.58"
"Grant","1","6","Wisconsin","4/12/20","2","4","55043","200"
"Green","0","9","Wisconsin","4/12/20","9","0","55045","0"
"Iowa","0","5","Wisconsin","4/12/20","3","2","55049","66.67"
"Iron","0","2","Wisconsin","4/12/20","1","1","55051","100"
"Jackson","1","10","Wisconsin","4/12/20","3","7","55053","233.33"
"Jefferson","1","23","Wisconsin","4/12/20","14","9","55055","64.29"
"Juneau","0","6","Wisconsin","4/12/20","5","1","55057","20"
"Kenosha","11","173","Wisconsin","4/12/20","98","75","55059","76.53"
"Kewaunee","0","3","Wisconsin","4/12/20","0","3","55061","1"
"La Crosse","1","25","Wisconsin","4/12/20","21","4","55063","19.05"
"Lafayette","0","3","Wisconsin","4/12/20","0","3","55065","1"
"Manitowoc","0","3","Wisconsin","4/12/20","3","0","55071","0"
"Marathon","0","13","Wisconsin","4/12/20","12","1","55073","8.33"
"Marinette","0","3","Wisconsin","4/12/20","2","1","55075","50"
"Marquette","0","2","Wisconsin","4/12/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/12/20","1","0","55078","0"
"Milwaukee","74","1710","Wisconsin","4/12/20","1190","520","55079","43.7"
"Monroe","0","8","Wisconsin","4/12/20","6","2","55081","33.33"
"Oconto","0","3","Wisconsin","4/12/20","1","2","55083","200"
"Oneida","0","6","Wisconsin","4/12/20","3","3","55085","100"
"Outagamie","1","29","Wisconsin","4/12/20","21","8","55087","38.1"
"Ozaukee","2","72","Wisconsin","4/12/20","56","16","55089","28.57"
"Pierce","0","7","Wisconsin","4/12/20","7","0","55093","0"
"Polk","0","3","Wisconsin","4/12/20","0","3","55095","1"
"Portage","0","4","Wisconsin","4/12/20","3","1","55097","33.33"
"Price","0","1","Wisconsin","4/12/20","0","1","55099","1"
"Racine","9","117","Wisconsin","4/12/20","54","63","55101","116.67"
"Richland","0","5","Wisconsin","4/12/20","3","2","55103","66.67"
"Rock","4","56","Wisconsin","4/12/20","28","28","55105","100"
"Rusk","0","3","Wisconsin","4/12/20","3","0","55107","0"
"Sauk","1","26","Wisconsin","4/12/20","18","8","55111","44.44"
"Sawyer","0","1","Wisconsin","4/12/20","0","1","55113","1"
"Shawano","1","5","Wisconsin","4/12/20","1","4","55115","400"
"Sheboygan","2","34","Wisconsin","4/12/20","21","13","55117","61.9"
"St. Croix","0","9","Wisconsin","4/12/20","7","2","55109","28.57"
"Trempealeau","0","1","Wisconsin","4/12/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/12/20","4","0","55125","0"
"Walworth","2","37","Wisconsin","4/12/20","20","17","55127","85"
"Washington","2","71","Wisconsin","4/12/20","57","14","55131","24.56"
"Waukesha","8","209","Wisconsin","4/12/20","154","55","55133","35.71"
"Waupaca","0","4","Wisconsin","4/12/20","2","2","55135","100"
"Waushara","0","2","Wisconsin","4/12/20","0","2","55137","1"
"Winnebago","1","27","Wisconsin","4/12/20","20","7","55139","35"
"Wood","0","2","Wisconsin","4/12/20","2","0","55141","0"
"Albany","0","5","Wyoming","4/12/20","4","1","56001","25"
"Big Horn","0","1","Wyoming","4/12/20","0","1","56003","1"
"Campbell","1","11","Wyoming","4/12/20","7","4","56005","57.14"
"Carbon","0","4","Wyoming","4/12/20","4","0","56007","0"
"Converse","1","8","Wyoming","4/12/20","3","5","56009","166.67"
"Crook","0","3","Wyoming","4/12/20","0","3","56011","1"
"Fremont","0","40","Wyoming","4/12/20","37","3","56013","8.11"
"Goshen","0","3","Wyoming","4/12/20","2","1","56015","50"
"Hot Springs","0","1","Wyoming","4/12/20","0","1","56017","1"
"Johnson","0","11","Wyoming","4/12/20","8","3","56019","37.5"
"Laramie","2","58","Wyoming","4/12/20","43","15","56021","34.88"
"Lincoln","0","5","Wyoming","4/12/20","2","3","56023","150"
"Natrona","1","33","Wyoming","4/12/20","23","10","56025","43.48"
"Niobrara","0","1","Wyoming","4/12/20","0","1","56027","1"
"Park","0","1","Wyoming","4/12/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/12/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/12/20","1","0","56035","0"
"Sweetwater","0","7","Wyoming","4/12/20","5","2","56037","40"
"Teton","2","56","Wyoming","4/12/20","39","17","56039","43.59"
"Uinta","0","4","Wyoming","4/12/20","2","2","56041","100"
"Washakie","0","5","Wyoming","4/12/20","4","1","56043","25"
