"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Nelson","0","1","North Dakota","5/14/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/14/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/14/20","5","1","38067","20"
"Pierce","0","3","North Dakota","5/14/20","3","0","38069","0"
"Ramsey","0","7","North Dakota","5/14/20","5","2","38071","40"
"Ransom","0","3","North Dakota","5/14/20","2","1","38073","50"
"Renville","0","1","North Dakota","5/14/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/14/20","8","1","38077","12.5"
"Rolette","0","3","North Dakota","5/14/20","2","1","38079","50"
"Sargent","0","3","North Dakota","5/14/20","3","0","38081","0"
"Sioux","0","1","North Dakota","5/14/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/14/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/14/20","60","1","38089","1.67"
"Stutsman","1","16","North Dakota","5/14/20","12","4","38093","33.33"
"Traill","0","1","North Dakota","5/14/20","1","0","38097","0"
"Walsh","0","9","North Dakota","5/14/20","8","1","38099","12.5"
"Ward","0","28","North Dakota","5/14/20","26","2","38101","7.69"
"Wells","0","2","North Dakota","5/14/20","2","0","38103","0"
"Williams","0","21","North Dakota","5/14/20","18","3","38105","16.67"
"","1","19","Northern Mariana Islands","5/14/20","15","4",,"26.67"
"Adams","0","7","Ohio","5/14/20","5","2","39001","40"
"Allen","4","164","Ohio","5/14/20","138","26","39003","18.84"
"Ashland","0","15","Ohio","5/14/20","12","3","39005","25"
"Ashtabula","6","212","Ohio","5/14/20","169","43","39007","25.44"
"Athens","0","6","Ohio","5/14/20","4","2","39009","50"
"Auglaize","2","51","Ohio","5/14/20","36","15","39011","41.67"
"Belmont","13","296","Ohio","5/14/20","205","91","39013","44.39"
"Brown","1","21","Ohio","5/14/20","16","5","39015","31.25"
"Butler","24","542","Ohio","5/14/20","372","170","39017","45.7"
"Carroll","0","24","Ohio","5/14/20","21","3","39019","14.29"
"Champaign","1","20","Ohio","5/14/20","16","4","39021","25"
"Clark","7","122","Ohio","5/14/20","74","48","39023","64.86"
"Clermont","4","136","Ohio","5/14/20","110","26","39025","23.64"
"Clinton","1","37","Ohio","5/14/20","32","5","39027","15.62"
"Columbiana","8","367","Ohio","5/14/20","311","56","39029","18.01"
"Coshocton","0","19","Ohio","5/14/20","18","1","39031","5.56"
"Crawford","3","89","Ohio","5/14/20","65","24","39033","36.92"
"Cuyahoga","68","3066","Ohio","5/14/20","2591","475","39035","18.33"
"Darke","2","95","Ohio","5/14/20","79","16","39037","20.25"
"Defiance","1","25","Ohio","5/14/20","21","4","39039","19.05"
"Delaware","6","240","Ohio","5/14/20","196","44","39041","22.45"
"Erie","2","86","Ohio","5/14/20","75","11","39043","14.67"
"Fairfield","5","198","Ohio","5/14/20","162","36","39045","22.22"
"Fayette","0","23","Ohio","5/14/20","23","0","39047","0"
"Franklin","121","4227","Ohio","5/14/20","3377","850","39049","25.17"
"Fulton","0","32","Ohio","5/14/20","30","2","39051","6.67"
"Gallia","0","6","Ohio","5/14/20","6","0","39053","0"
"Geauga","3","206","Ohio","5/14/20","184","22","39055","11.96"
"Greene","3","70","Ohio","5/14/20","52","18","39057","34.62"
"Guernsey","0","22","Ohio","5/14/20","20","2","39059","10"
"Hamilton","51","1927","Ohio","5/14/20","1572","355","39061","22.58"
"Hancock","0","42","Ohio","5/14/20","39","3","39063","7.69"
"Hardin","1","30","Ohio","5/14/20","26","4","39065","15.38"
"Harrison","0","8","Ohio","5/14/20","6","2","39067","33.33"
"Henry","1","10","Ohio","5/14/20","6","4","39069","66.67"
"Highland","0","14","Ohio","5/14/20","11","3","39071","27.27"
"Hocking","1","29","Ohio","5/14/20","20","9","39073","45"
"Holmes","0","10","Ohio","5/14/20","7","3","39075","42.86"
"Huron","1","40","Ohio","5/14/20","34","6","39077","17.65"
"Jackson","0","9","Ohio","5/14/20","7","2","39079","28.57"
"Jefferson","1","58","Ohio","5/14/20","49","9","39081","18.37"
"Knox","0","20","Ohio","5/14/20","20","0","39083","0"
"Lake","3","210","Ohio","5/14/20","187","23","39085","12.3"
"Lawrence","0","27","Ohio","5/14/20","24","3","39087","12.5"
"Licking","5","180","Ohio","5/14/20","146","34","39089","23.29"
"Logan","0","23","Ohio","5/14/20","23","0","39091","0"
"Lorain","7","576","Ohio","5/14/20","528","48","39093","9.09"
"Lucas","43","1883","Ohio","5/14/20","1583","300","39095","18.95"
"Madison","3","93","Ohio","5/14/20","73","20","39097","27.4"
"Mahoning","19","1174","Ohio","5/14/20","1044","130","39099","12.45"
"Marion","12","2431","Ohio","5/14/20","2350","81","39101","3.45"
"Medina","3","207","Ohio","5/14/20","185","22","39103","11.89"
"Meigs","0","3","Ohio","5/14/20","3","0","39105","0"
"Mercer","10","109","Ohio","5/14/20","42","67","39107","159.52"
"Miami","25","317","Ohio","5/14/20","145","172","39109","118.62"
"Monroe","3","28","Ohio","5/14/20","5","23","39111","460"
"Montgomery","18","468","Ohio","5/14/20","345","123","39113","35.65"
"Morgan","0","5","Ohio","5/14/20","5","0","39115","0"
"Morrow","1","93","Ohio","5/14/20","83","10","39117","12.05"
"Muskingum","1","31","Ohio","5/14/20","23","8","39119","34.78"
"Noble","0","5","Ohio","5/14/20","5","0","39121","0"
"Ottawa","2","56","Ohio","5/14/20","44","12","39123","27.27"
"Paulding","0","10","Ohio","5/14/20","8","2","39125","25"
"Perry","0","15","Ohio","5/14/20","13","2","39127","15.38"
"Pickaway","21","1990","Ohio","5/14/20","1841","149","39129","8.09"
"Pike","0","5","Ohio","5/14/20","4","1","39131","25"
"Portage","3","284","Ohio","5/14/20","265","19","39133","7.17"
"Preble","0","28","Ohio","5/14/20","27","1","39135","3.7"
"Putnam","1","77","Ohio","5/14/20","73","4","39137","5.48"
"Richland","7","143","Ohio","5/14/20","94","49","39139","52.13"
"Ross","2","56","Ohio","5/14/20","44","12","39141","27.27"
"Sandusky","2","54","Ohio","5/14/20","41","13","39143","31.71"
"Scioto","0","13","Ohio","5/14/20","15","-2","39145","-13.33"
"Seneca","0","15","Ohio","5/14/20","14","1","39147","7.14"
"Shelby","0","34","Ohio","5/14/20","31","3","39149","9.68"
"Stark","13","538","Ohio","5/14/20","450","88","39151","19.56"
"Summit","21","976","Ohio","5/14/20","831","145","39153","17.45"
"Trumbull","9","432","Ohio","5/14/20","371","61","39155","16.44"
"Tuscarawas","12","235","Ohio","5/14/20","153","82","39157","53.59"
"Union","0","28","Ohio","5/14/20","28","0","39159","0"
"Van Wert","0","3","Ohio","5/14/20","3","0","39161","0"
"Vinton","1","15","Ohio","5/14/20","9","6","39163","66.67"
"Warren","9","252","Ohio","5/14/20","188","64","39165","34.04"
"Washington","1","116","Ohio","5/14/20","111","5","39167","4.5"
"Wayne","2","194","Ohio","5/14/20","177","17","39169","9.6"
"Williams","0","44","Ohio","5/14/20","43","1","39171","2.33"
"Wood","3","233","Ohio","5/14/20","212","21","39173","9.91"
"Wyandot","0","27","Ohio","5/14/20","25","2","39175","8"
"Adair","1","74","Oklahoma","5/14/20","69","5","40001","7.25"
"Alfalfa","0","1","Oklahoma","5/14/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/14/20","1","0","40005","0"
"Beaver","0","20","Oklahoma","5/14/20","17","3","40007","17.65"
"Beckham","0","6","Oklahoma","5/14/20","6","0","40009","0"
"Blaine","0","1","Oklahoma","5/14/20","2","-1","40011","-50"
"Bryan","0","12","Oklahoma","5/14/20","12","0","40013","0"
"Caddo","3","110","Oklahoma","5/14/20","89","21","40015","23.6"
"Canadian","1","116","Oklahoma","5/14/20","107","9","40017","8.41"
"Carter","0","7","Oklahoma","5/14/20","6","1","40019","16.67"
"Cherokee","0","29","Oklahoma","5/14/20","29","0","40021","0"
"Choctaw","0","3","Oklahoma","5/14/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/14/20","1","0","40025","0"
"Cleveland","1","458","Oklahoma","5/14/20","448","10","40027","2.23"
"Comanche","12","197","Oklahoma","5/14/20","115","82","40031","71.3"
"Cotton","0","5","Oklahoma","5/14/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/14/20","13","0","40035","0"
"Creek","0","83","Oklahoma","5/14/20","82","1","40037","1.22"
"Custer","0","12","Oklahoma","5/14/20","11","1","40039","9.09"
"Delaware","0","93","Oklahoma","5/14/20","92","1","40041","1.09"
"Dewey","0","2","Oklahoma","5/14/20","2","0","40043","0"
"Garfield","0","22","Oklahoma","5/14/20","21","1","40047","4.76"
"Garvin","0","15","Oklahoma","5/14/20","14","1","40049","7.14"
"Grady","2","58","Oklahoma","5/14/20","41","17","40051","41.46"
"Grant","0","2","Oklahoma","5/14/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/14/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/14/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/14/20","5","0","40061","0"
"Jackson","0","21","Oklahoma","5/14/20","19","2","40065","10.53"
"Jefferson","0","3","Oklahoma","5/14/20","2","1","40067","50"
"Johnston","0","3","Oklahoma","5/14/20","3","0","40069","0"
"Kay","0","49","Oklahoma","5/14/20","48","1","40071","2.08"
"Kingfisher","0","10","Oklahoma","5/14/20","8","2","40073","25"
"Kiowa","0","6","Oklahoma","5/14/20","5","1","40075","20"
"Latimer","0","5","Oklahoma","5/14/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","5/14/20","13","1","40079","7.69"
"Lincoln","0","17","Oklahoma","5/14/20","16","1","40081","6.25"
"Logan","0","18","Oklahoma","5/14/20","18","0","40083","0"
"Love","0","3","Oklahoma","5/14/20","3","0","40085","0"
"Major","0","6","Oklahoma","5/14/20","4","2","40093","50"
"Marshall","0","2","Oklahoma","5/14/20","2","0","40095","0"
"Mayes","0","26","Oklahoma","5/14/20","24","2","40097","8.33"
"McClain","0","86","Oklahoma","5/14/20","84","2","40087","2.38"
"McCurtain","0","9","Oklahoma","5/14/20","8","1","40089","12.5"
"McIntosh","0","5","Oklahoma","5/14/20","4","1","40091","25"
"Murray","0","2","Oklahoma","5/14/20","2","0","40099","0"
"Muskogee","0","30","Oklahoma","5/14/20","28","2","40101","7.14"
"Noble","0","7","Oklahoma","5/14/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/14/20","21","2","40105","9.52"
"Okfuskee","0","2","Oklahoma","5/14/20","1","1","40107","100"
"Oklahoma","17","1013","Oklahoma","5/14/20","895","118","40109","13.18"
"Okmulgee","0","16","Oklahoma","5/14/20","17","-1","40111","-5.88"
"Osage","1","90","Oklahoma","5/14/20","82","8","40113","9.76"
"Ottawa","0","34","Oklahoma","5/14/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/14/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/14/20","44","0","40119","0"
"Pittsburg","0","39","Oklahoma","5/14/20","39","0","40121","0"
"Pontotoc","0","10","Oklahoma","5/14/20","10","0","40123","0"
"Pottawatomie","0","55","Oklahoma","5/14/20","53","2","40125","3.77"
"Pushmataha","0","1","Oklahoma","5/14/20","1","0","40127","0"
"Rogers","0","72","Oklahoma","5/14/20","69","3","40131","4.35"
"Seminole","0","21","Oklahoma","5/14/20","19","2","40133","10.53"
"Sequoyah","0","14","Oklahoma","5/14/20","13","1","40135","7.69"
"Stephens","0","22","Oklahoma","5/14/20","22","0","40137","0"
"Texas","33","541","Oklahoma","5/14/20","308","233","40139","75.65"
"Tillman","1","21","Oklahoma","5/14/20","16","5","40141","31.25"
"Tulsa","10","743","Oklahoma","5/14/20","676","67","40143","9.91"
"Wagoner","1","131","Oklahoma","5/14/20","125","6","40145","4.8"
"Washington","2","301","Oklahoma","5/14/20","289","12","40147","4.15"
"Washita","0","1","Oklahoma","5/14/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/14/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/14/20","1","0","40153","0"
"Baker","0","1","Oregon","5/14/20","1","0","41001","0"
"Benton","1","50","Oregon","5/14/20","44","6","41003","13.64"
"Clackamas","4","271","Oregon","5/14/20","241","30","41005","12.45"
"Clatsop","3","36","Oregon","5/14/20","18","18","41007","100"
"Columbia","0","16","Oregon","5/14/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/14/20","29","1","41011","3.45"
"Crook","0","1","Oregon","5/14/20","1","0","41013","0"
"Curry","0","4","Oregon","5/14/20","4","0","41015","0"
"Deschutes","1","91","Oregon","5/14/20","83","8","41017","9.64"
"Douglas","0","24","Oregon","5/14/20","24","0","41019","0"
"Grant","0","1","Oregon","5/14/20","1","0","41023","0"
"Harney","0","1","Oregon","5/14/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/14/20","11","3","41027","27.27"
"Jackson","0","50","Oregon","5/14/20","49","1","41029","2.04"
"Jefferson","0","24","Oregon","5/14/20","22","2","41031","9.09"
"Josephine","0","25","Oregon","5/14/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/14/20","39","2","41035","5.13"
"Lane","1","61","Oregon","5/14/20","57","4","41039","7.02"
"Lincoln","0","6","Oregon","5/14/20","6","0","41041","0"
"Linn","1","107","Oregon","5/14/20","99","8","41043","8.08"
"Malheur","0","16","Oregon","5/14/20","13","3","41045","23.08"
"Marion","24","779","Oregon","5/14/20","613","166","41047","27.08"
"Morrow","0","12","Oregon","5/14/20","11","1","41049","9.09"
"Multnomah","19","940","Oregon","5/14/20","809","131","41051","16.19"
"Polk","2","91","Oregon","5/14/20","78","13","41053","16.67"
"Sherman","0","1","Oregon","5/14/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/14/20","6","0","41057","0"
"Umatilla","2","88","Oregon","5/14/20","77","11","41059","14.29"
"Union","0","4","Oregon","5/14/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/14/20","1","0","41063","0"
"Wasco","0","16","Oregon","5/14/20","14","2","41065","14.29"
"Washington","10","616","Oregon","5/14/20","548","68","41067","12.41"
"Yamhill","1","55","Oregon","5/14/20","45","10","41071","22.22"
"Adams","3","174","Pennsylvania","5/14/20","151","23","42001","15.23"
"Allegheny","16","1551","Pennsylvania","5/14/20","1439","112","42003","7.78"
"Armstrong","0","56","Pennsylvania","5/14/20","55","1","42005","1.82"
"Beaver","6","512","Pennsylvania","5/14/20","472","40","42007","8.47"
"Bedford","0","30","Pennsylvania","5/14/20","27","3","42009","11.11"
"Berks","62","3530","Pennsylvania","5/14/20","3095","435","42011","14.05"
"Blair","1","32","Pennsylvania","5/14/20","28","4","42013","14.29"
"Bradford","1","41","Pennsylvania","5/14/20","36","5","42015","13.89"
"Bucks","91","4248","Pennsylvania","5/14/20","3613","635","42017","17.58"
"Butler","1","199","Pennsylvania","5/14/20","190","9","42019","4.74"
"Cambria","1","45","Pennsylvania","5/14/20","37","8","42021","21.62"
"Cameron","0","2","Pennsylvania","5/14/20","2","0","42023","0"
"Carbon","2","206","Pennsylvania","5/14/20","189","17","42025","8.99"
"Centre","2","128","Pennsylvania","5/14/20","116","12","42027","10.34"
"Chester","48","2008","Pennsylvania","5/14/20","1673","335","42029","20.02"
"Clarion","0","24","Pennsylvania","5/14/20","23","1","42031","4.35"
"Clearfield","2","33","Pennsylvania","5/14/20","22","11","42033","50"
"Clinton","1","43","Pennsylvania","5/14/20","35","8","42035","22.86"
"Columbia","4","333","Pennsylvania","5/14/20","306","27","42037","8.82"
"Crawford","0","21","Pennsylvania","5/14/20","20","1","42039","5"
"Cumberland","11","477","Pennsylvania","5/14/20","403","74","42041","18.36"
"Dauphin","23","895","Pennsylvania","5/14/20","735","160","42043","21.77"
"Delaware","108","5252","Pennsylvania","5/14/20","4497","755","42045","16.79"
"Elk","0","6","Pennsylvania","5/14/20","5","1","42047","20"
"Erie","4","127","Pennsylvania","5/14/20","101","26","42049","25.74"
"Fayette","0","87","Pennsylvania","5/14/20","84","3","42051","3.57"
"Forest","0","7","Pennsylvania","5/14/20","7","0","42053","0"
"Franklin","20","563","Pennsylvania","5/14/20","425","138","42055","32.47"
"Fulton","1","11","Pennsylvania","5/14/20","7","4","42057","57.14"
"Greene","0","27","Pennsylvania","5/14/20","27","0","42059","0"
"Huntingdon","13","200","Pennsylvania","5/14/20","109","91","42061","83.49"
"Indiana","1","82","Pennsylvania","5/14/20","75","7","42063","9.33"
"Jefferson","0","7","Pennsylvania","5/14/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/14/20","92","2","42067","2.17"
"Lackawanna","23","1256","Pennsylvania","5/14/20","1093","163","42069","14.91"
"Lancaster","42","2364","Pennsylvania","5/14/20","2070","294","42071","14.2"
"Lawrence","0","71","Pennsylvania","5/14/20","69","2","42073","2.9"
"Lebanon","10","856","Pennsylvania","5/14/20","785","71","42075","9.04"
"Lehigh","39","3378","Pennsylvania","5/14/20","3102","276","42077","8.9"
"Luzerne","21","2477","Pennsylvania","5/14/20","2332","145","42079","6.22"
"Lycoming","6","139","Pennsylvania","5/14/20","99","40","42081","40.4"
"McKean","0","8","Pennsylvania","5/14/20","6","2","42083","33.33"
"Mercer","2","81","Pennsylvania","5/14/20","70","11","42085","15.71"
"Mifflin","1","54","Pennsylvania","5/14/20","48","6","42087","12.5"
"Monroe","7","1240","Pennsylvania","5/14/20","1194","46","42089","3.85"
