"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ransom","1","7","North Dakota","5/19/20","3","4","38073","133.33"
"Renville","0","1","North Dakota","5/19/20","1","0","38075","0"
"Richland","0","11","North Dakota","5/19/20","8","3","38077","37.5"
"Rolette","0","4","North Dakota","5/19/20","3","1","38079","33.33"
"Sargent","0","3","North Dakota","5/19/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/19/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/19/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/19/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/19/20","0","1","38091","1"
"Stutsman","0","16","North Dakota","5/19/20","16","0","38093","0"
"Traill","0","2","North Dakota","5/19/20","1","1","38097","100"
"Walsh","0","10","North Dakota","5/19/20","8","2","38099","25"
"Ward","0","28","North Dakota","5/19/20","28","0","38101","0"
"Wells","0","2","North Dakota","5/19/20","2","0","38103","0"
"Williams","0","21","North Dakota","5/19/20","20","1","38105","5"
"","0","21","Northern Mariana Islands","5/19/20","19","2",,"10.53"
"Adams","0","8","Ohio","5/19/20","6","2","39001","33.33"
"Allen","2","171","Ohio","5/19/20","154","17","39003","11.04"
"Ashland","0","15","Ohio","5/19/20","15","0","39005","0"
"Ashtabula","6","244","Ohio","5/19/20","199","45","39007","22.61"
"Athens","1","13","Ohio","5/19/20","6","7","39009","116.67"
"Auglaize","1","55","Ohio","5/19/20","46","9","39011","19.57"
"Belmont","11","343","Ohio","5/19/20","266","77","39013","28.95"
"Brown","0","23","Ohio","5/19/20","20","3","39015","15"
"Butler","20","639","Ohio","5/19/20","496","143","39017","28.83"
"Carroll","0","26","Ohio","5/19/20","24","2","39019","8.33"
"Champaign","1","23","Ohio","5/19/20","19","4","39021","21.05"
"Clark","7","155","Ohio","5/19/20","104","51","39023","49.04"
"Clermont","4","156","Ohio","5/19/20","125","31","39025","24.8"
"Clinton","1","41","Ohio","5/19/20","35","6","39027","17.14"
"Columbiana","16","453","Ohio","5/19/20","343","110","39029","32.07"
"Coshocton","0","21","Ohio","5/19/20","19","2","39031","10.53"
"Crawford","3","98","Ohio","5/19/20","79","19","39033","24.05"
"Cuyahoga","79","3463","Ohio","5/19/20","2908","555","39035","19.09"
"Darke","5","126","Ohio","5/19/20","90","36","39037","40"
"Defiance","0","28","Ohio","5/19/20","25","3","39039","12"
"Delaware","5","266","Ohio","5/19/20","232","34","39041","14.66"
"Erie","6","124","Ohio","5/19/20","85","39","39043","45.88"
"Fairfield","4","215","Ohio","5/19/20","188","27","39045","14.36"
"Fayette","1","31","Ohio","5/19/20","23","8","39047","34.78"
"Franklin","101","4706","Ohio","5/19/20","4002","704","39049","17.59"
"Fulton","0","35","Ohio","5/19/20","32","3","39051","9.38"
"Gallia","0","7","Ohio","5/19/20","6","1","39053","16.67"
"Geauga","4","226","Ohio","5/19/20","195","31","39055","15.9"
"Greene","2","78","Ohio","5/19/20","67","11","39057","16.42"
"Guernsey","1","26","Ohio","5/19/20","21","5","39059","23.81"
"Hamilton","40","2138","Ohio","5/19/20","1859","279","39061","15.01"
"Hancock","1","46","Ohio","5/19/20","39","7","39063","17.95"
"Hardin","0","30","Ohio","5/19/20","28","2","39065","7.14"
"Harrison","0","10","Ohio","5/19/20","7","3","39067","42.86"
"Henry","0","12","Ohio","5/19/20","10","2","39069","20"
"Highland","0","15","Ohio","5/19/20","14","1","39071","7.14"
"Hocking","6","61","Ohio","5/19/20","22","39","39073","177.27"
"Holmes","1","13","Ohio","5/19/20","8","5","39075","62.5"
"Huron","1","43","Ohio","5/19/20","39","4","39077","10.26"
"Jackson","0","11","Ohio","5/19/20","8","3","39079","37.5"
"Jefferson","1","61","Ohio","5/19/20","56","5","39081","8.93"
"Knox","0","23","Ohio","5/19/20","20","3","39083","15"
"Lake","4","231","Ohio","5/19/20","203","28","39085","13.79"
"Lawrence","0","27","Ohio","5/19/20","25","2","39087","8"
"Licking","3","190","Ohio","5/19/20","172","18","39089","10.47"
"Logan","0","24","Ohio","5/19/20","23","1","39091","4.35"
"Lorain","7","610","Ohio","5/19/20","560","50","39093","8.93"
"Lucas","23","1999","Ohio","5/19/20","1836","163","39095","8.88"
"Madison","2","100","Ohio","5/19/20","87","13","39097","14.94"
"Mahoning","14","1247","Ohio","5/19/20","1150","97","39099","8.43"
"Marion","16","2524","Ohio","5/19/20","2412","112","39101","4.64"
"Medina","4","229","Ohio","5/19/20","203","26","39103","12.81"
"Meigs","0","3","Ohio","5/19/20","3","0","39105","0"
"Mercer","9","148","Ohio","5/19/20","86","62","39107","72.09"
"Miami","3","332","Ohio","5/19/20","314","18","39109","5.73"
"Monroe","5","56","Ohio","5/19/20","22","34","39111","154.55"
"Montgomery","14","531","Ohio","5/19/20","433","98","39113","22.63"
"Morgan","0","5","Ohio","5/19/20","5","0","39115","0"
"Morrow","2","101","Ohio","5/19/20","87","14","39117","16.09"
"Muskingum","1","38","Ohio","5/19/20","31","7","39119","22.58"
"Noble","0","5","Ohio","5/19/20","5","0","39121","0"
"Ottawa","2","64","Ohio","5/19/20","49","15","39123","30.61"
"Paulding","0","11","Ohio","5/19/20","9","2","39125","22.22"
"Perry","0","16","Ohio","5/19/20","14","2","39127","14.29"
"Pickaway","10","2025","Ohio","5/19/20","1955","70","39129","3.58"
"Pike","0","6","Ohio","5/19/20","5","1","39131","20"
"Portage","3","297","Ohio","5/19/20","275","22","39133","8"
"Preble","0","30","Ohio","5/19/20","28","2","39135","7.14"
"Putnam","1","84","Ohio","5/19/20","77","7","39137","9.09"
"Richland","5","165","Ohio","5/19/20","130","35","39139","26.92"
"Ross","1","59","Ohio","5/19/20","55","4","39141","7.27"
"Sandusky","1","62","Ohio","5/19/20","53","9","39143","16.98"
"Scioto","0","14","Ohio","5/19/20","13","1","39145","7.69"
"Seneca","0","15","Ohio","5/19/20","14","1","39147","7.14"
"Shelby","0","34","Ohio","5/19/20","33","1","39149","3.03"
"Stark","14","610","Ohio","5/19/20","515","95","39151","18.45"
"Summit","16","1042","Ohio","5/19/20","930","112","39153","12.04"
"Trumbull","8","469","Ohio","5/19/20","413","56","39155","13.56"
"Tuscarawas","7","272","Ohio","5/19/20","223","49","39157","21.97"
"Union","1","36","Ohio","5/19/20","28","8","39159","28.57"
"Van Wert","0","5","Ohio","5/19/20","3","2","39161","66.67"
"Vinton","0","16","Ohio","5/19/20","15","1","39163","6.67"
"Warren","10","285","Ohio","5/19/20","213","72","39165","33.8"
"Washington","0","116","Ohio","5/19/20","114","2","39167","1.75"
"Wayne","2","206","Ohio","5/19/20","190","16","39169","8.42"
"Williams","0","47","Ohio","5/19/20","44","3","39171","6.82"
"Wood","4","257","Ohio","5/19/20","229","28","39173","12.23"
"Wyandot","1","31","Ohio","5/19/20","26","5","39175","19.23"
"Adair","0","77","Oklahoma","5/19/20","74","3","40001","4.05"
"Alfalfa","0","1","Oklahoma","5/19/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/19/20","2","-1","40005","-50"
"Beaver","1","23","Oklahoma","5/19/20","19","4","40007","21.05"
"Beckham","0","6","Oklahoma","5/19/20","6","0","40009","0"
"Blaine","0","3","Oklahoma","5/19/20","2","1","40011","50"
"Bryan","1","19","Oklahoma","5/19/20","12","7","40013","58.33"
"Caddo","2","122","Oklahoma","5/19/20","109","13","40015","11.93"
"Canadian","1","120","Oklahoma","5/19/20","114","6","40017","5.26"
"Carter","1","15","Oklahoma","5/19/20","6","9","40019","150"
"Cherokee","0","29","Oklahoma","5/19/20","30","-1","40021","-3.33"
"Choctaw","0","6","Oklahoma","5/19/20","3","3","40023","100"
"Cimarron","0","1","Oklahoma","5/19/20","1","0","40025","0"
"Cleveland","2","470","Oklahoma","5/19/20","457","13","40027","2.84"
"Comanche","11","229","Oklahoma","5/19/20","151","78","40031","51.66"
"Cotton","0","5","Oklahoma","5/19/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/19/20","12","3","40035","25"
"Creek","0","85","Oklahoma","5/19/20","82","3","40037","3.66"
"Custer","0","12","Oklahoma","5/19/20","12","0","40039","0"
"Delaware","0","96","Oklahoma","5/19/20","94","2","40041","2.13"
"Dewey","0","2","Oklahoma","5/19/20","2","0","40043","0"
"Garfield","0","23","Oklahoma","5/19/20","21","2","40047","9.52"
"Garvin","0","15","Oklahoma","5/19/20","15","0","40049","0"
"Grady","2","65","Oklahoma","5/19/20","52","13","40051","25"
"Grant","0","2","Oklahoma","5/19/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/19/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/19/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/19/20","5","0","40061","0"
"Jackson","0","21","Oklahoma","5/19/20","20","1","40065","5"
"Jefferson","0","3","Oklahoma","5/19/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/19/20","3","0","40069","0"
"Kay","0","50","Oklahoma","5/19/20","48","2","40071","4.17"
"Kingfisher","0","10","Oklahoma","5/19/20","9","1","40073","11.11"
"Kiowa","0","6","Oklahoma","5/19/20","6","0","40075","0"
"Latimer","0","6","Oklahoma","5/19/20","5","1","40077","20"
"Le Flore","0","13","Oklahoma","5/19/20","13","0","40079","0"
"Lincoln","0","19","Oklahoma","5/19/20","17","2","40081","11.76"
"Logan","0","18","Oklahoma","5/19/20","18","0","40083","0"
"Love","0","4","Oklahoma","5/19/20","3","1","40085","33.33"
"Major","0","6","Oklahoma","5/19/20","6","0","40093","0"
"Marshall","1","6","Oklahoma","5/19/20","2","4","40095","200"
"Mayes","0","28","Oklahoma","5/19/20","26","2","40097","7.69"
"McClain","1","95","Oklahoma","5/19/20","85","10","40087","11.76"
"McCurtain","1","12","Oklahoma","5/19/20","8","4","40089","50"
"McIntosh","1","10","Oklahoma","5/19/20","5","5","40091","100"
"Murray","0","2","Oklahoma","5/19/20","2","0","40099","0"
"Muskogee","0","30","Oklahoma","5/19/20","29","1","40101","3.45"
"Noble","0","7","Oklahoma","5/19/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/19/20","23","0","40105","0"
"Okfuskee","0","2","Oklahoma","5/19/20","1","1","40107","100"
"Oklahoma","13","1087","Oklahoma","5/19/20","997","90","40109","9.03"
"Okmulgee","0","18","Oklahoma","5/19/20","16","2","40111","12.5"
"Osage","0","92","Oklahoma","5/19/20","90","2","40113","2.22"
"Ottawa","0","35","Oklahoma","5/19/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/19/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/19/20","44","1","40119","2.27"
"Pittsburg","0","39","Oklahoma","5/19/20","39","0","40121","0"
"Pontotoc","0","11","Oklahoma","5/19/20","10","1","40123","10"
"Pottawatomie","0","57","Oklahoma","5/19/20","54","3","40125","5.56"
"Pushmataha","0","1","Oklahoma","5/19/20","1","0","40127","0"
"Rogers","0","72","Oklahoma","5/19/20","71","1","40131","1.41"
"Seminole","0","21","Oklahoma","5/19/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/19/20","14","0","40135","0"
"Stephens","1","26","Oklahoma","5/19/20","22","4","40137","18.18"
"Texas","51","784","Oklahoma","5/19/20","424","360","40139","84.91"
"Tillman","0","22","Oklahoma","5/19/20","19","3","40141","15.79"
"Tulsa","12","802","Oklahoma","5/19/20","717","85","40143","11.85"
"Wagoner","1","137","Oklahoma","5/19/20","130","7","40145","5.38"
"Washington","1","304","Oklahoma","5/19/20","300","4","40147","1.33"
"Washita","0","1","Oklahoma","5/19/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/19/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/19/20","1","0","40153","0"
"Baker","0","1","Oregon","5/19/20","1","0","41001","0"
"Benton","1","54","Oregon","5/19/20","50","4","41003","8"
"Clackamas","1","284","Oregon","5/19/20","274","10","41005","3.65"
"Clatsop","1","38","Oregon","5/19/20","34","4","41007","11.76"
"Columbia","0","16","Oregon","5/19/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/19/20","29","1","41011","3.45"
"Crook","0","1","Oregon","5/19/20","1","0","41013","0"
"Curry","0","5","Oregon","5/19/20","4","1","41015","25"
"Deschutes","2","107","Oregon","5/19/20","90","17","41017","18.89"
"Douglas","0","25","Oregon","5/19/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/19/20","1","0","41023","0"
"Harney","0","1","Oregon","5/19/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/19/20","13","1","41027","7.69"
"Jackson","0","52","Oregon","5/19/20","50","2","41029","4"
"Jefferson","0","24","Oregon","5/19/20","24","0","41031","0"
"Josephine","0","25","Oregon","5/19/20","25","0","41033","0"
"Klamath","0","41","Oregon","5/19/20","41","0","41035","0"
"Lane","1","65","Oregon","5/19/20","61","4","41039","6.56"
"Lincoln","0","8","Oregon","5/19/20","6","2","41041","33.33"
"Linn","1","109","Oregon","5/19/20","104","5","41043","4.81"
"Malheur","1","21","Oregon","5/19/20","14","7","41045","50"
"Marion","19","855","Oregon","5/19/20","723","132","41047","18.26"
"Morrow","0","12","Oregon","5/19/20","12","0","41049","0"
"Multnomah","14","1005","Oregon","5/19/20","908","97","41051","10.68"
"Polk","1","93","Oregon","5/19/20","89","4","41053","4.49"
"Sherman","0","1","Oregon","5/19/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/19/20","6","0","41057","0"
"Umatilla","2","101","Oregon","5/19/20","85","16","41059","18.82"
"Union","0","6","Oregon","5/19/20","4","2","41061","50"
"Wallowa","0","1","Oregon","5/19/20","1","0","41063","0"
"Wasco","0","18","Oregon","5/19/20","16","2","41065","12.5"
"Washington","6","644","Oregon","5/19/20","601","43","41067","7.15"
"Yamhill","2","62","Oregon","5/19/20","50","12","41071","24"
"Adams","4","194","Pennsylvania","5/19/20","167","27","42001","16.17"
"Allegheny","19","1658","Pennsylvania","5/19/20","1526","132","42003","8.65"
"Armstrong","0","58","Pennsylvania","5/19/20","55","3","42005","5.45"
"Beaver","6","534","Pennsylvania","5/19/20","493","41","42007","8.32"
"Bedford","0","32","Pennsylvania","5/19/20","29","3","42009","10.34"
"Berks","40","3735","Pennsylvania","5/19/20","3453","282","42011","8.17"
"Blair","1","38","Pennsylvania","5/19/20","30","8","42013","26.67"
"Bradford","1","41","Pennsylvania","5/19/20","37","4","42015","10.81"
"Bucks","65","4573","Pennsylvania","5/19/20","4116","457","42017","11.1"
"Butler","1","206","Pennsylvania","5/19/20","198","8","42019","4.04"
"Cambria","1","54","Pennsylvania","5/19/20","44","10","42021","22.73"
"Cameron","0","2","Pennsylvania","5/19/20","2","0","42023","0"
"Carbon","2","214","Pennsylvania","5/19/20","198","16","42025","8.08"
"Centre","1","132","Pennsylvania","5/19/20","122","10","42027","8.2"
"Chester","39","2199","Pennsylvania","5/19/20","1929","270","42029","14"
"Clarion","0","24","Pennsylvania","5/19/20","23","1","42031","4.35"
"Clearfield","0","33","Pennsylvania","5/19/20","30","3","42033","10"
"Clinton","1","45","Pennsylvania","5/19/20","41","4","42035","9.76"
"Columbia","1","337","Pennsylvania","5/19/20","330","7","42037","2.12"
"Crawford","0","21","Pennsylvania","5/19/20","21","0","42039","0"
"Cumberland","11","540","Pennsylvania","5/19/20","461","79","42041","17.14"
"Dauphin","20","989","Pennsylvania","5/19/20","851","138","42043","16.22"
"Delaware","96","5754","Pennsylvania","5/19/20","5084","670","42045","13.18"
"Elk","0","6","Pennsylvania","5/19/20","5","1","42047","20"
"Erie","3","147","Pennsylvania","5/19/20","124","23","42049","18.55"
"Fayette","1","92","Pennsylvania","5/19/20","85","7","42051","8.24"
"Forest","0","7","Pennsylvania","5/19/20","7","0","42053","0"
"Franklin","17","644","Pennsylvania","5/19/20","522","122","42055","23.37"
"Fulton","1","12","Pennsylvania","5/19/20","8","4","42057","50"
"Greene","0","27","Pennsylvania","5/19/20","27","0","42059","0"
"Huntingdon","3","214","Pennsylvania","5/19/20","190","24","42061","12.63"
"Indiana","1","86","Pennsylvania","5/19/20","76","10","42063","13.16"
"Jefferson","0","7","Pennsylvania","5/19/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/19/20","94","0","42067","0"
"Lackawanna","23","1374","Pennsylvania","5/19/20","1211","163","42069","13.46"
"Lancaster","43","2593","Pennsylvania","5/19/20","2295","298","42071","12.98"
"Lawrence","0","73","Pennsylvania","5/19/20","71","2","42073","2.82"
"Lebanon","8","880","Pennsylvania","5/19/20","825","55","42075","6.67"
"Lehigh","32","3513","Pennsylvania","5/19/20","3286","227","42077","6.91"
"Luzerne","15","2554","Pennsylvania","5/19/20","2449","105","42079","4.29"
"Lycoming","2","149","Pennsylvania","5/19/20","132","17","42081","12.88"
"McKean","0","11","Pennsylvania","5/19/20","8","3","42083","37.5"
"Mercer","3","96","Pennsylvania","5/19/20","77","19","42085","24.68"
"Mifflin","1","57","Pennsylvania","5/19/20","52","5","42087","9.62"
"Monroe","5","1267","Pennsylvania","5/19/20","1229","38","42089","3.09"
"Montgomery","89","6063","Pennsylvania","5/19/20","5442","621","42091","11.41"
"Montour","0","50","Pennsylvania","5/19/20","49","1","42093","2.04"
"Northampton","37","2758","Pennsylvania","5/19/20","2499","259","42095","10.36"
"Northumberland","3","145","Pennsylvania","5/19/20","126","19","42097","15.08"
