"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Darke","1","84","Ohio","5/10/20","77","7","39037","9.09"
"Defiance","1","26","Ohio","5/10/20","20","6","39039","30"
"Delaware","6","220","Ohio","5/10/20","175","45","39041","25.71"
"Erie","3","80","Ohio","5/10/20","58","22","39043","37.93"
"Fairfield","4","177","Ohio","5/10/20","150","27","39045","18"
"Fayette","1","26","Ohio","5/10/20","20","6","39047","30"
"Franklin","125","3777","Ohio","5/10/20","2905","872","39049","30.02"
"Fulton","1","31","Ohio","5/10/20","24","7","39051","29.17"
"Gallia","0","6","Ohio","5/10/20","6","0","39053","0"
"Geauga","4","189","Ohio","5/10/20","163","26","39055","15.95"
"Greene","2","59","Ohio","5/10/20","48","11","39057","22.92"
"Guernsey","0","21","Ohio","5/10/20","19","2","39059","10.53"
"Hamilton","54","1757","Ohio","5/10/20","1380","377","39061","27.32"
"Hancock","0","39","Ohio","5/10/20","38","1","39063","2.63"
"Hardin","0","28","Ohio","5/10/20","26","2","39065","7.69"
"Harrison","0","6","Ohio","5/10/20","6","0","39067","0"
"Henry","0","8","Ohio","5/10/20","5","3","39069","60"
"Highland","0","12","Ohio","5/10/20","10","2","39071","20"
"Hocking","0","20","Ohio","5/10/20","19","1","39073","5.26"
"Holmes","0","8","Ohio","5/10/20","6","2","39075","33.33"
"Huron","1","38","Ohio","5/10/20","31","7","39077","22.58"
"Jackson","0","8","Ohio","5/10/20","5","3","39079","60"
"Jefferson","1","54","Ohio","5/10/20","45","9","39081","20"
"Knox","0","20","Ohio","5/10/20","18","2","39083","11.11"
"Lake","4","197","Ohio","5/10/20","172","25","39085","14.53"
"Lawrence","0","25","Ohio","5/10/20","25","0","39087","0"
"Licking","5","162","Ohio","5/10/20","125","37","39089","29.6"
"Logan","1","23","Ohio","5/10/20","19","4","39091","21.05"
"Lorain","8","548","Ohio","5/10/20","490","58","39093","11.84"
"Lucas","54","1757","Ohio","5/10/20","1376","381","39095","27.69"
"Madison","2","83","Ohio","5/10/20","67","16","39097","23.88"
"Mahoning","26","1119","Ohio","5/10/20","937","182","39099","19.42"
"Marion","8","2387","Ohio","5/10/20","2329","58","39101","2.49"
"Medina","3","194","Ohio","5/10/20","172","22","39103","12.79"
"Meigs","0","3","Ohio","5/10/20","3","0","39105","0"
"Mercer","5","67","Ohio","5/10/20","29","38","39107","131.03"
"Miami","18","268","Ohio","5/10/20","143","125","39109","87.41"
"Monroe","1","10","Ohio","5/10/20","3","7","39111","233.33"
"Montgomery","11","390","Ohio","5/10/20","316","74","39113","23.42"
"Morgan","0","5","Ohio","5/10/20","4","1","39115","25"
"Morrow","1","84","Ohio","5/10/20","75","9","39117","12"
"Muskingum","1","25","Ohio","5/10/20","17","8","39119","47.06"
"Noble","0","5","Ohio","5/10/20","5","0","39121","0"
"Ottawa","1","46","Ohio","5/10/20","40","6","39123","15"
"Paulding","0","9","Ohio","5/10/20","8","1","39125","12.5"
"Perry","0","14","Ohio","5/10/20","13","1","39127","7.69"
"Pickaway","17","1845","Ohio","5/10/20","1729","116","39129","6.71"
"Pike","0","5","Ohio","5/10/20","3","2","39131","66.67"
"Portage","4","276","Ohio","5/10/20","247","29","39133","11.74"
"Preble","0","28","Ohio","5/10/20","27","1","39135","3.7"
"Putnam","1","76","Ohio","5/10/20","69","7","39137","10.14"
"Richland","4","118","Ohio","5/10/20","90","28","39139","31.11"
"Ross","1","51","Ohio","5/10/20","41","10","39141","24.39"
"Sandusky","2","49","Ohio","5/10/20","34","15","39143","44.12"
"Scioto","0","13","Ohio","5/10/20","12","1","39145","8.33"
"Seneca","0","14","Ohio","5/10/20","14","0","39147","0"
"Shelby","0","31","Ohio","5/10/20","30","1","39149","3.33"
"Stark","15","500","Ohio","5/10/20","398","102","39151","25.63"
"Summit","27","892","Ohio","5/10/20","701","191","39153","27.25"
"Trumbull","11","406","Ohio","5/10/20","331","75","39155","22.66"
"Tuscarawas","13","211","Ohio","5/10/20","118","93","39157","78.81"
"Union","1","28","Ohio","5/10/20","24","4","39159","16.67"
"Van Wert","0","3","Ohio","5/10/20","3","0","39161","0"
"Vinton","1","11","Ohio","5/10/20","6","5","39163","83.33"
"Warren","5","206","Ohio","5/10/20","168","38","39165","22.62"
"Washington","2","114","Ohio","5/10/20","102","12","39167","11.76"
"Wayne","5","186","Ohio","5/10/20","153","33","39169","21.57"
"Williams","1","44","Ohio","5/10/20","36","8","39171","22.22"
"Wood","5","224","Ohio","5/10/20","187","37","39173","19.79"
"Wyandot","0","26","Ohio","5/10/20","24","2","39175","8.33"
"Adair","1","74","Oklahoma","5/10/20","65","9","40001","13.85"
"Alfalfa","0","1","Oklahoma","5/10/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/10/20","1","0","40005","0"
"Beaver","1","20","Oklahoma","5/10/20","14","6","40007","42.86"
"Beckham","0","6","Oklahoma","5/10/20","5","1","40009","20"
"Blaine","0","3","Oklahoma","5/10/20","0","3","40011","1"
"Bryan","0","12","Oklahoma","5/10/20","9","3","40013","33.33"
"Caddo","6","108","Oklahoma","5/10/20","69","39","40015","56.52"
"Canadian","2","111","Oklahoma","5/10/20","100","11","40017","11"
"Carter","0","6","Oklahoma","5/10/20","4","2","40019","50"
"Cherokee","0","30","Oklahoma","5/10/20","27","3","40021","11.11"
"Choctaw","0","3","Oklahoma","5/10/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/10/20","1","0","40025","0"
"Cleveland","3","456","Oklahoma","5/10/20","432","24","40027","5.56"
"Comanche","4","124","Oklahoma","5/10/20","98","26","40031","26.53"
"Cotton","0","5","Oklahoma","5/10/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/10/20","11","2","40035","18.18"
"Creek","0","82","Oklahoma","5/10/20","80","2","40037","2.5"
"Custer","0","11","Oklahoma","5/10/20","11","0","40039","0"
"Delaware","0","92","Oklahoma","5/10/20","91","1","40041","1.1"
"Dewey","0","2","Oklahoma","5/10/20","2","0","40043","0"
"Garfield","0","22","Oklahoma","5/10/20","19","3","40047","15.79"
"Garvin","0","15","Oklahoma","5/10/20","14","1","40049","7.14"
"Grady","1","45","Oklahoma","5/10/20","39","6","40051","15.38"
"Grant","0","2","Oklahoma","5/10/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/10/20","65","0","40055","0"
"Harper","0","1","Oklahoma","5/10/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/10/20","5","0","40061","0"
"Jackson","0","19","Oklahoma","5/10/20","17","2","40065","11.76"
"Jefferson","0","3","Oklahoma","5/10/20","2","1","40067","50"
"Johnston","0","3","Oklahoma","5/10/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/10/20","47","1","40071","2.13"
"Kingfisher","0","8","Oklahoma","5/10/20","8","0","40073","0"
"Kiowa","0","7","Oklahoma","5/10/20","5","2","40075","40"
"Latimer","0","5","Oklahoma","5/10/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/10/20","13","0","40079","0"
"Lincoln","0","17","Oklahoma","5/10/20","14","3","40081","21.43"
"Logan","0","18","Oklahoma","5/10/20","16","2","40083","12.5"
"Love","0","3","Oklahoma","5/10/20","2","1","40085","50"
"Major","0","5","Oklahoma","5/10/20","3","2","40093","66.67"
"Marshall","0","2","Oklahoma","5/10/20","2","0","40095","0"
"Mayes","0","24","Oklahoma","5/10/20","24","0","40097","0"
"McClain","1","85","Oklahoma","5/10/20","77","8","40087","10.39"
"McCurtain","0","8","Oklahoma","5/10/20","8","0","40089","0"
"McIntosh","0","5","Oklahoma","5/10/20","2","3","40091","150"
"Murray","0","2","Oklahoma","5/10/20","2","0","40099","0"
"Muskogee","0","29","Oklahoma","5/10/20","27","2","40101","7.41"
"Noble","0","7","Oklahoma","5/10/20","6","1","40103","16.67"
"Nowata","0","22","Oklahoma","5/10/20","21","1","40105","4.76"
"Okfuskee","0","1","Oklahoma","5/10/20","1","0","40107","0"
"Oklahoma","15","945","Oklahoma","5/10/20","838","107","40109","12.77"
"Okmulgee","0","16","Oklahoma","5/10/20","16","0","40111","0"
"Osage","2","88","Oklahoma","5/10/20","76","12","40113","15.79"
"Ottawa","0","34","Oklahoma","5/10/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/10/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/10/20","44","1","40119","2.27"
"Pittsburg","0","39","Oklahoma","5/10/20","39","0","40121","0"
"Pontotoc","0","10","Oklahoma","5/10/20","10","0","40123","0"
"Pottawatomie","0","54","Oklahoma","5/10/20","52","2","40125","3.85"
"Pushmataha","0","1","Oklahoma","5/10/20","1","0","40127","0"
"Rogers","1","70","Oklahoma","5/10/20","66","4","40131","6.06"
"Seminole","1","21","Oklahoma","5/10/20","12","9","40133","75"
"Sequoyah","0","14","Oklahoma","5/10/20","12","2","40135","16.67"
"Stephens","0","22","Oklahoma","5/10/20","22","0","40137","0"
"Texas","29","403","Oklahoma","5/10/20","201","202","40139","100.5"
"Tillman","1","19","Oklahoma","5/10/20","14","5","40141","35.71"
"Tulsa","10","700","Oklahoma","5/10/20","628","72","40143","11.46"
"Wagoner","1","129","Oklahoma","5/10/20","122","7","40145","5.74"
"Washington","3","296","Oklahoma","5/10/20","273","23","40147","8.42"
"Woods","0","3","Oklahoma","5/10/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/10/20","1","0","40153","0"
"Baker","0","1","Oregon","5/10/20","0","1","41001","1"
"Benton","2","47","Oregon","5/10/20","32","15","41003","46.88"
"Clackamas","6","266","Oregon","5/10/20","225","41","41005","18.22"
"Clatsop","3","29","Oregon","5/10/20","7","22","41007","314.29"
"Columbia","0","15","Oregon","5/10/20","14","1","41009","7.14"
"Coos","1","30","Oregon","5/10/20","25","5","41011","20"
"Crook","0","1","Oregon","5/10/20","1","0","41013","0"
"Curry","0","4","Oregon","5/10/20","4","0","41015","0"
"Deschutes","1","86","Oregon","5/10/20","78","8","41017","10.26"
"Douglas","0","24","Oregon","5/10/20","24","0","41019","0"
"Grant","0","1","Oregon","5/10/20","1","0","41023","0"
"Harney","0","1","Oregon","5/10/20","1","0","41025","0"
"Hood River","1","13","Oregon","5/10/20","9","4","41027","44.44"
"Jackson","0","49","Oregon","5/10/20","49","0","41029","0"
"Jefferson","2","24","Oregon","5/10/20","13","11","41031","84.62"
"Josephine","0","24","Oregon","5/10/20","22","2","41033","9.09"
"Klamath","0","39","Oregon","5/10/20","39","0","41035","0"
"Lane","1","60","Oregon","5/10/20","54","6","41039","11.11"
"Lincoln","0","6","Oregon","5/10/20","5","1","41041","20"
"Linn","2","102","Oregon","5/10/20","87","15","41043","17.24"
"Malheur","0","14","Oregon","5/10/20","13","1","41045","7.69"
"Marion","19","677","Oregon","5/10/20","544","133","41047","24.45"
"Morrow","0","12","Oregon","5/10/20","9","3","41049","33.33"
"Multnomah","21","885","Oregon","5/10/20","739","146","41051","19.76"
"Polk","6","84","Oregon","5/10/20","41","43","41053","104.88"
"Sherman","0","1","Oregon","5/10/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/10/20","6","0","41057","0"
"Umatilla","3","85","Oregon","5/10/20","64","21","41059","32.81"
"Union","0","4","Oregon","5/10/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/10/20","1","0","41063","0"
"Wasco","0","15","Oregon","5/10/20","13","2","41065","15.38"
"Washington","8","573","Oregon","5/10/20","516","57","41067","11.05"
"Yamhill","1","49","Oregon","5/10/20","39","10","41071","25.64"
"Adams","2","159","Pennsylvania","5/10/20","145","14","42001","9.66"
"Allegheny","23","1503","Pennsylvania","5/10/20","1345","158","42003","11.75"
"Armstrong","0","55","Pennsylvania","5/10/20","52","3","42005","5.77"
"Beaver","8","491","Pennsylvania","5/10/20","435","56","42007","12.87"
"Bedford","1","29","Pennsylvania","5/10/20","24","5","42009","20.83"
"Berks","69","3371","Pennsylvania","5/10/20","2886","485","42011","16.81"
"Blair","1","28","Pennsylvania","5/10/20","24","4","42013","16.67"
"Bradford","0","38","Pennsylvania","5/10/20","35","3","42015","8.57"
"Bucks","97","3966","Pennsylvania","5/10/20","3286","680","42017","20.69"
"Butler","2","195","Pennsylvania","5/10/20","180","15","42019","8.33"
"Cambria","2","44","Pennsylvania","5/10/20","33","11","42021","33.33"
"Cameron","0","2","Pennsylvania","5/10/20","1","1","42023","100"
"Carbon","2","198","Pennsylvania","5/10/20","183","15","42025","8.2"
"Centre","2","119","Pennsylvania","5/10/20","102","17","42027","16.67"
"Chester","52","1865","Pennsylvania","5/10/20","1502","363","42029","24.17"
"Clarion","0","23","Pennsylvania","5/10/20","23","0","42031","0"
"Clearfield","1","25","Pennsylvania","5/10/20","21","4","42033","19.05"
"Clinton","1","41","Pennsylvania","5/10/20","32","9","42035","28.12"
"Columbia","5","324","Pennsylvania","5/10/20","291","33","42037","11.34"
"Crawford","0","20","Pennsylvania","5/10/20","19","1","42039","5.26"
"Cumberland","9","434","Pennsylvania","5/10/20","373","61","42041","16.35"
"Dauphin","27","823","Pennsylvania","5/10/20","634","189","42043","29.81"
"Delaware","123","4976","Pennsylvania","5/10/20","4113","863","42045","20.98"
"Elk","0","5","Pennsylvania","5/10/20","4","1","42047","25"
"Erie","5","124","Pennsylvania","5/10/20","91","33","42049","36.26"
"Fayette","0","85","Pennsylvania","5/10/20","83","2","42051","2.41"
"Forest","0","7","Pennsylvania","5/10/20","7","0","42053","0"
"Franklin","20","493","Pennsylvania","5/10/20","351","142","42055","40.46"
"Fulton","0","8","Pennsylvania","5/10/20","6","2","42057","33.33"
"Greene","0","27","Pennsylvania","5/10/20","27","0","42059","0"
"Huntingdon","18","181","Pennsylvania","5/10/20","56","125","42061","223.21"
"Indiana","1","76","Pennsylvania","5/10/20","69","7","42063","10.14"
"Jefferson","0","7","Pennsylvania","5/10/20","6","1","42065","16.67"
"Juniata","1","93","Pennsylvania","5/10/20","86","7","42067","8.14"
"Lackawanna","25","1172","Pennsylvania","5/10/20","999","173","42069","17.32"
"Lancaster","41","2223","Pennsylvania","5/10/20","1936","287","42071","14.82"
"Lawrence","1","70","Pennsylvania","5/10/20","65","5","42073","7.69"
"Lebanon","11","811","Pennsylvania","5/10/20","735","76","42075","10.34"
"Lehigh","45","3241","Pennsylvania","5/10/20","2924","317","42077","10.84"
"Luzerne","25","2416","Pennsylvania","5/10/20","2240","176","42079","7.86"
"Lycoming","7","131","Pennsylvania","5/10/20","85","46","42081","54.12"
"McKean","0","6","Pennsylvania","5/10/20","6","0","42083","0"
"Mercer","1","73","Pennsylvania","5/10/20","66","7","42085","10.61"
"Mifflin","2","52","Pennsylvania","5/10/20","39","13","42087","33.33"
"Monroe","7","1218","Pennsylvania","5/10/20","1172","46","42089","3.92"
"Montgomery","101","5260","Pennsylvania","5/10/20","4552","708","42091","15.55"
"Montour","0","49","Pennsylvania","5/10/20","50","-1","42093","-2"
"Northampton","34","2453","Pennsylvania","5/10/20","2214","239","42095","10.79"
"Northumberland","4","124","Pennsylvania","5/10/20","99","25","42097","25.25"
"Perry","0","35","Pennsylvania","5/10/20","34","1","42099","2.94"
"Philadelphia","439","18211","Pennsylvania","5/10/20","15137","3074","42101","20.31"
"Pike","4","432","Pennsylvania","5/10/20","405","27","42103","6.67"
"Potter","0","4","Pennsylvania","5/10/20","4","0","42105","0"
"Schuylkill","8","451","Pennsylvania","5/10/20","395","56","42107","14.18"
"Snyder","0","33","Pennsylvania","5/10/20","33","0","42109","0"
"Somerset","0","32","Pennsylvania","5/10/20","29","3","42111","10.34"
"Sullivan","0","1","Pennsylvania","5/10/20","1","0","42113","0"
"Susquehanna","-1","81","Pennsylvania","5/10/20","85","-4","42115","-4.71"
"Tioga","0","16","Pennsylvania","5/10/20","16","0","42117","0"
"Union","0","40","Pennsylvania","5/10/20","38","2","42119","5.26"
"Venango","0","7","Pennsylvania","5/10/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/10/20","1","0","42123","0"
"Washington","1","124","Pennsylvania","5/10/20","119","5","42125","4.2"
"Wayne","1","117","Pennsylvania","5/10/20","109","8","42127","7.34"
"Westmoreland","2","417","Pennsylvania","5/10/20","401","16","42129","3.99"
"Wyoming","1","30","Pennsylvania","5/10/20","25","5","42131","20"
"York","13","773","Pennsylvania","5/10/20","679","94","42133","13.84"
"","56","2198","Puerto Rico","5/10/20","1808","390",,"21.57"
"Bristol","0","154","Rhode Island","5/10/20","152","2","44001","1.32"
"Kent","1","703","Rhode Island","5/10/20","697","6","44003","0.86"
"Newport","0","161","Rhode Island","5/10/20","158","3","44005","1.9"
"Providence","16","7138","Rhode Island","5/10/20","7028","110","44007","1.57"
"Washington","1","363","Rhode Island","5/10/20","356","7","44009","1.97"
"Abbeville","0","34","South Carolina","5/10/20","33","1","45001","3.03"
"Aiken","1","118","South Carolina","5/10/20","108","10","45003","9.26"
"Allendale","2","25","South Carolina","5/10/20","12","13","45005","108.33"
"Anderson","2","185","South Carolina","5/10/20","171","14","45007","8.19"
"Bamberg","1","16","South Carolina","5/10/20","12","4","45009","33.33"
"Barnwell","1","33","South Carolina","5/10/20","25","8","45011","32"
"Beaufort","1","279","South Carolina","5/10/20","270","9","45013","3.33"
