"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Stutsman","1","12","North Dakota","5/8/20","7","5","38093","71.43"
"Traill","0","1","North Dakota","5/8/20","0","1","38097","1"
"Walsh","0","8","North Dakota","5/8/20","7","1","38099","14.29"
"Ward","1","26","North Dakota","5/8/20","21","5","38101","23.81"
"Wells","0","2","North Dakota","5/8/20","2","0","38103","0"
"Williams","1","18","North Dakota","5/8/20","10","8","38105","80"
"","0","15","Northern Mariana Islands","5/8/20","14","1",,"7.14"
"Adams","0","5","Ohio","5/8/20","5","0","39001","0"
"Allen","3","139","Ohio","5/8/20","121","18","39003","14.88"
"Ashland","1","12","Ohio","5/8/20","7","5","39005","71.43"
"Ashtabula","5","172","Ohio","5/8/20","136","36","39007","26.47"
"Athens","0","4","Ohio","5/8/20","4","0","39009","0"
"Auglaize","1","42","Ohio","5/8/20","33","9","39011","27.27"
"Belmont","9","216","Ohio","5/8/20","153","63","39013","41.18"
"Brown","1","16","Ohio","5/8/20","11","5","39015","45.45"
"Butler","15","404","Ohio","5/8/20","296","108","39017","36.49"
"Carroll","0","23","Ohio","5/8/20","21","2","39019","9.52"
"Champaign","0","16","Ohio","5/8/20","14","2","39021","14.29"
"Clark","3","80","Ohio","5/8/20","57","23","39023","40.35"
"Clermont","4","120","Ohio","5/8/20","93","27","39025","29.03"
"Clinton","0","33","Ohio","5/8/20","31","2","39027","6.45"
"Columbiana","7","313","Ohio","5/8/20","267","46","39029","17.23"
"Coshocton","0","19","Ohio","5/8/20","17","2","39031","11.76"
"Crawford","3","69","Ohio","5/8/20","48","21","39033","43.75"
"Cuyahoga","64","2668","Ohio","5/8/20","2217","451","39035","20.34"
"Darke","1","82","Ohio","5/8/20","76","6","39037","7.89"
"Defiance","0","21","Ohio","5/8/20","20","1","39039","5"
"Delaware","5","199","Ohio","5/8/20","163","36","39041","22.09"
"Erie","3","78","Ohio","5/8/20","56","22","39043","39.29"
"Fairfield","5","171","Ohio","5/8/20","138","33","39045","23.91"
"Fayette","1","23","Ohio","5/8/20","16","7","39047","43.75"
"Franklin","147","3615","Ohio","5/8/20","2589","1026","39049","39.63"
"Fulton","1","30","Ohio","5/8/20","24","6","39051","25"
"Gallia","0","6","Ohio","5/8/20","6","0","39053","0"
"Geauga","5","187","Ohio","5/8/20","155","32","39055","20.65"
"Greene","1","52","Ohio","5/8/20","46","6","39057","13.04"
"Guernsey","1","20","Ohio","5/8/20","15","5","39059","33.33"
"Hamilton","52","1664","Ohio","5/8/20","1297","367","39061","28.3"
"Hancock","0","39","Ohio","5/8/20","37","2","39063","5.41"
"Hardin","0","27","Ohio","5/8/20","25","2","39065","8"
"Harrison","0","6","Ohio","5/8/20","4","2","39067","50"
"Henry","0","8","Ohio","5/8/20","5","3","39069","60"
"Highland","0","11","Ohio","5/8/20","10","1","39071","10"
"Hocking","0","20","Ohio","5/8/20","18","2","39073","11.11"
"Holmes","0","7","Ohio","5/8/20","6","1","39075","16.67"
"Huron","1","37","Ohio","5/8/20","29","8","39077","27.59"
"Jackson","0","7","Ohio","5/8/20","4","3","39079","75"
"Jefferson","1","50","Ohio","5/8/20","43","7","39081","16.28"
"Knox","1","20","Ohio","5/8/20","16","4","39083","25"
"Lake","3","192","Ohio","5/8/20","170","22","39085","12.94"
"Lawrence","0","24","Ohio","5/8/20","24","0","39087","0"
"Licking","4","150","Ohio","5/8/20","121","29","39089","23.97"
"Logan","1","23","Ohio","5/8/20","18","5","39091","27.78"
"Lorain","9","537","Ohio","5/8/20","471","66","39093","14.01"
"Lucas","53","1665","Ohio","5/8/20","1297","368","39095","28.37"
"Madison","2","78","Ohio","5/8/20","64","14","39097","21.88"
"Mahoning","33","1087","Ohio","5/8/20","853","234","39099","27.43"
"Marion","13","2366","Ohio","5/8/20","2276","90","39101","3.95"
"Medina","3","190","Ohio","5/8/20","171","19","39103","11.11"
"Meigs","0","3","Ohio","5/8/20","2","1","39105","50"
"Mercer","5","62","Ohio","5/8/20","26","36","39107","138.46"
"Miami","5","176","Ohio","5/8/20","142","34","39109","23.94"
"Monroe","1","8","Ohio","5/8/20","3","5","39111","166.67"
"Montgomery","9","356","Ohio","5/8/20","293","63","39113","21.5"
"Morgan","0","5","Ohio","5/8/20","4","1","39115","25"
"Morrow","6","84","Ohio","5/8/20","45","39","39117","86.67"
"Muskingum","1","24","Ohio","5/8/20","15","9","39119","60"
"Noble","0","5","Ohio","5/8/20","5","0","39121","0"
"Ottawa","1","45","Ohio","5/8/20","40","5","39123","12.5"
"Paulding","0","8","Ohio","5/8/20","8","0","39125","0"
"Perry","0","13","Ohio","5/8/20","12","1","39127","8.33"
"Pickaway","16","1842","Ohio","5/8/20","1731","111","39129","6.41"
"Pike","0","4","Ohio","5/8/20","3","1","39131","33.33"
"Portage","5","272","Ohio","5/8/20","237","35","39133","14.77"
"Preble","0","27","Ohio","5/8/20","27","0","39135","0"
"Putnam","1","75","Ohio","5/8/20","68","7","39137","10.29"
"Richland","3","103","Ohio","5/8/20","85","18","39139","21.18"
"Ross","1","49","Ohio","5/8/20","39","10","39141","25.64"
"Sandusky","3","47","Ohio","5/8/20","28","19","39143","67.86"
"Scioto","0","13","Ohio","5/8/20","11","2","39145","18.18"
"Seneca","0","14","Ohio","5/8/20","14","0","39147","0"
"Shelby","0","31","Ohio","5/8/20","30","1","39149","3.33"
"Stark","14","464","Ohio","5/8/20","363","101","39151","27.82"
"Summit","33","867","Ohio","5/8/20","639","228","39153","35.68"
"Trumbull","11","392","Ohio","5/8/20","318","74","39155","23.27"
"Tuscarawas","11","168","Ohio","5/8/20","94","74","39157","78.72"
"Union","1","28","Ohio","5/8/20","22","6","39159","27.27"
"Van Wert","0","3","Ohio","5/8/20","3","0","39161","0"
"Vinton","1","10","Ohio","5/8/20","6","4","39163","66.67"
"Warren","4","191","Ohio","5/8/20","160","31","39165","19.38"
"Washington","2","111","Ohio","5/8/20","99","12","39167","12.12"
"Wayne","6","183","Ohio","5/8/20","143","40","39169","27.97"
"Williams","1","44","Ohio","5/8/20","36","8","39171","22.22"
"Wood","7","220","Ohio","5/8/20","174","46","39173","26.44"
"Wyandot","0","26","Ohio","5/8/20","24","2","39175","8.33"
"Adair","1","72","Oklahoma","5/8/20","65","7","40001","10.77"
"Alfalfa","0","1","Oklahoma","5/8/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/8/20","1","0","40005","0"
"Beaver","1","19","Oklahoma","5/8/20","9","10","40007","111.11"
"Beckham","0","6","Oklahoma","5/8/20","5","1","40009","20"
"Blaine","0","2","Oklahoma","5/8/20","0","2","40011","1"
"Bryan","1","12","Oklahoma","5/8/20","8","4","40013","50"
"Caddo","5","97","Oklahoma","5/8/20","64","33","40015","51.56"
"Canadian","1","107","Oklahoma","5/8/20","98","9","40017","9.18"
"Carter","0","6","Oklahoma","5/8/20","3","3","40019","100"
"Cherokee","0","30","Oklahoma","5/8/20","27","3","40021","11.11"
"Choctaw","0","3","Oklahoma","5/8/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/8/20","1","0","40025","0"
"Cleveland","4","453","Oklahoma","5/8/20","426","27","40027","6.34"
"Comanche","5","116","Oklahoma","5/8/20","81","35","40031","43.21"
"Cotton","0","5","Oklahoma","5/8/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/8/20","11","2","40035","18.18"
"Creek","0","82","Oklahoma","5/8/20","80","2","40037","2.5"
"Custer","0","11","Oklahoma","5/8/20","10","1","40039","10"
"Delaware","0","92","Oklahoma","5/8/20","91","1","40041","1.1"
"Dewey","0","2","Oklahoma","5/8/20","2","0","40043","0"
"Garfield","1","22","Oklahoma","5/8/20","17","5","40047","29.41"
"Garvin","0","14","Oklahoma","5/8/20","14","0","40049","0"
"Grady","1","42","Oklahoma","5/8/20","36","6","40051","16.67"
"Grant","0","2","Oklahoma","5/8/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/8/20","65","0","40055","0"
"Harper","0","1","Oklahoma","5/8/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/8/20","4","1","40061","25"
"Jackson","0","19","Oklahoma","5/8/20","16","3","40065","18.75"
"Jefferson","0","3","Oklahoma","5/8/20","2","1","40067","50"
"Johnston","0","3","Oklahoma","5/8/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/8/20","47","1","40071","2.13"
"Kingfisher","0","8","Oklahoma","5/8/20","8","0","40073","0"
"Kiowa","0","6","Oklahoma","5/8/20","5","1","40075","20"
"Latimer","0","5","Oklahoma","5/8/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/8/20","11","2","40079","18.18"
"Lincoln","1","17","Oklahoma","5/8/20","12","5","40081","41.67"
"Logan","0","18","Oklahoma","5/8/20","16","2","40083","12.5"
"Love","0","3","Oklahoma","5/8/20","2","1","40085","50"
"Major","0","5","Oklahoma","5/8/20","3","2","40093","66.67"
"Marshall","0","2","Oklahoma","5/8/20","2","0","40095","0"
"Mayes","0","24","Oklahoma","5/8/20","24","0","40097","0"
"McClain","2","85","Oklahoma","5/8/20","74","11","40087","14.86"
"McCurtain","0","8","Oklahoma","5/8/20","8","0","40089","0"
"McIntosh","0","5","Oklahoma","5/8/20","2","3","40091","150"
"Murray","0","2","Oklahoma","5/8/20","1","1","40099","100"
"Muskogee","0","28","Oklahoma","5/8/20","27","1","40101","3.7"
"Noble","0","7","Oklahoma","5/8/20","6","1","40103","16.67"
"Nowata","0","22","Oklahoma","5/8/20","21","1","40105","4.76"
"Okfuskee","0","1","Oklahoma","5/8/20","1","0","40107","0"
"Oklahoma","13","905","Oklahoma","5/8/20","816","89","40109","10.91"
"Okmulgee","0","16","Oklahoma","5/8/20","16","0","40111","0"
"Osage","1","85","Oklahoma","5/8/20","76","9","40113","11.84"
"Ottawa","0","34","Oklahoma","5/8/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/8/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/8/20","44","1","40119","2.27"
"Pittsburg","1","39","Oklahoma","5/8/20","32","7","40121","21.88"
"Pontotoc","0","10","Oklahoma","5/8/20","10","0","40123","0"
"Pottawatomie","1","54","Oklahoma","5/8/20","48","6","40125","12.5"
"Pushmataha","0","1","Oklahoma","5/8/20","1","0","40127","0"
"Rogers","1","70","Oklahoma","5/8/20","60","10","40131","16.67"
"Seminole","1","20","Oklahoma","5/8/20","11","9","40133","81.82"
"Sequoyah","0","13","Oklahoma","5/8/20","12","1","40135","8.33"
"Stephens","0","22","Oklahoma","5/8/20","22","0","40137","0"
"Texas","29","343","Oklahoma","5/8/20","138","205","40139","148.55"
"Tillman","2","19","Oklahoma","5/8/20","2","17","40141","850"
"Tulsa","14","684","Oklahoma","5/8/20","584","100","40143","17.12"
"Wagoner","1","126","Oklahoma","5/8/20","120","6","40145","5"
"Washington","4","291","Oklahoma","5/8/20","263","28","40147","10.65"
"Woods","0","3","Oklahoma","5/8/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/8/20","1","0","40153","0"
"Baker","0","1","Oregon","5/8/20","0","1","41001","1"
"Benton","2","43","Oregon","5/8/20","32","11","41003","34.38"
"Clackamas","4","250","Oregon","5/8/20","222","28","41005","12.61"
"Clatsop","3","27","Oregon","5/8/20","7","20","41007","285.71"
"Columbia","0","15","Oregon","5/8/20","14","1","41009","7.14"
"Coos","1","29","Oregon","5/8/20","21","8","41011","38.1"
"Crook","0","1","Oregon","5/8/20","1","0","41013","0"
"Curry","0","4","Oregon","5/8/20","4","0","41015","0"
"Deschutes","1","84","Oregon","5/8/20","76","8","41017","10.53"
"Douglas","0","24","Oregon","5/8/20","24","0","41019","0"
"Grant","0","1","Oregon","5/8/20","1","0","41023","0"
"Harney","0","1","Oregon","5/8/20","1","0","41025","0"
"Hood River","1","11","Oregon","5/8/20","6","5","41027","83.33"
"Jackson","0","49","Oregon","5/8/20","49","0","41029","0"
"Jefferson","2","22","Oregon","5/8/20","10","12","41031","120"
"Josephine","0","24","Oregon","5/8/20","21","3","41033","14.29"
"Klamath","0","39","Oregon","5/8/20","39","0","41035","0"
"Lane","1","59","Oregon","5/8/20","50","9","41039","18"
"Lincoln","0","6","Oregon","5/8/20","5","1","41041","20"
"Linn","2","100","Oregon","5/8/20","87","13","41043","14.94"
"Malheur","0","13","Oregon","5/8/20","10","3","41045","30"
"Marion","17","626","Oregon","5/8/20","508","118","41047","23.23"
"Morrow","1","12","Oregon","5/8/20","8","4","41049","50"
"Multnomah","17","839","Oregon","5/8/20","720","119","41051","16.53"
"Polk","5","80","Oregon","5/8/20","42","38","41053","90.48"
"Sherman","0","1","Oregon","5/8/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/8/20","6","0","41057","0"
"Umatilla","3","80","Oregon","5/8/20","57","23","41059","40.35"
"Union","0","4","Oregon","5/8/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/8/20","1","0","41063","0"
"Wasco","0","15","Oregon","5/8/20","13","2","41065","15.38"
"Washington","8","556","Oregon","5/8/20","500","56","41067","11.2"
"Yamhill","1","45","Oregon","5/8/20","39","6","41071","15.38"
"Adams","2","154","Pennsylvania","5/8/20","140","14","42001","10"
"Allegheny","19","1455","Pennsylvania","5/8/20","1319","136","42003","10.31"
"Armstrong","0","55","Pennsylvania","5/8/20","52","3","42005","5.77"
"Beaver","8","479","Pennsylvania","5/8/20","426","53","42007","12.44"
"Bedford","1","28","Pennsylvania","5/8/20","24","4","42009","16.67"
"Berks","63","3190","Pennsylvania","5/8/20","2748","442","42011","16.08"
"Blair","1","28","Pennsylvania","5/8/20","23","5","42013","21.74"
"Bradford","1","37","Pennsylvania","5/8/20","33","4","42015","12.12"
"Bucks","97","3750","Pennsylvania","5/8/20","3070","680","42017","22.15"
"Butler","2","192","Pennsylvania","5/8/20","180","12","42019","6.67"
"Cambria","1","40","Pennsylvania","5/8/20","31","9","42021","29.03"
"Cameron","0","2","Pennsylvania","5/8/20","1","1","42023","100"
"Carbon","2","192","Pennsylvania","5/8/20","181","11","42025","6.08"
"Centre","3","117","Pennsylvania","5/8/20","96","21","42027","21.88"
"Chester","42","1728","Pennsylvania","5/8/20","1432","296","42029","20.67"
"Clarion","0","23","Pennsylvania","5/8/20","23","0","42031","0"
"Clearfield","1","24","Pennsylvania","5/8/20","16","8","42033","50"
"Clinton","1","37","Pennsylvania","5/8/20","32","5","42035","15.62"
"Columbia","3","307","Pennsylvania","5/8/20","289","18","42037","6.23"
"Crawford","0","20","Pennsylvania","5/8/20","19","1","42039","5.26"
"Cumberland","9","414","Pennsylvania","5/8/20","349","65","42041","18.62"
"Dauphin","23","764","Pennsylvania","5/8/20","601","163","42043","27.12"
"Delaware","119","4680","Pennsylvania","5/8/20","3848","832","42045","21.62"
"Elk","0","5","Pennsylvania","5/8/20","3","2","42047","66.67"
"Erie","4","113","Pennsylvania","5/8/20","87","26","42049","29.89"
"Fayette","0","84","Pennsylvania","5/8/20","81","3","42051","3.7"
"Forest","0","7","Pennsylvania","5/8/20","7","0","42053","0"
"Franklin","20","452","Pennsylvania","5/8/20","313","139","42055","44.41"
"Fulton","0","7","Pennsylvania","5/8/20","5","2","42057","40"
"Greene","0","27","Pennsylvania","5/8/20","26","1","42059","3.85"
"Huntingdon","11","117","Pennsylvania","5/8/20","40","77","42061","192.5"
"Indiana","2","75","Pennsylvania","5/8/20","63","12","42063","19.05"
"Jefferson","0","7","Pennsylvania","5/8/20","4","3","42065","75"
"Juniata","1","93","Pennsylvania","5/8/20","84","9","42067","10.71"
"Lackawanna","26","1114","Pennsylvania","5/8/20","934","180","42069","19.27"
"Lancaster","43","2122","Pennsylvania","5/8/20","1820","302","42071","16.59"
"Lawrence","1","69","Pennsylvania","5/8/20","65","4","42073","6.15"
"Lebanon","15","797","Pennsylvania","5/8/20","694","103","42075","14.84"
"Lehigh","41","3140","Pennsylvania","5/8/20","2850","290","42077","10.18"
"Luzerne","25","2347","Pennsylvania","5/8/20","2173","174","42079","8.01"
"Lycoming","5","109","Pennsylvania","5/8/20","71","38","42081","53.52"
"McKean","0","6","Pennsylvania","5/8/20","6","0","42083","0"
"Mercer","1","70","Pennsylvania","5/8/20","65","5","42085","7.69"
"Mifflin","2","50","Pennsylvania","5/8/20","37","13","42087","35.14"
"Monroe","7","1198","Pennsylvania","5/8/20","1147","51","42089","4.45"
"Montgomery","90","5037","Pennsylvania","5/8/20","4406","631","42091","14.32"
"Montour","0","50","Pennsylvania","5/8/20","48","2","42093","4.17"
"Northampton","41","2390","Pennsylvania","5/8/20","2103","287","42095","13.65"
"Northumberland","3","118","Pennsylvania","5/8/20","95","23","42097","24.21"
"Perry","0","34","Pennsylvania","5/8/20","32","2","42099","6.25"
"Philadelphia","340","17517","Pennsylvania","5/8/20","15137","2380","42101","15.72"
"Pike","6","422","Pennsylvania","5/8/20","383","39","42103","10.18"
"Potter","0","4","Pennsylvania","5/8/20","4","0","42105","0"
"Schuylkill","8","430","Pennsylvania","5/8/20","375","55","42107","14.67"
"Snyder","0","33","Pennsylvania","5/8/20","33","0","42109","0"
"Somerset","1","32","Pennsylvania","5/8/20","26","6","42111","23.08"
"Sullivan","0","1","Pennsylvania","5/8/20","1","0","42113","0"
"Susquehanna","0","86","Pennsylvania","5/8/20","84","2","42115","2.38"
"Tioga","0","16","Pennsylvania","5/8/20","16","0","42117","0"
"Union","0","40","Pennsylvania","5/8/20","37","3","42119","8.11"
"Venango","0","7","Pennsylvania","5/8/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/8/20","1","0","42123","0"
"Washington","1","121","Pennsylvania","5/8/20","116","5","42125","4.31"
"Wayne","2","113","Pennsylvania","5/8/20","102","11","42127","10.78"
"Westmoreland","3","413","Pennsylvania","5/8/20","393","20","42129","5.09"
"Wyoming","1","28","Pennsylvania","5/8/20","21","7","42131","33.33"
"York","15","753","Pennsylvania","5/8/20","651","102","42133","15.67"
