"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Island","1","165","Washington","4/17/20","155","10","53029","6.45"
"Jefferson","0","28","Washington","4/17/20","28","0","53031","0"
"King","112","4902","Washington","4/17/20","4117","785","53033","19.07"
"Kitsap","1","135","Washington","4/17/20","126","9","53035","7.14"
"Kittitas","0","14","Washington","4/17/20","15","-1","53037","-6.67"
"Klickitat","1","16","Washington","4/17/20","12","4","53039","33.33"
"Lewis","0","19","Washington","4/17/20","18","1","53041","5.56"
"Lincoln","0","2","Washington","4/17/20","1","1","53043","100"
"Mason","0","21","Washington","4/17/20","18","3","53045","16.67"
"Okanogan","0","15","Washington","4/17/20","12","3","53047","25"
"Pacific","0","1","Washington","4/17/20","0","1","53049","1"
"Pend Oreille","0","2","Washington","4/17/20","1","1","53051","100"
"Pierce","30","1086","Washington","4/17/20","875","211","53053","24.11"
"San Juan","0","13","Washington","4/17/20","12","1","53055","8.33"
"Skagit","6","218","Washington","4/17/20","178","40","53057","22.47"
"Skamania","0","3","Washington","4/17/20","2","1","53059","50"
"Snohomish","36","2056","Washington","4/17/20","1802","254","53061","14.1"
"Spokane","7","298","Washington","4/17/20","251","47","53063","18.73"
"Stevens","0","7","Washington","4/17/20","6","1","53065","16.67"
"Thurston","1","89","Washington","4/17/20","81","8","53067","9.88"
"Wahkiakum","0","2","Washington","4/17/20","2","0","53069","0"
"Walla Walla","1","26","Washington","4/17/20","17","9","53071","52.94"
"Whatcom","3","271","Washington","4/17/20","250","21","53073","8.4"
"Whitman","0","14","Washington","4/17/20","12","2","53075","16.67"
"Yakima","37","707","Washington","4/17/20","447","260","53077","58.17"
"Barbour","0","4","West Virginia","4/17/20","4","0","54001","0"
"Berkeley","2","106","West Virginia","4/17/20","89","17","54003","19.1"
"Boone","0","2","West Virginia","4/17/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/17/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/17/20","3","0","54009","0"
"Cabell","1","28","West Virginia","4/17/20","21","7","54011","33.33"
"Fayette","0","4","West Virginia","4/17/20","3","1","54019","33.33"
"Grant","0","1","West Virginia","4/17/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/17/20","3","0","54025","0"
"Hampshire","0","6","West Virginia","4/17/20","3","3","54027","100"
"Hancock","0","7","West Virginia","4/17/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/17/20","2","1","54031","50"
"Harrison","0","28","West Virginia","4/17/20","28","0","54033","0"
"Jackson","2","40","West Virginia","4/17/20","23","17","54035","73.91"
"Jefferson","2","60","West Virginia","4/17/20","46","14","54037","30.43"
"Kanawha","3","104","West Virginia","4/17/20","82","22","54039","26.83"
"Lewis","0","2","West Virginia","4/17/20","2","0","54041","0"
"Lincoln","0","1","West Virginia","4/17/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/17/20","8","0","54045","0"
"Marion","1","42","West Virginia","4/17/20","32","10","54049","31.25"
"Marshall","0","8","West Virginia","4/17/20","6","2","54051","33.33"
"Mason","0","10","West Virginia","4/17/20","7","3","54053","42.86"
"McDowell","0","6","West Virginia","4/17/20","4","2","54047","50"
"Mercer","0","8","West Virginia","4/17/20","8","0","54055","0"
"Mineral","1","8","West Virginia","4/17/20","3","5","54057","166.67"
"Mingo","0","2","West Virginia","4/17/20","0","2","54059","1"
"Monongalia","1","83","West Virginia","4/17/20","78","5","54061","6.41"
"Monroe","0","2","West Virginia","4/17/20","1","1","54063","100"
"Morgan","0","8","West Virginia","4/17/20","5","3","54065","60"
"Nicholas","0","3","West Virginia","4/17/20","2","1","54067","50"
"Ohio","0","22","West Virginia","4/17/20","21","1","54069","4.76"
"Pendleton","0","2","West Virginia","4/17/20","1","1","54071","100"
"Pleasants","0","1","West Virginia","4/17/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/17/20","6","0","54077","0"
"Putnam","1","14","West Virginia","4/17/20","10","4","54079","40"
"Raleigh","0","7","West Virginia","4/17/20","5","2","54081","40"
"Randolph","0","4","West Virginia","4/17/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/17/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/17/20","0","1","54089","1"
"Taylor","0","5","West Virginia","4/17/20","3","2","54091","66.67"
"Tucker","0","4","West Virginia","4/17/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/17/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/17/20","3","1","54097","33.33"
"Wayne","8","74","West Virginia","4/17/20","17","57","54099","335.29"
"Wetzel","0","3","West Virginia","4/17/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/17/20","2","0","54105","0"
"Wood","2","29","West Virginia","4/17/20","18","11","54107","61.11"
"Wyoming","0","1","West Virginia","4/17/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/17/20","2","2","55001","100"
"Ashland","0","2","Wisconsin","4/17/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/17/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/17/20","3","0","55007","0"
"Brown","18","180","Wisconsin","4/17/20","55","125","55009","227.27"
"Buffalo","0","4","Wisconsin","4/17/20","2","2","55011","100"
"Calumet","0","5","Wisconsin","4/17/20","4","1","55015","25"
"Chippewa","0","20","Wisconsin","4/17/20","18","2","55017","11.11"
"Clark","1","12","Wisconsin","4/17/20","7","5","55019","71.43"
"Columbia","0","27","Wisconsin","4/17/20","24","3","55021","12.5"
"Crawford","0","3","Wisconsin","4/17/20","3","0","55023","0"
"Dane","7","359","Wisconsin","4/17/20","313","46","55025","14.7"
"Dodge","0","20","Wisconsin","4/17/20","18","2","55027","11.11"
"Door","0","9","Wisconsin","4/17/20","8","1","55029","12.5"
"Douglas","0","7","Wisconsin","4/17/20","7","0","55031","0"
"Dunn","0","9","Wisconsin","4/17/20","8","1","55033","12.5"
"Eau Claire","0","22","Wisconsin","4/17/20","21","1","55035","4.76"
"Florence","0","2","Wisconsin","4/17/20","2","0","55037","0"
"Fond du Lac","1","61","Wisconsin","4/17/20","52","9","55039","17.31"
"Grant","1","13","Wisconsin","4/17/20","4","9","55043","225"
"Green","0","9","Wisconsin","4/17/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/17/20","0","1","55047","1"
"Iowa","0","6","Wisconsin","4/17/20","4","2","55049","50"
"Iron","0","2","Wisconsin","4/17/20","1","1","55051","100"
"Jackson","0","11","Wisconsin","4/17/20","10","1","55053","10"
"Jefferson","1","27","Wisconsin","4/17/20","21","6","55055","28.57"
"Juneau","0","7","Wisconsin","4/17/20","5","2","55057","40"
"Kenosha","10","218","Wisconsin","4/17/20","147","71","55059","48.3"
"Kewaunee","1","8","Wisconsin","4/17/20","1","7","55061","700"
"La Crosse","0","25","Wisconsin","4/17/20","25","0","55063","0"
"Lafayette","0","3","Wisconsin","4/17/20","2","1","55065","50"
"Manitowoc","0","5","Wisconsin","4/17/20","3","2","55071","66.67"
"Marathon","1","16","Wisconsin","4/17/20","12","4","55073","33.33"
"Marinette","0","4","Wisconsin","4/17/20","3","1","55075","33.33"
"Marquette","0","3","Wisconsin","4/17/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/17/20","1","0","55078","0"
"Milwaukee","63","2013","Wisconsin","4/17/20","1575","438","55079","27.81"
"Monroe","1","13","Wisconsin","4/17/20","8","5","55081","62.5"
"Oconto","0","4","Wisconsin","4/17/20","3","1","55083","33.33"
"Oneida","0","6","Wisconsin","4/17/20","5","1","55085","20"
"Outagamie","0","31","Wisconsin","4/17/20","29","2","55087","6.9"
"Ozaukee","1","78","Wisconsin","4/17/20","71","7","55089","9.86"
"Pierce","0","7","Wisconsin","4/17/20","7","0","55093","0"
"Polk","0","4","Wisconsin","4/17/20","1","3","55095","300"
"Portage","0","4","Wisconsin","4/17/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/17/20","0","1","55099","1"
"Racine","8","157","Wisconsin","4/17/20","100","57","55101","57"
"Richland","1","8","Wisconsin","4/17/20","4","4","55103","100"
"Rock","2","63","Wisconsin","4/17/20","51","12","55105","23.53"
"Rusk","0","3","Wisconsin","4/17/20","3","0","55107","0"
"Sauk","1","31","Wisconsin","4/17/20","25","6","55111","24"
"Sawyer","0","2","Wisconsin","4/17/20","1","1","55113","100"
"Shawano","0","6","Wisconsin","4/17/20","5","1","55115","20"
"Sheboygan","1","38","Wisconsin","4/17/20","33","5","55117","15.15"
"St. Croix","1","11","Wisconsin","4/17/20","7","4","55109","57.14"
"Trempealeau","0","1","Wisconsin","4/17/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/17/20","4","0","55125","0"
"Walworth","6","75","Wisconsin","4/17/20","35","40","55127","114.29"
"Washburn","0","1","Wisconsin","4/17/20","0","1","55129","1"
"Washington","2","81","Wisconsin","4/17/20","67","14","55131","20.9"
"Waukesha","9","255","Wisconsin","4/17/20","193","62","55133","32.12"
"Waupaca","0","4","Wisconsin","4/17/20","3","1","55135","33.33"
"Waushara","0","2","Wisconsin","4/17/20","2","0","55137","0"
"Winnebago","1","34","Wisconsin","4/17/20","25","9","55139","36"
"Wood","0","2","Wisconsin","4/17/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/17/20","4","2","56001","50"
"Big Horn","0","1","Wyoming","4/17/20","0","1","56003","1"
"Campbell","1","13","Wyoming","4/17/20","9","4","56005","44.44"
"Carbon","0","4","Wyoming","4/17/20","4","0","56007","0"
"Converse","1","8","Wyoming","4/17/20","4","4","56009","100"
"Crook","0","4","Wyoming","4/17/20","3","1","56011","33.33"
"Fremont","1","45","Wyoming","4/17/20","38","7","56013","18.42"
"Goshen","0","3","Wyoming","4/17/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/17/20","0","1","56017","1"
"Johnson","0","11","Wyoming","4/17/20","9","2","56019","22.22"
"Laramie","2","69","Wyoming","4/17/20","54","15","56021","27.78"
"Lincoln","0","5","Wyoming","4/17/20","4","1","56023","25"
"Natrona","2","38","Wyoming","4/17/20","27","11","56025","40.74"
"Niobrara","0","1","Wyoming","4/17/20","1","0","56027","0"
"Park","0","1","Wyoming","4/17/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/17/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/17/20","1","0","56035","0"
"Sweetwater","1","10","Wyoming","4/17/20","6","4","56037","66.67"
"Teton","2","61","Wyoming","4/17/20","50","11","56039","22"
"Uinta","0","6","Wyoming","4/17/20","4","2","56041","50"
"Washakie","0","5","Wyoming","4/17/20","5","0","56043","0"
