"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tyrrell","0","5","North Carolina","6/17/20","4","1","37177","25"
"Union","21","764","North Carolina","6/17/20","616","148","37179","24.03"
"Vance","6","421","North Carolina","6/17/20","377","44","37181","11.67"
"Wake","101","3249","North Carolina","6/17/20","2541","708","37183","27.86"
"Warren","3","136","North Carolina","6/17/20","113","23","37185","20.35"
"Washington","0","35","North Carolina","6/17/20","32","3","37187","9.38"
"Watauga","0","44","North Carolina","6/17/20","41","3","37189","7.32"
"Wayne","25","1540","North Carolina","6/17/20","1367","173","37191","12.66"
"Wilkes","5","550","North Carolina","6/17/20","513","37","37193","7.21"
"Wilson","12","540","North Carolina","6/17/20","456","84","37195","18.42"
"Yadkin","4","255","North Carolina","6/17/20","225","30","37197","13.33"
"Yancey","1","31","North Carolina","6/17/20","23","8","37199","34.78"
"Barnes","0","11","North Dakota","6/17/20","9","2","38003","22.22"
"Benson","0","3","North Dakota","6/17/20","3","0","38005","0"
"Bottineau","0","4","North Dakota","6/17/20","4","0","38009","0"
"Bowman","0","1","North Dakota","6/17/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/17/20","5","0","38013","0"
"Burleigh","5","180","North Dakota","6/17/20","147","33","38015","22.45"
"Cass","18","2084","North Dakota","6/17/20","1958","126","38017","6.44"
"Dickey","0","3","North Dakota","6/17/20","1","2","38021","200"
"Divide","0","1","North Dakota","6/17/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/17/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/17/20","5","0","38027","0"
"Emmons","0","4","North Dakota","6/17/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/17/20","1","0","38031","0"
"Grand Forks","2","350","North Dakota","6/17/20","339","11","38035","3.24"
"Grant","0","2","North Dakota","6/17/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/17/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/17/20","2","0","38043","0"
"LaMoure","1","10","North Dakota","6/17/20","6","4","38045","66.67"
"McHenry","0","2","North Dakota","6/17/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/17/20","1","0","38051","0"
"McKenzie","1","22","North Dakota","6/17/20","18","4","38053","22.22"
"McLean","0","11","North Dakota","6/17/20","8","3","38055","37.5"
"Mercer","0","6","North Dakota","6/17/20","6","0","38057","0"
"Morton","1","70","North Dakota","6/17/20","60","10","38059","16.67"
"Mountrail","0","43","North Dakota","6/17/20","43","0","38061","0"
"Nelson","0","1","North Dakota","6/17/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/17/20","1","0","38065","0"
"Pembina","0","7","North Dakota","6/17/20","6","1","38067","16.67"
"Pierce","0","3","North Dakota","6/17/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/17/20","8","0","38071","0"
"Ransom","0","13","North Dakota","6/17/20","11","2","38073","18.18"
"Renville","0","3","North Dakota","6/17/20","3","0","38075","0"
"Richland","1","37","North Dakota","6/17/20","31","6","38077","19.35"
"Rolette","0","7","North Dakota","6/17/20","7","0","38079","0"
"Sargent","0","4","North Dakota","6/17/20","4","0","38081","0"
"Sheridan","0","1","North Dakota","6/17/20","1","0","38083","0"
"Sioux","1","7","North Dakota","6/17/20","2","5","38085","250"
"Slope","0","3","North Dakota","6/17/20","3","0","38087","0"
"Stark","0","63","North Dakota","6/17/20","63","0","38089","0"
"Steele","0","1","North Dakota","6/17/20","1","0","38091","0"
"Stutsman","1","60","North Dakota","6/17/20","51","9","38093","17.65"
"Traill","0","15","North Dakota","6/17/20","14","1","38097","7.14"
"Walsh","0","17","North Dakota","6/17/20","16","1","38099","6.25"
"Ward","1","48","North Dakota","6/17/20","44","4","38101","9.09"
"Wells","0","8","North Dakota","6/17/20","8","0","38103","0"
"Williams","0","26","North Dakota","6/17/20","25","1","38105","4"
"","0","30","Northern Mariana Islands","6/17/20","30","0",,"0"
"Adams","1","17","Ohio","6/17/20","12","5","39001","41.67"
"Allen","2","242","Ohio","6/17/20","229","13","39003","5.68"
"Ashland","1","31","Ohio","6/17/20","26","5","39005","19.23"
"Ashtabula","3","397","Ohio","6/17/20","377","20","39007","5.31"
"Athens","0","24","Ohio","6/17/20","22","2","39009","9.09"
"Auglaize","1","86","Ohio","6/17/20","81","5","39011","6.17"
"Belmont","2","472","Ohio","6/17/20","460","12","39013","2.61"
"Brown","1","39","Ohio","6/17/20","32","7","39015","21.88"
"Butler","12","1129","Ohio","6/17/20","1045","84","39017","8.04"
"Carroll","0","37","Ohio","6/17/20","36","1","39019","2.78"
"Champaign","0","36","Ohio","6/17/20","34","2","39021","5.88"
"Clark","17","502","Ohio","6/17/20","384","118","39023","30.73"
"Clermont","2","252","Ohio","6/17/20","237","15","39025","6.33"
"Clinton","1","54","Ohio","6/17/20","49","5","39027","10.2"
"Columbiana","3","923","Ohio","6/17/20","903","20","39029","2.21"
"Coshocton","1","53","Ohio","6/17/20","48","5","39031","10.42"
"Crawford","0","122","Ohio","6/17/20","121","1","39033","0.83"
"Cuyahoga","46","5336","Ohio","6/17/20","5011","325","39035","6.49"
"Darke","4","223","Ohio","6/17/20","195","28","39037","14.36"
"Defiance","0","40","Ohio","6/17/20","39","1","39039","2.56"
"Delaware","3","403","Ohio","6/17/20","384","19","39041","4.95"
"Erie","3","215","Ohio","6/17/20","191","24","39043","12.57"
"Fairfield","6","387","Ohio","6/17/20","342","45","39045","13.16"
"Fayette","0","45","Ohio","6/17/20","43","2","39047","4.65"
"Franklin","89","7365","Ohio","6/17/20","6741","624","39049","9.26"
"Fulton","0","53","Ohio","6/17/20","52","1","39051","1.92"
"Gallia","0","9","Ohio","6/17/20","9","0","39053","0"
"Geauga","2","344","Ohio","6/17/20","327","17","39055","5.2"
"Greene","4","150","Ohio","6/17/20","122","28","39057","22.95"
"Guernsey","0","44","Ohio","6/17/20","44","0","39059","0"
"Hamilton","57","3374","Ohio","6/17/20","2975","399","39061","13.41"
"Hancock","0","61","Ohio","6/17/20","60","1","39063","1.67"
"Hardin","3","96","Ohio","6/17/20","78","18","39065","23.08"
"Harrison","0","11","Ohio","6/17/20","10","1","39067","10"
"Henry","0","20","Ohio","6/17/20","19","1","39069","5.26"
"Highland","1","35","Ohio","6/17/20","31","4","39071","12.9"
"Hocking","0","73","Ohio","6/17/20","73","0","39073","0"
"Holmes","3","92","Ohio","6/17/20","72","20","39075","27.78"
"Huron","2","81","Ohio","6/17/20","64","17","39077","26.56"
"Jackson","0","16","Ohio","6/17/20","16","0","39079","0"
"Jefferson","0","71","Ohio","6/17/20","69","2","39081","2.9"
"Knox","1","33","Ohio","6/17/20","29","4","39083","13.79"
"Lake","2","354","Ohio","6/17/20","337","17","39085","5.04"
"Lawrence","1","37","Ohio","6/17/20","30","7","39087","23.33"
"Licking","5","321","Ohio","6/17/20","285","36","39089","12.63"
"Logan","0","48","Ohio","6/17/20","46","2","39091","4.35"
"Lorain","7","814","Ohio","6/17/20","762","52","39093","6.82"
"Lucas","10","2462","Ohio","6/17/20","2390","72","39095","3.01"
"Madison","0","169","Ohio","6/17/20","167","2","39097","1.2"
"Mahoning","11","1606","Ohio","6/17/20","1529","77","39099","5.04"
"Marion","2","2712","Ohio","6/17/20","2697","15","39101","0.56"
"Medina","1","402","Ohio","6/17/20","394","8","39103","2.03"
"Meigs","0","8","Ohio","6/17/20","6","2","39105","33.33"
"Mercer","2","253","Ohio","6/17/20","239","14","39107","5.86"
"Miami","2","392","Ohio","6/17/20","379","13","39109","3.43"
"Monroe","0","82","Ohio","6/17/20","83","-1","39111","-1.2"
"Montgomery","30","1058","Ohio","6/17/20","847","211","39113","24.91"
"Morgan","0","6","Ohio","6/17/20","6","0","39115","0"
"Morrow","0","110","Ohio","6/17/20","108","2","39117","1.85"
"Muskingum","1","60","Ohio","6/17/20","55","5","39119","9.09"
"Noble","0","6","Ohio","6/17/20","6","0","39121","0"
"Ottawa","1","118","Ohio","6/17/20","111","7","39123","6.31"
"Paulding","0","17","Ohio","6/17/20","14","3","39125","21.43"
"Perry","0","24","Ohio","6/17/20","21","3","39127","14.29"
"Pickaway","3","2128","Ohio","6/17/20","2110","18","39129","0.85"
"Pike","0","11","Ohio","6/17/20","9","2","39131","22.22"
"Portage","2","359","Ohio","6/17/20","346","13","39133","3.76"
"Preble","1","45","Ohio","6/17/20","40","5","39135","12.5"
"Putnam","0","101","Ohio","6/17/20","99","2","39137","2.02"
"Richland","3","257","Ohio","6/17/20","234","23","39139","9.83"
"Ross","1","81","Ohio","6/17/20","77","4","39141","5.19"
"Sandusky","0","104","Ohio","6/17/20","102","2","39143","1.96"
"Scioto","0","21","Ohio","6/17/20","19","2","39145","10.53"
"Seneca","0","30","Ohio","6/17/20","28","2","39147","7.14"
"Shelby","0","50","Ohio","6/17/20","49","1","39149","2.04"
"Stark","7","891","Ohio","6/17/20","839","52","39151","6.2"
"Summit","13","1712","Ohio","6/17/20","1621","91","39153","5.61"
"Trumbull","8","675","Ohio","6/17/20","620","55","39155","8.87"
"Tuscarawas","2","405","Ohio","6/17/20","389","16","39157","4.11"
"Union","0","63","Ohio","6/17/20","61","2","39159","3.28"
"Van Wert","1","14","Ohio","6/17/20","8","6","39161","75"
"Vinton","0","22","Ohio","6/17/20","21","1","39163","4.76"
"Warren","10","532","Ohio","6/17/20","461","71","39165","15.4"
"Washington","0","118","Ohio","6/17/20","118","0","39167","0"
"Wayne","2","313","Ohio","6/17/20","302","11","39169","3.64"
"Williams","0","59","Ohio","6/17/20","58","1","39171","1.72"
"Wood","2","329","Ohio","6/17/20","312","17","39173","5.45"
"Wyandot","0","50","Ohio","6/17/20","48","2","39175","4.17"
"Adair","0","96","Oklahoma","6/17/20","95","1","40001","1.05"
"Alfalfa","0","1","Oklahoma","6/17/20","1","0","40003","0"
"Atoka","1","9","Oklahoma","6/17/20","5","4","40005","80"
"Beaver","0","30","Oklahoma","6/17/20","27","3","40007","11.11"
"Beckham","0","8","Oklahoma","6/17/20","7","1","40009","14.29"
"Blaine","0","11","Oklahoma","6/17/20","10","1","40011","10"
"Bryan","2","57","Oklahoma","6/17/20","46","11","40013","23.91"
"Caddo","1","178","Oklahoma","6/17/20","174","4","40015","2.3"
"Canadian","3","167","Oklahoma","6/17/20","144","23","40017","15.97"
"Carter","1","60","Oklahoma","6/17/20","55","5","40019","9.09"
"Cherokee","2","52","Oklahoma","6/17/20","37","15","40021","40.54"
"Choctaw","1","106","Oklahoma","6/17/20","101","5","40023","4.95"
"Cimarron","0","1","Oklahoma","6/17/20","1","0","40025","0"
"Cleveland","7","576","Oklahoma","6/17/20","529","47","40027","8.88"
"Coal","0","6","Oklahoma","6/17/20","5","1","40029","20"
"Comanche","4","342","Oklahoma","6/17/20","312","30","40031","9.62"
"Cotton","0","5","Oklahoma","6/17/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/17/20","16","0","40035","0"
"Creek","1","108","Oklahoma","6/17/20","102","6","40037","5.88"
"Custer","1","42","Oklahoma","6/17/20","37","5","40039","13.51"
"Delaware","1","112","Oklahoma","6/17/20","104","8","40041","7.69"
"Dewey","0","4","Oklahoma","6/17/20","2","2","40043","100"
"Garfield","3","51","Oklahoma","6/17/20","31","20","40047","64.52"
"Garvin","2","33","Oklahoma","6/17/20","20","13","40049","65"
"Grady","1","120","Oklahoma","6/17/20","115","5","40051","4.35"
"Grant","0","2","Oklahoma","6/17/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/17/20","66","0","40055","0"
"Harmon","0","1","Oklahoma","6/17/20","0","1","40057","1"
"Harper","0","1","Oklahoma","6/17/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/17/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/17/20","3","0","40063","0"
"Jackson","0","32","Oklahoma","6/17/20","30","2","40065","6.67"
"Jefferson","0","4","Oklahoma","6/17/20","4","0","40067","0"
"Johnston","0","6","Oklahoma","6/17/20","3","3","40069","100"
"Kay","1","70","Oklahoma","6/17/20","60","10","40071","16.67"
"Kingfisher","0","13","Oklahoma","6/17/20","12","1","40073","8.33"
"Kiowa","0","6","Oklahoma","6/17/20","6","0","40075","0"
"Latimer","0","7","Oklahoma","6/17/20","5","2","40077","40"
"Le Flore","1","20","Oklahoma","6/17/20","16","4","40079","25"
"Lincoln","0","24","Oklahoma","6/17/20","22","2","40081","9.09"
"Logan","0","24","Oklahoma","6/17/20","21","3","40083","14.29"
"Love","1","25","Oklahoma","6/17/20","21","4","40085","19.05"
"Major","0","6","Oklahoma","6/17/20","6","0","40093","0"
"Marshall","1","20","Oklahoma","6/17/20","12","8","40095","66.67"
"Mayes","3","59","Oklahoma","6/17/20","37","22","40097","59.46"
"McClain","1","118","Oklahoma","6/17/20","110","8","40087","7.27"
"McCurtain","7","166","Oklahoma","6/17/20","117","49","40089","41.88"
"McIntosh","1","23","Oklahoma","6/17/20","14","9","40091","64.29"
"Murray","1","13","Oklahoma","6/17/20","6","7","40099","116.67"
"Muskogee","1","77","Oklahoma","6/17/20","67","10","40101","14.93"
"Noble","2","20","Oklahoma","6/17/20","7","13","40103","185.71"
"Nowata","0","26","Oklahoma","6/17/20","24","2","40105","8.33"
"Okfuskee","0","6","Oklahoma","6/17/20","6","0","40107","0"
"Oklahoma","45","1754","Oklahoma","6/17/20","1436","318","40109","22.14"
"Okmulgee","0","31","Oklahoma","6/17/20","29","2","40111","6.9"
"Osage","2","116","Oklahoma","6/17/20","103","13","40113","12.62"
"Ottawa","1","42","Oklahoma","6/17/20","35","7","40115","20"
"Pawnee","1","41","Oklahoma","6/17/20","35","6","40117","17.14"
"Payne","14","156","Oklahoma","6/17/20","55","101","40119","183.64"
"Pittsburg","0","44","Oklahoma","6/17/20","44","0","40121","0"
"Pontotoc","0","22","Oklahoma","6/17/20","20","2","40123","10"
"Pottawatomie","2","78","Oklahoma","6/17/20","66","12","40125","18.18"
"Pushmataha","0","7","Oklahoma","6/17/20","6","1","40127","16.67"
"Rogers","1","98","Oklahoma","6/17/20","92","6","40131","6.52"
"Seminole","0","31","Oklahoma","6/17/20","30","1","40133","3.33"
"Sequoyah","0","21","Oklahoma","6/17/20","19","2","40135","10.53"
"Stephens","1","48","Oklahoma","6/17/20","43","5","40137","11.63"
"Texas","3","975","Oklahoma","6/17/20","955","20","40139","2.09"
"Tillman","0","23","Oklahoma","6/17/20","23","0","40141","0"
"Tulsa","74","1825","Oklahoma","6/17/20","1308","517","40143","39.53"
"Wagoner","3","181","Oklahoma","6/17/20","161","20","40145","12.42"
"Washington","2","357","Oklahoma","6/17/20","343","14","40147","4.08"
"Washita","0","3","Oklahoma","6/17/20","2","1","40149","50"
"Woods","0","5","Oklahoma","6/17/20","5","0","40151","0"
"Woodward","0","11","Oklahoma","6/17/20","8","3","40153","37.5"
"Baker","0","1","Oregon","6/17/20","1","0","41001","0"
"Benton","0","66","Oregon","6/17/20","63","3","41003","4.76"
"Clackamas","18","526","Oregon","6/17/20","399","127","41005","31.83"
"Clatsop","0","46","Oregon","6/17/20","45","1","41007","2.22"
"Columbia","1","22","Oregon","6/17/20","17","5","41009","29.41"
"Coos","0","32","Oregon","6/17/20","32","0","41011","0"
"Crook","0","9","Oregon","6/17/20","6","3","41013","50"
"Curry","0","7","Oregon","6/17/20","7","0","41015","0"
"Deschutes","1","139","Oregon","6/17/20","134","5","41017","3.73"
"Douglas","0","29","Oregon","6/17/20","29","0","41019","0"
"Grant","0","1","Oregon","6/17/20","1","0","41023","0"
"Harney","0","1","Oregon","6/17/20","1","0","41025","0"
"Hood River","2","82","Oregon","6/17/20","67","15","41027","22.39"
"Jackson","1","85","Oregon","6/17/20","77","8","41029","10.39"
"Jefferson","1","69","Oregon","6/17/20","64","5","41031","7.81"
"Josephine","0","26","Oregon","6/17/20","23","3","41033","13.04"
"Klamath","3","64","Oregon","6/17/20","46","18","41035","39.13"
"Lake","1","6","Oregon","6/17/20","2","4","41037","200"
"Lane","1","90","Oregon","6/17/20","82","8","41039","9.76"
"Lincoln","9","226","Oregon","6/17/20","161","65","41041","40.37"
"Linn","0","125","Oregon","6/17/20","124","1","41043","0.81"
"Malheur","1","38","Oregon","6/17/20","33","5","41045","15.15"
"Marion","21","1218","Oregon","6/17/20","1071","147","41047","13.73"
"Morrow","1","18","Oregon","6/17/20","13","5","41049","38.46"
"Multnomah","39","1632","Oregon","6/17/20","1361","271","41051","19.91"
"Polk","3","128","Oregon","6/17/20","104","24","41053","23.08"
"Sherman","0","1","Oregon","6/17/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/17/20","6","0","41057","0"
"Umatilla","6","193","Oregon","6/17/20","148","45","41059","30.41"
"Union","34","242","Oregon","6/17/20","7","235","41061","3357.14"
"Wallowa","0","4","Oregon","6/17/20","3","1","41063","33.33"
"Wasco","1","42","Oregon","6/17/20","34","8","41065","23.53"
"Washington","20","950","Oregon","6/17/20","813","137","41067","16.85"
"Yamhill","1","94","Oregon","6/17/20","85","9","41071","10.59"
"Adams","3","300","Pennsylvania","6/17/20","278","22","42001","7.91"
"Allegheny","11","2113","Pennsylvania","6/17/20","2034","79","42003","3.88"
"Armstrong","0","68","Pennsylvania","6/17/20","65","3","42005","4.62"
"Beaver","1","615","Pennsylvania","6/17/20","610","5","42007","0.82"
"Bedford","2","59","Pennsylvania","6/17/20","45","14","42009","31.11"
