"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Rockingham","8","100","Virginia","4/19/20","43","57","51165","132.56"
"Russell","0","2","Virginia","4/19/20","1","1","51167","100"
"Salem","1","6","Virginia","4/19/20","1","5","51775","500"
"Scott","0","4","Virginia","4/19/20","3","1","51169","33.33"
"Shenandoah","3","39","Virginia","4/19/20","17","22","51171","129.41"
"Smyth","0","12","Virginia","4/19/20","9","3","51173","33.33"
"Southampton","2","16","Virginia","4/19/20","5","11","51175","220"
"Spotsylvania","3","74","Virginia","4/19/20","50","24","51177","48"
"Stafford","11","152","Virginia","4/19/20","72","80","51179","111.11"
"Staunton","1","5","Virginia","4/19/20","1","4","51790","400"
"Suffolk","6","91","Virginia","4/19/20","48","43","51800","89.58"
"Surry","0","3","Virginia","4/19/20","3","0","51181","0"
"Sussex","0","11","Virginia","4/19/20","8","3","51183","37.5"
"Tazewell","0","4","Virginia","4/19/20","4","0","51185","0"
"Virginia Beach","4","273","Virginia","4/19/20","243","30","51810","12.35"
"Warren","1","24","Virginia","4/19/20","15","9","51187","60"
"Washington","1","29","Virginia","4/19/20","24","5","51191","20.83"
"Waynesboro","0","7","Virginia","4/19/20","5","2","51820","40"
"Westmoreland","0","10","Virginia","4/19/20","8","2","51193","25"
"Williamsburg","0","19","Virginia","4/19/20","17","2","51830","11.76"
"Winchester","1","25","Virginia","4/19/20","19","6","51840","31.58"
"Wise","1","18","Virginia","4/19/20","8","10","51195","125"
"Wythe","0","10","Virginia","4/19/20","7","3","51197","42.86"
"York","2","44","Virginia","4/19/20","29","15","51199","51.72"
"Adams","1","41","Washington","4/19/20","36","5","53001","13.89"
"Asotin","1","13","Washington","4/19/20","5","8","53003","160"
"Benton","9","313","Washington","4/19/20","249","64","53005","25.7"
"Chelan","3","73","Washington","4/19/20","55","18","53007","32.73"
"Clallam","0","15","Washington","4/19/20","12","3","53009","25"
"Clark","8","277","Washington","4/19/20","220","57","53011","25.91"
"Columbia","0","1","Washington","4/19/20","1","0","53013","0"
"Cowlitz","1","29","Washington","4/19/20","23","6","53015","26.09"
"Douglas","3","34","Washington","4/19/20","16","18","53017","112.5"
"Ferry","0","1","Washington","4/19/20","1","0","53019","0"
"Franklin","11","191","Washington","4/19/20","112","79","53021","70.54"
"Grant","4","143","Washington","4/19/20","114","29","53025","25.44"
"Grays Harbor","0","12","Washington","4/19/20","11","1","53027","9.09"
"Island","1","166","Washington","4/19/20","158","8","53029","5.06"
"Jefferson","0","29","Washington","4/19/20","28","1","53031","3.57"
"King","107","5174","Washington","4/19/20","4426","748","53033","16.9"
"Kitsap","1","138","Washington","4/19/20","132","6","53035","4.55"
"Kittitas","0","14","Washington","4/19/20","13","1","53037","7.69"
"Klickitat","0","16","Washington","4/19/20","14","2","53039","14.29"
"Lewis","0","20","Washington","4/19/20","17","3","53041","17.65"
"Lincoln","0","2","Washington","4/19/20","2","0","53043","0"
"Mason","0","22","Washington","4/19/20","19","3","53045","15.79"
"Okanogan","0","15","Washington","4/19/20","15","0","53047","0"
"Pacific","0","1","Washington","4/19/20","1","0","53049","0"
"Pend Oreille","0","2","Washington","4/19/20","1","1","53051","100"
"Pierce","30","1143","Washington","4/19/20","931","212","53053","22.77"
"San Juan","0","15","Washington","4/19/20","13","2","53055","15.38"
"Skagit","8","240","Washington","4/19/20","187","53","53057","28.34"
"Skamania","0","3","Washington","4/19/20","3","0","53059","0"
"Snohomish","39","2143","Washington","4/19/20","1867","276","53061","14.78"
"Spokane","5","307","Washington","4/19/20","274","33","53063","12.04"
"Stevens","0","8","Washington","4/19/20","7","1","53065","14.29"
"Thurston","2","93","Washington","4/19/20","81","12","53067","14.81"
"Wahkiakum","0","2","Washington","4/19/20","2","0","53069","0"
"Walla Walla","1","27","Washington","4/19/20","21","6","53071","28.57"
"Whatcom","2","277","Washington","4/19/20","263","14","53073","5.32"
"Whitman","0","15","Washington","4/19/20","12","3","53075","25"
"Yakima","38","804","Washington","4/19/20","535","269","53077","50.28"
"Barbour","0","4","West Virginia","4/19/20","4","0","54001","0"
"Berkeley","2","109","West Virginia","4/19/20","92","17","54003","18.48"
"Boone","0","2","West Virginia","4/19/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/19/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/19/20","3","0","54009","0"
"Cabell","2","34","West Virginia","4/19/20","22","12","54011","54.55"
"Fayette","0","5","West Virginia","4/19/20","2","3","54019","150"
"Grant","0","1","West Virginia","4/19/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/19/20","3","0","54025","0"
"Hampshire","0","6","West Virginia","4/19/20","4","2","54027","50"
"Hancock","0","7","West Virginia","4/19/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/19/20","2","1","54031","50"
"Harrison","0","30","West Virginia","4/19/20","28","2","54033","7.14"
"Jackson","11","100","West Virginia","4/19/20","23","77","54035","334.78"
"Jefferson","2","60","West Virginia","4/19/20","49","11","54037","22.45"
"Kanawha","6","127","West Virginia","4/19/20","83","44","54039","53.01"
"Lewis","0","2","West Virginia","4/19/20","2","0","54041","0"
"Lincoln","0","1","West Virginia","4/19/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/19/20","8","0","54045","0"
"Marion","1","42","West Virginia","4/19/20","32","10","54049","31.25"
"Marshall","0","8","West Virginia","4/19/20","6","2","54051","33.33"
"Mason","0","11","West Virginia","4/19/20","8","3","54053","37.5"
"McDowell","0","6","West Virginia","4/19/20","5","1","54047","20"
"Mercer","0","8","West Virginia","4/19/20","8","0","54055","0"
"Mineral","1","8","West Virginia","4/19/20","4","4","54057","100"
"Mingo","0","2","West Virginia","4/19/20","0","2","54059","1"
"Monongalia","1","87","West Virginia","4/19/20","81","6","54061","7.41"
"Monroe","1","5","West Virginia","4/19/20","1","4","54063","400"
"Morgan","0","8","West Virginia","4/19/20","6","2","54065","33.33"
"Nicholas","0","4","West Virginia","4/19/20","2","2","54067","100"
"Ohio","0","22","West Virginia","4/19/20","21","1","54069","4.76"
"Pendleton","0","2","West Virginia","4/19/20","1","1","54071","100"
"Pleasants","0","1","West Virginia","4/19/20","1","0","54073","0"
"Preston","1","10","West Virginia","4/19/20","6","4","54077","66.67"
"Putnam","0","14","West Virginia","4/19/20","11","3","54079","27.27"
"Raleigh","0","7","West Virginia","4/19/20","5","2","54081","40"
"Randolph","0","4","West Virginia","4/19/20","4","0","54083","0"
"Roane","0","3","West Virginia","4/19/20","2","1","54087","50"
"Summers","0","1","West Virginia","4/19/20","1","0","54089","0"
"Taylor","0","5","West Virginia","4/19/20","3","2","54091","66.67"
"Tucker","0","4","West Virginia","4/19/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/19/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/19/20","3","1","54097","33.33"
"Wayne","9","78","West Virginia","4/19/20","17","61","54099","358.82"
"Wetzel","0","3","West Virginia","4/19/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/19/20","2","0","54105","0"
"Wood","2","31","West Virginia","4/19/20","18","13","54107","72.22"
"Wyoming","0","1","West Virginia","4/19/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/19/20","2","2","55001","100"
"Ashland","0","2","Wisconsin","4/19/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/19/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/19/20","3","0","55007","0"
"Brown","21","215","Wisconsin","4/19/20","68","147","55009","216.18"
"Buffalo","0","4","Wisconsin","4/19/20","3","1","55011","33.33"
"Calumet","0","6","Wisconsin","4/19/20","4","2","55015","50"
"Chippewa","0","20","Wisconsin","4/19/20","20","0","55017","0"
"Clark","1","16","Wisconsin","4/19/20","8","8","55019","100"
"Columbia","0","27","Wisconsin","4/19/20","24","3","55021","12.5"
"Crawford","0","3","Wisconsin","4/19/20","3","0","55023","0"
"Dane","4","361","Wisconsin","4/19/20","334","27","55025","8.08"
"Dodge","0","19","Wisconsin","4/19/20","19","0","55027","0"
"Door","0","9","Wisconsin","4/19/20","9","0","55029","0"
"Douglas","0","8","Wisconsin","4/19/20","7","1","55031","14.29"
"Dunn","0","9","Wisconsin","4/19/20","9","0","55033","0"
"Eau Claire","0","22","Wisconsin","4/19/20","21","1","55035","4.76"
"Florence","0","2","Wisconsin","4/19/20","2","0","55037","0"
"Fond du Lac","1","62","Wisconsin","4/19/20","54","8","55039","14.81"
"Grant","2","18","Wisconsin","4/19/20","6","12","55043","200"
"Green","0","9","Wisconsin","4/19/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/19/20","0","1","55047","1"
"Iowa","0","6","Wisconsin","4/19/20","5","1","55049","20"
"Iron","0","2","Wisconsin","4/19/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/19/20","10","2","55053","20"
"Jefferson","1","32","Wisconsin","4/19/20","23","9","55055","39.13"
"Juneau","1","10","Wisconsin","4/19/20","6","4","55057","66.67"
"Kenosha","11","248","Wisconsin","4/19/20","173","75","55059","43.35"
"Kewaunee","1","8","Wisconsin","4/19/20","3","5","55061","166.67"
"La Crosse","0","25","Wisconsin","4/19/20","25","0","55063","0"
"Lafayette","0","3","Wisconsin","4/19/20","3","0","55065","0"
"Manitowoc","0","6","Wisconsin","4/19/20","3","3","55071","100"
"Marathon","1","17","Wisconsin","4/19/20","13","4","55073","30.77"
"Marinette","0","5","Wisconsin","4/19/20","3","2","55075","66.67"
"Marquette","0","3","Wisconsin","4/19/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/19/20","1","0","55078","0"
"Milwaukee","63","2150","Wisconsin","4/19/20","1710","440","55079","25.73"
"Monroe","1","13","Wisconsin","4/19/20","8","5","55081","62.5"
"Oconto","0","4","Wisconsin","4/19/20","3","1","55083","33.33"
"Oneida","0","6","Wisconsin","4/19/20","6","0","55085","0"
"Outagamie","1","35","Wisconsin","4/19/20","29","6","55087","20.69"
"Ozaukee","1","79","Wisconsin","4/19/20","72","7","55089","9.72"
"Pierce","0","7","Wisconsin","4/19/20","7","0","55093","0"
"Polk","0","4","Wisconsin","4/19/20","3","1","55095","33.33"
"Portage","0","4","Wisconsin","4/19/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/19/20","1","0","55099","0"
"Racine","7","168","Wisconsin","4/19/20","117","51","55101","43.59"
"Richland","0","8","Wisconsin","4/19/20","5","3","55103","60"
"Rock","3","74","Wisconsin","4/19/20","56","18","55105","32.14"
"Rusk","0","4","Wisconsin","4/19/20","3","1","55107","33.33"
"Sauk","1","33","Wisconsin","4/19/20","26","7","55111","26.92"
"Sawyer","0","2","Wisconsin","4/19/20","1","1","55113","100"
"Shawano","0","6","Wisconsin","4/19/20","5","1","55115","20"
"Sheboygan","1","40","Wisconsin","4/19/20","34","6","55117","17.65"
"St. Croix","0","11","Wisconsin","4/19/20","9","2","55109","22.22"
"Trempealeau","0","1","Wisconsin","4/19/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/19/20","4","0","55125","0"
"Walworth","7","89","Wisconsin","4/19/20","37","52","55127","140.54"
"Washburn","0","1","Wisconsin","4/19/20","0","1","55129","1"
"Washington","2","84","Wisconsin","4/19/20","71","13","55131","18.31"
"Waukesha","8","265","Wisconsin","4/19/20","209","56","55133","26.79"
"Waupaca","0","4","Wisconsin","4/19/20","4","0","55135","0"
"Waushara","0","2","Wisconsin","4/19/20","2","0","55137","0"
"Winnebago","2","41","Wisconsin","4/19/20","27","14","55139","51.85"
"Wood","0","2","Wisconsin","4/19/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/19/20","5","1","56001","20"
"Big Horn","0","1","Wyoming","4/19/20","1","0","56003","0"
"Campbell","0","13","Wyoming","4/19/20","11","2","56005","18.18"
"Carbon","0","4","Wyoming","4/19/20","4","0","56007","0"
"Converse","0","9","Wyoming","4/19/20","8","1","56009","12.5"
"Crook","0","4","Wyoming","4/19/20","3","1","56011","33.33"
"Fremont","1","49","Wyoming","4/19/20","40","9","56013","22.5"
"Goshen","0","3","Wyoming","4/19/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/19/20","1","0","56017","0"
"Johnson","0","11","Wyoming","4/19/20","11","0","56019","0"
"Laramie","2","71","Wyoming","4/19/20","58","13","56021","22.41"
"Lincoln","0","5","Wyoming","4/19/20","5","0","56023","0"
"Natrona","1","38","Wyoming","4/19/20","33","5","56025","15.15"
"Niobrara","0","1","Wyoming","4/19/20","1","0","56027","0"
"Park","0","1","Wyoming","4/19/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/19/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/19/20","1","0","56035","0"
"Sweetwater","0","10","Wyoming","4/19/20","7","3","56037","42.86"
"Teton","1","62","Wyoming","4/19/20","56","6","56039","10.71"
"Uinta","0","6","Wyoming","4/19/20","4","2","56041","50"
"Washakie","0","5","Wyoming","4/19/20","5","0","56043","0"
