"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Coshocton","0","16","Ohio","4/23/20","16","0","39031","0"
"Crawford","2","37","Ohio","4/23/20","26","11","39033","42.31"
"Cuyahoga","62","1768","Ohio","4/23/20","1331","437","39035","32.83"
"Darke","1","62","Ohio","4/23/20","55","7","39037","12.73"
"Defiance","1","17","Ohio","4/23/20","12","5","39039","41.67"
"Delaware","3","132","Ohio","4/23/20","114","18","39041","15.79"
"Erie","3","43","Ohio","4/23/20","19","24","39043","126.32"
"Fairfield","2","109","Ohio","4/23/20","96","13","39045","13.54"
"Fayette","0","13","Ohio","4/23/20","12","1","39047","8.33"
"Franklin","66","1673","Ohio","4/23/20","1212","461","39049","38.04"
"Fulton","1","18","Ohio","4/23/20","10","8","39051","80"
"Gallia","0","6","Ohio","4/23/20","6","0","39053","0"
"Geauga","4","119","Ohio","4/23/20","92","27","39055","29.35"
"Greene","1","40","Ohio","4/23/20","33","7","39057","21.21"
"Guernsey","1","15","Ohio","4/23/20","10","5","39059","50"
"Hamilton","36","868","Ohio","4/23/20","615","253","39061","41.14"
"Hancock","1","32","Ohio","4/23/20","25","7","39063","28"
"Hardin","1","20","Ohio","4/23/20","12","8","39065","66.67"
"Harrison","0","2","Ohio","4/23/20","1","1","39067","100"
"Henry","0","4","Ohio","4/23/20","2","2","39069","100"
"Highland","0","8","Ohio","4/23/20","7","1","39071","14.29"
"Hocking","0","5","Ohio","4/23/20","4","1","39073","25"
"Holmes","0","5","Ohio","4/23/20","3","2","39075","66.67"
"Huron","1","24","Ohio","4/23/20","16","8","39077","50"
"Jackson","0","4","Ohio","4/23/20","3","1","39079","33.33"
"Jefferson","1","33","Ohio","4/23/20","24","9","39081","37.5"
"Knox","0","14","Ohio","4/23/20","11","3","39083","27.27"
"Lake","3","148","Ohio","4/23/20","127","21","39085","16.54"
"Lawrence","0","22","Ohio","4/23/20","19","3","39087","15.79"
"Licking","2","104","Ohio","4/23/20","92","12","39089","13.04"
"Logan","1","15","Ohio","4/23/20","8","7","39091","87.5"
"Lorain","18","344","Ohio","4/23/20","221","123","39093","55.66"
"Lucas","42","936","Ohio","4/23/20","644","292","39095","45.34"
"Madison","1","38","Ohio","4/23/20","29","9","39097","31.03"
"Mahoning","22","666","Ohio","4/23/20","512","154","39099","30.08"
"Marion","269","2161","Ohio","4/23/20","276","1885","39101","682.97"
"Medina","3","148","Ohio","4/23/20","126","22","39103","17.46"
"Meigs","0","2","Ohio","4/23/20","2","0","39105","0"
"Mercer","0","16","Ohio","4/23/20","13","3","39107","23.08"
"Miami","1","134","Ohio","4/23/20","127","7","39109","5.51"
"Monroe","0","2","Ohio","4/23/20","2","0","39111","0"
"Montgomery","5","250","Ohio","4/23/20","213","37","39113","17.37"
"Morgan","0","4","Ohio","4/23/20","3","1","39115","33.33"
"Morrow","2","25","Ohio","4/23/20","14","11","39117","78.57"
"Muskingum","0","10","Ohio","4/23/20","8","2","39119","25"
"Noble","0","3","Ohio","4/23/20","3","0","39121","0"
"Ottawa","2","34","Ohio","4/23/20","17","17","39123","100"
"Paulding","0","7","Ohio","4/23/20","5","2","39125","40"
"Perry","0","11","Ohio","4/23/20","8","3","39127","37.5"
"Pickaway","209","1661","Ohio","4/23/20","196","1465","39129","747.45"
"Pike","0","2","Ohio","4/23/20","1","1","39131","100"
"Portage","6","206","Ohio","4/23/20","162","44","39133","27.16"
"Preble","1","25","Ohio","4/23/20","20","5","39135","25"
"Putnam","6","47","Ohio","4/23/20","4","43","39137","1075"
"Richland","3","70","Ohio","4/23/20","48","22","39139","45.83"
"Ross","1","30","Ohio","4/23/20","26","4","39141","15.38"
"Sandusky","1","20","Ohio","4/23/20","14","6","39143","42.86"
"Scioto","0","6","Ohio","4/23/20","5","1","39145","20"
"Seneca","0","11","Ohio","4/23/20","11","0","39147","0"
"Shelby","0","30","Ohio","4/23/20","28","2","39149","7.14"
"Stark","12","290","Ohio","4/23/20","204","86","39151","42.16"
"Summit","20","447","Ohio","4/23/20","310","137","39153","44.19"
"Trumbull","10","272","Ohio","4/23/20","203","69","39155","33.99"
"Tuscarawas","2","42","Ohio","4/23/20","29","13","39157","44.83"
"Union","1","16","Ohio","4/23/20","11","5","39159","45.45"
"Van Wert","0","3","Ohio","4/23/20","2","1","39161","50"
"Warren","5","124","Ohio","4/23/20","89","35","39165","39.33"
"Washington","3","75","Ohio","4/23/20","53","22","39167","41.51"
"Wayne","3","88","Ohio","4/23/20","66","22","39169","33.33"
"Williams","2","23","Ohio","4/23/20","6","17","39171","283.33"
"Wood","5","105","Ohio","4/23/20","67","38","39173","56.72"
"Wyandot","1","21","Ohio","4/23/20","14","7","39175","50"
"Adair","3","50","Oklahoma","4/23/20","29","21","40001","72.41"
"Alfalfa","0","1","Oklahoma","4/23/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/23/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/23/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/23/20","2","0","40009","0"
"Bryan","0","6","Oklahoma","4/23/20","5","1","40013","20"
"Caddo","1","53","Oklahoma","4/23/20","48","5","40015","10.42"
"Canadian","3","86","Oklahoma","4/23/20","65","21","40017","32.31"
"Carter","0","2","Oklahoma","4/23/20","1","1","40019","100"
"Cherokee","0","25","Oklahoma","4/23/20","22","3","40021","13.64"
"Choctaw","0","3","Oklahoma","4/23/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/23/20","0","1","40025","1"
"Cleveland","12","388","Oklahoma","4/23/20","301","87","40027","28.9"
"Comanche","3","75","Oklahoma","4/23/20","57","18","40031","31.58"
"Cotton","0","5","Oklahoma","4/23/20","5","0","40033","0"
"Craig","0","9","Oklahoma","4/23/20","7","2","40035","28.57"
"Creek","2","71","Oklahoma","4/23/20","58","13","40037","22.41"
"Custer","0","10","Oklahoma","4/23/20","7","3","40039","42.86"
"Delaware","2","89","Oklahoma","4/23/20","74","15","40041","20.27"
"Dewey","0","2","Oklahoma","4/23/20","2","0","40043","0"
"Garfield","0","11","Oklahoma","4/23/20","9","2","40047","22.22"
"Garvin","0","13","Oklahoma","4/23/20","10","3","40049","30"
"Grady","2","31","Oklahoma","4/23/20","16","15","40051","93.75"
"Grant","0","2","Oklahoma","4/23/20","2","0","40053","0"
"Greer","2","63","Oklahoma","4/23/20","50","13","40055","26"
"Harper","0","1","Oklahoma","4/23/20","0","1","40059","1"
"Haskell","0","3","Oklahoma","4/23/20","0","3","40061","1"
"Jackson","1","13","Oklahoma","4/23/20","6","7","40065","116.67"
"Jefferson","0","2","Oklahoma","4/23/20","1","1","40067","100"
"Johnston","0","3","Oklahoma","4/23/20","2","1","40069","50"
"Kay","0","47","Oklahoma","4/23/20","46","1","40071","2.17"
"Kingfisher","0","6","Oklahoma","4/23/20","6","0","40073","0"
"Kiowa","0","4","Oklahoma","4/23/20","2","2","40075","100"
"Latimer","0","4","Oklahoma","4/23/20","4","0","40077","0"
"Le Flore","0","8","Oklahoma","4/23/20","5","3","40079","60"
"Lincoln","0","10","Oklahoma","4/23/20","11","-1","40081","-9.09"
"Logan","0","11","Oklahoma","4/23/20","8","3","40083","37.5"
"Love","0","2","Oklahoma","4/23/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/23/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/23/20","1","1","40095","100"
"Mayes","0","19","Oklahoma","4/23/20","19","0","40097","0"
"McClain","1","28","Oklahoma","4/23/20","20","8","40087","40"
"McCurtain","0","8","Oklahoma","4/23/20","7","1","40089","14.29"
"McIntosh","0","2","Oklahoma","4/23/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/23/20","0","1","40099","1"
"Muskogee","0","26","Oklahoma","4/23/20","25","1","40101","4"
"Noble","0","6","Oklahoma","4/23/20","6","0","40103","0"
"Nowata","1","16","Oklahoma","4/23/20","11","5","40105","45.45"
"Okfuskee","0","1","Oklahoma","4/23/20","1","0","40107","0"
"Oklahoma","20","634","Oklahoma","4/23/20","497","137","40109","27.57"
"Okmulgee","0","16","Oklahoma","4/23/20","14","2","40111","14.29"
"Osage","1","68","Oklahoma","4/23/20","61","7","40113","11.48"
"Ottawa","1","29","Oklahoma","4/23/20","24","5","40115","20.83"
"Pawnee","0","28","Oklahoma","4/23/20","28","0","40117","0"
"Payne","1","40","Oklahoma","4/23/20","34","6","40119","17.65"
"Pittsburg","1","22","Oklahoma","4/23/20","14","8","40121","57.14"
"Pontotoc","0","10","Oklahoma","4/23/20","10","0","40123","0"
"Pottawatomie","1","38","Oklahoma","4/23/20","32","6","40125","18.75"
"Rogers","2","44","Oklahoma","4/23/20","30","14","40131","46.67"
"Seminole","0","8","Oklahoma","4/23/20","7","1","40133","14.29"
"Sequoyah","0","10","Oklahoma","4/23/20","10","0","40135","0"
"Stephens","1","19","Oklahoma","4/23/20","15","4","40137","26.67"
"Texas","5","46","Oklahoma","4/23/20","9","37","40139","411.11"
"Tillman","0","1","Oklahoma","4/23/20","1","0","40141","0"
"Tulsa","11","454","Oklahoma","4/23/20","376","78","40143","20.74"
"Wagoner","1","112","Oklahoma","4/23/20","107","5","40145","4.67"
"Washington","12","208","Oklahoma","4/23/20","124","84","40147","67.74"
"Woods","0","3","Oklahoma","4/23/20","0","3","40151","1"
"Woodward","0","2","Oklahoma","4/23/20","1","1","40153","100"
"Benton","0","27","Oregon","4/23/20","27","0","41003","0"
"Clackamas","6","191","Oregon","4/23/20","150","41","41005","27.33"
"Clatsop","0","6","Oregon","4/23/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/23/20","14","0","41009","0"
"Coos","0","4","Oregon","4/23/20","1","3","41011","300"
"Crook","0","1","Oregon","4/23/20","1","0","41013","0"
"Curry","0","4","Oregon","4/23/20","3","1","41015","33.33"
"Deschutes","2","70","Oregon","4/23/20","59","11","41017","18.64"
"Douglas","0","24","Oregon","4/23/20","22","2","41019","9.09"
"Grant","0","1","Oregon","4/23/20","1","0","41023","0"
"Hood River","0","5","Oregon","4/23/20","4","1","41027","25"
"Jackson","0","48","Oregon","4/23/20","47","1","41029","2.13"
"Jefferson","0","2","Oregon","4/23/20","1","1","41031","100"
"Josephine","0","19","Oregon","4/23/20","19","0","41033","0"
"Klamath","1","36","Oregon","4/23/20","29","7","41035","24.14"
"Lane","0","48","Oregon","4/23/20","45","3","41039","6.67"
"Lincoln","0","5","Oregon","4/23/20","4","1","41041","25"
"Linn","2","67","Oregon","4/23/20","54","13","41043","24.07"
"Malheur","0","6","Oregon","4/23/20","5","1","41045","20"
"Marion","13","397","Oregon","4/23/20","309","88","41047","28.48"
"Morrow","0","5","Oregon","4/23/20","5","0","41049","0"
"Multnomah","19","582","Oregon","4/23/20","448","134","41051","29.91"
"Polk","0","33","Oregon","4/23/20","30","3","41053","10"
"Sherman","0","1","Oregon","4/23/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/23/20","5","1","41057","20"
"Umatilla","1","30","Oregon","4/23/20","22","8","41059","36.36"
"Union","0","4","Oregon","4/23/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/23/20","1","0","41063","0"
"Wasco","0","12","Oregon","4/23/20","10","2","41065","20"
"Washington","10","443","Oregon","4/23/20","376","67","41067","17.82"
"Yamhill","0","35","Oregon","4/23/20","33","2","41071","6.06"
"Adams","4","95","Pennsylvania","4/23/20","67","28","42001","41.79"
"Allegheny","32","1149","Pennsylvania","4/23/20","925","224","42003","24.22"
"Armstrong","2","43","Pennsylvania","4/23/20","32","11","42005","34.38"
"Beaver","22","319","Pennsylvania","4/23/20","168","151","42007","89.88"
"Bedford","1","20","Pennsylvania","4/23/20","11","9","42009","81.82"
"Berks","113","2212","Pennsylvania","4/23/20","1419","793","42011","55.88"
"Blair","0","15","Pennsylvania","4/23/20","13","2","42013","15.38"
"Bradford","1","28","Pennsylvania","4/23/20","19","9","42015","47.37"
"Bucks","119","2321","Pennsylvania","4/23/20","1490","831","42017","55.77"
"Butler","1","164","Pennsylvania","4/23/20","154","10","42019","6.49"
"Cambria","1","20","Pennsylvania","4/23/20","14","6","42021","42.86"
"Cameron","0","1","Pennsylvania","4/23/20","1","0","42023","0"
"Carbon","6","155","Pennsylvania","4/23/20","113","42","42025","37.17"
"Centre","0","76","Pennsylvania","4/23/20","73","3","42027","4.11"
"Chester","38","989","Pennsylvania","4/23/20","722","267","42029","36.98"
"Clarion","0","20","Pennsylvania","4/23/20","17","3","42031","17.65"
"Clearfield","0","11","Pennsylvania","4/23/20","9","2","42033","22.22"
"Clinton","1","14","Pennsylvania","4/23/20","8","6","42035","75"
"Columbia","14","245","Pennsylvania","4/23/20","146","99","42037","67.81"
"Crawford","0","19","Pennsylvania","4/23/20","16","3","42039","18.75"
"Cumberland","13","229","Pennsylvania","4/23/20","137","92","42041","67.15"
"Dauphin","23","445","Pennsylvania","4/23/20","287","158","42043","55.05"
"Delaware","121","2902","Pennsylvania","4/23/20","2055","847","42045","41.22"
"Elk","0","2","Pennsylvania","4/23/20","2","0","42047","0"
"Erie","3","68","Pennsylvania","4/23/20","46","22","42049","47.83"
"Fayette","2","71","Pennsylvania","4/23/20","60","11","42051","18.33"
"Forest","0","7","Pennsylvania","4/23/20","7","0","42053","0"
"Franklin","10","151","Pennsylvania","4/23/20","80","71","42055","88.75"
"Fulton","0","2","Pennsylvania","4/23/20","2","0","42057","0"
"Greene","0","25","Pennsylvania","4/23/20","24","1","42059","4.17"
"Huntingdon","1","20","Pennsylvania","4/23/20","12","8","42061","66.67"
"Indiana","2","59","Pennsylvania","4/23/20","44","15","42063","34.09"
"Jefferson","0","4","Pennsylvania","4/23/20","2","2","42065","100"
"Juniata","3","77","Pennsylvania","4/23/20","56","21","42067","37.5"
"Lackawanna","21","707","Pennsylvania","4/23/20","559","148","42069","26.48"
"Lancaster","56","1359","Pennsylvania","4/23/20","970","389","42071","40.1"
"Lawrence","1","61","Pennsylvania","4/23/20","55","6","42073","10.91"
"Lebanon","23","544","Pennsylvania","4/23/20","380","164","42075","43.16"
"Lehigh","60","2418","Pennsylvania","4/23/20","1999","419","42077","20.96"
"Luzerne","38","1880","Pennsylvania","4/23/20","1611","269","42079","16.7"
"Lycoming","2","44","Pennsylvania","4/23/20","30","14","42081","46.67"
"McKean","0","5","Pennsylvania","4/23/20","4","1","42083","25"
"Mercer","1","60","Pennsylvania","4/23/20","50","10","42085","20"
"Mifflin","1","24","Pennsylvania","4/23/20","15","9","42087","60"
"Monroe","18","1024","Pennsylvania","4/23/20","898","126","42089","14.03"
"Montgomery","122","3395","Pennsylvania","4/23/20","2544","851","42091","33.45"
"Montour","0","47","Pennsylvania","4/23/20","48","-1","42093","-2.08"
"Northampton","51","1656","Pennsylvania","4/23/20","1296","360","42095","27.78"
"Northumberland","3","82","Pennsylvania","4/23/20","60","22","42097","36.67"
"Perry","1","23","Pennsylvania","4/23/20","17","6","42099","35.29"
"Philadelphia","454","11226","Pennsylvania","4/23/20","8045","3181","42101","39.54"
"Pike","7","327","Pennsylvania","4/23/20","276","51","42103","18.48"
"Potter","0","4","Pennsylvania","4/23/20","4","0","42105","0"
"Schuylkill","8","290","Pennsylvania","4/23/20","236","54","42107","22.88"
"Snyder","1","31","Pennsylvania","4/23/20","24","7","42109","29.17"
"Somerset","1","20","Pennsylvania","4/23/20","14","6","42111","42.86"
"Sullivan","0","1","Pennsylvania","4/23/20","1","0","42113","0"
"Susquehanna","3","72","Pennsylvania","4/23/20","49","23","42115","46.94"
"Tioga","0","14","Pennsylvania","4/23/20","13","1","42117","7.69"
"Union","1","30","Pennsylvania","4/23/20","25","5","42119","20"
"Venango","0","7","Pennsylvania","4/23/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/23/20","1","0","42123","0"
"Washington","3","92","Pennsylvania","4/23/20","73","19","42125","26.03"
"Wayne","1","87","Pennsylvania","4/23/20","77","10","42127","12.99"
"Westmoreland","10","307","Pennsylvania","4/23/20","240","67","42129","27.92"
"Wyoming","0","17","Pennsylvania","4/23/20","14","3","42131","21.43"
"York","22","546","Pennsylvania","4/23/20","393","153","42133","38.93"
"","53","1416","Puerto Rico","4/23/20","1043","373",,"35.76"
"Bristol","6","95","Rhode Island","4/23/20","50","45","44001","90"
"Kent","26","432","Rhode Island","4/23/20","249","183","44003","73.49"
"Newport","3","117","Rhode Island","4/23/20","94","23","44005","24.47"
"Providence","325","4350","Rhode Island","4/23/20","2072","2278","44007","109.94"
"Washington","13","256","Rhode Island","4/23/20","162","94","44009","58.02"
"Abbeville","2","23","South Carolina","4/23/20","10","13","45001","130"
"Aiken","3","84","South Carolina","4/23/20","63","21","45003","33.33"
"Allendale","0","7","South Carolina","4/23/20","5","2","45005","40"
"Anderson","3","137","South Carolina","4/23/20","119","18","45007","15.13"
"Bamberg","0","7","South Carolina","4/23/20","7","0","45009","0"
"Barnwell","1","10","South Carolina","4/23/20","5","5","45011","100"
"Beaufort","5","241","South Carolina","4/23/20","206","35","45013","16.99"
"Berkeley","5","152","South Carolina","4/23/20","116","36","45015","31.03"
"Calhoun","0","6","South Carolina","4/23/20","5","1","45017","20"
"Charleston","4","412","South Carolina","4/23/20","383","29","45019","7.57"
"Cherokee","0","13","South Carolina","4/23/20","12","1","45021","8.33"
