"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Manitowoc","0","3","Wisconsin","4/11/20","1","2","55071","200"
"Marathon","1","13","Wisconsin","4/11/20","9","4","55073","44.44"
"Marinette","0","3","Wisconsin","4/11/20","2","1","55075","50"
"Marquette","0","2","Wisconsin","4/11/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/11/20","1","0","55078","0"
"Milwaukee","90","1653","Wisconsin","4/11/20","1023","630","55079","61.58"
"Monroe","1","8","Wisconsin","4/11/20","3","5","55081","166.67"
"Oconto","0","3","Wisconsin","4/11/20","1","2","55083","200"
"Oneida","0","5","Wisconsin","4/11/20","3","2","55085","66.67"
"Outagamie","1","29","Wisconsin","4/11/20","19","10","55087","52.63"
"Ozaukee","3","72","Wisconsin","4/11/20","50","22","55089","44"
"Pepin","-1","0","Wisconsin","4/11/20","7","-7","55091","-100"
"Pierce","0","7","Wisconsin","4/11/20","7","0","55093","0"
"Polk","0","1","Wisconsin","4/11/20","0","1","55095","1"
"Portage","0","4","Wisconsin","4/11/20","3","1","55097","33.33"
"Price","0","1","Wisconsin","4/11/20","0","1","55099","1"
"Racine","9","105","Wisconsin","4/11/20","41","64","55101","156.1"
"Richland","0","5","Wisconsin","4/11/20","2","3","55103","150"
"Rock","5","53","Wisconsin","4/11/20","20","33","55105","165"
"Rusk","0","3","Wisconsin","4/11/20","1","2","55107","200"
"Sauk","1","25","Wisconsin","4/11/20","18","7","55111","38.89"
"Sawyer","0","1","Wisconsin","4/11/20","0","1","55113","1"
"Shawano","1","5","Wisconsin","4/11/20","0","5","55115","1"
"Sheboygan","2","34","Wisconsin","4/11/20","20","14","55117","70"
"St. Croix","0","8","Wisconsin","4/11/20","7","1","55109","14.29"
"Trempealeau","0","1","Wisconsin","4/11/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/11/20","3","1","55125","33.33"
"Walworth","3","35","Wisconsin","4/11/20","15","20","55127","133.33"
"Washington","3","71","Wisconsin","4/11/20","52","19","55131","36.54"
"Waukesha","9","201","Wisconsin","4/11/20","141","60","55133","42.55"
"Waupaca","0","3","Wisconsin","4/11/20","2","1","55135","50"
"Waushara","0","2","Wisconsin","4/11/20","0","2","55137","1"
"Winnebago","0","25","Wisconsin","4/11/20","24","1","55139","4.17"
"Wood","0","2","Wisconsin","4/11/20","2","0","55141","0"
"Albany","0","5","Wyoming","4/11/20","4","1","56001","25"
"Campbell","1","11","Wyoming","4/11/20","7","4","56005","57.14"
"Carbon","0","4","Wyoming","4/11/20","4","0","56007","0"
"Converse","0","6","Wyoming","4/11/20","3","3","56009","100"
"Crook","0","3","Wyoming","4/11/20","0","3","56011","1"
"Fremont","0","39","Wyoming","4/11/20","36","3","56013","8.33"
"Goshen","0","3","Wyoming","4/11/20","2","1","56015","50"
"Hot Springs","0","1","Wyoming","4/11/20","0","1","56017","1"
"Johnson","0","10","Wyoming","4/11/20","8","2","56019","25"
"Laramie","2","58","Wyoming","4/11/20","42","16","56021","38.1"
"Lincoln","1","5","Wyoming","4/11/20","1","4","56023","400"
"Natrona","1","32","Wyoming","4/11/20","23","9","56025","39.13"
"Niobrara","0","1","Wyoming","4/11/20","0","1","56027","1"
"Park","0","1","Wyoming","4/11/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/11/20","11","1","56033","9.09"
"Sublette","0","1","Wyoming","4/11/20","1","0","56035","0"
"Sweetwater","0","7","Wyoming","4/11/20","4","3","56037","75"
"Teton","2","53","Wyoming","4/11/20","36","17","56039","47.22"
"Uinta","0","4","Wyoming","4/11/20","2","2","56041","100"
"Washakie","0","5","Wyoming","4/11/20","2","3","56043","150"
