"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sioux","0","1","North Dakota","5/7/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/7/20","3","0","38087","0"
"Stark","2","60","North Dakota","5/7/20","49","11","38089","22.45"
"Stutsman","1","12","North Dakota","5/7/20","6","6","38093","100"
"Traill","0","1","North Dakota","5/7/20","0","1","38097","1"
"Walsh","0","8","North Dakota","5/7/20","7","1","38099","14.29"
"Ward","1","26","North Dakota","5/7/20","21","5","38101","23.81"
"Wells","0","2","North Dakota","5/7/20","2","0","38103","0"
"Williams","1","18","North Dakota","5/7/20","10","8","38105","80"
"","0","15","Northern Mariana Islands","5/7/20","14","1",,"7.14"
"Adams","0","5","Ohio","5/7/20","4","1","39001","25"
"Allen","2","138","Ohio","5/7/20","121","17","39003","14.05"
"Ashland","1","12","Ohio","5/7/20","7","5","39005","71.43"
"Ashtabula","6","169","Ohio","5/7/20","126","43","39007","34.13"
"Athens","0","4","Ohio","5/7/20","3","1","39009","33.33"
"Auglaize","1","36","Ohio","5/7/20","32","4","39011","12.5"
"Belmont","9","205","Ohio","5/7/20","144","61","39013","42.36"
"Brown","1","16","Ohio","5/7/20","11","5","39015","45.45"
"Butler","13","372","Ohio","5/7/20","281","91","39017","32.38"
"Carroll","0","21","Ohio","5/7/20","21","0","39019","0"
"Champaign","0","16","Ohio","5/7/20","14","2","39021","14.29"
"Clark","2","74","Ohio","5/7/20","57","17","39023","29.82"
"Clermont","3","110","Ohio","5/7/20","88","22","39025","25"
"Clinton","0","32","Ohio","5/7/20","29","3","39027","10.34"
"Columbiana","8","311","Ohio","5/7/20","253","58","39029","22.92"
"Coshocton","0","18","Ohio","5/7/20","17","1","39031","5.88"
"Crawford","3","65","Ohio","5/7/20","45","20","39033","44.44"
"Cuyahoga","66","2591","Ohio","5/7/20","2126","465","39035","21.87"
"Darke","0","79","Ohio","5/7/20","76","3","39037","3.95"
"Defiance","0","21","Ohio","5/7/20","20","1","39039","5"
"Delaware","5","196","Ohio","5/7/20","160","36","39041","22.5"
"Erie","3","75","Ohio","5/7/20","56","19","39043","33.93"
"Fairfield","4","162","Ohio","5/7/20","137","25","39045","18.25"
"Fayette","1","23","Ohio","5/7/20","15","8","39047","53.33"
"Franklin","134","3377","Ohio","5/7/20","2441","936","39049","38.34"
"Fulton","1","30","Ohio","5/7/20","22","8","39051","36.36"
"Gallia","0","6","Ohio","5/7/20","6","0","39053","0"
"Geauga","4","184","Ohio","5/7/20","154","30","39055","19.48"
"Greene","1","52","Ohio","5/7/20","46","6","39057","13.04"
"Guernsey","1","20","Ohio","5/7/20","15","5","39059","33.33"
"Hamilton","51","1572","Ohio","5/7/20","1218","354","39061","29.06"
"Hancock","0","39","Ohio","5/7/20","37","2","39063","5.41"
"Hardin","0","26","Ohio","5/7/20","25","1","39065","4"
"Harrison","0","6","Ohio","5/7/20","4","2","39067","50"
"Henry","0","6","Ohio","5/7/20","5","1","39069","20"
"Highland","0","11","Ohio","5/7/20","11","0","39071","0"
"Hocking","0","20","Ohio","5/7/20","18","2","39073","11.11"
"Holmes","0","7","Ohio","5/7/20","6","1","39075","16.67"
"Huron","1","34","Ohio","5/7/20","29","5","39077","17.24"
"Jackson","0","7","Ohio","5/7/20","4","3","39079","75"
"Jefferson","1","49","Ohio","5/7/20","43","6","39081","13.95"
"Knox","1","20","Ohio","5/7/20","16","4","39083","25"
"Lake","3","187","Ohio","5/7/20","168","19","39085","11.31"
"Lawrence","0","24","Ohio","5/7/20","24","0","39087","0"
"Licking","4","146","Ohio","5/7/20","118","28","39089","23.73"
"Logan","1","23","Ohio","5/7/20","18","5","39091","27.78"
"Lorain","11","528","Ohio","5/7/20","452","76","39093","16.81"
"Lucas","47","1583","Ohio","5/7/20","1251","332","39095","26.54"
"Madison","1","73","Ohio","5/7/20","63","10","39097","15.87"
"Mahoning","31","1044","Ohio","5/7/20","828","216","39099","26.09"
"Marion","22","2350","Ohio","5/7/20","2196","154","39101","7.01"
"Medina","3","185","Ohio","5/7/20","167","18","39103","10.78"
"Meigs","0","3","Ohio","5/7/20","2","1","39105","50"
"Mercer","3","42","Ohio","5/7/20","21","21","39107","100"
"Miami","1","145","Ohio","5/7/20","139","6","39109","4.32"
"Monroe","0","5","Ohio","5/7/20","3","2","39111","66.67"
"Montgomery","9","345","Ohio","5/7/20","285","60","39113","21.05"
"Morgan","0","5","Ohio","5/7/20","4","1","39115","25"
"Morrow","6","83","Ohio","5/7/20","42","41","39117","97.62"
"Muskingum","2","23","Ohio","5/7/20","12","11","39119","91.67"
"Noble","0","5","Ohio","5/7/20","5","0","39121","0"
"Ottawa","1","44","Ohio","5/7/20","38","6","39123","15.79"
"Paulding","0","8","Ohio","5/7/20","8","0","39125","0"
"Perry","0","13","Ohio","5/7/20","12","1","39127","8.33"
"Pickaway","16","1841","Ohio","5/7/20","1732","109","39129","6.29"
"Pike","0","4","Ohio","5/7/20","3","1","39131","33.33"
"Portage","4","265","Ohio","5/7/20","236","29","39133","12.29"
"Preble","0","27","Ohio","5/7/20","27","0","39135","0"
"Putnam","1","73","Ohio","5/7/20","67","6","39137","8.96"
"Richland","2","94","Ohio","5/7/20","81","13","39139","16.05"
"Ross","1","44","Ohio","5/7/20","39","5","39141","12.82"
"Sandusky","2","41","Ohio","5/7/20","27","14","39143","51.85"
"Scioto","1","15","Ohio","5/7/20","10","5","39145","50"
"Seneca","0","14","Ohio","5/7/20","14","0","39147","0"
"Shelby","0","31","Ohio","5/7/20","30","1","39149","3.33"
"Stark","15","450","Ohio","5/7/20","347","103","39151","29.68"
"Summit","32","831","Ohio","5/7/20","608","223","39153","36.68"
"Trumbull","9","371","Ohio","5/7/20","308","63","39155","20.45"
"Tuscarawas","11","153","Ohio","5/7/20","74","79","39157","106.76"
"Union","1","28","Ohio","5/7/20","22","6","39159","27.27"
"Van Wert","0","3","Ohio","5/7/20","3","0","39161","0"
"Vinton","0","9","Ohio","5/7/20","6","3","39163","50"
"Warren","6","188","Ohio","5/7/20","146","42","39165","28.77"
"Washington","2","111","Ohio","5/7/20","98","13","39167","13.27"
"Wayne","7","177","Ohio","5/7/20","128","49","39169","38.28"
"Williams","1","43","Ohio","5/7/20","34","9","39171","26.47"
"Wood","7","212","Ohio","5/7/20","164","48","39173","29.27"
"Wyandot","0","25","Ohio","5/7/20","24","1","39175","4.17"
"Adair","1","69","Oklahoma","5/7/20","64","5","40001","7.81"
"Alfalfa","0","1","Oklahoma","5/7/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/7/20","1","0","40005","0"
"Beaver","1","17","Oklahoma","5/7/20","8","9","40007","112.5"
"Beckham","0","6","Oklahoma","5/7/20","5","1","40009","20"
"Blaine","0","2","Oklahoma","5/7/20","0","2","40011","1"
"Bryan","1","12","Oklahoma","5/7/20","8","4","40013","50"
"Caddo","4","89","Oklahoma","5/7/20","62","27","40015","43.55"
"Canadian","1","107","Oklahoma","5/7/20","98","9","40017","9.18"
"Carter","0","6","Oklahoma","5/7/20","3","3","40019","100"
"Cherokee","0","29","Oklahoma","5/7/20","27","2","40021","7.41"
"Choctaw","0","3","Oklahoma","5/7/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/7/20","1","0","40025","0"
"Cleveland","4","448","Oklahoma","5/7/20","419","29","40027","6.92"
"Comanche","5","115","Oklahoma","5/7/20","80","35","40031","43.75"
"Cotton","0","5","Oklahoma","5/7/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/7/20","10","3","40035","30"
"Creek","1","82","Oklahoma","5/7/20","77","5","40037","6.49"
"Custer","0","11","Oklahoma","5/7/20","10","1","40039","10"
"Delaware","0","92","Oklahoma","5/7/20","90","2","40041","2.22"
"Dewey","0","2","Oklahoma","5/7/20","2","0","40043","0"
"Garfield","1","21","Oklahoma","5/7/20","17","4","40047","23.53"
"Garvin","0","14","Oklahoma","5/7/20","13","1","40049","7.69"
"Grady","1","41","Oklahoma","5/7/20","36","5","40051","13.89"
"Grant","0","2","Oklahoma","5/7/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/7/20","65","0","40055","0"
"Harper","0","1","Oklahoma","5/7/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/7/20","4","1","40061","25"
"Jackson","1","19","Oklahoma","5/7/20","15","4","40065","26.67"
"Jefferson","0","2","Oklahoma","5/7/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","5/7/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/7/20","47","1","40071","2.13"
"Kingfisher","0","8","Oklahoma","5/7/20","8","0","40073","0"
"Kiowa","0","5","Oklahoma","5/7/20","5","0","40075","0"
"Latimer","0","5","Oklahoma","5/7/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/7/20","11","2","40079","18.18"
"Lincoln","0","16","Oklahoma","5/7/20","13","3","40081","23.08"
"Logan","0","18","Oklahoma","5/7/20","15","3","40083","20"
"Love","0","3","Oklahoma","5/7/20","2","1","40085","50"
"Major","0","4","Oklahoma","5/7/20","3","1","40093","33.33"
"Marshall","0","2","Oklahoma","5/7/20","2","0","40095","0"
"Mayes","0","24","Oklahoma","5/7/20","22","2","40097","9.09"
"McClain","4","84","Oklahoma","5/7/20","53","31","40087","58.49"
"McCurtain","0","8","Oklahoma","5/7/20","8","0","40089","0"
"McIntosh","0","4","Oklahoma","5/7/20","2","2","40091","100"
"Murray","0","2","Oklahoma","5/7/20","1","1","40099","100"
"Muskogee","0","28","Oklahoma","5/7/20","27","1","40101","3.7"
"Noble","0","7","Oklahoma","5/7/20","6","1","40103","16.67"
"Nowata","0","21","Oklahoma","5/7/20","21","0","40105","0"
"Okfuskee","0","1","Oklahoma","5/7/20","1","0","40107","0"
"Oklahoma","17","895","Oklahoma","5/7/20","773","122","40109","15.78"
"Okmulgee","0","17","Oklahoma","5/7/20","16","1","40111","6.25"
"Osage","1","82","Oklahoma","5/7/20","75","7","40113","9.33"
"Ottawa","0","34","Oklahoma","5/7/20","31","3","40115","9.68"
"Pawnee","0","29","Oklahoma","5/7/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/7/20","44","0","40119","0"
"Pittsburg","1","39","Oklahoma","5/7/20","29","10","40121","34.48"
"Pontotoc","0","10","Oklahoma","5/7/20","10","0","40123","0"
"Pottawatomie","1","53","Oklahoma","5/7/20","45","8","40125","17.78"
"Pushmataha","0","1","Oklahoma","5/7/20","1","0","40127","0"
"Rogers","1","69","Oklahoma","5/7/20","59","10","40131","16.95"
"Seminole","1","19","Oklahoma","5/7/20","10","9","40133","90"
"Sequoyah","0","13","Oklahoma","5/7/20","12","1","40135","8.33"
"Stephens","0","22","Oklahoma","5/7/20","22","0","40137","0"
"Texas","25","308","Oklahoma","5/7/20","131","177","40139","135.11"
"Tillman","2","16","Oklahoma","5/7/20","1","15","40141","1500"
"Tulsa","16","676","Oklahoma","5/7/20","567","109","40143","19.22"
"Wagoner","1","125","Oklahoma","5/7/20","119","6","40145","5.04"
"Washington","5","289","Oklahoma","5/7/20","256","33","40147","12.89"
"Woods","0","3","Oklahoma","5/7/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/7/20","1","0","40153","0"
"Baker","0","1","Oregon","5/7/20","0","1","41001","1"
"Benton","2","44","Oregon","5/7/20","30","14","41003","46.67"
"Clackamas","4","241","Oregon","5/7/20","214","27","41005","12.62"
"Clatsop","2","18","Oregon","5/7/20","6","12","41007","200"
"Columbia","0","15","Oregon","5/7/20","14","1","41009","7.14"
"Coos","1","29","Oregon","5/7/20","20","9","41011","45"
"Crook","0","1","Oregon","5/7/20","1","0","41013","0"
"Curry","0","4","Oregon","5/7/20","4","0","41015","0"
"Deschutes","1","83","Oregon","5/7/20","76","7","41017","9.21"
"Douglas","0","24","Oregon","5/7/20","23","1","41019","4.35"
"Grant","0","1","Oregon","5/7/20","1","0","41023","0"
"Harney","0","1","Oregon","5/7/20","1","0","41025","0"
"Hood River","1","11","Oregon","5/7/20","6","5","41027","83.33"
"Jackson","0","49","Oregon","5/7/20","49","0","41029","0"
"Jefferson","2","22","Oregon","5/7/20","10","12","41031","120"
"Josephine","1","24","Oregon","5/7/20","20","4","41033","20"
"Klamath","0","39","Oregon","5/7/20","38","1","41035","2.63"
"Lane","1","57","Oregon","5/7/20","50","7","41039","14"
"Lincoln","0","6","Oregon","5/7/20","5","1","41041","20"
"Linn","2","99","Oregon","5/7/20","86","13","41043","15.12"
"Malheur","1","13","Oregon","5/7/20","8","5","41045","62.5"
"Marion","17","613","Oregon","5/7/20","491","122","41047","24.85"
"Morrow","1","11","Oregon","5/7/20","6","5","41049","83.33"
"Multnomah","15","809","Oregon","5/7/20","707","102","41051","14.43"
"Polk","6","78","Oregon","5/7/20","39","39","41053","100"
"Sherman","0","1","Oregon","5/7/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/7/20","6","0","41057","0"
"Umatilla","4","77","Oregon","5/7/20","50","27","41059","54"
"Union","0","4","Oregon","5/7/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/7/20","1","0","41063","0"
"Wasco","0","14","Oregon","5/7/20","13","1","41065","7.69"
"Washington","8","548","Oregon","5/7/20","491","57","41067","11.61"
"Yamhill","1","45","Oregon","5/7/20","39","6","41071","15.38"
"Adams","2","151","Pennsylvania","5/7/20","137","14","42001","10.22"
"Allegheny","21","1439","Pennsylvania","5/7/20","1289","150","42003","11.64"
"Armstrong","1","55","Pennsylvania","5/7/20","51","4","42005","7.84"
"Beaver","10","472","Pennsylvania","5/7/20","405","67","42007","16.54"
"Bedford","0","27","Pennsylvania","5/7/20","24","3","42009","12.5"
"Berks","57","3095","Pennsylvania","5/7/20","2698","397","42011","14.71"
"Blair","1","28","Pennsylvania","5/7/20","23","5","42013","21.74"
"Bradford","1","36","Pennsylvania","5/7/20","31","5","42015","16.13"
"Bucks","101","3613","Pennsylvania","5/7/20","2907","706","42017","24.29"
"Butler","2","190","Pennsylvania","5/7/20","178","12","42019","6.74"
"Cambria","1","37","Pennsylvania","5/7/20","28","9","42021","32.14"
"Cameron","0","2","Pennsylvania","5/7/20","1","1","42023","100"
"Carbon","2","189","Pennsylvania","5/7/20","175","14","42025","8"
"Centre","3","116","Pennsylvania","5/7/20","96","20","42027","20.83"
"Chester","43","1673","Pennsylvania","5/7/20","1375","298","42029","21.67"
"Clarion","0","23","Pennsylvania","5/7/20","23","0","42031","0"
"Clearfield","1","22","Pennsylvania","5/7/20","16","6","42033","37.5"
"Clinton","1","35","Pennsylvania","5/7/20","31","4","42035","12.9"
"Columbia","3","306","Pennsylvania","5/7/20","283","23","42037","8.13"
"Crawford","0","20","Pennsylvania","5/7/20","19","1","42039","5.26"
"Cumberland","9","403","Pennsylvania","5/7/20","343","60","42041","17.49"
"Dauphin","22","735","Pennsylvania","5/7/20","584","151","42043","25.86"
"Delaware","114","4497","Pennsylvania","5/7/20","3696","801","42045","21.67"
"Elk","0","5","Pennsylvania","5/7/20","3","2","42047","66.67"
"Erie","2","101","Pennsylvania","5/7/20","87","14","42049","16.09"
"Fayette","1","84","Pennsylvania","5/7/20","80","4","42051","5"
"Forest","0","7","Pennsylvania","5/7/20","7","0","42053","0"
"Franklin","20","425","Pennsylvania","5/7/20","284","141","42055","49.65"
"Fulton","0","7","Pennsylvania","5/7/20","5","2","42057","40"
"Greene","0","27","Pennsylvania","5/7/20","26","1","42059","3.85"
"Huntingdon","10","109","Pennsylvania","5/7/20","38","71","42061","186.84"
"Indiana","2","75","Pennsylvania","5/7/20","63","12","42063","19.05"
"Jefferson","0","7","Pennsylvania","5/7/20","4","3","42065","75"
"Juniata","1","92","Pennsylvania","5/7/20","83","9","42067","10.84"
"Lackawanna","26","1093","Pennsylvania","5/7/20","913","180","42069","19.72"
"Lancaster","44","2070","Pennsylvania","5/7/20","1765","305","42071","17.28"
"Lawrence","1","69","Pennsylvania","5/7/20","65","4","42073","6.15"
"Lebanon","16","785","Pennsylvania","5/7/20","676","109","42075","16.12"
"Lehigh","44","3102","Pennsylvania","5/7/20","2796","306","42077","10.94"
"Luzerne","27","2332","Pennsylvania","5/7/20","2143","189","42079","8.82"
"Lycoming","4","99","Pennsylvania","5/7/20","68","31","42081","45.59"
"McKean","0","6","Pennsylvania","5/7/20","6","0","42083","0"
"Mercer","1","70","Pennsylvania","5/7/20","65","5","42085","7.69"
"Mifflin","1","48","Pennsylvania","5/7/20","38","10","42087","26.32"
"Monroe","10","1194","Pennsylvania","5/7/20","1127","67","42089","5.94"
"Montgomery","87","4915","Pennsylvania","5/7/20","4307","608","42091","14.12"
"Montour","0","50","Pennsylvania","5/7/20","47","3","42093","6.38"
"Northampton","44","2355","Pennsylvania","5/7/20","2050","305","42095","14.88"
"Northumberland","3","112","Pennsylvania","5/7/20","93","19","42097","20.43"
"Perry","1","34","Pennsylvania","5/7/20","30","4","42099","13.33"
"Philadelphia","368","17047","Pennsylvania","5/7/20","14468","2579","42101","17.83"
"Pike","6","419","Pennsylvania","5/7/20","378","41","42103","10.85"
"Potter","0","4","Pennsylvania","5/7/20","4","0","42105","0"
"Schuylkill","8","422","Pennsylvania","5/7/20","368","54","42107","14.67"
"Snyder","0","33","Pennsylvania","5/7/20","33","0","42109","0"
"Somerset","1","32","Pennsylvania","5/7/20","26","6","42111","23.08"
"Sullivan","0","1","Pennsylvania","5/7/20","1","0","42113","0"
"Susquehanna","0","86","Pennsylvania","5/7/20","84","2","42115","2.38"
"Tioga","0","16","Pennsylvania","5/7/20","16","0","42117","0"
"Union","1","40","Pennsylvania","5/7/20","36","4","42119","11.11"
"Venango","0","7","Pennsylvania","5/7/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/7/20","1","0","42123","0"
"Washington","1","120","Pennsylvania","5/7/20","115","5","42125","4.35"
"Wayne","2","113","Pennsylvania","5/7/20","100","13","42127","13"
"Westmoreland","3","411","Pennsylvania","5/7/20","391","20","42129","5.12"
