"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Carroll","1","20","Ohio","4/25/20","15","5","39019","33.33"
"Champaign","1","12","Ohio","4/25/20","7","5","39021","71.43"
"Clark","1","32","Ohio","4/25/20","26","6","39023","23.08"
"Clermont","1","77","Ohio","4/25/20","71","6","39025","8.45"
"Clinton","0","27","Ohio","4/25/20","26","1","39027","3.85"
"Columbiana","8","219","Ohio","4/25/20","161","58","39029","36.02"
"Coshocton","0","16","Ohio","4/25/20","16","0","39031","0"
"Crawford","0","39","Ohio","4/25/20","36","3","39033","8.33"
"Cuyahoga","59","1867","Ohio","4/25/20","1453","414","39035","28.49"
"Darke","3","75","Ohio","4/25/20","55","20","39037","36.36"
"Defiance","1","19","Ohio","4/25/20","13","6","39039","46.15"
"Delaware","3","138","Ohio","4/25/20","119","19","39041","15.97"
"Erie","3","47","Ohio","4/25/20","27","20","39043","74.07"
"Fairfield","2","110","Ohio","4/25/20","97","13","39045","13.4"
"Fayette","0","13","Ohio","4/25/20","13","0","39047","0"
"Franklin","62","1839","Ohio","4/25/20","1403","436","39049","31.08"
"Fulton","1","19","Ohio","4/25/20","14","5","39051","35.71"
"Gallia","0","6","Ohio","4/25/20","6","0","39053","0"
"Geauga","4","128","Ohio","4/25/20","98","30","39055","30.61"
"Greene","0","41","Ohio","4/25/20","39","2","39057","5.13"
"Guernsey","1","15","Ohio","4/25/20","10","5","39059","50"
"Hamilton","39","975","Ohio","4/25/20","701","274","39061","39.09"
"Hancock","1","34","Ohio","4/25/20","30","4","39063","13.33"
"Hardin","1","23","Ohio","4/25/20","15","8","39065","53.33"
"Harrison","0","2","Ohio","4/25/20","2","0","39067","0"
"Henry","0","4","Ohio","4/25/20","3","1","39069","33.33"
"Highland","0","8","Ohio","4/25/20","7","1","39071","14.29"
"Hocking","1","11","Ohio","4/25/20","4","7","39073","175"
"Holmes","0","5","Ohio","4/25/20","3","2","39075","66.67"
"Huron","2","27","Ohio","4/25/20","15","12","39077","80"
"Jackson","0","4","Ohio","4/25/20","4","0","39079","0"
"Jefferson","1","35","Ohio","4/25/20","26","9","39081","34.62"
"Knox","1","15","Ohio","4/25/20","11","4","39083","36.36"
"Lake","4","157","Ohio","4/25/20","131","26","39085","19.85"
"Lawrence","0","22","Ohio","4/25/20","20","2","39087","10"
"Licking","2","108","Ohio","4/25/20","94","14","39089","14.89"
"Logan","1","18","Ohio","4/25/20","13","5","39091","38.46"
"Lorain","12","374","Ohio","4/25/20","291","83","39093","28.52"
"Lucas","44","1033","Ohio","4/25/20","724","309","39095","42.68"
"Madison","3","51","Ohio","4/25/20","30","21","39097","70"
"Mahoning","21","721","Ohio","4/25/20","572","149","39099","26.05"
"Marion","170","2172","Ohio","4/25/20","983","1189","39101","120.96"
"Medina","3","153","Ohio","4/25/20","132","21","39103","15.91"
"Meigs","0","2","Ohio","4/25/20","2","0","39105","0"
"Mercer","1","18","Ohio","4/25/20","13","5","39107","38.46"
"Miami","1","135","Ohio","4/25/20","129","6","39109","4.65"
"Monroe","0","2","Ohio","4/25/20","2","0","39111","0"
"Montgomery","4","256","Ohio","4/25/20","229","27","39113","11.79"
"Morgan","0","4","Ohio","4/25/20","3","1","39115","33.33"
"Morrow","1","26","Ohio","4/25/20","19","7","39117","36.84"
"Muskingum","0","11","Ohio","4/25/20","8","3","39119","37.5"
"Noble","0","4","Ohio","4/25/20","3","1","39121","33.33"
"Ottawa","1","37","Ohio","4/25/20","27","10","39123","37.04"
"Paulding","0","8","Ohio","4/25/20","5","3","39125","60"
"Perry","0","12","Ohio","4/25/20","9","3","39127","33.33"
"Pickaway","194","1662","Ohio","4/25/20","302","1360","39129","450.33"
"Pike","0","3","Ohio","4/25/20","1","2","39131","200"
"Portage","7","214","Ohio","4/25/20","168","46","39133","27.38"
"Preble","1","25","Ohio","4/25/20","21","4","39135","19.05"
"Putnam","5","51","Ohio","4/25/20","14","37","39137","264.29"
"Richland","2","77","Ohio","4/25/20","60","17","39139","28.33"
"Ross","0","35","Ohio","4/25/20","33","2","39141","6.06"
"Sandusky","0","20","Ohio","4/25/20","17","3","39143","17.65"
"Scioto","0","6","Ohio","4/25/20","7","-1","39145","-14.29"
"Seneca","0","12","Ohio","4/25/20","11","1","39147","9.09"
"Shelby","0","30","Ohio","4/25/20","28","2","39149","7.14"
"Stark","12","303","Ohio","4/25/20","221","82","39151","37.1"
"Summit","19","475","Ohio","4/25/20","340","135","39153","39.71"
"Trumbull","8","287","Ohio","4/25/20","231","56","39155","24.24"
"Tuscarawas","2","48","Ohio","4/25/20","31","17","39157","54.84"
"Union","1","18","Ohio","4/25/20","12","6","39159","50"
"Van Wert","0","3","Ohio","4/25/20","2","1","39161","50"
"Warren","3","131","Ohio","4/25/20","112","19","39165","16.96"
"Washington","5","93","Ohio","4/25/20","57","36","39167","63.16"
"Wayne","3","100","Ohio","4/25/20","77","23","39169","29.87"
"Williams","3","27","Ohio","4/25/20","7","20","39171","285.71"
"Wood","7","132","Ohio","4/25/20","80","52","39173","65"
"Wyandot","1","24","Ohio","4/25/20","17","7","39175","41.18"
"Adair","4","54","Oklahoma","4/25/20","29","25","40001","86.21"
"Alfalfa","0","1","Oklahoma","4/25/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/25/20","1","0","40005","0"
"Beaver","0","2","Oklahoma","4/25/20","1","1","40007","100"
"Beckham","0","3","Oklahoma","4/25/20","2","1","40009","50"
"Bryan","0","6","Oklahoma","4/25/20","5","1","40013","20"
"Caddo","1","53","Oklahoma","4/25/20","48","5","40015","10.42"
"Canadian","4","90","Oklahoma","4/25/20","65","25","40017","38.46"
"Carter","0","2","Oklahoma","4/25/20","1","1","40019","100"
"Cherokee","1","26","Oklahoma","4/25/20","22","4","40021","18.18"
"Choctaw","0","3","Oklahoma","4/25/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/25/20","0","1","40025","1"
"Cleveland","14","400","Oklahoma","4/25/20","301","99","40027","32.89"
"Comanche","3","76","Oklahoma","4/25/20","57","19","40031","33.33"
"Cotton","0","5","Oklahoma","4/25/20","5","0","40033","0"
"Craig","0","9","Oklahoma","4/25/20","7","2","40035","28.57"
"Creek","2","73","Oklahoma","4/25/20","58","15","40037","25.86"
"Custer","0","10","Oklahoma","4/25/20","7","3","40039","42.86"
"Delaware","2","90","Oklahoma","4/25/20","74","16","40041","21.62"
"Dewey","0","2","Oklahoma","4/25/20","2","0","40043","0"
"Garfield","0","11","Oklahoma","4/25/20","9","2","40047","22.22"
"Garvin","0","13","Oklahoma","4/25/20","10","3","40049","30"
"Grady","3","34","Oklahoma","4/25/20","16","18","40051","112.5"
"Grant","0","2","Oklahoma","4/25/20","2","0","40053","0"
"Greer","2","64","Oklahoma","4/25/20","50","14","40055","28"
"Harper","0","1","Oklahoma","4/25/20","0","1","40059","1"
"Haskell","0","3","Oklahoma","4/25/20","0","3","40061","1"
"Jackson","1","14","Oklahoma","4/25/20","6","8","40065","133.33"
"Jefferson","0","2","Oklahoma","4/25/20","1","1","40067","100"
"Johnston","0","4","Oklahoma","4/25/20","2","2","40069","100"
"Kay","0","47","Oklahoma","4/25/20","46","1","40071","2.17"
"Kingfisher","0","7","Oklahoma","4/25/20","6","1","40073","16.67"
"Kiowa","0","4","Oklahoma","4/25/20","2","2","40075","100"
"Latimer","0","4","Oklahoma","4/25/20","4","0","40077","0"
"Le Flore","1","9","Oklahoma","4/25/20","5","4","40079","80"
"Lincoln","0","10","Oklahoma","4/25/20","11","-1","40081","-9.09"
"Logan","1","12","Oklahoma","4/25/20","8","4","40083","50"
"Love","0","2","Oklahoma","4/25/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/25/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/25/20","1","1","40095","100"
"Mayes","0","21","Oklahoma","4/25/20","19","2","40097","10.53"
"McClain","1","30","Oklahoma","4/25/20","20","10","40087","50"
"McCurtain","0","8","Oklahoma","4/25/20","7","1","40089","14.29"
"McIntosh","0","2","Oklahoma","4/25/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/25/20","0","1","40099","1"
"Muskogee","0","26","Oklahoma","4/25/20","25","1","40101","4"
"Noble","0","6","Oklahoma","4/25/20","6","0","40103","0"
"Nowata","1","19","Oklahoma","4/25/20","11","8","40105","72.73"
"Okfuskee","0","1","Oklahoma","4/25/20","1","0","40107","0"
"Oklahoma","28","694","Oklahoma","4/25/20","497","197","40109","39.64"
"Okmulgee","0","16","Oklahoma","4/25/20","14","2","40111","14.29"
"Osage","1","71","Oklahoma","4/25/20","61","10","40113","16.39"
"Ottawa","1","29","Oklahoma","4/25/20","24","5","40115","20.83"
"Pawnee","0","28","Oklahoma","4/25/20","28","0","40117","0"
"Payne","1","43","Oklahoma","4/25/20","34","9","40119","26.47"
"Pittsburg","1","21","Oklahoma","4/25/20","14","7","40121","50"
"Pontotoc","0","10","Oklahoma","4/25/20","10","0","40123","0"
"Pottawatomie","1","40","Oklahoma","4/25/20","32","8","40125","25"
"Rogers","2","46","Oklahoma","4/25/20","30","16","40131","53.33"
"Seminole","0","8","Oklahoma","4/25/20","7","1","40133","14.29"
"Sequoyah","0","11","Oklahoma","4/25/20","10","1","40135","10"
"Stephens","1","20","Oklahoma","4/25/20","15","5","40137","33.33"
"Texas","8","68","Oklahoma","4/25/20","9","59","40139","655.56"
"Tillman","0","1","Oklahoma","4/25/20","1","0","40141","0"
"Tulsa","15","479","Oklahoma","4/25/20","376","103","40143","27.39"
"Wagoner","1","114","Oklahoma","4/25/20","107","7","40145","6.54"
"Washington","14","222","Oklahoma","4/25/20","124","98","40147","79.03"
"Washita","0","1","Oklahoma","4/25/20","0","1","40149","1"
"Woods","0","3","Oklahoma","4/25/20","0","3","40151","1"
"Woodward","0","1","Oklahoma","4/25/20","1","0","40153","0"
"Benton","0","28","Oregon","4/25/20","27","1","41003","3.7"
"Clackamas","7","201","Oregon","4/25/20","154","47","41005","30.52"
"Clatsop","0","6","Oregon","4/25/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/25/20","14","0","41009","0"
"Coos","1","8","Oregon","4/25/20","1","7","41011","700"
"Crook","0","1","Oregon","4/25/20","1","0","41013","0"
"Curry","0","4","Oregon","4/25/20","4","0","41015","0"
"Deschutes","1","71","Oregon","4/25/20","63","8","41017","12.7"
"Douglas","0","23","Oregon","4/25/20","22","1","41019","4.55"
"Grant","0","1","Oregon","4/25/20","1","0","41023","0"
"Hood River","0","5","Oregon","4/25/20","4","1","41027","25"
"Jackson","0","49","Oregon","4/25/20","49","0","41029","0"
"Jefferson","1","5","Oregon","4/25/20","1","4","41031","400"
"Josephine","0","19","Oregon","4/25/20","19","0","41033","0"
"Klamath","1","36","Oregon","4/25/20","31","5","41035","16.13"
"Lane","1","50","Oregon","4/25/20","46","4","41039","8.7"
"Lincoln","0","5","Oregon","4/25/20","4","1","41041","25"
"Linn","2","71","Oregon","4/25/20","59","12","41043","20.34"
"Malheur","0","6","Oregon","4/25/20","5","1","41045","20"
"Marion","14","432","Oregon","4/25/20","335","97","41047","28.96"
"Morrow","0","5","Oregon","4/25/20","5","0","41049","0"
"Multnomah","19","623","Oregon","4/25/20","493","130","41051","26.37"
"Polk","1","37","Oregon","4/25/20","32","5","41053","15.62"
"Sherman","0","1","Oregon","4/25/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/25/20","6","0","41057","0"
"Umatilla","1","35","Oregon","4/25/20","25","10","41059","40"
"Union","0","4","Oregon","4/25/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/25/20","1","0","41063","0"
"Wasco","0","12","Oregon","4/25/20","10","2","41065","20"
"Washington","10","459","Oregon","4/25/20","387","72","41067","18.6"
"Yamhill","0","35","Oregon","4/25/20","34","1","41071","2.94"
"Adams","6","113","Pennsylvania","4/25/20","74","39","42001","52.7"
"Allegheny","27","1198","Pennsylvania","4/25/20","1009","189","42003","18.73"
"Armstrong","1","46","Pennsylvania","4/25/20","36","10","42005","27.78"
"Beaver","12","359","Pennsylvania","4/25/20","278","81","42007","29.14"
"Bedford","1","21","Pennsylvania","4/25/20","14","7","42009","50"
"Berks","94","2406","Pennsylvania","4/25/20","1748","658","42011","37.64"
"Blair","1","21","Pennsylvania","4/25/20","14","7","42013","50"
"Bradford","1","28","Pennsylvania","4/25/20","24","4","42015","16.67"
"Bucks","122","2541","Pennsylvania","4/25/20","1689","852","42017","50.44"
"Butler","1","168","Pennsylvania","4/25/20","160","8","42019","5"
"Cambria","1","21","Pennsylvania","4/25/20","17","4","42021","23.53"
"Cameron","0","1","Pennsylvania","4/25/20","1","0","42023","0"
"Carbon","4","162","Pennsylvania","4/25/20","136","26","42025","19.12"
"Centre","1","81","Pennsylvania","4/25/20","73","8","42027","10.96"
"Chester","48","1134","Pennsylvania","4/25/20","796","338","42029","42.46"
"Clarion","1","22","Pennsylvania","4/25/20","18","4","42031","22.22"
"Clearfield","0","11","Pennsylvania","4/25/20","9","2","42033","22.22"
"Clinton","1","18","Pennsylvania","4/25/20","11","7","42035","63.64"
"Columbia","10","257","Pennsylvania","4/25/20","184","73","42037","39.67"
"Crawford","0","19","Pennsylvania","4/25/20","16","3","42039","18.75"
"Cumberland","11","250","Pennsylvania","4/25/20","176","74","42041","42.05"
"Dauphin","21","492","Pennsylvania","4/25/20","343","149","42043","43.44"
"Delaware","121","3161","Pennsylvania","4/25/20","2317","844","42045","36.43"
"Elk","0","2","Pennsylvania","4/25/20","2","0","42047","0"
"Erie","3","79","Pennsylvania","4/25/20","58","21","42049","36.21"
"Fayette","2","79","Pennsylvania","4/25/20","66","13","42051","19.7"
"Forest","0","7","Pennsylvania","4/25/20","7","0","42053","0"
"Franklin","11","181","Pennsylvania","4/25/20","106","75","42055","70.75"
"Fulton","0","3","Pennsylvania","4/25/20","2","1","42057","50"
"Greene","0","25","Pennsylvania","4/25/20","24","1","42059","4.17"
"Huntingdon","1","22","Pennsylvania","4/25/20","12","10","42061","83.33"
"Indiana","2","63","Pennsylvania","4/25/20","47","16","42063","34.04"
"Jefferson","0","4","Pennsylvania","4/25/20","2","2","42065","100"
"Juniata","2","77","Pennsylvania","4/25/20","66","11","42067","16.67"
"Lackawanna","22","772","Pennsylvania","4/25/20","620","152","42069","24.52"
"Lancaster","55","1501","Pennsylvania","4/25/20","1113","388","42071","34.86"
"Lawrence","0","61","Pennsylvania","4/25/20","60","1","42073","1.67"
"Lebanon","19","592","Pennsylvania","4/25/20","458","134","42075","29.26"
"Lehigh","59","2551","Pennsylvania","4/25/20","2141","410","42077","19.15"
"Luzerne","36","1962","Pennsylvania","4/25/20","1712","250","42079","14.6"
"Lycoming","2","53","Pennsylvania","4/25/20","36","17","42081","47.22"
"McKean","0","5","Pennsylvania","4/25/20","4","1","42083","25"
"Mercer","1","64","Pennsylvania","4/25/20","57","7","42085","12.28"
"Mifflin","1","26","Pennsylvania","4/25/20","19","7","42087","36.84"
"Monroe","16","1054","Pennsylvania","4/25/20","943","111","42089","11.77"
"Montgomery","121","3627","Pennsylvania","4/25/20","2781","846","42091","30.42"
"Montour","0","47","Pennsylvania","4/25/20","49","-2","42093","-4.08"
"Northampton","55","1780","Pennsylvania","4/25/20","1396","384","42095","27.51"
"Northumberland","3","87","Pennsylvania","4/25/20","67","20","42097","29.85"
"Perry","1","26","Pennsylvania","4/25/20","20","6","42099","30"
"Philadelphia","409","11877","Pennsylvania","4/25/20","9014","2863","42101","31.76"
"Pike","7","347","Pennsylvania","4/25/20","295","52","42103","17.63"
"Potter","0","4","Pennsylvania","4/25/20","4","0","42105","0"
"Schuylkill","8","311","Pennsylvania","4/25/20","254","57","42107","22.44"
"Snyder","1","32","Pennsylvania","4/25/20","27","5","42109","18.52"
"Somerset","1","25","Pennsylvania","4/25/20","17","8","42111","47.06"
"Sullivan","0","1","Pennsylvania","4/25/20","1","0","42113","0"
"Susquehanna","3","77","Pennsylvania","4/25/20","59","18","42115","30.51"
"Tioga","0","14","Pennsylvania","4/25/20","14","0","42117","0"
"Union","1","31","Pennsylvania","4/25/20","27","4","42119","14.81"
"Venango","0","7","Pennsylvania","4/25/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/25/20","1","0","42123","0"
"Washington","3","99","Pennsylvania","4/25/20","79","20","42125","25.32"
"Wayne","1","92","Pennsylvania","4/25/20","84","8","42127","9.52"
"Westmoreland","11","360","Pennsylvania","4/25/20","280","80","42129","28.57"
"Wyoming","0","17","Pennsylvania","4/25/20","16","1","42131","6.25"
"York","16","578","Pennsylvania","4/25/20","463","115","42133","24.84"
"","27","1307","Puerto Rico","4/25/20","1118","189",,"16.91"
"Bristol","7","107","Rhode Island","4/25/20","57","50","44001","87.72"
"Kent","28","496","Rhode Island","4/25/20","299","197","44003","65.89"
"Newport","4","130","Rhode Island","4/25/20","103","27","44005","26.21"
"Providence","316","4916","Rhode Island","4/25/20","2703","2213","44007","81.87"
"Washington","14","282","Rhode Island","4/25/20","183","99","44009","54.1"
"Abbeville","1","24","South Carolina","4/25/20","15","9","45001","60"
"Aiken","3","89","South Carolina","4/25/20","67","22","45003","32.84"
"Allendale","0","8","South Carolina","4/25/20","6","2","45005","33.33"
"Anderson","1","138","South Carolina","4/25/20","133","5","45007","3.76"
