"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Athens","0","4","Ohio","5/2/20","3","1","39009","33.33"
"Auglaize","1","34","Ohio","5/2/20","30","4","39011","13.33"
"Belmont","8","156","Ohio","5/2/20","101","55","39013","54.46"
"Brown","0","11","Ohio","5/2/20","11","0","39015","0"
"Butler","15","318","Ohio","5/2/20","216","102","39017","47.22"
"Carroll","0","21","Ohio","5/2/20","20","1","39019","5"
"Champaign","0","14","Ohio","5/2/20","12","2","39021","16.67"
"Clark","4","63","Ohio","5/2/20","32","31","39023","96.88"
"Clermont","3","99","Ohio","5/2/20","77","22","39025","28.57"
"Clinton","1","31","Ohio","5/2/20","27","4","39027","14.81"
"Columbiana","8","274","Ohio","5/2/20","219","55","39029","25.11"
"Coshocton","0","17","Ohio","5/2/20","16","1","39031","6.25"
"Crawford","2","50","Ohio","5/2/20","39","11","39033","28.21"
"Cuyahoga","63","2305","Ohio","5/2/20","1867","438","39035","23.46"
"Darke","0","76","Ohio","5/2/20","75","1","39037","1.33"
"Defiance","0","20","Ohio","5/2/20","19","1","39039","5.26"
"Delaware","4","168","Ohio","5/2/20","138","30","39041","21.74"
"Erie","2","58","Ohio","5/2/20","47","11","39043","23.4"
"Fairfield","4","140","Ohio","5/2/20","110","30","39045","27.27"
"Fayette","1","17","Ohio","5/2/20","13","4","39047","30.77"
"Franklin","123","2698","Ohio","5/2/20","1839","859","39049","46.71"
"Fulton","1","24","Ohio","5/2/20","19","5","39051","26.32"
"Gallia","0","6","Ohio","5/2/20","6","0","39053","0"
"Geauga","4","159","Ohio","5/2/20","128","31","39055","24.22"
"Greene","1","48","Ohio","5/2/20","41","7","39057","17.07"
"Guernsey","0","16","Ohio","5/2/20","15","1","39059","6.67"
"Hamilton","54","1353","Ohio","5/2/20","975","378","39061","38.77"
"Hancock","1","38","Ohio","5/2/20","34","4","39063","11.76"
"Hardin","0","26","Ohio","5/2/20","23","3","39065","13.04"
"Harrison","0","5","Ohio","5/2/20","2","3","39067","150"
"Henry","0","5","Ohio","5/2/20","4","1","39069","25"
"Highland","0","10","Ohio","5/2/20","8","2","39071","25"
"Hocking","1","19","Ohio","5/2/20","11","8","39073","72.73"
"Holmes","0","6","Ohio","5/2/20","5","1","39075","20"
"Huron","1","31","Ohio","5/2/20","27","4","39077","14.81"
"Jackson","0","4","Ohio","5/2/20","4","0","39079","0"
"Jefferson","1","43","Ohio","5/2/20","35","8","39081","22.86"
"Knox","0","18","Ohio","5/2/20","15","3","39083","20"
"Lake","2","170","Ohio","5/2/20","157","13","39085","8.28"
"Lawrence","0","25","Ohio","5/2/20","22","3","39087","13.64"
"Licking","2","122","Ohio","5/2/20","108","14","39089","12.96"
"Logan","0","19","Ohio","5/2/20","18","1","39091","5.56"
"Lorain","15","480","Ohio","5/2/20","374","106","39093","28.34"
"Lucas","43","1331","Ohio","5/2/20","1033","298","39095","28.85"
"Madison","2","64","Ohio","5/2/20","51","13","39097","25.49"
"Mahoning","23","883","Ohio","5/2/20","721","162","39099","22.47"
"Marion","17","2294","Ohio","5/2/20","2172","122","39101","5.62"
"Medina","3","172","Ohio","5/2/20","153","19","39103","12.42"
"Meigs","0","2","Ohio","5/2/20","2","0","39105","0"
"Mercer","1","28","Ohio","5/2/20","18","10","39107","55.56"
"Miami","1","143","Ohio","5/2/20","135","8","39109","5.93"
"Monroe","0","4","Ohio","5/2/20","2","2","39111","100"
"Montgomery","8","311","Ohio","5/2/20","256","55","39113","21.48"
"Morgan","0","4","Ohio","5/2/20","4","0","39115","0"
"Morrow","7","75","Ohio","5/2/20","26","49","39117","188.46"
"Muskingum","1","17","Ohio","5/2/20","11","6","39119","54.55"
"Noble","0","5","Ohio","5/2/20","4","1","39121","25"
"Ottawa","0","40","Ohio","5/2/20","37","3","39123","8.11"
"Paulding","0","8","Ohio","5/2/20","8","0","39125","0"
"Perry","0","13","Ohio","5/2/20","12","1","39127","8.33"
"Pickaway","9","1724","Ohio","5/2/20","1662","62","39129","3.73"
"Pike","0","3","Ohio","5/2/20","3","0","39131","0"
"Portage","4","243","Ohio","5/2/20","214","29","39133","13.55"
"Preble","0","27","Ohio","5/2/20","25","2","39135","8"
"Putnam","3","69","Ohio","5/2/20","51","18","39137","35.29"
"Richland","2","89","Ohio","5/2/20","77","12","39139","15.58"
"Ross","1","40","Ohio","5/2/20","35","5","39141","14.29"
"Sandusky","2","32","Ohio","5/2/20","20","12","39143","60"
"Scioto","1","11","Ohio","5/2/20","6","5","39145","83.33"
"Seneca","0","14","Ohio","5/2/20","12","2","39147","16.67"
"Shelby","0","30","Ohio","5/2/20","30","0","39149","0"
"Stark","11","379","Ohio","5/2/20","303","76","39151","25.08"
"Summit","29","679","Ohio","5/2/20","475","204","39153","42.95"
"Trumbull","5","324","Ohio","5/2/20","287","37","39155","12.89"
"Tuscarawas","9","109","Ohio","5/2/20","48","61","39157","127.08"
"Union","1","22","Ohio","5/2/20","18","4","39159","22.22"
"Van Wert","0","3","Ohio","5/2/20","3","0","39161","0"
"Vinton","1","6","Ohio","5/2/20","0","6","39163","1"
"Warren","5","166","Ohio","5/2/20","131","35","39165","26.72"
"Washington","1","100","Ohio","5/2/20","93","7","39167","7.53"
"Wayne","7","149","Ohio","5/2/20","100","49","39169","49"
"Williams","1","36","Ohio","5/2/20","27","9","39171","33.33"
"Wood","7","183","Ohio","5/2/20","132","51","39173","38.64"
"Wyandot","0","24","Ohio","5/2/20","24","0","39175","0"
"Adair","2","65","Oklahoma","5/2/20","54","11","40001","20.37"
"Alfalfa","0","1","Oklahoma","5/2/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/2/20","1","0","40005","0"
"Beaver","2","13","Oklahoma","5/2/20","2","11","40007","550"
"Beckham","0","5","Oklahoma","5/2/20","3","2","40009","66.67"
"Bryan","0","9","Oklahoma","5/2/20","6","3","40013","50"
"Caddo","2","64","Oklahoma","5/2/20","53","11","40015","20.75"
"Canadian","1","98","Oklahoma","5/2/20","90","8","40017","8.89"
"Carter","0","3","Oklahoma","5/2/20","2","1","40019","50"
"Cherokee","0","27","Oklahoma","5/2/20","26","1","40021","3.85"
"Choctaw","0","3","Oklahoma","5/2/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/2/20","1","0","40025","0"
"Cleveland","4","430","Oklahoma","5/2/20","400","30","40027","7.5"
"Comanche","1","84","Oklahoma","5/2/20","76","8","40031","10.53"
"Cotton","0","5","Oklahoma","5/2/20","5","0","40033","0"
"Craig","0","11","Oklahoma","5/2/20","9","2","40035","22.22"
"Creek","1","80","Oklahoma","5/2/20","73","7","40037","9.59"
"Custer","0","10","Oklahoma","5/2/20","10","0","40039","0"
"Delaware","0","91","Oklahoma","5/2/20","90","1","40041","1.11"
"Dewey","0","2","Oklahoma","5/2/20","2","0","40043","0"
"Garfield","1","18","Oklahoma","5/2/20","11","7","40047","63.64"
"Garvin","0","14","Oklahoma","5/2/20","13","1","40049","7.69"
"Grady","1","38","Oklahoma","5/2/20","34","4","40051","11.76"
"Grant","0","2","Oklahoma","5/2/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/2/20","64","1","40055","1.56"
"Harper","0","1","Oklahoma","5/2/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/2/20","3","2","40061","66.67"
"Jackson","0","16","Oklahoma","5/2/20","14","2","40065","14.29"
"Jefferson","0","2","Oklahoma","5/2/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","5/2/20","4","-1","40069","-25"
"Kay","0","47","Oklahoma","5/2/20","47","0","40071","0"
"Kingfisher","0","8","Oklahoma","5/2/20","7","1","40073","14.29"
"Kiowa","0","5","Oklahoma","5/2/20","4","1","40075","25"
"Latimer","0","5","Oklahoma","5/2/20","4","1","40077","25"
"Le Flore","1","13","Oklahoma","5/2/20","9","4","40079","44.44"
"Lincoln","1","14","Oklahoma","5/2/20","10","4","40081","40"
"Logan","1","16","Oklahoma","5/2/20","12","4","40083","33.33"
"Love","0","2","Oklahoma","5/2/20","2","0","40085","0"
"Major","0","3","Oklahoma","5/2/20","2","1","40093","50"
"Marshall","0","2","Oklahoma","5/2/20","2","0","40095","0"
"Mayes","0","24","Oklahoma","5/2/20","21","3","40097","14.29"
"McClain","6","74","Oklahoma","5/2/20","30","44","40087","146.67"
"McCurtain","0","8","Oklahoma","5/2/20","8","0","40089","0"
"McIntosh","0","2","Oklahoma","5/2/20","2","0","40091","0"
"Murray","0","2","Oklahoma","5/2/20","1","1","40099","100"
"Muskogee","0","27","Oklahoma","5/2/20","26","1","40101","3.85"
"Noble","0","6","Oklahoma","5/2/20","6","0","40103","0"
"Nowata","0","21","Oklahoma","5/2/20","19","2","40105","10.53"
"Okfuskee","0","1","Oklahoma","5/2/20","1","0","40107","0"
"Oklahoma","18","822","Oklahoma","5/2/20","694","128","40109","18.44"
"Okmulgee","0","16","Oklahoma","5/2/20","16","0","40111","0"
"Osage","1","76","Oklahoma","5/2/20","71","5","40113","7.04"
"Ottawa","1","34","Oklahoma","5/2/20","29","5","40115","17.24"
"Pawnee","0","29","Oklahoma","5/2/20","28","1","40117","3.57"
"Payne","0","44","Oklahoma","5/2/20","43","1","40119","2.33"
"Pittsburg","2","35","Oklahoma","5/2/20","21","14","40121","66.67"
"Pontotoc","0","10","Oklahoma","5/2/20","10","0","40123","0"
"Pottawatomie","2","51","Oklahoma","5/2/20","40","11","40125","27.5"
"Pushmataha","0","1","Oklahoma","5/2/20","0","1","40127","1"
"Rogers","3","65","Oklahoma","5/2/20","46","19","40131","41.3"
"Seminole","1","12","Oklahoma","5/2/20","8","4","40133","50"
"Sequoyah","0","12","Oklahoma","5/2/20","11","1","40135","9.09"
"Stephens","0","22","Oklahoma","5/2/20","20","2","40137","10"
"Texas","15","172","Oklahoma","5/2/20","68","104","40139","152.94"
"Tillman","0","2","Oklahoma","5/2/20","1","1","40141","100"
"Tulsa","18","607","Oklahoma","5/2/20","479","128","40143","26.72"
"Wagoner","1","122","Oklahoma","5/2/20","114","8","40145","7.02"
"Washington","7","268","Oklahoma","5/2/20","222","46","40147","20.72"
"Washita","0","0","Oklahoma","5/2/20","1","-1","40149","-100"
"Woods","0","3","Oklahoma","5/2/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/2/20","1","0","40153","0"
"Benton","1","32","Oregon","5/2/20","28","4","41003","14.29"
"Clackamas","3","224","Oregon","5/2/20","201","23","41005","11.44"
"Clatsop","0","7","Oregon","5/2/20","6","1","41007","16.67"
"Columbia","0","14","Oregon","5/2/20","14","0","41009","0"
"Coos","2","21","Oregon","5/2/20","8","13","41011","162.5"
"Crook","0","1","Oregon","5/2/20","1","0","41013","0"
"Curry","0","4","Oregon","5/2/20","4","0","41015","0"
"Deschutes","1","78","Oregon","5/2/20","71","7","41017","9.86"
"Douglas","0","24","Oregon","5/2/20","23","1","41019","4.35"
"Grant","0","1","Oregon","5/2/20","1","0","41023","0"
"Harney","0","1","Oregon","5/2/20","0","1","41025","1"
"Hood River","0","7","Oregon","5/2/20","5","2","41027","40"
"Jackson","0","49","Oregon","5/2/20","49","0","41029","0"
"Jefferson","1","13","Oregon","5/2/20","5","8","41031","160"
"Josephine","0","21","Oregon","5/2/20","19","2","41033","10.53"
"Klamath","0","39","Oregon","5/2/20","36","3","41035","8.33"
"Lane","1","54","Oregon","5/2/20","50","4","41039","8"
"Lincoln","0","5","Oregon","5/2/20","5","0","41041","0"
"Linn","2","87","Oregon","5/2/20","71","16","41043","22.54"
"Malheur","1","12","Oregon","5/2/20","6","6","41045","100"
"Marion","13","523","Oregon","5/2/20","432","91","41047","21.06"
"Morrow","1","9","Oregon","5/2/20","5","4","41049","80"
"Multnomah","16","734","Oregon","5/2/20","623","111","41051","17.82"
"Polk","1","41","Oregon","5/2/20","37","4","41053","10.81"
"Sherman","0","1","Oregon","5/2/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/2/20","6","0","41057","0"
"Umatilla","4","61","Oregon","5/2/20","35","26","41059","74.29"
"Union","0","4","Oregon","5/2/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/2/20","1","0","41063","0"
"Wasco","0","13","Oregon","5/2/20","12","1","41065","8.33"
"Washington","7","509","Oregon","5/2/20","459","50","41067","10.89"
"Yamhill","1","39","Oregon","5/2/20","35","4","41071","11.43"
"Adams","4","141","Pennsylvania","5/2/20","113","28","42001","24.78"
"Allegheny","19","1333","Pennsylvania","5/2/20","1198","135","42003","11.27"
"Armstrong","1","52","Pennsylvania","5/2/20","46","6","42005","13.04"
"Beaver","11","435","Pennsylvania","5/2/20","359","76","42007","21.17"
"Bedford","0","24","Pennsylvania","5/2/20","21","3","42009","14.29"
"Berks","58","2810","Pennsylvania","5/2/20","2406","404","42011","16.79"
"Blair","0","23","Pennsylvania","5/2/20","21","2","42013","9.52"
"Bradford","1","35","Pennsylvania","5/2/20","28","7","42015","25"
"Bucks","92","3182","Pennsylvania","5/2/20","2541","641","42017","25.23"
"Butler","2","180","Pennsylvania","5/2/20","168","12","42019","7.14"
"Cambria","2","32","Pennsylvania","5/2/20","21","11","42021","52.38"
"Cameron","0","1","Pennsylvania","5/2/20","1","0","42023","0"
"Carbon","3","182","Pennsylvania","5/2/20","162","20","42025","12.35"
"Centre","2","96","Pennsylvania","5/2/20","81","15","42027","18.52"
"Chester","48","1469","Pennsylvania","5/2/20","1134","335","42029","29.54"
"Clarion","0","23","Pennsylvania","5/2/20","22","1","42031","4.55"
"Clearfield","1","16","Pennsylvania","5/2/20","11","5","42033","45.45"
"Clinton","2","34","Pennsylvania","5/2/20","18","16","42035","88.89"
"Columbia","5","290","Pennsylvania","5/2/20","257","33","42037","12.84"
"Crawford","0","19","Pennsylvania","5/2/20","19","0","42039","0"
"Cumberland","16","365","Pennsylvania","5/2/20","250","115","42041","46"
"Dauphin","18","617","Pennsylvania","5/2/20","492","125","42043","25.41"
"Delaware","120","3999","Pennsylvania","5/2/20","3161","838","42045","26.51"
"Elk","0","4","Pennsylvania","5/2/20","2","2","42047","100"
"Erie","2","90","Pennsylvania","5/2/20","79","11","42049","13.92"
"Fayette","0","82","Pennsylvania","5/2/20","79","3","42051","3.8"
"Forest","0","7","Pennsylvania","5/2/20","7","0","42053","0"
"Franklin","21","325","Pennsylvania","5/2/20","181","144","42055","79.56"
"Fulton","0","6","Pennsylvania","5/2/20","3","3","42057","100"
"Greene","0","27","Pennsylvania","5/2/20","25","2","42059","8"
"Huntingdon","4","48","Pennsylvania","5/2/20","22","26","42061","118.18"
"Indiana","0","63","Pennsylvania","5/2/20","63","0","42063","0"
"Jefferson","0","6","Pennsylvania","5/2/20","4","2","42065","50"
"Juniata","1","84","Pennsylvania","5/2/20","77","7","42067","9.09"
"Lackawanna","28","968","Pennsylvania","5/2/20","772","196","42069","25.39"
"Lancaster","58","1904","Pennsylvania","5/2/20","1501","403","42071","26.85"
"Lawrence","1","65","Pennsylvania","5/2/20","61","4","42073","6.56"
"Lebanon","17","710","Pennsylvania","5/2/20","592","118","42075","19.93"
"Lehigh","49","2896","Pennsylvania","5/2/20","2551","345","42077","13.52"
"Luzerne","36","2211","Pennsylvania","5/2/20","1962","249","42079","12.69"
"Lycoming","4","81","Pennsylvania","5/2/20","53","28","42081","52.83"
"McKean","0","6","Pennsylvania","5/2/20","5","1","42083","20"
"Mercer","0","66","Pennsylvania","5/2/20","64","2","42085","3.12"
"Mifflin","2","38","Pennsylvania","5/2/20","26","12","42087","46.15"
"Monroe","16","1165","Pennsylvania","5/2/20","1054","111","42089","10.53"
"Montgomery","123","4487","Pennsylvania","5/2/20","3627","860","42091","23.71"
"Montour","0","49","Pennsylvania","5/2/20","47","2","42093","4.26"
"Northampton","57","2182","Pennsylvania","5/2/20","1780","402","42095","22.58"
"Northumberland","2","98","Pennsylvania","5/2/20","87","11","42097","12.64"
"Perry","1","33","Pennsylvania","5/2/20","26","7","42099","26.92"
"Philadelphia","466","15137","Pennsylvania","5/2/20","11877","3260","42101","27.45"
"Pike","7","394","Pennsylvania","5/2/20","347","47","42103","13.54"
"Potter","0","4","Pennsylvania","5/2/20","4","0","42105","0"
"Schuylkill","10","384","Pennsylvania","5/2/20","311","73","42107","23.47"
"Snyder","0","33","Pennsylvania","5/2/20","32","1","42109","3.12"
"Somerset","1","29","Pennsylvania","5/2/20","25","4","42111","16"
"Sullivan","0","1","Pennsylvania","5/2/20","1","0","42113","0"
"Susquehanna","1","84","Pennsylvania","5/2/20","77","7","42115","9.09"
"Tioga","0","16","Pennsylvania","5/2/20","14","2","42117","14.29"
"Union","1","38","Pennsylvania","5/2/20","31","7","42119","22.58"
"Venango","0","7","Pennsylvania","5/2/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/2/20","1","0","42123","0"
"Washington","3","118","Pennsylvania","5/2/20","99","19","42125","19.19"
"Wayne","2","104","Pennsylvania","5/2/20","92","12","42127","13.04"
"Westmoreland","5","396","Pennsylvania","5/2/20","360","36","42129","10"
"Wyoming","1","25","Pennsylvania","5/2/20","17","8","42131","47.06"
"York","12","664","Pennsylvania","5/2/20","578","86","42133","14.88"
"","64","1757","Puerto Rico","5/2/20","1307","450",,"34.43"
"Bristol","5","144","Rhode Island","5/2/20","107","37","44001","34.58"
"Kent","26","675","Rhode Island","5/2/20","496","179","44003","36.09"
"Newport","4","156","Rhode Island","5/2/20","130","26","44005","20"
"Providence","272","6822","Rhode Island","5/2/20","4916","1906","44007","38.77"
"Washington","10","350","Rhode Island","5/2/20","282","68","44009","24.11"
"Abbeville","1","31","South Carolina","5/2/20","24","7","45001","29.17"
"Aiken","2","105","South Carolina","5/2/20","89","16","45003","17.98"
"Allendale","0","11","South Carolina","5/2/20","8","3","45005","37.5"
"Anderson","4","169","South Carolina","5/2/20","138","31","45007","22.46"
"Bamberg","1","12","South Carolina","5/2/20","7","5","45009","71.43"
