"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clermont","4","213","Ohio","6/1/20","188","25","39025","13.3"
"Clinton","0","43","Ohio","6/1/20","43","0","39027","0"
"Columbiana","38","875","Ohio","6/1/20","609","266","39029","43.68"
"Coshocton","2","40","Ohio","6/1/20","24","16","39031","66.67"
"Crawford","2","115","Ohio","6/1/20","104","11","39033","10.58"
"Cuyahoga","78","4508","Ohio","6/1/20","3963","545","39035","13.75"
"Darke","3","174","Ohio","6/1/20","153","21","39037","13.73"
"Defiance","0","34","Ohio","6/1/20","32","2","39039","6.25"
"Delaware","5","337","Ohio","6/1/20","300","37","39041","12.33"
"Erie","3","175","Ohio","6/1/20","157","18","39043","11.46"
"Fairfield","6","280","Ohio","6/1/20","240","40","39045","16.67"
"Fayette","0","40","Ohio","6/1/20","37","3","39047","8.11"
"Franklin","89","5933","Ohio","6/1/20","5310","623","39049","11.73"
"Fulton","1","44","Ohio","6/1/20","36","8","39051","22.22"
"Gallia","0","8","Ohio","6/1/20","7","1","39053","14.29"
"Geauga","4","286","Ohio","6/1/20","257","29","39055","11.28"
"Greene","1","103","Ohio","6/1/20","93","10","39057","10.75"
"Guernsey","1","36","Ohio","6/1/20","31","5","39059","16.13"
"Hamilton","34","2698","Ohio","6/1/20","2458","240","39061","9.76"
"Hancock","0","50","Ohio","6/1/20","48","2","39063","4.17"
"Hardin","3","61","Ohio","6/1/20","41","20","39065","48.78"
"Harrison","0","10","Ohio","6/1/20","10","0","39067","0"
"Henry","0","16","Ohio","6/1/20","15","1","39069","6.67"
"Highland","1","25","Ohio","6/1/20","18","7","39071","38.89"
"Hocking","1","69","Ohio","6/1/20","65","4","39073","6.15"
"Holmes","2","43","Ohio","6/1/20","27","16","39075","59.26"
"Huron","1","60","Ohio","6/1/20","55","5","39077","9.09"
"Jackson","0","14","Ohio","6/1/20","11","3","39079","27.27"
"Jefferson","1","67","Ohio","6/1/20","62","5","39081","8.06"
"Knox","0","25","Ohio","6/1/20","23","2","39083","8.7"
"Lake","6","309","Ohio","6/1/20","268","41","39085","15.3"
"Lawrence","0","30","Ohio","6/1/20","28","2","39087","7.14"
"Licking","6","249","Ohio","6/1/20","207","42","39089","20.29"
"Logan","0","39","Ohio","6/1/20","37","2","39091","5.41"
"Lorain","6","692","Ohio","6/1/20","648","44","39093","6.79"
"Lucas","22","2277","Ohio","6/1/20","2126","151","39095","7.1"
"Madison","3","155","Ohio","6/1/20","134","21","39097","15.67"
"Mahoning","14","1438","Ohio","6/1/20","1341","97","39099","7.23"
"Marion","7","2668","Ohio","6/1/20","2619","49","39101","1.87"
"Medina","6","346","Ohio","6/1/20","302","44","39103","14.57"
"Meigs","0","6","Ohio","6/1/20","6","0","39105","0"
"Mercer","4","216","Ohio","6/1/20","190","26","39107","13.68"
"Miami","1","358","Ohio","6/1/20","348","10","39109","2.87"
"Monroe","1","79","Ohio","6/1/20","71","8","39111","11.27"
"Montgomery","11","684","Ohio","6/1/20","605","79","39113","13.06"
"Morgan","0","5","Ohio","6/1/20","5","0","39115","0"
"Morrow","0","107","Ohio","6/1/20","104","3","39117","2.88"
"Muskingum","1","52","Ohio","6/1/20","45","7","39119","15.56"
"Noble","0","6","Ohio","6/1/20","5","1","39121","20"
"Ottawa","2","103","Ohio","6/1/20","91","12","39123","13.19"
"Paulding","0","14","Ohio","6/1/20","13","1","39125","7.69"
"Perry","0","18","Ohio","6/1/20","18","0","39127","0"
"Pickaway","6","2086","Ohio","6/1/20","2043","43","39129","2.1"
"Pike","0","8","Ohio","6/1/20","6","2","39131","33.33"
"Portage","2","327","Ohio","6/1/20","314","13","39133","4.14"
"Preble","1","39","Ohio","6/1/20","30","9","39135","30"
"Putnam","1","93","Ohio","6/1/20","87","6","39137","6.9"
"Richland","2","201","Ohio","6/1/20","186","15","39139","8.06"
"Ross","1","72","Ohio","6/1/20","66","6","39141","9.09"
"Sandusky","2","81","Ohio","6/1/20","68","13","39143","19.12"
"Scioto","0","18","Ohio","6/1/20","15","3","39145","20"
"Seneca","0","20","Ohio","6/1/20","19","1","39147","5.26"
"Shelby","0","43","Ohio","6/1/20","41","2","39149","4.88"
"Stark","7","736","Ohio","6/1/20","685","51","39151","7.45"
"Summit","31","1453","Ohio","6/1/20","1236","217","39153","17.56"
"Trumbull","8","582","Ohio","6/1/20","529","53","39155","10.02"
"Tuscarawas","4","349","Ohio","6/1/20","318","31","39157","9.75"
"Union","1","52","Ohio","6/1/20","45","7","39159","15.56"
"Van Wert","0","6","Ohio","6/1/20","5","1","39161","20"
"Vinton","0","21","Ohio","6/1/20","19","2","39163","10.53"
"Warren","6","378","Ohio","6/1/20","336","42","39165","12.5"
"Washington","0","118","Ohio","6/1/20","117","1","39167","0.85"
"Wayne","4","277","Ohio","6/1/20","250","27","39169","10.8"
"Williams","0","55","Ohio","6/1/20","52","3","39171","5.77"
"Wood","3","295","Ohio","6/1/20","276","19","39173","6.88"
"Wyandot","1","42","Ohio","6/1/20","36","6","39175","16.67"
"Adair","1","88","Oklahoma","6/1/20","82","6","40001","7.32"
"Alfalfa","0","1","Oklahoma","6/1/20","1","0","40003","0"
"Atoka","0","3","Oklahoma","6/1/20","1","2","40005","200"
"Beaver","0","24","Oklahoma","6/1/20","24","0","40007","0"
"Beckham","1","10","Oklahoma","6/1/20","6","4","40009","66.67"
"Blaine","0","6","Oklahoma","6/1/20","5","1","40011","20"
"Bryan","1","29","Oklahoma","6/1/20","22","7","40013","31.82"
"Caddo","2","162","Oklahoma","6/1/20","146","16","40015","10.96"
"Canadian","1","133","Oklahoma","6/1/20","128","5","40017","3.91"
"Carter","3","45","Oklahoma","6/1/20","23","22","40019","95.65"
"Cherokee","0","29","Oklahoma","6/1/20","28","1","40021","3.57"
"Choctaw","3","39","Oklahoma","6/1/20","21","18","40023","85.71"
"Cimarron","0","1","Oklahoma","6/1/20","1","0","40025","0"
"Cleveland","2","503","Oklahoma","6/1/20","490","13","40027","2.65"
"Coal","0","1","Oklahoma","6/1/20","1","0","40029","0"
"Comanche","2","283","Oklahoma","6/1/20","268","15","40031","5.6"
"Cotton","0","5","Oklahoma","6/1/20","5","0","40033","0"
"Craig","0","15","Oklahoma","6/1/20","15","0","40035","0"
"Creek","1","95","Oklahoma","6/1/20","91","4","40037","4.4"
"Custer","1","20","Oklahoma","6/1/20","12","8","40039","66.67"
"Delaware","0","100","Oklahoma","6/1/20","99","1","40041","1.01"
"Dewey","0","2","Oklahoma","6/1/20","3","-1","40043","-33.33"
"Garfield","0","28","Oklahoma","6/1/20","26","2","40047","7.69"
"Garvin","0","18","Oklahoma","6/1/20","15","3","40049","20"
"Grady","3","97","Oklahoma","6/1/20","79","18","40051","22.78"
"Grant","0","2","Oklahoma","6/1/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/1/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/1/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/1/20","6","0","40061","0"
"Hughes","0","1","Oklahoma","6/1/20","0","1","40063","1"
"Jackson","1","27","Oklahoma","6/1/20","23","4","40065","17.39"
"Jefferson","0","3","Oklahoma","6/1/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","6/1/20","3","0","40069","0"
"Kay","0","54","Oklahoma","6/1/20","52","2","40071","3.85"
"Kingfisher","0","11","Oklahoma","6/1/20","11","0","40073","0"
"Kiowa","0","6","Oklahoma","6/1/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/1/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","6/1/20","14","0","40079","0"
"Lincoln","0","22","Oklahoma","6/1/20","21","1","40081","4.76"
"Logan","0","19","Oklahoma","6/1/20","19","0","40083","0"
"Love","0","15","Oklahoma","6/1/20","15","0","40085","0"
"Major","0","6","Oklahoma","6/1/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","6/1/20","8","0","40095","0"
"Mayes","0","30","Oklahoma","6/1/20","30","0","40097","0"
"McClain","1","105","Oklahoma","6/1/20","98","7","40087","7.14"
"McCurtain","2","41","Oklahoma","6/1/20","29","12","40089","41.38"
"McIntosh","0","11","Oklahoma","6/1/20","11","0","40091","0"
"Murray","0","4","Oklahoma","6/1/20","2","2","40099","100"
"Muskogee","2","48","Oklahoma","6/1/20","35","13","40101","37.14"
"Noble","0","7","Oklahoma","6/1/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","6/1/20","23","0","40105","0"
"Okfuskee","0","4","Oklahoma","6/1/20","3","1","40107","33.33"
"Oklahoma","11","1284","Oklahoma","6/1/20","1208","76","40109","6.29"
"Okmulgee","0","26","Oklahoma","6/1/20","23","3","40111","13.04"
"Osage","0","95","Oklahoma","6/1/20","94","1","40113","1.06"
"Ottawa","0","35","Oklahoma","6/1/20","35","0","40115","0"
"Pawnee","0","31","Oklahoma","6/1/20","29","2","40117","6.9"
"Payne","0","45","Oklahoma","6/1/20","45","0","40119","0"
"Pittsburg","0","41","Oklahoma","6/1/20","40","1","40121","2.5"
"Pontotoc","0","14","Oklahoma","6/1/20","12","2","40123","16.67"
"Pottawatomie","1","62","Oklahoma","6/1/20","57","5","40125","8.77"
"Pushmataha","0","2","Oklahoma","6/1/20","2","0","40127","0"
"Rogers","0","81","Oklahoma","6/1/20","78","3","40131","3.85"
"Seminole","0","26","Oklahoma","6/1/20","23","3","40133","13.04"
"Sequoyah","0","15","Oklahoma","6/1/20","14","1","40135","7.14"
"Stephens","0","38","Oklahoma","6/1/20","37","1","40137","2.7"
"Texas","6","926","Oklahoma","6/1/20","886","40","40139","4.51"
"Tillman","0","23","Oklahoma","6/1/20","23","0","40141","0"
"Tulsa","14","1022","Oklahoma","6/1/20","926","96","40143","10.37"
"Wagoner","0","150","Oklahoma","6/1/20","148","2","40145","1.35"
"Washington","2","325","Oklahoma","6/1/20","310","15","40147","4.84"
"Washita","0","2","Oklahoma","6/1/20","2","0","40149","0"
"Woods","0","3","Oklahoma","6/1/20","3","0","40151","0"
"Woodward","0","5","Oklahoma","6/1/20","4","1","40153","25"
"Baker","0","1","Oregon","6/1/20","1","0","41001","0"
"Benton","0","55","Oregon","6/1/20","55","0","41003","0"
"Clackamas","3","317","Oregon","6/1/20","294","23","41005","7.82"
"Clatsop","0","45","Oregon","6/1/20","45","0","41007","0"
"Columbia","0","16","Oregon","6/1/20","16","0","41009","0"
"Coos","0","31","Oregon","6/1/20","31","0","41011","0"
"Crook","0","6","Oregon","6/1/20","5","1","41013","20"
"Curry","0","7","Oregon","6/1/20","6","1","41015","16.67"
"Deschutes","1","127","Oregon","6/1/20","120","7","41017","5.83"
"Douglas","0","27","Oregon","6/1/20","25","2","41019","8"
"Grant","0","1","Oregon","6/1/20","1","0","41023","0"
"Harney","0","1","Oregon","6/1/20","1","0","41025","0"
"Hood River","1","18","Oregon","6/1/20","12","6","41027","50"
"Jackson","1","67","Oregon","6/1/20","60","7","41029","11.67"
"Jefferson","3","44","Oregon","6/1/20","24","20","41031","83.33"
"Josephine","0","24","Oregon","6/1/20","26","-2","41033","-7.69"
"Klamath","0","44","Oregon","6/1/20","41","3","41035","7.32"
"Lake","0","2","Oregon","6/1/20","0","2","41037","1"
"Lane","1","77","Oregon","6/1/20","67","10","41039","14.93"
"Lincoln","1","15","Oregon","6/1/20","9","6","41041","66.67"
"Linn","0","117","Oregon","6/1/20","115","2","41043","1.74"
"Malheur","1","32","Oregon","6/1/20","28","4","41045","14.29"
"Marion","9","973","Oregon","6/1/20","909","64","41047","7.04"
"Morrow","0","12","Oregon","6/1/20","12","0","41049","0"
"Multnomah","18","1171","Oregon","6/1/20","1045","126","41051","12.06"
"Polk","1","100","Oregon","6/1/20","96","4","41053","4.17"
"Sherman","0","1","Oregon","6/1/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/1/20","6","0","41057","0"
"Umatilla","1","120","Oregon","6/1/20","112","8","41059","7.14"
"Union","0","6","Oregon","6/1/20","6","0","41061","0"
"Wallowa","0","2","Oregon","6/1/20","2","0","41063","0"
"Wasco","1","24","Oregon","6/1/20","18","6","41065","33.33"
"Washington","7","743","Oregon","6/1/20","695","48","41067","6.91"
"Yamhill","1","70","Oregon","6/1/20","65","5","41071","7.69"
"Adams","3","250","Pennsylvania","6/1/20","227","23","42001","10.13"
"Allegheny","16","1919","Pennsylvania","6/1/20","1805","114","42003","6.32"
"Armstrong","1","62","Pennsylvania","6/1/20","58","4","42005","6.9"
"Beaver","3","590","Pennsylvania","6/1/20","568","22","42007","3.87"
"Bedford","0","40","Pennsylvania","6/1/20","37","3","42009","8.11"
"Berks","24","4074","Pennsylvania","6/1/20","3903","171","42011","4.38"
"Blair","0","50","Pennsylvania","6/1/20","48","2","42013","4.17"
"Bradford","0","46","Pennsylvania","6/1/20","44","2","42015","4.55"
"Bucks","29","5100","Pennsylvania","6/1/20","4894","206","42017","4.21"
"Butler","1","230","Pennsylvania","6/1/20","220","10","42019","4.55"
"Cambria","0","58","Pennsylvania","6/1/20","57","1","42021","1.75"
"Cameron","0","2","Pennsylvania","6/1/20","2","0","42023","0"
"Carbon","1","237","Pennsylvania","6/1/20","231","6","42025","2.6"
"Centre","1","154","Pennsylvania","6/1/20","147","7","42027","4.76"
"Chester","51","2784","Pennsylvania","6/1/20","2428","356","42029","14.66"
"Clarion","0","27","Pennsylvania","6/1/20","29","-2","42031","-6.9"
"Clearfield","1","40","Pennsylvania","6/1/20","34","6","42033","17.65"
"Clinton","1","57","Pennsylvania","6/1/20","51","6","42035","11.76"
"Columbia","1","348","Pennsylvania","6/1/20","343","5","42037","1.46"
"Crawford","1","29","Pennsylvania","6/1/20","22","7","42039","31.82"
"Cumberland","5","635","Pennsylvania","6/1/20","598","37","42041","6.19"
"Dauphin","26","1303","Pennsylvania","6/1/20","1123","180","42043","16.03"
"Delaware","39","6481","Pennsylvania","6/1/20","6210","271","42045","4.36"
"Elk","0","6","Pennsylvania","6/1/20","6","0","42047","0"
"Erie","11","295","Pennsylvania","6/1/20","217","78","42049","35.94"
"Fayette","0","95","Pennsylvania","6/1/20","94","1","42051","1.06"
"Forest","0","7","Pennsylvania","6/1/20","7","0","42053","0"
"Franklin","5","777","Pennsylvania","6/1/20","740","37","42055","5"
"Fulton","0","15","Pennsylvania","6/1/20","14","1","42057","7.14"
"Greene","0","27","Pennsylvania","6/1/20","27","0","42059","0"
"Huntingdon","0","231","Pennsylvania","6/1/20","228","3","42061","1.32"
"Indiana","0","91","Pennsylvania","6/1/20","89","2","42063","2.25"
"Jefferson","0","9","Pennsylvania","6/1/20","7","2","42065","28.57"
"Juniata","0","95","Pennsylvania","6/1/20","95","0","42067","0"
"Lackawanna","8","1551","Pennsylvania","6/1/20","1494","57","42069","3.82"
"Lancaster","42","3189","Pennsylvania","6/1/20","2896","293","42071","10.12"
"Lawrence","1","80","Pennsylvania","6/1/20","74","6","42073","8.11"
"Lebanon","9","972","Pennsylvania","6/1/20","912","60","42075","6.58"
"Lehigh","15","3770","Pennsylvania","6/1/20","3667","103","42077","2.81"
"Luzerne","13","2739","Pennsylvania","6/1/20","2651","88","42079","3.32"
"Lycoming","1","164","Pennsylvania","6/1/20","160","4","42081","2.5"
"McKean","0","12","Pennsylvania","6/1/20","12","0","42083","0"
"Mercer","0","107","Pennsylvania","6/1/20","105","2","42085","1.9"
"Mifflin","0","59","Pennsylvania","6/1/20","58","1","42087","1.72"
"Monroe","2","1320","Pennsylvania","6/1/20","1305","15","42089","1.15"
"Montgomery","74","7093","Pennsylvania","6/1/20","6576","517","42091","7.86"
"Montour","0","53","Pennsylvania","6/1/20","50","3","42093","6"
"Northampton","23","3082","Pennsylvania","6/1/20","2920","162","42095","5.55"
"Northumberland","3","194","Pennsylvania","6/1/20","174","20","42097","11.49"
"Perry","2","61","Pennsylvania","6/1/20","47","14","42099","29.79"
"Philadelphia","235","22881","Pennsylvania","6/1/20","21234","1647","42101","7.76"
"Pike","0","477","Pennsylvania","6/1/20","477","0","42103","0"
"Potter","0","4","Pennsylvania","6/1/20","4","0","42105","0"
"Schuylkill","6","631","Pennsylvania","6/1/20","592","39","42107","6.59"
"Snyder","1","45","Pennsylvania","6/1/20","38","7","42109","18.42"
"Somerset","0","38","Pennsylvania","6/1/20","37","1","42111","2.7"
"Sullivan","0","3","Pennsylvania","6/1/20","2","1","42113","50"
"Susquehanna","2","110","Pennsylvania","6/1/20","96","14","42115","14.58"
"Tioga","0","17","Pennsylvania","6/1/20","16","1","42117","6.25"
"Union","1","62","Pennsylvania","6/1/20","54","8","42119","14.81"
"Venango","0","9","Pennsylvania","6/1/20","8","1","42121","12.5"
"Warren","0","3","Pennsylvania","6/1/20","3","0","42123","0"
"Washington","0","140","Pennsylvania","6/1/20","138","2","42125","1.45"
"Wayne","0","120","Pennsylvania","6/1/20","118","2","42127","1.69"
"Westmoreland","1","449","Pennsylvania","6/1/20","441","8","42129","1.81"
"Wyoming","0","34","Pennsylvania","6/1/20","33","1","42131","3.03"
"York","12","1013","Pennsylvania","6/1/20","930","83","42133","8.92"
"","88","3873","Puerto Rico","6/1/20","3260","613",,"18.8"
"Bristol","2","224","Rhode Island","6/1/20","213","11","44001","5.16"
"Kent","6","1052","Rhode Island","6/1/20","1013","39","44003","3.85"
"Newport","2","244","Rhode Island","6/1/20","228","16","44005","7.02"
"Providence","64","11052","Rhode Island","6/1/20","10607","445","44007","4.2"
"Washington","2","499","Rhode Island","6/1/20","486","13","44009","2.67"
"Abbeville","1","44","South Carolina","6/1/20","35","9","45001","25.71"
"Aiken","4","206","South Carolina","6/1/20","178","28","45003","15.73"
"Allendale","1","38","South Carolina","6/1/20","34","4","45005","11.76"
"Anderson","3","241","South Carolina","6/1/20","218","23","45007","10.55"
"Bamberg","0","22","South Carolina","6/1/20","21","1","45009","4.76"
"Barnwell","1","48","South Carolina","6/1/20","43","5","45011","11.63"
"Beaufort","8","389","South Carolina","6/1/20","336","53","45013","15.77"
"Berkeley","2","235","South Carolina","6/1/20","218","17","45015","7.8"
"Calhoun","1","16","South Carolina","6/1/20","9","7","45017","77.78"
