"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Stark","0","63","North Dakota","6/11/20","62","1","38089","1.61"
"Steele","0","1","North Dakota","6/11/20","1","0","38091","0"
"Stutsman","3","51","North Dakota","6/11/20","29","22","38093","75.86"
"Traill","0","15","North Dakota","6/11/20","14","1","38097","7.14"
"Walsh","0","16","North Dakota","6/11/20","15","1","38099","6.67"
"Ward","1","45","North Dakota","6/11/20","39","6","38101","15.38"
"Wells","1","8","North Dakota","6/11/20","3","5","38103","166.67"
"Williams","0","26","North Dakota","6/11/20","25","1","38105","4"
"","1","30","Northern Mariana Islands","6/11/20","26","4",,"15.38"
"Adams","0","12","Ohio","6/11/20","11","1","39001","9.09"
"Allen","2","233","Ohio","6/11/20","219","14","39003","6.39"
"Ashland","1","26","Ohio","6/11/20","21","5","39005","23.81"
"Ashtabula","5","382","Ohio","6/11/20","347","35","39007","10.09"
"Athens","1","23","Ohio","6/11/20","18","5","39009","27.78"
"Auglaize","1","82","Ohio","6/11/20","77","5","39011","6.49"
"Belmont","2","462","Ohio","6/11/20","447","15","39013","3.36"
"Brown","1","36","Ohio","6/11/20","30","6","39015","20"
"Butler","14","1048","Ohio","6/11/20","948","100","39017","10.55"
"Carroll","0","36","Ohio","6/11/20","34","2","39019","5.88"
"Champaign","1","34","Ohio","6/11/20","28","6","39021","21.43"
"Clark","12","394","Ohio","6/11/20","313","81","39023","25.88"
"Clermont","2","235","Ohio","6/11/20","218","17","39025","7.8"
"Clinton","1","50","Ohio","6/11/20","45","5","39027","11.11"
"Columbiana","3","911","Ohio","6/11/20","891","20","39029","2.24"
"Coshocton","1","49","Ohio","6/11/20","45","4","39031","8.89"
"Crawford","1","123","Ohio","6/11/20","118","5","39033","4.24"
"Cuyahoga","46","5057","Ohio","6/11/20","4732","325","39035","6.87"
"Darke","3","210","Ohio","6/11/20","189","21","39037","11.11"
"Defiance","1","40","Ohio","6/11/20","34","6","39039","17.65"
"Delaware","5","387","Ohio","6/11/20","355","32","39041","9.01"
"Erie","1","191","Ohio","6/11/20","185","6","39043","3.24"
"Fairfield","5","348","Ohio","6/11/20","314","34","39045","10.83"
"Fayette","0","44","Ohio","6/11/20","41","3","39047","7.32"
"Franklin","90","6844","Ohio","6/11/20","6216","628","39049","10.1"
"Fulton","1","52","Ohio","6/11/20","45","7","39051","15.56"
"Gallia","0","9","Ohio","6/11/20","8","1","39053","12.5"
"Geauga","4","331","Ohio","6/11/20","300","31","39055","10.33"
"Greene","3","129","Ohio","6/11/20","105","24","39057","22.86"
"Guernsey","1","44","Ohio","6/11/20","38","6","39059","15.79"
"Hamilton","35","3011","Ohio","6/11/20","2767","244","39061","8.82"
"Hancock","1","61","Ohio","6/11/20","53","8","39063","15.09"
"Hardin","2","87","Ohio","6/11/20","71","16","39065","22.54"
"Harrison","0","10","Ohio","6/11/20","10","0","39067","0"
"Henry","0","19","Ohio","6/11/20","17","2","39069","11.76"
"Highland","1","33","Ohio","6/11/20","26","7","39071","26.92"
"Hocking","0","73","Ohio","6/11/20","70","3","39073","4.29"
"Holmes","3","74","Ohio","6/11/20","54","20","39075","37.04"
"Huron","1","71","Ohio","6/11/20","61","10","39077","16.39"
"Jackson","0","16","Ohio","6/11/20","14","2","39079","14.29"
"Jefferson","0","69","Ohio","6/11/20","67","2","39081","2.99"
"Knox","1","30","Ohio","6/11/20","25","5","39083","20"
"Lake","3","338","Ohio","6/11/20","320","18","39085","5.62"
"Lawrence","0","32","Ohio","6/11/20","31","1","39087","3.23"
"Licking","3","287","Ohio","6/11/20","267","20","39089","7.49"
"Logan","1","47","Ohio","6/11/20","43","4","39091","9.3"
"Lorain","7","772","Ohio","6/11/20","722","50","39093","6.93"
"Lucas","12","2394","Ohio","6/11/20","2313","81","39095","3.5"
"Madison","1","167","Ohio","6/11/20","163","4","39097","2.45"
"Mahoning","14","1563","Ohio","6/11/20","1466","97","39099","6.62"
"Marion","2","2699","Ohio","6/11/20","2686","13","39101","0.48"
"Medina","3","394","Ohio","6/11/20","376","18","39103","4.79"
"Meigs","0","6","Ohio","6/11/20","6","0","39105","0"
"Mercer","3","242","Ohio","6/11/20","223","19","39107","8.52"
"Miami","2","380","Ohio","6/11/20","366","14","39109","3.83"
"Monroe","0","83","Ohio","6/11/20","80","3","39111","3.75"
"Montgomery","22","874","Ohio","6/11/20","720","154","39113","21.39"
"Morgan","0","6","Ohio","6/11/20","5","1","39115","20"
"Morrow","0","110","Ohio","6/11/20","108","2","39117","1.85"
"Muskingum","0","55","Ohio","6/11/20","54","1","39119","1.85"
"Noble","0","6","Ohio","6/11/20","6","0","39121","0"
"Ottawa","1","111","Ohio","6/11/20","104","7","39123","6.73"
"Paulding","0","14","Ohio","6/11/20","14","0","39125","0"
"Perry","0","22","Ohio","6/11/20","19","3","39127","15.79"
"Pickaway","4","2121","Ohio","6/11/20","2096","25","39129","1.19"
"Pike","0","10","Ohio","6/11/20","9","1","39131","11.11"
"Portage","2","348","Ohio","6/11/20","333","15","39133","4.5"
"Preble","0","40","Ohio","6/11/20","39","1","39135","2.56"
"Putnam","1","100","Ohio","6/11/20","95","5","39137","5.26"
"Richland","3","238","Ohio","6/11/20","216","22","39139","10.19"
"Ross","1","78","Ohio","6/11/20","73","5","39141","6.85"
"Sandusky","2","102","Ohio","6/11/20","85","17","39143","20"
"Scioto","0","19","Ohio","6/11/20","17","2","39145","11.76"
"Seneca","0","29","Ohio","6/11/20","26","3","39147","11.54"
"Shelby","0","49","Ohio","6/11/20","46","3","39149","6.52"
"Stark","9","845","Ohio","6/11/20","782","63","39151","8.06"
"Summit","17","1623","Ohio","6/11/20","1505","118","39153","7.84"
"Trumbull","4","625","Ohio","6/11/20","594","31","39155","5.22"
"Tuscarawas","4","392","Ohio","6/11/20","367","25","39157","6.81"
"Union","1","62","Ohio","6/11/20","55","7","39159","12.73"
"Van Wert","0","9","Ohio","6/11/20","7","2","39161","28.57"
"Vinton","0","21","Ohio","6/11/20","21","0","39163","0"
"Warren","11","473","Ohio","6/11/20","398","75","39165","18.84"
"Washington","0","117","Ohio","6/11/20","118","-1","39167","-0.85"
"Wayne","2","304","Ohio","6/11/20","293","11","39169","3.75"
"Williams","0","58","Ohio","6/11/20","56","2","39171","3.57"
"Wood","1","314","Ohio","6/11/20","304","10","39173","3.29"
"Wyandot","0","49","Ohio","6/11/20","48","1","39175","2.08"
"Adair","0","95","Oklahoma","6/11/20","93","2","40001","2.15"
"Alfalfa","0","1","Oklahoma","6/11/20","1","0","40003","0"
"Atoka","0","5","Oklahoma","6/11/20","4","1","40005","25"
"Beaver","1","29","Oklahoma","6/11/20","24","5","40007","20.83"
"Beckham","0","7","Oklahoma","6/11/20","7","0","40009","0"
"Blaine","0","9","Oklahoma","6/11/20","8","1","40011","12.5"
"Bryan","2","47","Oklahoma","6/11/20","33","14","40013","42.42"
"Caddo","1","173","Oklahoma","6/11/20","168","5","40015","2.98"
"Canadian","1","144","Oklahoma","6/11/20","137","7","40017","5.11"
"Carter","1","57","Oklahoma","6/11/20","51","6","40019","11.76"
"Cherokee","1","39","Oklahoma","6/11/20","31","8","40021","25.81"
"Choctaw","2","101","Oklahoma","6/11/20","90","11","40023","12.22"
"Cimarron","0","1","Oklahoma","6/11/20","1","0","40025","0"
"Cleveland","3","533","Oklahoma","6/11/20","514","19","40027","3.7"
"Coal","0","6","Oklahoma","6/11/20","3","3","40029","100"
"Comanche","3","317","Oklahoma","6/11/20","293","24","40031","8.19"
"Cotton","0","5","Oklahoma","6/11/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/11/20","15","1","40035","6.67"
"Creek","0","101","Oklahoma","6/11/20","98","3","40037","3.06"
"Custer","1","38","Oklahoma","6/11/20","31","7","40039","22.58"
"Delaware","1","104","Oklahoma","6/11/20","100","4","40041","4"
"Dewey","0","2","Oklahoma","6/11/20","3","-1","40043","-33.33"
"Garfield","0","31","Oklahoma","6/11/20","28","3","40047","10.71"
"Garvin","0","20","Oklahoma","6/11/20","18","2","40049","11.11"
"Grady","2","115","Oklahoma","6/11/20","104","11","40051","10.58"
"Grant","0","2","Oklahoma","6/11/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/11/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/11/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/11/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/11/20","3","0","40063","0"
"Jackson","0","30","Oklahoma","6/11/20","27","3","40065","11.11"
"Jefferson","0","4","Oklahoma","6/11/20","4","0","40067","0"
"Johnston","0","4","Oklahoma","6/11/20","3","1","40069","33.33"
"Kay","1","64","Oklahoma","6/11/20","57","7","40071","12.28"
"Kingfisher","0","12","Oklahoma","6/11/20","12","0","40073","0"
"Kiowa","0","6","Oklahoma","6/11/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/11/20","5","0","40077","0"
"Le Flore","0","17","Oklahoma","6/11/20","14","3","40079","21.43"
"Lincoln","0","22","Oklahoma","6/11/20","22","0","40081","0"
"Logan","0","22","Oklahoma","6/11/20","19","3","40083","15.79"
"Love","1","20","Oklahoma","6/11/20","16","4","40085","25"
"Major","0","6","Oklahoma","6/11/20","6","0","40093","0"
"Marshall","0","13","Oklahoma","6/11/20","10","3","40095","30"
"Mayes","2","46","Oklahoma","6/11/20","31","15","40097","48.39"
"McClain","1","112","Oklahoma","6/11/20","107","5","40087","4.67"
"McCurtain","6","122","Oklahoma","6/11/20","77","45","40089","58.44"
"McIntosh","0","14","Oklahoma","6/11/20","14","0","40091","0"
"Murray","0","6","Oklahoma","6/11/20","5","1","40099","20"
"Muskogee","1","69","Oklahoma","6/11/20","60","9","40101","15"
"Noble","0","7","Oklahoma","6/11/20","7","0","40103","0"
"Nowata","0","24","Oklahoma","6/11/20","23","1","40105","4.35"
"Okfuskee","0","6","Oklahoma","6/11/20","5","1","40107","20"
"Oklahoma","19","1461","Oklahoma","6/11/20","1328","133","40109","10.02"
"Okmulgee","1","29","Oklahoma","6/11/20","25","4","40111","16"
"Osage","0","104","Oklahoma","6/11/20","102","2","40113","1.96"
"Ottawa","0","36","Oklahoma","6/11/20","35","1","40115","2.86"
"Pawnee","0","35","Oklahoma","6/11/20","32","3","40117","9.38"
"Payne","2","60","Oklahoma","6/11/20","48","12","40119","25"
"Pittsburg","0","44","Oklahoma","6/11/20","41","3","40121","7.32"
"Pontotoc","1","20","Oklahoma","6/11/20","15","5","40123","33.33"
"Pottawatomie","0","66","Oklahoma","6/11/20","63","3","40125","4.76"
"Pushmataha","0","6","Oklahoma","6/11/20","5","1","40127","20"
"Rogers","1","92","Oklahoma","6/11/20","83","9","40131","10.84"
"Seminole","0","30","Oklahoma","6/11/20","30","0","40133","0"
"Sequoyah","0","19","Oklahoma","6/11/20","16","3","40135","18.75"
"Stephens","0","44","Oklahoma","6/11/20","41","3","40137","7.32"
"Texas","2","956","Oklahoma","6/11/20","944","12","40139","1.27"
"Tillman","0","23","Oklahoma","6/11/20","23","0","40141","0"
"Tulsa","38","1372","Oklahoma","6/11/20","1109","263","40143","23.72"
"Wagoner","2","164","Oklahoma","6/11/20","151","13","40145","8.61"
"Washington","1","344","Oklahoma","6/11/20","338","6","40147","1.78"
"Washita","0","2","Oklahoma","6/11/20","2","0","40149","0"
"Woods","0","5","Oklahoma","6/11/20","3","2","40151","66.67"
"Woodward","1","9","Oklahoma","6/11/20","5","4","40153","80"
"Baker","0","1","Oregon","6/11/20","1","0","41001","0"
"Benton","1","63","Oregon","6/11/20","57","6","41003","10.53"
"Clackamas","16","446","Oregon","6/11/20","333","113","41005","33.93"
"Clatsop","0","46","Oregon","6/11/20","45","1","41007","2.22"
"Columbia","0","17","Oregon","6/11/20","16","1","41009","6.25"
"Coos","0","32","Oregon","6/11/20","32","0","41011","0"
"Crook","0","8","Oregon","6/11/20","7","1","41013","14.29"
"Curry","0","7","Oregon","6/11/20","7","0","41015","0"
"Deschutes","0","135","Oregon","6/11/20","133","2","41017","1.5"
"Douglas","0","29","Oregon","6/11/20","28","1","41019","3.57"
"Grant","0","1","Oregon","6/11/20","1","0","41023","0"
"Harney","0","1","Oregon","6/11/20","1","0","41025","0"
"Hood River","6","68","Oregon","6/11/20","28","40","41027","142.86"
"Jackson","1","76","Oregon","6/11/20","69","7","41029","10.14"
"Jefferson","3","67","Oregon","6/11/20","46","21","41031","45.65"
"Josephine","0","23","Oregon","6/11/20","23","0","41033","0"
"Klamath","0","46","Oregon","6/11/20","44","2","41035","4.55"
"Lake","0","4","Oregon","6/11/20","2","2","41037","100"
"Lane","1","85","Oregon","6/11/20","80","5","41039","6.25"
"Lincoln","21","170","Oregon","6/11/20","23","147","41041","639.13"
"Linn","0","124","Oregon","6/11/20","121","3","41043","2.48"
"Malheur","0","33","Oregon","6/11/20","32","1","41045","3.12"
"Marion","13","1105","Oregon","6/11/20","1011","94","41047","9.3"
"Morrow","0","13","Oregon","6/11/20","12","1","41049","8.33"
"Multnomah","26","1404","Oregon","6/11/20","1224","180","41051","14.71"
"Polk","1","108","Oregon","6/11/20","100","8","41053","8"
"Sherman","0","1","Oregon","6/11/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/11/20","6","0","41057","0"
"Umatilla","4","152","Oregon","6/11/20","124","28","41059","22.58"
"Union","0","8","Oregon","6/11/20","6","2","41061","33.33"
"Wallowa","0","4","Oregon","6/11/20","2","2","41063","100"
"Wasco","1","35","Oregon","6/11/20","29","6","41065","20.69"
"Washington","10","828","Oregon","6/11/20","755","73","41067","9.67"
"Yamhill","2","91","Oregon","6/11/20","75","16","41071","21.33"
"Adams","2","279","Pennsylvania","6/11/20","263","16","42001","6.08"
"Allegheny","13","2055","Pennsylvania","6/11/20","1965","90","42003","4.58"
"Armstrong","0","65","Pennsylvania","6/11/20","64","1","42005","1.56"
"Beaver","2","610","Pennsylvania","6/11/20","599","11","42007","1.84"
"Bedford","1","46","Pennsylvania","6/11/20","42","4","42009","9.52"
"Berks","16","4262","Pennsylvania","6/11/20","4152","110","42011","2.65"
"Blair","0","53","Pennsylvania","6/11/20","52","1","42013","1.92"
"Bradford","0","46","Pennsylvania","6/11/20","46","0","42015","0"
"Bucks","30","5365","Pennsylvania","6/11/20","5158","207","42017","4.01"
"Butler","2","255","Pennsylvania","6/11/20","240","15","42019","6.25"
"Cambria","0","61","Pennsylvania","6/11/20","59","2","42021","3.39"
"Cameron","0","2","Pennsylvania","6/11/20","2","0","42023","0"
"Carbon","1","255","Pennsylvania","6/11/20","250","5","42025","2"
"Centre","1","158","Pennsylvania","6/11/20","154","4","42027","2.6"
"Chester","41","3189","Pennsylvania","6/11/20","2902","287","42029","9.89"
"Clarion","0","30","Pennsylvania","6/11/20","27","3","42031","11.11"
"Clearfield","1","49","Pennsylvania","6/11/20","42","7","42033","16.67"
"Clinton","0","61","Pennsylvania","6/11/20","60","1","42035","1.67"
"Columbia","2","369","Pennsylvania","6/11/20","352","17","42037","4.83"
"Crawford","0","32","Pennsylvania","6/11/20","30","2","42039","6.67"
"Cumberland","5","692","Pennsylvania","6/11/20","657","35","42041","5.33"
"Dauphin","22","1561","Pennsylvania","6/11/20","1404","157","42043","11.18"
"Delaware","31","6805","Pennsylvania","6/11/20","6587","218","42045","3.31"
"Elk","0","6","Pennsylvania","6/11/20","6","0","42047","0"
"Erie","14","427","Pennsylvania","6/11/20","327","100","42049","30.58"
"Fayette","0","96","Pennsylvania","6/11/20","95","1","42051","1.05"
"Forest","0","7","Pennsylvania","6/11/20","7","0","42053","0"
"Franklin","6","827","Pennsylvania","6/11/20","785","42","42055","5.35"
"Fulton","0","16","Pennsylvania","6/11/20","16","0","42057","0"
"Greene","0","30","Pennsylvania","6/11/20","27","3","42059","11.11"
"Huntingdon","0","237","Pennsylvania","6/11/20","234","3","42061","1.28"
"Indiana","0","92","Pennsylvania","6/11/20","91","1","42063","1.1"
"Jefferson","0","16","Pennsylvania","6/11/20","14","2","42065","14.29"
"Juniata","1","105","Pennsylvania","6/11/20","95","10","42067","10.53"
"Lackawanna","4","1595","Pennsylvania","6/11/20","1569","26","42069","1.66"
"Lancaster","47","3632","Pennsylvania","6/11/20","3301","331","42071","10.03"
"Lawrence","1","86","Pennsylvania","6/11/20","82","4","42073","4.88"
"Lebanon","16","1106","Pennsylvania","6/11/20","997","109","42075","10.93"
"Lehigh","13","3907","Pennsylvania","6/11/20","3817","90","42077","2.36"
"Luzerne","6","2813","Pennsylvania","6/11/20","2773","40","42079","1.44"
"Lycoming","0","168","Pennsylvania","6/11/20","166","2","42081","1.2"
"McKean","0","13","Pennsylvania","6/11/20","13","0","42083","0"
"Mercer","1","114","Pennsylvania","6/11/20","110","4","42085","3.64"
"Mifflin","0","59","Pennsylvania","6/11/20","59","0","42087","0"
"Monroe","2","1346","Pennsylvania","6/11/20","1333","13","42089","0.98"
"Montgomery","58","7754","Pennsylvania","6/11/20","7351","403","42091","5.48"
"Montour","0","55","Pennsylvania","6/11/20","53","2","42093","3.77"
"Northampton","11","3202","Pennsylvania","6/11/20","3124","78","42095","2.5"
"Northumberland","2","213","Pennsylvania","6/11/20","201","12","42097","5.97"
"Perry","1","69","Pennsylvania","6/11/20","64","5","42099","7.81"
"Philadelphia","118","24107","Pennsylvania","6/11/20","23281","826","42101","3.55"
