"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wilkes","5","542","North Carolina","6/14/20","509","33","37193","6.48"
"Wilson","9","507","North Carolina","6/14/20","443","64","37195","14.45"
"Yadkin","3","239","North Carolina","6/14/20","216","23","37197","10.65"
"Yancey","1","26","North Carolina","6/14/20","21","5","37199","23.81"
"Barnes","0","9","North Dakota","6/14/20","9","0","38003","0"
"Benson","0","3","North Dakota","6/14/20","2","1","38005","50"
"Bottineau","0","4","North Dakota","6/14/20","3","1","38009","33.33"
"Bowman","0","1","North Dakota","6/14/20","1","0","38011","0"
"Burke","0","5","North Dakota","6/14/20","5","0","38013","0"
"Burleigh","3","165","North Dakota","6/14/20","142","23","38015","16.2"
"Cass","19","2044","North Dakota","6/14/20","1911","133","38017","6.96"
"Dickey","0","3","North Dakota","6/14/20","1","2","38021","200"
"Divide","0","1","North Dakota","6/14/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/14/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/14/20","5","0","38027","0"
"Emmons","0","4","North Dakota","6/14/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/14/20","1","0","38031","0"
"Grand Forks","1","343","North Dakota","6/14/20","337","6","38035","1.78"
"Grant","0","2","North Dakota","6/14/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/14/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/14/20","0","2","38043","1"
"LaMoure","1","10","North Dakota","6/14/20","1","9","38045","900"
"McHenry","0","2","North Dakota","6/14/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/14/20","1","0","38051","0"
"McKenzie","0","21","North Dakota","6/14/20","18","3","38053","16.67"
"McLean","0","10","North Dakota","6/14/20","7","3","38055","42.86"
"Mercer","0","6","North Dakota","6/14/20","6","0","38057","0"
"Morton","1","65","North Dakota","6/14/20","60","5","38059","8.33"
"Mountrail","0","43","North Dakota","6/14/20","43","0","38061","0"
"Nelson","0","1","North Dakota","6/14/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/14/20","1","0","38065","0"
"Pembina","0","7","North Dakota","6/14/20","6","1","38067","16.67"
"Pierce","0","3","North Dakota","6/14/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/14/20","8","0","38071","0"
"Ransom","0","12","North Dakota","6/14/20","11","1","38073","9.09"
"Renville","0","3","North Dakota","6/14/20","3","0","38075","0"
"Richland","1","37","North Dakota","6/14/20","28","9","38077","32.14"
"Rolette","0","7","North Dakota","6/14/20","6","1","38079","16.67"
"Sargent","0","4","North Dakota","6/14/20","4","0","38081","0"
"Sheridan","0","1","North Dakota","6/14/20","1","0","38083","0"
"Sioux","0","3","North Dakota","6/14/20","2","1","38085","50"
"Slope","0","3","North Dakota","6/14/20","3","0","38087","0"
"Stark","0","63","North Dakota","6/14/20","62","1","38089","1.61"
"Steele","0","1","North Dakota","6/14/20","1","0","38091","0"
"Stutsman","1","52","North Dakota","6/14/20","42","10","38093","23.81"
"Traill","0","15","North Dakota","6/14/20","14","1","38097","7.14"
"Walsh","0","16","North Dakota","6/14/20","16","0","38099","0"
"Ward","0","47","North Dakota","6/14/20","44","3","38101","6.82"
"Wells","0","8","North Dakota","6/14/20","6","2","38103","33.33"
"Williams","0","26","North Dakota","6/14/20","25","1","38105","4"
"","0","30","Northern Mariana Islands","6/14/20","27","3",,"11.11"
"Adams","1","15","Ohio","6/14/20","11","4","39001","36.36"
"Allen","3","240","Ohio","6/14/20","222","18","39003","8.11"
"Ashland","1","28","Ohio","6/14/20","24","4","39005","16.67"
"Ashtabula","2","385","Ohio","6/14/20","372","13","39007","3.49"
"Athens","1","23","Ohio","6/14/20","18","5","39009","27.78"
"Auglaize","1","85","Ohio","6/14/20","78","7","39011","8.97"
"Belmont","2","467","Ohio","6/14/20","451","16","39013","3.55"
"Brown","1","39","Ohio","6/14/20","31","8","39015","25.81"
"Butler","13","1090","Ohio","6/14/20","999","91","39017","9.11"
"Carroll","0","37","Ohio","6/14/20","36","1","39019","2.78"
"Champaign","0","34","Ohio","6/14/20","33","1","39021","3.03"
"Clark","8","409","Ohio","6/14/20","355","54","39023","15.21"
"Clermont","2","238","Ohio","6/14/20","227","11","39025","4.85"
"Clinton","1","53","Ohio","6/14/20","47","6","39027","12.77"
"Columbiana","3","917","Ohio","6/14/20","896","21","39029","2.34"
"Coshocton","0","51","Ohio","6/14/20","48","3","39031","6.25"
"Crawford","0","122","Ohio","6/14/20","120","2","39033","1.67"
"Cuyahoga","45","5175","Ohio","6/14/20","4858","317","39035","6.53"
"Darke","4","222","Ohio","6/14/20","193","29","39037","15.03"
"Defiance","1","40","Ohio","6/14/20","36","4","39039","11.11"
"Delaware","4","398","Ohio","6/14/20","368","30","39041","8.15"
"Erie","3","210","Ohio","6/14/20","189","21","39043","11.11"
"Fairfield","5","364","Ohio","6/14/20","326","38","39045","11.66"
"Fayette","0","45","Ohio","6/14/20","42","3","39047","7.14"
"Franklin","81","7076","Ohio","6/14/20","6512","564","39049","8.66"
"Fulton","1","53","Ohio","6/14/20","46","7","39051","15.22"
"Gallia","0","9","Ohio","6/14/20","9","0","39053","0"
"Geauga","4","334","Ohio","6/14/20","309","25","39055","8.09"
"Greene","3","135","Ohio","6/14/20","111","24","39057","21.62"
"Guernsey","0","44","Ohio","6/14/20","42","2","39059","4.76"
"Hamilton","46","3185","Ohio","6/14/20","2860","325","39061","11.36"
"Hancock","1","61","Ohio","6/14/20","56","5","39063","8.93"
"Hardin","3","93","Ohio","6/14/20","73","20","39065","27.4"
"Harrison","0","10","Ohio","6/14/20","10","0","39067","0"
"Henry","0","20","Ohio","6/14/20","18","2","39069","11.11"
"Highland","1","34","Ohio","6/14/20","29","5","39071","17.24"
"Hocking","0","73","Ohio","6/14/20","71","2","39073","2.82"
"Holmes","3","87","Ohio","6/14/20","68","19","39075","27.94"
"Huron","2","77","Ohio","6/14/20","63","14","39077","22.22"
"Jackson","0","16","Ohio","6/14/20","15","1","39079","6.67"
"Jefferson","0","70","Ohio","6/14/20","68","2","39081","2.94"
"Knox","0","31","Ohio","6/14/20","28","3","39083","10.71"
"Lake","2","347","Ohio","6/14/20","331","16","39085","4.83"
"Lawrence","0","32","Ohio","6/14/20","30","2","39087","6.67"
"Licking","5","312","Ohio","6/14/20","277","35","39089","12.64"
"Logan","1","48","Ohio","6/14/20","44","4","39091","9.09"
"Lorain","7","794","Ohio","6/14/20","747","47","39093","6.29"
"Lucas","11","2428","Ohio","6/14/20","2348","80","39095","3.41"
"Madison","0","168","Ohio","6/14/20","166","2","39097","1.2"
"Mahoning","12","1595","Ohio","6/14/20","1511","84","39099","5.56"
"Marion","2","2706","Ohio","6/14/20","2691","15","39101","0.56"
"Medina","1","397","Ohio","6/14/20","387","10","39103","2.58"
"Meigs","0","6","Ohio","6/14/20","6","0","39105","0"
"Mercer","2","245","Ohio","6/14/20","233","12","39107","5.15"
"Miami","2","386","Ohio","6/14/20","374","12","39109","3.21"
"Monroe","0","82","Ohio","6/14/20","80","2","39111","2.5"
"Montgomery","25","969","Ohio","6/14/20","791","178","39113","22.5"
"Morgan","0","6","Ohio","6/14/20","6","0","39115","0"
"Morrow","0","110","Ohio","6/14/20","108","2","39117","1.85"
"Muskingum","0","57","Ohio","6/14/20","56","1","39119","1.79"
"Noble","0","6","Ohio","6/14/20","6","0","39121","0"
"Ottawa","1","117","Ohio","6/14/20","109","8","39123","7.34"
"Paulding","0","14","Ohio","6/14/20","14","0","39125","0"
"Perry","0","23","Ohio","6/14/20","20","3","39127","15"
"Pickaway","3","2125","Ohio","6/14/20","2106","19","39129","0.9"
"Pike","0","9","Ohio","6/14/20","9","0","39131","0"
"Portage","2","353","Ohio","6/14/20","339","14","39133","4.13"
"Preble","1","43","Ohio","6/14/20","39","4","39135","10.26"
"Putnam","1","101","Ohio","6/14/20","97","4","39137","4.12"
"Richland","3","249","Ohio","6/14/20","231","18","39139","7.79"
"Ross","1","79","Ohio","6/14/20","74","5","39141","6.76"
"Sandusky","1","103","Ohio","6/14/20","95","8","39143","8.42"
"Scioto","0","21","Ohio","6/14/20","18","3","39145","16.67"
"Seneca","0","29","Ohio","6/14/20","27","2","39147","7.41"
"Shelby","0","49","Ohio","6/14/20","49","0","39149","0"
"Stark","7","863","Ohio","6/14/20","817","46","39151","5.63"
"Summit","17","1666","Ohio","6/14/20","1548","118","39153","7.62"
"Trumbull","6","656","Ohio","6/14/20","612","44","39155","7.19"
"Tuscarawas","3","399","Ohio","6/14/20","378","21","39157","5.56"
"Union","1","62","Ohio","6/14/20","58","4","39159","6.9"
"Van Wert","1","13","Ohio","6/14/20","8","5","39161","62.5"
"Vinton","0","22","Ohio","6/14/20","20","2","39163","10"
"Warren","13","512","Ohio","6/14/20","419","93","39165","22.2"
"Washington","0","118","Ohio","6/14/20","118","0","39167","0"
"Wayne","1","306","Ohio","6/14/20","298","8","39169","2.68"
"Williams","0","58","Ohio","6/14/20","58","0","39171","0"
"Wood","2","321","Ohio","6/14/20","307","14","39173","4.56"
"Wyandot","0","48","Ohio","6/14/20","48","0","39175","0"
"Adair","0","96","Oklahoma","6/14/20","94","2","40001","2.13"
"Alfalfa","0","1","Oklahoma","6/14/20","1","0","40003","0"
"Atoka","1","8","Oklahoma","6/14/20","4","4","40005","100"
"Beaver","0","30","Oklahoma","6/14/20","27","3","40007","11.11"
"Beckham","0","8","Oklahoma","6/14/20","7","1","40009","14.29"
"Blaine","0","10","Oklahoma","6/14/20","9","1","40011","11.11"
"Bryan","2","48","Oklahoma","6/14/20","36","12","40013","33.33"
"Caddo","1","175","Oklahoma","6/14/20","170","5","40015","2.94"
"Canadian","1","150","Oklahoma","6/14/20","142","8","40017","5.63"
"Carter","1","57","Oklahoma","6/14/20","52","5","40019","9.62"
"Cherokee","2","48","Oklahoma","6/14/20","33","15","40021","45.45"
"Choctaw","1","102","Oklahoma","6/14/20","98","4","40023","4.08"
"Cimarron","0","1","Oklahoma","6/14/20","1","0","40025","0"
"Cleveland","4","546","Oklahoma","6/14/20","520","26","40027","5"
"Coal","0","6","Oklahoma","6/14/20","5","1","40029","20"
"Comanche","4","337","Oklahoma","6/14/20","310","27","40031","8.71"
"Cotton","0","5","Oklahoma","6/14/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/14/20","16","0","40035","0"
"Creek","1","106","Oklahoma","6/14/20","100","6","40037","6"
"Custer","1","41","Oklahoma","6/14/20","34","7","40039","20.59"
"Delaware","1","108","Oklahoma","6/14/20","102","6","40041","5.88"
"Dewey","0","4","Oklahoma","6/14/20","2","2","40043","100"
"Garfield","2","47","Oklahoma","6/14/20","30","17","40047","56.67"
"Garvin","1","28","Oklahoma","6/14/20","20","8","40049","40"
"Grady","0","117","Oklahoma","6/14/20","115","2","40051","1.74"
"Grant","0","2","Oklahoma","6/14/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/14/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/14/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/14/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/14/20","3","0","40063","0"
"Jackson","0","30","Oklahoma","6/14/20","28","2","40065","7.14"
"Jefferson","0","4","Oklahoma","6/14/20","4","0","40067","0"
"Johnston","0","5","Oklahoma","6/14/20","3","2","40069","66.67"
"Kay","1","65","Oklahoma","6/14/20","59","6","40071","10.17"
"Kingfisher","0","12","Oklahoma","6/14/20","12","0","40073","0"
"Kiowa","0","6","Oklahoma","6/14/20","6","0","40075","0"
"Latimer","0","6","Oklahoma","6/14/20","5","1","40077","20"
"Le Flore","1","20","Oklahoma","6/14/20","15","5","40079","33.33"
"Lincoln","0","24","Oklahoma","6/14/20","22","2","40081","9.09"
"Logan","0","23","Oklahoma","6/14/20","21","2","40083","9.52"
"Love","1","23","Oklahoma","6/14/20","17","6","40085","35.29"
"Major","0","6","Oklahoma","6/14/20","6","0","40093","0"
"Marshall","1","15","Oklahoma","6/14/20","11","4","40095","36.36"
"Mayes","3","56","Oklahoma","6/14/20","34","22","40097","64.71"
"McClain","1","116","Oklahoma","6/14/20","109","7","40087","6.42"
"McCurtain","9","148","Oklahoma","6/14/20","84","64","40089","76.19"
"McIntosh","0","16","Oklahoma","6/14/20","14","2","40091","14.29"
"Murray","1","11","Oklahoma","6/14/20","6","5","40099","83.33"
"Muskogee","2","77","Oklahoma","6/14/20","62","15","40101","24.19"
"Noble","1","14","Oklahoma","6/14/20","7","7","40103","100"
"Nowata","0","25","Oklahoma","6/14/20","24","1","40105","4.17"
"Okfuskee","0","6","Oklahoma","6/14/20","5","1","40107","20"
"Oklahoma","33","1597","Oklahoma","6/14/20","1369","228","40109","16.65"
"Okmulgee","1","30","Oklahoma","6/14/20","26","4","40111","15.38"
"Osage","2","112","Oklahoma","6/14/20","101","11","40113","10.89"
"Ottawa","0","37","Oklahoma","6/14/20","35","2","40115","5.71"
"Pawnee","1","41","Oklahoma","6/14/20","34","7","40117","20.59"
"Payne","7","100","Oklahoma","6/14/20","48","52","40119","108.33"
"Pittsburg","0","43","Oklahoma","6/14/20","42","1","40121","2.38"
"Pontotoc","0","21","Oklahoma","6/14/20","18","3","40123","16.67"
"Pottawatomie","1","71","Oklahoma","6/14/20","64","7","40125","10.94"
"Pushmataha","0","7","Oklahoma","6/14/20","5","2","40127","40"
"Rogers","2","97","Oklahoma","6/14/20","85","12","40131","14.12"
"Seminole","0","31","Oklahoma","6/14/20","30","1","40133","3.33"
"Sequoyah","1","21","Oklahoma","6/14/20","17","4","40135","23.53"
"Stephens","0","45","Oklahoma","6/14/20","44","1","40137","2.27"
"Texas","4","975","Oklahoma","6/14/20","947","28","40139","2.96"
"Tillman","0","23","Oklahoma","6/14/20","23","0","40141","0"
"Tulsa","54","1564","Oklahoma","6/14/20","1188","376","40143","31.65"
"Wagoner","2","169","Oklahoma","6/14/20","156","13","40145","8.33"
"Washington","1","348","Oklahoma","6/14/20","340","8","40147","2.35"
"Washita","0","2","Oklahoma","6/14/20","2","0","40149","0"
"Woods","0","5","Oklahoma","6/14/20","4","1","40151","25"
"Woodward","1","11","Oklahoma","6/14/20","7","4","40153","57.14"
"Baker","0","1","Oregon","6/14/20","1","0","41001","0"
"Benton","0","63","Oregon","6/14/20","62","1","41003","1.61"
"Clackamas","19","482","Oregon","6/14/20","346","136","41005","39.31"
"Clatsop","0","46","Oregon","6/14/20","45","1","41007","2.22"
"Columbia","1","22","Oregon","6/14/20","16","6","41009","37.5"
"Coos","0","32","Oregon","6/14/20","32","0","41011","0"
"Crook","0","8","Oregon","6/14/20","6","2","41013","33.33"
"Curry","0","7","Oregon","6/14/20","7","0","41015","0"
"Deschutes","1","137","Oregon","6/14/20","133","4","41017","3.01"
"Douglas","0","29","Oregon","6/14/20","29","0","41019","0"
"Grant","0","1","Oregon","6/14/20","1","0","41023","0"
"Harney","0","1","Oregon","6/14/20","1","0","41025","0"
"Hood River","5","81","Oregon","6/14/20","44","37","41027","84.09"
"Jackson","1","81","Oregon","6/14/20","71","10","41029","14.08"
"Jefferson","1","67","Oregon","6/14/20","57","10","41031","17.54"
"Josephine","0","23","Oregon","6/14/20","23","0","41033","0"
"Klamath","1","51","Oregon","6/14/20","45","6","41035","13.33"
"Lake","0","4","Oregon","6/14/20","2","2","41037","100"
"Lane","1","89","Oregon","6/14/20","80","9","41039","11.25"
"Lincoln","25","206","Oregon","6/14/20","33","173","41041","524.24"
"Linn","0","126","Oregon","6/14/20","124","2","41043","1.61"
"Malheur","0","36","Oregon","6/14/20","34","2","41045","5.88"
"Marion","19","1175","Oregon","6/14/20","1039","136","41047","13.09"
"Morrow","0","15","Oregon","6/14/20","13","2","41049","15.38"
"Multnomah","36","1519","Oregon","6/14/20","1264","255","41051","20.17"
"Polk","3","124","Oregon","6/14/20","103","21","41053","20.39"
"Sherman","0","1","Oregon","6/14/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/14/20","6","0","41057","0"
"Umatilla","6","171","Oregon","6/14/20","131","40","41059","30.53"
"Union","2","22","Oregon","6/14/20","6","16","41061","266.67"
"Wallowa","0","4","Oregon","6/14/20","3","1","41063","33.33"
"Wasco","1","39","Oregon","6/14/20","33","6","41065","18.18"
"Washington","12","876","Oregon","6/14/20","790","86","41067","10.89"
"Yamhill","1","91","Oregon","6/14/20","81","10","41071","12.35"
"Adams","2","290","Pennsylvania","6/14/20","273","17","42001","6.23"
"Allegheny","11","2079","Pennsylvania","6/14/20","2003","76","42003","3.79"
"Armstrong","0","66","Pennsylvania","6/14/20","65","1","42005","1.54"
"Beaver","1","611","Pennsylvania","6/14/20","603","8","42007","1.33"
"Bedford","1","48","Pennsylvania","6/14/20","44","4","42009","9.09"
"Berks","17","4319","Pennsylvania","6/14/20","4201","118","42011","2.81"
"Blair","0","55","Pennsylvania","6/14/20","53","2","42013","3.77"
"Bradford","0","47","Pennsylvania","6/14/20","46","1","42015","2.17"
"Bucks","24","5428","Pennsylvania","6/14/20","5261","167","42017","3.17"
"Butler","1","257","Pennsylvania","6/14/20","247","10","42019","4.05"
"Cambria","0","61","Pennsylvania","6/14/20","59","2","42021","3.39"
"Cameron","0","2","Pennsylvania","6/14/20","2","0","42023","0"
"Carbon","1","259","Pennsylvania","6/14/20","249","10","42025","4.02"
