"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Brown","0","23","Ohio","5/21/20","21","2","39015","9.52"
"Butler","22","699","Ohio","5/21/20","542","157","39017","28.97"
"Carroll","0","26","Ohio","5/21/20","24","2","39019","8.33"
"Champaign","1","25","Ohio","5/21/20","20","5","39021","25"
"Clark","8","178","Ohio","5/21/20","122","56","39023","45.9"
"Clermont","4","167","Ohio","5/21/20","136","31","39025","22.79"
"Clinton","1","43","Ohio","5/21/20","37","6","39027","16.22"
"Columbiana","14","467","Ohio","5/21/20","367","100","39029","27.25"
"Coshocton","0","22","Ohio","5/21/20","19","3","39031","15.79"
"Crawford","2","103","Ohio","5/21/20","89","14","39033","15.73"
"Cuyahoga","86","3667","Ohio","5/21/20","3066","601","39035","19.6"
"Darke","7","142","Ohio","5/21/20","95","47","39037","49.47"
"Defiance","1","30","Ohio","5/21/20","25","5","39039","20"
"Delaware","6","280","Ohio","5/21/20","240","40","39041","16.67"
"Erie","6","131","Ohio","5/21/20","86","45","39043","52.33"
"Fairfield","3","222","Ohio","5/21/20","198","24","39045","12.12"
"Fayette","1","33","Ohio","5/21/20","23","10","39047","43.48"
"Franklin","94","4885","Ohio","5/21/20","4227","658","39049","15.57"
"Fulton","0","35","Ohio","5/21/20","32","3","39051","9.38"
"Gallia","0","7","Ohio","5/21/20","6","1","39053","16.67"
"Geauga","5","241","Ohio","5/21/20","206","35","39055","16.99"
"Greene","2","86","Ohio","5/21/20","70","16","39057","22.86"
"Guernsey","1","29","Ohio","5/21/20","22","7","39059","31.82"
"Hamilton","43","2228","Ohio","5/21/20","1927","301","39061","15.62"
"Hancock","1","47","Ohio","5/21/20","42","5","39063","11.9"
"Hardin","0","33","Ohio","5/21/20","30","3","39065","10"
"Harrison","0","10","Ohio","5/21/20","8","2","39067","25"
"Henry","0","13","Ohio","5/21/20","10","3","39069","30"
"Highland","0","16","Ohio","5/21/20","14","2","39071","14.29"
"Hocking","5","63","Ohio","5/21/20","29","34","39073","117.24"
"Holmes","1","15","Ohio","5/21/20","10","5","39075","50"
"Huron","1","46","Ohio","5/21/20","40","6","39077","15"
"Jackson","0","11","Ohio","5/21/20","9","2","39079","22.22"
"Jefferson","1","62","Ohio","5/21/20","58","4","39081","6.9"
"Knox","0","23","Ohio","5/21/20","20","3","39083","15"
"Lake","5","246","Ohio","5/21/20","210","36","39085","17.14"
"Lawrence","0","27","Ohio","5/21/20","27","0","39087","0"
"Licking","3","199","Ohio","5/21/20","180","19","39089","10.56"
"Logan","1","32","Ohio","5/21/20","23","9","39091","39.13"
"Lorain","7","624","Ohio","5/21/20","576","48","39093","8.33"
"Lucas","25","2056","Ohio","5/21/20","1883","173","39095","9.19"
"Madison","2","105","Ohio","5/21/20","93","12","39097","12.9"
"Mahoning","15","1277","Ohio","5/21/20","1174","103","39099","8.77"
"Marion","18","2557","Ohio","5/21/20","2431","126","39101","5.18"
"Medina","5","245","Ohio","5/21/20","207","38","39103","18.36"
"Meigs","0","4","Ohio","5/21/20","3","1","39105","33.33"
"Mercer","8","163","Ohio","5/21/20","109","54","39107","49.54"
"Miami","3","337","Ohio","5/21/20","317","20","39109","6.31"
"Monroe","5","65","Ohio","5/21/20","28","37","39111","132.14"
"Montgomery","12","554","Ohio","5/21/20","468","86","39113","18.38"
"Morgan","0","5","Ohio","5/21/20","5","0","39115","0"
"Morrow","2","104","Ohio","5/21/20","93","11","39117","11.83"
"Muskingum","2","42","Ohio","5/21/20","31","11","39119","35.48"
"Noble","0","5","Ohio","5/21/20","5","0","39121","0"
"Ottawa","1","66","Ohio","5/21/20","56","10","39123","17.86"
"Paulding","0","12","Ohio","5/21/20","10","2","39125","20"
"Perry","0","16","Ohio","5/21/20","15","1","39127","6.67"
"Pickaway","6","2031","Ohio","5/21/20","1990","41","39129","2.06"
"Pike","0","6","Ohio","5/21/20","5","1","39131","20"
"Portage","3","303","Ohio","5/21/20","284","19","39133","6.69"
"Preble","0","30","Ohio","5/21/20","28","2","39135","7.14"
"Putnam","1","84","Ohio","5/21/20","77","7","39137","9.09"
"Richland","4","170","Ohio","5/21/20","143","27","39139","18.88"
"Ross","1","60","Ohio","5/21/20","56","4","39141","7.14"
"Sandusky","1","63","Ohio","5/21/20","54","9","39143","16.67"
"Scioto","0","14","Ohio","5/21/20","13","1","39145","7.69"
"Seneca","0","16","Ohio","5/21/20","15","1","39147","6.67"
"Shelby","0","35","Ohio","5/21/20","34","1","39149","2.94"
"Stark","15","642","Ohio","5/21/20","538","104","39151","19.33"
"Summit","24","1141","Ohio","5/21/20","976","165","39153","16.91"
"Trumbull","10","499","Ohio","5/21/20","432","67","39155","15.51"
"Tuscarawas","8","293","Ohio","5/21/20","235","58","39157","24.68"
"Union","2","40","Ohio","5/21/20","28","12","39159","42.86"
"Van Wert","0","5","Ohio","5/21/20","3","2","39161","66.67"
"Vinton","0","17","Ohio","5/21/20","15","2","39163","13.33"
"Warren","8","309","Ohio","5/21/20","252","57","39165","22.62"
"Washington","0","116","Ohio","5/21/20","116","0","39167","0"
"Wayne","2","211","Ohio","5/21/20","194","17","39169","8.76"
"Williams","0","47","Ohio","5/21/20","44","3","39171","6.82"
"Wood","4","259","Ohio","5/21/20","233","26","39173","11.16"
"Wyandot","1","33","Ohio","5/21/20","27","6","39175","22.22"
"Adair","1","78","Oklahoma","5/21/20","74","4","40001","5.41"
"Alfalfa","0","1","Oklahoma","5/21/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/21/20","1","0","40005","0"
"Beaver","1","24","Oklahoma","5/21/20","20","4","40007","20"
"Beckham","0","6","Oklahoma","5/21/20","6","0","40009","0"
"Blaine","0","4","Oklahoma","5/21/20","1","3","40011","300"
"Bryan","1","19","Oklahoma","5/21/20","12","7","40013","58.33"
"Caddo","3","132","Oklahoma","5/21/20","110","22","40015","20"
"Canadian","1","122","Oklahoma","5/21/20","116","6","40017","5.17"
"Carter","1","16","Oklahoma","5/21/20","7","9","40019","128.57"
"Cherokee","0","28","Oklahoma","5/21/20","29","-1","40021","-3.45"
"Choctaw","1","12","Oklahoma","5/21/20","3","9","40023","300"
"Cimarron","0","1","Oklahoma","5/21/20","1","0","40025","0"
"Cleveland","3","482","Oklahoma","5/21/20","458","24","40027","5.24"
"Coal","0","1","Oklahoma","5/21/20","0","1","40029","1"
"Comanche","5","235","Oklahoma","5/21/20","197","38","40031","19.29"
"Cotton","0","5","Oklahoma","5/21/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/21/20","13","2","40035","15.38"
"Creek","1","87","Oklahoma","5/21/20","83","4","40037","4.82"
"Custer","0","12","Oklahoma","5/21/20","12","0","40039","0"
"Delaware","1","97","Oklahoma","5/21/20","93","4","40041","4.3"
"Dewey","0","3","Oklahoma","5/21/20","2","1","40043","50"
"Garfield","0","24","Oklahoma","5/21/20","22","2","40047","9.09"
"Garvin","0","15","Oklahoma","5/21/20","15","0","40049","0"
"Grady","2","71","Oklahoma","5/21/20","58","13","40051","22.41"
"Grant","0","2","Oklahoma","5/21/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/21/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/21/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/21/20","5","1","40061","20"
"Jackson","0","21","Oklahoma","5/21/20","21","0","40065","0"
"Jefferson","0","3","Oklahoma","5/21/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/21/20","3","0","40069","0"
"Kay","0","51","Oklahoma","5/21/20","49","2","40071","4.08"
"Kingfisher","0","10","Oklahoma","5/21/20","10","0","40073","0"
"Kiowa","0","6","Oklahoma","5/21/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/21/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/21/20","14","-1","40079","-7.14"
"Lincoln","1","21","Oklahoma","5/21/20","17","4","40081","23.53"
"Logan","0","18","Oklahoma","5/21/20","18","0","40083","0"
"Love","0","4","Oklahoma","5/21/20","3","1","40085","33.33"
"Major","0","6","Oklahoma","5/21/20","6","0","40093","0"
"Marshall","1","7","Oklahoma","5/21/20","2","5","40095","250"
"Mayes","0","28","Oklahoma","5/21/20","26","2","40097","7.69"
"McClain","1","95","Oklahoma","5/21/20","86","9","40087","10.47"
"McCurtain","1","13","Oklahoma","5/21/20","9","4","40089","44.44"
"McIntosh","1","11","Oklahoma","5/21/20","5","6","40091","120"
"Murray","0","2","Oklahoma","5/21/20","2","0","40099","0"
"Muskogee","0","32","Oklahoma","5/21/20","30","2","40101","6.67"
"Noble","0","7","Oklahoma","5/21/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/21/20","23","0","40105","0"
"Okfuskee","0","3","Oklahoma","5/21/20","2","1","40107","50"
"Oklahoma","14","1109","Oklahoma","5/21/20","1013","96","40109","9.48"
"Okmulgee","1","21","Oklahoma","5/21/20","16","5","40111","31.25"
"Osage","0","92","Oklahoma","5/21/20","90","2","40113","2.22"
"Ottawa","0","35","Oklahoma","5/21/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/21/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/21/20","44","1","40119","2.27"
"Pittsburg","0","40","Oklahoma","5/21/20","39","1","40121","2.56"
"Pontotoc","0","11","Oklahoma","5/21/20","10","1","40123","10"
"Pottawatomie","0","56","Oklahoma","5/21/20","55","1","40125","1.82"
"Pushmataha","0","2","Oklahoma","5/21/20","1","1","40127","100"
"Rogers","0","73","Oklahoma","5/21/20","72","1","40131","1.39"
"Seminole","0","21","Oklahoma","5/21/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/21/20","14","0","40135","0"
"Stephens","2","36","Oklahoma","5/21/20","22","14","40137","63.64"
"Texas","40","820","Oklahoma","5/21/20","541","279","40139","51.57"
"Tillman","0","22","Oklahoma","5/21/20","21","1","40141","4.76"
"Tulsa","16","852","Oklahoma","5/21/20","743","109","40143","14.67"
"Wagoner","1","140","Oklahoma","5/21/20","131","9","40145","6.87"
"Washington","1","307","Oklahoma","5/21/20","301","6","40147","1.99"
"Washita","0","1","Oklahoma","5/21/20","1","0","40149","0"
"Woods","0","3","Oklahoma","5/21/20","3","0","40151","0"
"Woodward","0","3","Oklahoma","5/21/20","1","2","40153","200"
"Baker","0","1","Oregon","5/21/20","1","0","41001","0"
"Benton","1","55","Oregon","5/21/20","50","5","41003","10"
"Clackamas","2","284","Oregon","5/21/20","271","13","41005","4.8"
"Clatsop","1","42","Oregon","5/21/20","36","6","41007","16.67"
"Columbia","0","16","Oregon","5/21/20","16","0","41009","0"
"Coos","0","31","Oregon","5/21/20","30","1","41011","3.33"
"Crook","0","1","Oregon","5/21/20","1","0","41013","0"
"Curry","0","5","Oregon","5/21/20","4","1","41015","25"
"Deschutes","4","117","Oregon","5/21/20","91","26","41017","28.57"
"Douglas","0","25","Oregon","5/21/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/21/20","1","0","41023","0"
"Harney","0","1","Oregon","5/21/20","1","0","41025","0"
"Hood River","0","12","Oregon","5/21/20","14","-2","41027","-14.29"
"Jackson","0","52","Oregon","5/21/20","50","2","41029","4"
"Jefferson","0","25","Oregon","5/21/20","24","1","41031","4.17"
"Josephine","0","25","Oregon","5/21/20","25","0","41033","0"
"Klamath","0","41","Oregon","5/21/20","41","0","41035","0"
"Lane","1","66","Oregon","5/21/20","61","5","41039","8.2"
"Lincoln","0","8","Oregon","5/21/20","6","2","41041","33.33"
"Linn","0","110","Oregon","5/21/20","107","3","41043","2.8"
"Malheur","1","24","Oregon","5/21/20","16","8","41045","50"
"Marion","15","882","Oregon","5/21/20","779","103","41047","13.22"
"Morrow","0","12","Oregon","5/21/20","12","0","41049","0"
"Multnomah","12","1026","Oregon","5/21/20","940","86","41051","9.15"
"Polk","0","94","Oregon","5/21/20","91","3","41053","3.3"
"Sherman","0","1","Oregon","5/21/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/21/20","6","0","41057","0"
"Umatilla","3","107","Oregon","5/21/20","88","19","41059","21.59"
"Union","0","6","Oregon","5/21/20","4","2","41061","50"
"Wallowa","0","1","Oregon","5/21/20","1","0","41063","0"
"Wasco","0","18","Oregon","5/21/20","16","2","41065","12.5"
"Washington","6","659","Oregon","5/21/20","616","43","41067","6.98"
"Yamhill","1","63","Oregon","5/21/20","55","8","41071","14.55"
"Adams","4","204","Pennsylvania","5/21/20","174","30","42001","17.24"
"Allegheny","24","1718","Pennsylvania","5/21/20","1551","167","42003","10.77"
"Armstrong","0","58","Pennsylvania","5/21/20","56","2","42005","3.57"
"Beaver","4","539","Pennsylvania","5/21/20","512","27","42007","5.27"
"Bedford","1","36","Pennsylvania","5/21/20","30","6","42009","20"
"Berks","36","3784","Pennsylvania","5/21/20","3530","254","42011","7.2"
"Blair","2","44","Pennsylvania","5/21/20","32","12","42013","37.5"
"Bradford","0","43","Pennsylvania","5/21/20","41","2","42015","4.88"
"Bucks","68","4726","Pennsylvania","5/21/20","4248","478","42017","11.25"
"Butler","1","209","Pennsylvania","5/21/20","199","10","42019","5.03"
"Cambria","1","55","Pennsylvania","5/21/20","45","10","42021","22.22"
"Cameron","0","2","Pennsylvania","5/21/20","2","0","42023","0"
"Carbon","2","221","Pennsylvania","5/21/20","206","15","42025","7.28"
"Centre","1","136","Pennsylvania","5/21/20","128","8","42027","6.25"
"Chester","37","2267","Pennsylvania","5/21/20","2008","259","42029","12.9"
"Clarion","0","25","Pennsylvania","5/21/20","24","1","42031","4.17"
"Clearfield","0","33","Pennsylvania","5/21/20","33","0","42033","0"
"Clinton","1","48","Pennsylvania","5/21/20","43","5","42035","11.63"
"Columbia","1","342","Pennsylvania","5/21/20","333","9","42037","2.7"
"Crawford","0","21","Pennsylvania","5/21/20","21","0","42039","0"
"Cumberland","13","565","Pennsylvania","5/21/20","477","88","42041","18.45"
"Dauphin","20","1034","Pennsylvania","5/21/20","895","139","42043","15.53"
"Delaware","102","5969","Pennsylvania","5/21/20","5252","717","42045","13.65"
"Elk","0","6","Pennsylvania","5/21/20","6","0","42047","0"
"Erie","7","177","Pennsylvania","5/21/20","127","50","42049","39.37"
"Fayette","1","93","Pennsylvania","5/21/20","87","6","42051","6.9"
"Forest","0","7","Pennsylvania","5/21/20","7","0","42053","0"
"Franklin","16","677","Pennsylvania","5/21/20","563","114","42055","20.25"
"Fulton","0","14","Pennsylvania","5/21/20","11","3","42057","27.27"
"Greene","0","27","Pennsylvania","5/21/20","27","0","42059","0"
"Huntingdon","3","221","Pennsylvania","5/21/20","200","21","42061","10.5"
"Indiana","1","88","Pennsylvania","5/21/20","82","6","42063","7.32"
"Jefferson","0","7","Pennsylvania","5/21/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/21/20","94","0","42067","0"
"Lackawanna","25","1432","Pennsylvania","5/21/20","1256","176","42069","14.01"
"Lancaster","47","2690","Pennsylvania","5/21/20","2364","326","42071","13.79"
"Lawrence","0","73","Pennsylvania","5/21/20","71","2","42073","2.82"
"Lebanon","4","887","Pennsylvania","5/21/20","856","31","42075","3.62"
"Lehigh","30","3586","Pennsylvania","5/21/20","3378","208","42077","6.16"
"Luzerne","17","2594","Pennsylvania","5/21/20","2477","117","42079","4.72"
"Lycoming","2","152","Pennsylvania","5/21/20","139","13","42081","9.35"
"McKean","0","11","Pennsylvania","5/21/20","8","3","42083","37.5"
"Mercer","2","97","Pennsylvania","5/21/20","81","16","42085","19.75"
"Mifflin","0","57","Pennsylvania","5/21/20","54","3","42087","5.56"
"Monroe","7","1291","Pennsylvania","5/21/20","1240","51","42089","4.11"
"Montgomery","98","6268","Pennsylvania","5/21/20","5583","685","42091","12.27"
"Montour","0","51","Pennsylvania","5/21/20","50","1","42093","2"
"Northampton","35","2814","Pennsylvania","5/21/20","2566","248","42095","9.66"
"Northumberland","3","150","Pennsylvania","5/21/20","132","18","42097","13.64"
"Perry","1","43","Pennsylvania","5/21/20","36","7","42099","19.44"
"Philadelphia","230","20700","Pennsylvania","5/21/20","19093","1607","42101","8.42"
"Pike","3","473","Pennsylvania","5/21/20","454","19","42103","4.19"
"Potter","0","4","Pennsylvania","5/21/20","4","0","42105","0"
"Schuylkill","8","548","Pennsylvania","5/21/20","490","58","42107","11.84"
"Snyder","0","33","Pennsylvania","5/21/20","33","0","42109","0"
"Somerset","1","37","Pennsylvania","5/21/20","32","5","42111","15.62"
"Sullivan","0","2","Pennsylvania","5/21/20","1","1","42113","100"
"Susquehanna","1","90","Pennsylvania","5/21/20","82","8","42115","9.76"
"Tioga","0","16","Pennsylvania","5/21/20","16","0","42117","0"
"Union","3","61","Pennsylvania","5/21/20","43","18","42119","41.86"
"Venango","0","8","Pennsylvania","5/21/20","7","1","42121","14.29"
"Warren","0","3","Pennsylvania","5/21/20","2","1","42123","50"
"Washington","0","130","Pennsylvania","5/21/20","129","1","42125","0.78"
"Wayne","1","112","Pennsylvania","5/21/20","107","5","42127","4.67"
"Westmoreland","2","434","Pennsylvania","5/21/20","422","12","42129","2.84"
"Wyoming","0","32","Pennsylvania","5/21/20","31","1","42131","3.23"
"York","9","883","Pennsylvania","5/21/20","817","66","42133","8.08"
"","69","2913","Puerto Rico","5/21/20","2427","486",,"20.02"
