"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Yadkin","4","154","North Carolina","5/28/20","124","30","37197","24.19"
"Yancey","0","12","North Carolina","5/28/20","10","2","37199","20"
"Barnes","0","4","North Dakota","5/28/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/28/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/28/20","2","0","38009","0"
"Bowman","0","1","North Dakota","5/28/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/28/20","5","0","38013","0"
"Burleigh","0","125","North Dakota","5/28/20","126","-1","38015","-0.79"
"Cass","37","1632","North Dakota","5/28/20","1370","262","38017","19.12"
"Divide","0","1","North Dakota","5/28/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/28/20","12","0","38025","0"
"Eddy","0","4","North Dakota","5/28/20","2","2","38027","100"
"Emmons","0","4","North Dakota","5/28/20","5","-1","38029","-20"
"Foster","0","1","North Dakota","5/28/20","1","0","38031","0"
"Grand Forks","1","328","North Dakota","5/28/20","320","8","38035","2.5"
"Grant","0","2","North Dakota","5/28/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/28/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/28/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/28/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/28/20","16","0","38053","0"
"McLean","0","7","North Dakota","5/28/20","7","0","38055","0"
"Mercer","0","5","North Dakota","5/28/20","5","0","38057","0"
"Morton","-1","59","North Dakota","5/28/20","64","-5","38059","-7.81"
"Mountrail","0","39","North Dakota","5/28/20","39","0","38061","0"
"Nelson","0","1","North Dakota","5/28/20","2","-1","38063","-50"
"Oliver","0","1","North Dakota","5/28/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/28/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/28/20","4","-1","38069","-25"
"Ramsey","0","8","North Dakota","5/28/20","9","-1","38071","-11.11"
"Ransom","0","8","North Dakota","5/28/20","7","1","38073","14.29"
"Renville","0","1","North Dakota","5/28/20","1","0","38075","0"
"Richland","1","20","North Dakota","5/28/20","14","6","38077","42.86"
"Rolette","0","5","North Dakota","5/28/20","4","1","38079","25"
"Sargent","0","3","North Dakota","5/28/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/28/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/28/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/28/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/28/20","1","0","38091","0"
"Stutsman","0","18","North Dakota","5/28/20","17","1","38093","5.88"
"Traill","-1","11","North Dakota","5/28/20","20","-9","38097","-45"
"Walsh","0","13","North Dakota","5/28/20","11","2","38099","18.18"
"Ward","-2","37","North Dakota","5/28/20","53","-16","38101","-30.19"
"Wells","0","3","North Dakota","5/28/20","2","1","38103","50"
"Williams","0","24","North Dakota","5/28/20","22","2","38105","9.09"
"","0","22","Northern Mariana Islands","5/28/20","22","0",,"0"
"Adams","0","8","Ohio","5/28/20","8","0","39001","0"
"Allen","4","206","Ohio","5/28/20","176","30","39003","17.05"
"Ashland","0","19","Ohio","5/28/20","17","2","39005","11.76"
"Ashtabula","9","324","Ohio","5/28/20","263","61","39007","23.19"
"Athens","1","18","Ohio","5/28/20","13","5","39009","38.46"
"Auglaize","1","65","Ohio","5/28/20","55","10","39011","18.18"
"Belmont","7","412","Ohio","5/28/20","362","50","39013","13.81"
"Brown","1","28","Ohio","5/28/20","23","5","39015","21.74"
"Butler","21","847","Ohio","5/28/20","699","148","39017","21.17"
"Carroll","1","30","Ohio","5/28/20","26","4","39019","15.38"
"Champaign","0","27","Ohio","5/28/20","25","2","39021","8"
"Clark","8","234","Ohio","5/28/20","178","56","39023","31.46"
"Clermont","5","202","Ohio","5/28/20","167","35","39025","20.96"
"Clinton","0","43","Ohio","5/28/20","43","0","39027","0"
"Columbiana","31","684","Ohio","5/28/20","467","217","39029","46.47"
"Coshocton","2","37","Ohio","5/28/20","22","15","39031","68.18"
"Crawford","1","110","Ohio","5/28/20","103","7","39033","6.8"
"Cuyahoga","78","4211","Ohio","5/28/20","3667","544","39035","14.84"
"Darke","3","162","Ohio","5/28/20","142","20","39037","14.08"
"Defiance","0","33","Ohio","5/28/20","30","3","39039","10"
"Delaware","4","310","Ohio","5/28/20","280","30","39041","10.71"
"Erie","5","165","Ohio","5/28/20","131","34","39043","25.95"
"Fairfield","4","251","Ohio","5/28/20","222","29","39045","13.06"
"Fayette","1","39","Ohio","5/28/20","33","6","39047","18.18"
"Franklin","97","5566","Ohio","5/28/20","4885","681","39049","13.94"
"Fulton","0","37","Ohio","5/28/20","35","2","39051","5.71"
"Gallia","0","7","Ohio","5/28/20","7","0","39053","0"
"Geauga","4","272","Ohio","5/28/20","241","31","39055","12.86"
"Greene","2","101","Ohio","5/28/20","86","15","39057","17.44"
"Guernsey","1","34","Ohio","5/28/20","29","5","39059","17.24"
"Hamilton","47","2555","Ohio","5/28/20","2228","327","39061","14.68"
"Hancock","1","51","Ohio","5/28/20","47","4","39063","8.51"
"Hardin","1","42","Ohio","5/28/20","33","9","39065","27.27"
"Harrison","0","10","Ohio","5/28/20","10","0","39067","0"
"Henry","0","15","Ohio","5/28/20","13","2","39069","15.38"
"Highland","1","22","Ohio","5/28/20","16","6","39071","37.5"
"Hocking","1","69","Ohio","5/28/20","63","6","39073","9.52"
"Holmes","2","29","Ohio","5/28/20","15","14","39075","93.33"
"Huron","1","56","Ohio","5/28/20","46","10","39077","21.74"
"Jackson","0","13","Ohio","5/28/20","11","2","39079","18.18"
"Jefferson","1","66","Ohio","5/28/20","62","4","39081","6.45"
"Knox","0","23","Ohio","5/28/20","23","0","39083","0"
"Lake","6","290","Ohio","5/28/20","246","44","39085","17.89"
"Lawrence","0","29","Ohio","5/28/20","27","2","39087","7.41"
"Licking","3","222","Ohio","5/28/20","199","23","39089","11.56"
"Logan","1","37","Ohio","5/28/20","32","5","39091","15.62"
"Lorain","6","667","Ohio","5/28/20","624","43","39093","6.89"
"Lucas","17","2178","Ohio","5/28/20","2056","122","39095","5.93"
"Madison","6","148","Ohio","5/28/20","105","43","39097","40.95"
"Mahoning","17","1397","Ohio","5/28/20","1277","120","39099","9.4"
"Marion","12","2642","Ohio","5/28/20","2557","85","39101","3.32"
"Medina","10","313","Ohio","5/28/20","245","68","39103","27.76"
"Meigs","0","6","Ohio","5/28/20","4","2","39105","50"
"Mercer","5","201","Ohio","5/28/20","163","38","39107","23.31"
"Miami","2","352","Ohio","5/28/20","337","15","39109","4.45"
"Monroe","1","75","Ohio","5/28/20","65","10","39111","15.38"
"Montgomery","12","637","Ohio","5/28/20","554","83","39113","14.98"
"Morgan","0","5","Ohio","5/28/20","5","0","39115","0"
"Morrow","0","104","Ohio","5/28/20","104","0","39117","0"
"Muskingum","1","48","Ohio","5/28/20","42","6","39119","14.29"
"Noble","0","5","Ohio","5/28/20","5","0","39121","0"
"Ottawa","4","93","Ohio","5/28/20","66","27","39123","40.91"
"Paulding","0","13","Ohio","5/28/20","12","1","39125","8.33"
"Perry","0","18","Ohio","5/28/20","16","2","39127","12.5"
"Pickaway","2","2048","Ohio","5/28/20","2031","17","39129","0.84"
"Pike","0","6","Ohio","5/28/20","6","0","39131","0"
"Portage","2","318","Ohio","5/28/20","303","15","39133","4.95"
"Preble","0","33","Ohio","5/28/20","30","3","39135","10"
"Putnam","1","88","Ohio","5/28/20","84","4","39137","4.76"
"Richland","3","193","Ohio","5/28/20","170","23","39139","13.53"
"Ross","1","67","Ohio","5/28/20","60","7","39141","11.67"
"Sandusky","1","72","Ohio","5/28/20","63","9","39143","14.29"
"Scioto","0","15","Ohio","5/28/20","14","1","39145","7.14"
"Seneca","1","20","Ohio","5/28/20","16","4","39147","25"
"Shelby","1","40","Ohio","5/28/20","35","5","39149","14.29"
"Stark","9","705","Ohio","5/28/20","642","63","39151","9.81"
"Summit","28","1335","Ohio","5/28/20","1141","194","39153","17"
"Trumbull","7","551","Ohio","5/28/20","499","52","39155","10.42"
"Tuscarawas","6","337","Ohio","5/28/20","293","44","39157","15.02"
"Union","1","49","Ohio","5/28/20","40","9","39159","22.5"
"Van Wert","0","6","Ohio","5/28/20","5","1","39161","20"
"Vinton","0","19","Ohio","5/28/20","17","2","39163","11.76"
"Warren","6","351","Ohio","5/28/20","309","42","39165","13.59"
"Washington","0","118","Ohio","5/28/20","116","2","39167","1.72"
"Wayne","7","260","Ohio","5/28/20","211","49","39169","23.22"
"Williams","1","51","Ohio","5/28/20","47","4","39171","8.51"
"Wood","3","282","Ohio","5/28/20","259","23","39173","8.88"
"Wyandot","1","38","Ohio","5/28/20","33","5","39175","15.15"
"Adair","1","84","Oklahoma","5/28/20","78","6","40001","7.69"
"Alfalfa","0","1","Oklahoma","5/28/20","1","0","40003","0"
"Atoka","0","2","Oklahoma","5/28/20","1","1","40005","100"
"Beaver","0","24","Oklahoma","5/28/20","24","0","40007","0"
"Beckham","0","6","Oklahoma","5/28/20","6","0","40009","0"
"Blaine","0","6","Oklahoma","5/28/20","4","2","40011","50"
"Bryan","1","23","Oklahoma","5/28/20","19","4","40013","21.05"
"Caddo","3","154","Oklahoma","5/28/20","132","22","40015","16.67"
"Canadian","1","128","Oklahoma","5/28/20","122","6","40017","4.92"
"Carter","3","38","Oklahoma","5/28/20","16","22","40019","137.5"
"Cherokee","0","29","Oklahoma","5/28/20","28","1","40021","3.57"
"Choctaw","3","30","Oklahoma","5/28/20","12","18","40023","150"
"Cimarron","0","1","Oklahoma","5/28/20","1","0","40025","0"
"Cleveland","2","496","Oklahoma","5/28/20","482","14","40027","2.9"
"Coal","0","1","Oklahoma","5/28/20","1","0","40029","0"
"Comanche","6","278","Oklahoma","5/28/20","235","43","40031","18.3"
"Cotton","0","5","Oklahoma","5/28/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/28/20","15","0","40035","0"
"Creek","1","93","Oklahoma","5/28/20","87","6","40037","6.9"
"Custer","0","13","Oklahoma","5/28/20","12","1","40039","8.33"
"Delaware","0","100","Oklahoma","5/28/20","97","3","40041","3.09"
"Dewey","0","4","Oklahoma","5/28/20","3","1","40043","33.33"
"Garfield","0","26","Oklahoma","5/28/20","24","2","40047","8.33"
"Garvin","0","16","Oklahoma","5/28/20","15","1","40049","6.67"
"Grady","2","83","Oklahoma","5/28/20","71","12","40051","16.9"
"Grant","0","2","Oklahoma","5/28/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/28/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/28/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/28/20","6","0","40061","0"
"Jackson","0","24","Oklahoma","5/28/20","21","3","40065","14.29"
"Jefferson","0","4","Oklahoma","5/28/20","3","1","40067","33.33"
"Johnston","0","3","Oklahoma","5/28/20","3","0","40069","0"
"Kay","0","52","Oklahoma","5/28/20","51","1","40071","1.96"
"Kingfisher","0","11","Oklahoma","5/28/20","10","1","40073","10"
"Kiowa","0","6","Oklahoma","5/28/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/28/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","5/28/20","13","1","40079","7.69"
"Lincoln","0","22","Oklahoma","5/28/20","21","1","40081","4.76"
"Logan","0","19","Oklahoma","5/28/20","18","1","40083","5.56"
"Love","2","15","Oklahoma","5/28/20","4","11","40085","275"
"Major","0","6","Oklahoma","5/28/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","5/28/20","7","1","40095","14.29"
"Mayes","0","30","Oklahoma","5/28/20","28","2","40097","7.14"
"McClain","1","103","Oklahoma","5/28/20","95","8","40087","8.42"
"McCurtain","3","33","Oklahoma","5/28/20","13","20","40089","153.85"
"McIntosh","0","11","Oklahoma","5/28/20","11","0","40091","0"
"Murray","0","4","Oklahoma","5/28/20","2","2","40099","100"
"Muskogee","2","43","Oklahoma","5/28/20","32","11","40101","34.38"
"Noble","0","7","Oklahoma","5/28/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/28/20","23","0","40105","0"
"Okfuskee","0","3","Oklahoma","5/28/20","3","0","40107","0"
"Oklahoma","19","1241","Oklahoma","5/28/20","1109","132","40109","11.9"
"Okmulgee","0","23","Oklahoma","5/28/20","21","2","40111","9.52"
"Osage","0","94","Oklahoma","5/28/20","92","2","40113","2.17"
"Ottawa","0","35","Oklahoma","5/28/20","35","0","40115","0"
"Pawnee","0","30","Oklahoma","5/28/20","29","1","40117","3.45"
"Payne","0","45","Oklahoma","5/28/20","45","0","40119","0"
"Pittsburg","0","40","Oklahoma","5/28/20","40","0","40121","0"
"Pontotoc","0","12","Oklahoma","5/28/20","11","1","40123","9.09"
"Pottawatomie","0","59","Oklahoma","5/28/20","56","3","40125","5.36"
"Pushmataha","0","2","Oklahoma","5/28/20","2","0","40127","0"
"Rogers","1","80","Oklahoma","5/28/20","73","7","40131","9.59"
"Seminole","0","24","Oklahoma","5/28/20","21","3","40133","14.29"
"Sequoyah","0","14","Oklahoma","5/28/20","14","0","40135","0"
"Stephens","0","37","Oklahoma","5/28/20","36","1","40137","2.78"
"Texas","12","904","Oklahoma","5/28/20","820","84","40139","10.24"
"Tillman","0","23","Oklahoma","5/28/20","22","1","40141","4.55"
"Tulsa","15","960","Oklahoma","5/28/20","852","108","40143","12.68"
"Wagoner","1","150","Oklahoma","5/28/20","140","10","40145","7.14"
"Washington","1","314","Oklahoma","5/28/20","307","7","40147","2.28"
"Washita","0","2","Oklahoma","5/28/20","1","1","40149","100"
"Woods","0","3","Oklahoma","5/28/20","3","0","40151","0"
"Woodward","0","4","Oklahoma","5/28/20","3","1","40153","33.33"
"Baker","0","1","Oregon","5/28/20","1","0","41001","0"
"Benton","0","55","Oregon","5/28/20","55","0","41003","0"
"Clackamas","3","304","Oregon","5/28/20","284","20","41005","7.04"
"Clatsop","0","45","Oregon","5/28/20","42","3","41007","7.14"
"Columbia","0","16","Oregon","5/28/20","16","0","41009","0"
"Coos","0","31","Oregon","5/28/20","31","0","41011","0"
"Crook","1","6","Oregon","5/28/20","1","5","41013","500"
"Curry","0","6","Oregon","5/28/20","5","1","41015","20"
"Deschutes","1","121","Oregon","5/28/20","117","4","41017","3.42"
"Douglas","0","25","Oregon","5/28/20","25","0","41019","0"
"Grant","0","1","Oregon","5/28/20","1","0","41023","0"
"Harney","0","1","Oregon","5/28/20","1","0","41025","0"
"Hood River","0","13","Oregon","5/28/20","12","1","41027","8.33"
"Jackson","2","65","Oregon","5/28/20","52","13","41029","25"
"Jefferson","0","25","Oregon","5/28/20","25","0","41031","0"
"Josephine","0","25","Oregon","5/28/20","25","0","41033","0"
"Klamath","0","41","Oregon","5/28/20","41","0","41035","0"
"Lake","0","2","Oregon","5/28/20","0","2","41037","1"
"Lane","0","67","Oregon","5/28/20","66","1","41039","1.52"
"Lincoln","0","10","Oregon","5/28/20","8","2","41041","25"
"Linn","1","115","Oregon","5/28/20","110","5","41043","4.55"
"Malheur","1","33","Oregon","5/28/20","24","9","41045","37.5"
"Marion","7","931","Oregon","5/28/20","882","49","41047","5.56"
"Morrow","0","12","Oregon","5/28/20","12","0","41049","0"
"Multnomah","11","1103","Oregon","5/28/20","1026","77","41051","7.5"
"Polk","1","98","Oregon","5/28/20","94","4","41053","4.26"
"Sherman","0","1","Oregon","5/28/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/28/20","6","0","41057","0"
"Umatilla","1","114","Oregon","5/28/20","107","7","41059","6.54"
"Union","0","6","Oregon","5/28/20","6","0","41061","0"
"Wallowa","0","2","Oregon","5/28/20","1","1","41063","100"
"Wasco","0","21","Oregon","5/28/20","18","3","41065","16.67"
"Washington","8","715","Oregon","5/28/20","659","56","41067","8.5"
"Yamhill","1","69","Oregon","5/28/20","63","6","41071","9.52"
"Adams","5","240","Pennsylvania","5/28/20","204","36","42001","17.65"
"Allegheny","19","1851","Pennsylvania","5/28/20","1718","133","42003","7.74"
"Armstrong","1","62","Pennsylvania","5/28/20","58","4","42005","6.9"
"Beaver","6","579","Pennsylvania","5/28/20","539","40","42007","7.42"
"Bedford","0","38","Pennsylvania","5/28/20","36","2","42009","5.56"
"Berks","27","3973","Pennsylvania","5/28/20","3784","189","42011","4.99"
"Blair","1","49","Pennsylvania","5/28/20","44","5","42013","11.36"
"Bradford","0","46","Pennsylvania","5/28/20","43","3","42015","6.98"
"Bucks","34","4966","Pennsylvania","5/28/20","4726","240","42017","5.08"
"Butler","2","226","Pennsylvania","5/28/20","209","17","42019","8.13"
"Cambria","0","57","Pennsylvania","5/28/20","55","2","42021","3.64"
"Cameron","0","2","Pennsylvania","5/28/20","2","0","42023","0"
"Carbon","2","232","Pennsylvania","5/28/20","221","11","42025","4.98"
"Centre","2","150","Pennsylvania","5/28/20","136","14","42027","10.29"
"Chester","41","2555","Pennsylvania","5/28/20","2267","288","42029","12.7"
"Clarion","0","25","Pennsylvania","5/28/20","25","0","42031","0"
"Clearfield","1","37","Pennsylvania","5/28/20","33","4","42033","12.12"
"Clinton","1","55","Pennsylvania","5/28/20","48","7","42035","14.58"
"Columbia","1","346","Pennsylvania","5/28/20","342","4","42037","1.17"
"Crawford","0","23","Pennsylvania","5/28/20","21","2","42039","9.52"
"Cumberland","8","618","Pennsylvania","5/28/20","565","53","42041","9.38"
