"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McKenzie","0","15","North Dakota","5/13/20","13","2","38053","15.38"
"McLean","0","5","North Dakota","5/13/20","5","0","38055","0"
"Mercer","0","4","North Dakota","5/13/20","3","1","38057","33.33"
"Morton","0","38","North Dakota","5/13/20","35","3","38059","8.57"
"Mountrail","0","37","North Dakota","5/13/20","36","1","38061","2.78"
"Nelson","0","1","North Dakota","5/13/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/13/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/13/20","4","2","38067","50"
"Pierce","0","3","North Dakota","5/13/20","2","1","38069","50"
"Ramsey","1","7","North Dakota","5/13/20","3","4","38071","133.33"
"Ransom","0","3","North Dakota","5/13/20","2","1","38073","50"
"Renville","0","1","North Dakota","5/13/20","1","0","38075","0"
"Richland","0","8","North Dakota","5/13/20","7","1","38077","14.29"
"Rolette","0","3","North Dakota","5/13/20","1","2","38079","200"
"Sargent","0","3","North Dakota","5/13/20","2","1","38081","50"
"Sioux","0","1","North Dakota","5/13/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/13/20","3","0","38087","0"
"Stark","1","61","North Dakota","5/13/20","57","4","38089","7.02"
"Stutsman","1","16","North Dakota","5/13/20","12","4","38093","33.33"
"Traill","0","1","North Dakota","5/13/20","0","1","38097","1"
"Walsh","0","9","North Dakota","5/13/20","7","2","38099","28.57"
"Ward","0","28","North Dakota","5/13/20","25","3","38101","12"
"Wells","0","2","North Dakota","5/13/20","2","0","38103","0"
"Williams","1","20","North Dakota","5/13/20","13","7","38105","53.85"
"","1","19","Northern Mariana Islands","5/13/20","15","4",,"26.67"
"Adams","0","6","Ohio","5/13/20","5","1","39001","20"
"Allen","2","155","Ohio","5/13/20","139","16","39003","11.51"
"Ashland","0","15","Ohio","5/13/20","12","3","39005","25"
"Ashtabula","6","208","Ohio","5/13/20","165","43","39007","26.06"
"Athens","0","6","Ohio","5/13/20","4","2","39009","50"
"Auglaize","2","47","Ohio","5/13/20","36","11","39011","30.56"
"Belmont","11","276","Ohio","5/13/20","201","75","39013","37.31"
"Brown","1","21","Ohio","5/13/20","13","8","39015","61.54"
"Butler","21","509","Ohio","5/13/20","361","148","39017","41"
"Carroll","0","24","Ohio","5/13/20","21","3","39019","14.29"
"Champaign","1","21","Ohio","5/13/20","15","6","39021","40"
"Clark","6","114","Ohio","5/13/20","71","43","39023","60.56"
"Clermont","3","129","Ohio","5/13/20","110","19","39025","17.27"
"Clinton","1","36","Ohio","5/13/20","31","5","39027","16.13"
"Columbiana","8","354","Ohio","5/13/20","297","57","39029","19.19"
"Coshocton","0","19","Ohio","5/13/20","17","2","39031","11.76"
"Crawford","4","86","Ohio","5/13/20","60","26","39033","43.33"
"Cuyahoga","62","2979","Ohio","5/13/20","2542","437","39035","17.19"
"Darke","2","93","Ohio","5/13/20","79","14","39037","17.72"
"Defiance","1","25","Ohio","5/13/20","21","4","39039","19.05"
"Delaware","6","234","Ohio","5/13/20","190","44","39041","23.16"
"Erie","2","86","Ohio","5/13/20","71","15","39043","21.13"
"Fairfield","5","191","Ohio","5/13/20","158","33","39045","20.89"
"Fayette","0","23","Ohio","5/13/20","21","2","39047","9.52"
"Franklin","125","4113","Ohio","5/13/20","3237","876","39049","27.06"
"Fulton","0","32","Ohio","5/13/20","30","2","39051","6.67"
"Gallia","0","6","Ohio","5/13/20","6","0","39053","0"
"Geauga","2","198","Ohio","5/13/20","181","17","39055","9.39"
"Greene","3","68","Ohio","5/13/20","50","18","39057","36"
"Guernsey","0","21","Ohio","5/13/20","20","1","39059","5"
"Hamilton","51","1886","Ohio","5/13/20","1527","359","39061","23.51"
"Hancock","0","40","Ohio","5/13/20","39","1","39063","2.56"
"Hardin","0","29","Ohio","5/13/20","26","3","39065","11.54"
"Harrison","0","8","Ohio","5/13/20","6","2","39067","33.33"
"Henry","1","10","Ohio","5/13/20","6","4","39069","66.67"
"Highland","0","14","Ohio","5/13/20","11","3","39071","27.27"
"Hocking","1","28","Ohio","5/13/20","20","8","39073","40"
"Holmes","0","8","Ohio","5/13/20","6","2","39075","33.33"
"Huron","1","39","Ohio","5/13/20","34","5","39077","14.71"
"Jackson","0","9","Ohio","5/13/20","7","2","39079","28.57"
"Jefferson","1","56","Ohio","5/13/20","48","8","39081","16.67"
"Knox","0","20","Ohio","5/13/20","20","0","39083","0"
"Lake","4","206","Ohio","5/13/20","180","26","39085","14.44"
"Lawrence","0","26","Ohio","5/13/20","24","2","39087","8.33"
"Licking","5","175","Ohio","5/13/20","137","38","39089","27.74"
"Logan","1","23","Ohio","5/13/20","19","4","39091","21.05"
"Lorain","7","569","Ohio","5/13/20","518","51","39093","9.85"
"Lucas","47","1858","Ohio","5/13/20","1527","331","39095","21.68"
"Madison","2","88","Ohio","5/13/20","73","15","39097","20.55"
"Mahoning","20","1163","Ohio","5/13/20","1024","139","39099","13.57"
"Marion","10","2419","Ohio","5/13/20","2347","72","39101","3.07"
"Medina","3","205","Ohio","5/13/20","184","21","39103","11.41"
"Meigs","0","3","Ohio","5/13/20","3","0","39105","0"
"Mercer","7","90","Ohio","5/13/20","42","48","39107","114.29"
"Miami","25","316","Ohio","5/13/20","144","172","39109","119.44"
"Monroe","3","25","Ohio","5/13/20","4","21","39111","525"
"Montgomery","16","442","Ohio","5/13/20","332","110","39113","33.13"
"Morgan","0","5","Ohio","5/13/20","5","0","39115","0"
"Morrow","1","91","Ohio","5/13/20","83","8","39117","9.64"
"Muskingum","1","32","Ohio","5/13/20","22","10","39119","45.45"
"Noble","0","5","Ohio","5/13/20","6","-1","39121","-16.67"
"Ottawa","1","52","Ohio","5/13/20","44","8","39123","18.18"
"Paulding","0","10","Ohio","5/13/20","8","2","39125","25"
"Perry","0","14","Ohio","5/13/20","13","1","39127","7.69"
"Pickaway","17","1958","Ohio","5/13/20","1836","122","39129","6.64"
"Pike","0","5","Ohio","5/13/20","4","1","39131","25"
"Portage","3","280","Ohio","5/13/20","262","18","39133","6.87"
"Preble","0","28","Ohio","5/13/20","27","1","39135","3.7"
"Putnam","1","77","Ohio","5/13/20","71","6","39137","8.45"
"Richland","6","135","Ohio","5/13/20","92","43","39139","46.74"
"Ross","2","55","Ohio","5/13/20","42","13","39141","30.95"
"Sandusky","2","53","Ohio","5/13/20","40","13","39143","32.5"
"Scioto","0","13","Ohio","5/13/20","13","0","39145","0"
"Seneca","0","14","Ohio","5/13/20","14","0","39147","0"
"Shelby","0","33","Ohio","5/13/20","30","3","39149","10"
"Stark","14","526","Ohio","5/13/20","427","99","39151","23.19"
"Summit","23","946","Ohio","5/13/20","787","159","39153","20.2"
"Trumbull","8","420","Ohio","5/13/20","363","57","39155","15.7"
"Tuscarawas","12","229","Ohio","5/13/20","144","85","39157","59.03"
"Union","0","28","Ohio","5/13/20","26","2","39159","7.69"
"Van Wert","0","3","Ohio","5/13/20","3","0","39161","0"
"Vinton","1","15","Ohio","5/13/20","8","7","39163","87.5"
"Warren","8","237","Ohio","5/13/20","179","58","39165","32.4"
"Washington","1","115","Ohio","5/13/20","106","9","39167","8.49"
"Wayne","3","192","Ohio","5/13/20","173","19","39169","10.98"
"Williams","0","44","Ohio","5/13/20","42","2","39171","4.76"
"Wood","3","229","Ohio","5/13/20","210","19","39173","9.05"
"Wyandot","0","27","Ohio","5/13/20","24","3","39175","12.5"
"Adair","1","74","Oklahoma","5/13/20","68","6","40001","8.82"
"Alfalfa","0","1","Oklahoma","5/13/20","1","0","40003","0"
"Atoka","0","2","Oklahoma","5/13/20","1","1","40005","100"
"Beaver","1","20","Oklahoma","5/13/20","15","5","40007","33.33"
"Beckham","0","6","Oklahoma","5/13/20","6","0","40009","0"
"Blaine","0","2","Oklahoma","5/13/20","2","0","40011","0"
"Bryan","0","12","Oklahoma","5/13/20","12","0","40013","0"
"Caddo","5","110","Oklahoma","5/13/20","77","33","40015","42.86"
"Canadian","2","115","Oklahoma","5/13/20","103","12","40017","11.65"
"Carter","0","6","Oklahoma","5/13/20","5","1","40019","20"
"Cherokee","0","30","Oklahoma","5/13/20","29","1","40021","3.45"
"Choctaw","0","3","Oklahoma","5/13/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/13/20","1","0","40025","0"
"Cleveland","2","458","Oklahoma","5/13/20","447","11","40027","2.46"
"Comanche","10","184","Oklahoma","5/13/20","113","71","40031","62.83"
"Cotton","0","5","Oklahoma","5/13/20","5","0","40033","0"
"Craig","0","12","Oklahoma","5/13/20","13","-1","40035","-7.69"
"Creek","0","83","Oklahoma","5/13/20","81","2","40037","2.47"
"Custer","0","12","Oklahoma","5/13/20","11","1","40039","9.09"
"Delaware","0","94","Oklahoma","5/13/20","92","2","40041","2.17"
"Dewey","0","2","Oklahoma","5/13/20","2","0","40043","0"
"Garfield","0","22","Oklahoma","5/13/20","21","1","40047","4.76"
"Garvin","0","15","Oklahoma","5/13/20","14","1","40049","7.14"
"Grady","2","54","Oklahoma","5/13/20","41","13","40051","31.71"
"Grant","0","2","Oklahoma","5/13/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/13/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/13/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/13/20","5","0","40061","0"
"Jackson","0","20","Oklahoma","5/13/20","19","1","40065","5.26"
"Jefferson","0","3","Oklahoma","5/13/20","2","1","40067","50"
"Johnston","0","3","Oklahoma","5/13/20","3","0","40069","0"
"Kay","0","49","Oklahoma","5/13/20","48","1","40071","2.08"
"Kingfisher","0","10","Oklahoma","5/13/20","8","2","40073","25"
"Kiowa","0","6","Oklahoma","5/13/20","5","1","40075","20"
"Latimer","0","5","Oklahoma","5/13/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/13/20","13","0","40079","0"
"Lincoln","0","17","Oklahoma","5/13/20","16","1","40081","6.25"
"Logan","0","18","Oklahoma","5/13/20","17","1","40083","5.88"
"Love","0","3","Oklahoma","5/13/20","2","1","40085","50"
"Major","0","6","Oklahoma","5/13/20","4","2","40093","50"
"Marshall","0","2","Oklahoma","5/13/20","2","0","40095","0"
"Mayes","0","26","Oklahoma","5/13/20","24","2","40097","8.33"
"McClain","0","86","Oklahoma","5/13/20","84","2","40087","2.38"
"McCurtain","0","8","Oklahoma","5/13/20","8","0","40089","0"
"McIntosh","0","5","Oklahoma","5/13/20","4","1","40091","25"
"Murray","0","2","Oklahoma","5/13/20","2","0","40099","0"
"Muskogee","0","29","Oklahoma","5/13/20","27","2","40101","7.41"
"Noble","0","7","Oklahoma","5/13/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/13/20","21","2","40105","9.52"
"Okfuskee","0","2","Oklahoma","5/13/20","1","1","40107","100"
"Oklahoma","20","1007","Oklahoma","5/13/20","868","139","40109","16.01"
"Okmulgee","0","16","Oklahoma","5/13/20","16","0","40111","0"
"Osage","2","90","Oklahoma","5/13/20","77","13","40113","16.88"
"Ottawa","0","34","Oklahoma","5/13/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/13/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/13/20","44","0","40119","0"
"Pittsburg","0","39","Oklahoma","5/13/20","39","0","40121","0"
"Pontotoc","0","10","Oklahoma","5/13/20","10","0","40123","0"
"Pottawatomie","0","55","Oklahoma","5/13/20","52","3","40125","5.77"
"Pushmataha","0","1","Oklahoma","5/13/20","1","0","40127","0"
"Rogers","1","72","Oklahoma","5/13/20","68","4","40131","5.88"
"Seminole","0","21","Oklahoma","5/13/20","19","2","40133","10.53"
"Sequoyah","0","14","Oklahoma","5/13/20","13","1","40135","7.69"
"Stephens","0","22","Oklahoma","5/13/20","22","0","40137","0"
"Texas","29","474","Oklahoma","5/13/20","274","200","40139","72.99"
"Tillman","1","20","Oklahoma","5/13/20","15","5","40141","33.33"
"Tulsa","12","734","Oklahoma","5/13/20","653","81","40143","12.4"
"Wagoner","1","131","Oklahoma","5/13/20","123","8","40145","6.5"
"Washington","2","300","Oklahoma","5/13/20","283","17","40147","6.01"
"Woods","0","3","Oklahoma","5/13/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/13/20","1","0","40153","0"
"Baker","0","1","Oregon","5/13/20","1","0","41001","0"
"Benton","1","50","Oregon","5/13/20","40","10","41003","25"
"Clackamas","6","274","Oregon","5/13/20","235","39","41005","16.6"
"Clatsop","3","37","Oregon","5/13/20","17","20","41007","117.65"
"Columbia","0","16","Oregon","5/13/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/13/20","28","2","41011","7.14"
"Crook","0","1","Oregon","5/13/20","1","0","41013","0"
"Curry","0","4","Oregon","5/13/20","4","0","41015","0"
"Deschutes","1","89","Oregon","5/13/20","81","8","41017","9.88"
"Douglas","0","24","Oregon","5/13/20","24","0","41019","0"
"Grant","0","1","Oregon","5/13/20","1","0","41023","0"
"Harney","0","1","Oregon","5/13/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/13/20","11","3","41027","27.27"
"Jackson","0","50","Oregon","5/13/20","49","1","41029","2.04"
"Jefferson","1","24","Oregon","5/13/20","18","6","41031","33.33"
"Josephine","0","25","Oregon","5/13/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/13/20","39","2","41035","5.13"
"Lane","1","61","Oregon","5/13/20","57","4","41039","7.02"
"Lincoln","0","6","Oregon","5/13/20","6","0","41041","0"
"Linn","1","105","Oregon","5/13/20","99","6","41043","6.06"
"Malheur","0","15","Oregon","5/13/20","13","2","41045","15.38"
"Marion","22","746","Oregon","5/13/20","592","154","41047","26.01"
"Morrow","0","12","Oregon","5/13/20","10","2","41049","20"
"Multnomah","18","921","Oregon","5/13/20","793","128","41051","16.14"
"Polk","2","90","Oregon","5/13/20","75","15","41053","20"
"Sherman","0","1","Oregon","5/13/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/13/20","6","0","41057","0"
"Umatilla","1","86","Oregon","5/13/20","77","9","41059","11.69"
"Union","0","4","Oregon","5/13/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/13/20","1","0","41063","0"
"Wasco","0","16","Oregon","5/13/20","14","2","41065","14.29"
"Washington","11","614","Oregon","5/13/20","537","77","41067","14.34"
"Yamhill","1","50","Oregon","5/13/20","42","8","41071","19.05"
"Adams","3","169","Pennsylvania","5/13/20","148","21","42001","14.19"
"Allegheny","22","1545","Pennsylvania","5/13/20","1394","151","42003","10.83"
"Armstrong","0","56","Pennsylvania","5/13/20","55","1","42005","1.82"
"Beaver","5","509","Pennsylvania","5/13/20","471","38","42007","8.07"
"Bedford","0","29","Pennsylvania","5/13/20","27","2","42009","7.41"
"Berks","62","3485","Pennsylvania","5/13/20","3048","437","42011","14.34"
"Blair","1","31","Pennsylvania","5/13/20","25","6","42013","24"
"Bradford","0","39","Pennsylvania","5/13/20","36","3","42015","8.33"
"Bucks","94","4166","Pennsylvania","5/13/20","3508","658","42017","18.76"
"Butler","2","197","Pennsylvania","5/13/20","185","12","42019","6.49"
"Cambria","1","45","Pennsylvania","5/13/20","35","10","42021","28.57"
"Cameron","0","2","Pennsylvania","5/13/20","2","0","42023","0"
"Carbon","3","205","Pennsylvania","5/13/20","186","19","42025","10.22"
"Centre","2","126","Pennsylvania","5/13/20","113","13","42027","11.5"
"Chester","46","1955","Pennsylvania","5/13/20","1636","319","42029","19.5"
"Clarion","0","24","Pennsylvania","5/13/20","23","1","42031","4.35"
"Clearfield","1","31","Pennsylvania","5/13/20","21","10","42033","47.62"
"Clinton","1","41","Pennsylvania","5/13/20","34","7","42035","20.59"
"Columbia","4","330","Pennsylvania","5/13/20","302","28","42037","9.27"
"Crawford","0","21","Pennsylvania","5/13/20","20","1","42039","5"
"Cumberland","11","463","Pennsylvania","5/13/20","386","77","42041","19.95"
"Dauphin","23","871","Pennsylvania","5/13/20","711","160","42043","22.5"
"Delaware","112","5157","Pennsylvania","5/13/20","4373","784","42045","17.93"
"Elk","0","6","Pennsylvania","5/13/20","4","2","42047","50"
"Erie","4","125","Pennsylvania","5/13/20","95","30","42049","31.58"
"Fayette","0","85","Pennsylvania","5/13/20","84","1","42051","1.19"
"Forest","0","7","Pennsylvania","5/13/20","7","0","42053","0"
"Franklin","20","545","Pennsylvania","5/13/20","406","139","42055","34.24"
"Fulton","0","8","Pennsylvania","5/13/20","7","1","42057","14.29"
"Greene","0","27","Pennsylvania","5/13/20","27","0","42059","0"
"Huntingdon","20","197","Pennsylvania","5/13/20","60","137","42061","228.33"
"Indiana","0","78","Pennsylvania","5/13/20","75","3","42063","4"
"Jefferson","0","7","Pennsylvania","5/13/20","7","0","42065","0"
"Juniata","1","94","Pennsylvania","5/13/20","86","8","42067","9.3"
"Lackawanna","22","1232","Pennsylvania","5/13/20","1076","156","42069","14.5"
"Lancaster","41","2325","Pennsylvania","5/13/20","2041","284","42071","13.91"
"Lawrence","0","71","Pennsylvania","5/13/20","68","3","42073","4.41"
"Lebanon","11","849","Pennsylvania","5/13/20","774","75","42075","9.69"
"Lehigh","36","3318","Pennsylvania","5/13/20","3063","255","42077","8.33"
"Luzerne","23","2467","Pennsylvania","5/13/20","2306","161","42079","6.98"
"Lycoming","7","139","Pennsylvania","5/13/20","90","49","42081","54.44"
