"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Burleigh","2","142","North Dakota","6/7/20","128","14","38015","10.94"
"Cass","29","1911","North Dakota","6/7/20","1705","206","38017","12.08"
"Dickey","0","1","North Dakota","6/7/20","0","1","38021","1"
"Divide","0","1","North Dakota","6/7/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/7/20","12","-1","38025","-8.33"
"Eddy","0","5","North Dakota","6/7/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/7/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/7/20","1","0","38031","0"
"Grand Forks","1","337","North Dakota","6/7/20","333","4","38035","1.2"
"Grant","0","2","North Dakota","6/7/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/7/20","1","0","38039","0"
"LaMoure","0","1","North Dakota","6/7/20","0","1","38045","1"
"McHenry","0","2","North Dakota","6/7/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/7/20","1","0","38051","0"
"McKenzie","0","18","North Dakota","6/7/20","17","1","38053","5.88"
"McLean","0","7","North Dakota","6/7/20","7","0","38055","0"
"Mercer","0","6","North Dakota","6/7/20","5","1","38057","20"
"Morton","0","60","North Dakota","6/7/20","59","1","38059","1.69"
"Mountrail","1","43","North Dakota","6/7/20","39","4","38061","10.26"
"Nelson","0","1","North Dakota","6/7/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/7/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/7/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/7/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/7/20","8","0","38071","0"
"Ransom","0","11","North Dakota","6/7/20","8","3","38073","37.5"
"Renville","0","3","North Dakota","6/7/20","3","0","38075","0"
"Richland","1","28","North Dakota","6/7/20","22","6","38077","27.27"
"Rolette","0","6","North Dakota","6/7/20","6","0","38079","0"
"Sargent","0","4","North Dakota","6/7/20","3","1","38081","33.33"
"Sheridan","0","1","North Dakota","6/7/20","0","1","38083","1"
"Sioux","0","2","North Dakota","6/7/20","2","0","38085","0"
"Slope","0","3","North Dakota","6/7/20","3","0","38087","0"
"Stark","0","62","North Dakota","6/7/20","62","0","38089","0"
"Steele","0","1","North Dakota","6/7/20","1","0","38091","0"
"Stutsman","3","42","North Dakota","6/7/20","23","19","38093","82.61"
"Traill","0","14","North Dakota","6/7/20","13","1","38097","7.69"
"Walsh","0","16","North Dakota","6/7/20","13","3","38099","23.08"
"Ward","1","44","North Dakota","6/7/20","37","7","38101","18.92"
"Wells","0","6","North Dakota","6/7/20","3","3","38103","100"
"Williams","0","25","North Dakota","6/7/20","25","0","38105","0"
"","1","27","Northern Mariana Islands","6/7/20","22","5",,"22.73"
"Adams","0","11","Ohio","6/7/20","10","1","39001","10"
"Allen","1","222","Ohio","6/7/20","212","10","39003","4.72"
"Ashland","1","24","Ohio","6/7/20","20","4","39005","20"
"Ashtabula","5","372","Ohio","6/7/20","339","33","39007","9.73"
"Athens","0","18","Ohio","6/7/20","18","0","39009","0"
"Auglaize","1","78","Ohio","6/7/20","73","5","39011","6.85"
"Belmont","3","451","Ohio","6/7/20","429","22","39013","5.13"
"Brown","0","31","Ohio","6/7/20","29","2","39015","6.9"
"Butler","15","999","Ohio","6/7/20","893","106","39017","11.87"
"Carroll","1","36","Ohio","6/7/20","31","5","39019","16.13"
"Champaign","1","33","Ohio","6/7/20","28","5","39021","17.86"
"Clark","10","355","Ohio","6/7/20","285","70","39023","24.56"
"Clermont","2","227","Ohio","6/7/20","211","16","39025","7.58"
"Clinton","1","47","Ohio","6/7/20","43","4","39027","9.3"
"Columbiana","15","896","Ohio","6/7/20","793","103","39029","12.99"
"Coshocton","1","48","Ohio","6/7/20","40","8","39031","20"
"Crawford","1","120","Ohio","6/7/20","114","6","39033","5.26"
"Cuyahoga","59","4858","Ohio","6/7/20","4444","414","39035","9.32"
"Darke","3","193","Ohio","6/7/20","170","23","39037","13.53"
"Defiance","0","36","Ohio","6/7/20","34","2","39039","5.88"
"Delaware","4","368","Ohio","6/7/20","337","31","39041","9.2"
"Erie","2","189","Ohio","6/7/20","172","17","39043","9.88"
"Fairfield","8","326","Ohio","6/7/20","267","59","39045","22.1"
"Fayette","0","42","Ohio","6/7/20","40","2","39047","5"
"Franklin","93","6512","Ohio","6/7/20","5862","650","39049","11.09"
"Fulton","1","46","Ohio","6/7/20","41","5","39051","12.2"
"Gallia","0","9","Ohio","6/7/20","8","1","39053","12.5"
"Geauga","4","309","Ohio","6/7/20","284","25","39055","8.8"
"Greene","1","111","Ohio","6/7/20","101","10","39057","9.9"
"Guernsey","1","42","Ohio","6/7/20","35","7","39059","20"
"Hamilton","27","2860","Ohio","6/7/20","2672","188","39061","7.04"
"Hancock","1","56","Ohio","6/7/20","50","6","39063","12"
"Hardin","2","73","Ohio","6/7/20","61","12","39065","19.67"
"Harrison","0","10","Ohio","6/7/20","10","0","39067","0"
"Henry","0","18","Ohio","6/7/20","15","3","39069","20"
"Highland","1","29","Ohio","6/7/20","25","4","39071","16"
"Hocking","0","71","Ohio","6/7/20","69","2","39073","2.9"
"Holmes","4","68","Ohio","6/7/20","39","29","39075","74.36"
"Huron","1","63","Ohio","6/7/20","58","5","39077","8.62"
"Jackson","0","15","Ohio","6/7/20","14","1","39079","7.14"
"Jefferson","0","68","Ohio","6/7/20","67","1","39081","1.49"
"Knox","0","28","Ohio","6/7/20","25","3","39083","12"
"Lake","3","331","Ohio","6/7/20","308","23","39085","7.47"
"Lawrence","0","30","Ohio","6/7/20","30","0","39087","0"
"Licking","4","277","Ohio","6/7/20","248","29","39089","11.69"
"Logan","1","44","Ohio","6/7/20","39","5","39091","12.82"
"Lorain","9","747","Ohio","6/7/20","687","60","39093","8.73"
"Lucas","12","2348","Ohio","6/7/20","2267","81","39095","3.57"
"Madison","1","166","Ohio","6/7/20","156","10","39097","6.41"
"Mahoning","11","1511","Ohio","6/7/20","1431","80","39099","5.59"
"Marion","4","2691","Ohio","6/7/20","2666","25","39101","0.94"
"Medina","7","387","Ohio","6/7/20","337","50","39103","14.84"
"Meigs","0","6","Ohio","6/7/20","6","0","39105","0"
"Mercer","3","233","Ohio","6/7/20","211","22","39107","10.43"
"Miami","2","374","Ohio","6/7/20","357","17","39109","4.76"
"Monroe","0","80","Ohio","6/7/20","78","2","39111","2.56"
"Montgomery","18","791","Ohio","6/7/20","663","128","39113","19.31"
"Morgan","0","6","Ohio","6/7/20","5","1","39115","20"
"Morrow","0","108","Ohio","6/7/20","107","1","39117","0.93"
"Muskingum","1","56","Ohio","6/7/20","52","4","39119","7.69"
"Noble","0","6","Ohio","6/7/20","6","0","39121","0"
"Ottawa","1","109","Ohio","6/7/20","99","10","39123","10.1"
"Paulding","0","14","Ohio","6/7/20","14","0","39125","0"
"Perry","0","20","Ohio","6/7/20","18","2","39127","11.11"
"Pickaway","5","2106","Ohio","6/7/20","2074","32","39129","1.54"
"Pike","0","9","Ohio","6/7/20","6","3","39131","50"
"Portage","2","339","Ohio","6/7/20","325","14","39133","4.31"
"Preble","0","39","Ohio","6/7/20","37","2","39135","5.41"
"Putnam","1","97","Ohio","6/7/20","92","5","39137","5.43"
"Richland","4","231","Ohio","6/7/20","200","31","39139","15.5"
"Ross","0","74","Ohio","6/7/20","71","3","39141","4.23"
"Sandusky","2","95","Ohio","6/7/20","79","16","39143","20.25"
"Scioto","0","18","Ohio","6/7/20","16","2","39145","12.5"
"Seneca","1","27","Ohio","6/7/20","20","7","39147","35"
"Shelby","1","49","Ohio","6/7/20","43","6","39149","13.95"
"Stark","13","817","Ohio","6/7/20","727","90","39151","12.38"
"Summit","18","1548","Ohio","6/7/20","1420","128","39153","9.01"
"Trumbull","6","612","Ohio","6/7/20","573","39","39155","6.81"
"Tuscarawas","5","378","Ohio","6/7/20","343","35","39157","10.2"
"Union","1","58","Ohio","6/7/20","52","6","39159","11.54"
"Van Wert","0","8","Ohio","6/7/20","6","2","39161","33.33"
"Vinton","0","20","Ohio","6/7/20","21","-1","39163","-4.76"
"Warren","7","419","Ohio","6/7/20","373","46","39165","12.33"
"Washington","0","118","Ohio","6/7/20","118","0","39167","0"
"Wayne","3","298","Ohio","6/7/20","274","24","39169","8.76"
"Williams","0","58","Ohio","6/7/20","55","3","39171","5.45"
"Wood","2","307","Ohio","6/7/20","294","13","39173","4.42"
"Wyandot","1","48","Ohio","6/7/20","41","7","39175","17.07"
"Adair","1","94","Oklahoma","6/7/20","87","7","40001","8.05"
"Alfalfa","0","1","Oklahoma","6/7/20","1","0","40003","0"
"Atoka","0","4","Oklahoma","6/7/20","3","1","40005","33.33"
"Beaver","0","27","Oklahoma","6/7/20","24","3","40007","12.5"
"Beckham","0","7","Oklahoma","6/7/20","6","1","40009","16.67"
"Blaine","0","9","Oklahoma","6/7/20","6","3","40011","50"
"Bryan","1","36","Oklahoma","6/7/20","26","10","40013","38.46"
"Caddo","2","170","Oklahoma","6/7/20","158","12","40015","7.59"
"Canadian","1","142","Oklahoma","6/7/20","132","10","40017","7.58"
"Carter","2","52","Oklahoma","6/7/20","41","11","40019","26.83"
"Cherokee","1","33","Oklahoma","6/7/20","29","4","40021","13.79"
"Choctaw","8","98","Oklahoma","6/7/20","39","59","40023","151.28"
"Cimarron","0","1","Oklahoma","6/7/20","1","0","40025","0"
"Cleveland","3","520","Oklahoma","6/7/20","500","20","40027","4"
"Coal","1","5","Oklahoma","6/7/20","1","4","40029","400"
"Comanche","4","310","Oklahoma","6/7/20","279","31","40031","11.11"
"Cotton","0","5","Oklahoma","6/7/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/7/20","15","1","40035","6.67"
"Creek","1","100","Oklahoma","6/7/20","94","6","40037","6.38"
"Custer","3","34","Oklahoma","6/7/20","16","18","40039","112.5"
"Delaware","0","102","Oklahoma","6/7/20","100","2","40041","2"
"Dewey","0","2","Oklahoma","6/7/20","2","0","40043","0"
"Garfield","0","30","Oklahoma","6/7/20","27","3","40047","11.11"
"Garvin","0","20","Oklahoma","6/7/20","17","3","40049","17.65"
"Grady","3","115","Oklahoma","6/7/20","92","23","40051","25"
"Grant","0","2","Oklahoma","6/7/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/7/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/7/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/7/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/7/20","1","2","40063","200"
"Jackson","0","28","Oklahoma","6/7/20","27","1","40065","3.7"
"Jefferson","0","4","Oklahoma","6/7/20","3","1","40067","33.33"
"Johnston","0","3","Oklahoma","6/7/20","3","0","40069","0"
"Kay","1","59","Oklahoma","6/7/20","53","6","40071","11.32"
"Kingfisher","0","12","Oklahoma","6/7/20","11","1","40073","9.09"
"Kiowa","0","6","Oklahoma","6/7/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/7/20","5","0","40077","0"
"Le Flore","0","15","Oklahoma","6/7/20","14","1","40079","7.14"
"Lincoln","0","22","Oklahoma","6/7/20","22","0","40081","0"
"Logan","0","21","Oklahoma","6/7/20","19","2","40083","10.53"
"Love","0","17","Oklahoma","6/7/20","15","2","40085","13.33"
"Major","0","6","Oklahoma","6/7/20","6","0","40093","0"
"Marshall","0","11","Oklahoma","6/7/20","8","3","40095","37.5"
"Mayes","1","34","Oklahoma","6/7/20","30","4","40097","13.33"
"McClain","1","109","Oklahoma","6/7/20","104","5","40087","4.81"
"McCurtain","7","84","Oklahoma","6/7/20","35","49","40089","140"
"McIntosh","0","14","Oklahoma","6/7/20","11","3","40091","27.27"
"Murray","0","6","Oklahoma","6/7/20","4","2","40099","50"
"Muskogee","2","62","Oklahoma","6/7/20","48","14","40101","29.17"
"Noble","0","7","Oklahoma","6/7/20","7","0","40103","0"
"Nowata","0","24","Oklahoma","6/7/20","23","1","40105","4.35"
"Okfuskee","0","5","Oklahoma","6/7/20","4","1","40107","25"
"Oklahoma","15","1369","Oklahoma","6/7/20","1263","106","40109","8.39"
"Okmulgee","0","26","Oklahoma","6/7/20","26","0","40111","0"
"Osage","1","101","Oklahoma","6/7/20","95","6","40113","6.32"
"Ottawa","0","35","Oklahoma","6/7/20","35","0","40115","0"
"Pawnee","0","34","Oklahoma","6/7/20","31","3","40117","9.68"
"Payne","0","48","Oklahoma","6/7/20","45","3","40119","6.67"
"Pittsburg","0","42","Oklahoma","6/7/20","41","1","40121","2.44"
"Pontotoc","1","18","Oklahoma","6/7/20","13","5","40123","38.46"
"Pottawatomie","1","64","Oklahoma","6/7/20","59","5","40125","8.47"
"Pushmataha","0","5","Oklahoma","6/7/20","2","3","40127","150"
"Rogers","1","85","Oklahoma","6/7/20","81","4","40131","4.94"
"Seminole","1","30","Oklahoma","6/7/20","26","4","40133","15.38"
"Sequoyah","0","17","Oklahoma","6/7/20","15","2","40135","13.33"
"Stephens","1","44","Oklahoma","6/7/20","38","6","40137","15.79"
"Texas","4","947","Oklahoma","6/7/20","917","30","40139","3.27"
"Tillman","0","23","Oklahoma","6/7/20","23","0","40141","0"
"Tulsa","27","1188","Oklahoma","6/7/20","998","190","40143","19.04"
"Wagoner","1","156","Oklahoma","6/7/20","149","7","40145","4.7"
"Washington","3","340","Oklahoma","6/7/20","316","24","40147","7.59"
"Washita","0","2","Oklahoma","6/7/20","2","0","40149","0"
"Woods","0","4","Oklahoma","6/7/20","3","1","40151","33.33"
"Woodward","0","7","Oklahoma","6/7/20","5","2","40153","40"
"Baker","0","1","Oregon","6/7/20","1","0","41001","0"
"Benton","1","62","Oregon","6/7/20","55","7","41003","12.73"
"Clackamas","5","346","Oregon","6/7/20","312","34","41005","10.9"
"Clatsop","0","45","Oregon","6/7/20","45","0","41007","0"
"Columbia","0","16","Oregon","6/7/20","16","0","41009","0"
"Coos","0","32","Oregon","6/7/20","31","1","41011","3.23"
"Crook","0","6","Oregon","6/7/20","6","0","41013","0"
"Curry","0","7","Oregon","6/7/20","7","0","41015","0"
"Deschutes","1","133","Oregon","6/7/20","125","8","41017","6.4"
"Douglas","0","29","Oregon","6/7/20","27","2","41019","7.41"
"Grant","0","1","Oregon","6/7/20","1","0","41023","0"
"Harney","0","1","Oregon","6/7/20","1","0","41025","0"
"Hood River","4","44","Oregon","6/7/20","18","26","41027","144.44"
"Jackson","1","71","Oregon","6/7/20","66","5","41029","7.58"
"Jefferson","3","57","Oregon","6/7/20","33","24","41031","72.73"
"Josephine","0","23","Oregon","6/7/20","23","0","41033","0"
"Klamath","0","45","Oregon","6/7/20","44","1","41035","2.27"
"Lake","0","2","Oregon","6/7/20","2","0","41037","0"
"Lane","1","80","Oregon","6/7/20","73","7","41039","9.59"
"Lincoln","3","33","Oregon","6/7/20","12","21","41041","175"
"Linn","1","124","Oregon","6/7/20","115","9","41043","7.83"
"Malheur","0","34","Oregon","6/7/20","32","2","41045","6.25"
"Marion","11","1039","Oregon","6/7/20","960","79","41047","8.23"
"Morrow","0","13","Oregon","6/7/20","11","2","41049","18.18"
"Multnomah","14","1264","Oregon","6/7/20","1165","99","41051","8.5"
"Polk","1","103","Oregon","6/7/20","98","5","41053","5.1"
"Sherman","0","1","Oregon","6/7/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/7/20","6","0","41057","0"
"Umatilla","2","131","Oregon","6/7/20","116","15","41059","12.93"
"Union","0","6","Oregon","6/7/20","6","0","41061","0"
"Wallowa","0","3","Oregon","6/7/20","2","1","41063","50"
"Wasco","1","33","Oregon","6/7/20","24","9","41065","37.5"
"Washington","7","790","Oregon","6/7/20","739","51","41067","6.9"
"Yamhill","2","81","Oregon","6/7/20","70","11","41071","15.71"
"Adams","3","273","Pennsylvania","6/7/20","251","22","42001","8.76"
"Allegheny","13","2003","Pennsylvania","6/7/20","1911","92","42003","4.81"
"Armstrong","0","65","Pennsylvania","6/7/20","62","3","42005","4.84"
"Beaver","2","603","Pennsylvania","6/7/20","590","13","42007","2.2"
"Bedford","1","44","Pennsylvania","6/7/20","39","5","42009","12.82"
"Berks","20","4201","Pennsylvania","6/7/20","4061","140","42011","3.45"
"Blair","0","53","Pennsylvania","6/7/20","50","3","42013","6"
"Bradford","0","46","Pennsylvania","6/7/20","46","0","42015","0"
"Bucks","26","5261","Pennsylvania","6/7/20","5082","179","42017","3.52"
"Butler","2","247","Pennsylvania","6/7/20","230","17","42019","7.39"
"Cambria","0","59","Pennsylvania","6/7/20","57","2","42021","3.51"
"Cameron","0","2","Pennsylvania","6/7/20","2","0","42023","0"
"Carbon","2","249","Pennsylvania","6/7/20","235","14","42025","5.96"
"Centre","0","156","Pennsylvania","6/7/20","153","3","42027","1.96"
"Chester","46","3053","Pennsylvania","6/7/20","2729","324","42029","11.87"
"Clarion","0","27","Pennsylvania","6/7/20","27","0","42031","0"
"Clearfield","1","44","Pennsylvania","6/7/20","39","5","42033","12.82"
"Clinton","1","60","Pennsylvania","6/7/20","56","4","42035","7.14"
"Columbia","2","364","Pennsylvania","6/7/20","348","16","42037","4.6"
"Crawford","0","30","Pennsylvania","6/7/20","29","1","42039","3.45"
"Cumberland","6","669","Pennsylvania","6/7/20","629","40","42041","6.36"
"Dauphin","29","1481","Pennsylvania","6/7/20","1277","204","42043","15.97"
"Delaware","32","6688","Pennsylvania","6/7/20","6461","227","42045","3.51"
"Elk","0","6","Pennsylvania","6/7/20","6","0","42047","0"
"Erie","13","367","Pennsylvania","6/7/20","279","88","42049","31.54"
"Fayette","0","95","Pennsylvania","6/7/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/7/20","7","0","42053","0"
"Franklin","3","795","Pennsylvania","6/7/20","774","21","42055","2.71"
"Fulton","0","16","Pennsylvania","6/7/20","15","1","42057","6.67"
"Greene","0","27","Pennsylvania","6/7/20","27","0","42059","0"
"Huntingdon","1","236","Pennsylvania","6/7/20","230","6","42061","2.61"
"Indiana","0","92","Pennsylvania","6/7/20","91","1","42063","1.1"
"Jefferson","1","16","Pennsylvania","6/7/20","9","7","42065","77.78"
