"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Burleigh","3","159","North Dakota","6/13/20","141","18","38015","12.77"
"Cass","22","2037","North Dakota","6/13/20","1880","157","38017","8.35"
"Dickey","0","3","North Dakota","6/13/20","1","2","38021","200"
"Divide","0","1","North Dakota","6/13/20","1","0","38023","0"
"Dunn","0","11","North Dakota","6/13/20","11","0","38025","0"
"Eddy","0","5","North Dakota","6/13/20","4","1","38027","25"
"Emmons","0","4","North Dakota","6/13/20","4","0","38029","0"
"Foster","0","1","North Dakota","6/13/20","1","0","38031","0"
"Grand Forks","1","342","North Dakota","6/13/20","336","6","38035","1.79"
"Grant","0","2","North Dakota","6/13/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/13/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/13/20","0","2","38043","1"
"LaMoure","1","9","North Dakota","6/13/20","1","8","38045","800"
"McHenry","0","2","North Dakota","6/13/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/13/20","1","0","38051","0"
"McKenzie","0","21","North Dakota","6/13/20","18","3","38053","16.67"
"McLean","0","9","North Dakota","6/13/20","7","2","38055","28.57"
"Mercer","0","6","North Dakota","6/13/20","6","0","38057","0"
"Morton","0","63","North Dakota","6/13/20","60","3","38059","5"
"Mountrail","0","43","North Dakota","6/13/20","42","1","38061","2.38"
"Nelson","0","1","North Dakota","6/13/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/13/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/13/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/13/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/13/20","8","0","38071","0"
"Ransom","0","12","North Dakota","6/13/20","11","1","38073","9.09"
"Renville","0","3","North Dakota","6/13/20","3","0","38075","0"
"Richland","1","36","North Dakota","6/13/20","27","9","38077","33.33"
"Rolette","0","7","North Dakota","6/13/20","6","1","38079","16.67"
"Sargent","0","4","North Dakota","6/13/20","4","0","38081","0"
"Sheridan","0","1","North Dakota","6/13/20","1","0","38083","0"
"Sioux","0","3","North Dakota","6/13/20","2","1","38085","50"
"Slope","0","3","North Dakota","6/13/20","3","0","38087","0"
"Stark","0","63","North Dakota","6/13/20","62","1","38089","1.61"
"Steele","0","1","North Dakota","6/13/20","1","0","38091","0"
"Stutsman","2","51","North Dakota","6/13/20","35","16","38093","45.71"
"Traill","0","15","North Dakota","6/13/20","14","1","38097","7.14"
"Walsh","0","16","North Dakota","6/13/20","16","0","38099","0"
"Ward","0","46","North Dakota","6/13/20","43","3","38101","6.98"
"Wells","0","8","North Dakota","6/13/20","5","3","38103","60"
"Williams","0","26","North Dakota","6/13/20","25","1","38105","4"
"","1","30","Northern Mariana Islands","6/13/20","26","4",,"15.38"
"Adams","0","14","Ohio","6/13/20","11","3","39001","27.27"
"Allen","2","238","Ohio","6/13/20","222","16","39003","7.21"
"Ashland","1","28","Ohio","6/13/20","24","4","39005","16.67"
"Ashtabula","1","382","Ohio","6/13/20","372","10","39007","2.69"
"Athens","1","23","Ohio","6/13/20","18","5","39009","27.78"
"Auglaize","1","84","Ohio","6/13/20","78","6","39011","7.69"
"Belmont","2","466","Ohio","6/13/20","450","16","39013","3.56"
"Brown","1","38","Ohio","6/13/20","31","7","39015","22.58"
"Butler","14","1080","Ohio","6/13/20","985","95","39017","9.64"
"Carroll","0","37","Ohio","6/13/20","36","1","39019","2.78"
"Champaign","1","34","Ohio","6/13/20","29","5","39021","17.24"
"Clark","10","403","Ohio","6/13/20","336","67","39023","19.94"
"Clermont","2","237","Ohio","6/13/20","224","13","39025","5.8"
"Clinton","1","52","Ohio","6/13/20","47","5","39027","10.64"
"Columbiana","3","916","Ohio","6/13/20","894","22","39029","2.46"
"Coshocton","0","51","Ohio","6/13/20","48","3","39031","6.25"
"Crawford","1","122","Ohio","6/13/20","118","4","39033","3.39"
"Cuyahoga","45","5144","Ohio","6/13/20","4827","317","39035","6.57"
"Darke","4","222","Ohio","6/13/20","191","31","39037","16.23"
"Defiance","1","40","Ohio","6/13/20","35","5","39039","14.29"
"Delaware","4","394","Ohio","6/13/20","366","28","39041","7.65"
"Erie","4","209","Ohio","6/13/20","184","25","39043","13.59"
"Fairfield","6","360","Ohio","6/13/20","321","39","39045","12.15"
"Fayette","0","44","Ohio","6/13/20","42","2","39047","4.76"
"Franklin","89","7030","Ohio","6/13/20","6406","624","39049","9.74"
"Fulton","1","52","Ohio","6/13/20","45","7","39051","15.56"
"Gallia","0","9","Ohio","6/13/20","9","0","39053","0"
"Geauga","4","331","Ohio","6/13/20","306","25","39055","8.17"
"Greene","4","133","Ohio","6/13/20","108","25","39057","23.15"
"Guernsey","0","44","Ohio","6/13/20","41","3","39059","7.32"
"Hamilton","43","3130","Ohio","6/13/20","2831","299","39061","10.56"
"Hancock","1","61","Ohio","6/13/20","54","7","39063","12.96"
"Hardin","3","92","Ohio","6/13/20","73","19","39065","26.03"
"Harrison","0","10","Ohio","6/13/20","10","0","39067","0"
"Henry","0","20","Ohio","6/13/20","19","1","39069","5.26"
"Highland","1","33","Ohio","6/13/20","29","4","39071","13.79"
"Hocking","0","73","Ohio","6/13/20","71","2","39073","2.82"
"Holmes","4","87","Ohio","6/13/20","60","27","39075","45"
"Huron","2","74","Ohio","6/13/20","62","12","39077","19.35"
"Jackson","0","16","Ohio","6/13/20","15","1","39079","6.67"
"Jefferson","0","70","Ohio","6/13/20","68","2","39081","2.94"
"Knox","1","31","Ohio","6/13/20","26","5","39083","19.23"
"Lake","3","346","Ohio","6/13/20","327","19","39085","5.81"
"Lawrence","0","32","Ohio","6/13/20","30","2","39087","6.67"
"Licking","4","305","Ohio","6/13/20","275","30","39089","10.91"
"Logan","1","48","Ohio","6/13/20","43","5","39091","11.63"
"Lorain","7","786","Ohio","6/13/20","737","49","39093","6.65"
"Lucas","11","2419","Ohio","6/13/20","2340","79","39095","3.38"
"Madison","1","168","Ohio","6/13/20","164","4","39097","2.44"
"Mahoning","12","1586","Ohio","6/13/20","1502","84","39099","5.59"
"Marion","2","2704","Ohio","6/13/20","2689","15","39101","0.56"
"Medina","2","397","Ohio","6/13/20","382","15","39103","3.93"
"Meigs","0","6","Ohio","6/13/20","6","0","39105","0"
"Mercer","2","244","Ohio","6/13/20","230","14","39107","6.09"
"Miami","2","384","Ohio","6/13/20","373","11","39109","2.95"
"Monroe","0","83","Ohio","6/13/20","80","3","39111","3.75"
"Montgomery","24","934","Ohio","6/13/20","766","168","39113","21.93"
"Morgan","0","6","Ohio","6/13/20","6","0","39115","0"
"Morrow","0","110","Ohio","6/13/20","108","2","39117","1.85"
"Muskingum","0","57","Ohio","6/13/20","56","1","39119","1.79"
"Noble","0","6","Ohio","6/13/20","6","0","39121","0"
"Ottawa","1","116","Ohio","6/13/20","109","7","39123","6.42"
"Paulding","0","14","Ohio","6/13/20","14","0","39125","0"
"Perry","0","23","Ohio","6/13/20","20","3","39127","15"
"Pickaway","3","2123","Ohio","6/13/20","2099","24","39129","1.14"
"Pike","0","9","Ohio","6/13/20","9","0","39131","0"
"Portage","2","352","Ohio","6/13/20","338","14","39133","4.14"
"Preble","0","42","Ohio","6/13/20","39","3","39135","7.69"
"Putnam","1","101","Ohio","6/13/20","96","5","39137","5.21"
"Richland","3","246","Ohio","6/13/20","223","23","39139","10.31"
"Ross","1","79","Ohio","6/13/20","73","6","39141","8.22"
"Sandusky","1","102","Ohio","6/13/20","94","8","39143","8.51"
"Scioto","0","21","Ohio","6/13/20","18","3","39145","16.67"
"Seneca","0","29","Ohio","6/13/20","27","2","39147","7.41"
"Shelby","0","49","Ohio","6/13/20","47","2","39149","4.26"
"Stark","6","855","Ohio","6/13/20","813","42","39151","5.17"
"Summit","16","1655","Ohio","6/13/20","1540","115","39153","7.47"
"Trumbull","6","652","Ohio","6/13/20","607","45","39155","7.41"
"Tuscarawas","3","398","Ohio","6/13/20","376","22","39157","5.85"
"Union","1","62","Ohio","6/13/20","58","4","39159","6.9"
"Van Wert","0","10","Ohio","6/13/20","8","2","39161","25"
"Vinton","0","22","Ohio","6/13/20","20","2","39163","10"
"Warren","14","508","Ohio","6/13/20","413","95","39165","23"
"Washington","0","118","Ohio","6/13/20","118","0","39167","0"
"Wayne","1","304","Ohio","6/13/20","296","8","39169","2.7"
"Williams","0","58","Ohio","6/13/20","58","0","39171","0"
"Wood","2","320","Ohio","6/13/20","308","12","39173","3.9"
"Wyandot","0","48","Ohio","6/13/20","48","0","39175","0"
"Adair","0","96","Oklahoma","6/13/20","93","3","40001","3.23"
"Alfalfa","0","1","Oklahoma","6/13/20","1","0","40003","0"
"Atoka","1","8","Oklahoma","6/13/20","4","4","40005","100"
"Beaver","1","30","Oklahoma","6/13/20","24","6","40007","25"
"Beckham","0","7","Oklahoma","6/13/20","7","0","40009","0"
"Blaine","0","9","Oklahoma","6/13/20","9","0","40011","0"
"Bryan","2","48","Oklahoma","6/13/20","35","13","40013","37.14"
"Caddo","1","175","Oklahoma","6/13/20","168","7","40015","4.17"
"Canadian","1","148","Oklahoma","6/13/20","141","7","40017","4.96"
"Carter","1","57","Oklahoma","6/13/20","51","6","40019","11.76"
"Cherokee","2","43","Oklahoma","6/13/20","31","12","40021","38.71"
"Choctaw","1","102","Oklahoma","6/13/20","98","4","40023","4.08"
"Cimarron","0","1","Oklahoma","6/13/20","1","0","40025","0"
"Cleveland","4","544","Oklahoma","6/13/20","519","25","40027","4.82"
"Coal","0","6","Oklahoma","6/13/20","5","1","40029","20"
"Comanche","3","333","Oklahoma","6/13/20","309","24","40031","7.77"
"Cotton","0","5","Oklahoma","6/13/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/13/20","15","1","40035","6.67"
"Creek","1","105","Oklahoma","6/13/20","99","6","40037","6.06"
"Custer","1","41","Oklahoma","6/13/20","32","9","40039","28.12"
"Delaware","1","107","Oklahoma","6/13/20","100","7","40041","7"
"Dewey","0","2","Oklahoma","6/13/20","2","0","40043","0"
"Garfield","2","46","Oklahoma","6/13/20","29","17","40047","58.62"
"Garvin","0","20","Oklahoma","6/13/20","18","2","40049","11.11"
"Grady","1","116","Oklahoma","6/13/20","107","9","40051","8.41"
"Grant","0","2","Oklahoma","6/13/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/13/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/13/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/13/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/13/20","3","0","40063","0"
"Jackson","0","30","Oklahoma","6/13/20","27","3","40065","11.11"
"Jefferson","0","4","Oklahoma","6/13/20","4","0","40067","0"
"Johnston","0","4","Oklahoma","6/13/20","3","1","40069","33.33"
"Kay","1","65","Oklahoma","6/13/20","59","6","40071","10.17"
"Kingfisher","0","12","Oklahoma","6/13/20","12","0","40073","0"
"Kiowa","0","6","Oklahoma","6/13/20","6","0","40075","0"
"Latimer","0","6","Oklahoma","6/13/20","5","1","40077","20"
"Le Flore","1","19","Oklahoma","6/13/20","15","4","40079","26.67"
"Lincoln","0","22","Oklahoma","6/13/20","22","0","40081","0"
"Logan","1","23","Oklahoma","6/13/20","19","4","40083","21.05"
"Love","1","22","Oklahoma","6/13/20","16","6","40085","37.5"
"Major","0","6","Oklahoma","6/13/20","6","0","40093","0"
"Marshall","1","15","Oklahoma","6/13/20","9","6","40095","66.67"
"Mayes","4","56","Oklahoma","6/13/20","31","25","40097","80.65"
"McClain","1","113","Oklahoma","6/13/20","109","4","40087","3.67"
"McCurtain","9","143","Oklahoma","6/13/20","81","62","40089","76.54"
"McIntosh","0","16","Oklahoma","6/13/20","14","2","40091","14.29"
"Murray","0","6","Oklahoma","6/13/20","5","1","40099","20"
"Muskogee","2","74","Oklahoma","6/13/20","61","13","40101","21.31"
"Noble","0","9","Oklahoma","6/13/20","7","2","40103","28.57"
"Nowata","0","25","Oklahoma","6/13/20","23","2","40105","8.7"
"Okfuskee","0","6","Oklahoma","6/13/20","5","1","40107","20"
"Oklahoma","29","1561","Oklahoma","6/13/20","1360","201","40109","14.78"
"Okmulgee","0","29","Oklahoma","6/13/20","26","3","40111","11.54"
"Osage","1","106","Oklahoma","6/13/20","101","5","40113","4.95"
"Ottawa","0","37","Oklahoma","6/13/20","35","2","40115","5.71"
"Pawnee","1","41","Oklahoma","6/13/20","33","8","40117","24.24"
"Payne","7","97","Oklahoma","6/13/20","48","49","40119","102.08"
"Pittsburg","0","43","Oklahoma","6/13/20","41","2","40121","4.88"
"Pontotoc","0","21","Oklahoma","6/13/20","18","3","40123","16.67"
"Pottawatomie","1","67","Oklahoma","6/13/20","63","4","40125","6.35"
"Pushmataha","0","7","Oklahoma","6/13/20","5","2","40127","40"
"Rogers","1","95","Oklahoma","6/13/20","85","10","40131","11.76"
"Seminole","0","31","Oklahoma","6/13/20","30","1","40133","3.33"
"Sequoyah","0","20","Oklahoma","6/13/20","17","3","40135","17.65"
"Stephens","0","44","Oklahoma","6/13/20","41","3","40137","7.32"
"Texas","3","968","Oklahoma","6/13/20","944","24","40139","2.54"
"Tillman","0","23","Oklahoma","6/13/20","23","0","40141","0"
"Tulsa","51","1525","Oklahoma","6/13/20","1165","360","40143","30.9"
"Wagoner","2","168","Oklahoma","6/13/20","153","15","40145","9.8"
"Washington","1","348","Oklahoma","6/13/20","340","8","40147","2.35"
"Washita","0","2","Oklahoma","6/13/20","2","0","40149","0"
"Woods","0","5","Oklahoma","6/13/20","4","1","40151","25"
"Woodward","1","9","Oklahoma","6/13/20","5","4","40153","80"
"Baker","0","1","Oregon","6/13/20","1","0","41001","0"
"Benton","0","63","Oregon","6/13/20","62","1","41003","1.61"
"Clackamas","17","455","Oregon","6/13/20","339","116","41005","34.22"
"Clatsop","0","46","Oregon","6/13/20","45","1","41007","2.22"
"Columbia","1","20","Oregon","6/13/20","16","4","41009","25"
"Coos","0","32","Oregon","6/13/20","32","0","41011","0"
"Crook","0","8","Oregon","6/13/20","6","2","41013","33.33"
"Curry","0","7","Oregon","6/13/20","7","0","41015","0"
"Deschutes","0","137","Oregon","6/13/20","134","3","41017","2.24"
"Douglas","0","29","Oregon","6/13/20","29","0","41019","0"
"Grant","0","1","Oregon","6/13/20","1","0","41023","0"
"Harney","0","1","Oregon","6/13/20","1","0","41025","0"
"Hood River","5","71","Oregon","6/13/20","37","34","41027","91.89"
"Jackson","1","78","Oregon","6/13/20","69","9","41029","13.04"
"Jefferson","1","65","Oregon","6/13/20","55","10","41031","18.18"
"Josephine","0","23","Oregon","6/13/20","23","0","41033","0"
"Klamath","0","48","Oregon","6/13/20","45","3","41035","6.67"
"Lake","0","4","Oregon","6/13/20","2","2","41037","100"
"Lane","1","85","Oregon","6/13/20","80","5","41039","6.25"
"Lincoln","22","184","Oregon","6/13/20","27","157","41041","581.48"
"Linn","0","124","Oregon","6/13/20","124","0","41043","0"
"Malheur","0","33","Oregon","6/13/20","33","0","41045","0"
"Marion","15","1134","Oregon","6/13/20","1028","106","41047","10.31"
"Morrow","0","13","Oregon","6/13/20","12","1","41049","8.33"
"Multnomah","29","1440","Oregon","6/13/20","1236","204","41051","16.5"
"Polk","2","117","Oregon","6/13/20","100","17","41053","17"
"Sherman","0","1","Oregon","6/13/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/13/20","6","0","41057","0"
"Umatilla","5","157","Oregon","6/13/20","125","32","41059","25.6"
"Union","1","12","Oregon","6/13/20","6","6","41061","100"
"Wallowa","0","4","Oregon","6/13/20","2","2","41063","100"
"Wasco","1","38","Oregon","6/13/20","32","6","41065","18.75"
"Washington","11","849","Oregon","6/13/20","775","74","41067","9.55"
"Yamhill","2","91","Oregon","6/13/20","79","12","41071","15.19"
"Adams","3","289","Pennsylvania","6/13/20","269","20","42001","7.43"
"Allegheny","12","2076","Pennsylvania","6/13/20","1989","87","42003","4.37"
"Armstrong","0","66","Pennsylvania","6/13/20","65","1","42005","1.54"
"Beaver","2","611","Pennsylvania","6/13/20","598","13","42007","2.17"
"Bedford","0","46","Pennsylvania","6/13/20","43","3","42009","6.98"
"Berks","17","4303","Pennsylvania","6/13/20","4184","119","42011","2.84"
"Blair","0","55","Pennsylvania","6/13/20","53","2","42013","3.77"
"Bradford","0","47","Pennsylvania","6/13/20","46","1","42015","2.17"
"Bucks","25","5419","Pennsylvania","6/13/20","5243","176","42017","3.36"
"Butler","2","257","Pennsylvania","6/13/20","244","13","42019","5.33"
"Cambria","0","61","Pennsylvania","6/13/20","59","2","42021","3.39"
"Cameron","0","2","Pennsylvania","6/13/20","2","0","42023","0"
"Carbon","1","257","Pennsylvania","6/13/20","248","9","42025","3.63"
"Centre","2","167","Pennsylvania","6/13/20","155","12","42027","7.74"
"Chester","36","3269","Pennsylvania","6/13/20","3014","255","42029","8.46"
"Clarion","1","31","Pennsylvania","6/13/20","27","4","42031","14.81"
"Clearfield","1","52","Pennsylvania","6/13/20","44","8","42033","18.18"
"Clinton","0","63","Pennsylvania","6/13/20","60","3","42035","5"
"Columbia","2","376","Pennsylvania","6/13/20","361","15","42037","4.16"
"Crawford","1","35","Pennsylvania","6/13/20","30","5","42039","16.67"
"Cumberland","9","725","Pennsylvania","6/13/20","665","60","42041","9.02"
"Dauphin","22","1606","Pennsylvania","6/13/20","1451","155","42043","10.68"
