"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McHenry","0","2","North Dakota","6/8/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/8/20","1","0","38051","0"
"McKenzie","0","18","North Dakota","6/8/20","17","1","38053","5.88"
"McLean","0","7","North Dakota","6/8/20","7","0","38055","0"
"Mercer","0","6","North Dakota","6/8/20","5","1","38057","20"
"Morton","0","60","North Dakota","6/8/20","60","0","38059","0"
"Mountrail","0","43","North Dakota","6/8/20","40","3","38061","7.5"
"Nelson","0","1","North Dakota","6/8/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/8/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/8/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/8/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/8/20","8","0","38071","0"
"Ransom","0","11","North Dakota","6/8/20","9","2","38073","22.22"
"Renville","0","3","North Dakota","6/8/20","3","0","38075","0"
"Richland","1","28","North Dakota","6/8/20","22","6","38077","27.27"
"Rolette","0","6","North Dakota","6/8/20","6","0","38079","0"
"Sargent","0","4","North Dakota","6/8/20","3","1","38081","33.33"
"Sheridan","0","1","North Dakota","6/8/20","0","1","38083","1"
"Sioux","0","2","North Dakota","6/8/20","1","1","38085","100"
"Slope","0","3","North Dakota","6/8/20","3","0","38087","0"
"Stark","0","62","North Dakota","6/8/20","62","0","38089","0"
"Steele","0","1","North Dakota","6/8/20","1","0","38091","0"
"Stutsman","4","50","North Dakota","6/8/20","24","26","38093","108.33"
"Traill","0","14","North Dakota","6/8/20","14","0","38097","0"
"Walsh","0","16","North Dakota","6/8/20","14","2","38099","14.29"
"Ward","1","44","North Dakota","6/8/20","37","7","38101","18.92"
"Wells","1","8","North Dakota","6/8/20","3","5","38103","166.67"
"Williams","0","25","North Dakota","6/8/20","25","0","38105","0"
"","1","28","Northern Mariana Islands","6/8/20","22","6",,"27.27"
"Adams","0","11","Ohio","6/8/20","10","1","39001","10"
"Allen","2","224","Ohio","6/8/20","212","12","39003","5.66"
"Ashland","1","24","Ohio","6/8/20","20","4","39005","20"
"Ashtabula","5","374","Ohio","6/8/20","340","34","39007","10"
"Athens","0","18","Ohio","6/8/20","18","0","39009","0"
"Auglaize","1","80","Ohio","6/8/20","72","8","39011","11.11"
"Belmont","3","453","Ohio","6/8/20","435","18","39013","4.14"
"Brown","0","31","Ohio","6/8/20","29","2","39015","6.9"
"Butler","15","1013","Ohio","6/8/20","909","104","39017","11.44"
"Carroll","1","36","Ohio","6/8/20","31","5","39019","16.13"
"Champaign","1","34","Ohio","6/8/20","28","6","39021","21.43"
"Clark","11","371","Ohio","6/8/20","295","76","39023","25.76"
"Clermont","3","232","Ohio","6/8/20","213","19","39025","8.92"
"Clinton","1","48","Ohio","6/8/20","43","5","39027","11.63"
"Columbiana","3","899","Ohio","6/8/20","875","24","39029","2.74"
"Coshocton","1","48","Ohio","6/8/20","40","8","39031","20"
"Crawford","1","121","Ohio","6/8/20","115","6","39033","5.22"
"Cuyahoga","57","4910","Ohio","6/8/20","4508","402","39035","8.92"
"Darke","3","193","Ohio","6/8/20","174","19","39037","10.92"
"Defiance","0","37","Ohio","6/8/20","34","3","39039","8.82"
"Delaware","5","369","Ohio","6/8/20","337","32","39041","9.5"
"Erie","2","190","Ohio","6/8/20","175","15","39043","8.57"
"Fairfield","8","333","Ohio","6/8/20","280","53","39045","18.93"
"Fayette","0","43","Ohio","6/8/20","40","3","39047","7.5"
"Franklin","93","6586","Ohio","6/8/20","5933","653","39049","11.01"
"Fulton","1","50","Ohio","6/8/20","44","6","39051","13.64"
"Gallia","0","9","Ohio","6/8/20","8","1","39053","12.5"
"Geauga","4","313","Ohio","6/8/20","286","27","39055","9.44"
"Greene","2","114","Ohio","6/8/20","103","11","39057","10.68"
"Guernsey","1","43","Ohio","6/8/20","36","7","39059","19.44"
"Hamilton","28","2891","Ohio","6/8/20","2698","193","39061","7.15"
"Hancock","1","58","Ohio","6/8/20","50","8","39063","16"
"Hardin","2","76","Ohio","6/8/20","61","15","39065","24.59"
"Harrison","0","10","Ohio","6/8/20","10","0","39067","0"
"Henry","0","19","Ohio","6/8/20","16","3","39069","18.75"
"Highland","1","30","Ohio","6/8/20","25","5","39071","20"
"Hocking","1","74","Ohio","6/8/20","69","5","39073","7.25"
"Holmes","4","69","Ohio","6/8/20","43","26","39075","60.47"
"Huron","0","63","Ohio","6/8/20","60","3","39077","5"
"Jackson","0","15","Ohio","6/8/20","14","1","39079","7.14"
"Jefferson","0","69","Ohio","6/8/20","67","2","39081","2.99"
"Knox","1","29","Ohio","6/8/20","25","4","39083","16"
"Lake","4","334","Ohio","6/8/20","309","25","39085","8.09"
"Lawrence","0","30","Ohio","6/8/20","30","0","39087","0"
"Licking","4","280","Ohio","6/8/20","249","31","39089","12.45"
"Logan","1","46","Ohio","6/8/20","39","7","39091","17.95"
"Lorain","9","755","Ohio","6/8/20","692","63","39093","9.1"
"Lucas","11","2354","Ohio","6/8/20","2277","77","39095","3.38"
"Madison","2","167","Ohio","6/8/20","155","12","39097","7.74"
"Mahoning","11","1516","Ohio","6/8/20","1438","78","39099","5.42"
"Marion","4","2694","Ohio","6/8/20","2668","26","39101","0.97"
"Medina","6","388","Ohio","6/8/20","346","42","39103","12.14"
"Meigs","0","6","Ohio","6/8/20","6","0","39105","0"
"Mercer","3","237","Ohio","6/8/20","216","21","39107","9.72"
"Miami","2","375","Ohio","6/8/20","358","17","39109","4.75"
"Monroe","0","81","Ohio","6/8/20","79","2","39111","2.53"
"Montgomery","19","817","Ohio","6/8/20","684","133","39113","19.44"
"Morgan","0","6","Ohio","6/8/20","5","1","39115","20"
"Morrow","0","108","Ohio","6/8/20","107","1","39117","0.93"
"Muskingum","1","57","Ohio","6/8/20","52","5","39119","9.62"
"Noble","0","6","Ohio","6/8/20","6","0","39121","0"
"Ottawa","1","109","Ohio","6/8/20","103","6","39123","5.83"
"Paulding","0","14","Ohio","6/8/20","14","0","39125","0"
"Perry","0","20","Ohio","6/8/20","18","2","39127","11.11"
"Pickaway","3","2108","Ohio","6/8/20","2086","22","39129","1.05"
"Pike","0","9","Ohio","6/8/20","8","1","39131","12.5"
"Portage","2","341","Ohio","6/8/20","327","14","39133","4.28"
"Preble","0","39","Ohio","6/8/20","39","0","39135","0"
"Putnam","1","97","Ohio","6/8/20","93","4","39137","4.3"
"Richland","4","232","Ohio","6/8/20","201","31","39139","15.42"
"Ross","0","74","Ohio","6/8/20","72","2","39141","2.78"
"Sandusky","2","97","Ohio","6/8/20","81","16","39143","19.75"
"Scioto","0","19","Ohio","6/8/20","18","1","39145","5.56"
"Seneca","1","27","Ohio","6/8/20","20","7","39147","35"
"Shelby","1","49","Ohio","6/8/20","43","6","39149","13.95"
"Stark","12","821","Ohio","6/8/20","736","85","39151","11.55"
"Summit","17","1571","Ohio","6/8/20","1453","118","39153","8.12"
"Trumbull","5","616","Ohio","6/8/20","582","34","39155","5.84"
"Tuscarawas","5","381","Ohio","6/8/20","349","32","39157","9.17"
"Union","1","58","Ohio","6/8/20","52","6","39159","11.54"
"Van Wert","0","8","Ohio","6/8/20","6","2","39161","33.33"
"Vinton","0","21","Ohio","6/8/20","21","0","39163","0"
"Warren","7","427","Ohio","6/8/20","378","49","39165","12.96"
"Washington","0","118","Ohio","6/8/20","118","0","39167","0"
"Wayne","3","300","Ohio","6/8/20","277","23","39169","8.3"
"Williams","0","58","Ohio","6/8/20","55","3","39171","5.45"
"Wood","2","308","Ohio","6/8/20","295","13","39173","4.41"
"Wyandot","1","48","Ohio","6/8/20","42","6","39175","14.29"
"Adair","1","94","Oklahoma","6/8/20","88","6","40001","6.82"
"Alfalfa","0","1","Oklahoma","6/8/20","1","0","40003","0"
"Atoka","0","4","Oklahoma","6/8/20","3","1","40005","33.33"
"Beaver","0","27","Oklahoma","6/8/20","24","3","40007","12.5"
"Beckham","0","7","Oklahoma","6/8/20","10","-3","40009","-30"
"Blaine","0","9","Oklahoma","6/8/20","6","3","40011","50"
"Bryan","1","36","Oklahoma","6/8/20","29","7","40013","24.14"
"Caddo","1","170","Oklahoma","6/8/20","162","8","40015","4.94"
"Canadian","1","142","Oklahoma","6/8/20","133","9","40017","6.77"
"Carter","1","53","Oklahoma","6/8/20","45","8","40019","17.78"
"Cherokee","1","33","Oklahoma","6/8/20","29","4","40021","13.79"
"Choctaw","9","100","Oklahoma","6/8/20","39","61","40023","156.41"
"Cimarron","0","1","Oklahoma","6/8/20","1","0","40025","0"
"Cleveland","3","524","Oklahoma","6/8/20","503","21","40027","4.17"
"Coal","1","5","Oklahoma","6/8/20","1","4","40029","400"
"Comanche","4","310","Oklahoma","6/8/20","283","27","40031","9.54"
"Cotton","0","5","Oklahoma","6/8/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/8/20","15","1","40035","6.67"
"Creek","1","100","Oklahoma","6/8/20","95","5","40037","5.26"
"Custer","2","34","Oklahoma","6/8/20","20","14","40039","70"
"Delaware","0","102","Oklahoma","6/8/20","100","2","40041","2"
"Dewey","0","2","Oklahoma","6/8/20","2","0","40043","0"
"Garfield","0","30","Oklahoma","6/8/20","28","2","40047","7.14"
"Garvin","0","20","Oklahoma","6/8/20","18","2","40049","11.11"
"Grady","3","115","Oklahoma","6/8/20","97","18","40051","18.56"
"Grant","0","2","Oklahoma","6/8/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/8/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/8/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/8/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/8/20","1","2","40063","200"
"Jackson","0","28","Oklahoma","6/8/20","27","1","40065","3.7"
"Jefferson","0","4","Oklahoma","6/8/20","3","1","40067","33.33"
"Johnston","0","3","Oklahoma","6/8/20","3","0","40069","0"
"Kay","1","59","Oklahoma","6/8/20","54","5","40071","9.26"
"Kingfisher","0","12","Oklahoma","6/8/20","11","1","40073","9.09"
"Kiowa","0","6","Oklahoma","6/8/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/8/20","5","0","40077","0"
"Le Flore","0","16","Oklahoma","6/8/20","14","2","40079","14.29"
"Lincoln","0","23","Oklahoma","6/8/20","22","1","40081","4.55"
"Logan","0","21","Oklahoma","6/8/20","19","2","40083","10.53"
"Love","0","17","Oklahoma","6/8/20","15","2","40085","13.33"
"Major","0","6","Oklahoma","6/8/20","6","0","40093","0"
"Marshall","0","11","Oklahoma","6/8/20","8","3","40095","37.5"
"Mayes","1","34","Oklahoma","6/8/20","30","4","40097","13.33"
"McClain","1","110","Oklahoma","6/8/20","105","5","40087","4.76"
"McCurtain","8","97","Oklahoma","6/8/20","41","56","40089","136.59"
"McIntosh","0","14","Oklahoma","6/8/20","11","3","40091","27.27"
"Murray","0","6","Oklahoma","6/8/20","4","2","40099","50"
"Muskogee","2","64","Oklahoma","6/8/20","48","16","40101","33.33"
"Noble","0","7","Oklahoma","6/8/20","7","0","40103","0"
"Nowata","0","24","Oklahoma","6/8/20","23","1","40105","4.35"
"Okfuskee","0","5","Oklahoma","6/8/20","4","1","40107","25"
"Oklahoma","14","1384","Oklahoma","6/8/20","1284","100","40109","7.79"
"Okmulgee","0","27","Oklahoma","6/8/20","26","1","40111","3.85"
"Osage","1","102","Oklahoma","6/8/20","95","7","40113","7.37"
"Ottawa","0","35","Oklahoma","6/8/20","35","0","40115","0"
"Pawnee","0","34","Oklahoma","6/8/20","31","3","40117","9.68"
"Payne","1","51","Oklahoma","6/8/20","45","6","40119","13.33"
"Pittsburg","0","42","Oklahoma","6/8/20","41","1","40121","2.44"
"Pontotoc","1","18","Oklahoma","6/8/20","14","4","40123","28.57"
"Pottawatomie","0","64","Oklahoma","6/8/20","62","2","40125","3.23"
"Pushmataha","0","5","Oklahoma","6/8/20","2","3","40127","150"
"Rogers","1","87","Oklahoma","6/8/20","81","6","40131","7.41"
"Seminole","1","30","Oklahoma","6/8/20","26","4","40133","15.38"
"Sequoyah","0","17","Oklahoma","6/8/20","15","2","40135","13.33"
"Stephens","1","44","Oklahoma","6/8/20","38","6","40137","15.79"
"Texas","3","947","Oklahoma","6/8/20","926","21","40139","2.27"
"Tillman","0","23","Oklahoma","6/8/20","23","0","40141","0"
"Tulsa","25","1196","Oklahoma","6/8/20","1022","174","40143","17.03"
"Wagoner","1","156","Oklahoma","6/8/20","150","6","40145","4"
"Washington","2","340","Oklahoma","6/8/20","325","15","40147","4.62"
"Washita","0","2","Oklahoma","6/8/20","2","0","40149","0"
"Woods","0","4","Oklahoma","6/8/20","3","1","40151","33.33"
"Woodward","0","7","Oklahoma","6/8/20","5","2","40153","40"
"Baker","0","1","Oregon","6/8/20","1","0","41001","0"
"Benton","1","62","Oregon","6/8/20","55","7","41003","12.73"
"Clackamas","9","377","Oregon","6/8/20","317","60","41005","18.93"
"Clatsop","0","45","Oregon","6/8/20","45","0","41007","0"
"Columbia","0","16","Oregon","6/8/20","16","0","41009","0"
"Coos","0","32","Oregon","6/8/20","31","1","41011","3.23"
"Crook","0","6","Oregon","6/8/20","6","0","41013","0"
"Curry","0","7","Oregon","6/8/20","7","0","41015","0"
"Deschutes","1","135","Oregon","6/8/20","127","8","41017","6.3"
"Douglas","0","29","Oregon","6/8/20","27","2","41019","7.41"
"Grant","0","1","Oregon","6/8/20","1","0","41023","0"
"Harney","0","1","Oregon","6/8/20","1","0","41025","0"
"Hood River","6","59","Oregon","6/8/20","18","41","41027","227.78"
"Jackson","1","71","Oregon","6/8/20","67","4","41029","5.97"
"Jefferson","2","58","Oregon","6/8/20","44","14","41031","31.82"
"Josephine","0","23","Oregon","6/8/20","24","-1","41033","-4.17"
"Klamath","0","46","Oregon","6/8/20","44","2","41035","4.55"
"Lake","0","2","Oregon","6/8/20","2","0","41037","0"
"Lane","1","81","Oregon","6/8/20","77","4","41039","5.19"
"Lincoln","20","155","Oregon","6/8/20","15","140","41041","933.33"
"Linn","1","125","Oregon","6/8/20","117","8","41043","6.84"
"Malheur","0","34","Oregon","6/8/20","32","2","41045","6.25"
"Marion","12","1058","Oregon","6/8/20","973","85","41047","8.74"
"Morrow","0","13","Oregon","6/8/20","12","1","41049","8.33"
"Multnomah","19","1302","Oregon","6/8/20","1171","131","41051","11.19"
"Polk","0","103","Oregon","6/8/20","100","3","41053","3"
"Sherman","0","1","Oregon","6/8/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/8/20","6","0","41057","0"
"Umatilla","3","144","Oregon","6/8/20","120","24","41059","20"
"Union","0","6","Oregon","6/8/20","6","0","41061","0"
"Wallowa","0","3","Oregon","6/8/20","2","1","41063","50"
"Wasco","2","35","Oregon","6/8/20","24","11","41065","45.83"
"Washington","8","800","Oregon","6/8/20","743","57","41067","7.67"
"Yamhill","2","85","Oregon","6/8/20","70","15","41071","21.43"
"Adams","4","275","Pennsylvania","6/8/20","250","25","42001","10"
"Allegheny","13","2008","Pennsylvania","6/8/20","1919","89","42003","4.64"
"Armstrong","0","65","Pennsylvania","6/8/20","62","3","42005","4.84"
"Beaver","2","603","Pennsylvania","6/8/20","590","13","42007","2.2"
"Bedford","1","45","Pennsylvania","6/8/20","40","5","42009","12.5"
"Berks","21","4218","Pennsylvania","6/8/20","4074","144","42011","3.53"
"Blair","0","53","Pennsylvania","6/8/20","50","3","42013","6"
"Bradford","0","46","Pennsylvania","6/8/20","46","0","42015","0"
"Bucks","25","5278","Pennsylvania","6/8/20","5100","178","42017","3.49"
"Butler","2","247","Pennsylvania","6/8/20","230","17","42019","7.39"
"Cambria","0","59","Pennsylvania","6/8/20","58","1","42021","1.72"
"Cameron","0","2","Pennsylvania","6/8/20","2","0","42023","0"
"Carbon","2","249","Pennsylvania","6/8/20","237","12","42025","5.06"
"Centre","0","157","Pennsylvania","6/8/20","154","3","42027","1.95"
"Chester","45","3102","Pennsylvania","6/8/20","2784","318","42029","11.42"
"Clarion","0","27","Pennsylvania","6/8/20","27","0","42031","0"
"Clearfield","1","44","Pennsylvania","6/8/20","40","4","42033","10"
"Clinton","1","61","Pennsylvania","6/8/20","57","4","42035","7.02"
"Columbia","2","364","Pennsylvania","6/8/20","348","16","42037","4.6"
"Crawford","0","30","Pennsylvania","6/8/20","29","1","42039","3.45"
"Cumberland","5","672","Pennsylvania","6/8/20","635","37","42041","5.83"
"Dauphin","28","1499","Pennsylvania","6/8/20","1303","196","42043","15.04"
"Delaware","31","6698","Pennsylvania","6/8/20","6481","217","42045","3.35"
"Elk","0","6","Pennsylvania","6/8/20","6","0","42047","0"
"Erie","12","378","Pennsylvania","6/8/20","295","83","42049","28.14"
"Fayette","0","95","Pennsylvania","6/8/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/8/20","7","0","42053","0"
"Franklin","3","798","Pennsylvania","6/8/20","777","21","42055","2.7"
"Fulton","0","16","Pennsylvania","6/8/20","15","1","42057","6.67"
"Greene","0","27","Pennsylvania","6/8/20","27","0","42059","0"
"Huntingdon","1","236","Pennsylvania","6/8/20","231","5","42061","2.16"
"Indiana","0","92","Pennsylvania","6/8/20","91","1","42063","1.1"
"Jefferson","1","16","Pennsylvania","6/8/20","9","7","42065","77.78"
"Juniata","1","99","Pennsylvania","6/8/20","95","4","42067","4.21"
"Lackawanna","5","1584","Pennsylvania","6/8/20","1551","33","42069","2.13"
"Lancaster","45","3503","Pennsylvania","6/8/20","3189","314","42071","9.85"
"Lawrence","1","85","Pennsylvania","6/8/20","80","5","42073","6.25"
"Lebanon","14","1072","Pennsylvania","6/8/20","972","100","42075","10.29"
"Lehigh","14","3871","Pennsylvania","6/8/20","3770","101","42077","2.68"
"Luzerne","8","2793","Pennsylvania","6/8/20","2739","54","42079","1.97"
"Lycoming","1","168","Pennsylvania","6/8/20","164","4","42081","2.44"
"McKean","0","13","Pennsylvania","6/8/20","12","1","42083","8.33"
"Mercer","1","111","Pennsylvania","6/8/20","107","4","42085","3.74"
