"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Nicholas","0","2","West Virginia","4/13/20","0","2","54067","1"
"Ohio","1","25","West Virginia","4/13/20","15","10","54069","66.67"
"Pendleton","0","1","West Virginia","4/13/20","1","0","54071","0"
"Pleasants","0","1","West Virginia","4/13/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/13/20","4","2","54077","50"
"Putnam","0","11","West Virginia","4/13/20","8","3","54079","37.5"
"Raleigh","0","5","West Virginia","4/13/20","4","1","54081","25"
"Randolph","0","4","West Virginia","4/13/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/13/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/13/20","0","1","54089","1"
"Taylor","0","3","West Virginia","4/13/20","1","2","54091","200"
"Tucker","0","4","West Virginia","4/13/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/13/20","0","3","54095","1"
"Upshur","0","3","West Virginia","4/13/20","1","2","54097","200"
"Wayne","2","17","West Virginia","4/13/20","0","17","54099","1"
"Wetzel","0","3","West Virginia","4/13/20","2","1","54103","50"
"Wirt","0","2","West Virginia","4/13/20","1","1","54105","100"
"Wood","1","18","West Virginia","4/13/20","11","7","54107","63.64"
"Wyoming","0","1","West Virginia","4/13/20","0","1","54109","1"
"Adams","0","3","Wisconsin","4/13/20","2","1","55001","50"
"Ashland","0","2","Wisconsin","4/13/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/13/20","4","2","55005","50"
"Bayfield","0","3","Wisconsin","4/13/20","3","0","55007","0"
"Brown","5","77","Wisconsin","4/13/20","39","38","55009","97.44"
"Buffalo","0","3","Wisconsin","4/13/20","2","1","55011","50"
"Calumet","0","5","Wisconsin","4/13/20","4","1","55015","25"
"Chippewa","1","20","Wisconsin","4/13/20","16","4","55017","25"
"Clark","0","8","Wisconsin","4/13/20","7","1","55019","14.29"
"Columbia","1","25","Wisconsin","4/13/20","21","4","55021","19.05"
"Crawford","0","3","Wisconsin","4/13/20","2","1","55023","50"
"Dane","8","340","Wisconsin","4/13/20","287","53","55025","18.47"
"Dodge","1","19","Wisconsin","4/13/20","15","4","55027","26.67"
"Door","1","9","Wisconsin","4/13/20","4","5","55029","125"
"Douglas","0","7","Wisconsin","4/13/20","7","0","55031","0"
"Dunn","1","9","Wisconsin","4/13/20","5","4","55033","80"
"Eau Claire","0","21","Wisconsin","4/13/20","21","0","55035","0"
"Florence","0","2","Wisconsin","4/13/20","2","0","55037","0"
"Fond du Lac","2","57","Wisconsin","4/13/20","43","14","55039","32.56"
"Grant","0","6","Wisconsin","4/13/20","3","3","55043","100"
"Green","0","9","Wisconsin","4/13/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/13/20","0","1","55047","1"
"Iowa","0","5","Wisconsin","4/13/20","3","2","55049","66.67"
"Iron","0","2","Wisconsin","4/13/20","1","1","55051","100"
"Jackson","1","10","Wisconsin","4/13/20","4","6","55053","150"
"Jefferson","1","24","Wisconsin","4/13/20","14","10","55055","71.43"
"Juneau","0","7","Wisconsin","4/13/20","5","2","55057","40"
"Kenosha","11","182","Wisconsin","4/13/20","104","78","55059","75"
"Kewaunee","0","4","Wisconsin","4/13/20","1","3","55061","300"
"La Crosse","0","25","Wisconsin","4/13/20","22","3","55063","13.64"
"Lafayette","0","3","Wisconsin","4/13/20","0","3","55065","1"
"Manitowoc","0","3","Wisconsin","4/13/20","3","0","55071","0"
"Marathon","0","14","Wisconsin","4/13/20","12","2","55073","16.67"
"Marinette","0","3","Wisconsin","4/13/20","3","0","55075","0"
"Marquette","0","2","Wisconsin","4/13/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/13/20","1","0","55078","0"
"Milwaukee","70","1743","Wisconsin","4/13/20","1256","487","55079","38.77"
"Monroe","0","8","Wisconsin","4/13/20","7","1","55081","14.29"
"Oconto","0","3","Wisconsin","4/13/20","1","2","55083","200"
"Oneida","0","6","Wisconsin","4/13/20","3","3","55085","100"
"Outagamie","1","29","Wisconsin","4/13/20","22","7","55087","31.82"
"Ozaukee","1","72","Wisconsin","4/13/20","62","10","55089","16.13"
"Pierce","0","7","Wisconsin","4/13/20","7","0","55093","0"
"Polk","0","3","Wisconsin","4/13/20","0","3","55095","1"
"Portage","0","4","Wisconsin","4/13/20","3","1","55097","33.33"
"Price","0","1","Wisconsin","4/13/20","0","1","55099","1"
"Racine","9","117","Wisconsin","4/13/20","57","60","55101","105.26"
"Richland","0","5","Wisconsin","4/13/20","3","2","55103","66.67"
"Rock","4","60","Wisconsin","4/13/20","34","26","55105","76.47"
"Rusk","0","3","Wisconsin","4/13/20","3","0","55107","0"
"Sauk","1","26","Wisconsin","4/13/20","18","8","55111","44.44"
"Sawyer","0","1","Wisconsin","4/13/20","0","1","55113","1"
"Shawano","0","5","Wisconsin","4/13/20","2","3","55115","150"
"Sheboygan","2","36","Wisconsin","4/13/20","21","15","55117","71.43"
"St. Croix","0","10","Wisconsin","4/13/20","7","3","55109","42.86"
"Trempealeau","0","1","Wisconsin","4/13/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/13/20","4","0","55125","0"
"Walworth","3","38","Wisconsin","4/13/20","20","18","55127","90"
"Washington","2","73","Wisconsin","4/13/20","57","16","55131","28.07"
"Waukesha","8","218","Wisconsin","4/13/20","160","58","55133","36.25"
"Waupaca","0","4","Wisconsin","4/13/20","2","2","55135","100"
"Waushara","0","2","Wisconsin","4/13/20","1","1","55137","100"
"Winnebago","0","27","Wisconsin","4/13/20","24","3","55139","12.5"
"Wood","0","2","Wisconsin","4/13/20","2","0","55141","0"
"Albany","0","5","Wyoming","4/13/20","4","1","56001","25"
"Big Horn","0","1","Wyoming","4/13/20","0","1","56003","1"
"Campbell","0","11","Wyoming","4/13/20","9","2","56005","22.22"
"Carbon","0","4","Wyoming","4/13/20","4","0","56007","0"
"Converse","1","8","Wyoming","4/13/20","4","4","56009","100"
"Crook","0","3","Wyoming","4/13/20","1","2","56011","200"
"Fremont","0","41","Wyoming","4/13/20","38","3","56013","7.89"
"Goshen","0","3","Wyoming","4/13/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/13/20","0","1","56017","1"
"Johnson","0","11","Wyoming","4/13/20","8","3","56019","37.5"
"Laramie","2","60","Wyoming","4/13/20","44","16","56021","36.36"
"Lincoln","0","5","Wyoming","4/13/20","4","1","56023","25"
"Natrona","1","33","Wyoming","4/13/20","25","8","56025","32"
"Niobrara","0","1","Wyoming","4/13/20","0","1","56027","1"
"Park","0","1","Wyoming","4/13/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/13/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/13/20","1","0","56035","0"
"Sweetwater","1","9","Wyoming","4/13/20","5","4","56037","80"
"Teton","2","56","Wyoming","4/13/20","40","16","56039","40"
"Uinta","0","4","Wyoming","4/13/20","3","1","56041","33.33"
"Washakie","0","5","Wyoming","4/13/20","4","1","56043","25"
