"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Steele","0","1","North Dakota","5/23/20","0","1","38091","1"
"Stutsman","0","18","North Dakota","5/23/20","16","2","38093","12.5"
"Traill","3","20","North Dakota","5/23/20","1","19","38097","1900"
"Walsh","0","11","North Dakota","5/23/20","9","2","38099","22.22"
"Ward","4","54","North Dakota","5/23/20","28","26","38101","92.86"
"Wells","0","3","North Dakota","5/23/20","2","1","38103","50"
"Williams","1","25","North Dakota","5/23/20","21","4","38105","19.05"
"","0","22","Northern Mariana Islands","5/23/20","21","1",,"4.76"
"Adams","0","8","Ohio","5/23/20","8","0","39001","0"
"Allen","3","184","Ohio","5/23/20","165","19","39003","11.52"
"Ashland","0","17","Ohio","5/23/20","15","2","39005","13.33"
"Ashtabula","6","274","Ohio","5/23/20","229","45","39007","19.65"
"Athens","1","13","Ohio","5/23/20","8","5","39009","62.5"
"Auglaize","1","58","Ohio","5/23/20","54","4","39011","7.41"
"Belmont","9","381","Ohio","5/23/20","318","63","39013","19.81"
"Brown","0","24","Ohio","5/23/20","22","2","39015","9.09"
"Butler","25","750","Ohio","5/23/20","578","172","39017","29.76"
"Carroll","1","28","Ohio","5/23/20","24","4","39019","16.67"
"Champaign","0","26","Ohio","5/23/20","23","3","39021","13.04"
"Clark","8","195","Ohio","5/23/20","138","57","39023","41.3"
"Clermont","4","177","Ohio","5/23/20","149","28","39025","18.79"
"Clinton","1","43","Ohio","5/23/20","39","4","39027","10.26"
"Columbiana","9","477","Ohio","5/23/20","415","62","39029","14.94"
"Coshocton","1","24","Ohio","5/23/20","20","4","39031","20"
"Crawford","1","104","Ohio","5/23/20","94","10","39033","10.64"
"Cuyahoga","90","3851","Ohio","5/23/20","3223","628","39035","19.48"
"Darke","5","147","Ohio","5/23/20","111","36","39037","32.43"
"Defiance","1","32","Ohio","5/23/20","25","7","39039","28"
"Delaware","5","292","Ohio","5/23/20","257","35","39041","13.62"
"Erie","6","137","Ohio","5/23/20","97","40","39043","41.24"
"Fairfield","4","233","Ohio","5/23/20","203","30","39045","14.78"
"Fayette","1","34","Ohio","5/23/20","30","4","39047","13.33"
"Franklin","97","5097","Ohio","5/23/20","4420","677","39049","15.32"
"Fulton","0","35","Ohio","5/23/20","34","1","39051","2.94"
"Gallia","0","7","Ohio","5/23/20","7","0","39053","0"
"Geauga","4","250","Ohio","5/23/20","220","30","39055","13.64"
"Greene","2","92","Ohio","5/23/20","75","17","39057","22.67"
"Guernsey","1","30","Ohio","5/23/20","24","6","39059","25"
"Hamilton","49","2349","Ohio","5/23/20","2007","342","39061","17.04"
"Hancock","0","48","Ohio","5/23/20","45","3","39063","6.67"
"Hardin","1","38","Ohio","5/23/20","30","8","39065","26.67"
"Harrison","0","10","Ohio","5/23/20","9","1","39067","11.11"
"Henry","1","14","Ohio","5/23/20","10","4","39069","40"
"Highland","1","18","Ohio","5/23/20","14","4","39071","28.57"
"Hocking","1","64","Ohio","5/23/20","59","5","39073","8.47"
"Holmes","2","22","Ohio","5/23/20","10","12","39075","120"
"Huron","1","49","Ohio","5/23/20","40","9","39077","22.5"
"Jackson","0","11","Ohio","5/23/20","11","0","39079","0"
"Jefferson","0","62","Ohio","5/23/20","59","3","39081","5.08"
"Knox","0","23","Ohio","5/23/20","21","2","39083","9.52"
"Lake","6","263","Ohio","5/23/20","219","44","39085","20.09"
"Lawrence","0","28","Ohio","5/23/20","27","1","39087","3.7"
"Licking","2","201","Ohio","5/23/20","184","17","39089","9.24"
"Logan","2","38","Ohio","5/23/20","24","14","39091","58.33"
"Lorain","7","637","Ohio","5/23/20","589","48","39093","8.15"
"Lucas","20","2087","Ohio","5/23/20","1945","142","39095","7.3"
"Madison","5","132","Ohio","5/23/20","98","34","39097","34.69"
"Mahoning","17","1317","Ohio","5/23/20","1199","118","39099","9.84"
"Marion","23","2608","Ohio","5/23/20","2449","159","39101","6.49"
"Medina","9","274","Ohio","5/23/20","212","62","39103","29.25"
"Meigs","0","6","Ohio","5/23/20","3","3","39105","100"
"Mercer","8","178","Ohio","5/23/20","121","57","39107","47.11"
"Miami","3","346","Ohio","5/23/20","327","19","39109","5.81"
"Monroe","3","71","Ohio","5/23/20","53","18","39111","33.96"
"Montgomery","11","578","Ohio","5/23/20","500","78","39113","15.6"
"Morgan","0","5","Ohio","5/23/20","5","0","39115","0"
"Morrow","1","104","Ohio","5/23/20","97","7","39117","7.22"
"Muskingum","1","44","Ohio","5/23/20","34","10","39119","29.41"
"Noble","0","5","Ohio","5/23/20","5","0","39121","0"
"Ottawa","3","87","Ohio","5/23/20","65","22","39123","33.85"
"Paulding","0","13","Ohio","5/23/20","11","2","39125","18.18"
"Perry","0","17","Ohio","5/23/20","15","2","39127","13.33"
"Pickaway","4","2038","Ohio","5/23/20","2011","27","39129","1.34"
"Pike","0","6","Ohio","5/23/20","5","1","39131","20"
"Portage","3","309","Ohio","5/23/20","290","19","39133","6.55"
"Preble","0","30","Ohio","5/23/20","28","2","39135","7.14"
"Putnam","1","85","Ohio","5/23/20","80","5","39137","6.25"
"Richland","3","179","Ohio","5/23/20","155","24","39139","15.48"
"Ross","1","62","Ohio","5/23/20","58","4","39141","6.9"
"Sandusky","1","65","Ohio","5/23/20","56","9","39143","16.07"
"Scioto","0","14","Ohio","5/23/20","14","0","39145","0"
"Seneca","0","17","Ohio","5/23/20","15","2","39147","13.33"
"Shelby","0","37","Ohio","5/23/20","34","3","39149","8.82"
"Stark","17","670","Ohio","5/23/20","553","117","39151","21.16"
"Summit","30","1204","Ohio","5/23/20","995","209","39153","21.01"
"Trumbull","10","514","Ohio","5/23/20","447","67","39155","14.99"
"Tuscarawas","7","306","Ohio","5/23/20","258","48","39157","18.6"
"Union","2","42","Ohio","5/23/20","31","11","39159","35.48"
"Van Wert","0","5","Ohio","5/23/20","4","1","39161","25"
"Vinton","0","19","Ohio","5/23/20","16","3","39163","18.75"
"Warren","7","319","Ohio","5/23/20","269","50","39165","18.59"
"Washington","0","116","Ohio","5/23/20","116","0","39167","0"
"Wayne","7","248","Ohio","5/23/20","200","48","39169","24"
"Williams","1","51","Ohio","5/23/20","47","4","39171","8.51"
"Wood","4","269","Ohio","5/23/20","241","28","39173","11.62"
"Wyandot","1","36","Ohio","5/23/20","29","7","39175","24.14"
"Adair","1","82","Oklahoma","5/23/20","74","8","40001","10.81"
"Alfalfa","0","1","Oklahoma","5/23/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/23/20","1","0","40005","0"
"Beaver","0","24","Oklahoma","5/23/20","23","1","40007","4.35"
"Beckham","0","6","Oklahoma","5/23/20","6","0","40009","0"
"Blaine","0","4","Oklahoma","5/23/20","3","1","40011","33.33"
"Bryan","1","21","Oklahoma","5/23/20","13","8","40013","61.54"
"Caddo","3","136","Oklahoma","5/23/20","112","24","40015","21.43"
"Canadian","1","124","Oklahoma","5/23/20","116","8","40017","6.9"
"Carter","2","22","Oklahoma","5/23/20","8","14","40019","175"
"Cherokee","0","28","Oklahoma","5/23/20","29","-1","40021","-3.45"
"Choctaw","2","14","Oklahoma","5/23/20","3","11","40023","366.67"
"Cimarron","0","1","Oklahoma","5/23/20","1","0","40025","0"
"Cleveland","3","487","Oklahoma","5/23/20","466","21","40027","4.51"
"Coal","0","1","Oklahoma","5/23/20","0","1","40029","1"
"Comanche","8","270","Oklahoma","5/23/20","215","55","40031","25.58"
"Cotton","0","5","Oklahoma","5/23/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/23/20","13","2","40035","15.38"
"Creek","1","89","Oklahoma","5/23/20","83","6","40037","7.23"
"Custer","0","12","Oklahoma","5/23/20","12","0","40039","0"
"Delaware","1","99","Oklahoma","5/23/20","95","4","40041","4.21"
"Dewey","0","3","Oklahoma","5/23/20","2","1","40043","50"
"Garfield","0","25","Oklahoma","5/23/20","23","2","40047","8.7"
"Garvin","0","15","Oklahoma","5/23/20","15","0","40049","0"
"Grady","1","73","Oklahoma","5/23/20","64","9","40051","14.06"
"Grant","0","2","Oklahoma","5/23/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/23/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/23/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/23/20","5","1","40061","20"
"Jackson","0","21","Oklahoma","5/23/20","21","0","40065","0"
"Jefferson","0","3","Oklahoma","5/23/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/23/20","3","0","40069","0"
"Kay","0","52","Oklahoma","5/23/20","49","3","40071","6.12"
"Kingfisher","0","13","Oklahoma","5/23/20","10","3","40073","30"
"Kiowa","0","6","Oklahoma","5/23/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/23/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/23/20","13","0","40079","0"
"Lincoln","0","21","Oklahoma","5/23/20","18","3","40081","16.67"
"Logan","0","18","Oklahoma","5/23/20","18","0","40083","0"
"Love","2","14","Oklahoma","5/23/20","3","11","40085","366.67"
"Major","0","6","Oklahoma","5/23/20","6","0","40093","0"
"Marshall","0","7","Oklahoma","5/23/20","4","3","40095","75"
"Mayes","0","29","Oklahoma","5/23/20","28","1","40097","3.57"
"McClain","2","97","Oklahoma","5/23/20","86","11","40087","12.79"
"McCurtain","2","23","Oklahoma","5/23/20","11","12","40089","109.09"
"McIntosh","0","11","Oklahoma","5/23/20","10","1","40091","10"
"Murray","0","2","Oklahoma","5/23/20","2","0","40099","0"
"Muskogee","1","35","Oklahoma","5/23/20","29","6","40101","20.69"
"Noble","0","7","Oklahoma","5/23/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/23/20","23","0","40105","0"
"Okfuskee","0","3","Oklahoma","5/23/20","2","1","40107","50"
"Oklahoma","17","1189","Oklahoma","5/23/20","1070","119","40109","11.12"
"Okmulgee","1","22","Oklahoma","5/23/20","18","4","40111","22.22"
"Osage","0","94","Oklahoma","5/23/20","91","3","40113","3.3"
"Ottawa","0","35","Oklahoma","5/23/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/23/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/23/20","45","0","40119","0"
"Pittsburg","0","40","Oklahoma","5/23/20","38","2","40121","5.26"
"Pontotoc","0","11","Oklahoma","5/23/20","11","0","40123","0"
"Pottawatomie","0","56","Oklahoma","5/23/20","56","0","40125","0"
"Pushmataha","0","2","Oklahoma","5/23/20","1","1","40127","100"
"Rogers","1","78","Oklahoma","5/23/20","72","6","40131","8.33"
"Seminole","0","21","Oklahoma","5/23/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/23/20","14","0","40135","0"
"Stephens","2","37","Oklahoma","5/23/20","24","13","40137","54.17"
"Texas","28","855","Oklahoma","5/23/20","658","197","40139","29.94"
"Tillman","0","22","Oklahoma","5/23/20","22","0","40141","0"
"Tulsa","18","903","Oklahoma","5/23/20","776","127","40143","16.37"
"Wagoner","1","145","Oklahoma","5/23/20","136","9","40145","6.62"
"Washington","1","310","Oklahoma","5/23/20","302","8","40147","2.65"
"Washita","0","1","Oklahoma","5/23/20","1","0","40149","0"
"Woods","0","3","Oklahoma","5/23/20","3","0","40151","0"
"Woodward","0","3","Oklahoma","5/23/20","1","2","40153","200"
"Baker","0","1","Oregon","5/23/20","1","0","41001","0"
"Benton","1","55","Oregon","5/23/20","51","4","41003","7.84"
"Clackamas","1","290","Oregon","5/23/20","281","9","41005","3.2"
"Clatsop","1","45","Oregon","5/23/20","37","8","41007","21.62"
"Columbia","0","16","Oregon","5/23/20","16","0","41009","0"
"Coos","0","31","Oregon","5/23/20","30","1","41011","3.33"
"Crook","0","4","Oregon","5/23/20","1","3","41013","300"
"Curry","0","6","Oregon","5/23/20","4","2","41015","50"
"Deschutes","3","117","Oregon","5/23/20","95","22","41017","23.16"
"Douglas","0","25","Oregon","5/23/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/23/20","1","0","41023","0"
"Harney","0","1","Oregon","5/23/20","1","0","41025","0"
"Hood River","0","12","Oregon","5/23/20","14","-2","41027","-14.29"
"Jackson","1","56","Oregon","5/23/20","50","6","41029","12"
"Jefferson","0","25","Oregon","5/23/20","24","1","41031","4.17"
"Josephine","0","25","Oregon","5/23/20","25","0","41033","0"
"Klamath","0","41","Oregon","5/23/20","41","0","41035","0"
"Lane","0","67","Oregon","5/23/20","64","3","41039","4.69"
"Lincoln","0","8","Oregon","5/23/20","7","1","41041","14.29"
"Linn","0","112","Oregon","5/23/20","110","2","41043","1.82"
"Malheur","1","28","Oregon","5/23/20","19","9","41045","47.37"
"Marion","11","898","Oregon","5/23/20","824","74","41047","8.98"
"Morrow","0","12","Oregon","5/23/20","12","0","41049","0"
"Multnomah","8","1037","Oregon","5/23/20","979","58","41051","5.92"
"Polk","0","95","Oregon","5/23/20","92","3","41053","3.26"
"Sherman","0","1","Oregon","5/23/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/23/20","6","0","41057","0"
"Umatilla","2","110","Oregon","5/23/20","93","17","41059","18.28"
"Union","0","6","Oregon","5/23/20","5","1","41061","20"
"Wallowa","0","2","Oregon","5/23/20","1","1","41063","100"
"Wasco","0","18","Oregon","5/23/20","18","0","41065","0"
"Washington","6","673","Oregon","5/23/20","628","45","41067","7.17"
"Yamhill","1","64","Oregon","5/23/20","57","7","41071","12.28"
"Adams","5","222","Pennsylvania","5/23/20","185","37","42001","20"
"Allegheny","23","1753","Pennsylvania","5/23/20","1595","158","42003","9.91"
"Armstrong","0","58","Pennsylvania","5/23/20","58","0","42005","0"
"Beaver","5","552","Pennsylvania","5/23/20","518","34","42007","6.56"
"Bedford","1","37","Pennsylvania","5/23/20","32","5","42009","15.62"
"Berks","29","3845","Pennsylvania","5/23/20","3643","202","42011","5.54"
"Blair","2","46","Pennsylvania","5/23/20","34","12","42013","35.29"
"Bradford","0","44","Pennsylvania","5/23/20","41","3","42015","7.32"
"Bucks","64","4839","Pennsylvania","5/23/20","4391","448","42017","10.2"
"Butler","2","216","Pennsylvania","5/23/20","202","14","42019","6.93"
"Cambria","0","56","Pennsylvania","5/23/20","53","3","42021","5.66"
"Cameron","0","2","Pennsylvania","5/23/20","2","0","42023","0"
"Carbon","2","227","Pennsylvania","5/23/20","210","17","42025","8.1"
"Centre","2","143","Pennsylvania","5/23/20","129","14","42027","10.85"
"Chester","38","2364","Pennsylvania","5/23/20","2100","264","42029","12.57"
"Clarion","1","28","Pennsylvania","5/23/20","24","4","42031","16.67"
"Clearfield","0","34","Pennsylvania","5/23/20","33","1","42033","3.03"
"Clinton","1","49","Pennsylvania","5/23/20","43","6","42035","13.95"
"Columbia","1","342","Pennsylvania","5/23/20","336","6","42037","1.79"
"Crawford","0","21","Pennsylvania","5/23/20","21","0","42039","0"
"Cumberland","10","584","Pennsylvania","5/23/20","515","69","42041","13.4"
"Dauphin","18","1061","Pennsylvania","5/23/20","938","123","42043","13.11"
"Delaware","80","6114","Pennsylvania","5/23/20","5555","559","42045","10.06"
"Elk","0","6","Pennsylvania","5/23/20","6","0","42047","0"
"Erie","11","210","Pennsylvania","5/23/20","134","76","42049","56.72"
"Fayette","1","94","Pennsylvania","5/23/20","88","6","42051","6.82"
"Forest","0","7","Pennsylvania","5/23/20","7","0","42053","0"
"Franklin","16","711","Pennsylvania","5/23/20","601","110","42055","18.3"
"Fulton","0","14","Pennsylvania","5/23/20","11","3","42057","27.27"
"Greene","0","27","Pennsylvania","5/23/20","27","0","42059","0"
"Huntingdon","3","227","Pennsylvania","5/23/20","208","19","42061","9.13"
"Indiana","1","89","Pennsylvania","5/23/20","84","5","42063","5.95"
"Jefferson","0","7","Pennsylvania","5/23/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/23/20","94","0","42067","0"
"Lackawanna","21","1476","Pennsylvania","5/23/20","1327","149","42069","11.23"
"Lancaster","46","2790","Pennsylvania","5/23/20","2470","320","42071","12.96"
"Lawrence","0","74","Pennsylvania","5/23/20","72","2","42073","2.78"
"Lebanon","4","900","Pennsylvania","5/23/20","873","27","42075","3.09"
"Lehigh","27","3628","Pennsylvania","5/23/20","3440","188","42077","5.47"
"Luzerne","17","2631","Pennsylvania","5/23/20","2513","118","42079","4.7"
"Lycoming","2","158","Pennsylvania","5/23/20","146","12","42081","8.22"
"McKean","0","11","Pennsylvania","5/23/20","10","1","42083","10"
"Mercer","2","103","Pennsylvania","5/23/20","91","12","42085","13.19"
"Mifflin","0","57","Pennsylvania","5/23/20","57","0","42087","0"
"Monroe","8","1302","Pennsylvania","5/23/20","1248","54","42089","4.33"
"Montgomery","95","6464","Pennsylvania","5/23/20","5797","667","42091","11.51"
"Montour","0","50","Pennsylvania","5/23/20","50","0","42093","0"
"Northampton","30","2866","Pennsylvania","5/23/20","2659","207","42095","7.78"
"Northumberland","4","164","Pennsylvania","5/23/20","139","25","42097","17.99"
"Perry","1","45","Pennsylvania","5/23/20","40","5","42099","12.5"
"Philadelphia","233","21234","Pennsylvania","5/23/20","19606","1628","42101","8.3"
"Pike","2","476","Pennsylvania","5/23/20","460","16","42103","3.48"
"Potter","0","4","Pennsylvania","5/23/20","4","0","42105","0"
"Schuylkill","9","576","Pennsylvania","5/23/20","512","64","42107","12.5"
"Snyder","1","38","Pennsylvania","5/23/20","33","5","42109","15.15"
