"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Adams","1","40","Washington","4/18/20","30","10","53001","33.33"
"Asotin","1","11","Washington","4/18/20","4","7","53003","175"
"Benton","9","306","Washington","4/18/20","244","62","53005","25.41"
"Chelan","2","67","Washington","4/18/20","53","14","53007","26.42"
"Clallam","1","15","Washington","4/18/20","11","4","53009","36.36"
"Clark","8","277","Washington","4/18/20","220","57","53011","25.91"
"Columbia","0","1","Washington","4/18/20","1","0","53013","0"
"Cowlitz","1","29","Washington","4/18/20","23","6","53015","26.09"
"Douglas","3","34","Washington","4/18/20","16","18","53017","112.5"
"Ferry","0","1","Washington","4/18/20","1","0","53019","0"
"Franklin","10","177","Washington","4/18/20","107","70","53021","65.42"
"Grant","4","140","Washington","4/18/20","110","30","53025","27.27"
"Grays Harbor","1","12","Washington","4/18/20","8","4","53027","50"
"Island","1","165","Washington","4/18/20","157","8","53029","5.1"
"Jefferson","0","28","Washington","4/18/20","28","0","53031","0"
"King","91","4902","Washington","4/18/20","4262","640","53033","15.02"
"Kitsap","1","135","Washington","4/18/20","128","7","53035","5.47"
"Kittitas","0","14","Washington","4/18/20","15","-1","53037","-6.67"
"Klickitat","1","16","Washington","4/18/20","12","4","53039","33.33"
"Lewis","0","19","Washington","4/18/20","18","1","53041","5.56"
"Lincoln","0","2","Washington","4/18/20","2","0","53043","0"
"Mason","1","22","Washington","4/18/20","18","4","53045","22.22"
"Okanogan","0","15","Washington","4/18/20","14","1","53047","7.14"
"Pacific","0","1","Washington","4/18/20","1","0","53049","0"
"Pend Oreille","0","2","Washington","4/18/20","1","1","53051","100"
"Pierce","23","1086","Washington","4/18/20","922","164","53053","17.79"
"San Juan","0","15","Washington","4/18/20","13","2","53055","15.38"
"Skagit","6","226","Washington","4/18/20","185","41","53057","22.16"
"Skamania","0","3","Washington","4/18/20","3","0","53059","0"
"Snohomish","37","2093","Washington","4/18/20","1835","258","53061","14.06"
"Spokane","7","302","Washington","4/18/20","251","51","53063","20.32"
"Stevens","0","8","Washington","4/18/20","6","2","53065","33.33"
"Thurston","1","89","Washington","4/18/20","81","8","53067","9.88"
"Wahkiakum","0","2","Washington","4/18/20","2","0","53069","0"
"Walla Walla","1","27","Washington","4/18/20","20","7","53071","35"
"Whatcom","2","276","Washington","4/18/20","261","15","53073","5.75"
"Whitman","0","15","Washington","4/18/20","12","3","53075","25"
"Yakima","35","759","Washington","4/18/20","511","248","53077","48.53"
"Barbour","0","4","West Virginia","4/18/20","4","0","54001","0"
"Berkeley","2","106","West Virginia","4/18/20","89","17","54003","19.1"
"Boone","0","2","West Virginia","4/18/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/18/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/18/20","3","0","54009","0"
"Cabell","1","29","West Virginia","4/18/20","21","8","54011","38.1"
"Fayette","0","4","West Virginia","4/18/20","2","2","54019","100"
"Grant","0","1","West Virginia","4/18/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/18/20","3","0","54025","0"
"Hampshire","0","6","West Virginia","4/18/20","4","2","54027","50"
"Hancock","0","7","West Virginia","4/18/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/18/20","2","1","54031","50"
"Harrison","0","28","West Virginia","4/18/20","28","0","54033","0"
"Jackson","3","43","West Virginia","4/18/20","23","20","54035","86.96"
"Jefferson","2","60","West Virginia","4/18/20","46","14","54037","30.43"
"Kanawha","3","106","West Virginia","4/18/20","82","24","54039","29.27"
"Lewis","0","2","West Virginia","4/18/20","2","0","54041","0"
"Lincoln","0","1","West Virginia","4/18/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/18/20","8","0","54045","0"
"Marion","1","42","West Virginia","4/18/20","32","10","54049","31.25"
"Marshall","0","8","West Virginia","4/18/20","6","2","54051","33.33"
"Mason","0","10","West Virginia","4/18/20","7","3","54053","42.86"
"McDowell","0","6","West Virginia","4/18/20","4","2","54047","50"
"Mercer","0","8","West Virginia","4/18/20","8","0","54055","0"
"Mineral","1","8","West Virginia","4/18/20","4","4","54057","100"
"Mingo","0","2","West Virginia","4/18/20","0","2","54059","1"
"Monongalia","1","84","West Virginia","4/18/20","78","6","54061","7.69"
"Monroe","0","2","West Virginia","4/18/20","1","1","54063","100"
"Morgan","0","8","West Virginia","4/18/20","6","2","54065","33.33"
"Nicholas","0","3","West Virginia","4/18/20","2","1","54067","50"
"Ohio","0","23","West Virginia","4/18/20","21","2","54069","9.52"
"Pendleton","0","2","West Virginia","4/18/20","1","1","54071","100"
"Pleasants","0","1","West Virginia","4/18/20","1","0","54073","0"
"Preston","0","7","West Virginia","4/18/20","6","1","54077","16.67"
"Putnam","1","14","West Virginia","4/18/20","10","4","54079","40"
"Raleigh","0","7","West Virginia","4/18/20","5","2","54081","40"
"Randolph","0","4","West Virginia","4/18/20","4","0","54083","0"
"Roane","0","2","West Virginia","4/18/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/18/20","0","1","54089","1"
"Taylor","0","5","West Virginia","4/18/20","3","2","54091","66.67"
"Tucker","0","4","West Virginia","4/18/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/18/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/18/20","3","1","54097","33.33"
"Wayne","8","75","West Virginia","4/18/20","17","58","54099","341.18"
"Wetzel","0","3","West Virginia","4/18/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/18/20","2","0","54105","0"
"Wood","2","29","West Virginia","4/18/20","18","11","54107","61.11"
"Wyoming","0","1","West Virginia","4/18/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/18/20","2","2","55001","100"
"Ashland","0","2","Wisconsin","4/18/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/18/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/18/20","3","0","55007","0"
"Brown","21","204","Wisconsin","4/18/20","60","144","55009","240"
"Buffalo","0","4","Wisconsin","4/18/20","3","1","55011","33.33"
"Calumet","0","5","Wisconsin","4/18/20","4","1","55015","25"
"Chippewa","0","21","Wisconsin","4/18/20","18","3","55017","16.67"
"Clark","1","14","Wisconsin","4/18/20","7","7","55019","100"
"Columbia","0","27","Wisconsin","4/18/20","24","3","55021","12.5"
"Crawford","0","3","Wisconsin","4/18/20","3","0","55023","0"
"Dane","4","358","Wisconsin","4/18/20","327","31","55025","9.48"
"Dodge","0","19","Wisconsin","4/18/20","18","1","55027","5.56"
"Door","0","9","Wisconsin","4/18/20","9","0","55029","0"
"Douglas","0","8","Wisconsin","4/18/20","7","1","55031","14.29"
"Dunn","0","9","Wisconsin","4/18/20","9","0","55033","0"
"Eau Claire","0","22","Wisconsin","4/18/20","21","1","55035","4.76"
"Florence","0","2","Wisconsin","4/18/20","2","0","55037","0"
"Fond du Lac","1","62","Wisconsin","4/18/20","52","10","55039","19.23"
"Grant","1","15","Wisconsin","4/18/20","5","10","55043","200"
"Green","0","9","Wisconsin","4/18/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/18/20","0","1","55047","1"
"Iowa","0","6","Wisconsin","4/18/20","4","2","55049","50"
"Iron","0","2","Wisconsin","4/18/20","2","0","55051","0"
"Jackson","0","11","Wisconsin","4/18/20","10","1","55053","10"
"Jefferson","1","27","Wisconsin","4/18/20","22","5","55055","22.73"
"Juneau","1","10","Wisconsin","4/18/20","5","5","55057","100"
"Kenosha","10","236","Wisconsin","4/18/20","163","73","55059","44.79"
"Kewaunee","1","8","Wisconsin","4/18/20","1","7","55061","700"
"La Crosse","0","25","Wisconsin","4/18/20","25","0","55063","0"
"Lafayette","0","3","Wisconsin","4/18/20","3","0","55065","0"
"Manitowoc","0","6","Wisconsin","4/18/20","3","3","55071","100"
"Marathon","1","17","Wisconsin","4/18/20","13","4","55073","30.77"
"Marinette","0","5","Wisconsin","4/18/20","3","2","55075","66.67"
"Marquette","0","3","Wisconsin","4/18/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/18/20","1","0","55078","0"
"Milwaukee","59","2065","Wisconsin","4/18/20","1653","412","55079","24.92"
"Monroe","1","13","Wisconsin","4/18/20","8","5","55081","62.5"
"Oconto","0","4","Wisconsin","4/18/20","3","1","55083","33.33"
"Oneida","0","6","Wisconsin","4/18/20","5","1","55085","20"
"Outagamie","1","33","Wisconsin","4/18/20","29","4","55087","13.79"
"Ozaukee","1","79","Wisconsin","4/18/20","72","7","55089","9.72"
"Pierce","0","7","Wisconsin","4/18/20","7","0","55093","0"
"Polk","0","4","Wisconsin","4/18/20","1","3","55095","300"
"Portage","0","4","Wisconsin","4/18/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/18/20","1","0","55099","0"
"Racine","8","164","Wisconsin","4/18/20","105","59","55101","56.19"
"Richland","0","8","Wisconsin","4/18/20","5","3","55103","60"
"Rock","2","68","Wisconsin","4/18/20","53","15","55105","28.3"
"Rusk","0","4","Wisconsin","4/18/20","3","1","55107","33.33"
"Sauk","1","32","Wisconsin","4/18/20","25","7","55111","28"
"Sawyer","0","2","Wisconsin","4/18/20","1","1","55113","100"
"Shawano","0","6","Wisconsin","4/18/20","5","1","55115","20"
"Sheboygan","1","39","Wisconsin","4/18/20","34","5","55117","14.71"
"St. Croix","0","11","Wisconsin","4/18/20","8","3","55109","37.5"
"Trempealeau","0","1","Wisconsin","4/18/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/18/20","4","0","55125","0"
"Walworth","8","89","Wisconsin","4/18/20","35","54","55127","154.29"
"Washburn","0","1","Wisconsin","4/18/20","0","1","55129","1"
"Washington","2","82","Wisconsin","4/18/20","71","11","55131","15.49"
"Waukesha","8","259","Wisconsin","4/18/20","201","58","55133","28.86"
"Waupaca","0","4","Wisconsin","4/18/20","3","1","55135","33.33"
"Waushara","0","2","Wisconsin","4/18/20","2","0","55137","0"
"Winnebago","2","38","Wisconsin","4/18/20","25","13","55139","52"
"Wood","0","2","Wisconsin","4/18/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/18/20","5","1","56001","20"
"Big Horn","0","1","Wyoming","4/18/20","0","1","56003","1"
"Campbell","0","13","Wyoming","4/18/20","11","2","56005","18.18"
"Carbon","0","4","Wyoming","4/18/20","4","0","56007","0"
"Converse","0","8","Wyoming","4/18/20","6","2","56009","33.33"
"Crook","0","4","Wyoming","4/18/20","3","1","56011","33.33"
"Fremont","1","47","Wyoming","4/18/20","39","8","56013","20.51"
"Goshen","0","3","Wyoming","4/18/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/18/20","1","0","56017","0"
"Johnson","0","11","Wyoming","4/18/20","10","1","56019","10"
"Laramie","2","70","Wyoming","4/18/20","58","12","56021","20.69"
"Lincoln","0","5","Wyoming","4/18/20","5","0","56023","0"
"Natrona","1","38","Wyoming","4/18/20","32","6","56025","18.75"
"Niobrara","0","1","Wyoming","4/18/20","1","0","56027","0"
"Park","0","1","Wyoming","4/18/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/18/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/18/20","1","0","56035","0"
"Sweetwater","0","10","Wyoming","4/18/20","7","3","56037","42.86"
"Teton","1","62","Wyoming","4/18/20","53","9","56039","16.98"
"Uinta","0","6","Wyoming","4/18/20","4","2","56041","50"
"Washakie","0","5","Wyoming","4/18/20","5","0","56043","0"
