"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Champaign","1","14","Ohio","4/30/20","8","6","39021","75"
"Clark","4","57","Ohio","4/30/20","29","28","39023","96.55"
"Clermont","2","88","Ohio","4/30/20","76","12","39025","15.79"
"Clinton","0","29","Ohio","4/30/20","27","2","39027","7.41"
"Columbiana","6","253","Ohio","4/30/20","208","45","39029","21.63"
"Coshocton","0","17","Ohio","4/30/20","16","1","39031","6.25"
"Crawford","1","45","Ohio","4/30/20","37","8","39033","21.62"
"Cuyahoga","51","2126","Ohio","4/30/20","1768","358","39035","20.25"
"Darke","2","76","Ohio","4/30/20","62","14","39037","22.58"
"Defiance","0","20","Ohio","4/30/20","17","3","39039","17.65"
"Delaware","4","160","Ohio","4/30/20","132","28","39041","21.21"
"Erie","2","56","Ohio","4/30/20","43","13","39043","30.23"
"Fairfield","4","137","Ohio","4/30/20","109","28","39045","25.69"
"Fayette","0","15","Ohio","4/30/20","13","2","39047","15.38"
"Franklin","110","2441","Ohio","4/30/20","1673","768","39049","45.91"
"Fulton","1","22","Ohio","4/30/20","18","4","39051","22.22"
"Gallia","0","6","Ohio","4/30/20","6","0","39053","0"
"Geauga","5","154","Ohio","4/30/20","119","35","39055","29.41"
"Greene","1","46","Ohio","4/30/20","40","6","39057","15"
"Guernsey","0","15","Ohio","4/30/20","15","0","39059","0"
"Hamilton","50","1218","Ohio","4/30/20","868","350","39061","40.32"
"Hancock","1","37","Ohio","4/30/20","32","5","39063","15.62"
"Hardin","1","25","Ohio","4/30/20","20","5","39065","25"
"Harrison","0","4","Ohio","4/30/20","2","2","39067","100"
"Henry","0","5","Ohio","4/30/20","4","1","39069","25"
"Highland","0","11","Ohio","4/30/20","8","3","39071","37.5"
"Hocking","2","18","Ohio","4/30/20","5","13","39073","260"
"Holmes","0","6","Ohio","4/30/20","5","1","39075","20"
"Huron","1","29","Ohio","4/30/20","24","5","39077","20.83"
"Jackson","0","4","Ohio","4/30/20","4","0","39079","0"
"Jefferson","1","43","Ohio","4/30/20","33","10","39081","30.3"
"Knox","0","16","Ohio","4/30/20","14","2","39083","14.29"
"Lake","3","168","Ohio","4/30/20","148","20","39085","13.51"
"Lawrence","0","24","Ohio","4/30/20","22","2","39087","9.09"
"Licking","2","118","Ohio","4/30/20","104","14","39089","13.46"
"Logan","0","18","Ohio","4/30/20","15","3","39091","20"
"Lorain","15","452","Ohio","4/30/20","344","108","39093","31.4"
"Lucas","45","1251","Ohio","4/30/20","936","315","39095","33.65"
"Madison","4","63","Ohio","4/30/20","38","25","39097","65.79"
"Mahoning","23","828","Ohio","4/30/20","666","162","39099","24.32"
"Marion","5","2196","Ohio","4/30/20","2161","35","39101","1.62"
"Medina","3","167","Ohio","4/30/20","148","19","39103","12.84"
"Meigs","0","2","Ohio","4/30/20","2","0","39105","0"
"Mercer","1","21","Ohio","4/30/20","16","5","39107","31.25"
"Miami","1","139","Ohio","4/30/20","134","5","39109","3.73"
"Monroe","0","3","Ohio","4/30/20","2","1","39111","50"
"Montgomery","5","285","Ohio","4/30/20","250","35","39113","14"
"Morgan","0","4","Ohio","4/30/20","4","0","39115","0"
"Morrow","2","42","Ohio","4/30/20","25","17","39117","68"
"Muskingum","0","12","Ohio","4/30/20","10","2","39119","20"
"Noble","0","5","Ohio","4/30/20","3","2","39121","66.67"
"Ottawa","1","38","Ohio","4/30/20","34","4","39123","11.76"
"Paulding","0","8","Ohio","4/30/20","7","1","39125","14.29"
"Perry","0","12","Ohio","4/30/20","11","1","39127","9.09"
"Pickaway","10","1732","Ohio","4/30/20","1661","71","39129","4.27"
"Pike","0","3","Ohio","4/30/20","2","1","39131","50"
"Portage","4","236","Ohio","4/30/20","206","30","39133","14.56"
"Preble","0","27","Ohio","4/30/20","25","2","39135","8"
"Putnam","3","67","Ohio","4/30/20","47","20","39137","42.55"
"Richland","2","81","Ohio","4/30/20","70","11","39139","15.71"
"Ross","1","39","Ohio","4/30/20","30","9","39141","30"
"Sandusky","1","27","Ohio","4/30/20","20","7","39143","35"
"Scioto","1","10","Ohio","4/30/20","6","4","39145","66.67"
"Seneca","0","14","Ohio","4/30/20","11","3","39147","27.27"
"Shelby","0","30","Ohio","4/30/20","30","0","39149","0"
"Stark","8","347","Ohio","4/30/20","290","57","39151","19.66"
"Summit","23","608","Ohio","4/30/20","447","161","39153","36.02"
"Trumbull","5","308","Ohio","4/30/20","272","36","39155","13.24"
"Tuscarawas","5","74","Ohio","4/30/20","42","32","39157","76.19"
"Union","1","22","Ohio","4/30/20","16","6","39159","37.5"
"Van Wert","0","3","Ohio","4/30/20","3","0","39161","0"
"Vinton","1","6","Ohio","4/30/20","0","6","39163","1"
"Warren","3","146","Ohio","4/30/20","124","22","39165","17.74"
"Washington","3","98","Ohio","4/30/20","75","23","39167","30.67"
"Wayne","6","128","Ohio","4/30/20","88","40","39169","45.45"
"Williams","2","34","Ohio","4/30/20","23","11","39171","47.83"
"Wood","8","164","Ohio","4/30/20","105","59","39173","56.19"
"Wyandot","0","24","Ohio","4/30/20","21","3","39175","14.29"
"Adair","2","64","Oklahoma","4/30/20","50","14","40001","28"
"Alfalfa","0","1","Oklahoma","4/30/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/30/20","1","0","40005","0"
"Beaver","1","8","Oklahoma","4/30/20","1","7","40007","700"
"Beckham","0","5","Oklahoma","4/30/20","2","3","40009","150"
"Bryan","0","8","Oklahoma","4/30/20","6","2","40013","33.33"
"Caddo","1","62","Oklahoma","4/30/20","53","9","40015","16.98"
"Canadian","2","98","Oklahoma","4/30/20","86","12","40017","13.95"
"Carter","0","3","Oklahoma","4/30/20","2","1","40019","50"
"Cherokee","0","27","Oklahoma","4/30/20","25","2","40021","8"
"Choctaw","0","3","Oklahoma","4/30/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/30/20","1","0","40025","0"
"Cleveland","4","419","Oklahoma","4/30/20","388","31","40027","7.99"
"Comanche","1","80","Oklahoma","4/30/20","75","5","40031","6.67"
"Cotton","0","5","Oklahoma","4/30/20","5","0","40033","0"
"Craig","0","10","Oklahoma","4/30/20","9","1","40035","11.11"
"Creek","1","77","Oklahoma","4/30/20","71","6","40037","8.45"
"Custer","0","10","Oklahoma","4/30/20","10","0","40039","0"
"Delaware","0","90","Oklahoma","4/30/20","89","1","40041","1.12"
"Dewey","0","2","Oklahoma","4/30/20","2","0","40043","0"
"Garfield","1","17","Oklahoma","4/30/20","11","6","40047","54.55"
"Garvin","0","13","Oklahoma","4/30/20","13","0","40049","0"
"Grady","1","36","Oklahoma","4/30/20","31","5","40051","16.13"
"Grant","0","2","Oklahoma","4/30/20","2","0","40053","0"
"Greer","0","65","Oklahoma","4/30/20","63","2","40055","3.17"
"Harper","0","1","Oklahoma","4/30/20","1","0","40059","0"
"Haskell","0","4","Oklahoma","4/30/20","3","1","40061","33.33"
"Jackson","0","15","Oklahoma","4/30/20","13","2","40065","15.38"
"Jefferson","0","2","Oklahoma","4/30/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","4/30/20","3","0","40069","0"
"Kay","0","47","Oklahoma","4/30/20","47","0","40071","0"
"Kingfisher","0","8","Oklahoma","4/30/20","6","2","40073","33.33"
"Kiowa","0","5","Oklahoma","4/30/20","4","1","40075","25"
"Latimer","0","5","Oklahoma","4/30/20","4","1","40077","25"
"Le Flore","0","11","Oklahoma","4/30/20","8","3","40079","37.5"
"Lincoln","0","13","Oklahoma","4/30/20","10","3","40081","30"
"Logan","1","15","Oklahoma","4/30/20","11","4","40083","36.36"
"Love","0","2","Oklahoma","4/30/20","2","0","40085","0"
"Major","0","3","Oklahoma","4/30/20","2","1","40093","50"
"Marshall","0","2","Oklahoma","4/30/20","2","0","40095","0"
"Mayes","0","22","Oklahoma","4/30/20","19","3","40097","15.79"
"McClain","4","53","Oklahoma","4/30/20","28","25","40087","89.29"
"McCurtain","0","8","Oklahoma","4/30/20","8","0","40089","0"
"McIntosh","0","2","Oklahoma","4/30/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/30/20","1","0","40099","0"
"Muskogee","0","27","Oklahoma","4/30/20","26","1","40101","3.85"
"Noble","0","6","Oklahoma","4/30/20","6","0","40103","0"
"Nowata","1","21","Oklahoma","4/30/20","16","5","40105","31.25"
"Okfuskee","0","1","Oklahoma","4/30/20","1","0","40107","0"
"Oklahoma","20","773","Oklahoma","4/30/20","634","139","40109","21.92"
"Okmulgee","0","16","Oklahoma","4/30/20","16","0","40111","0"
"Osage","1","75","Oklahoma","4/30/20","68","7","40113","10.29"
"Ottawa","0","31","Oklahoma","4/30/20","29","2","40115","6.9"
"Pawnee","0","29","Oklahoma","4/30/20","28","1","40117","3.57"
"Payne","1","44","Oklahoma","4/30/20","40","4","40119","10"
"Pittsburg","1","29","Oklahoma","4/30/20","22","7","40121","31.82"
"Pontotoc","0","10","Oklahoma","4/30/20","10","0","40123","0"
"Pottawatomie","1","45","Oklahoma","4/30/20","38","7","40125","18.42"
"Pushmataha","0","1","Oklahoma","4/30/20","0","1","40127","1"
"Rogers","2","59","Oklahoma","4/30/20","44","15","40131","34.09"
"Seminole","0","10","Oklahoma","4/30/20","8","2","40133","25"
"Sequoyah","0","12","Oklahoma","4/30/20","10","2","40135","20"
"Stephens","0","22","Oklahoma","4/30/20","19","3","40137","15.79"
"Texas","12","131","Oklahoma","4/30/20","46","85","40139","184.78"
"Tillman","0","1","Oklahoma","4/30/20","1","0","40141","0"
"Tulsa","16","567","Oklahoma","4/30/20","454","113","40143","24.89"
"Wagoner","1","119","Oklahoma","4/30/20","112","7","40145","6.25"
"Washington","7","256","Oklahoma","4/30/20","208","48","40147","23.08"
"Woods","0","3","Oklahoma","4/30/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","4/30/20","2","-1","40153","-50"
"Benton","0","30","Oregon","4/30/20","27","3","41003","11.11"
"Clackamas","3","214","Oregon","4/30/20","191","23","41005","12.04"
"Clatsop","0","6","Oregon","4/30/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/30/20","14","0","41009","0"
"Coos","2","20","Oregon","4/30/20","4","16","41011","400"
"Crook","0","1","Oregon","4/30/20","1","0","41013","0"
"Curry","0","4","Oregon","4/30/20","4","0","41015","0"
"Deschutes","1","76","Oregon","4/30/20","70","6","41017","8.57"
"Douglas","0","23","Oregon","4/30/20","24","-1","41019","-4.17"
"Grant","0","1","Oregon","4/30/20","1","0","41023","0"
"Harney","0","1","Oregon","4/30/20","0","1","41025","1"
"Hood River","0","6","Oregon","4/30/20","5","1","41027","20"
"Jackson","0","49","Oregon","4/30/20","48","1","41029","2.08"
"Jefferson","1","10","Oregon","4/30/20","2","8","41031","400"
"Josephine","0","20","Oregon","4/30/20","19","1","41033","5.26"
"Klamath","0","38","Oregon","4/30/20","36","2","41035","5.56"
"Lane","0","50","Oregon","4/30/20","48","2","41039","4.17"
"Lincoln","0","5","Oregon","4/30/20","5","0","41041","0"
"Linn","3","86","Oregon","4/30/20","67","19","41043","28.36"
"Malheur","0","8","Oregon","4/30/20","6","2","41045","33.33"
"Marion","13","491","Oregon","4/30/20","397","94","41047","23.68"
"Morrow","0","6","Oregon","4/30/20","5","1","41049","20"
"Multnomah","18","707","Oregon","4/30/20","582","125","41051","21.48"
"Polk","1","39","Oregon","4/30/20","33","6","41053","18.18"
"Sherman","0","1","Oregon","4/30/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/30/20","6","0","41057","0"
"Umatilla","3","50","Oregon","4/30/20","30","20","41059","66.67"
"Union","0","4","Oregon","4/30/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/30/20","1","0","41063","0"
"Wasco","0","13","Oregon","4/30/20","12","1","41065","8.33"
"Washington","7","491","Oregon","4/30/20","443","48","41067","10.84"
"Yamhill","1","39","Oregon","4/30/20","35","4","41071","11.43"
"Adams","6","137","Pennsylvania","4/30/20","95","42","42001","44.21"
"Allegheny","20","1289","Pennsylvania","4/30/20","1149","140","42003","12.18"
"Armstrong","1","51","Pennsylvania","4/30/20","43","8","42005","18.6"
"Beaver","12","405","Pennsylvania","4/30/20","319","86","42007","26.96"
"Bedford","1","24","Pennsylvania","4/30/20","20","4","42009","20"
"Berks","69","2698","Pennsylvania","4/30/20","2212","486","42011","21.97"
"Blair","1","23","Pennsylvania","4/30/20","15","8","42013","53.33"
"Bradford","0","31","Pennsylvania","4/30/20","28","3","42015","10.71"
"Bucks","84","2907","Pennsylvania","4/30/20","2321","586","42017","25.25"
"Butler","2","178","Pennsylvania","4/30/20","164","14","42019","8.54"
"Cambria","1","28","Pennsylvania","4/30/20","20","8","42021","40"
"Cameron","0","1","Pennsylvania","4/30/20","1","0","42023","0"
"Carbon","3","175","Pennsylvania","4/30/20","155","20","42025","12.9"
"Centre","3","96","Pennsylvania","4/30/20","76","20","42027","26.32"
"Chester","55","1375","Pennsylvania","4/30/20","989","386","42029","39.03"
"Clarion","0","23","Pennsylvania","4/30/20","20","3","42031","15"
"Clearfield","1","16","Pennsylvania","4/30/20","11","5","42033","45.45"
"Clinton","2","31","Pennsylvania","4/30/20","14","17","42035","121.43"
"Columbia","5","283","Pennsylvania","4/30/20","245","38","42037","15.51"
"Crawford","0","19","Pennsylvania","4/30/20","19","0","42039","0"
"Cumberland","16","343","Pennsylvania","4/30/20","229","114","42041","49.78"
"Dauphin","20","584","Pennsylvania","4/30/20","445","139","42043","31.24"
"Delaware","113","3696","Pennsylvania","4/30/20","2902","794","42045","27.36"
"Elk","0","3","Pennsylvania","4/30/20","2","1","42047","50"
"Erie","3","87","Pennsylvania","4/30/20","68","19","42049","27.94"
"Fayette","1","80","Pennsylvania","4/30/20","71","9","42051","12.68"
"Forest","0","7","Pennsylvania","4/30/20","7","0","42053","0"
"Franklin","19","284","Pennsylvania","4/30/20","151","133","42055","88.08"
"Fulton","0","5","Pennsylvania","4/30/20","2","3","42057","150"
"Greene","0","26","Pennsylvania","4/30/20","25","1","42059","4"
"Huntingdon","3","38","Pennsylvania","4/30/20","20","18","42061","90"
"Indiana","1","63","Pennsylvania","4/30/20","59","4","42063","6.78"
"Jefferson","0","4","Pennsylvania","4/30/20","4","0","42065","0"
"Juniata","1","83","Pennsylvania","4/30/20","77","6","42067","7.79"
"Lackawanna","29","913","Pennsylvania","4/30/20","707","206","42069","29.14"
"Lancaster","58","1765","Pennsylvania","4/30/20","1359","406","42071","29.87"
"Lawrence","1","65","Pennsylvania","4/30/20","61","4","42073","6.56"
"Lebanon","19","676","Pennsylvania","4/30/20","544","132","42075","24.26"
"Lehigh","54","2796","Pennsylvania","4/30/20","2418","378","42077","15.63"
"Luzerne","38","2143","Pennsylvania","4/30/20","1880","263","42079","13.99"
"Lycoming","3","68","Pennsylvania","4/30/20","44","24","42081","54.55"
"McKean","0","6","Pennsylvania","4/30/20","5","1","42083","20"
"Mercer","1","65","Pennsylvania","4/30/20","60","5","42085","8.33"
"Mifflin","2","38","Pennsylvania","4/30/20","24","14","42087","58.33"
"Monroe","15","1127","Pennsylvania","4/30/20","1024","103","42089","10.06"
"Montgomery","130","4307","Pennsylvania","4/30/20","3395","912","42091","26.86"
"Montour","0","47","Pennsylvania","4/30/20","47","0","42093","0"
"Northampton","56","2050","Pennsylvania","4/30/20","1656","394","42095","23.79"
"Northumberland","2","93","Pennsylvania","4/30/20","82","11","42097","13.41"
"Perry","1","30","Pennsylvania","4/30/20","23","7","42099","30.43"
"Philadelphia","463","14468","Pennsylvania","4/30/20","11226","3242","42101","28.88"
"Pike","7","378","Pennsylvania","4/30/20","327","51","42103","15.6"
"Potter","0","4","Pennsylvania","4/30/20","4","0","42105","0"
"Schuylkill","11","368","Pennsylvania","4/30/20","290","78","42107","26.9"
"Snyder","0","33","Pennsylvania","4/30/20","31","2","42109","6.45"
"Somerset","1","26","Pennsylvania","4/30/20","20","6","42111","30"
"Sullivan","0","1","Pennsylvania","4/30/20","1","0","42113","0"
"Susquehanna","2","84","Pennsylvania","4/30/20","72","12","42115","16.67"
"Tioga","0","16","Pennsylvania","4/30/20","14","2","42117","14.29"
"Union","1","36","Pennsylvania","4/30/20","30","6","42119","20"
"Venango","0","7","Pennsylvania","4/30/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","4/30/20","1","0","42123","0"
"Washington","3","115","Pennsylvania","4/30/20","92","23","42125","25"
"Wayne","2","100","Pennsylvania","4/30/20","87","13","42127","14.94"
"Westmoreland","12","391","Pennsylvania","4/30/20","307","84","42129","27.36"
"Wyoming","0","20","Pennsylvania","4/30/20","17","3","42131","17.65"
"York","14","641","Pennsylvania","4/30/20","546","95","42133","17.4"
"","18","1539","Puerto Rico","4/30/20","1416","123",,"8.69"
"Bristol","7","143","Rhode Island","4/30/20","95","48","44001","50.53"
"Kent","27","622","Rhode Island","4/30/20","432","190","44003","43.98"
"Newport","5","149","Rhode Island","4/30/20","117","32","44005","27.35"
"Providence","277","6290","Rhode Island","4/30/20","4350","1940","44007","44.6"
"Washington","11","330","Rhode Island","4/30/20","256","74","44009","28.91"
"Abbeville","1","31","South Carolina","4/30/20","23","8","45001","34.78"
"Aiken","2","99","South Carolina","4/30/20","84","15","45003","17.86"
