"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clermont","1","78","Ohio","4/28/20","74","4","39025","5.41"
"Clinton","0","28","Ohio","4/28/20","26","2","39027","7.69"
"Columbiana","7","235","Ohio","4/28/20","185","50","39029","27.03"
"Coshocton","0","17","Ohio","4/28/20","16","1","39031","6.25"
"Crawford","1","41","Ohio","4/28/20","37","4","39033","10.81"
"Cuyahoga","47","1984","Ohio","4/28/20","1653","331","39035","20.02"
"Darke","2","75","Ohio","4/28/20","58","17","39037","29.31"
"Defiance","1","20","Ohio","4/28/20","15","5","39039","33.33"
"Delaware","3","151","Ohio","4/28/20","127","24","39041","18.9"
"Erie","2","52","Ohio","4/28/20","37","15","39043","40.54"
"Fairfield","3","121","Ohio","4/28/20","101","20","39045","19.8"
"Fayette","0","15","Ohio","4/28/20","13","2","39047","15.38"
"Franklin","76","2090","Ohio","4/28/20","1557","533","39049","34.23"
"Fulton","1","20","Ohio","4/28/20","16","4","39051","25"
"Gallia","0","6","Ohio","4/28/20","6","0","39053","0"
"Geauga","5","148","Ohio","4/28/20","113","35","39055","30.97"
"Greene","1","45","Ohio","4/28/20","39","6","39057","15.38"
"Guernsey","0","15","Ohio","4/28/20","12","3","39059","25"
"Hamilton","46","1091","Ohio","4/28/20","768","323","39061","42.06"
"Hancock","1","37","Ohio","4/28/20","29","8","39063","27.59"
"Hardin","1","24","Ohio","4/28/20","20","4","39065","20"
"Harrison","0","4","Ohio","4/28/20","2","2","39067","100"
"Henry","0","5","Ohio","4/28/20","4","1","39069","25"
"Highland","0","10","Ohio","4/28/20","7","3","39071","42.86"
"Hocking","2","16","Ohio","4/28/20","5","11","39073","220"
"Holmes","0","5","Ohio","4/28/20","4","1","39075","25"
"Huron","1","30","Ohio","4/28/20","23","7","39077","30.43"
"Jackson","0","4","Ohio","4/28/20","4","0","39079","0"
"Jefferson","2","42","Ohio","4/28/20","31","11","39081","35.48"
"Knox","0","15","Ohio","4/28/20","13","2","39083","15.38"
"Lake","3","160","Ohio","4/28/20","139","21","39085","15.11"
"Lawrence","0","24","Ohio","4/28/20","23","1","39087","4.35"
"Licking","2","114","Ohio","4/28/20","102","12","39089","11.76"
"Logan","1","18","Ohio","4/28/20","13","5","39091","38.46"
"Lorain","12","406","Ohio","4/28/20","320","86","39093","26.88"
"Lucas","45","1166","Ohio","4/28/20","853","313","39095","36.69"
"Madison","4","56","Ohio","4/28/20","30","26","39097","86.67"
"Mahoning","23","784","Ohio","4/28/20","621","163","39099","26.25"
"Marion","8","2191","Ohio","4/28/20","2132","59","39101","2.77"
"Medina","3","162","Ohio","4/28/20","142","20","39103","14.08"
"Meigs","0","2","Ohio","4/28/20","2","0","39105","0"
"Mercer","1","18","Ohio","4/28/20","13","5","39107","38.46"
"Miami","0","136","Ohio","4/28/20","133","3","39109","2.26"
"Monroe","0","2","Ohio","4/28/20","2","0","39111","0"
"Montgomery","4","266","Ohio","4/28/20","237","29","39113","12.24"
"Morgan","0","4","Ohio","4/28/20","3","1","39115","33.33"
"Morrow","2","36","Ohio","4/28/20","24","12","39117","50"
"Muskingum","0","10","Ohio","4/28/20","9","1","39119","11.11"
"Noble","0","5","Ohio","4/28/20","3","2","39121","66.67"
"Ottawa","1","38","Ohio","4/28/20","32","6","39123","18.75"
"Paulding","0","8","Ohio","4/28/20","5","3","39125","60"
"Perry","0","13","Ohio","4/28/20","10","3","39127","30"
"Pickaway","10","1706","Ohio","4/28/20","1635","71","39129","4.34"
"Pike","0","3","Ohio","4/28/20","2","1","39131","50"
"Portage","6","226","Ohio","4/28/20","186","40","39133","21.51"
"Preble","0","25","Ohio","4/28/20","25","0","39135","0"
"Putnam","6","63","Ohio","4/28/20","22","41","39137","186.36"
"Richland","2","80","Ohio","4/28/20","66","14","39139","21.21"
"Ross","1","36","Ohio","4/28/20","30","6","39141","20"
"Sandusky","0","19","Ohio","4/28/20","17","2","39143","11.76"
"Scioto","0","6","Ohio","4/28/20","6","0","39145","0"
"Seneca","0","14","Ohio","4/28/20","11","3","39147","27.27"
"Shelby","0","30","Ohio","4/28/20","28","2","39149","7.14"
"Stark","10","324","Ohio","4/28/20","251","73","39151","29.08"
"Summit","22","542","Ohio","4/28/20","385","157","39153","40.78"
"Trumbull","6","299","Ohio","4/28/20","257","42","39155","16.34"
"Tuscarawas","4","59","Ohio","4/28/20","34","25","39157","73.53"
"Union","0","18","Ohio","4/28/20","16","2","39159","12.5"
"Van Wert","0","3","Ohio","4/28/20","3","0","39161","0"
"Vinton","0","3","Ohio","4/28/20","0","3","39163","1"
"Warren","2","131","Ohio","4/28/20","117","14","39165","11.97"
"Washington","4","95","Ohio","4/28/20","69","26","39167","37.68"
"Wayne","5","119","Ohio","4/28/20","82","37","39169","45.12"
"Williams","3","31","Ohio","4/28/20","8","23","39171","287.5"
"Wood","8","145","Ohio","4/28/20","92","53","39173","57.61"
"Wyandot","1","24","Ohio","4/28/20","20","4","39175","20"
"Adair","2","64","Oklahoma","4/28/20","47","17","40001","36.17"
"Alfalfa","0","1","Oklahoma","4/28/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/28/20","1","0","40005","0"
"Beaver","1","5","Oklahoma","4/28/20","1","4","40007","400"
"Beckham","0","5","Oklahoma","4/28/20","2","3","40009","150"
"Bryan","0","8","Oklahoma","4/28/20","6","2","40013","33.33"
"Caddo","1","61","Oklahoma","4/28/20","52","9","40015","17.31"
"Canadian","3","96","Oklahoma","4/28/20","76","20","40017","26.32"
"Carter","0","2","Oklahoma","4/28/20","1","1","40019","100"
"Cherokee","0","26","Oklahoma","4/28/20","24","2","40021","8.33"
"Choctaw","0","3","Oklahoma","4/28/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/28/20","1","0","40025","0"
"Cleveland","9","410","Oklahoma","4/28/20","345","65","40027","18.84"
"Comanche","1","79","Oklahoma","4/28/20","72","7","40031","9.72"
"Cotton","0","5","Oklahoma","4/28/20","5","0","40033","0"
"Craig","0","10","Oklahoma","4/28/20","8","2","40035","25"
"Creek","1","76","Oklahoma","4/28/20","69","7","40037","10.14"
"Custer","0","10","Oklahoma","4/28/20","10","0","40039","0"
"Delaware","0","90","Oklahoma","4/28/20","87","3","40041","3.45"
"Dewey","0","2","Oklahoma","4/28/20","2","0","40043","0"
"Garfield","1","15","Oklahoma","4/28/20","11","4","40047","36.36"
"Garvin","0","13","Oklahoma","4/28/20","12","1","40049","8.33"
"Grady","2","35","Oklahoma","4/28/20","23","12","40051","52.17"
"Grant","0","2","Oklahoma","4/28/20","2","0","40053","0"
"Greer","1","64","Oklahoma","4/28/20","57","7","40055","12.28"
"Harper","0","1","Oklahoma","4/28/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","4/28/20","3","2","40061","66.67"
"Jackson","1","15","Oklahoma","4/28/20","8","7","40065","87.5"
"Jefferson","0","2","Oklahoma","4/28/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","4/28/20","3","0","40069","0"
"Kay","0","47","Oklahoma","4/28/20","46","1","40071","2.17"
"Kingfisher","0","8","Oklahoma","4/28/20","6","2","40073","33.33"
"Kiowa","0","4","Oklahoma","4/28/20","3","1","40075","33.33"
"Latimer","0","5","Oklahoma","4/28/20","4","1","40077","25"
"Le Flore","0","10","Oklahoma","4/28/20","7","3","40079","42.86"
"Lincoln","0","11","Oklahoma","4/28/20","10","1","40081","10"
"Logan","0","13","Oklahoma","4/28/20","10","3","40083","30"
"Love","0","2","Oklahoma","4/28/20","2","0","40085","0"
"Major","0","3","Oklahoma","4/28/20","2","1","40093","50"
"Marshall","0","2","Oklahoma","4/28/20","2","0","40095","0"
"Mayes","0","21","Oklahoma","4/28/20","19","2","40097","10.53"
"McClain","2","35","Oklahoma","4/28/20","23","12","40087","52.17"
"McCurtain","0","8","Oklahoma","4/28/20","8","0","40089","0"
"McIntosh","0","2","Oklahoma","4/28/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/28/20","1","0","40099","0"
"Muskogee","0","26","Oklahoma","4/28/20","26","0","40101","0"
"Noble","0","6","Oklahoma","4/28/20","6","0","40103","0"
"Nowata","1","20","Oklahoma","4/28/20","13","7","40105","53.85"
"Okfuskee","0","1","Oklahoma","4/28/20","1","0","40107","0"
"Oklahoma","20","729","Oklahoma","4/28/20","590","139","40109","23.56"
"Okmulgee","0","16","Oklahoma","4/28/20","15","1","40111","6.67"
"Osage","1","72","Oklahoma","4/28/20","65","7","40113","10.77"
"Ottawa","1","32","Oklahoma","4/28/20","27","5","40115","18.52"
"Pawnee","0","29","Oklahoma","4/28/20","28","1","40117","3.57"
"Payne","1","44","Oklahoma","4/28/20","39","5","40119","12.82"
"Pittsburg","1","27","Oklahoma","4/28/20","20","7","40121","35"
"Pontotoc","0","10","Oklahoma","4/28/20","10","0","40123","0"
"Pottawatomie","1","43","Oklahoma","4/28/20","36","7","40125","19.44"
"Pushmataha","0","1","Oklahoma","4/28/20","0","1","40127","1"
"Rogers","1","50","Oklahoma","4/28/20","40","10","40131","25"
"Seminole","0","10","Oklahoma","4/28/20","9","1","40133","11.11"
"Sequoyah","0","12","Oklahoma","4/28/20","10","2","40135","20"
"Stephens","0","22","Oklahoma","4/28/20","19","3","40137","15.79"
"Texas","11","107","Oklahoma","4/28/20","32","75","40139","234.38"
"Tillman","0","1","Oklahoma","4/28/20","1","0","40141","0"
"Tulsa","11","506","Oklahoma","4/28/20","432","74","40143","17.13"
"Wagoner","1","116","Oklahoma","4/28/20","112","4","40145","3.57"
"Washington","7","244","Oklahoma","4/28/20","192","52","40147","27.08"
"Woods","0","3","Oklahoma","4/28/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","4/28/20","1","0","40153","0"
"Benton","0","29","Oregon","4/28/20","28","1","41003","3.57"
"Clackamas","5","205","Oregon","4/28/20","173","32","41005","18.5"
"Clatsop","0","6","Oregon","4/28/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/28/20","14","0","41009","0"
"Coos","2","15","Oregon","4/28/20","2","13","41011","650"
"Crook","0","1","Oregon","4/28/20","1","0","41013","0"
"Curry","0","4","Oregon","4/28/20","4","0","41015","0"
"Deschutes","2","75","Oregon","4/28/20","64","11","41017","17.19"
"Douglas","0","23","Oregon","4/28/20","23","0","41019","0"
"Grant","0","1","Oregon","4/28/20","1","0","41023","0"
"Harney","0","1","Oregon","4/28/20","0","1","41025","1"
"Hood River","0","5","Oregon","4/28/20","4","1","41027","25"
"Jackson","0","49","Oregon","4/28/20","48","1","41029","2.08"
"Jefferson","1","6","Oregon","4/28/20","1","5","41031","500"
"Josephine","0","20","Oregon","4/28/20","19","1","41033","5.26"
"Klamath","1","37","Oregon","4/28/20","33","4","41035","12.12"
"Lane","0","50","Oregon","4/28/20","48","2","41039","4.17"
"Lincoln","0","5","Oregon","4/28/20","5","0","41041","0"
"Linn","3","81","Oregon","4/28/20","62","19","41043","30.65"
"Malheur","0","7","Oregon","4/28/20","5","2","41045","40"
"Marion","11","456","Oregon","4/28/20","381","75","41047","19.69"
"Morrow","0","6","Oregon","4/28/20","5","1","41049","20"
"Multnomah","19","677","Oregon","4/28/20","542","135","41051","24.91"
"Polk","1","38","Oregon","4/28/20","33","5","41053","15.15"
"Sherman","0","1","Oregon","4/28/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/28/20","6","0","41057","0"
"Umatilla","1","37","Oregon","4/28/20","29","8","41059","27.59"
"Union","0","4","Oregon","4/28/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/28/20","1","0","41063","0"
"Wasco","0","13","Oregon","4/28/20","11","2","41065","18.18"
"Washington","8","474","Oregon","4/28/20","415","59","41067","14.22"
"Yamhill","0","38","Oregon","4/28/20","35","3","41071","8.57"
"Adams","5","124","Pennsylvania","4/28/20","91","33","42001","36.26"
"Allegheny","25","1235","Pennsylvania","4/28/20","1059","176","42003","16.62"
"Armstrong","2","50","Pennsylvania","4/28/20","38","12","42005","31.58"
"Beaver","12","388","Pennsylvania","4/28/20","303","85","42007","28.05"
"Bedford","1","22","Pennsylvania","4/28/20","16","6","42009","37.5"
"Berks","88","2605","Pennsylvania","4/28/20","1988","617","42011","31.04"
"Blair","1","21","Pennsylvania","4/28/20","14","7","42013","50"
"Bradford","0","28","Pennsylvania","4/28/20","31","-3","42015","-9.68"
"Bucks","100","2675","Pennsylvania","4/28/20","1977","698","42017","35.31"
"Butler","2","174","Pennsylvania","4/28/20","162","12","42019","7.41"
"Cambria","0","22","Pennsylvania","4/28/20","20","2","42021","10"
"Cameron","0","1","Pennsylvania","4/28/20","1","0","42023","0"
"Carbon","3","169","Pennsylvania","4/28/20","150","19","42025","12.67"
"Centre","2","93","Pennsylvania","4/28/20","77","16","42027","20.78"
"Chester","45","1256","Pennsylvania","4/28/20","943","313","42029","33.19"
"Clarion","1","23","Pennsylvania","4/28/20","18","5","42031","27.78"
"Clearfield","0","11","Pennsylvania","4/28/20","11","0","42033","0"
"Clinton","3","29","Pennsylvania","4/28/20","11","18","42035","163.64"
"Columbia","8","279","Pennsylvania","4/28/20","225","54","42037","24"
"Crawford","0","19","Pennsylvania","4/28/20","17","2","42039","11.76"
"Cumberland","15","296","Pennsylvania","4/28/20","194","102","42041","52.58"
"Dauphin","22","553","Pennsylvania","4/28/20","400","153","42043","38.25"
"Delaware","116","3463","Pennsylvania","4/28/20","2654","809","42045","30.48"
"Elk","0","3","Pennsylvania","4/28/20","2","1","42047","50"
"Erie","4","86","Pennsylvania","4/28/20","60","26","42049","43.33"
"Fayette","1","79","Pennsylvania","4/28/20","69","10","42051","14.49"
"Forest","0","7","Pennsylvania","4/28/20","7","0","42053","0"
"Franklin","13","237","Pennsylvania","4/28/20","143","94","42055","65.73"
"Fulton","0","3","Pennsylvania","4/28/20","2","1","42057","50"
"Greene","0","26","Pennsylvania","4/28/20","25","1","42059","4"
"Huntingdon","2","26","Pennsylvania","4/28/20","13","13","42061","100"
"Indiana","1","62","Pennsylvania","4/28/20","55","7","42063","12.73"
"Jefferson","0","4","Pennsylvania","4/28/20","3","1","42065","33.33"
"Juniata","1","81","Pennsylvania","4/28/20","72","9","42067","12.5"
"Lackawanna","27","854","Pennsylvania","4/28/20","666","188","42069","28.23"
"Lancaster","55","1678","Pennsylvania","4/28/20","1295","383","42071","29.58"
"Lawrence","0","63","Pennsylvania","4/28/20","60","3","42073","5"
"Lebanon","16","635","Pennsylvania","4/28/20","525","110","42075","20.95"
"Lehigh","56","2685","Pennsylvania","4/28/20","2295","390","42077","16.99"
"Luzerne","40","2078","Pennsylvania","4/28/20","1800","278","42079","15.44"
"Lycoming","2","58","Pennsylvania","4/28/20","42","16","42081","38.1"
"McKean","0","5","Pennsylvania","4/28/20","5","0","42083","0"
"Mercer","1","66","Pennsylvania","4/28/20","59","7","42085","11.86"
"Mifflin","2","34","Pennsylvania","4/28/20","21","13","42087","61.9"
"Monroe","15","1097","Pennsylvania","4/28/20","995","102","42089","10.25"
"Montgomery","127","4043","Pennsylvania","4/28/20","3154","889","42091","28.19"
"Montour","0","47","Pennsylvania","4/28/20","47","0","42093","0"
"Northampton","61","1970","Pennsylvania","4/28/20","1544","426","42095","27.59"
"Northumberland","2","92","Pennsylvania","4/28/20","77","15","42097","19.48"
"Perry","1","27","Pennsylvania","4/28/20","20","7","42099","35"
"Philadelphia","488","13445","Pennsylvania","4/28/20","10028","3417","42101","34.07"
"Pike","7","362","Pennsylvania","4/28/20","314","48","42103","15.29"
"Potter","0","4","Pennsylvania","4/28/20","4","0","42105","0"
"Schuylkill","8","330","Pennsylvania","4/28/20","277","53","42107","19.13"
"Snyder","0","33","Pennsylvania","4/28/20","30","3","42109","10"
"Somerset","1","26","Pennsylvania","4/28/20","19","7","42111","36.84"
"Sullivan","0","1","Pennsylvania","4/28/20","1","0","42113","0"
"Susquehanna","2","82","Pennsylvania","4/28/20","71","11","42115","15.49"
"Tioga","0","14","Pennsylvania","4/28/20","15","-1","42117","-6.67"
"Union","1","33","Pennsylvania","4/28/20","29","4","42119","13.79"
"Venango","0","7","Pennsylvania","4/28/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/28/20","2","-1","42123","-50"
"Washington","3","109","Pennsylvania","4/28/20","86","23","42125","26.74"
"Wayne","1","93","Pennsylvania","4/28/20","86","7","42127","8.14"
"Westmoreland","13","383","Pennsylvania","4/28/20","291","92","42129","31.62"
"Wyoming","0","18","Pennsylvania","4/28/20","17","1","42131","5.88"
"York","14","614","Pennsylvania","4/28/20","517","97","42133","18.76"
"","15","1400","Puerto Rico","4/28/20","1298","102",,"7.86"
"Bristol","7","115","Rhode Island","4/28/20","68","47","44001","69.12"
"Kent","27","574","Rhode Island","4/28/20","386","188","44003","48.7"
"Newport","4","138","Rhode Island","4/28/20","110","28","44005","25.45"
"Providence","256","5520","Rhode Island","4/28/20","3727","1793","44007","48.11"
"Washington","15","313","Rhode Island","4/28/20","209","104","44009","49.76"
"Abbeville","2","29","South Carolina","4/28/20","17","12","45001","70.59"
"Aiken","3","94","South Carolina","4/28/20","70","24","45003","34.29"
"Allendale","1","10","South Carolina","4/28/20","6","4","45005","66.67"
"Anderson","3","152","South Carolina","4/28/20","134","18","45007","13.43"
