"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ashtabula","7","160","Ohio","5/5/20","113","47","39007","41.59"
"Athens","0","4","Ohio","5/5/20","3","1","39009","33.33"
"Auglaize","1","36","Ohio","5/5/20","32","4","39011","12.5"
"Belmont","9","181","Ohio","5/5/20","118","63","39013","53.39"
"Brown","0","13","Ohio","5/5/20","11","2","39015","18.18"
"Butler","13","346","Ohio","5/5/20","254","92","39017","36.22"
"Carroll","0","21","Ohio","5/5/20","19","2","39019","10.53"
"Champaign","0","15","Ohio","5/5/20","14","1","39021","7.14"
"Clark","3","69","Ohio","5/5/20","48","21","39023","43.75"
"Clermont","4","109","Ohio","5/5/20","78","31","39025","39.74"
"Clinton","0","31","Ohio","5/5/20","28","3","39027","10.71"
"Columbiana","8","292","Ohio","5/5/20","235","57","39029","24.26"
"Coshocton","0","17","Ohio","5/5/20","17","0","39031","0"
"Crawford","2","57","Ohio","5/5/20","41","16","39033","39.02"
"Cuyahoga","63","2428","Ohio","5/5/20","1984","444","39035","22.38"
"Darke","0","77","Ohio","5/5/20","75","2","39037","2.67"
"Defiance","0","21","Ohio","5/5/20","20","1","39039","5"
"Delaware","5","184","Ohio","5/5/20","151","33","39041","21.85"
"Erie","2","67","Ohio","5/5/20","52","15","39043","28.85"
"Fairfield","5","155","Ohio","5/5/20","121","34","39045","28.1"
"Fayette","1","21","Ohio","5/5/20","15","6","39047","40"
"Franklin","144","3097","Ohio","5/5/20","2090","1007","39049","48.18"
"Fulton","1","29","Ohio","5/5/20","20","9","39051","45"
"Gallia","0","6","Ohio","5/5/20","6","0","39053","0"
"Geauga","3","172","Ohio","5/5/20","148","24","39055","16.22"
"Greene","1","50","Ohio","5/5/20","45","5","39057","11.11"
"Guernsey","1","19","Ohio","5/5/20","15","4","39059","26.67"
"Hamilton","56","1480","Ohio","5/5/20","1091","389","39061","35.66"
"Hancock","0","39","Ohio","5/5/20","37","2","39063","5.41"
"Hardin","0","26","Ohio","5/5/20","24","2","39065","8.33"
"Harrison","0","6","Ohio","5/5/20","4","2","39067","50"
"Henry","0","6","Ohio","5/5/20","5","1","39069","20"
"Highland","0","11","Ohio","5/5/20","10","1","39071","10"
"Hocking","0","19","Ohio","5/5/20","16","3","39073","18.75"
"Holmes","0","6","Ohio","5/5/20","5","1","39075","20"
"Huron","0","33","Ohio","5/5/20","30","3","39077","10"
"Jackson","0","6","Ohio","5/5/20","4","2","39079","50"
"Jefferson","1","46","Ohio","5/5/20","42","4","39081","9.52"
"Knox","1","19","Ohio","5/5/20","15","4","39083","26.67"
"Lake","2","176","Ohio","5/5/20","160","16","39085","10"
"Lawrence","0","24","Ohio","5/5/20","24","0","39087","0"
"Licking","3","133","Ohio","5/5/20","114","19","39089","16.67"
"Logan","0","19","Ohio","5/5/20","18","1","39091","5.56"
"Lorain","15","510","Ohio","5/5/20","406","104","39093","25.62"
"Lucas","45","1478","Ohio","5/5/20","1166","312","39095","26.76"
"Madison","2","73","Ohio","5/5/20","56","17","39097","30.36"
"Mahoning","31","998","Ohio","5/5/20","784","214","39099","27.3"
"Marion","21","2335","Ohio","5/5/20","2191","144","39101","6.57"
"Medina","2","177","Ohio","5/5/20","162","15","39103","9.26"
"Meigs","0","3","Ohio","5/5/20","2","1","39105","50"
"Mercer","3","38","Ohio","5/5/20","18","20","39107","111.11"
"Miami","1","144","Ohio","5/5/20","136","8","39109","5.88"
"Monroe","0","4","Ohio","5/5/20","2","2","39111","100"
"Montgomery","9","328","Ohio","5/5/20","266","62","39113","23.31"
"Morgan","0","5","Ohio","5/5/20","4","1","39115","25"
"Morrow","7","83","Ohio","5/5/20","36","47","39117","130.56"
"Muskingum","2","21","Ohio","5/5/20","10","11","39119","110"
"Noble","0","5","Ohio","5/5/20","5","0","39121","0"
"Ottawa","1","44","Ohio","5/5/20","38","6","39123","15.79"
"Paulding","0","8","Ohio","5/5/20","8","0","39125","0"
"Perry","0","13","Ohio","5/5/20","13","0","39127","0"
"Pickaway","18","1831","Ohio","5/5/20","1706","125","39129","7.33"
"Pike","0","4","Ohio","5/5/20","3","1","39131","33.33"
"Portage","4","254","Ohio","5/5/20","226","28","39133","12.39"
"Preble","0","27","Ohio","5/5/20","25","2","39135","8"
"Putnam","1","71","Ohio","5/5/20","63","8","39137","12.7"
"Richland","2","91","Ohio","5/5/20","80","11","39139","13.75"
"Ross","1","42","Ohio","5/5/20","36","6","39141","16.67"
"Sandusky","3","41","Ohio","5/5/20","19","22","39143","115.79"
"Scioto","1","13","Ohio","5/5/20","6","7","39145","116.67"
"Seneca","0","14","Ohio","5/5/20","14","0","39147","0"
"Shelby","0","30","Ohio","5/5/20","30","0","39149","0"
"Stark","13","414","Ohio","5/5/20","324","90","39151","27.78"
"Summit","30","751","Ohio","5/5/20","542","209","39153","38.56"
"Trumbull","8","356","Ohio","5/5/20","299","57","39155","19.06"
"Tuscarawas","11","133","Ohio","5/5/20","59","74","39157","125.42"
"Union","1","26","Ohio","5/5/20","18","8","39159","44.44"
"Van Wert","0","3","Ohio","5/5/20","3","0","39161","0"
"Vinton","1","8","Ohio","5/5/20","3","5","39163","166.67"
"Warren","7","178","Ohio","5/5/20","131","47","39165","35.88"
"Washington","1","105","Ohio","5/5/20","95","10","39167","10.53"
"Wayne","7","166","Ohio","5/5/20","119","47","39169","39.5"
"Williams","2","42","Ohio","5/5/20","31","11","39171","35.48"
"Wood","8","203","Ohio","5/5/20","145","58","39173","40"
"Wyandot","0","24","Ohio","5/5/20","24","0","39175","0"
"Adair","0","66","Oklahoma","5/5/20","64","2","40001","3.12"
"Alfalfa","0","1","Oklahoma","5/5/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/5/20","1","0","40005","0"
"Beaver","1","15","Oklahoma","5/5/20","5","10","40007","200"
"Beckham","0","6","Oklahoma","5/5/20","5","1","40009","20"
"Blaine","0","2","Oklahoma","5/5/20","0","2","40011","1"
"Bryan","0","9","Oklahoma","5/5/20","8","1","40013","12.5"
"Caddo","2","77","Oklahoma","5/5/20","61","16","40015","26.23"
"Canadian","1","103","Oklahoma","5/5/20","96","7","40017","7.29"
"Carter","0","5","Oklahoma","5/5/20","2","3","40019","150"
"Cherokee","0","29","Oklahoma","5/5/20","26","3","40021","11.54"
"Choctaw","0","3","Oklahoma","5/5/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/5/20","1","0","40025","0"
"Cleveland","4","439","Oklahoma","5/5/20","410","29","40027","7.07"
"Comanche","4","104","Oklahoma","5/5/20","79","25","40031","31.65"
"Cotton","0","5","Oklahoma","5/5/20","5","0","40033","0"
"Craig","0","12","Oklahoma","5/5/20","10","2","40035","20"
"Creek","1","80","Oklahoma","5/5/20","76","4","40037","5.26"
"Custer","0","11","Oklahoma","5/5/20","10","1","40039","10"
"Delaware","0","92","Oklahoma","5/5/20","90","2","40041","2.22"
"Dewey","0","2","Oklahoma","5/5/20","2","0","40043","0"
"Garfield","1","21","Oklahoma","5/5/20","15","6","40047","40"
"Garvin","0","14","Oklahoma","5/5/20","13","1","40049","7.69"
"Grady","1","40","Oklahoma","5/5/20","35","5","40051","14.29"
"Grant","0","2","Oklahoma","5/5/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/5/20","64","1","40055","1.56"
"Harper","0","1","Oklahoma","5/5/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/5/20","5","0","40061","0"
"Jackson","0","18","Oklahoma","5/5/20","15","3","40065","20"
"Jefferson","0","2","Oklahoma","5/5/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","5/5/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/5/20","47","1","40071","2.13"
"Kingfisher","0","8","Oklahoma","5/5/20","8","0","40073","0"
"Kiowa","0","5","Oklahoma","5/5/20","4","1","40075","25"
"Latimer","0","5","Oklahoma","5/5/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/5/20","10","3","40079","30"
"Lincoln","1","16","Oklahoma","5/5/20","11","5","40081","45.45"
"Logan","1","17","Oklahoma","5/5/20","13","4","40083","30.77"
"Love","0","2","Oklahoma","5/5/20","2","0","40085","0"
"Major","0","4","Oklahoma","5/5/20","3","1","40093","33.33"
"Marshall","0","2","Oklahoma","5/5/20","2","0","40095","0"
"Mayes","0","24","Oklahoma","5/5/20","21","3","40097","14.29"
"McClain","7","84","Oklahoma","5/5/20","35","49","40087","140"
"McCurtain","0","8","Oklahoma","5/5/20","8","0","40089","0"
"McIntosh","0","3","Oklahoma","5/5/20","2","1","40091","50"
"Murray","0","2","Oklahoma","5/5/20","1","1","40099","100"
"Muskogee","0","27","Oklahoma","5/5/20","26","1","40101","3.85"
"Noble","0","6","Oklahoma","5/5/20","6","0","40103","0"
"Nowata","0","21","Oklahoma","5/5/20","20","1","40105","5"
"Okfuskee","0","1","Oklahoma","5/5/20","1","0","40107","0"
"Oklahoma","18","853","Oklahoma","5/5/20","729","124","40109","17.01"
"Okmulgee","0","16","Oklahoma","5/5/20","16","0","40111","0"
"Osage","1","78","Oklahoma","5/5/20","72","6","40113","8.33"
"Ottawa","0","34","Oklahoma","5/5/20","32","2","40115","6.25"
"Pawnee","0","29","Oklahoma","5/5/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/5/20","44","0","40119","0"
"Pittsburg","2","39","Oklahoma","5/5/20","27","12","40121","44.44"
"Pontotoc","0","10","Oklahoma","5/5/20","10","0","40123","0"
"Pottawatomie","1","52","Oklahoma","5/5/20","43","9","40125","20.93"
"Pushmataha","0","1","Oklahoma","5/5/20","1","0","40127","0"
"Rogers","3","68","Oklahoma","5/5/20","50","18","40131","36"
"Seminole","1","19","Oklahoma","5/5/20","10","9","40133","90"
"Sequoyah","0","12","Oklahoma","5/5/20","12","0","40135","0"
"Stephens","0","22","Oklahoma","5/5/20","22","0","40137","0"
"Texas","21","252","Oklahoma","5/5/20","107","145","40139","135.51"
"Tillman","2","15","Oklahoma","5/5/20","1","14","40141","1400"
"Tulsa","20","645","Oklahoma","5/5/20","506","139","40143","27.47"
"Wagoner","1","123","Oklahoma","5/5/20","116","7","40145","6.03"
"Washington","5","281","Oklahoma","5/5/20","244","37","40147","15.16"
"Woods","0","3","Oklahoma","5/5/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/5/20","1","0","40153","0"
"Benton","1","39","Oregon","5/5/20","29","10","41003","34.48"
"Clackamas","4","231","Oregon","5/5/20","205","26","41005","12.68"
"Clatsop","2","17","Oregon","5/5/20","6","11","41007","183.33"
"Columbia","0","14","Oregon","5/5/20","14","0","41009","0"
"Coos","2","28","Oregon","5/5/20","15","13","41011","86.67"
"Crook","0","1","Oregon","5/5/20","1","0","41013","0"
"Curry","0","4","Oregon","5/5/20","4","0","41015","0"
"Deschutes","1","80","Oregon","5/5/20","75","5","41017","6.67"
"Douglas","0","24","Oregon","5/5/20","23","1","41019","4.35"
"Grant","0","1","Oregon","5/5/20","1","0","41023","0"
"Harney","0","1","Oregon","5/5/20","1","0","41025","0"
"Hood River","1","11","Oregon","5/5/20","5","6","41027","120"
"Jackson","0","49","Oregon","5/5/20","49","0","41029","0"
"Jefferson","1","14","Oregon","5/5/20","6","8","41031","133.33"
"Josephine","1","24","Oregon","5/5/20","20","4","41033","20"
"Klamath","0","39","Oregon","5/5/20","37","2","41035","5.41"
"Lane","1","55","Oregon","5/5/20","50","5","41039","10"
"Lincoln","0","5","Oregon","5/5/20","5","0","41041","0"
"Linn","2","98","Oregon","5/5/20","81","17","41043","20.99"
"Malheur","1","13","Oregon","5/5/20","7","6","41045","85.71"
"Marion","17","574","Oregon","5/5/20","456","118","41047","25.88"
"Morrow","1","10","Oregon","5/5/20","6","4","41049","66.67"
"Multnomah","13","769","Oregon","5/5/20","677","92","41051","13.59"
"Polk","4","68","Oregon","5/5/20","38","30","41053","78.95"
"Sherman","0","1","Oregon","5/5/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/5/20","6","0","41057","0"
"Umatilla","5","73","Oregon","5/5/20","37","36","41059","97.3"
"Union","0","4","Oregon","5/5/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/5/20","1","0","41063","0"
"Wasco","0","13","Oregon","5/5/20","13","0","41065","0"
"Washington","8","531","Oregon","5/5/20","474","57","41067","12.03"
"Yamhill","0","41","Oregon","5/5/20","38","3","41071","7.89"
"Adams","3","148","Pennsylvania","5/5/20","124","24","42001","19.35"
"Allegheny","20","1375","Pennsylvania","5/5/20","1235","140","42003","11.34"
"Armstrong","0","53","Pennsylvania","5/5/20","50","3","42005","6"
"Beaver","11","466","Pennsylvania","5/5/20","388","78","42007","20.1"
"Bedford","1","26","Pennsylvania","5/5/20","22","4","42009","18.18"
"Berks","57","3004","Pennsylvania","5/5/20","2605","399","42011","15.32"
"Blair","1","25","Pennsylvania","5/5/20","21","4","42013","19.05"
"Bradford","1","35","Pennsylvania","5/5/20","28","7","42015","25"
"Bucks","119","3505","Pennsylvania","5/5/20","2675","830","42017","31.03"
"Butler","1","184","Pennsylvania","5/5/20","174","10","42019","5.75"
"Cambria","2","34","Pennsylvania","5/5/20","22","12","42021","54.55"
"Cameron","0","2","Pennsylvania","5/5/20","1","1","42023","100"
"Carbon","2","185","Pennsylvania","5/5/20","169","16","42025","9.47"
"Centre","2","106","Pennsylvania","5/5/20","93","13","42027","13.98"
"Chester","49","1601","Pennsylvania","5/5/20","1256","345","42029","27.47"
"Clarion","0","23","Pennsylvania","5/5/20","23","0","42031","0"
"Clearfield","1","21","Pennsylvania","5/5/20","11","10","42033","90.91"
"Clinton","1","33","Pennsylvania","5/5/20","29","4","42035","13.79"
"Columbia","3","298","Pennsylvania","5/5/20","279","19","42037","6.81"
"Crawford","0","19","Pennsylvania","5/5/20","19","0","42039","0"
"Cumberland","12","382","Pennsylvania","5/5/20","296","86","42041","29.05"
"Dauphin","20","695","Pennsylvania","5/5/20","553","142","42043","25.68"
"Delaware","115","4269","Pennsylvania","5/5/20","3463","806","42045","23.27"
"Elk","0","4","Pennsylvania","5/5/20","3","1","42047","33.33"
"Erie","1","93","Pennsylvania","5/5/20","86","7","42049","8.14"
"Fayette","1","84","Pennsylvania","5/5/20","79","5","42051","6.33"
"Forest","0","7","Pennsylvania","5/5/20","7","0","42053","0"
"Franklin","23","396","Pennsylvania","5/5/20","237","159","42055","67.09"
"Fulton","1","7","Pennsylvania","5/5/20","3","4","42057","133.33"
"Greene","0","27","Pennsylvania","5/5/20","26","1","42059","3.85"
"Huntingdon","5","59","Pennsylvania","5/5/20","26","33","42061","126.92"
"Indiana","2","74","Pennsylvania","5/5/20","62","12","42063","19.35"
"Jefferson","0","6","Pennsylvania","5/5/20","4","2","42065","50"
"Juniata","1","86","Pennsylvania","5/5/20","81","5","42067","6.17"
"Lackawanna","26","1038","Pennsylvania","5/5/20","854","184","42069","21.55"
"Lancaster","49","2018","Pennsylvania","5/5/20","1678","340","42071","20.26"
"Lawrence","1","67","Pennsylvania","5/5/20","63","4","42073","6.35"
"Lebanon","19","766","Pennsylvania","5/5/20","635","131","42075","20.63"
"Lehigh","45","2999","Pennsylvania","5/5/20","2685","314","42077","11.69"
"Luzerne","29","2280","Pennsylvania","5/5/20","2078","202","42079","9.72"
"Lycoming","4","86","Pennsylvania","5/5/20","58","28","42081","48.28"
"McKean","0","6","Pennsylvania","5/5/20","5","1","42083","20"
"Mercer","0","67","Pennsylvania","5/5/20","66","1","42085","1.52"
"Mifflin","1","42","Pennsylvania","5/5/20","34","8","42087","23.53"
"Monroe","13","1186","Pennsylvania","5/5/20","1097","89","42089","8.11"
"Montgomery","92","4687","Pennsylvania","5/5/20","4043","644","42091","15.93"
"Montour","0","50","Pennsylvania","5/5/20","47","3","42093","6.38"
"Northampton","44","2279","Pennsylvania","5/5/20","1970","309","42095","15.69"
"Northumberland","2","107","Pennsylvania","5/5/20","92","15","42097","16.3"
"Perry","1","34","Pennsylvania","5/5/20","27","7","42099","25.93"
"Philadelphia","424","16410","Pennsylvania","5/5/20","13445","2965","42101","22.05"
"Pike","7","412","Pennsylvania","5/5/20","362","50","42103","13.81"
"Potter","0","4","Pennsylvania","5/5/20","4","0","42105","0"
"Schuylkill","11","405","Pennsylvania","5/5/20","330","75","42107","22.73"
"Snyder","0","33","Pennsylvania","5/5/20","33","0","42109","0"
"Somerset","1","30","Pennsylvania","5/5/20","26","4","42111","15.38"
"Sullivan","0","1","Pennsylvania","5/5/20","1","0","42113","0"
"Susquehanna","1","86","Pennsylvania","5/5/20","82","4","42115","4.88"
"Tioga","0","16","Pennsylvania","5/5/20","14","2","42117","14.29"
"Union","1","38","Pennsylvania","5/5/20","33","5","42119","15.15"
"Venango","0","7","Pennsylvania","5/5/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/5/20","1","0","42123","0"
"Washington","2","120","Pennsylvania","5/5/20","109","11","42125","10.09"
"Wayne","2","109","Pennsylvania","5/5/20","93","16","42127","17.2"
"Westmoreland","3","405","Pennsylvania","5/5/20","383","22","42129","5.74"
"Wyoming","1","27","Pennsylvania","5/5/20","18","9","42131","50"
"York","15","716","Pennsylvania","5/5/20","614","102","42133","16.61"
"","75","1924","Puerto Rico","5/5/20","1400","524",,"37.43"
"Bristol","6","154","Rhode Island","5/5/20","115","39","44001","33.91"
"Kent","18","703","Rhode Island","5/5/20","574","129","44003","22.47"
"Newport","3","161","Rhode Island","5/5/20","138","23","44005","16.67"
"Providence","231","7138","Rhode Island","5/5/20","5520","1618","44007","29.31"
"Washington","7","363","Rhode Island","5/5/20","313","50","44009","15.97"
"Abbeville","1","33","South Carolina","5/5/20","29","4","45001","13.79"
"Aiken","2","108","South Carolina","5/5/20","94","14","45003","14.89"
"Allendale","1","18","South Carolina","5/5/20","10","8","45005","80"
"Anderson","3","172","South Carolina","5/5/20","152","20","45007","13.16"
