"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richmond","1","9","Virginia","4/20/20","5","4","51159","80"
"Richmond City","10","236","Virginia","4/20/20","167","69","51760","41.32"
"Roanoke","1","24","Virginia","4/20/20","18","6","51161","33.33"
"Roanoke City","0","24","Virginia","4/20/20","21","3","51770","14.29"
"Rockbridge","0","5","Virginia","4/20/20","3","2","51163","66.67"
"Rockingham","8","106","Virginia","4/20/20","49","57","51165","116.33"
"Russell","0","2","Virginia","4/20/20","1","1","51167","100"
"Salem","1","6","Virginia","4/20/20","1","5","51775","500"
"Scott","0","4","Virginia","4/20/20","3","1","51169","33.33"
"Shenandoah","3","41","Virginia","4/20/20","17","24","51171","141.18"
"Smyth","0","13","Virginia","4/20/20","11","2","51173","18.18"
"Southampton","2","17","Virginia","4/20/20","5","12","51175","240"
"Spotsylvania","4","77","Virginia","4/20/20","51","26","51177","50.98"
"Stafford","11","161","Virginia","4/20/20","87","74","51179","85.06"
"Staunton","1","8","Virginia","4/20/20","2","6","51790","300"
"Suffolk","6","92","Virginia","4/20/20","51","41","51800","80.39"
"Surry","0","4","Virginia","4/20/20","3","1","51181","33.33"
"Sussex","1","12","Virginia","4/20/20","8","4","51183","50"
"Tazewell","0","4","Virginia","4/20/20","4","0","51185","0"
"Virginia Beach","4","281","Virginia","4/20/20","251","30","51810","11.95"
"Warren","1","24","Virginia","4/20/20","17","7","51187","41.18"
"Washington","0","29","Virginia","4/20/20","28","1","51191","3.57"
"Waynesboro","0","8","Virginia","4/20/20","6","2","51820","33.33"
"Westmoreland","0","10","Virginia","4/20/20","8","2","51193","25"
"Williamsburg","0","19","Virginia","4/20/20","20","-1","51830","-5"
"Winchester","1","25","Virginia","4/20/20","20","5","51840","25"
"Wise","1","18","Virginia","4/20/20","13","5","51195","38.46"
"Wythe","0","10","Virginia","4/20/20","7","3","51197","42.86"
"York","2","44","Virginia","4/20/20","33","11","51199","33.33"
"Adams","1","41","Washington","4/20/20","37","4","53001","10.81"
"Asotin","1","13","Washington","4/20/20","5","8","53003","160"
"Benton","8","314","Washington","4/20/20","259","55","53005","21.24"
"Chelan","3","75","Washington","4/20/20","55","20","53007","36.36"
"Clallam","0","14","Washington","4/20/20","12","2","53009","16.67"
"Clark","8","296","Washington","4/20/20","239","57","53011","23.85"
"Columbia","0","1","Washington","4/20/20","1","0","53013","0"
"Cowlitz","1","32","Washington","4/20/20","25","7","53015","28"
"Douglas","2","32","Washington","4/20/20","18","14","53017","77.78"
"Ferry","0","1","Washington","4/20/20","1","0","53019","0"
"Franklin","10","191","Washington","4/20/20","122","69","53021","56.56"
"Grant","3","143","Washington","4/20/20","120","23","53025","19.17"
"Grays Harbor","0","12","Washington","4/20/20","11","1","53027","9.09"
"Island","1","166","Washington","4/20/20","158","8","53029","5.06"
"Jefferson","0","28","Washington","4/20/20","28","0","53031","0"
"King","107","5174","Washington","4/20/20","4426","748","53033","16.9"
"Kitsap","1","138","Washington","4/20/20","132","6","53035","4.55"
"Kittitas","0","14","Washington","4/20/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/20/20","14","2","53039","14.29"
"Lewis","1","21","Washington","4/20/20","17","4","53041","23.53"
"Lincoln","0","2","Washington","4/20/20","2","0","53043","0"
"Mason","0","22","Washington","4/20/20","19","3","53045","15.79"
"Okanogan","0","14","Washington","4/20/20","15","-1","53047","-6.67"
"Pacific","0","3","Washington","4/20/20","1","2","53049","200"
"Pend Oreille","0","2","Washington","4/20/20","1","1","53051","100"
"Pierce","31","1188","Washington","4/20/20","969","219","53053","22.6"
"San Juan","0","15","Washington","4/20/20","13","2","53055","15.38"
"Skagit","8","245","Washington","4/20/20","191","54","53057","28.27"
"Skamania","0","3","Washington","4/20/20","3","0","53059","0"
"Snohomish","37","2163","Washington","4/20/20","1907","256","53061","13.42"
"Spokane","5","313","Washington","4/20/20","276","37","53063","13.41"
"Stevens","0","8","Washington","4/20/20","7","1","53065","14.29"
"Thurston","2","94","Washington","4/20/20","81","13","53067","16.05"
"Wahkiakum","0","2","Washington","4/20/20","2","0","53069","0"
"Walla Walla","2","33","Washington","4/20/20","21","12","53071","57.14"
"Whatcom","2","278","Washington","4/20/20","264","14","53073","5.3"
"Whitman","0","13","Washington","4/20/20","12","1","53075","8.33"
"Yakima","42","835","Washington","4/20/20","538","297","53077","55.2"
"Barbour","0","4","West Virginia","4/20/20","4","0","54001","0"
"Berkeley","3","111","West Virginia","4/20/20","92","19","54003","20.65"
"Boone","0","2","West Virginia","4/20/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/20/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/20/20","3","0","54009","0"
"Cabell","2","34","West Virginia","4/20/20","23","11","54011","47.83"
"Fayette","0","5","West Virginia","4/20/20","2","3","54019","150"
"Grant","0","1","West Virginia","4/20/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/20/20","3","0","54025","0"
"Hampshire","0","6","West Virginia","4/20/20","4","2","54027","50"
"Hancock","0","7","West Virginia","4/20/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/20/20","2","1","54031","50"
"Harrison","0","30","West Virginia","4/20/20","28","2","54033","7.14"
"Jackson","11","101","West Virginia","4/20/20","27","74","54035","274.07"
"Jefferson","2","61","West Virginia","4/20/20","49","12","54037","24.49"
"Kanawha","6","128","West Virginia","4/20/20","86","42","54039","48.84"
"Lewis","0","2","West Virginia","4/20/20","2","0","54041","0"
"Lincoln","0","1","West Virginia","4/20/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/20/20","8","0","54045","0"
"Marion","1","44","West Virginia","4/20/20","34","10","54049","29.41"
"Marshall","0","8","West Virginia","4/20/20","6","2","54051","33.33"
"Mason","0","11","West Virginia","4/20/20","8","3","54053","37.5"
"McDowell","0","6","West Virginia","4/20/20","5","1","54047","20"
"Mercer","0","8","West Virginia","4/20/20","8","0","54055","0"
"Mineral","1","8","West Virginia","4/20/20","4","4","54057","100"
"Mingo","0","2","West Virginia","4/20/20","1","1","54059","100"
"Monongalia","1","90","West Virginia","4/20/20","83","7","54061","8.43"
"Monroe","1","5","West Virginia","4/20/20","1","4","54063","400"
"Morgan","0","9","West Virginia","4/20/20","6","3","54065","50"
"Nicholas","0","4","West Virginia","4/20/20","2","2","54067","100"
"Ohio","0","22","West Virginia","4/20/20","25","-3","54069","-12"
"Pendleton","0","2","West Virginia","4/20/20","1","1","54071","100"
"Pleasants","0","2","West Virginia","4/20/20","1","1","54073","100"
"Preston","1","10","West Virginia","4/20/20","6","4","54077","66.67"
"Putnam","0","14","West Virginia","4/20/20","11","3","54079","27.27"
"Raleigh","0","7","West Virginia","4/20/20","5","2","54081","40"
"Randolph","0","4","West Virginia","4/20/20","4","0","54083","0"
"Roane","0","3","West Virginia","4/20/20","2","1","54087","50"
"Summers","0","1","West Virginia","4/20/20","1","0","54089","0"
"Taylor","0","5","West Virginia","4/20/20","3","2","54091","66.67"
"Tucker","0","4","West Virginia","4/20/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/20/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/20/20","3","1","54097","33.33"
"Wayne","9","78","West Virginia","4/20/20","17","61","54099","358.82"
"Wetzel","0","3","West Virginia","4/20/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/20/20","2","0","54105","0"
"Wood","2","31","West Virginia","4/20/20","18","13","54107","72.22"
"Wyoming","0","1","West Virginia","4/20/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/20/20","3","1","55001","33.33"
"Ashland","0","2","Wisconsin","4/20/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/20/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/20/20","3","0","55007","0"
"Brown","30","285","Wisconsin","4/20/20","77","208","55009","270.13"
"Buffalo","0","4","Wisconsin","4/20/20","3","1","55011","33.33"
"Calumet","0","6","Wisconsin","4/20/20","5","1","55015","20"
"Chippewa","0","20","Wisconsin","4/20/20","20","0","55017","0"
"Clark","1","16","Wisconsin","4/20/20","8","8","55019","100"
"Columbia","0","27","Wisconsin","4/20/20","25","2","55021","8"
"Crawford","0","3","Wisconsin","4/20/20","3","0","55023","0"
"Dane","3","364","Wisconsin","4/20/20","340","24","55025","7.06"
"Dodge","0","19","Wisconsin","4/20/20","19","0","55027","0"
"Door","0","9","Wisconsin","4/20/20","9","0","55029","0"
"Douglas","0","8","Wisconsin","4/20/20","7","1","55031","14.29"
"Dunn","0","9","Wisconsin","4/20/20","9","0","55033","0"
"Eau Claire","0","22","Wisconsin","4/20/20","21","1","55035","4.76"
"Florence","0","2","Wisconsin","4/20/20","2","0","55037","0"
"Fond du Lac","1","65","Wisconsin","4/20/20","57","8","55039","14.04"
"Grant","2","23","Wisconsin","4/20/20","6","17","55043","283.33"
"Green","0","9","Wisconsin","4/20/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/20/20","1","0","55047","0"
"Iowa","0","6","Wisconsin","4/20/20","5","1","55049","20"
"Iron","0","2","Wisconsin","4/20/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/20/20","10","2","55053","20"
"Jefferson","1","32","Wisconsin","4/20/20","24","8","55055","33.33"
"Juneau","0","10","Wisconsin","4/20/20","7","3","55057","42.86"
"Kenosha","11","257","Wisconsin","4/20/20","182","75","55059","41.21"
"Kewaunee","1","8","Wisconsin","4/20/20","4","4","55061","100"
"La Crosse","0","25","Wisconsin","4/20/20","25","0","55063","0"
"Lafayette","0","3","Wisconsin","4/20/20","3","0","55065","0"
"Manitowoc","1","7","Wisconsin","4/20/20","3","4","55071","133.33"
"Marathon","0","17","Wisconsin","4/20/20","14","3","55073","21.43"
"Marinette","0","5","Wisconsin","4/20/20","3","2","55075","66.67"
"Marquette","0","3","Wisconsin","4/20/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/20/20","1","0","55078","0"
"Milwaukee","64","2191","Wisconsin","4/20/20","1743","448","55079","25.7"
"Monroe","1","13","Wisconsin","4/20/20","8","5","55081","62.5"
"Oconto","0","5","Wisconsin","4/20/20","3","2","55083","66.67"
"Oneida","0","6","Wisconsin","4/20/20","6","0","55085","0"
"Outagamie","1","35","Wisconsin","4/20/20","29","6","55087","20.69"
"Ozaukee","1","80","Wisconsin","4/20/20","72","8","55089","11.11"
"Pierce","0","7","Wisconsin","4/20/20","7","0","55093","0"
"Polk","0","4","Wisconsin","4/20/20","3","1","55095","33.33"
"Portage","0","4","Wisconsin","4/20/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/20/20","1","0","55099","0"
"Racine","8","174","Wisconsin","4/20/20","117","57","55101","48.72"
"Richland","0","8","Wisconsin","4/20/20","5","3","55103","60"
"Rock","3","80","Wisconsin","4/20/20","60","20","55105","33.33"
"Rusk","0","4","Wisconsin","4/20/20","3","1","55107","33.33"
"Sauk","1","34","Wisconsin","4/20/20","26","8","55111","30.77"
"Sawyer","0","2","Wisconsin","4/20/20","1","1","55113","100"
"Shawano","0","6","Wisconsin","4/20/20","5","1","55115","20"
"Sheboygan","1","43","Wisconsin","4/20/20","36","7","55117","19.44"
"St. Croix","0","11","Wisconsin","4/20/20","10","1","55109","10"
"Trempealeau","0","1","Wisconsin","4/20/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/20/20","4","0","55125","0"
"Walworth","7","86","Wisconsin","4/20/20","38","48","55127","126.32"
"Washburn","0","1","Wisconsin","4/20/20","0","1","55129","1"
"Washington","2","86","Wisconsin","4/20/20","73","13","55131","17.81"
"Waukesha","7","269","Wisconsin","4/20/20","218","51","55133","23.39"
"Waupaca","0","4","Wisconsin","4/20/20","4","0","55135","0"
"Waushara","0","2","Wisconsin","4/20/20","2","0","55137","0"
"Winnebago","2","41","Wisconsin","4/20/20","27","14","55139","51.85"
"Wood","0","2","Wisconsin","4/20/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/20/20","5","1","56001","20"
"Big Horn","0","1","Wyoming","4/20/20","1","0","56003","0"
"Campbell","0","13","Wyoming","4/20/20","11","2","56005","18.18"
"Carbon","0","4","Wyoming","4/20/20","4","0","56007","0"
"Converse","0","9","Wyoming","4/20/20","8","1","56009","12.5"
"Crook","0","4","Wyoming","4/20/20","3","1","56011","33.33"
"Fremont","1","51","Wyoming","4/20/20","41","10","56013","24.39"
"Goshen","0","3","Wyoming","4/20/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/20/20","1","0","56017","0"
"Johnson","0","11","Wyoming","4/20/20","11","0","56019","0"
"Laramie","2","73","Wyoming","4/20/20","60","13","56021","21.67"
"Lincoln","0","5","Wyoming","4/20/20","5","0","56023","0"
"Natrona","1","38","Wyoming","4/20/20","33","5","56025","15.15"
"Niobrara","0","1","Wyoming","4/20/20","1","0","56027","0"
"Park","0","1","Wyoming","4/20/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/20/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/20/20","1","0","56035","0"
"Sweetwater","0","10","Wyoming","4/20/20","9","1","56037","11.11"
"Teton","1","62","Wyoming","4/20/20","56","6","56039","10.71"
"Uinta","0","6","Wyoming","4/20/20","4","2","56041","50"
"Washakie","0","5","Wyoming","4/20/20","5","0","56043","0"
