"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Champaign","1","25","Ohio","5/20/20","21","4","39021","19.05"
"Clark","7","166","Ohio","5/20/20","114","52","39023","45.61"
"Clermont","4","160","Ohio","5/20/20","129","31","39025","24.03"
"Clinton","1","43","Ohio","5/20/20","36","7","39027","19.44"
"Columbiana","15","457","Ohio","5/20/20","354","103","39029","29.1"
"Coshocton","0","22","Ohio","5/20/20","19","3","39031","15.79"
"Crawford","2","101","Ohio","5/20/20","86","15","39033","17.44"
"Cuyahoga","76","3512","Ohio","5/20/20","2979","533","39035","17.89"
"Darke","6","134","Ohio","5/20/20","93","41","39037","44.09"
"Defiance","1","30","Ohio","5/20/20","25","5","39039","20"
"Delaware","6","277","Ohio","5/20/20","234","43","39041","18.38"
"Erie","5","124","Ohio","5/20/20","86","38","39043","44.19"
"Fairfield","4","217","Ohio","5/20/20","191","26","39045","13.61"
"Fayette","1","32","Ohio","5/20/20","23","9","39047","39.13"
"Franklin","97","4793","Ohio","5/20/20","4113","680","39049","16.53"
"Fulton","0","35","Ohio","5/20/20","32","3","39051","9.38"
"Gallia","0","8","Ohio","5/20/20","6","2","39053","33.33"
"Geauga","5","231","Ohio","5/20/20","198","33","39055","16.67"
"Greene","2","85","Ohio","5/20/20","68","17","39057","25"
"Guernsey","1","28","Ohio","5/20/20","21","7","39059","33.33"
"Hamilton","40","2167","Ohio","5/20/20","1886","281","39061","14.9"
"Hancock","1","46","Ohio","5/20/20","40","6","39063","15"
"Hardin","0","30","Ohio","5/20/20","29","1","39065","3.45"
"Harrison","0","10","Ohio","5/20/20","8","2","39067","25"
"Henry","0","12","Ohio","5/20/20","10","2","39069","20"
"Highland","0","16","Ohio","5/20/20","14","2","39071","14.29"
"Hocking","5","63","Ohio","5/20/20","28","35","39073","125"
"Holmes","1","15","Ohio","5/20/20","8","7","39075","87.5"
"Huron","1","44","Ohio","5/20/20","39","5","39077","12.82"
"Jackson","0","11","Ohio","5/20/20","9","2","39079","22.22"
"Jefferson","1","62","Ohio","5/20/20","56","6","39081","10.71"
"Knox","0","23","Ohio","5/20/20","20","3","39083","15"
"Lake","4","235","Ohio","5/20/20","206","29","39085","14.08"
"Lawrence","0","28","Ohio","5/20/20","26","2","39087","7.69"
"Licking","3","197","Ohio","5/20/20","175","22","39089","12.57"
"Logan","0","25","Ohio","5/20/20","23","2","39091","8.7"
"Lorain","7","620","Ohio","5/20/20","569","51","39093","8.96"
"Lucas","23","2021","Ohio","5/20/20","1858","163","39095","8.77"
"Madison","2","102","Ohio","5/20/20","88","14","39097","15.91"
"Mahoning","13","1252","Ohio","5/20/20","1163","89","39099","7.65"
"Marion","17","2540","Ohio","5/20/20","2419","121","39101","5"
"Medina","5","237","Ohio","5/20/20","205","32","39103","15.61"
"Meigs","0","3","Ohio","5/20/20","3","0","39105","0"
"Mercer","10","162","Ohio","5/20/20","90","72","39107","80"
"Miami","3","337","Ohio","5/20/20","316","21","39109","6.65"
"Monroe","5","59","Ohio","5/20/20","25","34","39111","136"
"Montgomery","14","539","Ohio","5/20/20","442","97","39113","21.95"
"Morgan","0","5","Ohio","5/20/20","5","0","39115","0"
"Morrow","2","104","Ohio","5/20/20","91","13","39117","14.29"
"Muskingum","1","40","Ohio","5/20/20","32","8","39119","25"
"Noble","0","5","Ohio","5/20/20","5","0","39121","0"
"Ottawa","2","64","Ohio","5/20/20","52","12","39123","23.08"
"Paulding","0","12","Ohio","5/20/20","10","2","39125","20"
"Perry","0","15","Ohio","5/20/20","14","1","39127","7.14"
"Pickaway","10","2029","Ohio","5/20/20","1958","71","39129","3.63"
"Pike","0","6","Ohio","5/20/20","5","1","39131","20"
"Portage","3","298","Ohio","5/20/20","280","18","39133","6.43"
"Preble","0","30","Ohio","5/20/20","28","2","39135","7.14"
"Putnam","1","84","Ohio","5/20/20","77","7","39137","9.09"
"Richland","4","166","Ohio","5/20/20","135","31","39139","22.96"
"Ross","1","60","Ohio","5/20/20","55","5","39141","9.09"
"Sandusky","1","63","Ohio","5/20/20","53","10","39143","18.87"
"Scioto","0","14","Ohio","5/20/20","13","1","39145","7.69"
"Seneca","0","16","Ohio","5/20/20","14","2","39147","14.29"
"Shelby","0","35","Ohio","5/20/20","33","2","39149","6.06"
"Stark","13","620","Ohio","5/20/20","526","94","39151","17.87"
"Summit","19","1077","Ohio","5/20/20","946","131","39153","13.85"
"Trumbull","8","478","Ohio","5/20/20","420","58","39155","13.81"
"Tuscarawas","7","281","Ohio","5/20/20","229","52","39157","22.71"
"Union","1","37","Ohio","5/20/20","28","9","39159","32.14"
"Van Wert","0","4","Ohio","5/20/20","3","1","39161","33.33"
"Vinton","0","16","Ohio","5/20/20","15","1","39163","6.67"
"Warren","8","292","Ohio","5/20/20","237","55","39165","23.21"
"Washington","0","116","Ohio","5/20/20","115","1","39167","0.87"
"Wayne","2","209","Ohio","5/20/20","192","17","39169","8.85"
"Williams","1","48","Ohio","5/20/20","44","4","39171","9.09"
"Wood","4","254","Ohio","5/20/20","229","25","39173","10.92"
"Wyandot","1","33","Ohio","5/20/20","27","6","39175","22.22"
"Adair","1","78","Oklahoma","5/20/20","74","4","40001","5.41"
"Alfalfa","0","1","Oklahoma","5/20/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/20/20","2","-1","40005","-50"
"Beaver","0","23","Oklahoma","5/20/20","20","3","40007","15"
"Beckham","0","6","Oklahoma","5/20/20","6","0","40009","0"
"Blaine","0","3","Oklahoma","5/20/20","2","1","40011","50"
"Bryan","1","19","Oklahoma","5/20/20","12","7","40013","58.33"
"Caddo","2","126","Oklahoma","5/20/20","110","16","40015","14.55"
"Canadian","1","120","Oklahoma","5/20/20","115","5","40017","4.35"
"Carter","1","15","Oklahoma","5/20/20","6","9","40019","150"
"Cherokee","0","29","Oklahoma","5/20/20","30","-1","40021","-3.33"
"Choctaw","1","12","Oklahoma","5/20/20","3","9","40023","300"
"Cimarron","0","1","Oklahoma","5/20/20","1","0","40025","0"
"Cleveland","2","472","Oklahoma","5/20/20","458","14","40027","3.06"
"Coal","0","1","Oklahoma","5/20/20","0","1","40029","1"
"Comanche","6","229","Oklahoma","5/20/20","184","45","40031","24.46"
"Cotton","0","5","Oklahoma","5/20/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/20/20","12","3","40035","25"
"Creek","0","85","Oklahoma","5/20/20","83","2","40037","2.41"
"Custer","0","12","Oklahoma","5/20/20","12","0","40039","0"
"Delaware","0","96","Oklahoma","5/20/20","94","2","40041","2.13"
"Dewey","0","2","Oklahoma","5/20/20","2","0","40043","0"
"Garfield","0","24","Oklahoma","5/20/20","22","2","40047","9.09"
"Garvin","0","15","Oklahoma","5/20/20","15","0","40049","0"
"Grady","2","68","Oklahoma","5/20/20","54","14","40051","25.93"
"Grant","0","2","Oklahoma","5/20/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/20/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/20/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/20/20","5","1","40061","20"
"Jackson","0","21","Oklahoma","5/20/20","20","1","40065","5"
"Jefferson","0","3","Oklahoma","5/20/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/20/20","3","0","40069","0"
"Kay","0","50","Oklahoma","5/20/20","49","1","40071","2.04"
"Kingfisher","0","10","Oklahoma","5/20/20","10","0","40073","0"
"Kiowa","0","6","Oklahoma","5/20/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/20/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/20/20","13","0","40079","0"
"Lincoln","0","19","Oklahoma","5/20/20","17","2","40081","11.76"
"Logan","0","18","Oklahoma","5/20/20","18","0","40083","0"
"Love","0","4","Oklahoma","5/20/20","3","1","40085","33.33"
"Major","0","6","Oklahoma","5/20/20","6","0","40093","0"
"Marshall","1","6","Oklahoma","5/20/20","2","4","40095","200"
"Mayes","0","28","Oklahoma","5/20/20","26","2","40097","7.69"
"McClain","1","95","Oklahoma","5/20/20","86","9","40087","10.47"
"McCurtain","1","13","Oklahoma","5/20/20","8","5","40089","62.5"
"McIntosh","1","10","Oklahoma","5/20/20","5","5","40091","100"
"Murray","0","2","Oklahoma","5/20/20","2","0","40099","0"
"Muskogee","0","30","Oklahoma","5/20/20","29","1","40101","3.45"
"Noble","0","7","Oklahoma","5/20/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/20/20","23","0","40105","0"
"Okfuskee","0","2","Oklahoma","5/20/20","2","0","40107","0"
"Oklahoma","12","1093","Oklahoma","5/20/20","1007","86","40109","8.54"
"Okmulgee","0","18","Oklahoma","5/20/20","16","2","40111","12.5"
"Osage","0","92","Oklahoma","5/20/20","90","2","40113","2.22"
"Ottawa","0","35","Oklahoma","5/20/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/20/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/20/20","44","1","40119","2.27"
"Pittsburg","0","39","Oklahoma","5/20/20","39","0","40121","0"
"Pontotoc","0","11","Oklahoma","5/20/20","10","1","40123","10"
"Pottawatomie","0","56","Oklahoma","5/20/20","55","1","40125","1.82"
"Pushmataha","0","2","Oklahoma","5/20/20","1","1","40127","100"
"Rogers","0","72","Oklahoma","5/20/20","72","0","40131","0"
"Seminole","0","21","Oklahoma","5/20/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/20/20","14","0","40135","0"
"Stephens","0","25","Oklahoma","5/20/20","22","3","40137","13.64"
"Texas","45","791","Oklahoma","5/20/20","474","317","40139","66.88"
"Tillman","0","22","Oklahoma","5/20/20","20","2","40141","10"
"Tulsa","11","814","Oklahoma","5/20/20","734","80","40143","10.9"
"Wagoner","1","137","Oklahoma","5/20/20","131","6","40145","4.58"
"Washington","1","304","Oklahoma","5/20/20","300","4","40147","1.33"
"Washita","0","1","Oklahoma","5/20/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/20/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/20/20","1","0","40153","0"
"Baker","0","1","Oregon","5/20/20","1","0","41001","0"
"Benton","1","55","Oregon","5/20/20","50","5","41003","10"
"Clackamas","1","284","Oregon","5/20/20","274","10","41005","3.65"
"Clatsop","1","42","Oregon","5/20/20","37","5","41007","13.51"
"Columbia","0","16","Oregon","5/20/20","16","0","41009","0"
"Coos","0","30","Oregon","5/20/20","30","0","41011","0"
"Crook","0","1","Oregon","5/20/20","1","0","41013","0"
"Curry","0","5","Oregon","5/20/20","4","1","41015","25"
"Deschutes","4","116","Oregon","5/20/20","89","27","41017","30.34"
"Douglas","0","25","Oregon","5/20/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/20/20","1","0","41023","0"
"Harney","0","1","Oregon","5/20/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/20/20","14","0","41027","0"
"Jackson","0","52","Oregon","5/20/20","50","2","41029","4"
"Jefferson","0","24","Oregon","5/20/20","24","0","41031","0"
"Josephine","0","27","Oregon","5/20/20","25","2","41033","8"
"Klamath","0","41","Oregon","5/20/20","41","0","41035","0"
"Lane","1","66","Oregon","5/20/20","61","5","41039","8.2"
"Lincoln","0","8","Oregon","5/20/20","6","2","41041","33.33"
"Linn","1","110","Oregon","5/20/20","105","5","41043","4.76"
"Malheur","1","21","Oregon","5/20/20","15","6","41045","40"
"Marion","19","879","Oregon","5/20/20","746","133","41047","17.83"
"Morrow","0","12","Oregon","5/20/20","12","0","41049","0"
"Multnomah","14","1018","Oregon","5/20/20","921","97","41051","10.53"
"Polk","1","94","Oregon","5/20/20","90","4","41053","4.44"
"Sherman","0","1","Oregon","5/20/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/20/20","6","0","41057","0"
"Umatilla","3","105","Oregon","5/20/20","86","19","41059","22.09"
"Union","0","6","Oregon","5/20/20","4","2","41061","50"
"Wallowa","0","1","Oregon","5/20/20","1","0","41063","0"
"Wasco","0","18","Oregon","5/20/20","16","2","41065","12.5"
"Washington","6","658","Oregon","5/20/20","614","44","41067","7.17"
"Yamhill","2","63","Oregon","5/20/20","50","13","41071","26"
"Adams","4","197","Pennsylvania","5/20/20","169","28","42001","16.57"
"Allegheny","20","1687","Pennsylvania","5/20/20","1545","142","42003","9.19"
"Armstrong","0","58","Pennsylvania","5/20/20","56","2","42005","3.57"
"Beaver","4","539","Pennsylvania","5/20/20","509","30","42007","5.89"
"Bedford","0","32","Pennsylvania","5/20/20","29","3","42009","10.34"
"Berks","40","3763","Pennsylvania","5/20/20","3485","278","42011","7.98"
"Blair","1","39","Pennsylvania","5/20/20","31","8","42013","25.81"
"Bradford","0","41","Pennsylvania","5/20/20","39","2","42015","5.13"
"Bucks","71","4662","Pennsylvania","5/20/20","4166","496","42017","11.91"
"Butler","2","208","Pennsylvania","5/20/20","197","11","42019","5.58"
"Cambria","1","54","Pennsylvania","5/20/20","45","9","42021","20"
"Cameron","0","2","Pennsylvania","5/20/20","2","0","42023","0"
"Carbon","2","219","Pennsylvania","5/20/20","205","14","42025","6.83"
"Centre","1","133","Pennsylvania","5/20/20","126","7","42027","5.56"
"Chester","37","2217","Pennsylvania","5/20/20","1955","262","42029","13.4"
"Clarion","0","25","Pennsylvania","5/20/20","24","1","42031","4.17"
"Clearfield","0","33","Pennsylvania","5/20/20","31","2","42033","6.45"
"Clinton","1","45","Pennsylvania","5/20/20","41","4","42035","9.76"
"Columbia","1","340","Pennsylvania","5/20/20","330","10","42037","3.03"
"Crawford","0","21","Pennsylvania","5/20/20","21","0","42039","0"
"Cumberland","12","545","Pennsylvania","5/20/20","463","82","42041","17.71"
"Dauphin","20","1012","Pennsylvania","5/20/20","871","141","42043","16.19"
"Delaware","98","5844","Pennsylvania","5/20/20","5157","687","42045","13.32"
"Elk","0","6","Pennsylvania","5/20/20","6","0","42047","0"
"Erie","5","163","Pennsylvania","5/20/20","125","38","42049","30.4"
"Fayette","1","93","Pennsylvania","5/20/20","85","8","42051","9.41"
"Forest","0","7","Pennsylvania","5/20/20","7","0","42053","0"
"Franklin","17","662","Pennsylvania","5/20/20","545","117","42055","21.47"
"Fulton","1","13","Pennsylvania","5/20/20","8","5","42057","62.5"
"Greene","0","27","Pennsylvania","5/20/20","27","0","42059","0"
"Huntingdon","3","215","Pennsylvania","5/20/20","197","18","42061","9.14"
"Indiana","1","86","Pennsylvania","5/20/20","78","8","42063","10.26"
"Jefferson","0","7","Pennsylvania","5/20/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/20/20","94","0","42067","0"
"Lackawanna","24","1400","Pennsylvania","5/20/20","1232","168","42069","13.64"
"Lancaster","39","2599","Pennsylvania","5/20/20","2325","274","42071","11.78"
"Lawrence","0","73","Pennsylvania","5/20/20","71","2","42073","2.82"
"Lebanon","5","885","Pennsylvania","5/20/20","849","36","42075","4.24"
"Lehigh","33","3550","Pennsylvania","5/20/20","3318","232","42077","6.99"
"Luzerne","15","2572","Pennsylvania","5/20/20","2467","105","42079","4.26"
"Lycoming","2","152","Pennsylvania","5/20/20","139","13","42081","9.35"
"McKean","0","11","Pennsylvania","5/20/20","8","3","42083","37.5"
"Mercer","3","96","Pennsylvania","5/20/20","78","18","42085","23.08"
"Mifflin","1","57","Pennsylvania","5/20/20","53","4","42087","7.55"
"Monroe","7","1278","Pennsylvania","5/20/20","1228","50","42089","4.07"
"Montgomery","92","6154","Pennsylvania","5/20/20","5513","641","42091","11.63"
"Montour","0","50","Pennsylvania","5/20/20","50","0","42093","0"
"Northampton","37","2779","Pennsylvania","5/20/20","2518","261","42095","10.37"
"Northumberland","3","150","Pennsylvania","5/20/20","128","22","42097","17.19"
"Perry","1","42","Pennsylvania","5/20/20","35","7","42099","20"
"Philadelphia","226","20359","Pennsylvania","5/20/20","18779","1580","42101","8.41"
"Pike","3","470","Pennsylvania","5/20/20","451","19","42103","4.21"
"Potter","0","4","Pennsylvania","5/20/20","4","0","42105","0"
"Schuylkill","9","541","Pennsylvania","5/20/20","478","63","42107","13.18"
"Snyder","0","33","Pennsylvania","5/20/20","33","0","42109","0"
"Somerset","1","37","Pennsylvania","5/20/20","32","5","42111","15.62"
"Sullivan","0","2","Pennsylvania","5/20/20","1","1","42113","100"
"Susquehanna","1","87","Pennsylvania","5/20/20","81","6","42115","7.41"
"Tioga","0","16","Pennsylvania","5/20/20","16","0","42117","0"
"Union","2","56","Pennsylvania","5/20/20","42","14","42119","33.33"
"Venango","0","8","Pennsylvania","5/20/20","7","1","42121","14.29"
"Warren","0","2","Pennsylvania","5/20/20","2","0","42123","0"
"Washington","0","130","Pennsylvania","5/20/20","127","3","42125","2.36"
"Wayne","0","110","Pennsylvania","5/20/20","107","3","42127","2.8"
"Westmoreland","2","432","Pennsylvania","5/20/20","419","13","42129","3.1"
"Wyoming","0","30","Pennsylvania","5/20/20","31","-1","42131","-3.23"
"York","10","872","Pennsylvania","5/20/20","803","69","42133","8.59"
"","77","2866","Puerto Rico","5/20/20","2329","537",,"23.06"
"Bristol","4","198","Rhode Island","5/20/20","172","26","44001","15.12"
"Kent","11","958","Rhode Island","5/20/20","883","75","44003","8.49"
"Newport","1","206","Rhode Island","5/20/20","197","9","44005","4.57"
"Providence","123","9976","Rhode Island","5/20/20","9112","864","44007","9.48"
