"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mountrail","0","41","North Dakota","6/2/20","39","2","38061","5.13"
"Nelson","0","1","North Dakota","6/2/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/2/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/2/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/2/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/2/20","8","0","38071","0"
"Ransom","0","9","North Dakota","6/2/20","8","1","38073","12.5"
"Renville","0","3","North Dakota","6/2/20","1","2","38075","200"
"Richland","0","22","North Dakota","6/2/20","19","3","38077","15.79"
"Rolette","0","6","North Dakota","6/2/20","5","1","38079","20"
"Sargent","0","3","North Dakota","6/2/20","3","0","38081","0"
"Sioux","0","1","North Dakota","6/2/20","2","-1","38085","-50"
"Slope","0","3","North Dakota","6/2/20","3","0","38087","0"
"Stark","0","62","North Dakota","6/2/20","61","1","38089","1.64"
"Steele","0","1","North Dakota","6/2/20","1","0","38091","0"
"Stutsman","1","24","North Dakota","6/2/20","18","6","38093","33.33"
"Traill","1","14","North Dakota","6/2/20","10","4","38097","40"
"Walsh","0","14","North Dakota","6/2/20","13","1","38099","7.69"
"Ward","0","38","North Dakota","6/2/20","36","2","38101","5.56"
"Wells","0","3","North Dakota","6/2/20","3","0","38103","0"
"Williams","0","25","North Dakota","6/2/20","24","1","38105","4.17"
"","0","23","Northern Mariana Islands","6/2/20","22","1",,"4.55"
"Adams","0","10","Ohio","6/2/20","8","2","39001","25"
"Allen","3","212","Ohio","6/2/20","191","21","39003","10.99"
"Ashland","0","20","Ohio","6/2/20","19","1","39005","5.26"
"Ashtabula","8","340","Ohio","6/2/20","283","57","39007","20.14"
"Athens","0","18","Ohio","6/2/20","18","0","39009","0"
"Auglaize","2","75","Ohio","6/2/20","64","11","39011","17.19"
"Belmont","5","438","Ohio","6/2/20","402","36","39013","8.96"
"Brown","0","28","Ohio","6/2/20","25","3","39015","12"
"Butler","15","919","Ohio","6/2/20","817","102","39017","12.48"
"Carroll","0","31","Ohio","6/2/20","28","3","39019","10.71"
"Champaign","0","28","Ohio","6/2/20","27","1","39021","3.7"
"Clark","10","298","Ohio","6/2/20","225","73","39023","32.44"
"Clermont","3","215","Ohio","6/2/20","193","22","39025","11.4"
"Clinton","0","43","Ohio","6/2/20","43","0","39027","0"
"Columbiana","32","881","Ohio","6/2/20","657","224","39029","34.09"
"Coshocton","2","41","Ohio","6/2/20","26","15","39031","57.69"
"Crawford","1","116","Ohio","6/2/20","106","10","39033","9.43"
"Cuyahoga","74","4581","Ohio","6/2/20","4060","521","39035","12.83"
"Darke","4","181","Ohio","6/2/20","156","25","39037","16.03"
"Defiance","0","34","Ohio","6/2/20","32","2","39039","6.25"
"Delaware","5","340","Ohio","6/2/20","302","38","39041","12.58"
"Erie","3","178","Ohio","6/2/20","159","19","39043","11.95"
"Fairfield","8","301","Ohio","6/2/20","246","55","39045","22.36"
"Fayette","0","40","Ohio","6/2/20","37","3","39047","8.11"
"Franklin","83","5996","Ohio","6/2/20","5414","582","39049","10.75"
"Fulton","1","44","Ohio","6/2/20","35","9","39051","25.71"
"Gallia","0","8","Ohio","6/2/20","7","1","39053","14.29"
"Geauga","5","292","Ohio","6/2/20","258","34","39055","13.18"
"Greene","1","102","Ohio","6/2/20","94","8","39057","8.51"
"Guernsey","1","36","Ohio","6/2/20","32","4","39059","12.5"
"Hamilton","33","2721","Ohio","6/2/20","2492","229","39061","9.19"
"Hancock","0","51","Ohio","6/2/20","48","3","39063","6.25"
"Hardin","3","61","Ohio","6/2/20","41","20","39065","48.78"
"Harrison","0","10","Ohio","6/2/20","10","0","39067","0"
"Henry","0","16","Ohio","6/2/20","15","1","39069","6.67"
"Highland","1","26","Ohio","6/2/20","19","7","39071","36.84"
"Hocking","0","70","Ohio","6/2/20","69","1","39073","1.45"
"Holmes","2","45","Ohio","6/2/20","28","17","39075","60.71"
"Huron","1","60","Ohio","6/2/20","55","5","39077","9.09"
"Jackson","0","14","Ohio","6/2/20","12","2","39079","16.67"
"Jefferson","0","66","Ohio","6/2/20","63","3","39081","4.76"
"Knox","0","25","Ohio","6/2/20","23","2","39083","8.7"
"Lake","4","309","Ohio","6/2/20","282","27","39085","9.57"
"Lawrence","0","30","Ohio","6/2/20","28","2","39087","7.14"
"Licking","6","258","Ohio","6/2/20","214","44","39089","20.56"
"Logan","0","40","Ohio","6/2/20","37","3","39091","8.11"
"Lorain","7","702","Ohio","6/2/20","653","49","39093","7.5"
"Lucas","19","2282","Ohio","6/2/20","2152","130","39095","6.04"
"Madison","2","157","Ohio","6/2/20","141","16","39097","11.35"
"Mahoning","16","1456","Ohio","6/2/20","1347","109","39099","8.09"
"Marion","7","2674","Ohio","6/2/20","2623","51","39101","1.94"
"Medina","7","356","Ohio","6/2/20","307","49","39103","15.96"
"Meigs","0","6","Ohio","6/2/20","6","0","39105","0"
"Mercer","2","217","Ohio","6/2/20","200","17","39107","8.5"
"Miami","1","361","Ohio","6/2/20","351","10","39109","2.85"
"Monroe","1","79","Ohio","6/2/20","73","6","39111","8.22"
"Montgomery","11","688","Ohio","6/2/20","609","79","39113","12.97"
"Morgan","0","5","Ohio","6/2/20","5","0","39115","0"
"Morrow","0","107","Ohio","6/2/20","104","3","39117","2.88"
"Muskingum","1","52","Ohio","6/2/20","45","7","39119","15.56"
"Noble","0","6","Ohio","6/2/20","5","1","39121","20"
"Ottawa","2","103","Ohio","6/2/20","92","11","39123","11.96"
"Paulding","0","14","Ohio","6/2/20","13","1","39125","7.69"
"Perry","0","19","Ohio","6/2/20","18","1","39127","5.56"
"Pickaway","7","2092","Ohio","6/2/20","2046","46","39129","2.25"
"Pike","0","8","Ohio","6/2/20","6","2","39131","33.33"
"Portage","2","329","Ohio","6/2/20","316","13","39133","4.11"
"Preble","1","39","Ohio","6/2/20","30","9","39135","30"
"Putnam","1","93","Ohio","6/2/20","87","6","39137","6.9"
"Richland","3","205","Ohio","6/2/20","187","18","39139","9.63"
"Ross","1","73","Ohio","6/2/20","66","7","39141","10.61"
"Sandusky","2","82","Ohio","6/2/20","70","12","39143","17.14"
"Scioto","0","17","Ohio","6/2/20","15","2","39145","13.33"
"Seneca","0","21","Ohio","6/2/20","19","2","39147","10.53"
"Shelby","0","43","Ohio","6/2/20","40","3","39149","7.5"
"Stark","7","743","Ohio","6/2/20","697","46","39151","6.6"
"Summit","28","1475","Ohio","6/2/20","1277","198","39153","15.51"
"Trumbull","6","584","Ohio","6/2/20","540","44","39155","8.15"
"Tuscarawas","4","352","Ohio","6/2/20","321","31","39157","9.66"
"Union","1","52","Ohio","6/2/20","46","6","39159","13.04"
"Van Wert","0","7","Ohio","6/2/20","6","1","39161","16.67"
"Vinton","0","21","Ohio","6/2/20","19","2","39163","10.53"
"Warren","6","383","Ohio","6/2/20","340","43","39165","12.65"
"Washington","0","118","Ohio","6/2/20","117","1","39167","0.85"
"Wayne","4","281","Ohio","6/2/20","252","29","39169","11.51"
"Williams","0","55","Ohio","6/2/20","52","3","39171","5.77"
"Wood","3","300","Ohio","6/2/20","277","23","39173","8.3"
"Wyandot","1","45","Ohio","6/2/20","36","9","39175","25"
"Adair","1","91","Oklahoma","6/2/20","82","9","40001","10.98"
"Alfalfa","0","1","Oklahoma","6/2/20","1","0","40003","0"
"Atoka","0","4","Oklahoma","6/2/20","1","3","40005","300"
"Beaver","0","24","Oklahoma","6/2/20","24","0","40007","0"
"Beckham","1","10","Oklahoma","6/2/20","6","4","40009","66.67"
"Blaine","0","7","Oklahoma","6/2/20","6","1","40011","16.67"
"Bryan","1","31","Oklahoma","6/2/20","22","9","40013","40.91"
"Caddo","2","164","Oklahoma","6/2/20","150","14","40015","9.33"
"Canadian","1","133","Oklahoma","6/2/20","128","5","40017","3.91"
"Carter","3","45","Oklahoma","6/2/20","25","20","40019","80"
"Cherokee","0","30","Oklahoma","6/2/20","29","1","40021","3.45"
"Choctaw","7","76","Oklahoma","6/2/20","25","51","40023","204"
"Cimarron","0","1","Oklahoma","6/2/20","1","0","40025","0"
"Cleveland","2","506","Oklahoma","6/2/20","493","13","40027","2.64"
"Coal","0","3","Oklahoma","6/2/20","1","2","40029","200"
"Comanche","2","285","Oklahoma","6/2/20","270","15","40031","5.56"
"Cotton","0","5","Oklahoma","6/2/20","5","0","40033","0"
"Craig","0","15","Oklahoma","6/2/20","15","0","40035","0"
"Creek","1","96","Oklahoma","6/2/20","92","4","40037","4.35"
"Custer","2","26","Oklahoma","6/2/20","12","14","40039","116.67"
"Delaware","0","100","Oklahoma","6/2/20","100","0","40041","0"
"Dewey","0","3","Oklahoma","6/2/20","4","-1","40043","-25"
"Garfield","0","27","Oklahoma","6/2/20","26","1","40047","3.85"
"Garvin","0","18","Oklahoma","6/2/20","15","3","40049","20"
"Grady","3","99","Oklahoma","6/2/20","80","19","40051","23.75"
"Grant","0","2","Oklahoma","6/2/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/2/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/2/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/2/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/2/20","0","3","40063","1"
"Jackson","0","27","Oklahoma","6/2/20","24","3","40065","12.5"
"Jefferson","0","4","Oklahoma","6/2/20","3","1","40067","33.33"
"Johnston","0","3","Oklahoma","6/2/20","3","0","40069","0"
"Kay","1","56","Oklahoma","6/2/20","52","4","40071","7.69"
"Kingfisher","0","11","Oklahoma","6/2/20","11","0","40073","0"
"Kiowa","0","6","Oklahoma","6/2/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/2/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","6/2/20","14","0","40079","0"
"Lincoln","0","22","Oklahoma","6/2/20","22","0","40081","0"
"Logan","0","19","Oklahoma","6/2/20","19","0","40083","0"
"Love","0","16","Oklahoma","6/2/20","15","1","40085","6.67"
"Major","0","6","Oklahoma","6/2/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","6/2/20","8","0","40095","0"
"Mayes","0","30","Oklahoma","6/2/20","30","0","40097","0"
"McClain","1","106","Oklahoma","6/2/20","98","8","40087","8.16"
"McCurtain","6","71","Oklahoma","6/2/20","29","42","40089","144.83"
"McIntosh","0","12","Oklahoma","6/2/20","11","1","40091","9.09"
"Murray","0","4","Oklahoma","6/2/20","2","2","40099","100"
"Muskogee","2","49","Oklahoma","6/2/20","36","13","40101","36.11"
"Noble","0","7","Oklahoma","6/2/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","6/2/20","23","0","40105","0"
"Okfuskee","0","5","Oklahoma","6/2/20","3","2","40107","66.67"
"Oklahoma","11","1294","Oklahoma","6/2/20","1216","78","40109","6.41"
"Okmulgee","0","25","Oklahoma","6/2/20","23","2","40111","8.7"
"Osage","0","95","Oklahoma","6/2/20","94","1","40113","1.06"
"Ottawa","0","35","Oklahoma","6/2/20","35","0","40115","0"
"Pawnee","0","31","Oklahoma","6/2/20","29","2","40117","6.9"
"Payne","0","46","Oklahoma","6/2/20","45","1","40119","2.22"
"Pittsburg","0","41","Oklahoma","6/2/20","40","1","40121","2.5"
"Pontotoc","0","15","Oklahoma","6/2/20","12","3","40123","25"
"Pottawatomie","1","63","Oklahoma","6/2/20","57","6","40125","10.53"
"Pushmataha","0","3","Oklahoma","6/2/20","2","1","40127","50"
"Rogers","1","82","Oklahoma","6/2/20","78","4","40131","5.13"
"Seminole","0","26","Oklahoma","6/2/20","23","3","40133","13.04"
"Sequoyah","0","15","Oklahoma","6/2/20","14","1","40135","7.14"
"Stephens","0","38","Oklahoma","6/2/20","37","1","40137","2.7"
"Texas","6","934","Oklahoma","6/2/20","890","44","40139","4.94"
"Tillman","0","23","Oklahoma","6/2/20","23","0","40141","0"
"Tulsa","17","1057","Oklahoma","6/2/20","935","122","40143","13.05"
"Wagoner","0","150","Oklahoma","6/2/20","149","1","40145","0.67"
"Washington","2","327","Oklahoma","6/2/20","312","15","40147","4.81"
"Washita","0","2","Oklahoma","6/2/20","2","0","40149","0"
"Woods","0","3","Oklahoma","6/2/20","3","0","40151","0"
"Woodward","0","5","Oklahoma","6/2/20","4","1","40153","25"
"Baker","0","1","Oregon","6/2/20","1","0","41001","0"
"Benton","0","56","Oregon","6/2/20","55","1","41003","1.82"
"Clackamas","3","317","Oregon","6/2/20","296","21","41005","7.09"
"Clatsop","0","45","Oregon","6/2/20","45","0","41007","0"
"Columbia","0","16","Oregon","6/2/20","16","0","41009","0"
"Coos","0","31","Oregon","6/2/20","31","0","41011","0"
"Crook","0","6","Oregon","6/2/20","6","0","41013","0"
"Curry","0","7","Oregon","6/2/20","6","1","41015","16.67"
"Deschutes","1","127","Oregon","6/2/20","120","7","41017","5.83"
"Douglas","0","27","Oregon","6/2/20","25","2","41019","8"
"Grant","0","1","Oregon","6/2/20","1","0","41023","0"
"Harney","0","1","Oregon","6/2/20","1","0","41025","0"
"Hood River","1","22","Oregon","6/2/20","12","10","41027","83.33"
"Jackson","1","67","Oregon","6/2/20","60","7","41029","11.67"
"Jefferson","3","44","Oregon","6/2/20","24","20","41031","83.33"
"Josephine","0","24","Oregon","6/2/20","25","-1","41033","-4"
"Klamath","0","44","Oregon","6/2/20","41","3","41035","7.32"
"Lake","0","2","Oregon","6/2/20","0","2","41037","1"
"Lane","1","77","Oregon","6/2/20","67","10","41039","14.93"
"Lincoln","1","17","Oregon","6/2/20","9","8","41041","88.89"
"Linn","0","118","Oregon","6/2/20","115","3","41043","2.61"
"Malheur","1","32","Oregon","6/2/20","28","4","41045","14.29"
"Marion","10","981","Oregon","6/2/20","914","67","41047","7.33"
"Morrow","0","12","Oregon","6/2/20","12","0","41049","0"
"Multnomah","18","1181","Oregon","6/2/20","1052","129","41051","12.26"
"Polk","1","100","Oregon","6/2/20","96","4","41053","4.17"
"Sherman","0","1","Oregon","6/2/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/2/20","6","0","41057","0"
"Umatilla","1","121","Oregon","6/2/20","112","9","41059","8.04"
"Union","0","6","Oregon","6/2/20","6","0","41061","0"
"Wallowa","0","2","Oregon","6/2/20","2","0","41063","0"
"Wasco","1","26","Oregon","6/2/20","18","8","41065","44.44"
"Washington","7","747","Oregon","6/2/20","698","49","41067","7.02"
"Yamhill","1","70","Oregon","6/2/20","66","4","41071","6.06"
"Adams","3","255","Pennsylvania","6/2/20","233","22","42001","9.44"
"Allegheny","16","1928","Pennsylvania","6/2/20","1816","112","42003","6.17"
"Armstrong","0","62","Pennsylvania","6/2/20","59","3","42005","5.08"
"Beaver","3","591","Pennsylvania","6/2/20","570","21","42007","3.68"
"Bedford","0","40","Pennsylvania","6/2/20","37","3","42009","8.11"
"Berks","27","4107","Pennsylvania","6/2/20","3919","188","42011","4.8"
"Blair","0","51","Pennsylvania","6/2/20","48","3","42013","6.25"
"Bradford","0","48","Pennsylvania","6/2/20","45","3","42015","6.67"
"Bucks","29","5116","Pennsylvania","6/2/20","4916","200","42017","4.07"
"Butler","2","232","Pennsylvania","6/2/20","220","12","42019","5.45"
"Cambria","0","59","Pennsylvania","6/2/20","57","2","42021","3.51"
"Cameron","0","2","Pennsylvania","6/2/20","2","0","42023","0"
"Carbon","1","241","Pennsylvania","6/2/20","231","10","42025","4.33"
"Centre","1","154","Pennsylvania","6/2/20","148","6","42027","4.05"
"Chester","53","2823","Pennsylvania","6/2/20","2454","369","42029","15.04"
"Clarion","0","27","Pennsylvania","6/2/20","29","-2","42031","-6.9"
"Clearfield","1","42","Pennsylvania","6/2/20","37","5","42033","13.51"
"Clinton","1","60","Pennsylvania","6/2/20","54","6","42035","11.11"
"Columbia","1","349","Pennsylvania","6/2/20","343","6","42037","1.75"
"Crawford","1","29","Pennsylvania","6/2/20","22","7","42039","31.82"
"Cumberland","6","644","Pennsylvania","6/2/20","602","42","42041","6.98"
"Dauphin","32","1359","Pennsylvania","6/2/20","1137","222","42043","19.53"
"Delaware","36","6496","Pennsylvania","6/2/20","6243","253","42045","4.05"
"Elk","0","6","Pennsylvania","6/2/20","6","0","42047","0"
"Erie","12","307","Pennsylvania","6/2/20","223","84","42049","37.67"
"Fayette","0","95","Pennsylvania","6/2/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/2/20","7","0","42053","0"
"Franklin","5","781","Pennsylvania","6/2/20","746","35","42055","4.69"
"Fulton","0","15","Pennsylvania","6/2/20","15","0","42057","0"
"Greene","0","27","Pennsylvania","6/2/20","27","0","42059","0"
"Huntingdon","0","231","Pennsylvania","6/2/20","228","3","42061","1.32"
"Indiana","0","91","Pennsylvania","6/2/20","89","2","42063","2.25"
"Jefferson","1","12","Pennsylvania","6/2/20","7","5","42065","71.43"
"Juniata","0","95","Pennsylvania","6/2/20","95","0","42067","0"
"Lackawanna","7","1555","Pennsylvania","6/2/20","1503","52","42069","3.46"
"Lancaster","33","3218","Pennsylvania","6/2/20","2985","233","42071","7.81"
"Lawrence","1","81","Pennsylvania","6/2/20","74","7","42073","9.46"
"Lebanon","8","980","Pennsylvania","6/2/20","922","58","42075","6.29"
"Lehigh","15","3780","Pennsylvania","6/2/20","3676","104","42077","2.83"
"Luzerne","13","2750","Pennsylvania","6/2/20","2662","88","42079","3.31"
"Lycoming","0","164","Pennsylvania","6/2/20","161","3","42081","1.86"
"McKean","0","12","Pennsylvania","6/2/20","12","0","42083","0"
"Mercer","0","107","Pennsylvania","6/2/20","105","2","42085","1.9"
"Mifflin","0","59","Pennsylvania","6/2/20","58","1","42087","1.72"
"Monroe","3","1325","Pennsylvania","6/2/20","1305","20","42089","1.53"
"Montgomery","82","7172","Pennsylvania","6/2/20","6598","574","42091","8.7"
"Montour","0","53","Pennsylvania","6/2/20","50","3","42093","6"
"Northampton","25","3108","Pennsylvania","6/2/20","2933","175","42095","5.97"
"Northumberland","3","198","Pennsylvania","6/2/20","177","21","42097","11.86"
"Perry","2","62","Pennsylvania","6/2/20","48","14","42099","29.17"
"Philadelphia","185","23034","Pennsylvania","6/2/20","21738","1296","42101","5.96"
