"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"LaMoure","1","10","North Dakota","6/16/20","1","9","38045","900"
"McHenry","0","2","North Dakota","6/16/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/16/20","1","0","38051","0"
"McKenzie","0","21","North Dakota","6/16/20","18","3","38053","16.67"
"McLean","0","11","North Dakota","6/16/20","8","3","38055","37.5"
"Mercer","0","6","North Dakota","6/16/20","6","0","38057","0"
"Morton","1","68","North Dakota","6/16/20","60","8","38059","13.33"
"Mountrail","0","43","North Dakota","6/16/20","43","0","38061","0"
"Nelson","0","1","North Dakota","6/16/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/16/20","1","0","38065","0"
"Pembina","0","7","North Dakota","6/16/20","6","1","38067","16.67"
"Pierce","0","3","North Dakota","6/16/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/16/20","8","0","38071","0"
"Ransom","0","13","North Dakota","6/16/20","11","2","38073","18.18"
"Renville","0","3","North Dakota","6/16/20","3","0","38075","0"
"Richland","1","37","North Dakota","6/16/20","30","7","38077","23.33"
"Rolette","0","7","North Dakota","6/16/20","7","0","38079","0"
"Sargent","0","4","North Dakota","6/16/20","4","0","38081","0"
"Sheridan","0","1","North Dakota","6/16/20","1","0","38083","0"
"Sioux","0","4","North Dakota","6/16/20","2","2","38085","100"
"Slope","0","3","North Dakota","6/16/20","3","0","38087","0"
"Stark","0","63","North Dakota","6/16/20","63","0","38089","0"
"Steele","0","1","North Dakota","6/16/20","1","0","38091","0"
"Stutsman","0","52","North Dakota","6/16/20","49","3","38093","6.12"
"Traill","0","15","North Dakota","6/16/20","14","1","38097","7.14"
"Walsh","0","17","North Dakota","6/16/20","16","1","38099","6.25"
"Ward","0","47","North Dakota","6/16/20","44","3","38101","6.82"
"Wells","0","8","North Dakota","6/16/20","8","0","38103","0"
"Williams","0","26","North Dakota","6/16/20","25","1","38105","4"
"","0","30","Northern Mariana Islands","6/16/20","30","0",,"0"
"Adams","1","17","Ohio","6/16/20","11","6","39001","54.55"
"Allen","2","241","Ohio","6/16/20","227","14","39003","6.17"
"Ashland","1","29","Ohio","6/16/20","25","4","39005","16"
"Ashtabula","2","392","Ohio","6/16/20","375","17","39007","4.53"
"Athens","1","23","Ohio","6/16/20","18","5","39009","27.78"
"Auglaize","1","86","Ohio","6/16/20","80","6","39011","7.5"
"Belmont","2","469","Ohio","6/16/20","455","14","39013","3.08"
"Brown","1","38","Ohio","6/16/20","32","6","39015","18.75"
"Butler","12","1120","Ohio","6/16/20","1034","86","39017","8.32"
"Carroll","0","37","Ohio","6/16/20","36","1","39019","2.78"
"Champaign","0","36","Ohio","6/16/20","35","1","39021","2.86"
"Clark","12","460","Ohio","6/16/20","377","83","39023","22.02"
"Clermont","1","244","Ohio","6/16/20","234","10","39025","4.27"
"Clinton","1","54","Ohio","6/16/20","48","6","39027","12.5"
"Columbiana","3","921","Ohio","6/16/20","901","20","39029","2.22"
"Coshocton","1","52","Ohio","6/16/20","48","4","39031","8.33"
"Crawford","0","123","Ohio","6/16/20","121","2","39033","1.65"
"Cuyahoga","47","5271","Ohio","6/16/20","4939","332","39035","6.72"
"Darke","4","222","Ohio","6/16/20","194","28","39037","14.43"
"Defiance","0","40","Ohio","6/16/20","38","2","39039","5.26"
"Delaware","4","403","Ohio","6/16/20","378","25","39041","6.61"
"Erie","3","215","Ohio","6/16/20","191","24","39043","12.57"
"Fairfield","5","374","Ohio","6/16/20","336","38","39045","11.31"
"Fayette","0","45","Ohio","6/16/20","43","2","39047","4.65"
"Franklin","89","7289","Ohio","6/16/20","6667","622","39049","9.33"
"Fulton","0","53","Ohio","6/16/20","51","2","39051","3.92"
"Gallia","0","9","Ohio","6/16/20","9","0","39053","0"
"Geauga","4","342","Ohio","6/16/20","317","25","39055","7.89"
"Greene","4","151","Ohio","6/16/20","120","31","39057","25.83"
"Guernsey","0","44","Ohio","6/16/20","44","0","39059","0"
"Hamilton","57","3316","Ohio","6/16/20","2918","398","39061","13.64"
"Hancock","0","61","Ohio","6/16/20","60","1","39063","1.67"
"Hardin","2","94","Ohio","6/16/20","77","17","39065","22.08"
"Harrison","0","11","Ohio","6/16/20","10","1","39067","10"
"Henry","0","20","Ohio","6/16/20","19","1","39069","5.26"
"Highland","1","34","Ohio","6/16/20","30","4","39071","13.33"
"Hocking","0","73","Ohio","6/16/20","73","0","39073","0"
"Holmes","3","92","Ohio","6/16/20","69","23","39075","33.33"
"Huron","2","79","Ohio","6/16/20","64","15","39077","23.44"
"Jackson","0","16","Ohio","6/16/20","16","0","39079","0"
"Jefferson","0","71","Ohio","6/16/20","69","2","39081","2.9"
"Knox","1","33","Ohio","6/16/20","29","4","39083","13.79"
"Lake","2","350","Ohio","6/16/20","337","13","39085","3.86"
"Lawrence","1","35","Ohio","6/16/20","30","5","39087","16.67"
"Licking","5","317","Ohio","6/16/20","284","33","39089","11.62"
"Logan","0","48","Ohio","6/16/20","46","2","39091","4.35"
"Lorain","7","807","Ohio","6/16/20","757","50","39093","6.61"
"Lucas","13","2460","Ohio","6/16/20","2372","88","39095","3.71"
"Madison","0","168","Ohio","6/16/20","167","1","39097","0.6"
"Mahoning","12","1607","Ohio","6/16/20","1522","85","39099","5.58"
"Marion","2","2712","Ohio","6/16/20","2695","17","39101","0.63"
"Medina","1","400","Ohio","6/16/20","390","10","39103","2.56"
"Meigs","0","7","Ohio","6/16/20","6","1","39105","16.67"
"Mercer","1","247","Ohio","6/16/20","237","10","39107","4.22"
"Miami","2","388","Ohio","6/16/20","376","12","39109","3.19"
"Monroe","0","82","Ohio","6/16/20","81","1","39111","1.23"
"Montgomery","27","1026","Ohio","6/16/20","835","191","39113","22.87"
"Morgan","0","6","Ohio","6/16/20","6","0","39115","0"
"Morrow","0","110","Ohio","6/16/20","108","2","39117","1.85"
"Muskingum","0","58","Ohio","6/16/20","57","1","39119","1.75"
"Noble","0","6","Ohio","6/16/20","6","0","39121","0"
"Ottawa","1","118","Ohio","6/16/20","112","6","39123","5.36"
"Paulding","0","17","Ohio","6/16/20","14","3","39125","21.43"
"Perry","0","24","Ohio","6/16/20","21","3","39127","14.29"
"Pickaway","2","2125","Ohio","6/16/20","2109","16","39129","0.76"
"Pike","0","9","Ohio","6/16/20","9","0","39131","0"
"Portage","1","354","Ohio","6/16/20","344","10","39133","2.91"
"Preble","1","44","Ohio","6/16/20","39","5","39135","12.82"
"Putnam","0","101","Ohio","6/16/20","98","3","39137","3.06"
"Richland","3","253","Ohio","6/16/20","232","21","39139","9.05"
"Ross","1","81","Ohio","6/16/20","75","6","39141","8"
"Sandusky","1","104","Ohio","6/16/20","98","6","39143","6.12"
"Scioto","0","21","Ohio","6/16/20","19","2","39145","10.53"
"Seneca","0","29","Ohio","6/16/20","28","1","39147","3.57"
"Shelby","0","49","Ohio","6/16/20","49","0","39149","0"
"Stark","8","881","Ohio","6/16/20","827","54","39151","6.53"
"Summit","16","1706","Ohio","6/16/20","1592","114","39153","7.16"
"Trumbull","7","665","Ohio","6/16/20","618","47","39155","7.61"
"Tuscarawas","3","406","Ohio","6/16/20","382","24","39157","6.28"
"Union","0","62","Ohio","6/16/20","61","1","39159","1.64"
"Van Wert","1","14","Ohio","6/16/20","8","6","39161","75"
"Vinton","0","22","Ohio","6/16/20","21","1","39163","4.76"
"Warren","12","525","Ohio","6/16/20","443","82","39165","18.51"
"Washington","0","118","Ohio","6/16/20","118","0","39167","0"
"Wayne","1","311","Ohio","6/16/20","301","10","39169","3.32"
"Williams","0","59","Ohio","6/16/20","58","1","39171","1.72"
"Wood","3","329","Ohio","6/16/20","308","21","39173","6.82"
"Wyandot","0","49","Ohio","6/16/20","48","1","39175","2.08"
"Adair","0","96","Oklahoma","6/16/20","95","1","40001","1.05"
"Alfalfa","0","1","Oklahoma","6/16/20","1","0","40003","0"
"Atoka","1","9","Oklahoma","6/16/20","5","4","40005","80"
"Beaver","0","30","Oklahoma","6/16/20","27","3","40007","11.11"
"Beckham","0","8","Oklahoma","6/16/20","7","1","40009","14.29"
"Blaine","0","11","Oklahoma","6/16/20","10","1","40011","10"
"Bryan","2","51","Oklahoma","6/16/20","40","11","40013","27.5"
"Caddo","0","176","Oklahoma","6/16/20","174","2","40015","1.15"
"Canadian","2","160","Oklahoma","6/16/20","143","17","40017","11.89"
"Carter","1","60","Oklahoma","6/16/20","55","5","40019","9.09"
"Cherokee","2","50","Oklahoma","6/16/20","37","13","40021","35.14"
"Choctaw","1","105","Oklahoma","6/16/20","100","5","40023","5"
"Cimarron","0","1","Oklahoma","6/16/20","1","0","40025","0"
"Cleveland","5","564","Oklahoma","6/16/20","529","35","40027","6.62"
"Coal","0","6","Oklahoma","6/16/20","5","1","40029","20"
"Comanche","4","339","Oklahoma","6/16/20","311","28","40031","9"
"Cotton","0","5","Oklahoma","6/16/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/16/20","16","0","40035","0"
"Creek","1","108","Oklahoma","6/16/20","101","7","40037","6.93"
"Custer","1","42","Oklahoma","6/16/20","35","7","40039","20"
"Delaware","1","111","Oklahoma","6/16/20","103","8","40041","7.77"
"Dewey","0","4","Oklahoma","6/16/20","2","2","40043","100"
"Garfield","3","51","Oklahoma","6/16/20","31","20","40047","64.52"
"Garvin","2","33","Oklahoma","6/16/20","20","13","40049","65"
"Grady","0","118","Oklahoma","6/16/20","115","3","40051","2.61"
"Grant","0","2","Oklahoma","6/16/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/16/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/16/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/16/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/16/20","3","0","40063","0"
"Jackson","0","32","Oklahoma","6/16/20","29","3","40065","10.34"
"Jefferson","0","4","Oklahoma","6/16/20","4","0","40067","0"
"Johnston","0","5","Oklahoma","6/16/20","3","2","40069","66.67"
"Kay","1","69","Oklahoma","6/16/20","60","9","40071","15"
"Kingfisher","0","13","Oklahoma","6/16/20","12","1","40073","8.33"
"Kiowa","0","6","Oklahoma","6/16/20","6","0","40075","0"
"Latimer","0","7","Oklahoma","6/16/20","5","2","40077","40"
"Le Flore","1","20","Oklahoma","6/16/20","16","4","40079","25"
"Lincoln","1","27","Oklahoma","6/16/20","22","5","40081","22.73"
"Logan","0","24","Oklahoma","6/16/20","21","3","40083","14.29"
"Love","1","26","Oklahoma","6/16/20","21","5","40085","23.81"
"Major","0","6","Oklahoma","6/16/20","6","0","40093","0"
"Marshall","1","20","Oklahoma","6/16/20","11","9","40095","81.82"
"Mayes","3","59","Oklahoma","6/16/20","35","24","40097","68.57"
"McClain","1","118","Oklahoma","6/16/20","110","8","40087","7.27"
"McCurtain","7","158","Oklahoma","6/16/20","109","49","40089","44.95"
"McIntosh","1","21","Oklahoma","6/16/20","14","7","40091","50"
"Murray","1","11","Oklahoma","6/16/20","6","5","40099","83.33"
"Muskogee","1","77","Oklahoma","6/16/20","67","10","40101","14.93"
"Noble","2","18","Oklahoma","6/16/20","7","11","40103","157.14"
"Nowata","0","26","Oklahoma","6/16/20","24","2","40105","8.33"
"Okfuskee","0","6","Oklahoma","6/16/20","6","0","40107","0"
"Oklahoma","38","1673","Oklahoma","6/16/20","1404","269","40109","19.16"
"Okmulgee","0","31","Oklahoma","6/16/20","29","2","40111","6.9"
"Osage","2","114","Oklahoma","6/16/20","102","12","40113","11.76"
"Ottawa","1","41","Oklahoma","6/16/20","35","6","40115","17.14"
"Pawnee","1","41","Oklahoma","6/16/20","34","7","40117","20.59"
"Payne","13","142","Oklahoma","6/16/20","52","90","40119","173.08"
"Pittsburg","0","43","Oklahoma","6/16/20","43","0","40121","0"
"Pontotoc","0","21","Oklahoma","6/16/20","20","1","40123","5"
"Pottawatomie","1","75","Oklahoma","6/16/20","65","10","40125","15.38"
"Pushmataha","0","7","Oklahoma","6/16/20","5","2","40127","40"
"Rogers","2","100","Oklahoma","6/16/20","89","11","40131","12.36"
"Seminole","0","31","Oklahoma","6/16/20","30","1","40133","3.33"
"Sequoyah","0","21","Oklahoma","6/16/20","18","3","40135","16.67"
"Stephens","1","47","Oklahoma","6/16/20","43","4","40137","9.3"
"Texas","3","975","Oklahoma","6/16/20","954","21","40139","2.2"
"Tillman","0","23","Oklahoma","6/16/20","23","0","40141","0"
"Tulsa","67","1729","Oklahoma","6/16/20","1261","468","40143","37.11"
"Wagoner","2","173","Oklahoma","6/16/20","158","15","40145","9.49"
"Washington","1","353","Oklahoma","6/16/20","343","10","40147","2.92"
"Washita","0","3","Oklahoma","6/16/20","2","1","40149","50"
"Woods","0","5","Oklahoma","6/16/20","5","0","40151","0"
"Woodward","0","11","Oklahoma","6/16/20","8","3","40153","37.5"
"Baker","0","1","Oregon","6/16/20","1","0","41001","0"
"Benton","0","63","Oregon","6/16/20","63","0","41003","0"
"Clackamas","17","509","Oregon","6/16/20","393","116","41005","29.52"
"Clatsop","0","46","Oregon","6/16/20","45","1","41007","2.22"
"Columbia","1","22","Oregon","6/16/20","17","5","41009","29.41"
"Coos","0","32","Oregon","6/16/20","32","0","41011","0"
"Crook","0","9","Oregon","6/16/20","6","3","41013","50"
"Curry","0","7","Oregon","6/16/20","7","0","41015","0"
"Deschutes","0","137","Oregon","6/16/20","134","3","41017","2.24"
"Douglas","0","29","Oregon","6/16/20","29","0","41019","0"
"Grant","0","1","Oregon","6/16/20","1","0","41023","0"
"Harney","0","1","Oregon","6/16/20","1","0","41025","0"
"Hood River","3","83","Oregon","6/16/20","65","18","41027","27.69"
"Jackson","2","83","Oregon","6/16/20","71","12","41029","16.9"
"Jefferson","2","69","Oregon","6/16/20","58","11","41031","18.97"
"Josephine","0","24","Oregon","6/16/20","23","1","41033","4.35"
"Klamath","2","61","Oregon","6/16/20","46","15","41035","32.61"
"Lake","0","5","Oregon","6/16/20","2","3","41037","150"
"Lane","1","90","Oregon","6/16/20","81","9","41039","11.11"
"Lincoln","9","223","Oregon","6/16/20","157","66","41041","42.04"
"Linn","0","126","Oregon","6/16/20","124","2","41043","1.61"
"Malheur","1","38","Oregon","6/16/20","33","5","41045","15.15"
"Marion","19","1201","Oregon","6/16/20","1066","135","41047","12.66"
"Morrow","1","17","Oregon","6/16/20","13","4","41049","30.77"
"Multnomah","38","1598","Oregon","6/16/20","1329","269","41051","20.24"
"Polk","3","127","Oregon","6/16/20","104","23","41053","22.12"
"Sherman","0","1","Oregon","6/16/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/16/20","6","0","41057","0"
"Umatilla","5","181","Oregon","6/16/20","144","37","41059","25.69"
"Union","33","240","Oregon","6/16/20","7","233","41061","3328.57"
"Wallowa","0","4","Oregon","6/16/20","3","1","41063","33.33"
"Wasco","1","42","Oregon","6/16/20","34","8","41065","23.53"
"Washington","17","928","Oregon","6/16/20","807","121","41067","14.99"
"Yamhill","1","94","Oregon","6/16/20","85","9","41071","10.59"
"Adams","3","298","Pennsylvania","6/16/20","275","23","42001","8.36"
"Allegheny","12","2113","Pennsylvania","6/16/20","2027","86","42003","4.24"
"Armstrong","0","68","Pennsylvania","6/16/20","65","3","42005","4.62"
"Beaver","1","613","Pennsylvania","6/16/20","608","5","42007","0.82"
"Bedford","1","53","Pennsylvania","6/16/20","45","8","42009","17.78"
"Berks","15","4341","Pennsylvania","6/16/20","4236","105","42011","2.48"
"Blair","0","55","Pennsylvania","6/16/20","53","2","42013","3.77"
"Bradford","0","47","Pennsylvania","6/16/20","46","1","42015","2.17"
"Bucks","21","5452","Pennsylvania","6/16/20","5304","148","42017","2.79"
"Butler","2","260","Pennsylvania","6/16/20","249","11","42019","4.42"
"Cambria","0","61","Pennsylvania","6/16/20","60","1","42021","1.67"
"Cameron","0","2","Pennsylvania","6/16/20","2","0","42023","0"
"Carbon","1","259","Pennsylvania","6/16/20","253","6","42025","2.37"
"Centre","3","177","Pennsylvania","6/16/20","157","20","42027","12.74"
"Chester","30","3343","Pennsylvania","6/16/20","3134","209","42029","6.67"
"Clarion","0","31","Pennsylvania","6/16/20","29","2","42031","6.9"
"Clearfield","1","57","Pennsylvania","6/16/20","48","9","42033","18.75"
"Clinton","0","64","Pennsylvania","6/16/20","61","3","42035","4.92"
"Columbia","3","385","Pennsylvania","6/16/20","367","18","42037","4.9"
"Crawford","1","35","Pennsylvania","6/16/20","31","4","42039","12.9"
"Cumberland","9","746","Pennsylvania","6/16/20","683","63","42041","9.22"
"Dauphin","21","1674","Pennsylvania","6/16/20","1525","149","42043","9.77"
"Delaware","29","6936","Pennsylvania","6/16/20","6733","203","42045","3.02"
"Elk","0","6","Pennsylvania","6/16/20","6","0","42047","0"
"Erie","11","472","Pennsylvania","6/16/20","396","76","42049","19.19"
"Fayette","0","95","Pennsylvania","6/16/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/16/20","7","0","42053","0"
"Franklin","7","849","Pennsylvania","6/16/20","800","49","42055","6.12"
"Fulton","0","17","Pennsylvania","6/16/20","16","1","42057","6.25"
"Greene","0","30","Pennsylvania","6/16/20","28","2","42059","7.14"
"Huntingdon","0","239","Pennsylvania","6/16/20","236","3","42061","1.27"
"Indiana","0","95","Pennsylvania","6/16/20","92","3","42063","3.26"
