"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Morton","0","37","North Dakota","5/12/20","35","2","38059","5.71"
"Mountrail","0","37","North Dakota","5/12/20","35","2","38061","5.71"
"Nelson","0","1","North Dakota","5/12/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/12/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/12/20","4","2","38067","50"
"Pierce","0","3","North Dakota","5/12/20","2","1","38069","50"
"Ramsey","1","7","North Dakota","5/12/20","3","4","38071","133.33"
"Ransom","0","3","North Dakota","5/12/20","1","2","38073","200"
"Renville","0","1","North Dakota","5/12/20","1","0","38075","0"
"Richland","0","8","North Dakota","5/12/20","7","1","38077","14.29"
"Rolette","0","3","North Dakota","5/12/20","1","2","38079","200"
"Sargent","0","3","North Dakota","5/12/20","1","2","38081","200"
"Sioux","0","1","North Dakota","5/12/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/12/20","3","0","38087","0"
"Stark","1","61","North Dakota","5/12/20","57","4","38089","7.02"
"Stutsman","1","16","North Dakota","5/12/20","12","4","38093","33.33"
"Traill","0","1","North Dakota","5/12/20","0","1","38097","1"
"Walsh","0","8","North Dakota","5/12/20","7","1","38099","14.29"
"Ward","0","28","North Dakota","5/12/20","25","3","38101","12"
"Wells","0","2","North Dakota","5/12/20","2","0","38103","0"
"Williams","1","20","North Dakota","5/12/20","13","7","38105","53.85"
"","1","19","Northern Mariana Islands","5/12/20","14","5",,"35.71"
"Adams","0","6","Ohio","5/12/20","5","1","39001","20"
"Allen","3","154","Ohio","5/12/20","135","19","39003","14.07"
"Ashland","1","15","Ohio","5/12/20","9","6","39005","66.67"
"Ashtabula","6","199","Ohio","5/12/20","160","39","39007","24.38"
"Athens","0","6","Ohio","5/12/20","4","2","39009","50"
"Auglaize","1","46","Ohio","5/12/20","36","10","39011","27.78"
"Belmont","12","266","Ohio","5/12/20","181","85","39013","46.96"
"Brown","1","20","Ohio","5/12/20","13","7","39015","53.85"
"Butler","21","496","Ohio","5/12/20","346","150","39017","43.35"
"Carroll","0","24","Ohio","5/12/20","21","3","39019","14.29"
"Champaign","1","19","Ohio","5/12/20","15","4","39021","26.67"
"Clark","5","104","Ohio","5/12/20","69","35","39023","50.72"
"Clermont","2","125","Ohio","5/12/20","109","16","39025","14.68"
"Clinton","1","35","Ohio","5/12/20","31","4","39027","12.9"
"Columbiana","7","343","Ohio","5/12/20","292","51","39029","17.47"
"Coshocton","0","19","Ohio","5/12/20","17","2","39031","11.76"
"Crawford","3","79","Ohio","5/12/20","57","22","39033","38.6"
"Cuyahoga","69","2908","Ohio","5/12/20","2428","480","39035","19.77"
"Darke","2","90","Ohio","5/12/20","77","13","39037","16.88"
"Defiance","1","25","Ohio","5/12/20","21","4","39039","19.05"
"Delaware","7","232","Ohio","5/12/20","184","48","39041","26.09"
"Erie","3","85","Ohio","5/12/20","67","18","39043","26.87"
"Fairfield","5","188","Ohio","5/12/20","155","33","39045","21.29"
"Fayette","0","23","Ohio","5/12/20","21","2","39047","9.52"
"Franklin","129","4002","Ohio","5/12/20","3097","905","39049","29.22"
"Fulton","0","32","Ohio","5/12/20","29","3","39051","10.34"
"Gallia","0","6","Ohio","5/12/20","6","0","39053","0"
"Geauga","3","195","Ohio","5/12/20","172","23","39055","13.37"
"Greene","2","67","Ohio","5/12/20","50","17","39057","34"
"Guernsey","0","21","Ohio","5/12/20","19","2","39059","10.53"
"Hamilton","54","1859","Ohio","5/12/20","1480","379","39061","25.61"
"Hancock","0","39","Ohio","5/12/20","39","0","39063","0"
"Hardin","0","28","Ohio","5/12/20","26","2","39065","7.69"
"Harrison","0","7","Ohio","5/12/20","6","1","39067","16.67"
"Henry","1","10","Ohio","5/12/20","6","4","39069","66.67"
"Highland","0","14","Ohio","5/12/20","11","3","39071","27.27"
"Hocking","0","22","Ohio","5/12/20","19","3","39073","15.79"
"Holmes","0","8","Ohio","5/12/20","6","2","39075","33.33"
"Huron","1","39","Ohio","5/12/20","33","6","39077","18.18"
"Jackson","0","8","Ohio","5/12/20","6","2","39079","33.33"
"Jefferson","1","56","Ohio","5/12/20","46","10","39081","21.74"
"Knox","0","20","Ohio","5/12/20","19","1","39083","5.26"
"Lake","4","203","Ohio","5/12/20","176","27","39085","15.34"
"Lawrence","0","25","Ohio","5/12/20","24","1","39087","4.17"
"Licking","6","172","Ohio","5/12/20","133","39","39089","29.32"
"Logan","1","23","Ohio","5/12/20","19","4","39091","21.05"
"Lorain","7","560","Ohio","5/12/20","510","50","39093","9.8"
"Lucas","51","1836","Ohio","5/12/20","1478","358","39095","24.22"
"Madison","2","87","Ohio","5/12/20","73","14","39097","19.18"
"Mahoning","22","1150","Ohio","5/12/20","998","152","39099","15.23"
"Marion","11","2412","Ohio","5/12/20","2335","77","39101","3.3"
"Medina","4","203","Ohio","5/12/20","177","26","39103","14.69"
"Meigs","0","3","Ohio","5/12/20","3","0","39105","0"
"Mercer","7","86","Ohio","5/12/20","38","48","39107","126.32"
"Miami","24","314","Ohio","5/12/20","144","170","39109","118.06"
"Monroe","3","22","Ohio","5/12/20","4","18","39111","450"
"Montgomery","15","433","Ohio","5/12/20","328","105","39113","32.01"
"Morgan","0","5","Ohio","5/12/20","5","0","39115","0"
"Morrow","1","87","Ohio","5/12/20","83","4","39117","4.82"
"Muskingum","1","31","Ohio","5/12/20","21","10","39119","47.62"
"Noble","0","5","Ohio","5/12/20","5","0","39121","0"
"Ottawa","1","49","Ohio","5/12/20","44","5","39123","11.36"
"Paulding","0","9","Ohio","5/12/20","8","1","39125","12.5"
"Perry","0","14","Ohio","5/12/20","13","1","39127","7.69"
"Pickaway","18","1955","Ohio","5/12/20","1831","124","39129","6.77"
"Pike","0","5","Ohio","5/12/20","4","1","39131","25"
"Portage","3","275","Ohio","5/12/20","254","21","39133","8.27"
"Preble","0","28","Ohio","5/12/20","27","1","39135","3.7"
"Putnam","1","77","Ohio","5/12/20","71","6","39137","8.45"
"Richland","6","130","Ohio","5/12/20","91","39","39139","42.86"
"Ross","2","55","Ohio","5/12/20","42","13","39141","30.95"
"Sandusky","2","53","Ohio","5/12/20","41","12","39143","29.27"
"Scioto","0","13","Ohio","5/12/20","13","0","39145","0"
"Seneca","0","14","Ohio","5/12/20","14","0","39147","0"
"Shelby","0","33","Ohio","5/12/20","30","3","39149","10"
"Stark","14","515","Ohio","5/12/20","414","101","39151","24.4"
"Summit","26","930","Ohio","5/12/20","751","179","39153","23.83"
"Trumbull","8","413","Ohio","5/12/20","356","57","39155","16.01"
"Tuscarawas","13","223","Ohio","5/12/20","133","90","39157","67.67"
"Union","0","28","Ohio","5/12/20","26","2","39159","7.69"
"Van Wert","0","3","Ohio","5/12/20","3","0","39161","0"
"Vinton","1","15","Ohio","5/12/20","8","7","39163","87.5"
"Warren","5","213","Ohio","5/12/20","178","35","39165","19.66"
"Washington","1","114","Ohio","5/12/20","105","9","39167","8.57"
"Wayne","3","190","Ohio","5/12/20","166","24","39169","14.46"
"Williams","0","44","Ohio","5/12/20","42","2","39171","4.76"
"Wood","4","229","Ohio","5/12/20","203","26","39173","12.81"
"Wyandot","0","26","Ohio","5/12/20","24","2","39175","8.33"
"Adair","1","74","Oklahoma","5/12/20","66","8","40001","12.12"
"Alfalfa","0","1","Oklahoma","5/12/20","1","0","40003","0"
"Atoka","0","2","Oklahoma","5/12/20","1","1","40005","100"
"Beaver","1","19","Oklahoma","5/12/20","15","4","40007","26.67"
"Beckham","0","6","Oklahoma","5/12/20","6","0","40009","0"
"Blaine","0","2","Oklahoma","5/12/20","2","0","40011","0"
"Bryan","0","12","Oklahoma","5/12/20","9","3","40013","33.33"
"Caddo","5","109","Oklahoma","5/12/20","77","32","40015","41.56"
"Canadian","2","114","Oklahoma","5/12/20","103","11","40017","10.68"
"Carter","0","6","Oklahoma","5/12/20","5","1","40019","20"
"Cherokee","0","30","Oklahoma","5/12/20","29","1","40021","3.45"
"Choctaw","0","3","Oklahoma","5/12/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/12/20","1","0","40025","0"
"Cleveland","3","457","Oklahoma","5/12/20","439","18","40027","4.1"
"Comanche","7","151","Oklahoma","5/12/20","104","47","40031","45.19"
"Cotton","0","5","Oklahoma","5/12/20","5","0","40033","0"
"Craig","0","12","Oklahoma","5/12/20","12","0","40035","0"
"Creek","0","82","Oklahoma","5/12/20","80","2","40037","2.5"
"Custer","0","12","Oklahoma","5/12/20","11","1","40039","9.09"
"Delaware","0","94","Oklahoma","5/12/20","92","2","40041","2.17"
"Dewey","0","2","Oklahoma","5/12/20","2","0","40043","0"
"Garfield","0","21","Oklahoma","5/12/20","21","0","40047","0"
"Garvin","0","15","Oklahoma","5/12/20","14","1","40049","7.14"
"Grady","2","52","Oklahoma","5/12/20","40","12","40051","30"
"Grant","0","2","Oklahoma","5/12/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/12/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/12/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/12/20","5","0","40061","0"
"Jackson","0","20","Oklahoma","5/12/20","18","2","40065","11.11"
"Jefferson","0","3","Oklahoma","5/12/20","2","1","40067","50"
"Johnston","0","3","Oklahoma","5/12/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/12/20","48","0","40071","0"
"Kingfisher","0","9","Oklahoma","5/12/20","8","1","40073","12.5"
"Kiowa","0","6","Oklahoma","5/12/20","5","1","40075","20"
"Latimer","0","5","Oklahoma","5/12/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/12/20","13","0","40079","0"
"Lincoln","0","17","Oklahoma","5/12/20","16","1","40081","6.25"
"Logan","0","18","Oklahoma","5/12/20","17","1","40083","5.88"
"Love","0","3","Oklahoma","5/12/20","2","1","40085","50"
"Major","0","6","Oklahoma","5/12/20","4","2","40093","50"
"Marshall","0","2","Oklahoma","5/12/20","2","0","40095","0"
"Mayes","0","26","Oklahoma","5/12/20","24","2","40097","8.33"
"McClain","0","85","Oklahoma","5/12/20","84","1","40087","1.19"
"McCurtain","0","8","Oklahoma","5/12/20","8","0","40089","0"
"McIntosh","0","5","Oklahoma","5/12/20","3","2","40091","66.67"
"Murray","0","2","Oklahoma","5/12/20","2","0","40099","0"
"Muskogee","0","29","Oklahoma","5/12/20","27","2","40101","7.41"
"Noble","0","7","Oklahoma","5/12/20","6","1","40103","16.67"
"Nowata","0","23","Oklahoma","5/12/20","21","2","40105","9.52"
"Okfuskee","0","1","Oklahoma","5/12/20","1","0","40107","0"
"Oklahoma","21","997","Oklahoma","5/12/20","853","144","40109","16.88"
"Okmulgee","0","16","Oklahoma","5/12/20","16","0","40111","0"
"Osage","2","90","Oklahoma","5/12/20","78","12","40113","15.38"
"Ottawa","0","34","Oklahoma","5/12/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/12/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/12/20","44","0","40119","0"
"Pittsburg","0","39","Oklahoma","5/12/20","39","0","40121","0"
"Pontotoc","0","10","Oklahoma","5/12/20","10","0","40123","0"
"Pottawatomie","0","54","Oklahoma","5/12/20","52","2","40125","3.85"
"Pushmataha","0","1","Oklahoma","5/12/20","1","0","40127","0"
"Rogers","0","71","Oklahoma","5/12/20","68","3","40131","4.41"
"Seminole","0","21","Oklahoma","5/12/20","19","2","40133","10.53"
"Sequoyah","0","14","Oklahoma","5/12/20","12","2","40135","16.67"
"Stephens","0","22","Oklahoma","5/12/20","22","0","40137","0"
"Texas","25","424","Oklahoma","5/12/20","252","172","40139","68.25"
"Tillman","1","19","Oklahoma","5/12/20","15","4","40141","26.67"
"Tulsa","10","717","Oklahoma","5/12/20","645","72","40143","11.16"
"Wagoner","1","130","Oklahoma","5/12/20","123","7","40145","5.69"
"Washington","3","300","Oklahoma","5/12/20","281","19","40147","6.76"
"Woods","0","3","Oklahoma","5/12/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/12/20","1","0","40153","0"
"Baker","0","1","Oregon","5/12/20","0","1","41001","1"
"Benton","2","50","Oregon","5/12/20","39","11","41003","28.21"
"Clackamas","6","274","Oregon","5/12/20","231","43","41005","18.61"
"Clatsop","2","34","Oregon","5/12/20","17","17","41007","100"
"Columbia","0","15","Oregon","5/12/20","14","1","41009","7.14"
"Coos","0","29","Oregon","5/12/20","28","1","41011","3.57"
"Crook","0","1","Oregon","5/12/20","1","0","41013","0"
"Curry","0","4","Oregon","5/12/20","4","0","41015","0"
"Deschutes","1","90","Oregon","5/12/20","80","10","41017","12.5"
"Douglas","0","24","Oregon","5/12/20","24","0","41019","0"
"Grant","0","1","Oregon","5/12/20","1","0","41023","0"
"Harney","0","1","Oregon","5/12/20","1","0","41025","0"
"Hood River","0","13","Oregon","5/12/20","11","2","41027","18.18"
"Jackson","0","50","Oregon","5/12/20","49","1","41029","2.04"
"Jefferson","1","24","Oregon","5/12/20","14","10","41031","71.43"
"Josephine","0","25","Oregon","5/12/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/12/20","39","2","41035","5.13"
"Lane","1","61","Oregon","5/12/20","55","6","41039","10.91"
"Lincoln","0","6","Oregon","5/12/20","5","1","41041","20"
"Linn","1","104","Oregon","5/12/20","98","6","41043","6.12"
"Malheur","0","14","Oregon","5/12/20","13","1","41045","7.69"
"Marion","21","723","Oregon","5/12/20","574","149","41047","25.96"
"Morrow","0","12","Oregon","5/12/20","10","2","41049","20"
"Multnomah","20","908","Oregon","5/12/20","769","139","41051","18.08"
"Polk","3","89","Oregon","5/12/20","68","21","41053","30.88"
"Sherman","0","1","Oregon","5/12/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/12/20","6","0","41057","0"
"Umatilla","2","85","Oregon","5/12/20","73","12","41059","16.44"
"Union","0","4","Oregon","5/12/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/12/20","1","0","41063","0"
"Wasco","0","16","Oregon","5/12/20","13","3","41065","23.08"
"Washington","10","601","Oregon","5/12/20","531","70","41067","13.18"
"Yamhill","1","50","Oregon","5/12/20","41","9","41071","21.95"
"Adams","3","167","Pennsylvania","5/12/20","148","19","42001","12.84"
"Allegheny","22","1526","Pennsylvania","5/12/20","1375","151","42003","10.98"
"Armstrong","0","55","Pennsylvania","5/12/20","53","2","42005","3.77"
"Beaver","4","493","Pennsylvania","5/12/20","466","27","42007","5.79"
"Bedford","0","29","Pennsylvania","5/12/20","26","3","42009","11.54"
"Berks","64","3453","Pennsylvania","5/12/20","3004","449","42011","14.95"
"Blair","1","30","Pennsylvania","5/12/20","25","5","42013","20"
"Bradford","0","37","Pennsylvania","5/12/20","35","2","42015","5.71"
"Bucks","87","4116","Pennsylvania","5/12/20","3505","611","42017","17.43"
"Butler","2","198","Pennsylvania","5/12/20","184","14","42019","7.61"
"Cambria","1","44","Pennsylvania","5/12/20","34","10","42021","29.41"
"Cameron","0","2","Pennsylvania","5/12/20","2","0","42023","0"
"Carbon","2","198","Pennsylvania","5/12/20","185","13","42025","7.03"
"Centre","2","122","Pennsylvania","5/12/20","106","16","42027","15.09"
"Chester","47","1929","Pennsylvania","5/12/20","1601","328","42029","20.49"
"Clarion","0","23","Pennsylvania","5/12/20","23","0","42031","0"
"Clearfield","1","30","Pennsylvania","5/12/20","21","9","42033","42.86"
"Clinton","1","41","Pennsylvania","5/12/20","33","8","42035","24.24"
"Columbia","5","330","Pennsylvania","5/12/20","298","32","42037","10.74"
"Crawford","0","21","Pennsylvania","5/12/20","19","2","42039","10.53"
"Cumberland","11","461","Pennsylvania","5/12/20","382","79","42041","20.68"
"Dauphin","22","851","Pennsylvania","5/12/20","695","156","42043","22.45"
"Delaware","116","5084","Pennsylvania","5/12/20","4269","815","42045","19.09"
"Elk","0","5","Pennsylvania","5/12/20","4","1","42047","25"
"Erie","4","124","Pennsylvania","5/12/20","93","31","42049","33.33"
"Fayette","0","85","Pennsylvania","5/12/20","84","1","42051","1.19"
"Forest","0","7","Pennsylvania","5/12/20","7","0","42053","0"
"Franklin","18","522","Pennsylvania","5/12/20","396","126","42055","31.82"
"Fulton","0","8","Pennsylvania","5/12/20","7","1","42057","14.29"
"Greene","0","27","Pennsylvania","5/12/20","27","0","42059","0"
"Huntingdon","19","190","Pennsylvania","5/12/20","59","131","42061","222.03"
"Indiana","0","76","Pennsylvania","5/12/20","74","2","42063","2.7"
"Jefferson","0","7","Pennsylvania","5/12/20","6","1","42065","16.67"
"Juniata","1","94","Pennsylvania","5/12/20","86","8","42067","9.3"
"Lackawanna","25","1211","Pennsylvania","5/12/20","1038","173","42069","16.67"
"Lancaster","40","2295","Pennsylvania","5/12/20","2018","277","42071","13.73"
"Lawrence","1","71","Pennsylvania","5/12/20","67","4","42073","5.97"
"Lebanon","8","825","Pennsylvania","5/12/20","766","59","42075","7.7"
"Lehigh","41","3286","Pennsylvania","5/12/20","2999","287","42077","9.57"
"Luzerne","24","2449","Pennsylvania","5/12/20","2280","169","42079","7.41"
"Lycoming","7","132","Pennsylvania","5/12/20","86","46","42081","53.49"
"McKean","0","8","Pennsylvania","5/12/20","6","2","42083","33.33"
"Mercer","1","77","Pennsylvania","5/12/20","67","10","42085","14.93"
"Mifflin","1","52","Pennsylvania","5/12/20","42","10","42087","23.81"
