"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ward","1","43","North Dakota","6/6/20","37","6","38101","16.22"
"Wells","0","5","North Dakota","6/6/20","3","2","38103","66.67"
"Williams","0","25","North Dakota","6/6/20","25","0","38105","0"
"","1","26","Northern Mariana Islands","6/6/20","22","4",,"18.18"
"Adams","0","11","Ohio","6/6/20","9","2","39001","22.22"
"Allen","2","222","Ohio","6/6/20","211","11","39003","5.21"
"Ashland","1","24","Ohio","6/6/20","20","4","39005","20"
"Ashtabula","5","372","Ohio","6/6/20","338","34","39007","10.06"
"Athens","0","18","Ohio","6/6/20","18","0","39009","0"
"Auglaize","1","78","Ohio","6/6/20","73","5","39011","6.85"
"Belmont","3","450","Ohio","6/6/20","428","22","39013","5.14"
"Brown","0","31","Ohio","6/6/20","28","3","39015","10.71"
"Butler","16","985","Ohio","6/6/20","874","111","39017","12.7"
"Carroll","1","36","Ohio","6/6/20","30","6","39019","20"
"Champaign","0","29","Ohio","6/6/20","27","2","39021","7.41"
"Clark","8","336","Ohio","6/6/20","277","59","39023","21.3"
"Clermont","3","224","Ohio","6/6/20","206","18","39025","8.74"
"Clinton","1","47","Ohio","6/6/20","43","4","39027","9.3"
"Columbiana","22","894","Ohio","6/6/20","743","151","39029","20.32"
"Coshocton","1","48","Ohio","6/6/20","38","10","39031","26.32"
"Crawford","1","118","Ohio","6/6/20","114","4","39033","3.51"
"Cuyahoga","65","4827","Ohio","6/6/20","4369","458","39035","10.48"
"Darke","3","191","Ohio","6/6/20","167","24","39037","14.37"
"Defiance","0","35","Ohio","6/6/20","33","2","39039","6.06"
"Delaware","5","366","Ohio","6/6/20","331","35","39041","10.57"
"Erie","2","184","Ohio","6/6/20","171","13","39043","7.6"
"Fairfield","9","321","Ohio","6/6/20","259","62","39045","23.94"
"Fayette","0","42","Ohio","6/6/20","40","2","39047","5"
"Franklin","90","6406","Ohio","6/6/20","5773","633","39049","10.96"
"Fulton","1","45","Ohio","6/6/20","40","5","39051","12.5"
"Gallia","0","9","Ohio","6/6/20","9","0","39053","0"
"Geauga","3","306","Ohio","6/6/20","282","24","39055","8.51"
"Greene","1","108","Ohio","6/6/20","101","7","39057","6.93"
"Guernsey","1","41","Ohio","6/6/20","35","6","39059","17.14"
"Hamilton","27","2831","Ohio","6/6/20","2642","189","39061","7.15"
"Hancock","1","54","Ohio","6/6/20","50","4","39063","8"
"Hardin","2","73","Ohio","6/6/20","60","13","39065","21.67"
"Harrison","0","10","Ohio","6/6/20","10","0","39067","0"
"Henry","1","19","Ohio","6/6/20","15","4","39069","26.67"
"Highland","1","29","Ohio","6/6/20","23","6","39071","26.09"
"Hocking","0","71","Ohio","6/6/20","69","2","39073","2.9"
"Holmes","4","60","Ohio","6/6/20","34","26","39075","76.47"
"Huron","1","62","Ohio","6/6/20","57","5","39077","8.77"
"Jackson","0","15","Ohio","6/6/20","14","1","39079","7.14"
"Jefferson","0","68","Ohio","6/6/20","67","1","39081","1.49"
"Knox","0","26","Ohio","6/6/20","25","1","39083","4"
"Lake","3","327","Ohio","6/6/20","306","21","39085","6.86"
"Lawrence","0","30","Ohio","6/6/20","30","0","39087","0"
"Licking","5","275","Ohio","6/6/20","243","32","39089","13.17"
"Logan","1","43","Ohio","6/6/20","38","5","39091","13.16"
"Lorain","8","737","Ohio","6/6/20","678","59","39093","8.7"
"Lucas","14","2340","Ohio","6/6/20","2241","99","39095","4.42"
"Madison","2","164","Ohio","6/6/20","152","12","39097","7.89"
"Mahoning","11","1502","Ohio","6/6/20","1428","74","39099","5.18"
"Marion","4","2689","Ohio","6/6/20","2660","29","39101","1.09"
"Medina","6","382","Ohio","6/6/20","337","45","39103","13.35"
"Meigs","0","6","Ohio","6/6/20","6","0","39105","0"
"Mercer","3","230","Ohio","6/6/20","210","20","39107","9.52"
"Miami","3","373","Ohio","6/6/20","355","18","39109","5.07"
"Monroe","0","80","Ohio","6/6/20","78","2","39111","2.56"
"Montgomery","16","766","Ohio","6/6/20","656","110","39113","16.77"
"Morgan","0","6","Ohio","6/6/20","5","1","39115","20"
"Morrow","0","108","Ohio","6/6/20","107","1","39117","0.93"
"Muskingum","1","56","Ohio","6/6/20","50","6","39119","12"
"Noble","0","6","Ohio","6/6/20","6","0","39121","0"
"Ottawa","1","109","Ohio","6/6/20","99","10","39123","10.1"
"Paulding","0","14","Ohio","6/6/20","14","0","39125","0"
"Perry","0","20","Ohio","6/6/20","18","2","39127","11.11"
"Pickaway","7","2099","Ohio","6/6/20","2050","49","39129","2.39"
"Pike","0","9","Ohio","6/6/20","6","3","39131","50"
"Portage","2","338","Ohio","6/6/20","323","15","39133","4.64"
"Preble","1","39","Ohio","6/6/20","35","4","39135","11.43"
"Putnam","1","96","Ohio","6/6/20","91","5","39137","5.49"
"Richland","3","223","Ohio","6/6/20","199","24","39139","12.06"
"Ross","0","73","Ohio","6/6/20","71","2","39141","2.82"
"Sandusky","3","94","Ohio","6/6/20","73","21","39143","28.77"
"Scioto","0","18","Ohio","6/6/20","15","3","39145","20"
"Seneca","1","27","Ohio","6/6/20","20","7","39147","35"
"Shelby","1","47","Ohio","6/6/20","41","6","39149","14.63"
"Stark","13","813","Ohio","6/6/20","723","90","39151","12.45"
"Summit","21","1540","Ohio","6/6/20","1390","150","39153","10.79"
"Trumbull","5","607","Ohio","6/6/20","569","38","39155","6.68"
"Tuscarawas","5","376","Ohio","6/6/20","342","34","39157","9.94"
"Union","1","58","Ohio","6/6/20","51","7","39159","13.73"
"Van Wert","0","8","Ohio","6/6/20","6","2","39161","33.33"
"Vinton","0","20","Ohio","6/6/20","21","-1","39163","-4.76"
"Warren","7","413","Ohio","6/6/20","366","47","39165","12.84"
"Washington","0","118","Ohio","6/6/20","118","0","39167","0"
"Wayne","3","296","Ohio","6/6/20","272","24","39169","8.82"
"Williams","1","58","Ohio","6/6/20","54","4","39171","7.41"
"Wood","3","308","Ohio","6/6/20","287","21","39173","7.32"
"Wyandot","1","48","Ohio","6/6/20","40","8","39175","20"
"Adair","1","93","Oklahoma","6/6/20","87","6","40001","6.9"
"Alfalfa","0","1","Oklahoma","6/6/20","1","0","40003","0"
"Atoka","0","4","Oklahoma","6/6/20","3","1","40005","33.33"
"Beaver","0","24","Oklahoma","6/6/20","24","0","40007","0"
"Beckham","0","7","Oklahoma","6/6/20","6","1","40009","16.67"
"Blaine","0","9","Oklahoma","6/6/20","6","3","40011","50"
"Bryan","1","35","Oklahoma","6/6/20","26","9","40013","34.62"
"Caddo","1","168","Oklahoma","6/6/20","158","10","40015","6.33"
"Canadian","1","141","Oklahoma","6/6/20","132","9","40017","6.82"
"Carter","1","51","Oklahoma","6/6/20","41","10","40019","24.39"
"Cherokee","0","31","Oklahoma","6/6/20","29","2","40021","6.9"
"Choctaw","8","98","Oklahoma","6/6/20","39","59","40023","151.28"
"Cimarron","0","1","Oklahoma","6/6/20","1","0","40025","0"
"Cleveland","3","519","Oklahoma","6/6/20","500","19","40027","3.8"
"Coal","1","5","Oklahoma","6/6/20","1","4","40029","400"
"Comanche","4","309","Oklahoma","6/6/20","279","30","40031","10.75"
"Cotton","0","5","Oklahoma","6/6/20","5","0","40033","0"
"Craig","0","15","Oklahoma","6/6/20","15","0","40035","0"
"Creek","1","99","Oklahoma","6/6/20","94","5","40037","5.32"
"Custer","2","32","Oklahoma","6/6/20","16","16","40039","100"
"Delaware","0","100","Oklahoma","6/6/20","100","0","40041","0"
"Dewey","0","2","Oklahoma","6/6/20","2","0","40043","0"
"Garfield","0","29","Oklahoma","6/6/20","27","2","40047","7.41"
"Garvin","0","18","Oklahoma","6/6/20","17","1","40049","5.88"
"Grady","2","107","Oklahoma","6/6/20","92","15","40051","16.3"
"Grant","0","2","Oklahoma","6/6/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/6/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/6/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/6/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/6/20","1","2","40063","200"
"Jackson","0","27","Oklahoma","6/6/20","27","0","40065","0"
"Jefferson","0","4","Oklahoma","6/6/20","3","1","40067","33.33"
"Johnston","0","3","Oklahoma","6/6/20","3","0","40069","0"
"Kay","1","59","Oklahoma","6/6/20","53","6","40071","11.32"
"Kingfisher","0","12","Oklahoma","6/6/20","11","1","40073","9.09"
"Kiowa","0","6","Oklahoma","6/6/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/6/20","5","0","40077","0"
"Le Flore","0","15","Oklahoma","6/6/20","14","1","40079","7.14"
"Lincoln","0","22","Oklahoma","6/6/20","22","0","40081","0"
"Logan","0","19","Oklahoma","6/6/20","19","0","40083","0"
"Love","0","16","Oklahoma","6/6/20","15","1","40085","6.67"
"Major","0","6","Oklahoma","6/6/20","6","0","40093","0"
"Marshall","0","9","Oklahoma","6/6/20","8","1","40095","12.5"
"Mayes","0","31","Oklahoma","6/6/20","30","1","40097","3.33"
"McClain","1","109","Oklahoma","6/6/20","104","5","40087","4.81"
"McCurtain","7","81","Oklahoma","6/6/20","35","46","40089","131.43"
"McIntosh","0","14","Oklahoma","6/6/20","11","3","40091","27.27"
"Murray","0","5","Oklahoma","6/6/20","4","1","40099","25"
"Muskogee","2","61","Oklahoma","6/6/20","48","13","40101","27.08"
"Noble","0","7","Oklahoma","6/6/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","6/6/20","23","0","40105","0"
"Okfuskee","0","5","Oklahoma","6/6/20","4","1","40107","25"
"Oklahoma","14","1360","Oklahoma","6/6/20","1263","97","40109","7.68"
"Okmulgee","0","26","Oklahoma","6/6/20","26","0","40111","0"
"Osage","1","101","Oklahoma","6/6/20","95","6","40113","6.32"
"Ottawa","0","35","Oklahoma","6/6/20","35","0","40115","0"
"Pawnee","0","33","Oklahoma","6/6/20","31","2","40117","6.45"
"Payne","0","48","Oklahoma","6/6/20","45","3","40119","6.67"
"Pittsburg","0","41","Oklahoma","6/6/20","41","0","40121","0"
"Pontotoc","1","18","Oklahoma","6/6/20","13","5","40123","38.46"
"Pottawatomie","1","63","Oklahoma","6/6/20","59","4","40125","6.78"
"Pushmataha","0","5","Oklahoma","6/6/20","2","3","40127","150"
"Rogers","1","85","Oklahoma","6/6/20","81","4","40131","4.94"
"Seminole","1","30","Oklahoma","6/6/20","26","4","40133","15.38"
"Sequoyah","0","17","Oklahoma","6/6/20","15","2","40135","13.33"
"Stephens","0","41","Oklahoma","6/6/20","38","3","40137","7.89"
"Texas","4","944","Oklahoma","6/6/20","917","27","40139","2.94"
"Tillman","0","23","Oklahoma","6/6/20","23","0","40141","0"
"Tulsa","24","1165","Oklahoma","6/6/20","998","167","40143","16.73"
"Wagoner","1","153","Oklahoma","6/6/20","149","4","40145","2.68"
"Washington","3","340","Oklahoma","6/6/20","316","24","40147","7.59"
"Washita","0","2","Oklahoma","6/6/20","2","0","40149","0"
"Woods","0","4","Oklahoma","6/6/20","3","1","40151","33.33"
"Woodward","0","5","Oklahoma","6/6/20","5","0","40153","0"
"Baker","0","1","Oregon","6/6/20","1","0","41001","0"
"Benton","1","62","Oregon","6/6/20","55","7","41003","12.73"
"Clackamas","5","339","Oregon","6/6/20","306","33","41005","10.78"
"Clatsop","0","45","Oregon","6/6/20","45","0","41007","0"
"Columbia","0","16","Oregon","6/6/20","16","0","41009","0"
"Coos","0","32","Oregon","6/6/20","31","1","41011","3.23"
"Crook","0","6","Oregon","6/6/20","6","0","41013","0"
"Curry","0","7","Oregon","6/6/20","7","0","41015","0"
"Deschutes","1","134","Oregon","6/6/20","124","10","41017","8.06"
"Douglas","0","29","Oregon","6/6/20","27","2","41019","7.41"
"Grant","0","1","Oregon","6/6/20","1","0","41023","0"
"Harney","0","1","Oregon","6/6/20","1","0","41025","0"
"Hood River","3","37","Oregon","6/6/20","16","21","41027","131.25"
"Jackson","1","69","Oregon","6/6/20","65","4","41029","6.15"
"Jefferson","4","55","Oregon","6/6/20","30","25","41031","83.33"
"Josephine","0","23","Oregon","6/6/20","23","0","41033","0"
"Klamath","0","45","Oregon","6/6/20","44","1","41035","2.27"
"Lake","0","2","Oregon","6/6/20","2","0","41037","0"
"Lane","2","80","Oregon","6/6/20","69","11","41039","15.94"
"Lincoln","2","27","Oregon","6/6/20","12","15","41041","125"
"Linn","1","124","Oregon","6/6/20","115","9","41043","7.83"
"Malheur","0","33","Oregon","6/6/20","32","1","41045","3.12"
"Marion","11","1028","Oregon","6/6/20","949","79","41047","8.32"
"Morrow","0","12","Oregon","6/6/20","11","1","41049","9.09"
"Multnomah","13","1236","Oregon","6/6/20","1142","94","41051","8.23"
"Polk","0","100","Oregon","6/6/20","98","2","41053","2.04"
"Sherman","0","1","Oregon","6/6/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/6/20","6","0","41057","0"
"Umatilla","1","125","Oregon","6/6/20","116","9","41059","7.76"
"Union","0","6","Oregon","6/6/20","6","0","41061","0"
"Wallowa","0","2","Oregon","6/6/20","2","0","41063","0"
"Wasco","1","32","Oregon","6/6/20","23","9","41065","39.13"
"Washington","6","775","Oregon","6/6/20","734","41","41067","5.59"
"Yamhill","1","79","Oregon","6/6/20","69","10","41071","14.49"
"Adams","3","269","Pennsylvania","6/6/20","245","24","42001","9.8"
"Allegheny","13","1989","Pennsylvania","6/6/20","1897","92","42003","4.85"
"Armstrong","0","65","Pennsylvania","6/6/20","62","3","42005","4.84"
"Beaver","1","598","Pennsylvania","6/6/20","589","9","42007","1.53"
"Bedford","1","43","Pennsylvania","6/6/20","39","4","42009","10.26"
"Berks","26","4184","Pennsylvania","6/6/20","4002","182","42011","4.55"
"Blair","0","53","Pennsylvania","6/6/20","50","3","42013","6"
"Bradford","0","46","Pennsylvania","6/6/20","46","0","42015","0"
"Bucks","28","5243","Pennsylvania","6/6/20","5050","193","42017","3.82"
"Butler","2","244","Pennsylvania","6/6/20","229","15","42019","6.55"
"Cambria","0","59","Pennsylvania","6/6/20","57","2","42021","3.51"
"Cameron","0","2","Pennsylvania","6/6/20","2","0","42023","0"
"Carbon","2","248","Pennsylvania","6/6/20","235","13","42025","5.53"
"Centre","0","155","Pennsylvania","6/6/20","152","3","42027","1.97"
"Chester","49","3014","Pennsylvania","6/6/20","2669","345","42029","12.93"
"Clarion","0","27","Pennsylvania","6/6/20","27","0","42031","0"
"Clearfield","1","44","Pennsylvania","6/6/20","39","5","42033","12.82"
"Clinton","1","60","Pennsylvania","6/6/20","56","4","42035","7.14"
"Columbia","2","361","Pennsylvania","6/6/20","346","15","42037","4.34"
"Crawford","0","30","Pennsylvania","6/6/20","29","1","42039","3.45"
"Cumberland","6","665","Pennsylvania","6/6/20","626","39","42041","6.23"
"Dauphin","28","1451","Pennsylvania","6/6/20","1258","193","42043","15.34"
"Delaware","34","6659","Pennsylvania","6/6/20","6420","239","42045","3.72"
"Elk","0","6","Pennsylvania","6/6/20","6","0","42047","0"
"Erie","13","363","Pennsylvania","6/6/20","274","89","42049","32.48"
"Fayette","0","95","Pennsylvania","6/6/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/6/20","7","0","42053","0"
"Franklin","4","792","Pennsylvania","6/6/20","767","25","42055","3.26"
"Fulton","0","16","Pennsylvania","6/6/20","15","1","42057","6.67"
"Greene","0","27","Pennsylvania","6/6/20","27","0","42059","0"
"Huntingdon","1","236","Pennsylvania","6/6/20","230","6","42061","2.61"
"Indiana","0","91","Pennsylvania","6/6/20","91","0","42063","0"
"Jefferson","1","16","Pennsylvania","6/6/20","9","7","42065","77.78"
"Juniata","0","96","Pennsylvania","6/6/20","95","1","42067","1.05"
"Lackawanna","5","1579","Pennsylvania","6/6/20","1543","36","42069","2.33"
"Lancaster","39","3404","Pennsylvania","6/6/20","3131","273","42071","8.72"
"Lawrence","1","84","Pennsylvania","6/6/20","79","5","42073","6.33"
"Lebanon","9","1021","Pennsylvania","6/6/20","958","63","42075","6.58"
"Lehigh","14","3846","Pennsylvania","6/6/20","3747","99","42077","2.64"
"Luzerne","10","2791","Pennsylvania","6/6/20","2722","69","42079","2.53"
"Lycoming","0","166","Pennsylvania","6/6/20","164","2","42081","1.22"
"McKean","0","13","Pennsylvania","6/6/20","12","1","42083","8.33"
"Mercer","1","111","Pennsylvania","6/6/20","107","4","42085","3.74"
"Mifflin","0","59","Pennsylvania","6/6/20","59","0","42087","0"
"Monroe","3","1338","Pennsylvania","6/6/20","1318","20","42089","1.52"
"Montgomery","77","7542","Pennsylvania","6/6/20","7006","536","42091","7.65"
"Montour","0","53","Pennsylvania","6/6/20","50","3","42093","6"
"Northampton","12","3144","Pennsylvania","6/6/20","3062","82","42095","2.68"
"Northumberland","3","208","Pennsylvania","6/6/20","190","18","42097","9.47"
"Perry","1","67","Pennsylvania","6/6/20","57","10","42099","17.54"
"Philadelphia","129","23529","Pennsylvania","6/6/20","22629","900","42101","3.98"
"Pike","1","481","Pennsylvania","6/6/20","476","5","42103","1.05"
"Potter","1","11","Pennsylvania","6/6/20","4","7","42105","175"
"Schuylkill","5","656","Pennsylvania","6/6/20","623","33","42107","5.3"
"Snyder","2","54","Pennsylvania","6/6/20","42","12","42109","28.57"
"Somerset","0","39","Pennsylvania","6/6/20","38","1","42111","2.63"
"Sullivan","0","3","Pennsylvania","6/6/20","3","0","42113","0"
"Susquehanna","3","133","Pennsylvania","6/6/20","109","24","42115","22.02"
"Tioga","0","19","Pennsylvania","6/6/20","17","2","42117","11.76"
"Union","2","71","Pennsylvania","6/6/20","59","12","42119","20.34"
"Venango","1","15","Pennsylvania","6/6/20","9","6","42121","66.67"
"Warren","0","5","Pennsylvania","6/6/20","3","2","42123","66.67"
"Washington","1","146","Pennsylvania","6/6/20","139","7","42125","5.04"
"Wayne","1","123","Pennsylvania","6/6/20","119","4","42127","3.36"
"Westmoreland","1","457","Pennsylvania","6/6/20","447","10","42129","2.24"
"Wyoming","0","34","Pennsylvania","6/6/20","34","0","42131","0"
