"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Morton","0","60","North Dakota","6/9/20","60","0","38059","0"
"Mountrail","0","43","North Dakota","6/9/20","41","2","38061","4.88"
"Nelson","0","1","North Dakota","6/9/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/9/20","1","0","38065","0"
"Pembina","0","6","North Dakota","6/9/20","6","0","38067","0"
"Pierce","0","3","North Dakota","6/9/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/9/20","8","0","38071","0"
"Ransom","0","11","North Dakota","6/9/20","9","2","38073","22.22"
"Renville","0","3","North Dakota","6/9/20","3","0","38075","0"
"Richland","1","30","North Dakota","6/9/20","22","8","38077","36.36"
"Rolette","0","7","North Dakota","6/9/20","6","1","38079","16.67"
"Sargent","0","4","North Dakota","6/9/20","3","1","38081","33.33"
"Sheridan","0","1","North Dakota","6/9/20","0","1","38083","1"
"Sioux","0","2","North Dakota","6/9/20","1","1","38085","100"
"Slope","0","3","North Dakota","6/9/20","3","0","38087","0"
"Stark","0","63","North Dakota","6/9/20","62","1","38089","1.61"
"Steele","0","1","North Dakota","6/9/20","1","0","38091","0"
"Stutsman","4","49","North Dakota","6/9/20","24","25","38093","104.17"
"Traill","0","14","North Dakota","6/9/20","14","0","38097","0"
"Walsh","0","16","North Dakota","6/9/20","14","2","38099","14.29"
"Ward","1","44","North Dakota","6/9/20","38","6","38101","15.79"
"Wells","1","8","North Dakota","6/9/20","3","5","38103","166.67"
"Williams","0","25","North Dakota","6/9/20","25","0","38105","0"
"","1","30","Northern Mariana Islands","6/9/20","23","7",,"30.43"
"Adams","0","11","Ohio","6/9/20","10","1","39001","10"
"Allen","2","227","Ohio","6/9/20","212","15","39003","7.08"
"Ashland","1","25","Ohio","6/9/20","20","5","39005","25"
"Ashtabula","5","375","Ohio","6/9/20","340","35","39007","10.29"
"Athens","0","18","Ohio","6/9/20","18","0","39009","0"
"Auglaize","1","80","Ohio","6/9/20","75","5","39011","6.67"
"Belmont","2","455","Ohio","6/9/20","438","17","39013","3.88"
"Brown","1","32","Ohio","6/9/20","28","4","39015","14.29"
"Butler","16","1034","Ohio","6/9/20","919","115","39017","12.51"
"Carroll","1","36","Ohio","6/9/20","31","5","39019","16.13"
"Champaign","1","35","Ohio","6/9/20","28","7","39021","25"
"Clark","11","377","Ohio","6/9/20","298","79","39023","26.51"
"Clermont","3","234","Ohio","6/9/20","215","19","39025","8.84"
"Clinton","1","48","Ohio","6/9/20","43","5","39027","11.63"
"Columbiana","3","901","Ohio","6/9/20","881","20","39029","2.27"
"Coshocton","1","48","Ohio","6/9/20","41","7","39031","17.07"
"Crawford","1","121","Ohio","6/9/20","116","5","39033","4.31"
"Cuyahoga","51","4939","Ohio","6/9/20","4581","358","39035","7.81"
"Darke","2","194","Ohio","6/9/20","181","13","39037","7.18"
"Defiance","1","38","Ohio","6/9/20","34","4","39039","11.76"
"Delaware","5","378","Ohio","6/9/20","340","38","39041","11.18"
"Erie","2","191","Ohio","6/9/20","178","13","39043","7.3"
"Fairfield","5","336","Ohio","6/9/20","301","35","39045","11.63"
"Fayette","0","43","Ohio","6/9/20","40","3","39047","7.5"
"Franklin","96","6667","Ohio","6/9/20","5996","671","39049","11.19"
"Fulton","1","51","Ohio","6/9/20","44","7","39051","15.91"
"Gallia","0","9","Ohio","6/9/20","8","1","39053","12.5"
"Geauga","4","317","Ohio","6/9/20","292","25","39055","8.56"
"Greene","3","120","Ohio","6/9/20","102","18","39057","17.65"
"Guernsey","1","44","Ohio","6/9/20","36","8","39059","22.22"
"Hamilton","28","2918","Ohio","6/9/20","2721","197","39061","7.24"
"Hancock","1","60","Ohio","6/9/20","51","9","39063","17.65"
"Hardin","2","77","Ohio","6/9/20","61","16","39065","26.23"
"Harrison","0","10","Ohio","6/9/20","10","0","39067","0"
"Henry","0","19","Ohio","6/9/20","16","3","39069","18.75"
"Highland","1","30","Ohio","6/9/20","26","4","39071","15.38"
"Hocking","0","73","Ohio","6/9/20","70","3","39073","4.29"
"Holmes","3","69","Ohio","6/9/20","45","24","39075","53.33"
"Huron","1","64","Ohio","6/9/20","60","4","39077","6.67"
"Jackson","0","16","Ohio","6/9/20","14","2","39079","14.29"
"Jefferson","0","69","Ohio","6/9/20","66","3","39081","4.55"
"Knox","1","29","Ohio","6/9/20","25","4","39083","16"
"Lake","4","337","Ohio","6/9/20","309","28","39085","9.06"
"Lawrence","0","30","Ohio","6/9/20","30","0","39087","0"
"Licking","4","284","Ohio","6/9/20","258","26","39089","10.08"
"Logan","1","46","Ohio","6/9/20","40","6","39091","15"
"Lorain","8","757","Ohio","6/9/20","702","55","39093","7.83"
"Lucas","13","2372","Ohio","6/9/20","2282","90","39095","3.94"
"Madison","1","167","Ohio","6/9/20","157","10","39097","6.37"
"Mahoning","9","1522","Ohio","6/9/20","1456","66","39099","4.53"
"Marion","3","2695","Ohio","6/9/20","2674","21","39101","0.79"
"Medina","5","390","Ohio","6/9/20","356","34","39103","9.55"
"Meigs","0","6","Ohio","6/9/20","6","0","39105","0"
"Mercer","3","237","Ohio","6/9/20","217","20","39107","9.22"
"Miami","2","376","Ohio","6/9/20","361","15","39109","4.16"
"Monroe","0","81","Ohio","6/9/20","79","2","39111","2.53"
"Montgomery","21","835","Ohio","6/9/20","688","147","39113","21.37"
"Morgan","0","6","Ohio","6/9/20","5","1","39115","20"
"Morrow","0","108","Ohio","6/9/20","107","1","39117","0.93"
"Muskingum","1","57","Ohio","6/9/20","52","5","39119","9.62"
"Noble","0","6","Ohio","6/9/20","6","0","39121","0"
"Ottawa","1","112","Ohio","6/9/20","103","9","39123","8.74"
"Paulding","0","14","Ohio","6/9/20","14","0","39125","0"
"Perry","0","21","Ohio","6/9/20","19","2","39127","10.53"
"Pickaway","2","2109","Ohio","6/9/20","2092","17","39129","0.81"
"Pike","0","9","Ohio","6/9/20","8","1","39131","12.5"
"Portage","2","344","Ohio","6/9/20","329","15","39133","4.56"
"Preble","0","39","Ohio","6/9/20","39","0","39135","0"
"Putnam","1","98","Ohio","6/9/20","93","5","39137","5.38"
"Richland","4","232","Ohio","6/9/20","205","27","39139","13.17"
"Ross","0","75","Ohio","6/9/20","73","2","39141","2.74"
"Sandusky","2","98","Ohio","6/9/20","82","16","39143","19.51"
"Scioto","0","19","Ohio","6/9/20","17","2","39145","11.76"
"Seneca","1","28","Ohio","6/9/20","21","7","39147","33.33"
"Shelby","1","49","Ohio","6/9/20","43","6","39149","13.95"
"Stark","12","827","Ohio","6/9/20","743","84","39151","11.31"
"Summit","17","1592","Ohio","6/9/20","1475","117","39153","7.93"
"Trumbull","5","618","Ohio","6/9/20","584","34","39155","5.82"
"Tuscarawas","4","382","Ohio","6/9/20","352","30","39157","8.52"
"Union","1","61","Ohio","6/9/20","52","9","39159","17.31"
"Van Wert","0","8","Ohio","6/9/20","7","1","39161","14.29"
"Vinton","0","21","Ohio","6/9/20","21","0","39163","0"
"Warren","9","443","Ohio","6/9/20","383","60","39165","15.67"
"Washington","0","118","Ohio","6/9/20","118","0","39167","0"
"Wayne","3","301","Ohio","6/9/20","281","20","39169","7.12"
"Williams","0","58","Ohio","6/9/20","55","3","39171","5.45"
"Wood","1","308","Ohio","6/9/20","300","8","39173","2.67"
"Wyandot","0","48","Ohio","6/9/20","45","3","39175","6.67"
"Adair","1","95","Oklahoma","6/9/20","91","4","40001","4.4"
"Alfalfa","0","1","Oklahoma","6/9/20","1","0","40003","0"
"Atoka","0","5","Oklahoma","6/9/20","4","1","40005","25"
"Beaver","0","27","Oklahoma","6/9/20","24","3","40007","12.5"
"Beckham","0","7","Oklahoma","6/9/20","10","-3","40009","-30"
"Blaine","0","10","Oklahoma","6/9/20","7","3","40011","42.86"
"Bryan","1","40","Oklahoma","6/9/20","31","9","40013","29.03"
"Caddo","1","174","Oklahoma","6/9/20","164","10","40015","6.1"
"Canadian","1","143","Oklahoma","6/9/20","133","10","40017","7.52"
"Carter","1","55","Oklahoma","6/9/20","45","10","40019","22.22"
"Cherokee","1","37","Oklahoma","6/9/20","30","7","40021","23.33"
"Choctaw","3","100","Oklahoma","6/9/20","76","24","40023","31.58"
"Cimarron","0","1","Oklahoma","6/9/20","1","0","40025","0"
"Cleveland","3","529","Oklahoma","6/9/20","506","23","40027","4.55"
"Coal","0","5","Oklahoma","6/9/20","3","2","40029","66.67"
"Comanche","4","311","Oklahoma","6/9/20","285","26","40031","9.12"
"Cotton","0","5","Oklahoma","6/9/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/9/20","15","1","40035","6.67"
"Creek","1","101","Oklahoma","6/9/20","96","5","40037","5.21"
"Custer","1","35","Oklahoma","6/9/20","26","9","40039","34.62"
"Delaware","0","103","Oklahoma","6/9/20","100","3","40041","3"
"Dewey","0","2","Oklahoma","6/9/20","3","-1","40043","-33.33"
"Garfield","1","31","Oklahoma","6/9/20","27","4","40047","14.81"
"Garvin","0","20","Oklahoma","6/9/20","18","2","40049","11.11"
"Grady","2","115","Oklahoma","6/9/20","99","16","40051","16.16"
"Grant","0","2","Oklahoma","6/9/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/9/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/9/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/9/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/9/20","3","0","40063","0"
"Jackson","0","29","Oklahoma","6/9/20","27","2","40065","7.41"
"Jefferson","0","4","Oklahoma","6/9/20","4","0","40067","0"
"Johnston","0","3","Oklahoma","6/9/20","3","0","40069","0"
"Kay","1","60","Oklahoma","6/9/20","56","4","40071","7.14"
"Kingfisher","0","12","Oklahoma","6/9/20","11","1","40073","9.09"
"Kiowa","0","6","Oklahoma","6/9/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/9/20","5","0","40077","0"
"Le Flore","0","16","Oklahoma","6/9/20","14","2","40079","14.29"
"Lincoln","0","22","Oklahoma","6/9/20","22","0","40081","0"
"Logan","0","21","Oklahoma","6/9/20","19","2","40083","10.53"
"Love","1","21","Oklahoma","6/9/20","16","5","40085","31.25"
"Major","0","6","Oklahoma","6/9/20","6","0","40093","0"
"Marshall","0","11","Oklahoma","6/9/20","8","3","40095","37.5"
"Mayes","1","35","Oklahoma","6/9/20","30","5","40097","16.67"
"McClain","1","110","Oklahoma","6/9/20","106","4","40087","3.77"
"McCurtain","5","109","Oklahoma","6/9/20","71","38","40089","53.52"
"McIntosh","0","14","Oklahoma","6/9/20","12","2","40091","16.67"
"Murray","0","6","Oklahoma","6/9/20","4","2","40099","50"
"Muskogee","3","67","Oklahoma","6/9/20","49","18","40101","36.73"
"Noble","0","7","Oklahoma","6/9/20","7","0","40103","0"
"Nowata","0","24","Oklahoma","6/9/20","23","1","40105","4.35"
"Okfuskee","0","6","Oklahoma","6/9/20","5","1","40107","20"
"Oklahoma","16","1404","Oklahoma","6/9/20","1294","110","40109","8.5"
"Okmulgee","1","29","Oklahoma","6/9/20","25","4","40111","16"
"Osage","1","102","Oklahoma","6/9/20","95","7","40113","7.37"
"Ottawa","0","35","Oklahoma","6/9/20","35","0","40115","0"
"Pawnee","0","34","Oklahoma","6/9/20","31","3","40117","9.68"
"Payne","1","52","Oklahoma","6/9/20","46","6","40119","13.04"
"Pittsburg","0","43","Oklahoma","6/9/20","41","2","40121","4.88"
"Pontotoc","1","20","Oklahoma","6/9/20","15","5","40123","33.33"
"Pottawatomie","0","65","Oklahoma","6/9/20","63","2","40125","3.17"
"Pushmataha","0","5","Oklahoma","6/9/20","3","2","40127","66.67"
"Rogers","1","89","Oklahoma","6/9/20","82","7","40131","8.54"
"Seminole","1","30","Oklahoma","6/9/20","26","4","40133","15.38"
"Sequoyah","0","18","Oklahoma","6/9/20","15","3","40135","20"
"Stephens","1","43","Oklahoma","6/9/20","38","5","40137","13.16"
"Texas","3","954","Oklahoma","6/9/20","934","20","40139","2.14"
"Tillman","0","23","Oklahoma","6/9/20","23","0","40141","0"
"Tulsa","29","1261","Oklahoma","6/9/20","1057","204","40143","19.3"
"Wagoner","1","158","Oklahoma","6/9/20","150","8","40145","5.33"
"Washington","2","343","Oklahoma","6/9/20","327","16","40147","4.89"
"Washita","0","2","Oklahoma","6/9/20","2","0","40149","0"
"Woods","0","5","Oklahoma","6/9/20","3","2","40151","66.67"
"Woodward","0","8","Oklahoma","6/9/20","5","3","40153","60"
"Baker","0","1","Oregon","6/9/20","1","0","41001","0"
"Benton","1","63","Oregon","6/9/20","56","7","41003","12.5"
"Clackamas","11","393","Oregon","6/9/20","317","76","41005","23.97"
"Clatsop","0","45","Oregon","6/9/20","45","0","41007","0"
"Columbia","0","17","Oregon","6/9/20","16","1","41009","6.25"
"Coos","0","32","Oregon","6/9/20","31","1","41011","3.23"
"Crook","0","6","Oregon","6/9/20","6","0","41013","0"
"Curry","0","7","Oregon","6/9/20","7","0","41015","0"
"Deschutes","1","134","Oregon","6/9/20","127","7","41017","5.51"
"Douglas","0","29","Oregon","6/9/20","27","2","41019","7.41"
"Grant","0","1","Oregon","6/9/20","1","0","41023","0"
"Harney","0","1","Oregon","6/9/20","1","0","41025","0"
"Hood River","6","65","Oregon","6/9/20","22","43","41027","195.45"
"Jackson","1","71","Oregon","6/9/20","67","4","41029","5.97"
"Jefferson","2","58","Oregon","6/9/20","44","14","41031","31.82"
"Josephine","0","23","Oregon","6/9/20","24","-1","41033","-4.17"
"Klamath","0","46","Oregon","6/9/20","44","2","41035","4.55"
"Lake","0","2","Oregon","6/9/20","2","0","41037","0"
"Lane","1","81","Oregon","6/9/20","77","4","41039","5.19"
"Lincoln","20","157","Oregon","6/9/20","17","140","41041","823.53"
"Linn","1","124","Oregon","6/9/20","118","6","41043","5.08"
"Malheur","0","33","Oregon","6/9/20","32","1","41045","3.12"
"Marion","12","1066","Oregon","6/9/20","981","85","41047","8.66"
"Morrow","0","13","Oregon","6/9/20","12","1","41049","8.33"
"Multnomah","21","1329","Oregon","6/9/20","1181","148","41051","12.53"
"Polk","1","104","Oregon","6/9/20","100","4","41053","4"
"Sherman","0","1","Oregon","6/9/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/9/20","6","0","41057","0"
"Umatilla","3","144","Oregon","6/9/20","121","23","41059","19.01"
"Union","0","7","Oregon","6/9/20","6","1","41061","16.67"
"Wallowa","0","3","Oregon","6/9/20","2","1","41063","50"
"Wasco","1","34","Oregon","6/9/20","26","8","41065","30.77"
"Washington","9","807","Oregon","6/9/20","747","60","41067","8.03"
"Yamhill","2","85","Oregon","6/9/20","70","15","41071","21.43"
"Adams","3","275","Pennsylvania","6/9/20","255","20","42001","7.84"
"Allegheny","14","2027","Pennsylvania","6/9/20","1928","99","42003","5.13"
"Armstrong","0","65","Pennsylvania","6/9/20","62","3","42005","4.84"
"Beaver","2","608","Pennsylvania","6/9/20","591","17","42007","2.88"
"Bedford","1","45","Pennsylvania","6/9/20","40","5","42009","12.5"
"Berks","18","4236","Pennsylvania","6/9/20","4107","129","42011","3.14"
"Blair","0","53","Pennsylvania","6/9/20","51","2","42013","3.92"
"Bradford","0","46","Pennsylvania","6/9/20","48","-2","42015","-4.17"
"Bucks","27","5304","Pennsylvania","6/9/20","5116","188","42017","3.67"
"Butler","2","249","Pennsylvania","6/9/20","232","17","42019","7.33"
"Cambria","0","60","Pennsylvania","6/9/20","59","1","42021","1.69"
"Cameron","0","2","Pennsylvania","6/9/20","2","0","42023","0"
"Carbon","2","253","Pennsylvania","6/9/20","241","12","42025","4.98"
"Centre","0","157","Pennsylvania","6/9/20","154","3","42027","1.95"
"Chester","44","3134","Pennsylvania","6/9/20","2823","311","42029","11.02"
"Clarion","0","29","Pennsylvania","6/9/20","27","2","42031","7.41"
"Clearfield","1","48","Pennsylvania","6/9/20","42","6","42033","14.29"
"Clinton","0","61","Pennsylvania","6/9/20","60","1","42035","1.67"
"Columbia","3","367","Pennsylvania","6/9/20","349","18","42037","5.16"
"Crawford","0","31","Pennsylvania","6/9/20","29","2","42039","6.9"
"Cumberland","6","683","Pennsylvania","6/9/20","644","39","42041","6.06"
"Dauphin","24","1525","Pennsylvania","6/9/20","1359","166","42043","12.21"
"Delaware","34","6733","Pennsylvania","6/9/20","6496","237","42045","3.65"
"Elk","0","6","Pennsylvania","6/9/20","6","0","42047","0"
"Erie","13","396","Pennsylvania","6/9/20","307","89","42049","28.99"
"Fayette","0","95","Pennsylvania","6/9/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/9/20","7","0","42053","0"
"Franklin","3","800","Pennsylvania","6/9/20","781","19","42055","2.43"
"Fulton","0","16","Pennsylvania","6/9/20","15","1","42057","6.67"
"Greene","0","28","Pennsylvania","6/9/20","27","1","42059","3.7"
"Huntingdon","1","236","Pennsylvania","6/9/20","231","5","42061","2.16"
"Indiana","0","92","Pennsylvania","6/9/20","91","1","42063","1.1"
"Jefferson","1","16","Pennsylvania","6/9/20","12","4","42065","33.33"
"Juniata","1","101","Pennsylvania","6/9/20","95","6","42067","6.32"
"Lackawanna","5","1587","Pennsylvania","6/9/20","1555","32","42069","2.06"
"Lancaster","48","3554","Pennsylvania","6/9/20","3218","336","42071","10.44"
"Lawrence","1","85","Pennsylvania","6/9/20","81","4","42073","4.94"
"Lebanon","15","1086","Pennsylvania","6/9/20","980","106","42075","10.82"
"Lehigh","16","3890","Pennsylvania","6/9/20","3780","110","42077","2.91"
"Luzerne","7","2798","Pennsylvania","6/9/20","2750","48","42079","1.75"
"Lycoming","1","168","Pennsylvania","6/9/20","164","4","42081","2.44"
"McKean","0","13","Pennsylvania","6/9/20","12","1","42083","8.33"
"Mercer","1","113","Pennsylvania","6/9/20","107","6","42085","5.61"
"Mifflin","0","59","Pennsylvania","6/9/20","59","0","42087","0"
"Monroe","2","1342","Pennsylvania","6/9/20","1325","17","42089","1.28"
"Montgomery","71","7672","Pennsylvania","6/9/20","7172","500","42091","6.97"
"Montour","0","53","Pennsylvania","6/9/20","53","0","42093","0"
