"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Barnes","0","4","North Dakota","5/30/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/30/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/30/20","2","0","38009","0"
"Bowman","0","1","North Dakota","5/30/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/30/20","5","0","38013","0"
"Burleigh","0","127","North Dakota","5/30/20","129","-2","38015","-1.55"
"Cass","28","1685","North Dakota","5/30/20","1487","198","38017","13.32"
"Divide","0","1","North Dakota","5/30/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/30/20","12","0","38025","0"
"Eddy","0","4","North Dakota","5/30/20","7","-3","38027","-42.86"
"Emmons","0","4","North Dakota","5/30/20","6","-2","38029","-33.33"
"Foster","0","1","North Dakota","5/30/20","1","0","38031","0"
"Grand Forks","2","333","North Dakota","5/30/20","321","12","38035","3.74"
"Grant","0","2","North Dakota","5/30/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/30/20","1","0","38039","0"
"McHenry","0","2","North Dakota","5/30/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/30/20","1","0","38051","0"
"McKenzie","0","17","North Dakota","5/30/20","16","1","38053","6.25"
"McLean","0","7","North Dakota","5/30/20","7","0","38055","0"
"Mercer","0","5","North Dakota","5/30/20","5","0","38057","0"
"Morton","-1","59","North Dakota","5/30/20","64","-5","38059","-7.81"
"Mountrail","0","39","North Dakota","5/30/20","39","0","38061","0"
"Nelson","0","1","North Dakota","5/30/20","2","-1","38063","-50"
"Oliver","0","1","North Dakota","5/30/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/30/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/30/20","4","-1","38069","-25"
"Ramsey","0","8","North Dakota","5/30/20","9","-1","38071","-11.11"
"Ransom","0","8","North Dakota","5/30/20","8","0","38073","0"
"Renville","0","3","North Dakota","5/30/20","1","2","38075","200"
"Richland","1","22","North Dakota","5/30/20","15","7","38077","46.67"
"Rolette","0","6","North Dakota","5/30/20","4","2","38079","50"
"Sargent","0","3","North Dakota","5/30/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/30/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/30/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/30/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/30/20","1","0","38091","0"
"Stutsman","1","23","North Dakota","5/30/20","18","5","38093","27.78"
"Traill","-1","12","North Dakota","5/30/20","20","-8","38097","-40"
"Walsh","0","13","North Dakota","5/30/20","11","2","38099","18.18"
"Ward","-2","37","North Dakota","5/30/20","54","-17","38101","-31.48"
"Wells","0","3","North Dakota","5/30/20","3","0","38103","0"
"Williams","0","25","North Dakota","5/30/20","25","0","38105","0"
"","0","22","Northern Mariana Islands","5/30/20","22","0",,"0"
"Adams","0","9","Ohio","5/30/20","8","1","39001","12.5"
"Allen","4","211","Ohio","5/30/20","184","27","39003","14.67"
"Ashland","0","20","Ohio","5/30/20","17","3","39005","17.65"
"Ashtabula","9","338","Ohio","5/30/20","274","64","39007","23.36"
"Athens","1","18","Ohio","5/30/20","13","5","39009","38.46"
"Auglaize","2","73","Ohio","5/30/20","58","15","39011","25.86"
"Belmont","7","428","Ohio","5/30/20","381","47","39013","12.34"
"Brown","1","28","Ohio","5/30/20","24","4","39015","16.67"
"Butler","18","874","Ohio","5/30/20","750","124","39017","16.53"
"Carroll","0","30","Ohio","5/30/20","28","2","39019","7.14"
"Champaign","0","27","Ohio","5/30/20","26","1","39021","3.85"
"Clark","12","277","Ohio","5/30/20","195","82","39023","42.05"
"Clermont","4","206","Ohio","5/30/20","177","29","39025","16.38"
"Clinton","0","43","Ohio","5/30/20","43","0","39027","0"
"Columbiana","38","743","Ohio","5/30/20","477","266","39029","55.77"
"Coshocton","2","38","Ohio","5/30/20","24","14","39031","58.33"
"Crawford","1","114","Ohio","5/30/20","104","10","39033","9.62"
"Cuyahoga","74","4369","Ohio","5/30/20","3851","518","39035","13.45"
"Darke","3","167","Ohio","5/30/20","147","20","39037","13.61"
"Defiance","0","33","Ohio","5/30/20","32","1","39039","3.12"
"Delaware","6","331","Ohio","5/30/20","292","39","39041","13.36"
"Erie","5","171","Ohio","5/30/20","137","34","39043","24.82"
"Fairfield","4","259","Ohio","5/30/20","233","26","39045","11.16"
"Fayette","1","40","Ohio","5/30/20","34","6","39047","17.65"
"Franklin","97","5773","Ohio","5/30/20","5097","676","39049","13.26"
"Fulton","1","40","Ohio","5/30/20","35","5","39051","14.29"
"Gallia","0","9","Ohio","5/30/20","7","2","39053","28.57"
"Geauga","5","282","Ohio","5/30/20","250","32","39055","12.8"
"Greene","1","101","Ohio","5/30/20","92","9","39057","9.78"
"Guernsey","1","35","Ohio","5/30/20","30","5","39059","16.67"
"Hamilton","42","2642","Ohio","5/30/20","2349","293","39061","12.47"
"Hancock","0","50","Ohio","5/30/20","48","2","39063","4.17"
"Hardin","3","60","Ohio","5/30/20","38","22","39065","57.89"
"Harrison","0","10","Ohio","5/30/20","10","0","39067","0"
"Henry","0","15","Ohio","5/30/20","14","1","39069","7.14"
"Highland","1","23","Ohio","5/30/20","18","5","39071","27.78"
"Hocking","1","69","Ohio","5/30/20","64","5","39073","7.81"
"Holmes","2","34","Ohio","5/30/20","22","12","39075","54.55"
"Huron","1","57","Ohio","5/30/20","49","8","39077","16.33"
"Jackson","0","14","Ohio","5/30/20","11","3","39079","27.27"
"Jefferson","1","67","Ohio","5/30/20","62","5","39081","8.06"
"Knox","0","25","Ohio","5/30/20","23","2","39083","8.7"
"Lake","6","306","Ohio","5/30/20","263","43","39085","16.35"
"Lawrence","0","30","Ohio","5/30/20","28","2","39087","7.14"
"Licking","6","243","Ohio","5/30/20","201","42","39089","20.9"
"Logan","0","38","Ohio","5/30/20","38","0","39091","0"
"Lorain","6","678","Ohio","5/30/20","637","41","39093","6.44"
"Lucas","22","2241","Ohio","5/30/20","2087","154","39095","7.38"
"Madison","3","152","Ohio","5/30/20","132","20","39097","15.15"
"Mahoning","16","1428","Ohio","5/30/20","1317","111","39099","8.43"
"Marion","7","2660","Ohio","5/30/20","2608","52","39101","1.99"
"Medina","9","337","Ohio","5/30/20","274","63","39103","22.99"
"Meigs","0","6","Ohio","5/30/20","6","0","39105","0"
"Mercer","5","210","Ohio","5/30/20","178","32","39107","17.98"
"Miami","1","355","Ohio","5/30/20","346","9","39109","2.6"
"Monroe","1","78","Ohio","5/30/20","71","7","39111","9.86"
"Montgomery","11","656","Ohio","5/30/20","578","78","39113","13.49"
"Morgan","0","5","Ohio","5/30/20","5","0","39115","0"
"Morrow","0","107","Ohio","5/30/20","104","3","39117","2.88"
"Muskingum","1","50","Ohio","5/30/20","44","6","39119","13.64"
"Noble","0","6","Ohio","5/30/20","5","1","39121","20"
"Ottawa","2","99","Ohio","5/30/20","87","12","39123","13.79"
"Paulding","0","14","Ohio","5/30/20","13","1","39125","7.69"
"Perry","0","18","Ohio","5/30/20","17","1","39127","5.88"
"Pickaway","2","2050","Ohio","5/30/20","2038","12","39129","0.59"
"Pike","0","6","Ohio","5/30/20","6","0","39131","0"
"Portage","2","323","Ohio","5/30/20","309","14","39133","4.53"
"Preble","1","35","Ohio","5/30/20","30","5","39135","16.67"
"Putnam","1","91","Ohio","5/30/20","85","6","39137","7.06"
"Richland","3","199","Ohio","5/30/20","179","20","39139","11.17"
"Ross","1","71","Ohio","5/30/20","62","9","39141","14.52"
"Sandusky","1","73","Ohio","5/30/20","65","8","39143","12.31"
"Scioto","0","15","Ohio","5/30/20","14","1","39145","7.14"
"Seneca","0","20","Ohio","5/30/20","17","3","39147","17.65"
"Shelby","1","41","Ohio","5/30/20","37","4","39149","10.81"
"Stark","8","723","Ohio","5/30/20","670","53","39151","7.91"
"Summit","27","1390","Ohio","5/30/20","1204","186","39153","15.45"
"Trumbull","8","569","Ohio","5/30/20","514","55","39155","10.7"
"Tuscarawas","5","342","Ohio","5/30/20","306","36","39157","11.76"
"Union","1","51","Ohio","5/30/20","42","9","39159","21.43"
"Van Wert","0","6","Ohio","5/30/20","5","1","39161","20"
"Vinton","0","21","Ohio","5/30/20","19","2","39163","10.53"
"Warren","7","366","Ohio","5/30/20","319","47","39165","14.73"
"Washington","0","118","Ohio","5/30/20","116","2","39167","1.72"
"Wayne","3","272","Ohio","5/30/20","248","24","39169","9.68"
"Williams","0","54","Ohio","5/30/20","51","3","39171","5.88"
"Wood","3","287","Ohio","5/30/20","269","18","39173","6.69"
"Wyandot","1","40","Ohio","5/30/20","36","4","39175","11.11"
"Adair","1","87","Oklahoma","5/30/20","82","5","40001","6.1"
"Alfalfa","0","1","Oklahoma","5/30/20","1","0","40003","0"
"Atoka","0","3","Oklahoma","5/30/20","1","2","40005","200"
"Beaver","0","24","Oklahoma","5/30/20","24","0","40007","0"
"Beckham","0","6","Oklahoma","5/30/20","6","0","40009","0"
"Blaine","0","6","Oklahoma","5/30/20","4","2","40011","50"
"Bryan","1","26","Oklahoma","5/30/20","21","5","40013","23.81"
"Caddo","3","158","Oklahoma","5/30/20","136","22","40015","16.18"
"Canadian","1","132","Oklahoma","5/30/20","124","8","40017","6.45"
"Carter","3","41","Oklahoma","5/30/20","22","19","40019","86.36"
"Cherokee","0","29","Oklahoma","5/30/20","28","1","40021","3.57"
"Choctaw","4","39","Oklahoma","5/30/20","14","25","40023","178.57"
"Cimarron","0","1","Oklahoma","5/30/20","1","0","40025","0"
"Cleveland","2","500","Oklahoma","5/30/20","487","13","40027","2.67"
"Coal","0","1","Oklahoma","5/30/20","1","0","40029","0"
"Comanche","1","279","Oklahoma","5/30/20","270","9","40031","3.33"
"Cotton","0","5","Oklahoma","5/30/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/30/20","15","0","40035","0"
"Creek","1","94","Oklahoma","5/30/20","89","5","40037","5.62"
"Custer","1","16","Oklahoma","5/30/20","12","4","40039","33.33"
"Delaware","0","100","Oklahoma","5/30/20","99","1","40041","1.01"
"Dewey","0","2","Oklahoma","5/30/20","3","-1","40043","-33.33"
"Garfield","0","27","Oklahoma","5/30/20","25","2","40047","8"
"Garvin","0","17","Oklahoma","5/30/20","15","2","40049","13.33"
"Grady","3","92","Oklahoma","5/30/20","73","19","40051","26.03"
"Grant","0","2","Oklahoma","5/30/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/30/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/30/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/30/20","6","0","40061","0"
"Hughes","0","1","Oklahoma","5/30/20","0","1","40063","1"
"Jackson","1","27","Oklahoma","5/30/20","21","6","40065","28.57"
"Jefferson","0","3","Oklahoma","5/30/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/30/20","3","0","40069","0"
"Kay","0","53","Oklahoma","5/30/20","52","1","40071","1.92"
"Kingfisher","0","11","Oklahoma","5/30/20","13","-2","40073","-15.38"
"Kiowa","0","6","Oklahoma","5/30/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/30/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","5/30/20","13","1","40079","7.69"
"Lincoln","0","22","Oklahoma","5/30/20","21","1","40081","4.76"
"Logan","0","19","Oklahoma","5/30/20","18","1","40083","5.56"
"Love","0","15","Oklahoma","5/30/20","14","1","40085","7.14"
"Major","0","6","Oklahoma","5/30/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","5/30/20","7","1","40095","14.29"
"Mayes","0","30","Oklahoma","5/30/20","29","1","40097","3.45"
"McClain","1","104","Oklahoma","5/30/20","97","7","40087","7.22"
"McCurtain","2","35","Oklahoma","5/30/20","23","12","40089","52.17"
"McIntosh","0","11","Oklahoma","5/30/20","11","0","40091","0"
"Murray","0","4","Oklahoma","5/30/20","2","2","40099","100"
"Muskogee","2","48","Oklahoma","5/30/20","35","13","40101","37.14"
"Noble","0","7","Oklahoma","5/30/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/30/20","23","0","40105","0"
"Okfuskee","0","4","Oklahoma","5/30/20","3","1","40107","33.33"
"Oklahoma","11","1263","Oklahoma","5/30/20","1189","74","40109","6.22"
"Okmulgee","1","26","Oklahoma","5/30/20","22","4","40111","18.18"
"Osage","0","95","Oklahoma","5/30/20","94","1","40113","1.06"
"Ottawa","0","35","Oklahoma","5/30/20","35","0","40115","0"
"Pawnee","0","31","Oklahoma","5/30/20","29","2","40117","6.9"
"Payne","0","45","Oklahoma","5/30/20","45","0","40119","0"
"Pittsburg","0","41","Oklahoma","5/30/20","40","1","40121","2.5"
"Pontotoc","0","13","Oklahoma","5/30/20","11","2","40123","18.18"
"Pottawatomie","0","59","Oklahoma","5/30/20","56","3","40125","5.36"
"Pushmataha","0","2","Oklahoma","5/30/20","2","0","40127","0"
"Rogers","0","81","Oklahoma","5/30/20","78","3","40131","3.85"
"Seminole","1","26","Oklahoma","5/30/20","21","5","40133","23.81"
"Sequoyah","0","15","Oklahoma","5/30/20","14","1","40135","7.14"
"Stephens","0","38","Oklahoma","5/30/20","37","1","40137","2.7"
"Texas","9","917","Oklahoma","5/30/20","855","62","40139","7.25"
"Tillman","0","23","Oklahoma","5/30/20","22","1","40141","4.55"
"Tulsa","14","998","Oklahoma","5/30/20","903","95","40143","10.52"
"Wagoner","1","149","Oklahoma","5/30/20","145","4","40145","2.76"
"Washington","1","316","Oklahoma","5/30/20","310","6","40147","1.94"
"Washita","0","2","Oklahoma","5/30/20","1","1","40149","100"
"Woods","0","3","Oklahoma","5/30/20","3","0","40151","0"
"Woodward","0","5","Oklahoma","5/30/20","3","2","40153","66.67"
"Baker","0","1","Oregon","5/30/20","1","0","41001","0"
"Benton","0","55","Oregon","5/30/20","55","0","41003","0"
"Clackamas","2","306","Oregon","5/30/20","290","16","41005","5.52"
"Clatsop","0","45","Oregon","5/30/20","45","0","41007","0"
"Columbia","0","16","Oregon","5/30/20","16","0","41009","0"
"Coos","0","31","Oregon","5/30/20","31","0","41011","0"
"Crook","0","6","Oregon","5/30/20","4","2","41013","50"
"Curry","0","7","Oregon","5/30/20","6","1","41015","16.67"
"Deschutes","1","124","Oregon","5/30/20","117","7","41017","5.98"
"Douglas","0","27","Oregon","5/30/20","25","2","41019","8"
"Grant","0","1","Oregon","5/30/20","1","0","41023","0"
"Harney","0","1","Oregon","5/30/20","1","0","41025","0"
"Hood River","1","16","Oregon","5/30/20","12","4","41027","33.33"
"Jackson","1","65","Oregon","5/30/20","56","9","41029","16.07"
"Jefferson","1","30","Oregon","5/30/20","25","5","41031","20"
"Josephine","0","23","Oregon","5/30/20","25","-2","41033","-8"
"Klamath","0","44","Oregon","5/30/20","41","3","41035","7.32"
"Lake","0","2","Oregon","5/30/20","0","2","41037","1"
"Lane","0","69","Oregon","5/30/20","67","2","41039","2.99"
"Lincoln","1","12","Oregon","5/30/20","8","4","41041","50"
"Linn","0","115","Oregon","5/30/20","112","3","41043","2.68"
"Malheur","1","32","Oregon","5/30/20","28","4","41045","14.29"
"Marion","7","949","Oregon","5/30/20","898","51","41047","5.68"
"Morrow","0","11","Oregon","5/30/20","12","-1","41049","-8.33"
"Multnomah","15","1142","Oregon","5/30/20","1037","105","41051","10.13"
"Polk","0","98","Oregon","5/30/20","95","3","41053","3.16"
"Sherman","0","1","Oregon","5/30/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/30/20","6","0","41057","0"
"Umatilla","1","116","Oregon","5/30/20","110","6","41059","5.45"
"Union","0","6","Oregon","5/30/20","6","0","41061","0"
"Wallowa","0","2","Oregon","5/30/20","2","0","41063","0"
"Wasco","1","23","Oregon","5/30/20","18","5","41065","27.78"
"Washington","9","734","Oregon","5/30/20","673","61","41067","9.06"
"Yamhill","1","69","Oregon","5/30/20","64","5","41071","7.81"
"Adams","3","245","Pennsylvania","5/30/20","222","23","42001","10.36"
"Allegheny","21","1897","Pennsylvania","5/30/20","1753","144","42003","8.21"
"Armstrong","1","62","Pennsylvania","5/30/20","58","4","42005","6.9"
"Beaver","5","589","Pennsylvania","5/30/20","552","37","42007","6.7"
"Bedford","0","39","Pennsylvania","5/30/20","37","2","42009","5.41"
"Berks","22","4002","Pennsylvania","5/30/20","3845","157","42011","4.08"
"Blair","1","50","Pennsylvania","5/30/20","46","4","42013","8.7"
"Bradford","0","46","Pennsylvania","5/30/20","44","2","42015","4.55"
"Bucks","30","5050","Pennsylvania","5/30/20","4839","211","42017","4.36"
"Butler","2","229","Pennsylvania","5/30/20","216","13","42019","6.02"
"Cambria","0","57","Pennsylvania","5/30/20","56","1","42021","1.79"
"Cameron","0","2","Pennsylvania","5/30/20","2","0","42023","0"
"Carbon","1","235","Pennsylvania","5/30/20","227","8","42025","3.52"
"Centre","1","152","Pennsylvania","5/30/20","143","9","42027","6.29"
"Chester","44","2669","Pennsylvania","5/30/20","2364","305","42029","12.9"
"Clarion","0","27","Pennsylvania","5/30/20","28","-1","42031","-3.57"
"Clearfield","1","39","Pennsylvania","5/30/20","34","5","42033","14.71"
"Clinton","1","56","Pennsylvania","5/30/20","49","7","42035","14.29"
"Columbia","1","346","Pennsylvania","5/30/20","342","4","42037","1.17"
"Crawford","1","29","Pennsylvania","5/30/20","21","8","42039","38.1"
"Cumberland","6","626","Pennsylvania","5/30/20","584","42","42041","7.19"
"Dauphin","28","1258","Pennsylvania","5/30/20","1061","197","42043","18.57"
