"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","2","30","West Virginia","4/14/20","19","11","54035","57.89"
"Jefferson","3","52","West Virginia","4/14/20","31","21","54037","67.74"
"Kanawha","3","85","West Virginia","4/14/20","61","24","54039","39.34"
"Lewis","0","2","West Virginia","4/14/20","1","1","54041","100"
"Logan","0","8","West Virginia","4/14/20","7","1","54045","14.29"
"Marion","2","38","West Virginia","4/14/20","25","13","54049","52"
"Marshall","0","6","West Virginia","4/14/20","5","1","54051","20"
"Mason","1","10","West Virginia","4/14/20","6","4","54053","66.67"
"McDowell","1","6","West Virginia","4/14/20","2","4","54047","200"
"Mercer","0","8","West Virginia","4/14/20","5","3","54055","60"
"Mineral","0","5","West Virginia","4/14/20","3","2","54057","66.67"
"Mingo","0","1","West Virginia","4/14/20","0","1","54059","1"
"Monongalia","3","81","West Virginia","4/14/20","60","21","54061","35"
"Monroe","0","1","West Virginia","4/14/20","0","1","54063","1"
"Morgan","0","6","West Virginia","4/14/20","4","2","54065","50"
"Nicholas","0","2","West Virginia","4/14/20","2","0","54067","0"
"Ohio","1","23","West Virginia","4/14/20","19","4","54069","21.05"
"Pendleton","0","1","West Virginia","4/14/20","1","0","54071","0"
"Pleasants","0","1","West Virginia","4/14/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/14/20","6","0","54077","0"
"Putnam","0","12","West Virginia","4/14/20","10","2","54079","20"
"Raleigh","0","6","West Virginia","4/14/20","4","2","54081","50"
"Randolph","0","4","West Virginia","4/14/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/14/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/14/20","0","1","54089","1"
"Taylor","0","4","West Virginia","4/14/20","3","1","54091","33.33"
"Tucker","0","4","West Virginia","4/14/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/14/20","1","2","54095","200"
"Upshur","0","3","West Virginia","4/14/20","1","2","54097","200"
"Wayne","3","19","West Virginia","4/14/20","0","19","54099","1"
"Wetzel","0","3","West Virginia","4/14/20","2","1","54103","50"
"Wirt","0","2","West Virginia","4/14/20","1","1","54105","100"
"Wood","1","21","West Virginia","4/14/20","13","8","54107","61.54"
"Wyoming","0","1","West Virginia","4/14/20","1","0","54109","0"
"Adams","0","3","Wisconsin","4/14/20","2","1","55001","50"
"Ashland","0","2","Wisconsin","4/14/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/14/20","4","2","55005","50"
"Bayfield","0","3","Wisconsin","4/14/20","3","0","55007","0"
"Brown","8","97","Wisconsin","4/14/20","41","56","55009","136.59"
"Buffalo","0","4","Wisconsin","4/14/20","2","2","55011","100"
"Calumet","0","5","Wisconsin","4/14/20","4","1","55015","25"
"Chippewa","1","20","Wisconsin","4/14/20","16","4","55017","25"
"Clark","0","8","Wisconsin","4/14/20","7","1","55019","14.29"
"Columbia","0","25","Wisconsin","4/14/20","23","2","55021","8.7"
"Crawford","0","3","Wisconsin","4/14/20","2","1","55023","50"
"Dane","8","344","Wisconsin","4/14/20","289","55","55025","19.03"
"Dodge","1","19","Wisconsin","4/14/20","15","4","55027","26.67"
"Door","0","9","Wisconsin","4/14/20","7","2","55029","28.57"
"Douglas","0","7","Wisconsin","4/14/20","7","0","55031","0"
"Dunn","1","9","Wisconsin","4/14/20","5","4","55033","80"
"Eau Claire","0","21","Wisconsin","4/14/20","21","0","55035","0"
"Florence","0","2","Wisconsin","4/14/20","2","0","55037","0"
"Fond du Lac","2","59","Wisconsin","4/14/20","44","15","55039","34.09"
"Grant","1","8","Wisconsin","4/14/20","3","5","55043","166.67"
"Green","0","9","Wisconsin","4/14/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/14/20","0","1","55047","1"
"Iowa","0","5","Wisconsin","4/14/20","4","1","55049","25"
"Iron","0","2","Wisconsin","4/14/20","1","1","55051","100"
"Jackson","1","10","Wisconsin","4/14/20","4","6","55053","150"
"Jefferson","1","24","Wisconsin","4/14/20","15","9","55055","60"
"Juneau","0","7","Wisconsin","4/14/20","5","2","55057","40"
"Kenosha","11","186","Wisconsin","4/14/20","112","74","55059","66.07"
"Kewaunee","0","4","Wisconsin","4/14/20","1","3","55061","300"
"La Crosse","0","25","Wisconsin","4/14/20","22","3","55063","13.64"
"Lafayette","0","3","Wisconsin","4/14/20","1","2","55065","200"
"Manitowoc","0","4","Wisconsin","4/14/20","3","1","55071","33.33"
"Marathon","0","14","Wisconsin","4/14/20","12","2","55073","16.67"
"Marinette","0","4","Wisconsin","4/14/20","3","1","55075","33.33"
"Marquette","0","2","Wisconsin","4/14/20","2","0","55077","0"
"Menominee","0","1","Wisconsin","4/14/20","1","0","55078","0"
"Milwaukee","67","1795","Wisconsin","4/14/20","1323","472","55079","35.68"
"Monroe","0","8","Wisconsin","4/14/20","5","3","55081","60"
"Oconto","0","4","Wisconsin","4/14/20","1","3","55083","300"
"Oneida","0","6","Wisconsin","4/14/20","5","1","55085","20"
"Outagamie","1","29","Wisconsin","4/14/20","25","4","55087","16"
"Ozaukee","1","73","Wisconsin","4/14/20","66","7","55089","10.61"
"Pierce","0","7","Wisconsin","4/14/20","7","0","55093","0"
"Polk","0","3","Wisconsin","4/14/20","0","3","55095","1"
"Portage","0","4","Wisconsin","4/14/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/14/20","0","1","55099","1"
"Racine","10","135","Wisconsin","4/14/20","66","69","55101","104.55"
"Richland","0","6","Wisconsin","4/14/20","3","3","55103","100"
"Rock","3","59","Wisconsin","4/14/20","37","22","55105","59.46"
"Rusk","0","3","Wisconsin","4/14/20","3","0","55107","0"
"Sauk","1","28","Wisconsin","4/14/20","20","8","55111","40"
"Sawyer","0","2","Wisconsin","4/14/20","0","2","55113","1"
"Shawano","0","6","Wisconsin","4/14/20","3","3","55115","100"
"Sheboygan","1","36","Wisconsin","4/14/20","30","6","55117","20"
"St. Croix","0","10","Wisconsin","4/14/20","7","3","55109","42.86"
"Trempealeau","0","1","Wisconsin","4/14/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/14/20","4","0","55125","0"
"Walworth","3","45","Wisconsin","4/14/20","21","24","55127","114.29"
"Washington","2","73","Wisconsin","4/14/20","59","14","55131","23.73"
"Waukesha","8","224","Wisconsin","4/14/20","166","58","55133","34.94"
"Waupaca","0","4","Wisconsin","4/14/20","2","2","55135","100"
"Waushara","0","2","Wisconsin","4/14/20","1","1","55137","100"
"Winnebago","1","29","Wisconsin","4/14/20","24","5","55139","20.83"
"Wood","0","2","Wisconsin","4/14/20","2","0","55141","0"
"Albany","0","5","Wyoming","4/14/20","4","1","56001","25"
"Big Horn","0","1","Wyoming","4/14/20","0","1","56003","1"
"Campbell","1","13","Wyoming","4/14/20","9","4","56005","44.44"
"Carbon","0","4","Wyoming","4/14/20","4","0","56007","0"
"Converse","1","8","Wyoming","4/14/20","4","4","56009","100"
"Crook","0","3","Wyoming","4/14/20","1","2","56011","200"
"Fremont","1","42","Wyoming","4/14/20","38","4","56013","10.53"
"Goshen","0","3","Wyoming","4/14/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/14/20","0","1","56017","1"
"Johnson","0","11","Wyoming","4/14/20","8","3","56019","37.5"
"Laramie","2","62","Wyoming","4/14/20","47","15","56021","31.91"
"Lincoln","0","5","Wyoming","4/14/20","4","1","56023","25"
"Natrona","1","34","Wyoming","4/14/20","26","8","56025","30.77"
"Niobrara","0","1","Wyoming","4/14/20","0","1","56027","1"
"Park","0","1","Wyoming","4/14/20","1","0","56029","0"
"Platte","0","0","Wyoming","4/14/20","1","-1","56031","-100"
"Sheridan","0","12","Wyoming","4/14/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/14/20","1","0","56035","0"
"Sweetwater","1","9","Wyoming","4/14/20","5","4","56037","80"
"Teton","2","57","Wyoming","4/14/20","41","16","56039","39.02"
"Uinta","0","4","Wyoming","4/14/20","3","1","56041","33.33"
"Washakie","0","5","Wyoming","4/14/20","4","1","56043","25"
