"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Champaign","1","12","Ohio","4/26/20","8","4","39021","50"
"Clark","1","33","Ohio","4/26/20","25","8","39023","32"
"Clermont","1","77","Ohio","4/26/20","72","5","39025","6.94"
"Clinton","0","28","Ohio","4/26/20","26","2","39027","7.69"
"Columbiana","8","223","Ohio","4/26/20","167","56","39029","33.53"
"Coshocton","0","16","Ohio","4/26/20","16","0","39031","0"
"Crawford","0","39","Ohio","4/26/20","41","-2","39033","-4.88"
"Cuyahoga","62","1902","Ohio","4/26/20","1466","436","39035","29.74"
"Darke","3","75","Ohio","4/26/20","56","19","39037","33.93"
"Defiance","1","19","Ohio","4/26/20","14","5","39039","35.71"
"Delaware","3","143","Ohio","4/26/20","123","20","39041","16.26"
"Erie","2","47","Ohio","4/26/20","33","14","39043","42.42"
"Fairfield","2","114","Ohio","4/26/20","97","17","39045","17.53"
"Fayette","0","13","Ohio","4/26/20","13","0","39047","0"
"Franklin","61","1942","Ohio","4/26/20","1513","429","39049","28.35"
"Fulton","0","19","Ohio","4/26/20","17","2","39051","11.76"
"Gallia","0","6","Ohio","4/26/20","6","0","39053","0"
"Geauga","5","137","Ohio","4/26/20","100","37","39055","37"
"Greene","1","43","Ohio","4/26/20","38","5","39057","13.16"
"Guernsey","1","15","Ohio","4/26/20","11","4","39059","36.36"
"Hamilton","41","1005","Ohio","4/26/20","718","287","39061","39.97"
"Hancock","1","34","Ohio","4/26/20","29","5","39063","17.24"
"Hardin","1","23","Ohio","4/26/20","17","6","39065","35.29"
"Harrison","0","4","Ohio","4/26/20","2","2","39067","100"
"Henry","0","4","Ohio","4/26/20","3","1","39069","33.33"
"Highland","0","9","Ohio","4/26/20","7","2","39071","28.57"
"Hocking","1","14","Ohio","4/26/20","4","10","39073","250"
"Holmes","0","5","Ohio","4/26/20","3","2","39075","66.67"
"Huron","2","28","Ohio","4/26/20","16","12","39077","75"
"Jackson","0","4","Ohio","4/26/20","5","-1","39079","-20"
"Jefferson","1","37","Ohio","4/26/20","28","9","39081","32.14"
"Knox","1","15","Ohio","4/26/20","11","4","39083","36.36"
"Lake","3","157","Ohio","4/26/20","133","24","39085","18.05"
"Lawrence","0","23","Ohio","4/26/20","21","2","39087","9.52"
"Licking","1","108","Ohio","4/26/20","102","6","39089","5.88"
"Logan","1","18","Ohio","4/26/20","13","5","39091","38.46"
"Lorain","12","377","Ohio","4/26/20","294","83","39093","28.23"
"Lucas","45","1104","Ohio","4/26/20","789","315","39095","39.92"
"Madison","3","51","Ohio","4/26/20","30","21","39097","70"
"Mahoning","21","737","Ohio","4/26/20","589","148","39099","25.13"
"Marion","49","2178","Ohio","4/26/20","1834","344","39101","18.76"
"Medina","4","160","Ohio","4/26/20","135","25","39103","18.52"
"Meigs","0","2","Ohio","4/26/20","2","0","39105","0"
"Mercer","1","18","Ohio","4/26/20","13","5","39107","38.46"
"Miami","1","135","Ohio","4/26/20","129","6","39109","4.65"
"Monroe","0","2","Ohio","4/26/20","2","0","39111","0"
"Montgomery","4","260","Ohio","4/26/20","232","28","39113","12.07"
"Morgan","0","4","Ohio","4/26/20","3","1","39115","33.33"
"Morrow","2","34","Ohio","4/26/20","20","14","39117","70"
"Muskingum","0","11","Ohio","4/26/20","8","3","39119","37.5"
"Noble","0","5","Ohio","4/26/20","6","-1","39121","-16.67"
"Ottawa","1","37","Ohio","4/26/20","27","10","39123","37.04"
"Paulding","0","8","Ohio","4/26/20","5","3","39125","60"
"Perry","1","13","Ohio","4/26/20","9","4","39127","44.44"
"Pickaway","169","1662","Ohio","4/26/20","477","1185","39129","248.43"
"Pike","0","3","Ohio","4/26/20","1","2","39131","200"
"Portage","6","220","Ohio","4/26/20","176","44","39133","25"
"Preble","1","25","Ohio","4/26/20","21","4","39135","19.05"
"Putnam","5","54","Ohio","4/26/20","18","36","39137","200"
"Richland","2","78","Ohio","4/26/20","65","13","39139","20"
"Ross","0","35","Ohio","4/26/20","36","-1","39141","-2.78"
"Sandusky","0","20","Ohio","4/26/20","18","2","39143","11.11"
"Scioto","0","6","Ohio","4/26/20","9","-3","39145","-33.33"
"Seneca","0","13","Ohio","4/26/20","12","1","39147","8.33"
"Shelby","0","30","Ohio","4/26/20","29","1","39149","3.45"
"Stark","12","310","Ohio","4/26/20","224","86","39151","38.39"
"Summit","19","485","Ohio","4/26/20","350","135","39153","38.57"
"Trumbull","8","293","Ohio","4/26/20","237","56","39155","23.63"
"Tuscarawas","3","50","Ohio","4/26/20","31","19","39157","61.29"
"Union","1","18","Ohio","4/26/20","12","6","39159","50"
"Van Wert","0","3","Ohio","4/26/20","3","0","39161","0"
"Warren","3","133","Ohio","4/26/20","112","21","39165","18.75"
"Washington","4","94","Ohio","4/26/20","65","29","39167","44.62"
"Wayne","4","104","Ohio","4/26/20","79","25","39169","31.65"
"Williams","3","29","Ohio","4/26/20","8","21","39171","262.5"
"Wood","7","133","Ohio","4/26/20","84","49","39173","58.33"
"Wyandot","1","24","Ohio","4/26/20","17","7","39175","41.18"
"Adair","2","55","Oklahoma","4/26/20","43","12","40001","27.91"
"Alfalfa","0","1","Oklahoma","4/26/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/26/20","1","0","40005","0"
"Beaver","0","3","Oklahoma","4/26/20","1","2","40007","200"
"Beckham","0","5","Oklahoma","4/26/20","2","3","40009","150"
"Bryan","0","6","Oklahoma","4/26/20","5","1","40013","20"
"Caddo","1","58","Oklahoma","4/26/20","51","7","40015","13.73"
"Canadian","3","91","Oklahoma","4/26/20","73","18","40017","24.66"
"Carter","0","2","Oklahoma","4/26/20","1","1","40019","100"
"Cherokee","0","26","Oklahoma","4/26/20","24","2","40021","8.33"
"Choctaw","0","3","Oklahoma","4/26/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/26/20","0","1","40025","1"
"Cleveland","13","403","Oklahoma","4/26/20","313","90","40027","28.75"
"Comanche","2","79","Oklahoma","4/26/20","67","12","40031","17.91"
"Cotton","0","5","Oklahoma","4/26/20","5","0","40033","0"
"Craig","0","9","Oklahoma","4/26/20","8","1","40035","12.5"
"Creek","1","76","Oklahoma","4/26/20","68","8","40037","11.76"
"Custer","0","10","Oklahoma","4/26/20","9","1","40039","11.11"
"Delaware","1","90","Oklahoma","4/26/20","83","7","40041","8.43"
"Dewey","0","2","Oklahoma","4/26/20","2","0","40043","0"
"Garfield","0","11","Oklahoma","4/26/20","11","0","40047","0"
"Garvin","0","13","Oklahoma","4/26/20","10","3","40049","30"
"Grady","2","34","Oklahoma","4/26/20","20","14","40051","70"
"Grant","0","2","Oklahoma","4/26/20","2","0","40053","0"
"Greer","1","64","Oklahoma","4/26/20","55","9","40055","16.36"
"Harper","0","1","Oklahoma","4/26/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","4/26/20","2","3","40061","150"
"Jackson","1","15","Oklahoma","4/26/20","6","9","40065","150"
"Jefferson","0","2","Oklahoma","4/26/20","1","1","40067","100"
"Johnston","0","3","Oklahoma","4/26/20","3","0","40069","0"
"Kay","0","47","Oklahoma","4/26/20","46","1","40071","2.17"
"Kingfisher","0","8","Oklahoma","4/26/20","6","2","40073","33.33"
"Kiowa","0","4","Oklahoma","4/26/20","3","1","40075","33.33"
"Latimer","0","5","Oklahoma","4/26/20","4","1","40077","25"
"Le Flore","0","9","Oklahoma","4/26/20","6","3","40079","50"
"Lincoln","0","10","Oklahoma","4/26/20","10","0","40081","0"
"Logan","1","13","Oklahoma","4/26/20","9","4","40083","44.44"
"Love","0","2","Oklahoma","4/26/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/26/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/26/20","2","0","40095","0"
"Mayes","0","21","Oklahoma","4/26/20","19","2","40097","10.53"
"McClain","4","30","Oklahoma","4/26/20","0","30","40087","1"
"McCurtain","1","8","Oklahoma","4/26/20","0","8","40089","1"
"McIntosh","0","2","Oklahoma","4/26/20","0","2","40091","1"
"Murray","0","1","Oklahoma","4/26/20","1","0","40099","0"
"Muskogee","0","26","Oklahoma","4/26/20","26","0","40101","0"
"Noble","0","6","Oklahoma","4/26/20","6","0","40103","0"
"Nowata","1","20","Oklahoma","4/26/20","13","7","40105","53.85"
"Okfuskee","0","1","Oklahoma","4/26/20","1","0","40107","0"
"Oklahoma","19","696","Oklahoma","4/26/20","560","136","40109","24.29"
"Okmulgee","0","16","Oklahoma","4/26/20","15","1","40111","6.67"
"Osage","1","72","Oklahoma","4/26/20","64","8","40113","12.5"
"Ottawa","0","29","Oklahoma","4/26/20","27","2","40115","7.41"
"Pawnee","0","29","Oklahoma","4/26/20","28","1","40117","3.57"
"Payne","1","44","Oklahoma","4/26/20","37","7","40119","18.92"
"Pittsburg","1","25","Oklahoma","4/26/20","17","8","40121","47.06"
"Pontotoc","0","10","Oklahoma","4/26/20","10","0","40123","0"
"Pottawatomie","1","40","Oklahoma","4/26/20","36","4","40125","11.11"
"Rogers","1","47","Oklahoma","4/26/20","38","9","40131","23.68"
"Seminole","0","8","Oklahoma","4/26/20","7","1","40133","14.29"
"Sequoyah","0","12","Oklahoma","4/26/20","10","2","40135","20"
"Stephens","1","20","Oklahoma","4/26/20","15","5","40137","33.33"
"Texas","9","73","Oklahoma","4/26/20","13","60","40139","461.54"
"Tillman","0","1","Oklahoma","4/26/20","2","-1","40141","-50"
"Tulsa","11","491","Oklahoma","4/26/20","411","80","40143","19.46"
"Wagoner","1","114","Oklahoma","4/26/20","108","6","40145","5.56"
"Washington","13","229","Oklahoma","4/26/20","140","89","40147","63.57"
"Washita","0","1","Oklahoma","4/26/20","0","1","40149","1"
"Woods","0","3","Oklahoma","4/26/20","1","2","40151","200"
"Woodward","0","1","Oklahoma","4/26/20","1","0","40153","0"
"Benton","0","29","Oregon","4/26/20","27","2","41003","7.41"
"Clackamas","6","204","Oregon","4/26/20","161","43","41005","26.71"
"Clatsop","0","6","Oregon","4/26/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/26/20","14","0","41009","0"
"Coos","2","12","Oregon","4/26/20","1","11","41011","1100"
"Crook","0","1","Oregon","4/26/20","1","0","41013","0"
"Curry","0","4","Oregon","4/26/20","4","0","41015","0"
"Deschutes","1","73","Oregon","4/26/20","64","9","41017","14.06"
"Douglas","0","23","Oregon","4/26/20","22","1","41019","4.55"
"Grant","0","1","Oregon","4/26/20","1","0","41023","0"
"Hood River","0","5","Oregon","4/26/20","4","1","41027","25"
"Jackson","0","49","Oregon","4/26/20","49","0","41029","0"
"Jefferson","1","6","Oregon","4/26/20","1","5","41031","500"
"Josephine","0","20","Oregon","4/26/20","19","1","41033","5.26"
"Klamath","1","36","Oregon","4/26/20","30","6","41035","20"
"Lane","0","50","Oregon","4/26/20","48","2","41039","4.17"
"Lincoln","0","5","Oregon","4/26/20","4","1","41041","25"
"Linn","2","74","Oregon","4/26/20","59","15","41043","25.42"
"Malheur","0","6","Oregon","4/26/20","5","1","41045","20"
"Marion","11","436","Oregon","4/26/20","358","78","41047","21.79"
"Morrow","0","5","Oregon","4/26/20","5","0","41049","0"
"Multnomah","20","652","Oregon","4/26/20","514","138","41051","26.85"
"Polk","1","38","Oregon","4/26/20","32","6","41053","18.75"
"Sherman","0","1","Oregon","4/26/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/26/20","6","0","41057","0"
"Umatilla","1","36","Oregon","4/26/20","26","10","41059","38.46"
"Union","0","4","Oregon","4/26/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/26/20","1","0","41063","0"
"Wasco","0","12","Oregon","4/26/20","10","2","41065","20"
"Washington","10","466","Oregon","4/26/20","399","67","41067","16.79"
"Yamhill","0","36","Oregon","4/26/20","34","2","41071","5.88"
"Adams","5","117","Pennsylvania","4/26/20","80","37","42001","46.25"
"Allegheny","25","1211","Pennsylvania","4/26/20","1035","176","42003","17"
"Armstrong","1","46","Pennsylvania","4/26/20","38","8","42005","21.05"
"Beaver","11","366","Pennsylvania","4/26/20","288","78","42007","27.08"
"Bedford","1","21","Pennsylvania","4/26/20","15","6","42009","40"
"Berks","85","2491","Pennsylvania","4/26/20","1898","593","42011","31.24"
"Blair","1","21","Pennsylvania","4/26/20","13","8","42013","61.54"
"Bradford","0","28","Pennsylvania","4/26/20","25","3","42015","12"
"Bucks","106","2541","Pennsylvania","4/26/20","1797","744","42017","41.4"
"Butler","1","170","Pennsylvania","4/26/20","161","9","42019","5.59"
"Cambria","0","21","Pennsylvania","4/26/20","19","2","42021","10.53"
"Cameron","0","1","Pennsylvania","4/26/20","1","0","42023","0"
"Carbon","3","163","Pennsylvania","4/26/20","140","23","42025","16.43"
"Centre","1","81","Pennsylvania","4/26/20","73","8","42027","10.96"
"Chester","43","1177","Pennsylvania","4/26/20","877","300","42029","34.21"
"Clarion","1","22","Pennsylvania","4/26/20","18","4","42031","22.22"
"Clearfield","0","11","Pennsylvania","4/26/20","11","0","42033","0"
"Clinton","1","21","Pennsylvania","4/26/20","11","10","42035","90.91"
"Columbia","10","269","Pennsylvania","4/26/20","202","67","42037","33.17"
"Crawford","0","19","Pennsylvania","4/26/20","16","3","42039","18.75"
"Cumberland","12","267","Pennsylvania","4/26/20","182","85","42041","46.7"
"Dauphin","22","519","Pennsylvania","4/26/20","368","151","42043","41.03"
"Delaware","117","3281","Pennsylvania","4/26/20","2460","821","42045","33.37"
"Elk","0","3","Pennsylvania","4/26/20","2","1","42047","50"
"Erie","3","77","Pennsylvania","4/26/20","58","19","42049","32.76"
"Fayette","2","79","Pennsylvania","4/26/20","66","13","42051","19.7"
"Forest","0","7","Pennsylvania","4/26/20","7","0","42053","0"
"Franklin","13","205","Pennsylvania","4/26/20","111","94","42055","84.68"
"Fulton","0","3","Pennsylvania","4/26/20","2","1","42057","50"
"Greene","0","25","Pennsylvania","4/26/20","24","1","42059","4.17"
"Huntingdon","1","22","Pennsylvania","4/26/20","13","9","42061","69.23"
"Indiana","2","63","Pennsylvania","4/26/20","51","12","42063","23.53"
"Jefferson","0","4","Pennsylvania","4/26/20","2","2","42065","100"
"Juniata","1","78","Pennsylvania","4/26/20","70","8","42067","11.43"
"Lackawanna","22","793","Pennsylvania","4/26/20","636","157","42069","24.69"
"Lancaster","56","1577","Pennsylvania","4/26/20","1188","389","42071","32.74"
"Lawrence","0","61","Pennsylvania","4/26/20","59","2","42073","3.39"
"Lebanon","18","612","Pennsylvania","4/26/20","484","128","42075","26.45"
"Lehigh","57","2601","Pennsylvania","4/26/20","2203","398","42077","18.07"
"Luzerne","38","2008","Pennsylvania","4/26/20","1741","267","42079","15.34"
"Lycoming","3","55","Pennsylvania","4/26/20","37","18","42081","48.65"
"McKean","0","5","Pennsylvania","4/26/20","4","1","42083","25"
"Mercer","1","65","Pennsylvania","4/26/20","59","6","42085","10.17"
"Mifflin","1","27","Pennsylvania","4/26/20","20","7","42087","35"
"Monroe","15","1065","Pennsylvania","4/26/20","963","102","42089","10.59"
"Montgomery","117","3733","Pennsylvania","4/26/20","2913","820","42091","28.15"
"Montour","0","47","Pennsylvania","4/26/20","48","-1","42093","-2.08"
"Northampton","53","1813","Pennsylvania","4/26/20","1441","372","42095","25.82"
"Northumberland","3","90","Pennsylvania","4/26/20","67","23","42097","34.33"
"Perry","1","26","Pennsylvania","4/26/20","20","6","42099","30"
"Philadelphia","479","12566","Pennsylvania","4/26/20","9214","3352","42101","36.38"
"Pike","7","349","Pennsylvania","4/26/20","301","48","42103","15.95"
"Potter","0","4","Pennsylvania","4/26/20","4","0","42105","0"
"Schuylkill","9","321","Pennsylvania","4/26/20","261","60","42107","22.99"
"Snyder","1","33","Pennsylvania","4/26/20","27","6","42109","22.22"
"Somerset","1","25","Pennsylvania","4/26/20","18","7","42111","38.89"
"Sullivan","0","1","Pennsylvania","4/26/20","1","0","42113","0"
"Susquehanna","2","79","Pennsylvania","4/26/20","63","16","42115","25.4"
"Tioga","0","14","Pennsylvania","4/26/20","14","0","42117","0"
"Union","1","31","Pennsylvania","4/26/20","27","4","42119","14.81"
"Venango","0","7","Pennsylvania","4/26/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/26/20","1","0","42123","0"
"Washington","3","101","Pennsylvania","4/26/20","82","19","42125","23.17"
"Wayne","1","92","Pennsylvania","4/26/20","84","8","42127","9.52"
"Westmoreland","13","374","Pennsylvania","4/26/20","284","90","42129","31.69"
"Wyoming","0","17","Pennsylvania","4/26/20","17","0","42131","0"
"York","16","593","Pennsylvania","4/26/20","481","112","42133","23.28"
"","23","1371","Puerto Rico","4/26/20","1213","158",,"13.03"
"Bristol","7","111","Rhode Island","4/26/20","59","52","44001","88.14"
"Kent","30","526","Rhode Island","4/26/20","316","210","44003","66.46"
"Newport","5","135","Rhode Island","4/26/20","103","32","44005","31.07"
"Providence","322","5266","Rhode Island","4/26/20","3014","2252","44007","74.72"
"Washington","15","292","Rhode Island","4/26/20","184","108","44009","58.7"
"Abbeville","1","27","South Carolina","4/26/20","17","10","45001","58.82"
"Aiken","3","89","South Carolina","4/26/20","69","20","45003","28.99"
"Allendale","0","8","South Carolina","4/26/20","6","2","45005","33.33"
"Anderson","2","145","South Carolina","4/26/20","132","13","45007","9.85"
