"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Erie","4","44","Ohio","4/22/20","16","28","39043","175"
"Fairfield","2","106","Ohio","4/22/20","92","14","39045","15.22"
"Fayette","0","13","Ohio","4/22/20","12","1","39047","8.33"
"Franklin","71","1598","Ohio","4/22/20","1102","496","39049","45.01"
"Fulton","1","18","Ohio","4/22/20","8","10","39051","125"
"Gallia","0","6","Ohio","4/22/20","8","-2","39053","-25"
"Geauga","5","117","Ohio","4/22/20","82","35","39055","42.68"
"Greene","1","39","Ohio","4/22/20","31","8","39057","25.81"
"Guernsey","1","15","Ohio","4/22/20","10","5","39059","50"
"Hamilton","27","785","Ohio","4/22/20","594","191","39061","32.15"
"Hancock","1","30","Ohio","4/22/20","23","7","39063","30.43"
"Hardin","1","20","Ohio","4/22/20","11","9","39065","81.82"
"Harrison","0","2","Ohio","4/22/20","0","2","39067","1"
"Henry","0","4","Ohio","4/22/20","2","2","39069","100"
"Highland","0","8","Ohio","4/22/20","7","1","39071","14.29"
"Hocking","0","5","Ohio","4/22/20","4","1","39073","25"
"Holmes","0","4","Ohio","4/22/20","3","1","39075","33.33"
"Huron","2","25","Ohio","4/22/20","14","11","39077","78.57"
"Jackson","0","4","Ohio","4/22/20","3","1","39079","33.33"
"Jefferson","1","31","Ohio","4/22/20","24","7","39081","29.17"
"Knox","0","13","Ohio","4/22/20","10","3","39083","30"
"Lake","3","145","Ohio","4/22/20","124","21","39085","16.94"
"Lawrence","1","22","Ohio","4/22/20","17","5","39087","29.41"
"Licking","2","103","Ohio","4/22/20","88","15","39089","17.05"
"Logan","1","14","Ohio","4/22/20","8","6","39091","75"
"Lorain","18","332","Ohio","4/22/20","203","129","39093","63.55"
"Lucas","40","878","Ohio","4/22/20","596","282","39095","47.32"
"Madison","1","30","Ohio","4/22/20","24","6","39097","25"
"Mahoning","21","635","Ohio","4/22/20","486","149","39099","30.66"
"Marion","282","2137","Ohio","4/22/20","164","1973","39101","1203.05"
"Medina","3","143","Ohio","4/22/20","122","21","39103","17.21"
"Meigs","0","2","Ohio","4/22/20","2","0","39105","0"
"Mercer","0","14","Ohio","4/22/20","13","1","39107","7.69"
"Miami","1","134","Ohio","4/22/20","125","9","39109","7.2"
"Monroe","0","2","Ohio","4/22/20","2","0","39111","0"
"Montgomery","4","241","Ohio","4/22/20","211","30","39113","14.22"
"Morgan","0","4","Ohio","4/22/20","2","2","39115","100"
"Morrow","2","25","Ohio","4/22/20","14","11","39117","78.57"
"Muskingum","0","9","Ohio","4/22/20","8","1","39119","12.5"
"Noble","0","3","Ohio","4/22/20","3","0","39121","0"
"Ottawa","3","32","Ohio","4/22/20","12","20","39123","166.67"
"Paulding","0","8","Ohio","4/22/20","5","3","39125","60"
"Perry","0","11","Ohio","4/22/20","8","3","39127","37.5"
"Pickaway","212","1658","Ohio","4/22/20","172","1486","39129","863.95"
"Pike","0","2","Ohio","4/22/20","1","1","39131","100"
"Portage","6","197","Ohio","4/22/20","158","39","39133","24.68"
"Preble","1","25","Ohio","4/22/20","20","5","39135","25"
"Putnam","3","24","Ohio","4/22/20","4","20","39137","500"
"Richland","3","68","Ohio","4/22/20","44","24","39139","54.55"
"Ross","1","30","Ohio","4/22/20","21","9","39141","42.86"
"Sandusky","1","17","Ohio","4/22/20","13","4","39143","30.77"
"Scioto","0","6","Ohio","4/22/20","4","2","39145","50"
"Seneca","0","11","Ohio","4/22/20","11","0","39147","0"
"Shelby","0","30","Ohio","4/22/20","27","3","39149","11.11"
"Stark","13","266","Ohio","4/22/20","176","90","39151","51.14"
"Summit","17","415","Ohio","4/22/20","294","121","39153","41.16"
"Trumbull","9","261","Ohio","4/22/20","199","62","39155","31.16"
"Tuscarawas","1","38","Ohio","4/22/20","28","10","39157","35.71"
"Union","1","16","Ohio","4/22/20","11","5","39159","45.45"
"Van Wert","0","3","Ohio","4/22/20","2","1","39161","50"
"Warren","5","118","Ohio","4/22/20","85","33","39165","38.82"
"Washington","4","73","Ohio","4/22/20","47","26","39167","55.32"
"Wayne","4","85","Ohio","4/22/20","56","29","39169","51.79"
"Williams","1","16","Ohio","4/22/20","6","10","39171","166.67"
"Wood","5","98","Ohio","4/22/20","64","34","39173","53.12"
"Wyandot","1","21","Ohio","4/22/20","14","7","39175","50"
"Adair","3","49","Oklahoma","4/22/20","29","20","40001","68.97"
"Alfalfa","0","1","Oklahoma","4/22/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/22/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/22/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/22/20","2","0","40009","0"
"Bryan","0","6","Oklahoma","4/22/20","5","1","40013","20"
"Caddo","3","53","Oklahoma","4/22/20","35","18","40015","51.43"
"Canadian","3","82","Oklahoma","4/22/20","63","19","40017","30.16"
"Carter","0","1","Oklahoma","4/22/20","1","0","40019","0"
"Cherokee","1","25","Oklahoma","4/22/20","21","4","40021","19.05"
"Choctaw","0","3","Oklahoma","4/22/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/22/20","0","1","40025","1"
"Cleveland","11","372","Oklahoma","4/22/20","294","78","40027","26.53"
"Comanche","3","71","Oklahoma","4/22/20","52","19","40031","36.54"
"Cotton","0","5","Oklahoma","4/22/20","5","0","40033","0"
"Craig","0","8","Oklahoma","4/22/20","8","0","40035","0"
"Creek","2","70","Oklahoma","4/22/20","57","13","40037","22.81"
"Custer","0","10","Oklahoma","4/22/20","7","3","40039","42.86"
"Delaware","2","88","Oklahoma","4/22/20","72","16","40041","22.22"
"Dewey","0","2","Oklahoma","4/22/20","2","0","40043","0"
"Garfield","1","11","Oklahoma","4/22/20","7","4","40047","57.14"
"Garvin","0","12","Oklahoma","4/22/20","10","2","40049","20"
"Grady","2","25","Oklahoma","4/22/20","14","11","40051","78.57"
"Grant","0","2","Oklahoma","4/22/20","2","0","40053","0"
"Greer","2","61","Oklahoma","4/22/20","50","11","40055","22"
"Harper","0","1","Oklahoma","4/22/20","0","1","40059","1"
"Haskell","0","3","Oklahoma","4/22/20","0","3","40061","1"
"Jackson","0","8","Oklahoma","4/22/20","6","2","40065","33.33"
"Jefferson","0","2","Oklahoma","4/22/20","1","1","40067","100"
"Johnston","0","3","Oklahoma","4/22/20","2","1","40069","50"
"Kay","0","46","Oklahoma","4/22/20","45","1","40071","2.22"
"Kingfisher","0","6","Oklahoma","4/22/20","6","0","40073","0"
"Kiowa","0","3","Oklahoma","4/22/20","2","1","40075","50"
"Latimer","0","4","Oklahoma","4/22/20","4","0","40077","0"
"Le Flore","1","8","Oklahoma","4/22/20","4","4","40079","100"
"Lincoln","0","10","Oklahoma","4/22/20","10","0","40081","0"
"Logan","0","10","Oklahoma","4/22/20","7","3","40083","42.86"
"Love","0","2","Oklahoma","4/22/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/22/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/22/20","1","1","40095","100"
"Mayes","0","19","Oklahoma","4/22/20","16","3","40097","18.75"
"McClain","1","25","Oklahoma","4/22/20","19","6","40087","31.58"
"McCurtain","0","8","Oklahoma","4/22/20","7","1","40089","14.29"
"McIntosh","0","2","Oklahoma","4/22/20","1","1","40091","100"
"Murray","0","1","Oklahoma","4/22/20","0","1","40099","1"
"Muskogee","0","26","Oklahoma","4/22/20","26","0","40101","0"
"Noble","0","6","Oklahoma","4/22/20","6","0","40103","0"
"Nowata","0","14","Oklahoma","4/22/20","11","3","40105","27.27"
"Okfuskee","0","1","Oklahoma","4/22/20","1","0","40107","0"
"Oklahoma","18","607","Oklahoma","4/22/20","483","124","40109","25.67"
"Okmulgee","0","16","Oklahoma","4/22/20","14","2","40111","14.29"
"Osage","1","65","Oklahoma","4/22/20","61","4","40113","6.56"
"Ottawa","1","28","Oklahoma","4/22/20","22","6","40115","27.27"
"Pawnee","0","28","Oklahoma","4/22/20","27","1","40117","3.7"
"Payne","2","40","Oklahoma","4/22/20","29","11","40119","37.93"
"Pittsburg","1","20","Oklahoma","4/22/20","13","7","40121","53.85"
"Pontotoc","0","10","Oklahoma","4/22/20","10","0","40123","0"
"Pottawatomie","1","37","Oklahoma","4/22/20","28","9","40125","32.14"
"Rogers","2","42","Oklahoma","4/22/20","30","12","40131","40"
"Seminole","0","9","Oklahoma","4/22/20","7","2","40133","28.57"
"Sequoyah","0","10","Oklahoma","4/22/20","10","0","40135","0"
"Stephens","1","19","Oklahoma","4/22/20","15","4","40137","26.67"
"Texas","4","34","Oklahoma","4/22/20","9","25","40139","277.78"
"Tillman","0","1","Oklahoma","4/22/20","1","0","40141","0"
"Tulsa","11","437","Oklahoma","4/22/20","362","75","40143","20.72"
"Wagoner","1","112","Oklahoma","4/22/20","102","10","40145","9.8"
"Washington","12","201","Oklahoma","4/22/20","118","83","40147","70.34"
"Woods","0","3","Oklahoma","4/22/20","0","3","40151","1"
"Woodward","0","1","Oklahoma","4/22/20","1","0","40153","0"
"Benton","0","27","Oregon","4/22/20","25","2","41003","8"
"Clackamas","6","183","Oregon","4/22/20","142","41","41005","28.87"
"Clatsop","0","6","Oregon","4/22/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/22/20","14","0","41009","0"
"Coos","0","3","Oregon","4/22/20","1","2","41011","200"
"Crook","0","1","Oregon","4/22/20","1","0","41013","0"
"Curry","0","4","Oregon","4/22/20","3","1","41015","33.33"
"Deschutes","2","66","Oregon","4/22/20","55","11","41017","20"
"Douglas","0","23","Oregon","4/22/20","20","3","41019","15"
"Grant","0","1","Oregon","4/22/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/22/20","4","0","41027","0"
"Jackson","0","48","Oregon","4/22/20","47","1","41029","2.13"
"Jefferson","0","2","Oregon","4/22/20","1","1","41031","100"
"Josephine","0","19","Oregon","4/22/20","19","0","41033","0"
"Klamath","1","33","Oregon","4/22/20","26","7","41035","26.92"
"Lane","1","48","Oregon","4/22/20","44","4","41039","9.09"
"Lincoln","0","5","Oregon","4/22/20","4","1","41041","25"
"Linn","1","63","Oregon","4/22/20","53","10","41043","18.87"
"Malheur","0","5","Oregon","4/22/20","4","1","41045","25"
"Marion","13","388","Oregon","4/22/20","294","94","41047","31.97"
"Morrow","0","5","Oregon","4/22/20","5","0","41049","0"
"Multnomah","19","566","Oregon","4/22/20","430","136","41051","31.63"
"Polk","0","33","Oregon","4/22/20","30","3","41053","10"
"Sherman","0","1","Oregon","4/22/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/22/20","5","1","41057","20"
"Umatilla","2","29","Oregon","4/22/20","17","12","41059","70.59"
"Union","0","4","Oregon","4/22/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/22/20","1","0","41063","0"
"Wasco","0","11","Oregon","4/22/20","10","1","41065","10"
"Washington","9","425","Oregon","4/22/20","364","61","41067","16.76"
"Yamhill","0","35","Oregon","4/22/20","32","3","41071","9.38"
"Adams","4","92","Pennsylvania","4/22/20","64","28","42001","43.75"
"Allegheny","26","1088","Pennsylvania","4/22/20","904","184","42003","20.35"
"Armstrong","1","39","Pennsylvania","4/22/20","29","10","42005","34.48"
"Beaver","23","317","Pennsylvania","4/22/20","158","159","42007","100.63"
"Bedford","1","16","Pennsylvania","4/22/20","9","7","42009","77.78"
"Berks","105","2069","Pennsylvania","4/22/20","1335","734","42011","54.98"
"Blair","0","14","Pennsylvania","4/22/20","12","2","42013","16.67"
"Bradford","2","31","Pennsylvania","4/22/20","19","12","42015","63.16"
"Bucks","95","2067","Pennsylvania","4/22/20","1399","668","42017","47.75"
"Butler","2","164","Pennsylvania","4/22/20","150","14","42019","9.33"
"Cambria","1","21","Pennsylvania","4/22/20","14","7","42021","50"
"Cameron","0","1","Pennsylvania","4/22/20","1","0","42023","0"
"Carbon","6","154","Pennsylvania","4/22/20","112","42","42025","37.5"
"Centre","1","77","Pennsylvania","4/22/20","72","5","42027","6.94"
"Chester","39","950","Pennsylvania","4/22/20","675","275","42029","40.74"
"Clarion","0","19","Pennsylvania","4/22/20","16","3","42031","18.75"
"Clearfield","0","11","Pennsylvania","4/22/20","9","2","42033","22.22"
"Clinton","1","13","Pennsylvania","4/22/20","8","5","42035","62.5"
"Columbia","15","239","Pennsylvania","4/22/20","131","108","42037","82.44"
"Crawford","0","17","Pennsylvania","4/22/20","16","1","42039","6.25"
"Cumberland","11","207","Pennsylvania","4/22/20","131","76","42041","58.02"
"Dauphin","22","422","Pennsylvania","4/22/20","271","151","42043","55.72"
"Delaware","117","2757","Pennsylvania","4/22/20","1935","822","42045","42.48"
"Elk","0","2","Pennsylvania","4/22/20","2","0","42047","0"
"Erie","3","62","Pennsylvania","4/22/20","42","20","42049","47.62"
"Fayette","2","70","Pennsylvania","4/22/20","58","12","42051","20.69"
"Forest","0","7","Pennsylvania","4/22/20","5","2","42053","40"
"Franklin","11","152","Pennsylvania","4/22/20","78","74","42055","94.87"
"Fulton","0","2","Pennsylvania","4/22/20","2","0","42057","0"
"Greene","0","25","Pennsylvania","4/22/20","23","2","42059","8.7"
"Huntingdon","0","15","Pennsylvania","4/22/20","12","3","42061","25"
"Indiana","2","56","Pennsylvania","4/22/20","43","13","42063","30.23"
"Jefferson","0","3","Pennsylvania","4/22/20","2","1","42065","50"
"Juniata","4","73","Pennsylvania","4/22/20","47","26","42067","55.32"
"Lackawanna","22","682","Pennsylvania","4/22/20","527","155","42069","29.41"
"Lancaster","59","1326","Pennsylvania","4/22/20","914","412","42071","45.08"
"Lawrence","1","61","Pennsylvania","4/22/20","55","6","42073","10.91"
"Lebanon","27","535","Pennsylvania","4/22/20","349","186","42075","53.3"
"Lehigh","65","2374","Pennsylvania","4/22/20","1922","452","42077","23.52"
"Luzerne","40","1848","Pennsylvania","4/22/20","1567","281","42079","17.93"
"Lycoming","2","43","Pennsylvania","4/22/20","30","13","42081","43.33"
"McKean","0","5","Pennsylvania","4/22/20","4","1","42083","25"
"Mercer","2","59","Pennsylvania","4/22/20","47","12","42085","25.53"
"Mifflin","1","22","Pennsylvania","4/22/20","15","7","42087","46.67"
"Monroe","20","1015","Pennsylvania","4/22/20","872","143","42089","16.4"
"Montgomery","117","3294","Pennsylvania","4/22/20","2475","819","42091","33.09"
"Montour","0","47","Pennsylvania","4/22/20","44","3","42093","6.82"
"Northampton","49","1591","Pennsylvania","4/22/20","1251","340","42095","27.18"
"Northumberland","3","77","Pennsylvania","4/22/20","56","21","42097","37.5"
"Perry","1","23","Pennsylvania","4/22/20","17","6","42099","35.29"
"Philadelphia","370","10028","Pennsylvania","4/22/20","7441","2587","42101","34.77"
"Pike","7","317","Pennsylvania","4/22/20","268","49","42103","18.28"
"Potter","0","4","Pennsylvania","4/22/20","4","0","42105","0"
"Schuylkill","10","283","Pennsylvania","4/22/20","212","71","42107","33.49"
"Snyder","1","31","Pennsylvania","4/22/20","24","7","42109","29.17"
"Somerset","1","19","Pennsylvania","4/22/20","14","5","42111","35.71"
"Sullivan","0","1","Pennsylvania","4/22/20","1","0","42113","0"
"Susquehanna","4","71","Pennsylvania","4/22/20","40","31","42115","77.5"
"Tioga","0","15","Pennsylvania","4/22/20","13","2","42117","15.38"
"Union","1","30","Pennsylvania","4/22/20","23","7","42119","30.43"
"Venango","0","6","Pennsylvania","4/22/20","6","0","42121","0"
"Warren","0","2","Pennsylvania","4/22/20","1","1","42123","100"
"Washington","2","87","Pennsylvania","4/22/20","71","16","42125","22.54"
"Wayne","2","86","Pennsylvania","4/22/20","75","11","42127","14.67"
"Westmoreland","9","300","Pennsylvania","4/22/20","237","63","42129","26.58"
"Wyoming","1","17","Pennsylvania","4/22/20","13","4","42131","30.77"
"York","21","531","Pennsylvania","4/22/20","381","150","42133","39.37"
"","40","1252","Puerto Rico","4/22/20","974","278",,"28.54"
"Bristol","6","88","Rhode Island","4/22/20","49","39","44001","79.59"
"Kent","24","412","Rhode Island","4/22/20","244","168","44003","68.85"
"Newport","3","114","Rhode Island","4/22/20","93","21","44005","22.58"
"Providence","301","4064","Rhode Island","4/22/20","1957","2107","44007","107.66"
"Washington","17","268","Rhode Island","4/22/20","152","116","44009","76.32"
"Abbeville","2","22","South Carolina","4/22/20","10","12","45001","120"
"Aiken","3","82","South Carolina","4/22/20","60","22","45003","36.67"
"Allendale","0","6","South Carolina","4/22/20","5","1","45005","20"
"Anderson","3","135","South Carolina","4/22/20","114","21","45007","18.42"
"Bamberg","0","7","South Carolina","4/22/20","7","0","45009","0"
"Barnwell","0","8","South Carolina","4/22/20","5","3","45011","60"
"Beaufort","4","236","South Carolina","4/22/20","205","31","45013","15.12"
"Berkeley","6","143","South Carolina","4/22/20","101","42","45015","41.58"
"Calhoun","0","6","South Carolina","4/22/20","5","1","45017","20"
"Charleston","7","406","South Carolina","4/22/20","360","46","45019","12.78"
"Cherokee","1","14","South Carolina","4/22/20","8","6","45021","75"
"Chester","0","25","South Carolina","4/22/20","22","3","45023","13.64"
"Chesterfield","1","37","South Carolina","4/22/20","28","9","45025","32.14"
"Clarendon","7","138","South Carolina","4/22/20","90","48","45027","53.33"
"Colleton","0","23","South Carolina","4/22/20","21","2","45029","9.52"
"Darlington","6","85","South Carolina","4/22/20","44","41","45031","93.18"
