"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Oliver","0","1","North Dakota","5/29/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/29/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/29/20","4","-1","38069","-25"
"Ramsey","0","8","North Dakota","5/29/20","9","-1","38071","-11.11"
"Ransom","0","8","North Dakota","5/29/20","7","1","38073","14.29"
"Renville","0","1","North Dakota","5/29/20","1","0","38075","0"
"Richland","1","21","North Dakota","5/29/20","15","6","38077","40"
"Rolette","0","6","North Dakota","5/29/20","4","2","38079","50"
"Sargent","0","3","North Dakota","5/29/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/29/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/29/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/29/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/29/20","1","0","38091","0"
"Stutsman","1","22","North Dakota","5/29/20","18","4","38093","22.22"
"Traill","-1","11","North Dakota","5/29/20","20","-9","38097","-45"
"Walsh","0","13","North Dakota","5/29/20","11","2","38099","18.18"
"Ward","-2","37","North Dakota","5/29/20","54","-17","38101","-31.48"
"Wells","0","3","North Dakota","5/29/20","2","1","38103","50"
"Williams","0","24","North Dakota","5/29/20","25","-1","38105","-4"
"","0","22","Northern Mariana Islands","5/29/20","22","0",,"0"
"Adams","0","9","Ohio","5/29/20","8","1","39001","12.5"
"Allen","5","212","Ohio","5/29/20","178","34","39003","19.1"
"Ashland","0","20","Ohio","5/29/20","17","3","39005","17.65"
"Ashtabula","8","330","Ohio","5/29/20","272","58","39007","21.32"
"Athens","1","18","Ohio","5/29/20","13","5","39009","38.46"
"Auglaize","2","71","Ohio","5/29/20","56","15","39011","26.79"
"Belmont","6","419","Ohio","5/29/20","374","45","39013","12.03"
"Brown","1","28","Ohio","5/29/20","24","4","39015","16.67"
"Butler","18","862","Ohio","5/29/20","734","128","39017","17.44"
"Carroll","0","30","Ohio","5/29/20","28","2","39019","7.14"
"Champaign","0","27","Ohio","5/29/20","26","1","39021","3.85"
"Clark","10","252","Ohio","5/29/20","184","68","39023","36.96"
"Clermont","5","206","Ohio","5/29/20","170","36","39025","21.18"
"Clinton","0","43","Ohio","5/29/20","43","0","39027","0"
"Columbiana","38","739","Ohio","5/29/20","476","263","39029","55.25"
"Coshocton","2","38","Ohio","5/29/20","23","15","39031","65.22"
"Crawford","1","110","Ohio","5/29/20","104","6","39033","5.77"
"Cuyahoga","79","4318","Ohio","5/29/20","3762","556","39035","14.78"
"Darke","3","167","Ohio","5/29/20","146","21","39037","14.38"
"Defiance","0","33","Ohio","5/29/20","32","1","39039","3.12"
"Delaware","5","320","Ohio","5/29/20","282","38","39041","13.48"
"Erie","5","167","Ohio","5/29/20","133","34","39043","25.56"
"Fairfield","4","258","Ohio","5/29/20","229","29","39045","12.66"
"Fayette","1","40","Ohio","5/29/20","34","6","39047","17.65"
"Franklin","97","5674","Ohio","5/29/20","4996","678","39049","13.57"
"Fulton","1","39","Ohio","5/29/20","35","4","39051","11.43"
"Gallia","0","7","Ohio","5/29/20","7","0","39053","0"
"Geauga","4","277","Ohio","5/29/20","248","29","39055","11.69"
"Greene","2","101","Ohio","5/29/20","86","15","39057","17.44"
"Guernsey","1","34","Ohio","5/29/20","29","5","39059","17.24"
"Hamilton","46","2603","Ohio","5/29/20","2279","324","39061","14.22"
"Hancock","0","50","Ohio","5/29/20","47","3","39063","6.38"
"Hardin","1","45","Ohio","5/29/20","37","8","39065","21.62"
"Harrison","0","10","Ohio","5/29/20","10","0","39067","0"
"Henry","0","15","Ohio","5/29/20","13","2","39069","15.38"
"Highland","1","23","Ohio","5/29/20","16","7","39071","43.75"
"Hocking","1","69","Ohio","5/29/20","64","5","39073","7.81"
"Holmes","2","32","Ohio","5/29/20","20","12","39075","60"
"Huron","1","56","Ohio","5/29/20","48","8","39077","16.67"
"Jackson","0","13","Ohio","5/29/20","11","2","39079","18.18"
"Jefferson","1","67","Ohio","5/29/20","62","5","39081","8.06"
"Knox","0","24","Ohio","5/29/20","23","1","39083","4.35"
"Lake","7","302","Ohio","5/29/20","252","50","39085","19.84"
"Lawrence","0","30","Ohio","5/29/20","28","2","39087","7.14"
"Licking","4","230","Ohio","5/29/20","200","30","39089","15"
"Logan","1","37","Ohio","5/29/20","33","4","39091","12.12"
"Lorain","7","672","Ohio","5/29/20","626","46","39093","7.35"
"Lucas","19","2202","Ohio","5/29/20","2071","131","39095","6.33"
"Madison","3","152","Ohio","5/29/20","128","24","39097","18.75"
"Mahoning","16","1405","Ohio","5/29/20","1295","110","39099","8.49"
"Marion","11","2657","Ohio","5/29/20","2581","76","39101","2.94"
"Medina","10","328","Ohio","5/29/20","258","70","39103","27.13"
"Meigs","0","6","Ohio","5/29/20","5","1","39105","20"
"Mercer","5","203","Ohio","5/29/20","170","33","39107","19.41"
"Miami","3","355","Ohio","5/29/20","337","18","39109","5.34"
"Monroe","1","77","Ohio","5/29/20","71","6","39111","8.45"
"Montgomery","13","651","Ohio","5/29/20","561","90","39113","16.04"
"Morgan","0","5","Ohio","5/29/20","5","0","39115","0"
"Morrow","0","105","Ohio","5/29/20","103","2","39117","1.94"
"Muskingum","1","50","Ohio","5/29/20","43","7","39119","16.28"
"Noble","0","6","Ohio","5/29/20","5","1","39121","20"
"Ottawa","4","95","Ohio","5/29/20","66","29","39123","43.94"
"Paulding","0","14","Ohio","5/29/20","12","2","39125","16.67"
"Perry","0","18","Ohio","5/29/20","17","1","39127","5.88"
"Pickaway","2","2050","Ohio","5/29/20","2033","17","39129","0.84"
"Pike","0","6","Ohio","5/29/20","6","0","39131","0"
"Portage","2","322","Ohio","5/29/20","308","14","39133","4.55"
"Preble","1","35","Ohio","5/29/20","30","5","39135","16.67"
"Putnam","1","90","Ohio","5/29/20","84","6","39137","7.14"
"Richland","3","197","Ohio","5/29/20","178","19","39139","10.67"
"Ross","1","68","Ohio","5/29/20","61","7","39141","11.48"
"Sandusky","1","73","Ohio","5/29/20","63","10","39143","15.87"
"Scioto","0","15","Ohio","5/29/20","14","1","39145","7.14"
"Seneca","1","20","Ohio","5/29/20","16","4","39147","25"
"Shelby","1","40","Ohio","5/29/20","36","4","39149","11.11"
"Stark","9","716","Ohio","5/29/20","655","61","39151","9.31"
"Summit","28","1380","Ohio","5/29/20","1183","197","39153","16.65"
"Trumbull","8","562","Ohio","5/29/20","507","55","39155","10.85"
"Tuscarawas","5","339","Ohio","5/29/20","301","38","39157","12.62"
"Union","2","51","Ohio","5/29/20","40","11","39159","27.5"
"Van Wert","0","6","Ohio","5/29/20","5","1","39161","20"
"Vinton","0","19","Ohio","5/29/20","18","1","39163","5.56"
"Warren","7","359","Ohio","5/29/20","310","49","39165","15.81"
"Washington","0","118","Ohio","5/29/20","116","2","39167","1.72"
"Wayne","3","266","Ohio","5/29/20","242","24","39169","9.92"
"Williams","1","54","Ohio","5/29/20","48","6","39171","12.5"
"Wood","3","285","Ohio","5/29/20","261","24","39173","9.2"
"Wyandot","1","39","Ohio","5/29/20","33","6","39175","18.18"
"Adair","1","85","Oklahoma","5/29/20","79","6","40001","7.59"
"Alfalfa","0","1","Oklahoma","5/29/20","1","0","40003","0"
"Atoka","0","3","Oklahoma","5/29/20","1","2","40005","200"
"Beaver","0","24","Oklahoma","5/29/20","24","0","40007","0"
"Beckham","0","6","Oklahoma","5/29/20","6","0","40009","0"
"Blaine","0","6","Oklahoma","5/29/20","4","2","40011","50"
"Bryan","1","24","Oklahoma","5/29/20","19","5","40013","26.32"
"Caddo","3","155","Oklahoma","5/29/20","132","23","40015","17.42"
"Canadian","1","129","Oklahoma","5/29/20","123","6","40017","4.88"
"Carter","3","39","Oklahoma","5/29/20","21","18","40019","85.71"
"Cherokee","0","28","Oklahoma","5/29/20","28","0","40021","0"
"Choctaw","3","32","Oklahoma","5/29/20","14","18","40023","128.57"
"Cimarron","0","1","Oklahoma","5/29/20","1","0","40025","0"
"Cleveland","2","498","Oklahoma","5/29/20","481","17","40027","3.53"
"Coal","0","1","Oklahoma","5/29/20","1","0","40029","0"
"Comanche","6","279","Oklahoma","5/29/20","236","43","40031","18.22"
"Cotton","0","5","Oklahoma","5/29/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/29/20","15","0","40035","0"
"Creek","1","93","Oklahoma","5/29/20","88","5","40037","5.68"
"Custer","0","13","Oklahoma","5/29/20","12","1","40039","8.33"
"Delaware","0","100","Oklahoma","5/29/20","97","3","40041","3.09"
"Dewey","0","2","Oklahoma","5/29/20","3","-1","40043","-33.33"
"Garfield","0","26","Oklahoma","5/29/20","25","1","40047","4"
"Garvin","0","17","Oklahoma","5/29/20","15","2","40049","13.33"
"Grady","2","85","Oklahoma","5/29/20","72","13","40051","18.06"
"Grant","0","2","Oklahoma","5/29/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/29/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/29/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/29/20","6","0","40061","0"
"Hughes","0","1","Oklahoma","5/29/20","0","1","40063","1"
"Jackson","0","24","Oklahoma","5/29/20","21","3","40065","14.29"
"Jefferson","0","3","Oklahoma","5/29/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/29/20","3","0","40069","0"
"Kay","0","52","Oklahoma","5/29/20","51","1","40071","1.96"
"Kingfisher","0","11","Oklahoma","5/29/20","11","0","40073","0"
"Kiowa","0","6","Oklahoma","5/29/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/29/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","5/29/20","13","1","40079","7.69"
"Lincoln","0","22","Oklahoma","5/29/20","21","1","40081","4.76"
"Logan","0","19","Oklahoma","5/29/20","18","1","40083","5.56"
"Love","1","15","Oklahoma","5/29/20","6","9","40085","150"
"Major","0","6","Oklahoma","5/29/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","5/29/20","7","1","40095","14.29"
"Mayes","0","30","Oklahoma","5/29/20","29","1","40097","3.45"
"McClain","1","104","Oklahoma","5/29/20","95","9","40087","9.47"
"McCurtain","2","34","Oklahoma","5/29/20","18","16","40089","88.89"
"McIntosh","0","11","Oklahoma","5/29/20","11","0","40091","0"
"Murray","0","4","Oklahoma","5/29/20","2","2","40099","100"
"Muskogee","2","46","Oklahoma","5/29/20","34","12","40101","35.29"
"Noble","0","7","Oklahoma","5/29/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/29/20","23","0","40105","0"
"Okfuskee","1","6","Oklahoma","5/29/20","2","4","40107","200"
"Oklahoma","11","1254","Oklahoma","5/29/20","1179","75","40109","6.36"
"Okmulgee","0","25","Oklahoma","5/29/20","22","3","40111","13.64"
"Osage","0","95","Oklahoma","5/29/20","93","2","40113","2.15"
"Ottawa","0","35","Oklahoma","5/29/20","35","0","40115","0"
"Pawnee","0","30","Oklahoma","5/29/20","29","1","40117","3.45"
"Payne","0","45","Oklahoma","5/29/20","45","0","40119","0"
"Pittsburg","0","40","Oklahoma","5/29/20","40","0","40121","0"
"Pontotoc","0","13","Oklahoma","5/29/20","11","2","40123","18.18"
"Pottawatomie","0","59","Oklahoma","5/29/20","56","3","40125","5.36"
"Pushmataha","0","2","Oklahoma","5/29/20","2","0","40127","0"
"Rogers","1","80","Oklahoma","5/29/20","73","7","40131","9.59"
"Seminole","1","26","Oklahoma","5/29/20","21","5","40133","23.81"
"Sequoyah","0","14","Oklahoma","5/29/20","14","0","40135","0"
"Stephens","0","37","Oklahoma","5/29/20","37","0","40137","0"
"Texas","8","908","Oklahoma","5/29/20","851","57","40139","6.7"
"Tillman","0","23","Oklahoma","5/29/20","22","1","40141","4.55"
"Tulsa","13","983","Oklahoma","5/29/20","890","93","40143","10.45"
"Wagoner","1","150","Oklahoma","5/29/20","143","7","40145","4.9"
"Washington","1","314","Oklahoma","5/29/20","309","5","40147","1.62"
"Washita","0","2","Oklahoma","5/29/20","1","1","40149","100"
"Woods","0","3","Oklahoma","5/29/20","3","0","40151","0"
"Woodward","0","4","Oklahoma","5/29/20","3","1","40153","33.33"
"Baker","0","1","Oregon","5/29/20","1","0","41001","0"
"Benton","0","55","Oregon","5/29/20","55","0","41003","0"
"Clackamas","2","305","Oregon","5/29/20","289","16","41005","5.54"
"Clatsop","0","45","Oregon","5/29/20","44","1","41007","2.27"
"Columbia","0","16","Oregon","5/29/20","16","0","41009","0"
"Coos","0","31","Oregon","5/29/20","31","0","41011","0"
"Crook","1","6","Oregon","5/29/20","1","5","41013","500"
"Curry","0","7","Oregon","5/29/20","6","1","41015","16.67"
"Deschutes","1","121","Oregon","5/29/20","116","5","41017","4.31"
"Douglas","0","26","Oregon","5/29/20","25","1","41019","4"
"Grant","0","1","Oregon","5/29/20","1","0","41023","0"
"Harney","0","1","Oregon","5/29/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/29/20","12","2","41027","16.67"
"Jackson","1","65","Oregon","5/29/20","55","10","41029","18.18"
"Jefferson","0","28","Oregon","5/29/20","25","3","41031","12"
"Josephine","0","23","Oregon","5/29/20","25","-2","41033","-8"
"Klamath","0","42","Oregon","5/29/20","41","1","41035","2.44"
"Lake","0","2","Oregon","5/29/20","0","2","41037","1"
"Lane","0","68","Oregon","5/29/20","66","2","41039","3.03"
"Lincoln","1","12","Oregon","5/29/20","8","4","41041","50"
"Linn","0","115","Oregon","5/29/20","112","3","41043","2.68"
"Malheur","1","32","Oregon","5/29/20","28","4","41045","14.29"
"Marion","7","942","Oregon","5/29/20","890","52","41047","5.84"
"Morrow","0","12","Oregon","5/29/20","12","0","41049","0"
"Multnomah","12","1121","Oregon","5/29/20","1037","84","41051","8.1"
"Polk","0","98","Oregon","5/29/20","95","3","41053","3.16"
"Sherman","0","1","Oregon","5/29/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/29/20","6","0","41057","0"
"Umatilla","1","114","Oregon","5/29/20","108","6","41059","5.56"
"Union","0","6","Oregon","5/29/20","6","0","41061","0"
"Wallowa","0","2","Oregon","5/29/20","1","1","41063","100"
"Wasco","1","22","Oregon","5/29/20","18","4","41065","22.22"
"Washington","8","722","Oregon","5/29/20","669","53","41067","7.92"
"Yamhill","1","69","Oregon","5/29/20","63","6","41071","9.52"
"Adams","4","241","Pennsylvania","5/29/20","214","27","42001","12.62"
"Allegheny","19","1870","Pennsylvania","5/29/20","1739","131","42003","7.53"
"Armstrong","1","62","Pennsylvania","5/29/20","58","4","42005","6.9"
"Beaver","5","582","Pennsylvania","5/29/20","550","32","42007","5.82"
"Bedford","0","39","Pennsylvania","5/29/20","36","3","42009","8.33"
"Berks","21","3988","Pennsylvania","5/29/20","3838","150","42011","3.91"
"Blair","0","49","Pennsylvania","5/29/20","46","3","42013","6.52"
"Bradford","0","46","Pennsylvania","5/29/20","43","3","42015","6.98"
"Bucks","35","5012","Pennsylvania","5/29/20","4764","248","42017","5.21"
"Butler","3","227","Pennsylvania","5/29/20","209","18","42019","8.61"
"Cambria","0","57","Pennsylvania","5/29/20","55","2","42021","3.64"
"Cameron","0","2","Pennsylvania","5/29/20","2","0","42023","0"
"Carbon","1","234","Pennsylvania","5/29/20","224","10","42025","4.46"
"Centre","2","151","Pennsylvania","5/29/20","138","13","42027","9.42"
"Chester","41","2607","Pennsylvania","5/29/20","2320","287","42029","12.37"
"Clarion","0","26","Pennsylvania","5/29/20","25","1","42031","4"
"Clearfield","1","38","Pennsylvania","5/29/20","33","5","42033","15.15"
"Clinton","1","55","Pennsylvania","5/29/20","48","7","42035","14.58"
"Columbia","1","346","Pennsylvania","5/29/20","342","4","42037","1.17"
"Crawford","1","30","Pennsylvania","5/29/20","21","9","42039","42.86"
"Cumberland","7","621","Pennsylvania","5/29/20","572","49","42041","8.57"
"Dauphin","26","1231","Pennsylvania","5/29/20","1049","182","42043","17.35"
"Delaware","46","6379","Pennsylvania","5/29/20","6060","319","42045","5.26"
"Elk","0","6","Pennsylvania","5/29/20","6","0","42047","0"
"Erie","9","253","Pennsylvania","5/29/20","190","63","42049","33.16"
"Fayette","0","95","Pennsylvania","5/29/20","93","2","42051","2.15"
"Forest","0","7","Pennsylvania","5/29/20","7","0","42053","0"
"Franklin","9","762","Pennsylvania","5/29/20","697","65","42055","9.33"
"Fulton","0","15","Pennsylvania","5/29/20","14","1","42057","7.14"
"Greene","0","27","Pennsylvania","5/29/20","27","0","42059","0"
"Huntingdon","1","228","Pennsylvania","5/29/20","223","5","42061","2.24"
"Indiana","0","90","Pennsylvania","5/29/20","89","1","42063","1.12"
"Jefferson","0","7","Pennsylvania","5/29/20","7","0","42065","0"
"Juniata","0","95","Pennsylvania","5/29/20","94","1","42067","1.06"
"Lackawanna","11","1528","Pennsylvania","5/29/20","1451","77","42069","5.31"
"Lancaster","53","3105","Pennsylvania","5/29/20","2736","369","42071","13.49"
"Lawrence","0","76","Pennsylvania","5/29/20","73","3","42073","4.11"
"Lebanon","8","950","Pennsylvania","5/29/20","892","58","42075","6.5"
"Lehigh","18","3738","Pennsylvania","5/29/20","3613","125","42077","3.46"
"Luzerne","13","2711","Pennsylvania","5/29/20","2620","91","42079","3.47"
"Lycoming","1","162","Pennsylvania","5/29/20","155","7","42081","4.52"
"McKean","0","12","Pennsylvania","5/29/20","11","1","42083","9.09"
"Mercer","1","107","Pennsylvania","5/29/20","102","5","42085","4.9"
