"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Foster","0","1","North Dakota","6/18/20","1","0","38031","0"
"Grand Forks","2","356","North Dakota","6/18/20","339","17","38035","5.01"
"Grant","0","2","North Dakota","6/18/20","2","0","38037","0"
"Griggs","0","1","North Dakota","6/18/20","1","0","38039","0"
"Kidder","0","2","North Dakota","6/18/20","2","0","38043","0"
"LaMoure","1","10","North Dakota","6/18/20","6","4","38045","66.67"
"McHenry","0","2","North Dakota","6/18/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","6/18/20","1","0","38051","0"
"McKenzie","0","22","North Dakota","6/18/20","21","1","38053","4.76"
"McLean","0","11","North Dakota","6/18/20","8","3","38055","37.5"
"Mercer","0","6","North Dakota","6/18/20","6","0","38057","0"
"Morton","1","70","North Dakota","6/18/20","61","9","38059","14.75"
"Mountrail","0","43","North Dakota","6/18/20","43","0","38061","0"
"Nelson","0","1","North Dakota","6/18/20","1","0","38063","0"
"Oliver","0","1","North Dakota","6/18/20","1","0","38065","0"
"Pembina","0","7","North Dakota","6/18/20","6","1","38067","16.67"
"Pierce","0","3","North Dakota","6/18/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","6/18/20","8","0","38071","0"
"Ransom","0","13","North Dakota","6/18/20","12","1","38073","8.33"
"Renville","0","3","North Dakota","6/18/20","3","0","38075","0"
"Richland","1","37","North Dakota","6/18/20","32","5","38077","15.62"
"Rolette","0","8","North Dakota","6/18/20","7","1","38079","14.29"
"Sargent","0","5","North Dakota","6/18/20","4","1","38081","25"
"Sheridan","0","1","North Dakota","6/18/20","1","0","38083","0"
"Sioux","1","10","North Dakota","6/18/20","2","8","38085","400"
"Slope","0","3","North Dakota","6/18/20","3","0","38087","0"
"Stark","0","65","North Dakota","6/18/20","63","2","38089","3.17"
"Steele","0","1","North Dakota","6/18/20","1","0","38091","0"
"Stutsman","1","60","North Dakota","6/18/20","51","9","38093","17.65"
"Traill","0","15","North Dakota","6/18/20","15","0","38097","0"
"Walsh","0","17","North Dakota","6/18/20","16","1","38099","6.25"
"Ward","1","50","North Dakota","6/18/20","45","5","38101","11.11"
"Wells","0","8","North Dakota","6/18/20","8","0","38103","0"
"Williams","0","26","North Dakota","6/18/20","26","0","38105","0"
"","0","30","Northern Mariana Islands","6/18/20","30","0",,"0"
"Adams","1","18","Ohio","6/18/20","12","6","39001","50"
"Allen","2","246","Ohio","6/18/20","233","13","39003","5.58"
"Ashland","2","37","Ohio","6/18/20","26","11","39005","42.31"
"Ashtabula","3","402","Ohio","6/18/20","382","20","39007","5.24"
"Athens","0","24","Ohio","6/18/20","23","1","39009","4.35"
"Auglaize","1","87","Ohio","6/18/20","82","5","39011","6.1"
"Belmont","1","472","Ohio","6/18/20","462","10","39013","2.16"
"Brown","1","40","Ohio","6/18/20","36","4","39015","11.11"
"Butler","15","1153","Ohio","6/18/20","1048","105","39017","10.02"
"Carroll","0","37","Ohio","6/18/20","36","1","39019","2.78"
"Champaign","0","37","Ohio","6/18/20","34","3","39021","8.82"
"Clark","25","568","Ohio","6/18/20","394","174","39023","44.16"
"Clermont","3","256","Ohio","6/18/20","235","21","39025","8.94"
"Clinton","1","54","Ohio","6/18/20","50","4","39027","8"
"Columbiana","4","940","Ohio","6/18/20","911","29","39029","3.18"
"Coshocton","1","54","Ohio","6/18/20","49","5","39031","10.2"
"Crawford","0","122","Ohio","6/18/20","123","-1","39033","-0.81"
"Cuyahoga","50","5404","Ohio","6/18/20","5057","347","39035","6.86"
"Darke","2","227","Ohio","6/18/20","210","17","39037","8.1"
"Defiance","0","40","Ohio","6/18/20","40","0","39039","0"
"Delaware","3","410","Ohio","6/18/20","387","23","39041","5.94"
"Erie","3","215","Ohio","6/18/20","191","24","39043","12.57"
"Fairfield","6","392","Ohio","6/18/20","348","44","39045","12.64"
"Fayette","0","45","Ohio","6/18/20","44","1","39047","2.27"
"Franklin","92","7487","Ohio","6/18/20","6844","643","39049","9.4"
"Fulton","0","53","Ohio","6/18/20","52","1","39051","1.92"
"Gallia","0","9","Ohio","6/18/20","9","0","39053","0"
"Geauga","3","349","Ohio","6/18/20","331","18","39055","5.44"
"Greene","4","156","Ohio","6/18/20","129","27","39057","20.93"
"Guernsey","0","44","Ohio","6/18/20","44","0","39059","0"
"Hamilton","71","3508","Ohio","6/18/20","3011","497","39061","16.51"
"Hancock","0","62","Ohio","6/18/20","61","1","39063","1.64"
"Hardin","3","105","Ohio","6/18/20","87","18","39065","20.69"
"Harrison","0","11","Ohio","6/18/20","10","1","39067","10"
"Henry","0","21","Ohio","6/18/20","19","2","39069","10.53"
"Highland","0","35","Ohio","6/18/20","33","2","39071","6.06"
"Hocking","0","73","Ohio","6/18/20","73","0","39073","0"
"Holmes","4","101","Ohio","6/18/20","74","27","39075","36.49"
"Huron","3","95","Ohio","6/18/20","71","24","39077","33.8"
"Jackson","0","16","Ohio","6/18/20","16","0","39079","0"
"Jefferson","0","71","Ohio","6/18/20","69","2","39081","2.9"
"Knox","0","33","Ohio","6/18/20","30","3","39083","10"
"Lake","3","356","Ohio","6/18/20","338","18","39085","5.33"
"Lawrence","1","40","Ohio","6/18/20","32","8","39087","25"
"Licking","5","324","Ohio","6/18/20","287","37","39089","12.89"
"Logan","0","48","Ohio","6/18/20","47","1","39091","2.13"
"Lorain","7","822","Ohio","6/18/20","772","50","39093","6.48"
"Lucas","11","2468","Ohio","6/18/20","2394","74","39095","3.09"
"Madison","0","170","Ohio","6/18/20","167","3","39097","1.8"
"Mahoning","8","1619","Ohio","6/18/20","1563","56","39099","3.58"
"Marion","2","2713","Ohio","6/18/20","2699","14","39101","0.52"
"Medina","1","404","Ohio","6/18/20","394","10","39103","2.54"
"Meigs","0","9","Ohio","6/18/20","6","3","39105","50"
"Mercer","2","253","Ohio","6/18/20","242","11","39107","4.55"
"Miami","2","393","Ohio","6/18/20","380","13","39109","3.42"
"Monroe","0","82","Ohio","6/18/20","83","-1","39111","-1.2"
"Montgomery","35","1118","Ohio","6/18/20","874","244","39113","27.92"
"Morgan","0","6","Ohio","6/18/20","6","0","39115","0"
"Morrow","0","110","Ohio","6/18/20","110","0","39117","0"
"Muskingum","1","61","Ohio","6/18/20","55","6","39119","10.91"
"Noble","0","6","Ohio","6/18/20","6","0","39121","0"
"Ottawa","1","118","Ohio","6/18/20","111","7","39123","6.31"
"Paulding","0","17","Ohio","6/18/20","14","3","39125","21.43"
"Perry","0","25","Ohio","6/18/20","22","3","39127","13.64"
"Pickaway","1","2131","Ohio","6/18/20","2121","10","39129","0.47"
"Pike","0","12","Ohio","6/18/20","10","2","39131","20"
"Portage","2","364","Ohio","6/18/20","348","16","39133","4.6"
"Preble","1","46","Ohio","6/18/20","40","6","39135","15"
"Putnam","0","102","Ohio","6/18/20","100","2","39137","2"
"Richland","3","260","Ohio","6/18/20","238","22","39139","9.24"
"Ross","1","82","Ohio","6/18/20","78","4","39141","5.13"
"Sandusky","1","106","Ohio","6/18/20","102","4","39143","3.92"
"Scioto","0","21","Ohio","6/18/20","19","2","39145","10.53"
"Seneca","0","30","Ohio","6/18/20","29","1","39147","3.45"
"Shelby","0","50","Ohio","6/18/20","49","1","39149","2.04"
"Stark","9","908","Ohio","6/18/20","845","63","39151","7.46"
"Summit","14","1722","Ohio","6/18/20","1623","99","39153","6.1"
"Trumbull","8","682","Ohio","6/18/20","625","57","39155","9.12"
"Tuscarawas","2","408","Ohio","6/18/20","392","16","39157","4.08"
"Union","1","67","Ohio","6/18/20","62","5","39159","8.06"
"Van Wert","1","14","Ohio","6/18/20","9","5","39161","55.56"
"Vinton","0","22","Ohio","6/18/20","21","1","39163","4.76"
"Warren","11","549","Ohio","6/18/20","473","76","39165","16.07"
"Washington","0","119","Ohio","6/18/20","117","2","39167","1.71"
"Wayne","2","316","Ohio","6/18/20","304","12","39169","3.95"
"Williams","0","59","Ohio","6/18/20","58","1","39171","1.72"
"Wood","2","331","Ohio","6/18/20","314","17","39173","5.41"
"Wyandot","0","50","Ohio","6/18/20","49","1","39175","2.04"
"Adair","1","101","Oklahoma","6/18/20","95","6","40001","6.32"
"Alfalfa","0","1","Oklahoma","6/18/20","1","0","40003","0"
"Atoka","1","11","Oklahoma","6/18/20","5","6","40005","120"
"Beaver","0","30","Oklahoma","6/18/20","29","1","40007","3.45"
"Beckham","0","8","Oklahoma","6/18/20","7","1","40009","14.29"
"Blaine","0","12","Oklahoma","6/18/20","9","3","40011","33.33"
"Bryan","2","64","Oklahoma","6/18/20","47","17","40013","36.17"
"Caddo","1","181","Oklahoma","6/18/20","173","8","40015","4.62"
"Canadian","4","175","Oklahoma","6/18/20","144","31","40017","21.53"
"Carter","1","62","Oklahoma","6/18/20","57","5","40019","8.77"
"Cherokee","3","58","Oklahoma","6/18/20","39","19","40021","48.72"
"Choctaw","1","107","Oklahoma","6/18/20","101","6","40023","5.94"
"Cimarron","0","1","Oklahoma","6/18/20","1","0","40025","0"
"Cleveland","10","605","Oklahoma","6/18/20","533","72","40027","13.51"
"Coal","0","6","Oklahoma","6/18/20","6","0","40029","0"
"Comanche","6","360","Oklahoma","6/18/20","317","43","40031","13.56"
"Cotton","0","5","Oklahoma","6/18/20","5","0","40033","0"
"Craig","0","17","Oklahoma","6/18/20","16","1","40035","6.25"
"Creek","2","118","Oklahoma","6/18/20","101","17","40037","16.83"
"Custer","1","46","Oklahoma","6/18/20","38","8","40039","21.05"
"Delaware","1","112","Oklahoma","6/18/20","104","8","40041","7.69"
"Dewey","0","4","Oklahoma","6/18/20","2","2","40043","100"
"Garfield","3","53","Oklahoma","6/18/20","31","22","40047","70.97"
"Garvin","3","39","Oklahoma","6/18/20","20","19","40049","95"
"Grady","1","122","Oklahoma","6/18/20","115","7","40051","6.09"
"Grant","0","2","Oklahoma","6/18/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/18/20","66","0","40055","0"
"Harmon","0","1","Oklahoma","6/18/20","0","1","40057","1"
"Harper","0","1","Oklahoma","6/18/20","1","0","40059","0"
"Haskell","0","7","Oklahoma","6/18/20","6","1","40061","16.67"
"Hughes","0","3","Oklahoma","6/18/20","3","0","40063","0"
"Jackson","0","32","Oklahoma","6/18/20","30","2","40065","6.67"
"Jefferson","0","4","Oklahoma","6/18/20","4","0","40067","0"
"Johnston","1","8","Oklahoma","6/18/20","4","4","40069","100"
"Kay","1","72","Oklahoma","6/18/20","64","8","40071","12.5"
"Kingfisher","0","13","Oklahoma","6/18/20","12","1","40073","8.33"
"Kiowa","0","6","Oklahoma","6/18/20","6","0","40075","0"
"Latimer","0","7","Oklahoma","6/18/20","5","2","40077","40"
"Le Flore","1","25","Oklahoma","6/18/20","17","8","40079","47.06"
"Lincoln","1","26","Oklahoma","6/18/20","22","4","40081","18.18"
"Logan","0","25","Oklahoma","6/18/20","22","3","40083","13.64"
"Love","1","25","Oklahoma","6/18/20","20","5","40085","25"
"Major","0","7","Oklahoma","6/18/20","6","1","40093","16.67"
"Marshall","1","21","Oklahoma","6/18/20","13","8","40095","61.54"
"Mayes","2","60","Oklahoma","6/18/20","46","14","40097","30.43"
"McClain","1","120","Oklahoma","6/18/20","112","8","40087","7.14"
"McCurtain","10","189","Oklahoma","6/18/20","122","67","40089","54.92"
"McIntosh","2","25","Oklahoma","6/18/20","14","11","40091","78.57"
"Murray","1","12","Oklahoma","6/18/20","6","6","40099","100"
"Muskogee","2","80","Oklahoma","6/18/20","69","11","40101","15.94"
"Noble","2","24","Oklahoma","6/18/20","7","17","40103","242.86"
"Nowata","0","27","Oklahoma","6/18/20","24","3","40105","12.5"
"Okfuskee","0","7","Oklahoma","6/18/20","6","1","40107","16.67"
"Oklahoma","57","1861","Oklahoma","6/18/20","1461","400","40109","27.38"
"Okmulgee","0","32","Oklahoma","6/18/20","29","3","40111","10.34"
"Osage","3","124","Oklahoma","6/18/20","104","20","40113","19.23"
"Ottawa","1","42","Oklahoma","6/18/20","36","6","40115","16.67"
"Pawnee","1","41","Oklahoma","6/18/20","35","6","40117","17.14"
"Payne","17","179","Oklahoma","6/18/20","60","119","40119","198.33"
"Pittsburg","0","47","Oklahoma","6/18/20","44","3","40121","6.82"
"Pontotoc","1","24","Oklahoma","6/18/20","20","4","40123","20"
"Pottawatomie","2","79","Oklahoma","6/18/20","66","13","40125","19.7"
"Pushmataha","0","7","Oklahoma","6/18/20","6","1","40127","16.67"
"Rogers","3","113","Oklahoma","6/18/20","92","21","40131","22.83"
"Seminole","0","31","Oklahoma","6/18/20","30","1","40133","3.33"
"Sequoyah","0","21","Oklahoma","6/18/20","19","2","40135","10.53"
"Stephens","1","48","Oklahoma","6/18/20","44","4","40137","9.09"
"Texas","3","976","Oklahoma","6/18/20","956","20","40139","2.09"
"Tillman","0","23","Oklahoma","6/18/20","23","0","40141","0"
"Tulsa","82","1945","Oklahoma","6/18/20","1372","573","40143","41.76"
"Wagoner","4","189","Oklahoma","6/18/20","164","25","40145","15.24"
"Washington","2","361","Oklahoma","6/18/20","344","17","40147","4.94"
"Washita","0","3","Oklahoma","6/18/20","2","1","40149","50"
"Woods","0","5","Oklahoma","6/18/20","5","0","40151","0"
"Woodward","0","11","Oklahoma","6/18/20","9","2","40153","22.22"
"Baker","0","1","Oregon","6/18/20","1","0","41001","0"
"Benton","0","66","Oregon","6/18/20","63","3","41003","4.76"
"Clackamas","13","538","Oregon","6/18/20","446","92","41005","20.63"
"Clatsop","0","46","Oregon","6/18/20","46","0","41007","0"
"Columbia","1","26","Oregon","6/18/20","17","9","41009","52.94"
"Coos","0","32","Oregon","6/18/20","32","0","41011","0"
"Crook","0","9","Oregon","6/18/20","8","1","41013","12.5"
"Curry","0","7","Oregon","6/18/20","7","0","41015","0"
"Deschutes","1","139","Oregon","6/18/20","135","4","41017","2.96"
"Douglas","0","29","Oregon","6/18/20","29","0","41019","0"
"Grant","0","1","Oregon","6/18/20","1","0","41023","0"
"Harney","0","1","Oregon","6/18/20","1","0","41025","0"
"Hood River","2","85","Oregon","6/18/20","68","17","41027","25"
"Jackson","1","85","Oregon","6/18/20","76","9","41029","11.84"
"Jefferson","1","73","Oregon","6/18/20","67","6","41031","8.96"
"Josephine","0","26","Oregon","6/18/20","23","3","41033","13.04"
"Klamath","3","68","Oregon","6/18/20","46","22","41035","47.83"
"Lake","0","6","Oregon","6/18/20","4","2","41037","50"
"Lane","1","90","Oregon","6/18/20","85","5","41039","5.88"
"Lincoln","9","230","Oregon","6/18/20","170","60","41041","35.29"
"Linn","0","126","Oregon","6/18/20","124","2","41043","1.61"
"Malheur","1","42","Oregon","6/18/20","33","9","41045","27.27"
"Marion","20","1244","Oregon","6/18/20","1105","139","41047","12.58"
"Morrow","1","22","Oregon","6/18/20","13","9","41049","69.23"
"Multnomah","37","1665","Oregon","6/18/20","1404","261","41051","18.59"
"Polk","3","131","Oregon","6/18/20","108","23","41053","21.3"
"Sherman","0","1","Oregon","6/18/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/18/20","6","0","41057","0"
"Umatilla","8","206","Oregon","6/18/20","152","54","41059","35.53"
"Union","34","247","Oregon","6/18/20","8","239","41061","2987.5"
"Wallowa","0","4","Oregon","6/18/20","4","0","41063","0"
"Wasco","1","42","Oregon","6/18/20","35","7","41065","20"
"Washington","21","975","Oregon","6/18/20","828","147","41067","17.75"
"Yamhill","1","97","Oregon","6/18/20","91","6","41071","6.59"
"Adams","4","304","Pennsylvania","6/18/20","279","25","42001","8.96"
"Allegheny","10","2122","Pennsylvania","6/18/20","2055","67","42003","3.26"
"Armstrong","0","68","Pennsylvania","6/18/20","65","3","42005","4.62"
"Beaver","1","616","Pennsylvania","6/18/20","610","6","42007","0.98"
"Bedford","2","61","Pennsylvania","6/18/20","46","15","42009","32.61"
"Berks","14","4359","Pennsylvania","6/18/20","4262","97","42011","2.28"
"Blair","0","55","Pennsylvania","6/18/20","53","2","42013","3.77"
"Bradford","0","49","Pennsylvania","6/18/20","46","3","42015","6.52"
"Bucks","19","5498","Pennsylvania","6/18/20","5365","133","42017","2.48"
"Butler","1","263","Pennsylvania","6/18/20","255","8","42019","3.14"
"Cambria","0","61","Pennsylvania","6/18/20","61","0","42021","0"
"Cameron","0","2","Pennsylvania","6/18/20","2","0","42023","0"
"Carbon","1","262","Pennsylvania","6/18/20","255","7","42025","2.75"
"Centre","2","172","Pennsylvania","6/18/20","158","14","42027","8.86"
"Chester","30","3397","Pennsylvania","6/18/20","3189","208","42029","6.52"
"Clarion","0","31","Pennsylvania","6/18/20","30","1","42031","3.33"
"Clearfield","2","61","Pennsylvania","6/18/20","49","12","42033","24.49"
"Clinton","1","65","Pennsylvania","6/18/20","61","4","42035","6.56"
"Columbia","3","389","Pennsylvania","6/18/20","369","20","42037","5.42"
"Crawford","0","35","Pennsylvania","6/18/20","32","3","42039","9.38"
"Cumberland","9","758","Pennsylvania","6/18/20","692","66","42041","9.54"
"Dauphin","21","1708","Pennsylvania","6/18/20","1561","147","42043","9.42"
"Delaware","25","6981","Pennsylvania","6/18/20","6805","176","42045","2.59"
"Elk","0","6","Pennsylvania","6/18/20","6","0","42047","0"
"Erie","10","497","Pennsylvania","6/18/20","427","70","42049","16.39"
"Fayette","1","100","Pennsylvania","6/18/20","96","4","42051","4.17"
"Forest","0","7","Pennsylvania","6/18/20","7","0","42053","0"
