"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Columbiana","6","954","Ohio","6/19/20","914","40","39029","4.38"
"Coshocton","1","56","Ohio","6/19/20","50","6","39031","12"
"Crawford","0","122","Ohio","6/19/20","122","0","39033","0"
"Cuyahoga","53","5481","Ohio","6/19/20","5112","369","39035","7.22"
"Darke","1","227","Ohio","6/19/20","220","7","39037","3.18"
"Defiance","0","40","Ohio","6/19/20","40","0","39039","0"
"Delaware","3","412","Ohio","6/19/20","389","23","39041","5.91"
"Erie","4","216","Ohio","6/19/20","191","25","39043","13.09"
"Fairfield","6","398","Ohio","6/19/20","353","45","39045","12.75"
"Fayette","0","45","Ohio","6/19/20","44","1","39047","2.27"
"Franklin","96","7590","Ohio","6/19/20","6918","672","39049","9.71"
"Fulton","0","53","Ohio","6/19/20","52","1","39051","1.92"
"Gallia","0","9","Ohio","6/19/20","9","0","39053","0"
"Geauga","3","353","Ohio","6/19/20","331","22","39055","6.65"
"Greene","4","158","Ohio","6/19/20","132","26","39057","19.7"
"Guernsey","0","44","Ohio","6/19/20","44","0","39059","0"
"Hamilton","79","3634","Ohio","6/19/20","3078","556","39061","18.06"
"Hancock","0","62","Ohio","6/19/20","61","1","39063","1.64"
"Hardin","3","106","Ohio","6/19/20","87","19","39065","21.84"
"Harrison","0","11","Ohio","6/19/20","10","1","39067","10"
"Henry","0","21","Ohio","6/19/20","19","2","39069","10.53"
"Highland","1","37","Ohio","6/19/20","32","5","39071","15.62"
"Hocking","0","73","Ohio","6/19/20","73","0","39073","0"
"Holmes","4","109","Ohio","6/19/20","84","25","39075","29.76"
"Huron","3","96","Ohio","6/19/20","72","24","39077","33.33"
"Jackson","0","16","Ohio","6/19/20","16","0","39079","0"
"Jefferson","1","74","Ohio","6/19/20","69","5","39081","7.25"
"Knox","0","33","Ohio","6/19/20","31","2","39083","6.45"
"Lake","2","358","Ohio","6/19/20","344","14","39085","4.07"
"Lawrence","1","42","Ohio","6/19/20","32","10","39087","31.25"
"Licking","5","329","Ohio","6/19/20","297","32","39089","10.77"
"Logan","0","48","Ohio","6/19/20","47","1","39091","2.13"
"Lorain","7","825","Ohio","6/19/20","779","46","39093","5.91"
"Lucas","10","2478","Ohio","6/19/20","2411","67","39095","2.78"
"Madison","1","172","Ohio","6/19/20","168","4","39097","2.38"
"Mahoning","8","1632","Ohio","6/19/20","1576","56","39099","3.55"
"Marion","2","2715","Ohio","6/19/20","2701","14","39101","0.52"
"Medina","1","406","Ohio","6/19/20","397","9","39103","2.27"
"Meigs","0","9","Ohio","6/19/20","6","3","39105","50"
"Mercer","2","255","Ohio","6/19/20","244","11","39107","4.51"
"Miami","2","397","Ohio","6/19/20","382","15","39109","3.93"
"Monroe","0","82","Ohio","6/19/20","83","-1","39111","-1.2"
"Montgomery","39","1174","Ohio","6/19/20","901","273","39113","30.3"
"Morgan","0","6","Ohio","6/19/20","6","0","39115","0"
"Morrow","0","110","Ohio","6/19/20","110","0","39117","0"
"Muskingum","1","61","Ohio","6/19/20","56","5","39119","8.93"
"Noble","0","6","Ohio","6/19/20","6","0","39121","0"
"Ottawa","1","118","Ohio","6/19/20","114","4","39123","3.51"
"Paulding","1","18","Ohio","6/19/20","14","4","39125","28.57"
"Perry","0","25","Ohio","6/19/20","22","3","39127","13.64"
"Pickaway","3","2135","Ohio","6/19/20","2115","20","39129","0.95"
"Pike","0","12","Ohio","6/19/20","9","3","39131","33.33"
"Portage","2","366","Ohio","6/19/20","352","14","39133","3.98"
"Preble","1","49","Ohio","6/19/20","41","8","39135","19.51"
"Putnam","0","103","Ohio","6/19/20","100","3","39137","3"
"Richland","3","266","Ohio","6/19/20","242","24","39139","9.92"
"Ross","0","82","Ohio","6/19/20","79","3","39141","3.8"
"Sandusky","1","109","Ohio","6/19/20","102","7","39143","6.86"
"Scioto","0","21","Ohio","6/19/20","19","2","39145","10.53"
"Seneca","0","30","Ohio","6/19/20","29","1","39147","3.45"
"Shelby","0","51","Ohio","6/19/20","49","2","39149","4.08"
"Stark","10","918","Ohio","6/19/20","847","71","39151","8.38"
"Summit","14","1735","Ohio","6/19/20","1638","97","39153","5.92"
"Trumbull","7","693","Ohio","6/19/20","642","51","39155","7.94"
"Tuscarawas","2","409","Ohio","6/19/20","397","12","39157","3.02"
"Union","1","69","Ohio","6/19/20","62","7","39159","11.29"
"Van Wert","1","15","Ohio","6/19/20","10","5","39161","50"
"Vinton","0","22","Ohio","6/19/20","21","1","39163","4.76"
"Warren","9","559","Ohio","6/19/20","497","62","39165","12.47"
"Washington","0","119","Ohio","6/19/20","117","2","39167","1.71"
"Wayne","2","321","Ohio","6/19/20","304","17","39169","5.59"
"Williams","0","59","Ohio","6/19/20","58","1","39171","1.72"
"Wood","2","332","Ohio","6/19/20","316","16","39173","5.06"
"Wyandot","1","55","Ohio","6/19/20","48","7","39175","14.58"
"Adair","1","103","Oklahoma","6/19/20","95","8","40001","8.42"
"Alfalfa","0","1","Oklahoma","6/19/20","1","0","40003","0"
"Atoka","0","11","Oklahoma","6/19/20","8","3","40005","37.5"
"Beaver","0","30","Oklahoma","6/19/20","30","0","40007","0"
"Beckham","0","8","Oklahoma","6/19/20","7","1","40009","14.29"
"Blaine","1","13","Oklahoma","6/19/20","9","4","40011","44.44"
"Bryan","3","68","Oklahoma","6/19/20","49","19","40013","38.78"
"Caddo","1","181","Oklahoma","6/19/20","173","8","40015","4.62"
"Canadian","6","186","Oklahoma","6/19/20","146","40","40017","27.4"
"Carter","1","63","Oklahoma","6/19/20","57","6","40019","10.53"
"Cherokee","3","60","Oklahoma","6/19/20","41","19","40021","46.34"
"Choctaw","1","107","Oklahoma","6/19/20","102","5","40023","4.9"
"Cimarron","0","1","Oklahoma","6/19/20","1","0","40025","0"
"Cleveland","12","620","Oklahoma","6/19/20","539","81","40027","15.03"
"Coal","0","6","Oklahoma","6/19/20","6","0","40029","0"
"Comanche","6","361","Oklahoma","6/19/20","319","42","40031","13.17"
"Cotton","0","5","Oklahoma","6/19/20","5","0","40033","0"
"Craig","0","17","Oklahoma","6/19/20","16","1","40035","6.25"
"Creek","3","121","Oklahoma","6/19/20","102","19","40037","18.63"
"Custer","1","45","Oklahoma","6/19/20","40","5","40039","12.5"
"Delaware","1","114","Oklahoma","6/19/20","107","7","40041","6.54"
"Dewey","0","4","Oklahoma","6/19/20","2","2","40043","100"
"Garfield","1","54","Oklahoma","6/19/20","45","9","40047","20"
"Garvin","3","41","Oklahoma","6/19/20","20","21","40049","105"
"Grady","1","123","Oklahoma","6/19/20","116","7","40051","6.03"
"Grant","0","2","Oklahoma","6/19/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/19/20","66","0","40055","0"
"Harmon","0","1","Oklahoma","6/19/20","0","1","40057","1"
"Harper","0","1","Oklahoma","6/19/20","1","0","40059","0"
"Haskell","0","7","Oklahoma","6/19/20","6","1","40061","16.67"
"Hughes","0","3","Oklahoma","6/19/20","3","0","40063","0"
"Jackson","0","32","Oklahoma","6/19/20","32","0","40065","0"
"Jefferson","0","4","Oklahoma","6/19/20","4","0","40067","0"
"Johnston","1","8","Oklahoma","6/19/20","4","4","40069","100"
"Kay","2","77","Oklahoma","6/19/20","65","12","40071","18.46"
"Kingfisher","1","17","Oklahoma","6/19/20","12","5","40073","41.67"
"Kiowa","0","6","Oklahoma","6/19/20","6","0","40075","0"
"Latimer","0","7","Oklahoma","6/19/20","5","2","40077","40"
"Le Flore","1","25","Oklahoma","6/19/20","18","7","40079","38.89"
"Lincoln","0","25","Oklahoma","6/19/20","22","3","40081","13.64"
"Logan","1","26","Oklahoma","6/19/20","22","4","40083","18.18"
"Love","1","25","Oklahoma","6/19/20","21","4","40085","19.05"
"Major","0","7","Oklahoma","6/19/20","6","1","40093","16.67"
"Marshall","1","21","Oklahoma","6/19/20","13","8","40095","61.54"
"Mayes","1","60","Oklahoma","6/19/20","50","10","40097","20"
"McClain","1","121","Oklahoma","6/19/20","114","7","40087","6.14"
"McCurtain","9","200","Oklahoma","6/19/20","137","63","40089","45.99"
"McIntosh","2","27","Oklahoma","6/19/20","15","12","40091","80"
"Murray","1","13","Oklahoma","6/19/20","6","7","40099","116.67"
"Muskogee","3","88","Oklahoma","6/19/20","70","18","40101","25.71"
"Noble","3","26","Oklahoma","6/19/20","8","18","40103","225"
"Nowata","0","27","Oklahoma","6/19/20","25","2","40105","8"
"Okfuskee","0","6","Oklahoma","6/19/20","6","0","40107","0"
"Oklahoma","61","1946","Oklahoma","6/19/20","1517","429","40109","28.28"
"Okmulgee","1","36","Oklahoma","6/19/20","29","7","40111","24.14"
"Osage","3","125","Oklahoma","6/19/20","104","21","40113","20.19"
"Ottawa","1","42","Oklahoma","6/19/20","36","6","40115","16.67"
"Pawnee","1","46","Oklahoma","6/19/20","36","10","40117","27.78"
"Payne","19","208","Oklahoma","6/19/20","72","136","40119","188.89"
"Pittsburg","0","47","Oklahoma","6/19/20","44","3","40121","6.82"
"Pontotoc","1","24","Oklahoma","6/19/20","20","4","40123","20"
"Pottawatomie","2","80","Oklahoma","6/19/20","67","13","40125","19.4"
"Pushmataha","0","8","Oklahoma","6/19/20","7","1","40127","14.29"
"Rogers","4","122","Oklahoma","6/19/20","93","29","40131","31.18"
"Seminole","0","33","Oklahoma","6/19/20","31","2","40133","6.45"
"Sequoyah","0","22","Oklahoma","6/19/20","19","3","40135","15.79"
"Stephens","1","48","Oklahoma","6/19/20","44","4","40137","9.09"
"Texas","2","977","Oklahoma","6/19/20","963","14","40139","1.45"
"Tillman","0","23","Oklahoma","6/19/20","23","0","40141","0"
"Tulsa","90","2070","Oklahoma","6/19/20","1443","627","40143","43.45"
"Wagoner","4","194","Oklahoma","6/19/20","165","29","40145","17.58"
"Washington","3","365","Oklahoma","6/19/20","345","20","40147","5.8"
"Washita","0","3","Oklahoma","6/19/20","2","1","40149","50"
"Woods","0","5","Oklahoma","6/19/20","5","0","40151","0"
"Woodward","0","12","Oklahoma","6/19/20","9","3","40153","33.33"
"Baker","0","1","Oregon","6/19/20","1","0","41001","0"
"Benton","0","66","Oregon","6/19/20","63","3","41003","4.76"
"Clackamas","15","561","Oregon","6/19/20","455","106","41005","23.3"
"Clatsop","0","46","Oregon","6/19/20","46","0","41007","0"
"Columbia","1","26","Oregon","6/19/20","20","6","41009","30"
"Coos","0","33","Oregon","6/19/20","32","1","41011","3.12"
"Crook","0","9","Oregon","6/19/20","8","1","41013","12.5"
"Curry","0","7","Oregon","6/19/20","7","0","41015","0"
"Deschutes","1","142","Oregon","6/19/20","137","5","41017","3.65"
"Douglas","0","32","Oregon","6/19/20","29","3","41019","10.34"
"Grant","0","1","Oregon","6/19/20","1","0","41023","0"
"Harney","0","1","Oregon","6/19/20","1","0","41025","0"
"Hood River","2","87","Oregon","6/19/20","71","16","41027","22.54"
"Jackson","1","85","Oregon","6/19/20","78","7","41029","8.97"
"Jefferson","2","77","Oregon","6/19/20","65","12","41031","18.46"
"Josephine","0","26","Oregon","6/19/20","23","3","41033","13.04"
"Klamath","5","80","Oregon","6/19/20","48","32","41035","66.67"
"Lake","0","6","Oregon","6/19/20","4","2","41037","50"
"Lane","1","93","Oregon","6/19/20","85","8","41039","9.41"
"Lincoln","11","261","Oregon","6/19/20","184","77","41041","41.85"
"Linn","0","127","Oregon","6/19/20","124","3","41043","2.42"
"Malheur","1","43","Oregon","6/19/20","33","10","41045","30.3"
"Marion","19","1264","Oregon","6/19/20","1134","130","41047","11.46"
"Morrow","2","27","Oregon","6/19/20","13","14","41049","107.69"
"Multnomah","39","1714","Oregon","6/19/20","1440","274","41051","19.03"
"Polk","2","131","Oregon","6/19/20","117","14","41053","11.97"
"Sherman","0","1","Oregon","6/19/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/19/20","6","0","41057","0"
"Umatilla","10","230","Oregon","6/19/20","157","73","41059","46.5"
"Union","34","253","Oregon","6/19/20","12","241","41061","2008.33"
"Wallowa","0","5","Oregon","6/19/20","4","1","41063","25"
"Wasco","1","42","Oregon","6/19/20","38","4","41065","10.53"
"Washington","20","992","Oregon","6/19/20","849","143","41067","16.84"
"Yamhill","1","97","Oregon","6/19/20","91","6","41071","6.59"
"Adams","4","309","Pennsylvania","6/19/20","284","25","42001","8.8"
"Allegheny","11","2139","Pennsylvania","6/19/20","2065","74","42003","3.58"
"Armstrong","0","69","Pennsylvania","6/19/20","66","3","42005","4.55"
"Beaver","1","619","Pennsylvania","6/19/20","611","8","42007","1.31"
"Bedford","2","63","Pennsylvania","6/19/20","46","17","42009","36.96"
"Berks","13","4374","Pennsylvania","6/19/20","4281","93","42011","2.17"
"Blair","0","56","Pennsylvania","6/19/20","54","2","42013","3.7"
"Bradford","0","49","Pennsylvania","6/19/20","46","3","42015","6.52"
"Bucks","16","5510","Pennsylvania","6/19/20","5396","114","42017","2.11"
"Butler","1","263","Pennsylvania","6/19/20","256","7","42019","2.73"
"Cambria","0","62","Pennsylvania","6/19/20","62","0","42021","0"
"Cameron","0","2","Pennsylvania","6/19/20","2","0","42023","0"
"Carbon","1","264","Pennsylvania","6/19/20","257","7","42025","2.72"
"Centre","2","176","Pennsylvania","6/19/20","165","11","42027","6.67"
"Chester","27","3437","Pennsylvania","6/19/20","3247","190","42029","5.85"
"Clarion","0","31","Pennsylvania","6/19/20","30","1","42031","3.33"
"Clearfield","2","63","Pennsylvania","6/19/20","50","13","42033","26"
"Clinton","1","67","Pennsylvania","6/19/20","61","6","42035","9.84"
"Columbia","3","390","Pennsylvania","6/19/20","371","19","42037","5.12"
"Crawford","0","38","Pennsylvania","6/19/20","35","3","42039","8.57"
"Cumberland","8","768","Pennsylvania","6/19/20","709","59","42041","8.32"
"Dauphin","20","1725","Pennsylvania","6/19/20","1587","138","42043","8.7"
"Delaware","24","7003","Pennsylvania","6/19/20","6837","166","42045","2.43"
"Elk","0","8","Pennsylvania","6/19/20","6","2","42047","33.33"
"Erie","11","515","Pennsylvania","6/19/20","439","76","42049","17.31"
"Fayette","1","103","Pennsylvania","6/19/20","95","8","42051","8.42"
"Forest","0","7","Pennsylvania","6/19/20","7","0","42053","0"
"Franklin","5","872","Pennsylvania","6/19/20","837","35","42055","4.18"
"Fulton","0","17","Pennsylvania","6/19/20","16","1","42057","6.25"
"Greene","0","30","Pennsylvania","6/19/20","30","0","42059","0"
"Huntingdon","0","240","Pennsylvania","6/19/20","237","3","42061","1.27"
"Indiana","1","98","Pennsylvania","6/19/20","93","5","42063","5.38"
"Jefferson","0","20","Pennsylvania","6/19/20","18","2","42065","11.11"
"Juniata","1","109","Pennsylvania","6/19/20","105","4","42067","3.81"
"Lackawanna","3","1617","Pennsylvania","6/19/20","1598","19","42069","1.19"
"Lancaster","33","3911","Pennsylvania","6/19/20","3682","229","42071","6.22"
"Lawrence","1","90","Pennsylvania","6/19/20","86","4","42073","4.65"
"Lebanon","12","1226","Pennsylvania","6/19/20","1140","86","42075","7.54"
"Lehigh","14","4024","Pennsylvania","6/19/20","3926","98","42077","2.5"
"Luzerne","4","2850","Pennsylvania","6/19/20","2823","27","42079","0.96"
"Lycoming","1","172","Pennsylvania","6/19/20","168","4","42081","2.38"
"McKean","0","13","Pennsylvania","6/19/20","13","0","42083","0"
"Mercer","1","118","Pennsylvania","6/19/20","114","4","42085","3.51"
"Mifflin","0","61","Pennsylvania","6/19/20","59","2","42087","3.39"
"Monroe","3","1366","Pennsylvania","6/19/20","1347","19","42089","1.41"
"Montgomery","30","8046","Pennsylvania","6/19/20","7834","212","42091","2.71"
"Montour","2","68","Pennsylvania","6/19/20","56","12","42093","21.43"
"Northampton","10","3284","Pennsylvania","6/19/20","3217","67","42095","2.08"
"Northumberland","5","254","Pennsylvania","6/19/20","219","35","42097","15.98"
"Perry","1","79","Pennsylvania","6/19/20","70","9","42099","12.86"
"Philadelphia","88","24841","Pennsylvania","6/19/20","24228","613","42101","2.53"
"Pike","1","487","Pennsylvania","6/19/20","482","5","42103","1.04"
"Potter","0","13","Pennsylvania","6/19/20","13","0","42105","0"
"Schuylkill","4","703","Pennsylvania","6/19/20","677","26","42107","3.84"
"Snyder","0","61","Pennsylvania","6/19/20","59","2","42109","3.39"
"Somerset","1","46","Pennsylvania","6/19/20","39","7","42111","17.95"
"Sullivan","0","3","Pennsylvania","6/19/20","3","0","42113","0"
"Susquehanna","2","178","Pennsylvania","6/19/20","166","12","42115","7.23"
"Tioga","0","20","Pennsylvania","6/19/20","20","0","42117","0"
"Union","0","84","Pennsylvania","6/19/20","81","3","42119","3.7"
"Venango","0","17","Pennsylvania","6/19/20","17","0","42121","0"
"Warren","0","5","Pennsylvania","6/19/20","5","0","42123","0"
"Washington","1","162","Pennsylvania","6/19/20","153","9","42125","5.88"
"Wayne","1","129","Pennsylvania","6/19/20","125","4","42127","3.2"
"Westmoreland","4","510","Pennsylvania","6/19/20","483","27","42129","5.59"
"Wyoming","0","36","Pennsylvania","6/19/20","36","0","42131","0"
"York","13","1229","Pennsylvania","6/19/20","1141","88","42133","7.71"
"","94","6195","Puerto Rico","6/19/20","5536","659",,"11.9"
"Bristol","1","240","Rhode Island","6/19/20","231","9","44001","3.9"
"Kent","3","1128","Rhode Island","6/19/20","1105","23","44003","2.08"
"Newport","1","277","Rhode Island","6/19/20","269","8","44005","2.97"
