"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Benson","0","1","North Dakota","5/31/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/31/20","2","0","38009","0"
"Bowman","0","1","North Dakota","5/31/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/31/20","5","0","38013","0"
"Burleigh","0","128","North Dakota","5/31/20","131","-3","38015","-2.29"
"Cass","25","1705","North Dakota","5/31/20","1528","177","38017","11.58"
"Divide","0","1","North Dakota","5/31/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/31/20","12","0","38025","0"
"Eddy","0","4","North Dakota","5/31/20","7","-3","38027","-42.86"
"Emmons","0","4","North Dakota","5/31/20","6","-2","38029","-33.33"
"Foster","0","1","North Dakota","5/31/20","1","0","38031","0"
"Grand Forks","1","333","North Dakota","5/31/20","323","10","38035","3.1"
"Grant","0","2","North Dakota","5/31/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/31/20","1","0","38039","0"
"McHenry","0","2","North Dakota","5/31/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/31/20","1","0","38051","0"
"McKenzie","0","17","North Dakota","5/31/20","16","1","38053","6.25"
"McLean","0","7","North Dakota","5/31/20","7","0","38055","0"
"Mercer","0","5","North Dakota","5/31/20","5","0","38057","0"
"Morton","-1","59","North Dakota","5/31/20","64","-5","38059","-7.81"
"Mountrail","0","39","North Dakota","5/31/20","39","0","38061","0"
"Nelson","0","1","North Dakota","5/31/20","2","-1","38063","-50"
"Oliver","0","1","North Dakota","5/31/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/31/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/31/20","4","-1","38069","-25"
"Ramsey","0","8","North Dakota","5/31/20","9","-1","38071","-11.11"
"Ransom","0","8","North Dakota","5/31/20","8","0","38073","0"
"Renville","0","3","North Dakota","5/31/20","1","2","38075","200"
"Richland","0","22","North Dakota","5/31/20","20","2","38077","10"
"Rolette","0","6","North Dakota","5/31/20","4","2","38079","50"
"Sargent","0","3","North Dakota","5/31/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/31/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/31/20","3","0","38087","0"
"Stark","0","62","North Dakota","5/31/20","61","1","38089","1.64"
"Steele","0","1","North Dakota","5/31/20","1","0","38091","0"
"Stutsman","1","23","North Dakota","5/31/20","18","5","38093","27.78"
"Traill","-1","13","North Dakota","5/31/20","21","-8","38097","-38.1"
"Walsh","0","13","North Dakota","5/31/20","13","0","38099","0"
"Ward","-2","37","North Dakota","5/31/20","54","-17","38101","-31.48"
"Wells","0","3","North Dakota","5/31/20","3","0","38103","0"
"Williams","0","25","North Dakota","5/31/20","25","0","38105","0"
"","0","22","Northern Mariana Islands","5/31/20","22","0",,"0"
"Adams","0","10","Ohio","5/31/20","8","2","39001","25"
"Allen","3","212","Ohio","5/31/20","189","23","39003","12.17"
"Ashland","0","20","Ohio","5/31/20","17","3","39005","17.65"
"Ashtabula","9","339","Ohio","5/31/20","277","62","39007","22.38"
"Athens","1","18","Ohio","5/31/20","14","4","39009","28.57"
"Auglaize","2","73","Ohio","5/31/20","59","14","39011","23.73"
"Belmont","6","429","Ohio","5/31/20","384","45","39013","11.72"
"Brown","1","29","Ohio","5/31/20","24","5","39015","20.83"
"Butler","17","893","Ohio","5/31/20","776","117","39017","15.08"
"Carroll","0","31","Ohio","5/31/20","28","3","39019","10.71"
"Champaign","0","28","Ohio","5/31/20","26","2","39021","7.69"
"Clark","11","285","Ohio","5/31/20","206","79","39023","38.35"
"Clermont","4","211","Ohio","5/31/20","181","30","39025","16.57"
"Clinton","0","43","Ohio","5/31/20","43","0","39027","0"
"Columbiana","45","793","Ohio","5/31/20","478","315","39029","65.9"
"Coshocton","2","40","Ohio","5/31/20","24","16","39031","66.67"
"Crawford","1","114","Ohio","5/31/20","104","10","39033","9.62"
"Cuyahoga","74","4444","Ohio","5/31/20","3927","517","39035","13.17"
"Darke","3","170","Ohio","5/31/20","151","19","39037","12.58"
"Defiance","0","34","Ohio","5/31/20","32","2","39039","6.25"
"Delaware","6","337","Ohio","5/31/20","296","41","39041","13.85"
"Erie","2","172","Ohio","5/31/20","155","17","39043","10.97"
"Fairfield","4","267","Ohio","5/31/20","240","27","39045","11.25"
"Fayette","1","40","Ohio","5/31/20","34","6","39047","17.65"
"Franklin","96","5862","Ohio","5/31/20","5188","674","39049","12.99"
"Fulton","1","41","Ohio","5/31/20","36","5","39051","13.89"
"Gallia","0","8","Ohio","5/31/20","7","1","39053","14.29"
"Geauga","4","284","Ohio","5/31/20","256","28","39055","10.94"
"Greene","1","101","Ohio","5/31/20","93","8","39057","8.6"
"Guernsey","1","35","Ohio","5/31/20","31","4","39059","12.9"
"Hamilton","38","2672","Ohio","5/31/20","2403","269","39061","11.19"
"Hancock","0","50","Ohio","5/31/20","48","2","39063","4.17"
"Hardin","3","61","Ohio","5/31/20","40","21","39065","52.5"
"Harrison","0","10","Ohio","5/31/20","10","0","39067","0"
"Henry","0","15","Ohio","5/31/20","14","1","39069","7.14"
"Highland","1","25","Ohio","5/31/20","18","7","39071","38.89"
"Hocking","1","69","Ohio","5/31/20","65","4","39073","6.15"
"Holmes","2","39","Ohio","5/31/20","25","14","39075","56"
"Huron","1","58","Ohio","5/31/20","52","6","39077","11.54"
"Jackson","0","14","Ohio","5/31/20","11","3","39079","27.27"
"Jefferson","1","67","Ohio","5/31/20","62","5","39081","8.06"
"Knox","0","25","Ohio","5/31/20","23","2","39083","8.7"
"Lake","6","308","Ohio","5/31/20","267","41","39085","15.36"
"Lawrence","0","30","Ohio","5/31/20","28","2","39087","7.14"
"Licking","6","248","Ohio","5/31/20","204","44","39089","21.57"
"Logan","0","39","Ohio","5/31/20","37","2","39091","5.41"
"Lorain","7","687","Ohio","5/31/20","641","46","39093","7.18"
"Lucas","23","2267","Ohio","5/31/20","2107","160","39095","7.59"
"Madison","3","156","Ohio","5/31/20","133","23","39097","17.29"
"Mahoning","14","1431","Ohio","5/31/20","1334","97","39099","7.27"
"Marion","7","2666","Ohio","5/31/20","2617","49","39101","1.87"
"Medina","7","337","Ohio","5/31/20","288","49","39103","17.01"
"Meigs","0","6","Ohio","5/31/20","6","0","39105","0"
"Mercer","4","211","Ohio","5/31/20","184","27","39107","14.67"
"Miami","1","357","Ohio","5/31/20","348","9","39109","2.59"
"Monroe","1","78","Ohio","5/31/20","71","7","39111","9.86"
"Montgomery","10","663","Ohio","5/31/20","593","70","39113","11.8"
"Morgan","0","5","Ohio","5/31/20","5","0","39115","0"
"Morrow","0","107","Ohio","5/31/20","104","3","39117","2.88"
"Muskingum","1","52","Ohio","5/31/20","45","7","39119","15.56"
"Noble","0","6","Ohio","5/31/20","5","1","39121","20"
"Ottawa","1","99","Ohio","5/31/20","90","9","39123","10"
"Paulding","0","14","Ohio","5/31/20","13","1","39125","7.69"
"Perry","0","18","Ohio","5/31/20","18","0","39127","0"
"Pickaway","5","2074","Ohio","5/31/20","2042","32","39129","1.57"
"Pike","0","6","Ohio","5/31/20","6","0","39131","0"
"Portage","2","325","Ohio","5/31/20","310","15","39133","4.84"
"Preble","1","37","Ohio","5/31/20","31","6","39135","19.35"
"Putnam","1","92","Ohio","5/31/20","85","7","39137","8.24"
"Richland","2","200","Ohio","5/31/20","183","17","39139","9.29"
"Ross","1","71","Ohio","5/31/20","63","8","39141","12.7"
"Sandusky","2","79","Ohio","5/31/20","65","14","39143","21.54"
"Scioto","0","16","Ohio","5/31/20","15","1","39145","6.67"
"Seneca","0","20","Ohio","5/31/20","18","2","39147","11.11"
"Shelby","0","43","Ohio","5/31/20","40","3","39149","7.5"
"Stark","6","727","Ohio","5/31/20","682","45","39151","6.6"
"Summit","29","1420","Ohio","5/31/20","1220","200","39153","16.39"
"Trumbull","7","573","Ohio","5/31/20","525","48","39155","9.14"
"Tuscarawas","4","343","Ohio","5/31/20","312","31","39157","9.94"
"Union","1","52","Ohio","5/31/20","43","9","39159","20.93"
"Van Wert","0","6","Ohio","5/31/20","5","1","39161","20"
"Vinton","0","21","Ohio","5/31/20","19","2","39163","10.53"
"Warren","6","373","Ohio","5/31/20","328","45","39165","13.72"
"Washington","0","118","Ohio","5/31/20","117","1","39167","0.85"
"Wayne","4","274","Ohio","5/31/20","248","26","39169","10.48"
"Williams","1","55","Ohio","5/31/20","51","4","39171","7.84"
"Wood","3","294","Ohio","5/31/20","274","20","39173","7.3"
"Wyandot","1","41","Ohio","5/31/20","36","5","39175","13.89"
"Adair","1","87","Oklahoma","5/31/20","82","5","40001","6.1"
"Alfalfa","0","1","Oklahoma","5/31/20","1","0","40003","0"
"Atoka","0","3","Oklahoma","5/31/20","1","2","40005","200"
"Beaver","0","24","Oklahoma","5/31/20","24","0","40007","0"
"Beckham","0","6","Oklahoma","5/31/20","6","0","40009","0"
"Blaine","0","6","Oklahoma","5/31/20","4","2","40011","50"
"Bryan","1","26","Oklahoma","5/31/20","22","4","40013","18.18"
"Caddo","3","158","Oklahoma","5/31/20","136","22","40015","16.18"
"Canadian","1","132","Oklahoma","5/31/20","126","6","40017","4.76"
"Carter","3","41","Oklahoma","5/31/20","22","19","40019","86.36"
"Cherokee","0","29","Oklahoma","5/31/20","28","1","40021","3.57"
"Choctaw","3","39","Oklahoma","5/31/20","18","21","40023","116.67"
"Cimarron","0","1","Oklahoma","5/31/20","1","0","40025","0"
"Cleveland","2","500","Oklahoma","5/31/20","489","11","40027","2.25"
"Coal","0","1","Oklahoma","5/31/20","1","0","40029","0"
"Comanche","1","279","Oklahoma","5/31/20","270","9","40031","3.33"
"Cotton","0","5","Oklahoma","5/31/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/31/20","15","0","40035","0"
"Creek","1","94","Oklahoma","5/31/20","90","4","40037","4.44"
"Custer","1","16","Oklahoma","5/31/20","12","4","40039","33.33"
"Delaware","0","100","Oklahoma","5/31/20","99","1","40041","1.01"
"Dewey","0","2","Oklahoma","5/31/20","3","-1","40043","-33.33"
"Garfield","0","27","Oklahoma","5/31/20","26","1","40047","3.85"
"Garvin","0","17","Oklahoma","5/31/20","15","2","40049","13.33"
"Grady","2","92","Oklahoma","5/31/20","76","16","40051","21.05"
"Grant","0","2","Oklahoma","5/31/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/31/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/31/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/31/20","6","0","40061","0"
"Hughes","0","1","Oklahoma","5/31/20","0","1","40063","1"
"Jackson","1","27","Oklahoma","5/31/20","21","6","40065","28.57"
"Jefferson","0","3","Oklahoma","5/31/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/31/20","3","0","40069","0"
"Kay","0","53","Oklahoma","5/31/20","52","1","40071","1.92"
"Kingfisher","0","11","Oklahoma","5/31/20","11","0","40073","0"
"Kiowa","0","6","Oklahoma","5/31/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/31/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","5/31/20","13","1","40079","7.69"
"Lincoln","0","22","Oklahoma","5/31/20","21","1","40081","4.76"
"Logan","0","19","Oklahoma","5/31/20","19","0","40083","0"
"Love","0","15","Oklahoma","5/31/20","14","1","40085","7.14"
"Major","0","6","Oklahoma","5/31/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","5/31/20","7","1","40095","14.29"
"Mayes","0","30","Oklahoma","5/31/20","29","1","40097","3.45"
"McClain","1","104","Oklahoma","5/31/20","98","6","40087","6.12"
"McCurtain","1","35","Oklahoma","5/31/20","25","10","40089","40"
"McIntosh","0","11","Oklahoma","5/31/20","11","0","40091","0"
"Murray","0","4","Oklahoma","5/31/20","2","2","40099","100"
"Muskogee","2","48","Oklahoma","5/31/20","35","13","40101","37.14"
"Noble","0","7","Oklahoma","5/31/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/31/20","23","0","40105","0"
"Okfuskee","0","4","Oklahoma","5/31/20","3","1","40107","33.33"
"Oklahoma","9","1263","Oklahoma","5/31/20","1203","60","40109","4.99"
"Okmulgee","0","26","Oklahoma","5/31/20","23","3","40111","13.04"
"Osage","0","95","Oklahoma","5/31/20","94","1","40113","1.06"
"Ottawa","0","35","Oklahoma","5/31/20","35","0","40115","0"
"Pawnee","0","31","Oklahoma","5/31/20","29","2","40117","6.9"
"Payne","0","45","Oklahoma","5/31/20","45","0","40119","0"
"Pittsburg","0","41","Oklahoma","5/31/20","40","1","40121","2.5"
"Pontotoc","0","13","Oklahoma","5/31/20","12","1","40123","8.33"
"Pottawatomie","0","59","Oklahoma","5/31/20","57","2","40125","3.51"
"Pushmataha","0","2","Oklahoma","5/31/20","2","0","40127","0"
"Rogers","0","81","Oklahoma","5/31/20","78","3","40131","3.85"
"Seminole","1","26","Oklahoma","5/31/20","22","4","40133","18.18"
"Sequoyah","0","15","Oklahoma","5/31/20","14","1","40135","7.14"
"Stephens","0","38","Oklahoma","5/31/20","37","1","40137","2.7"
"Texas","5","917","Oklahoma","5/31/20","881","36","40139","4.09"
"Tillman","0","23","Oklahoma","5/31/20","22","1","40141","4.55"
"Tulsa","12","998","Oklahoma","5/31/20","915","83","40143","9.07"
"Wagoner","0","149","Oklahoma","5/31/20","148","1","40145","0.68"
"Washington","1","316","Oklahoma","5/31/20","310","6","40147","1.94"
"Washita","0","2","Oklahoma","5/31/20","2","0","40149","0"
"Woods","0","3","Oklahoma","5/31/20","3","0","40151","0"
"Woodward","0","5","Oklahoma","5/31/20","4","1","40153","25"
"Baker","0","1","Oregon","5/31/20","1","0","41001","0"
"Benton","0","55","Oregon","5/31/20","55","0","41003","0"
"Clackamas","3","312","Oregon","5/31/20","290","22","41005","7.59"
"Clatsop","0","45","Oregon","5/31/20","45","0","41007","0"
"Columbia","0","16","Oregon","5/31/20","16","0","41009","0"
"Coos","0","31","Oregon","5/31/20","31","0","41011","0"
"Crook","0","6","Oregon","5/31/20","5","1","41013","20"
"Curry","0","7","Oregon","5/31/20","6","1","41015","16.67"
"Deschutes","1","125","Oregon","5/31/20","119","6","41017","5.04"
"Douglas","0","27","Oregon","5/31/20","25","2","41019","8"
"Grant","0","1","Oregon","5/31/20","1","0","41023","0"
"Harney","0","1","Oregon","5/31/20","1","0","41025","0"
"Hood River","1","18","Oregon","5/31/20","12","6","41027","50"
"Jackson","1","66","Oregon","5/31/20","57","9","41029","15.79"
"Jefferson","1","33","Oregon","5/31/20","25","8","41031","32"
"Josephine","0","23","Oregon","5/31/20","25","-2","41033","-8"
"Klamath","0","44","Oregon","5/31/20","41","3","41035","7.32"
"Lake","0","2","Oregon","5/31/20","0","2","41037","1"
"Lane","1","73","Oregon","5/31/20","67","6","41039","8.96"
"Lincoln","0","12","Oregon","5/31/20","9","3","41041","33.33"
"Linn","0","115","Oregon","5/31/20","116","-1","41043","-0.86"
"Malheur","1","32","Oregon","5/31/20","28","4","41045","14.29"
"Marion","8","960","Oregon","5/31/20","905","55","41047","6.08"
"Morrow","0","11","Oregon","5/31/20","12","-1","41049","-8.33"
"Multnomah","18","1165","Oregon","5/31/20","1040","125","41051","12.02"
"Polk","0","98","Oregon","5/31/20","96","2","41053","2.08"
"Sherman","0","1","Oregon","5/31/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/31/20","6","0","41057","0"
"Umatilla","1","116","Oregon","5/31/20","111","5","41059","4.5"
"Union","0","6","Oregon","5/31/20","6","0","41061","0"
"Wallowa","0","2","Oregon","5/31/20","2","0","41063","0"
"Wasco","1","24","Oregon","5/31/20","18","6","41065","33.33"
"Washington","7","739","Oregon","5/31/20","690","49","41067","7.1"
"Yamhill","1","70","Oregon","5/31/20","65","5","41071","7.69"
"Adams","4","251","Pennsylvania","5/31/20","226","25","42001","11.06"
"Allegheny","19","1911","Pennsylvania","5/31/20","1777","134","42003","7.54"
"Armstrong","1","62","Pennsylvania","5/31/20","58","4","42005","6.9"
"Beaver","5","590","Pennsylvania","5/31/20","554","36","42007","6.5"
"Bedford","0","39","Pennsylvania","5/31/20","37","2","42009","5.41"
"Berks","25","4061","Pennsylvania","5/31/20","3885","176","42011","4.53"
"Blair","1","50","Pennsylvania","5/31/20","46","4","42013","8.7"
"Bradford","0","46","Pennsylvania","5/31/20","44","2","42015","4.55"
"Bucks","31","5082","Pennsylvania","5/31/20","4867","215","42017","4.42"
"Butler","2","230","Pennsylvania","5/31/20","219","11","42019","5.02"
"Cambria","0","57","Pennsylvania","5/31/20","57","0","42021","0"
"Cameron","0","2","Pennsylvania","5/31/20","2","0","42023","0"
"Carbon","1","235","Pennsylvania","5/31/20","229","6","42025","2.62"
"Centre","1","153","Pennsylvania","5/31/20","146","7","42027","4.79"
"Chester","48","2729","Pennsylvania","5/31/20","2390","339","42029","14.18"
"Clarion","0","27","Pennsylvania","5/31/20","29","-2","42031","-6.9"
"Clearfield","1","39","Pennsylvania","5/31/20","34","5","42033","14.71"
"Clinton","1","56","Pennsylvania","5/31/20","50","6","42035","12"
"Columbia","1","348","Pennsylvania","5/31/20","344","4","42037","1.16"
"Crawford","1","29","Pennsylvania","5/31/20","22","7","42039","31.82"
"Cumberland","5","629","Pennsylvania","5/31/20","592","37","42041","6.25"
"Dauphin","25","1277","Pennsylvania","5/31/20","1099","178","42043","16.2"
"Delaware","40","6461","Pennsylvania","5/31/20","6179","282","42045","4.56"
