"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Stark","0","63","North Dakota","6/10/20","62","1","38089","1.61"
"Steele","0","1","North Dakota","6/10/20","1","0","38091","0"
"Stutsman","3","51","North Dakota","6/10/20","29","22","38093","75.86"
"Traill","0","14","North Dakota","6/10/20","14","0","38097","0"
"Walsh","0","16","North Dakota","6/10/20","15","1","38099","6.67"
"Ward","1","44","North Dakota","6/10/20","39","5","38101","12.82"
"Wells","1","8","North Dakota","6/10/20","3","5","38103","166.67"
"Williams","0","25","North Dakota","6/10/20","25","0","38105","0"
"","1","30","Northern Mariana Islands","6/10/20","24","6",,"25"
"Adams","0","12","Ohio","6/10/20","10","2","39001","20"
"Allen","2","229","Ohio","6/10/20","214","15","39003","7.01"
"Ashland","1","26","Ohio","6/10/20","21","5","39005","23.81"
"Ashtabula","5","377","Ohio","6/10/20","345","32","39007","9.28"
"Athens","1","22","Ohio","6/10/20","18","4","39009","22.22"
"Auglaize","1","81","Ohio","6/10/20","76","5","39011","6.58"
"Belmont","3","460","Ohio","6/10/20","439","21","39013","4.78"
"Brown","0","32","Ohio","6/10/20","30","2","39015","6.67"
"Butler","16","1045","Ohio","6/10/20","933","112","39017","12"
"Carroll","1","36","Ohio","6/10/20","31","5","39019","16.13"
"Champaign","1","34","Ohio","6/10/20","28","6","39021","21.43"
"Clark","11","384","Ohio","6/10/20","306","78","39023","25.49"
"Clermont","3","237","Ohio","6/10/20","216","21","39025","9.72"
"Clinton","1","49","Ohio","6/10/20","45","4","39027","8.89"
"Columbiana","2","903","Ohio","6/10/20","889","14","39029","1.57"
"Coshocton","1","48","Ohio","6/10/20","40","8","39031","20"
"Crawford","1","121","Ohio","6/10/20","117","4","39033","3.42"
"Cuyahoga","49","5011","Ohio","6/10/20","4669","342","39035","7.32"
"Darke","2","195","Ohio","6/10/20","184","11","39037","5.98"
"Defiance","1","39","Ohio","6/10/20","34","5","39039","14.71"
"Delaware","6","384","Ohio","6/10/20","344","40","39041","11.63"
"Erie","1","191","Ohio","6/10/20","182","9","39043","4.95"
"Fairfield","5","342","Ohio","6/10/20","310","32","39045","10.32"
"Fayette","0","43","Ohio","6/10/20","40","3","39047","7.5"
"Franklin","90","6741","Ohio","6/10/20","6112","629","39049","10.29"
"Fulton","1","52","Ohio","6/10/20","45","7","39051","15.56"
"Gallia","0","9","Ohio","6/10/20","8","1","39053","12.5"
"Geauga","5","327","Ohio","6/10/20","295","32","39055","10.85"
"Greene","3","122","Ohio","6/10/20","102","20","39057","19.61"
"Guernsey","1","44","Ohio","6/10/20","36","8","39059","22.22"
"Hamilton","34","2975","Ohio","6/10/20","2739","236","39061","8.62"
"Hancock","1","60","Ohio","6/10/20","51","9","39063","17.65"
"Hardin","2","78","Ohio","6/10/20","64","14","39065","21.88"
"Harrison","0","10","Ohio","6/10/20","10","0","39067","0"
"Henry","0","19","Ohio","6/10/20","17","2","39069","11.76"
"Highland","1","31","Ohio","6/10/20","26","5","39071","19.23"
"Hocking","0","73","Ohio","6/10/20","70","3","39073","4.29"
"Holmes","4","72","Ohio","6/10/20","46","26","39075","56.52"
"Huron","1","64","Ohio","6/10/20","60","4","39077","6.67"
"Jackson","0","16","Ohio","6/10/20","14","2","39079","14.29"
"Jefferson","0","69","Ohio","6/10/20","67","2","39081","2.99"
"Knox","1","29","Ohio","6/10/20","25","4","39083","16"
"Lake","3","337","Ohio","6/10/20","318","19","39085","5.97"
"Lawrence","0","30","Ohio","6/10/20","30","0","39087","0"
"Licking","3","285","Ohio","6/10/20","265","20","39089","7.55"
"Logan","1","46","Ohio","6/10/20","40","6","39091","15"
"Lorain","8","762","Ohio","6/10/20","709","53","39093","7.48"
"Lucas","13","2390","Ohio","6/10/20","2296","94","39095","4.09"
"Madison","1","167","Ohio","6/10/20","162","5","39097","3.09"
"Mahoning","9","1529","Ohio","6/10/20","1463","66","39099","4.51"
"Marion","3","2697","Ohio","6/10/20","2679","18","39101","0.67"
"Medina","4","394","Ohio","6/10/20","366","28","39103","7.65"
"Meigs","0","6","Ohio","6/10/20","6","0","39105","0"
"Mercer","3","239","Ohio","6/10/20","220","19","39107","8.64"
"Miami","2","379","Ohio","6/10/20","362","17","39109","4.7"
"Monroe","1","83","Ohio","6/10/20","79","4","39111","5.06"
"Montgomery","22","847","Ohio","6/10/20","695","152","39113","21.87"
"Morgan","0","6","Ohio","6/10/20","5","1","39115","20"
"Morrow","0","108","Ohio","6/10/20","107","1","39117","0.93"
"Muskingum","0","55","Ohio","6/10/20","52","3","39119","5.77"
"Noble","0","6","Ohio","6/10/20","6","0","39121","0"
"Ottawa","1","111","Ohio","6/10/20","102","9","39123","8.82"
"Paulding","0","14","Ohio","6/10/20","14","0","39125","0"
"Perry","0","21","Ohio","6/10/20","19","2","39127","10.53"
"Pickaway","2","2110","Ohio","6/10/20","2095","15","39129","0.72"
"Pike","0","9","Ohio","6/10/20","9","0","39131","0"
"Portage","2","346","Ohio","6/10/20","332","14","39133","4.22"
"Preble","0","40","Ohio","6/10/20","39","1","39135","2.56"
"Putnam","1","99","Ohio","6/10/20","95","4","39137","4.21"
"Richland","4","234","Ohio","6/10/20","209","25","39139","11.96"
"Ross","1","77","Ohio","6/10/20","73","4","39141","5.48"
"Sandusky","2","102","Ohio","6/10/20","85","17","39143","20"
"Scioto","0","19","Ohio","6/10/20","17","2","39145","11.76"
"Seneca","1","28","Ohio","6/10/20","24","4","39147","16.67"
"Shelby","0","49","Ohio","6/10/20","46","3","39149","6.52"
"Stark","12","839","Ohio","6/10/20","752","87","39151","11.57"
"Summit","19","1621","Ohio","6/10/20","1487","134","39153","9.01"
"Trumbull","5","620","Ohio","6/10/20","584","36","39155","6.16"
"Tuscarawas","4","389","Ohio","6/10/20","360","29","39157","8.06"
"Union","1","61","Ohio","6/10/20","55","6","39159","10.91"
"Van Wert","0","8","Ohio","6/10/20","7","1","39161","14.29"
"Vinton","0","21","Ohio","6/10/20","21","0","39163","0"
"Warren","10","461","Ohio","6/10/20","390","71","39165","18.21"
"Washington","0","118","Ohio","6/10/20","118","0","39167","0"
"Wayne","2","302","Ohio","6/10/20","288","14","39169","4.86"
"Williams","0","58","Ohio","6/10/20","56","2","39171","3.57"
"Wood","1","312","Ohio","6/10/20","303","9","39173","2.97"
"Wyandot","1","48","Ohio","6/10/20","44","4","39175","9.09"
"Adair","1","95","Oklahoma","6/10/20","91","4","40001","4.4"
"Alfalfa","0","1","Oklahoma","6/10/20","1","0","40003","0"
"Atoka","0","5","Oklahoma","6/10/20","4","1","40005","25"
"Beaver","0","27","Oklahoma","6/10/20","24","3","40007","12.5"
"Beckham","0","7","Oklahoma","6/10/20","7","0","40009","0"
"Blaine","0","10","Oklahoma","6/10/20","8","2","40011","25"
"Bryan","2","46","Oklahoma","6/10/20","32","14","40013","43.75"
"Caddo","1","174","Oklahoma","6/10/20","167","7","40015","4.19"
"Canadian","2","144","Oklahoma","6/10/20","133","11","40017","8.27"
"Carter","1","55","Oklahoma","6/10/20","45","10","40019","22.22"
"Cherokee","1","37","Oklahoma","6/10/20","31","6","40021","19.35"
"Choctaw","2","101","Oklahoma","6/10/20","87","14","40023","16.09"
"Cimarron","0","1","Oklahoma","6/10/20","1","0","40025","0"
"Cleveland","3","529","Oklahoma","6/10/20","511","18","40027","3.52"
"Coal","0","5","Oklahoma","6/10/20","3","2","40029","66.67"
"Comanche","3","312","Oklahoma","6/10/20","290","22","40031","7.59"
"Cotton","0","5","Oklahoma","6/10/20","5","0","40033","0"
"Craig","0","16","Oklahoma","6/10/20","15","1","40035","6.67"
"Creek","1","102","Oklahoma","6/10/20","97","5","40037","5.15"
"Custer","1","37","Oklahoma","6/10/20","30","7","40039","23.33"
"Delaware","1","104","Oklahoma","6/10/20","100","4","40041","4"
"Dewey","0","2","Oklahoma","6/10/20","3","-1","40043","-33.33"
"Garfield","1","31","Oklahoma","6/10/20","27","4","40047","14.81"
"Garvin","0","20","Oklahoma","6/10/20","18","2","40049","11.11"
"Grady","2","115","Oklahoma","6/10/20","100","15","40051","15"
"Grant","0","2","Oklahoma","6/10/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/10/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/10/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/10/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/10/20","3","0","40063","0"
"Jackson","0","30","Oklahoma","6/10/20","27","3","40065","11.11"
"Jefferson","0","4","Oklahoma","6/10/20","4","0","40067","0"
"Johnston","0","3","Oklahoma","6/10/20","3","0","40069","0"
"Kay","0","60","Oklahoma","6/10/20","57","3","40071","5.26"
"Kingfisher","0","12","Oklahoma","6/10/20","11","1","40073","9.09"
"Kiowa","0","6","Oklahoma","6/10/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/10/20","5","0","40077","0"
"Le Flore","0","16","Oklahoma","6/10/20","14","2","40079","14.29"
"Lincoln","0","22","Oklahoma","6/10/20","22","0","40081","0"
"Logan","0","21","Oklahoma","6/10/20","19","2","40083","10.53"
"Love","1","21","Oklahoma","6/10/20","16","5","40085","31.25"
"Major","0","6","Oklahoma","6/10/20","6","0","40093","0"
"Marshall","1","12","Oklahoma","6/10/20","8","4","40095","50"
"Mayes","1","37","Oklahoma","6/10/20","30","7","40097","23.33"
"McClain","1","110","Oklahoma","6/10/20","106","4","40087","3.77"
"McCurtain","6","117","Oklahoma","6/10/20","75","42","40089","56"
"McIntosh","0","14","Oklahoma","6/10/20","12","2","40091","16.67"
"Murray","0","6","Oklahoma","6/10/20","5","1","40099","20"
"Muskogee","1","67","Oklahoma","6/10/20","60","7","40101","11.67"
"Noble","0","7","Oklahoma","6/10/20","7","0","40103","0"
"Nowata","0","24","Oklahoma","6/10/20","23","1","40105","4.35"
"Okfuskee","0","6","Oklahoma","6/10/20","5","1","40107","20"
"Oklahoma","18","1436","Oklahoma","6/10/20","1309","127","40109","9.7"
"Okmulgee","1","29","Oklahoma","6/10/20","25","4","40111","16"
"Osage","1","103","Oklahoma","6/10/20","96","7","40113","7.29"
"Ottawa","0","35","Oklahoma","6/10/20","35","0","40115","0"
"Pawnee","1","35","Oklahoma","6/10/20","31","4","40117","12.9"
"Payne","1","55","Oklahoma","6/10/20","48","7","40119","14.58"
"Pittsburg","0","44","Oklahoma","6/10/20","41","3","40121","7.32"
"Pontotoc","1","20","Oklahoma","6/10/20","15","5","40123","33.33"
"Pottawatomie","0","66","Oklahoma","6/10/20","63","3","40125","4.76"
"Pushmataha","0","6","Oklahoma","6/10/20","5","1","40127","20"
"Rogers","1","92","Oklahoma","6/10/20","82","10","40131","12.2"
"Seminole","0","30","Oklahoma","6/10/20","28","2","40133","7.14"
"Sequoyah","1","19","Oklahoma","6/10/20","15","4","40135","26.67"
"Stephens","0","43","Oklahoma","6/10/20","40","3","40137","7.5"
"Texas","2","955","Oklahoma","6/10/20","939","16","40139","1.7"
"Tillman","0","23","Oklahoma","6/10/20","23","0","40141","0"
"Tulsa","32","1308","Oklahoma","6/10/20","1087","221","40143","20.33"
"Wagoner","2","161","Oklahoma","6/10/20","150","11","40145","7.33"
"Washington","1","343","Oklahoma","6/10/20","334","9","40147","2.69"
"Washita","0","2","Oklahoma","6/10/20","2","0","40149","0"
"Woods","0","5","Oklahoma","6/10/20","3","2","40151","66.67"
"Woodward","0","8","Oklahoma","6/10/20","5","3","40153","60"
"Baker","0","1","Oregon","6/10/20","1","0","41001","0"
"Benton","1","63","Oregon","6/10/20","57","6","41003","10.53"
"Clackamas","11","399","Oregon","6/10/20","324","75","41005","23.15"
"Clatsop","0","45","Oregon","6/10/20","45","0","41007","0"
"Columbia","0","17","Oregon","6/10/20","16","1","41009","6.25"
"Coos","0","32","Oregon","6/10/20","31","1","41011","3.23"
"Crook","0","6","Oregon","6/10/20","6","0","41013","0"
"Curry","0","7","Oregon","6/10/20","7","0","41015","0"
"Deschutes","1","134","Oregon","6/10/20","128","6","41017","4.69"
"Douglas","0","29","Oregon","6/10/20","28","1","41019","3.57"
"Grant","0","1","Oregon","6/10/20","1","0","41023","0"
"Harney","0","1","Oregon","6/10/20","1","0","41025","0"
"Hood River","6","67","Oregon","6/10/20","28","39","41027","139.29"
"Jackson","1","77","Oregon","6/10/20","68","9","41029","13.24"
"Jefferson","3","64","Oregon","6/10/20","45","19","41031","42.22"
"Josephine","0","23","Oregon","6/10/20","23","0","41033","0"
"Klamath","0","46","Oregon","6/10/20","44","2","41035","4.55"
"Lake","0","2","Oregon","6/10/20","2","0","41037","0"
"Lane","1","82","Oregon","6/10/20","77","5","41039","6.49"
"Lincoln","20","161","Oregon","6/10/20","18","143","41041","794.44"
"Linn","1","124","Oregon","6/10/20","119","5","41043","4.2"
"Malheur","0","33","Oregon","6/10/20","32","1","41045","3.12"
"Marion","10","1071","Oregon","6/10/20","999","72","41047","7.21"
"Morrow","0","13","Oregon","6/10/20","12","1","41049","8.33"
"Multnomah","24","1361","Oregon","6/10/20","1194","167","41051","13.99"
"Polk","0","104","Oregon","6/10/20","101","3","41053","2.97"
"Sherman","0","1","Oregon","6/10/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/10/20","6","0","41057","0"
"Umatilla","4","148","Oregon","6/10/20","123","25","41059","20.33"
"Union","0","7","Oregon","6/10/20","6","1","41061","16.67"
"Wallowa","0","3","Oregon","6/10/20","2","1","41063","50"
"Wasco","1","34","Oregon","6/10/20","28","6","41065","21.43"
"Washington","9","813","Oregon","6/10/20","752","61","41067","8.11"
"Yamhill","2","85","Oregon","6/10/20","74","11","41071","14.86"
"Adams","3","278","Pennsylvania","6/10/20","260","18","42001","6.92"
"Allegheny","12","2034","Pennsylvania","6/10/20","1952","82","42003","4.2"
"Armstrong","0","65","Pennsylvania","6/10/20","64","1","42005","1.56"
"Beaver","2","610","Pennsylvania","6/10/20","594","16","42007","2.69"
"Bedford","1","45","Pennsylvania","6/10/20","41","4","42009","9.76"
"Berks","17","4251","Pennsylvania","6/10/20","4132","119","42011","2.88"
"Blair","0","53","Pennsylvania","6/10/20","52","1","42013","1.92"
"Bradford","0","46","Pennsylvania","6/10/20","46","0","42015","0"
"Bucks","29","5340","Pennsylvania","6/10/20","5137","203","42017","3.95"
"Butler","2","250","Pennsylvania","6/10/20","235","15","42019","6.38"
"Cambria","0","60","Pennsylvania","6/10/20","59","1","42021","1.69"
"Cameron","0","2","Pennsylvania","6/10/20","2","0","42023","0"
"Carbon","2","255","Pennsylvania","6/10/20","239","16","42025","6.69"
"Centre","1","158","Pennsylvania","6/10/20","154","4","42027","2.6"
"Chester","43","3161","Pennsylvania","6/10/20","2863","298","42029","10.41"
"Clarion","0","30","Pennsylvania","6/10/20","27","3","42031","11.11"
"Clearfield","1","48","Pennsylvania","6/10/20","42","6","42033","14.29"
"Clinton","0","62","Pennsylvania","6/10/20","60","2","42035","3.33"
"Columbia","3","368","Pennsylvania","6/10/20","349","19","42037","5.44"
"Crawford","0","31","Pennsylvania","6/10/20","29","2","42039","6.9"
"Cumberland","5","688","Pennsylvania","6/10/20","654","34","42041","5.2"
"Dauphin","22","1541","Pennsylvania","6/10/20","1385","156","42043","11.26"
"Delaware","29","6754","Pennsylvania","6/10/20","6548","206","42045","3.15"
"Elk","0","6","Pennsylvania","6/10/20","6","0","42047","0"
"Erie","13","408","Pennsylvania","6/10/20","314","94","42049","29.94"
"Fayette","0","95","Pennsylvania","6/10/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/10/20","7","0","42053","0"
"Franklin","4","807","Pennsylvania","6/10/20","782","25","42055","3.2"
"Fulton","0","16","Pennsylvania","6/10/20","15","1","42057","6.67"
"Greene","0","28","Pennsylvania","6/10/20","27","1","42059","3.7"
"Huntingdon","1","237","Pennsylvania","6/10/20","232","5","42061","2.16"
"Indiana","0","92","Pennsylvania","6/10/20","91","1","42063","1.1"
"Jefferson","0","16","Pennsylvania","6/10/20","14","2","42065","14.29"
"Juniata","1","102","Pennsylvania","6/10/20","95","7","42067","7.37"
"Lackawanna","5","1591","Pennsylvania","6/10/20","1556","35","42069","2.25"
"Lancaster","48","3600","Pennsylvania","6/10/20","3267","333","42071","10.19"
"Lawrence","1","87","Pennsylvania","6/10/20","83","4","42073","4.82"
"Lebanon","14","1091","Pennsylvania","6/10/20","994","97","42075","9.76"
"Lehigh","13","3895","Pennsylvania","6/10/20","3802","93","42077","2.45"
"Luzerne","6","2810","Pennsylvania","6/10/20","2766","44","42079","1.59"
"Lycoming","0","168","Pennsylvania","6/10/20","166","2","42081","1.2"
"McKean","0","13","Pennsylvania","6/10/20","12","1","42083","8.33"
"Mercer","1","114","Pennsylvania","6/10/20","107","7","42085","6.54"
"Mifflin","0","59","Pennsylvania","6/10/20","59","0","42087","0"
"Monroe","3","1344","Pennsylvania","6/10/20","1326","18","42089","1.36"
"Montgomery","67","7709","Pennsylvania","6/10/20","7242","467","42091","6.45"
"Montour","0","53","Pennsylvania","6/10/20","53","0","42093","0"
"Northampton","10","3193","Pennsylvania","6/10/20","3120","73","42095","2.34"
"Northumberland","2","211","Pennsylvania","6/10/20","199","12","42097","6.03"
"Perry","1","68","Pennsylvania","6/10/20","62","6","42099","9.68"
"Philadelphia","113","23951","Pennsylvania","6/10/20","23160","791","42101","3.42"
