"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hampshire","1","7","West Virginia","4/15/20","1","6","54027","600"
"Hancock","0","7","West Virginia","4/15/20","7","0","54029","0"
"Hardy","0","2","West Virginia","4/15/20","2","0","54031","0"
"Harrison","0","28","West Virginia","4/15/20","29","-1","54033","-3.45"
"Jackson","2","33","West Virginia","4/15/20","19","14","54035","73.68"
"Jefferson","2","54","West Virginia","4/15/20","38","16","54037","42.11"
"Kanawha","3","88","West Virginia","4/15/20","69","19","54039","27.54"
"Lewis","0","2","West Virginia","4/15/20","1","1","54041","100"
"Lincoln","0","1","West Virginia","4/15/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/15/20","8","0","54045","0"
"Marion","2","41","West Virginia","4/15/20","30","11","54049","36.67"
"Marshall","0","7","West Virginia","4/15/20","5","2","54051","40"
"Mason","0","9","West Virginia","4/15/20","6","3","54053","50"
"McDowell","0","6","West Virginia","4/15/20","3","3","54047","100"
"Mercer","0","8","West Virginia","4/15/20","6","2","54055","33.33"
"Mineral","0","6","West Virginia","4/15/20","3","3","54057","100"
"Mingo","0","1","West Virginia","4/15/20","0","1","54059","1"
"Monongalia","2","83","West Virginia","4/15/20","68","15","54061","22.06"
"Monroe","0","1","West Virginia","4/15/20","0","1","54063","1"
"Morgan","0","6","West Virginia","4/15/20","4","2","54065","50"
"Nicholas","0","3","West Virginia","4/15/20","2","1","54067","50"
"Ohio","1","22","West Virginia","4/15/20","18","4","54069","22.22"
"Pendleton","0","1","West Virginia","4/15/20","1","0","54071","0"
"Pleasants","0","1","West Virginia","4/15/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/15/20","6","0","54077","0"
"Putnam","0","13","West Virginia","4/15/20","10","3","54079","30"
"Raleigh","0","6","West Virginia","4/15/20","4","2","54081","50"
"Randolph","0","4","West Virginia","4/15/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/15/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/15/20","0","1","54089","1"
"Taylor","0","4","West Virginia","4/15/20","3","1","54091","33.33"
"Tucker","0","4","West Virginia","4/15/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/15/20","1","2","54095","200"
"Upshur","0","3","West Virginia","4/15/20","1","2","54097","200"
"Wayne","9","61","West Virginia","4/15/20","0","61","54099","1"
"Wetzel","0","3","West Virginia","4/15/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/15/20","1","1","54105","100"
"Wood","1","22","West Virginia","4/15/20","14","8","54107","57.14"
"Wyoming","0","1","West Virginia","4/15/20","1","0","54109","0"
"Adams","0","3","Wisconsin","4/15/20","2","1","55001","50"
"Ashland","0","2","Wisconsin","4/15/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/15/20","4","2","55005","50"
"Bayfield","0","3","Wisconsin","4/15/20","3","0","55007","0"
"Brown","10","114","Wisconsin","4/15/20","41","73","55009","178.05"
"Buffalo","0","4","Wisconsin","4/15/20","2","2","55011","100"
"Calumet","0","5","Wisconsin","4/15/20","4","1","55015","25"
"Chippewa","1","20","Wisconsin","4/15/20","16","4","55017","25"
"Clark","0","9","Wisconsin","4/15/20","7","2","55019","28.57"
"Columbia","1","27","Wisconsin","4/15/20","23","4","55021","17.39"
"Crawford","0","3","Wisconsin","4/15/20","2","1","55023","50"
"Dane","7","351","Wisconsin","4/15/20","303","48","55025","15.84"
"Dodge","1","19","Wisconsin","4/15/20","15","4","55027","26.67"
"Door","0","9","Wisconsin","4/15/20","7","2","55029","28.57"
"Douglas","0","7","Wisconsin","4/15/20","7","0","55031","0"
"Dunn","1","9","Wisconsin","4/15/20","5","4","55033","80"
"Eau Claire","0","21","Wisconsin","4/15/20","21","0","55035","0"
"Florence","0","2","Wisconsin","4/15/20","2","0","55037","0"
"Fond du Lac","2","59","Wisconsin","4/15/20","44","15","55039","34.09"
"Grant","1","8","Wisconsin","4/15/20","3","5","55043","166.67"
"Green","0","9","Wisconsin","4/15/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/15/20","0","1","55047","1"
"Iowa","0","5","Wisconsin","4/15/20","4","1","55049","25"
"Iron","0","2","Wisconsin","4/15/20","1","1","55051","100"
"Jackson","1","10","Wisconsin","4/15/20","4","6","55053","150"
"Jefferson","1","24","Wisconsin","4/15/20","15","9","55055","60"
"Juneau","0","7","Wisconsin","4/15/20","5","2","55057","40"
"Kenosha","11","204","Wisconsin","4/15/20","127","77","55059","60.63"
"Kewaunee","1","5","Wisconsin","4/15/20","1","4","55061","400"
"La Crosse","0","25","Wisconsin","4/15/20","22","3","55063","13.64"
"Lafayette","0","3","Wisconsin","4/15/20","1","2","55065","200"
"Manitowoc","0","4","Wisconsin","4/15/20","3","1","55071","33.33"
"Marathon","0","14","Wisconsin","4/15/20","12","2","55073","16.67"
"Marinette","0","4","Wisconsin","4/15/20","3","1","55075","33.33"
"Marquette","0","3","Wisconsin","4/15/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/15/20","1","0","55078","0"
"Milwaukee","65","1870","Wisconsin","4/15/20","1416","454","55079","32.06"
"Monroe","1","10","Wisconsin","4/15/20","5","5","55081","100"
"Oconto","0","4","Wisconsin","4/15/20","1","3","55083","300"
"Oneida","0","6","Wisconsin","4/15/20","5","1","55085","20"
"Outagamie","1","31","Wisconsin","4/15/20","25","6","55087","24"
"Ozaukee","1","77","Wisconsin","4/15/20","70","7","55089","10"
"Pierce","0","7","Wisconsin","4/15/20","7","0","55093","0"
"Polk","0","3","Wisconsin","4/15/20","0","3","55095","1"
"Portage","0","4","Wisconsin","4/15/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/15/20","0","1","55099","1"
"Racine","10","138","Wisconsin","4/15/20","66","72","55101","109.09"
"Richland","1","7","Wisconsin","4/15/20","3","4","55103","133.33"
"Rock","4","62","Wisconsin","4/15/20","37","25","55105","67.57"
"Rusk","0","3","Wisconsin","4/15/20","3","0","55107","0"
"Sauk","2","31","Wisconsin","4/15/20","20","11","55111","55"
"Sawyer","0","2","Wisconsin","4/15/20","0","2","55113","1"
"Shawano","0","6","Wisconsin","4/15/20","3","3","55115","100"
"Sheboygan","1","37","Wisconsin","4/15/20","32","5","55117","15.62"
"St. Croix","0","10","Wisconsin","4/15/20","7","3","55109","42.86"
"Trempealeau","0","1","Wisconsin","4/15/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/15/20","4","0","55125","0"
"Walworth","4","49","Wisconsin","4/15/20","21","28","55127","133.33"
"Washington","2","78","Wisconsin","4/15/20","63","15","55131","23.81"
"Waukesha","10","238","Wisconsin","4/15/20","166","72","55133","43.37"
"Waupaca","0","4","Wisconsin","4/15/20","2","2","55135","100"
"Waushara","0","2","Wisconsin","4/15/20","1","1","55137","100"
"Winnebago","1","31","Wisconsin","4/15/20","24","7","55139","29.17"
"Wood","0","2","Wisconsin","4/15/20","2","0","55141","0"
"Albany","0","5","Wyoming","4/15/20","4","1","56001","25"
"Big Horn","0","1","Wyoming","4/15/20","0","1","56003","1"
"Campbell","1","13","Wyoming","4/15/20","9","4","56005","44.44"
"Carbon","0","4","Wyoming","4/15/20","4","0","56007","0"
"Converse","1","8","Wyoming","4/15/20","4","4","56009","100"
"Crook","0","4","Wyoming","4/15/20","1","3","56011","300"
"Fremont","1","42","Wyoming","4/15/20","38","4","56013","10.53"
"Goshen","0","3","Wyoming","4/15/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/15/20","0","1","56017","1"
"Johnson","0","11","Wyoming","4/15/20","8","3","56019","37.5"
"Laramie","2","64","Wyoming","4/15/20","48","16","56021","33.33"
"Lincoln","0","5","Wyoming","4/15/20","4","1","56023","25"
"Natrona","1","34","Wyoming","4/15/20","26","8","56025","30.77"
"Niobrara","0","1","Wyoming","4/15/20","0","1","56027","1"
"Park","0","1","Wyoming","4/15/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/15/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/15/20","1","0","56035","0"
"Sweetwater","1","10","Wyoming","4/15/20","6","4","56037","66.67"
"Teton","2","58","Wyoming","4/15/20","44","14","56039","31.82"
"Uinta","0","4","Wyoming","4/15/20","3","1","56041","33.33"
"Washakie","0","5","Wyoming","4/15/20","5","0","56043","0"
