"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Barnes","0","4","North Dakota","5/27/20","4","0","38003","0"
"Benson","0","1","North Dakota","5/27/20","1","0","38005","0"
"Bottineau","0","2","North Dakota","5/27/20","1","1","38009","100"
"Bowman","0","1","North Dakota","5/27/20","1","0","38011","0"
"Burke","0","5","North Dakota","5/27/20","5","0","38013","0"
"Burleigh","0","123","North Dakota","5/27/20","120","3","38015","2.5"
"Cass","46","1596","North Dakota","5/27/20","1277","319","38017","24.98"
"Divide","0","1","North Dakota","5/27/20","1","0","38023","0"
"Dunn","0","12","North Dakota","5/27/20","12","0","38025","0"
"Eddy","0","4","North Dakota","5/27/20","2","2","38027","100"
"Emmons","0","4","North Dakota","5/27/20","1","3","38029","300"
"Foster","0","1","North Dakota","5/27/20","1","0","38031","0"
"Grand Forks","1","327","North Dakota","5/27/20","319","8","38035","2.51"
"Grant","0","2","North Dakota","5/27/20","2","0","38037","0"
"Griggs","0","1","North Dakota","5/27/20","0","1","38039","1"
"McHenry","0","2","North Dakota","5/27/20","2","0","38049","0"
"McIntosh","0","1","North Dakota","5/27/20","1","0","38051","0"
"McKenzie","0","16","North Dakota","5/27/20","16","0","38053","0"
"McLean","0","7","North Dakota","5/27/20","7","0","38055","0"
"Mercer","0","5","North Dakota","5/27/20","4","1","38057","25"
"Morton","-1","59","North Dakota","5/27/20","63","-4","38059","-6.35"
"Mountrail","0","39","North Dakota","5/27/20","39","0","38061","0"
"Nelson","0","1","North Dakota","5/27/20","2","-1","38063","-50"
"Oliver","0","1","North Dakota","5/27/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/27/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/27/20","3","0","38069","0"
"Ramsey","0","8","North Dakota","5/27/20","8","0","38071","0"
"Ransom","0","8","North Dakota","5/27/20","7","1","38073","14.29"
"Renville","0","1","North Dakota","5/27/20","1","0","38075","0"
"Richland","1","19","North Dakota","5/27/20","13","6","38077","46.15"
"Rolette","0","5","North Dakota","5/27/20","4","1","38079","25"
"Sargent","0","3","North Dakota","5/27/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/27/20","2","0","38085","0"
"Slope","0","3","North Dakota","5/27/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/27/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/27/20","1","0","38091","0"
"Stutsman","0","18","North Dakota","5/27/20","17","1","38093","5.88"
"Traill","-1","10","North Dakota","5/27/20","20","-10","38097","-50"
"Walsh","0","13","North Dakota","5/27/20","11","2","38099","18.18"
"Ward","1","36","North Dakota","5/27/20","29","7","38101","24.14"
"Wells","0","3","North Dakota","5/27/20","2","1","38103","50"
"Williams","0","24","North Dakota","5/27/20","22","2","38105","9.09"
"","0","22","Northern Mariana Islands","5/27/20","21","1",,"4.76"
"Adams","0","8","Ohio","5/27/20","8","0","39001","0"
"Allen","4","201","Ohio","5/27/20","172","29","39003","16.86"
"Ashland","0","19","Ohio","5/27/20","17","2","39005","11.76"
"Ashtabula","9","316","Ohio","5/27/20","250","66","39007","26.4"
"Athens","1","18","Ohio","5/27/20","13","5","39009","38.46"
"Auglaize","1","64","Ohio","5/27/20","57","7","39011","12.28"
"Belmont","7","403","Ohio","5/27/20","352","51","39013","14.49"
"Brown","0","25","Ohio","5/27/20","23","2","39015","8.7"
"Butler","22","826","Ohio","5/27/20","671","155","39017","23.1"
"Carroll","0","29","Ohio","5/27/20","26","3","39019","11.54"
"Champaign","0","27","Ohio","5/27/20","25","2","39021","8"
"Clark","9","231","Ohio","5/27/20","166","65","39023","39.16"
"Clermont","5","197","Ohio","5/27/20","160","37","39025","23.12"
"Clinton","0","43","Ohio","5/27/20","43","0","39027","0"
"Columbiana","32","682","Ohio","5/27/20","457","225","39029","49.23"
"Coshocton","2","34","Ohio","5/27/20","22","12","39031","54.55"
"Crawford","1","110","Ohio","5/27/20","101","9","39033","8.91"
"Cuyahoga","89","4137","Ohio","5/27/20","3512","625","39035","17.8"
"Darke","3","156","Ohio","5/27/20","134","22","39037","16.42"
"Defiance","0","33","Ohio","5/27/20","30","3","39039","10"
"Delaware","4","302","Ohio","5/27/20","277","25","39041","9.03"
"Erie","6","163","Ohio","5/27/20","124","39","39043","31.45"
"Fairfield","4","248","Ohio","5/27/20","217","31","39045","14.29"
"Fayette","1","37","Ohio","5/27/20","32","5","39047","15.62"
"Franklin","99","5486","Ohio","5/27/20","4793","693","39049","14.46"
"Fulton","0","36","Ohio","5/27/20","35","1","39051","2.86"
"Gallia","0","7","Ohio","5/27/20","8","-1","39053","-12.5"
"Geauga","4","261","Ohio","5/27/20","231","30","39055","12.99"
"Greene","2","98","Ohio","5/27/20","85","13","39057","15.29"
"Guernsey","1","33","Ohio","5/27/20","28","5","39059","17.86"
"Hamilton","51","2523","Ohio","5/27/20","2167","356","39061","16.43"
"Hancock","0","48","Ohio","5/27/20","46","2","39063","4.35"
"Hardin","2","41","Ohio","5/27/20","30","11","39065","36.67"
"Harrison","0","10","Ohio","5/27/20","10","0","39067","0"
"Henry","0","15","Ohio","5/27/20","12","3","39069","25"
"Highland","0","19","Ohio","5/27/20","16","3","39071","18.75"
"Hocking","1","69","Ohio","5/27/20","63","6","39073","9.52"
"Holmes","2","29","Ohio","5/27/20","15","14","39075","93.33"
"Huron","2","55","Ohio","5/27/20","44","11","39077","25"
"Jackson","0","12","Ohio","5/27/20","11","1","39079","9.09"
"Jefferson","0","65","Ohio","5/27/20","62","3","39081","4.84"
"Knox","0","23","Ohio","5/27/20","23","0","39083","0"
"Lake","7","287","Ohio","5/27/20","235","52","39085","22.13"
"Lawrence","0","28","Ohio","5/27/20","28","0","39087","0"
"Licking","3","218","Ohio","5/27/20","197","21","39089","10.66"
"Logan","2","37","Ohio","5/27/20","25","12","39091","48"
"Lorain","6","659","Ohio","5/27/20","620","39","39093","6.29"
"Lucas","20","2162","Ohio","5/27/20","2021","141","39095","6.98"
"Madison","6","144","Ohio","5/27/20","102","42","39097","41.18"
"Mahoning","16","1367","Ohio","5/27/20","1252","115","39099","9.19"
"Marion","13","2628","Ohio","5/27/20","2540","88","39101","3.46"
"Medina","10","310","Ohio","5/27/20","237","73","39103","30.8"
"Meigs","0","6","Ohio","5/27/20","3","3","39105","100"
"Mercer","6","201","Ohio","5/27/20","162","39","39107","24.07"
"Miami","2","351","Ohio","5/27/20","337","14","39109","4.15"
"Monroe","2","74","Ohio","5/27/20","59","15","39111","25.42"
"Montgomery","11","617","Ohio","5/27/20","539","78","39113","14.47"
"Morgan","0","5","Ohio","5/27/20","5","0","39115","0"
"Morrow","0","104","Ohio","5/27/20","104","0","39117","0"
"Muskingum","1","46","Ohio","5/27/20","40","6","39119","15"
"Noble","0","5","Ohio","5/27/20","5","0","39121","0"
"Ottawa","4","94","Ohio","5/27/20","64","30","39123","46.88"
"Paulding","0","13","Ohio","5/27/20","12","1","39125","8.33"
"Perry","0","18","Ohio","5/27/20","15","3","39127","20"
"Pickaway","2","2046","Ohio","5/27/20","2029","17","39129","0.84"
"Pike","0","6","Ohio","5/27/20","6","0","39131","0"
"Portage","2","313","Ohio","5/27/20","298","15","39133","5.03"
"Preble","0","31","Ohio","5/27/20","30","1","39135","3.33"
"Putnam","0","87","Ohio","5/27/20","84","3","39137","3.57"
"Richland","3","189","Ohio","5/27/20","166","23","39139","13.86"
"Ross","1","67","Ohio","5/27/20","60","7","39141","11.67"
"Sandusky","1","70","Ohio","5/27/20","63","7","39143","11.11"
"Scioto","0","15","Ohio","5/27/20","14","1","39145","7.14"
"Seneca","0","19","Ohio","5/27/20","16","3","39147","18.75"
"Shelby","1","40","Ohio","5/27/20","35","5","39149","14.29"
"Stark","11","700","Ohio","5/27/20","620","80","39151","12.9"
"Summit","34","1315","Ohio","5/27/20","1077","238","39153","22.1"
"Trumbull","9","544","Ohio","5/27/20","478","66","39155","13.81"
"Tuscarawas","6","326","Ohio","5/27/20","281","45","39157","16.01"
"Union","1","46","Ohio","5/27/20","37","9","39159","24.32"
"Van Wert","0","6","Ohio","5/27/20","4","2","39161","50"
"Vinton","0","19","Ohio","5/27/20","16","3","39163","18.75"
"Warren","7","344","Ohio","5/27/20","292","52","39165","17.81"
"Washington","0","118","Ohio","5/27/20","116","2","39167","1.72"
"Wayne","7","256","Ohio","5/27/20","209","47","39169","22.49"
"Williams","1","52","Ohio","5/27/20","48","4","39171","8.33"
"Wood","4","280","Ohio","5/27/20","254","26","39173","10.24"
"Wyandot","1","37","Ohio","5/27/20","33","4","39175","12.12"
"Adair","1","82","Oklahoma","5/27/20","78","4","40001","5.13"
"Alfalfa","0","1","Oklahoma","5/27/20","1","0","40003","0"
"Atoka","0","2","Oklahoma","5/27/20","1","1","40005","100"
"Beaver","0","24","Oklahoma","5/27/20","23","1","40007","4.35"
"Beckham","0","6","Oklahoma","5/27/20","6","0","40009","0"
"Blaine","0","6","Oklahoma","5/27/20","3","3","40011","100"
"Bryan","1","23","Oklahoma","5/27/20","19","4","40013","21.05"
"Caddo","4","153","Oklahoma","5/27/20","126","27","40015","21.43"
"Canadian","1","128","Oklahoma","5/27/20","120","8","40017","6.67"
"Carter","3","36","Oklahoma","5/27/20","15","21","40019","140"
"Cherokee","0","29","Oklahoma","5/27/20","29","0","40021","0"
"Choctaw","2","27","Oklahoma","5/27/20","12","15","40023","125"
"Cimarron","0","1","Oklahoma","5/27/20","1","0","40025","0"
"Cleveland","3","494","Oklahoma","5/27/20","472","22","40027","4.66"
"Coal","0","1","Oklahoma","5/27/20","1","0","40029","0"
"Comanche","6","274","Oklahoma","5/27/20","229","45","40031","19.65"
"Cotton","0","5","Oklahoma","5/27/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/27/20","15","0","40035","0"
"Creek","1","93","Oklahoma","5/27/20","85","8","40037","9.41"
"Custer","0","13","Oklahoma","5/27/20","12","1","40039","8.33"
"Delaware","1","100","Oklahoma","5/27/20","96","4","40041","4.17"
"Dewey","0","4","Oklahoma","5/27/20","2","2","40043","100"
"Garfield","0","26","Oklahoma","5/27/20","24","2","40047","8.33"
"Garvin","0","16","Oklahoma","5/27/20","15","1","40049","6.67"
"Grady","2","83","Oklahoma","5/27/20","68","15","40051","22.06"
"Grant","0","2","Oklahoma","5/27/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/27/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/27/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/27/20","6","0","40061","0"
"Jackson","0","24","Oklahoma","5/27/20","21","3","40065","14.29"
"Jefferson","0","4","Oklahoma","5/27/20","3","1","40067","33.33"
"Johnston","0","3","Oklahoma","5/27/20","3","0","40069","0"
"Kay","0","52","Oklahoma","5/27/20","50","2","40071","4"
"Kingfisher","0","11","Oklahoma","5/27/20","10","1","40073","10"
"Kiowa","0","6","Oklahoma","5/27/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/27/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","5/27/20","13","1","40079","7.69"
"Lincoln","0","22","Oklahoma","5/27/20","19","3","40081","15.79"
"Logan","0","19","Oklahoma","5/27/20","18","1","40083","5.56"
"Love","2","15","Oklahoma","5/27/20","4","11","40085","275"
"Major","0","6","Oklahoma","5/27/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","5/27/20","6","2","40095","33.33"
"Mayes","0","30","Oklahoma","5/27/20","28","2","40097","7.14"
"McClain","1","101","Oklahoma","5/27/20","95","6","40087","6.32"
"McCurtain","3","32","Oklahoma","5/27/20","13","19","40089","146.15"
"McIntosh","0","11","Oklahoma","5/27/20","10","1","40091","10"
"Murray","0","3","Oklahoma","5/27/20","2","1","40099","50"
"Muskogee","1","39","Oklahoma","5/27/20","30","9","40101","30"
"Noble","0","7","Oklahoma","5/27/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/27/20","23","0","40105","0"
"Okfuskee","0","3","Oklahoma","5/27/20","2","1","40107","50"
"Oklahoma","19","1227","Oklahoma","5/27/20","1093","134","40109","12.26"
"Okmulgee","1","23","Oklahoma","5/27/20","18","5","40111","27.78"
"Osage","0","93","Oklahoma","5/27/20","92","1","40113","1.09"
"Ottawa","0","35","Oklahoma","5/27/20","35","0","40115","0"
"Pawnee","0","30","Oklahoma","5/27/20","29","1","40117","3.45"
"Payne","0","45","Oklahoma","5/27/20","45","0","40119","0"
"Pittsburg","0","40","Oklahoma","5/27/20","39","1","40121","2.56"
"Pontotoc","0","12","Oklahoma","5/27/20","11","1","40123","9.09"
"Pottawatomie","0","58","Oklahoma","5/27/20","56","2","40125","3.57"
"Pushmataha","0","2","Oklahoma","5/27/20","2","0","40127","0"
"Rogers","1","79","Oklahoma","5/27/20","72","7","40131","9.72"
"Seminole","0","23","Oklahoma","5/27/20","21","2","40133","9.52"
"Sequoyah","0","14","Oklahoma","5/27/20","14","0","40135","0"
"Stephens","2","37","Oklahoma","5/27/20","25","12","40137","48"
"Texas","16","902","Oklahoma","5/27/20","791","111","40139","14.03"
"Tillman","0","23","Oklahoma","5/27/20","22","1","40141","4.55"
"Tulsa","21","958","Oklahoma","5/27/20","814","144","40143","17.69"
"Wagoner","2","150","Oklahoma","5/27/20","137","13","40145","9.49"
"Washington","1","314","Oklahoma","5/27/20","304","10","40147","3.29"
"Washita","0","2","Oklahoma","5/27/20","1","1","40149","100"
"Woods","0","3","Oklahoma","5/27/20","3","0","40151","0"
"Woodward","0","4","Oklahoma","5/27/20","1","3","40153","300"
"Baker","0","1","Oregon","5/27/20","1","0","41001","0"
"Benton","0","55","Oregon","5/27/20","55","0","41003","0"
"Clackamas","2","300","Oregon","5/27/20","284","16","41005","5.63"
"Clatsop","0","45","Oregon","5/27/20","42","3","41007","7.14"
"Columbia","0","16","Oregon","5/27/20","16","0","41009","0"
"Coos","0","31","Oregon","5/27/20","30","1","41011","3.33"
"Crook","1","6","Oregon","5/27/20","1","5","41013","500"
"Curry","0","6","Oregon","5/27/20","5","1","41015","20"
"Deschutes","1","120","Oregon","5/27/20","116","4","41017","3.45"
"Douglas","0","25","Oregon","5/27/20","25","0","41019","0"
"Grant","0","1","Oregon","5/27/20","1","0","41023","0"
"Harney","0","1","Oregon","5/27/20","1","0","41025","0"
"Hood River","0","13","Oregon","5/27/20","14","-1","41027","-7.14"
"Jackson","2","65","Oregon","5/27/20","52","13","41029","25"
"Jefferson","0","24","Oregon","5/27/20","24","0","41031","0"
"Josephine","0","25","Oregon","5/27/20","27","-2","41033","-7.41"
"Klamath","0","41","Oregon","5/27/20","41","0","41035","0"
"Lake","0","2","Oregon","5/27/20","0","2","41037","1"
"Lane","0","67","Oregon","5/27/20","66","1","41039","1.52"
"Lincoln","0","11","Oregon","5/27/20","8","3","41041","37.5"
"Linn","1","115","Oregon","5/27/20","110","5","41043","4.55"
"Malheur","1","28","Oregon","5/27/20","21","7","41045","33.33"
"Marion","6","920","Oregon","5/27/20","879","41","41047","4.66"
"Morrow","0","12","Oregon","5/27/20","12","0","41049","0"
"Multnomah","11","1093","Oregon","5/27/20","1018","75","41051","7.37"
"Polk","1","98","Oregon","5/27/20","94","4","41053","4.26"
"Sherman","0","1","Oregon","5/27/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/27/20","6","0","41057","0"
"Umatilla","1","112","Oregon","5/27/20","105","7","41059","6.67"
"Union","0","6","Oregon","5/27/20","6","0","41061","0"
"Wallowa","0","2","Oregon","5/27/20","1","1","41063","100"
"Wasco","0","20","Oregon","5/27/20","18","2","41065","11.11"
"Washington","6","703","Oregon","5/27/20","658","45","41067","6.84"
"Yamhill","1","67","Oregon","5/27/20","63","4","41071","6.35"
"Adams","6","236","Pennsylvania","5/27/20","197","39","42001","19.8"
"Allegheny","20","1828","Pennsylvania","5/27/20","1687","141","42003","8.36"
"Armstrong","0","61","Pennsylvania","5/27/20","58","3","42005","5.17"
"Beaver","4","570","Pennsylvania","5/27/20","539","31","42007","5.75"
"Bedford","1","38","Pennsylvania","5/27/20","32","6","42009","18.75"
"Berks","27","3952","Pennsylvania","5/27/20","3763","189","42011","5.02"
"Blair","1","48","Pennsylvania","5/27/20","39","9","42013","23.08"
"Bradford","1","46","Pennsylvania","5/27/20","41","5","42015","12.2"
"Bucks","38","4930","Pennsylvania","5/27/20","4662","268","42017","5.75"
"Butler","2","222","Pennsylvania","5/27/20","208","14","42019","6.73"
"Cambria","0","57","Pennsylvania","5/27/20","54","3","42021","5.56"
"Cameron","0","2","Pennsylvania","5/27/20","2","0","42023","0"
"Carbon","2","232","Pennsylvania","5/27/20","219","13","42025","5.94"
"Centre","2","149","Pennsylvania","5/27/20","133","16","42027","12.03"
"Chester","41","2504","Pennsylvania","5/27/20","2217","287","42029","12.95"
"Clarion","1","29","Pennsylvania","5/27/20","25","4","42031","16"
"Clearfield","1","37","Pennsylvania","5/27/20","33","4","42033","12.12"
"Clinton","1","54","Pennsylvania","5/27/20","45","9","42035","20"
"Columbia","1","346","Pennsylvania","5/27/20","340","6","42037","1.76"
"Crawford","0","23","Pennsylvania","5/27/20","21","2","42039","9.52"
"Cumberland","9","611","Pennsylvania","5/27/20","545","66","42041","12.11"
"Dauphin","23","1174","Pennsylvania","5/27/20","1012","162","42043","16.01"
