"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Coshocton","0","16","Ohio","4/24/20","16","0","39031","0"
"Crawford","1","38","Ohio","4/24/20","28","10","39033","35.71"
"Cuyahoga","62","1817","Ohio","4/24/20","1383","434","39035","31.38"
"Darke","3","74","Ohio","4/24/20","55","19","39037","34.55"
"Defiance","1","18","Ohio","4/24/20","13","5","39039","38.46"
"Delaware","3","137","Ohio","4/24/20","119","18","39041","15.13"
"Erie","3","44","Ohio","4/24/20","23","21","39043","91.3"
"Fairfield","2","108","Ohio","4/24/20","95","13","39045","13.68"
"Fayette","0","13","Ohio","4/24/20","12","1","39047","8.33"
"Franklin","64","1768","Ohio","4/24/20","1320","448","39049","33.94"
"Fulton","1","18","Ohio","4/24/20","13","5","39051","38.46"
"Gallia","0","6","Ohio","4/24/20","6","0","39053","0"
"Geauga","4","126","Ohio","4/24/20","96","30","39055","31.25"
"Greene","1","40","Ohio","4/24/20","33","7","39057","21.21"
"Guernsey","1","15","Ohio","4/24/20","10","5","39059","50"
"Hamilton","39","932","Ohio","4/24/20","658","274","39061","41.64"
"Hancock","1","34","Ohio","4/24/20","27","7","39063","25.93"
"Hardin","1","21","Ohio","4/24/20","13","8","39065","61.54"
"Harrison","0","2","Ohio","4/24/20","2","0","39067","0"
"Henry","0","4","Ohio","4/24/20","3","1","39069","33.33"
"Highland","0","8","Ohio","4/24/20","7","1","39071","14.29"
"Hocking","0","6","Ohio","4/24/20","4","2","39073","50"
"Holmes","0","5","Ohio","4/24/20","3","2","39075","66.67"
"Huron","1","25","Ohio","4/24/20","16","9","39077","56.25"
"Jackson","0","4","Ohio","4/24/20","3","1","39079","33.33"
"Jefferson","1","33","Ohio","4/24/20","24","9","39081","37.5"
"Knox","1","15","Ohio","4/24/20","11","4","39083","36.36"
"Lake","3","154","Ohio","4/24/20","130","24","39085","18.46"
"Lawrence","0","22","Ohio","4/24/20","20","2","39087","10"
"Licking","2","105","Ohio","4/24/20","94","11","39089","11.7"
"Logan","1","16","Ohio","4/24/20","12","4","39091","33.33"
"Lorain","17","366","Ohio","4/24/20","245","121","39093","49.39"
"Lucas","43","985","Ohio","4/24/20","682","303","39095","44.43"
"Madison","3","47","Ohio","4/24/20","27","20","39097","74.07"
"Mahoning","20","688","Ohio","4/24/20","547","141","39099","25.78"
"Marion","249","2169","Ohio","4/24/20","428","1741","39101","406.78"
"Medina","3","149","Ohio","4/24/20","130","19","39103","14.62"
"Meigs","0","2","Ohio","4/24/20","2","0","39105","0"
"Mercer","0","16","Ohio","4/24/20","13","3","39107","23.08"
"Miami","1","134","Ohio","4/24/20","129","5","39109","3.88"
"Monroe","0","2","Ohio","4/24/20","2","0","39111","0"
"Montgomery","4","251","Ohio","4/24/20","222","29","39113","13.06"
"Morgan","0","4","Ohio","4/24/20","3","1","39115","33.33"
"Morrow","1","26","Ohio","4/24/20","16","10","39117","62.5"
"Muskingum","1","12","Ohio","4/24/20","8","4","39119","50"
"Noble","0","4","Ohio","4/24/20","3","1","39121","33.33"
"Ottawa","2","35","Ohio","4/24/20","21","14","39123","66.67"
"Paulding","0","8","Ohio","4/24/20","5","3","39125","60"
"Perry","1","12","Ohio","4/24/20","8","4","39127","50"
"Pickaway","201","1659","Ohio","4/24/20","253","1406","39129","555.73"
"Pike","0","2","Ohio","4/24/20","1","1","39131","100"
"Portage","7","213","Ohio","4/24/20","166","47","39133","28.31"
"Preble","1","25","Ohio","4/24/20","21","4","39135","19.05"
"Putnam","5","49","Ohio","4/24/20","13","36","39137","276.92"
"Richland","3","73","Ohio","4/24/20","50","23","39139","46"
"Ross","1","35","Ohio","4/24/20","28","7","39141","25"
"Sandusky","1","20","Ohio","4/24/20","16","4","39143","25"
"Scioto","0","6","Ohio","4/24/20","5","1","39145","20"
"Seneca","0","12","Ohio","4/24/20","11","1","39147","9.09"
"Shelby","0","30","Ohio","4/24/20","28","2","39149","7.14"
"Stark","12","294","Ohio","4/24/20","210","84","39151","40"
"Summit","20","460","Ohio","4/24/20","323","137","39153","42.41"
"Trumbull","9","278","Ohio","4/24/20","213","65","39155","30.52"
"Tuscarawas","2","42","Ohio","4/24/20","31","11","39157","35.48"
"Union","1","17","Ohio","4/24/20","12","5","39159","41.67"
"Van Wert","0","3","Ohio","4/24/20","2","1","39161","50"
"Warren","5","128","Ohio","4/24/20","93","35","39165","37.63"
"Washington","4","80","Ohio","4/24/20","55","25","39167","45.45"
"Wayne","3","91","Ohio","4/24/20","72","19","39169","26.39"
"Williams","3","28","Ohio","4/24/20","6","22","39171","366.67"
"Wood","7","122","Ohio","4/24/20","73","49","39173","67.12"
"Wyandot","1","24","Ohio","4/24/20","16","8","39175","50"
"Adair","3","53","Oklahoma","4/24/20","29","24","40001","82.76"
"Alfalfa","0","1","Oklahoma","4/24/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/24/20","1","0","40005","0"
"Beaver","0","2","Oklahoma","4/24/20","1","1","40007","100"
"Beckham","0","2","Oklahoma","4/24/20","2","0","40009","0"
"Bryan","0","6","Oklahoma","4/24/20","5","1","40013","20"
"Caddo","1","53","Oklahoma","4/24/20","48","5","40015","10.42"
"Canadian","3","88","Oklahoma","4/24/20","65","23","40017","35.38"
"Carter","0","2","Oklahoma","4/24/20","1","1","40019","100"
"Cherokee","1","26","Oklahoma","4/24/20","22","4","40021","18.18"
"Choctaw","0","3","Oklahoma","4/24/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/24/20","0","1","40025","1"
"Cleveland","13","393","Oklahoma","4/24/20","301","92","40027","30.56"
"Comanche","3","76","Oklahoma","4/24/20","57","19","40031","33.33"
"Cotton","0","5","Oklahoma","4/24/20","5","0","40033","0"
"Craig","0","9","Oklahoma","4/24/20","7","2","40035","28.57"
"Creek","2","72","Oklahoma","4/24/20","58","14","40037","24.14"
"Custer","0","10","Oklahoma","4/24/20","7","3","40039","42.86"
"Delaware","2","90","Oklahoma","4/24/20","74","16","40041","21.62"
"Dewey","0","2","Oklahoma","4/24/20","2","0","40043","0"
"Garfield","0","11","Oklahoma","4/24/20","9","2","40047","22.22"
"Garvin","0","13","Oklahoma","4/24/20","10","3","40049","30"
"Grady","2","31","Oklahoma","4/24/20","16","15","40051","93.75"
"Grant","0","2","Oklahoma","4/24/20","2","0","40053","0"
"Greer","2","64","Oklahoma","4/24/20","50","14","40055","28"
"Harper","0","1","Oklahoma","4/24/20","0","1","40059","1"
"Haskell","0","3","Oklahoma","4/24/20","0","3","40061","1"
"Jackson","1","13","Oklahoma","4/24/20","6","7","40065","116.67"
"Jefferson","0","2","Oklahoma","4/24/20","1","1","40067","100"
"Johnston","0","3","Oklahoma","4/24/20","2","1","40069","50"
"Kay","0","47","Oklahoma","4/24/20","46","1","40071","2.17"
"Kingfisher","0","7","Oklahoma","4/24/20","6","1","40073","16.67"
"Kiowa","0","4","Oklahoma","4/24/20","2","2","40075","100"
"Latimer","0","4","Oklahoma","4/24/20","4","0","40077","0"
"Le Flore","1","9","Oklahoma","4/24/20","5","4","40079","80"
"Lincoln","0","10","Oklahoma","4/24/20","11","-1","40081","-9.09"
"Logan","1","12","Oklahoma","4/24/20","8","4","40083","50"
"Love","0","2","Oklahoma","4/24/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/24/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/24/20","1","1","40095","100"
"Mayes","0","19","Oklahoma","4/24/20","19","0","40097","0"
"McClain","1","30","Oklahoma","4/24/20","20","10","40087","50"
"McCurtain","0","8","Oklahoma","4/24/20","7","1","40089","14.29"
"McIntosh","0","2","Oklahoma","4/24/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/24/20","0","1","40099","1"
"Muskogee","0","26","Oklahoma","4/24/20","25","1","40101","4"
"Noble","0","6","Oklahoma","4/24/20","6","0","40103","0"
"Nowata","1","17","Oklahoma","4/24/20","11","6","40105","54.55"
"Okfuskee","0","1","Oklahoma","4/24/20","1","0","40107","0"
"Oklahoma","25","670","Oklahoma","4/24/20","497","173","40109","34.81"
"Okmulgee","0","16","Oklahoma","4/24/20","14","2","40111","14.29"
"Osage","1","71","Oklahoma","4/24/20","61","10","40113","16.39"
"Ottawa","1","29","Oklahoma","4/24/20","24","5","40115","20.83"
"Pawnee","0","28","Oklahoma","4/24/20","28","0","40117","0"
"Payne","1","43","Oklahoma","4/24/20","34","9","40119","26.47"
"Pittsburg","1","22","Oklahoma","4/24/20","14","8","40121","57.14"
"Pontotoc","0","10","Oklahoma","4/24/20","10","0","40123","0"
"Pottawatomie","1","40","Oklahoma","4/24/20","32","8","40125","25"
"Rogers","2","45","Oklahoma","4/24/20","30","15","40131","50"
"Seminole","0","8","Oklahoma","4/24/20","7","1","40133","14.29"
"Sequoyah","0","11","Oklahoma","4/24/20","10","1","40135","10"
"Stephens","1","19","Oklahoma","4/24/20","15","4","40137","26.67"
"Texas","7","59","Oklahoma","4/24/20","9","50","40139","555.56"
"Tillman","0","1","Oklahoma","4/24/20","1","0","40141","0"
"Tulsa","13","467","Oklahoma","4/24/20","376","91","40143","24.2"
"Wagoner","1","114","Oklahoma","4/24/20","107","7","40145","6.54"
"Washington","13","216","Oklahoma","4/24/20","124","92","40147","74.19"
"Washita","0","1","Oklahoma","4/24/20","0","1","40149","1"
"Woods","0","3","Oklahoma","4/24/20","0","3","40151","1"
"Woodward","0","1","Oklahoma","4/24/20","1","0","40153","0"
"Benton","0","27","Oregon","4/24/20","27","0","41003","0"
"Clackamas","6","196","Oregon","4/24/20","153","43","41005","28.1"
"Clatsop","0","6","Oregon","4/24/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/24/20","14","0","41009","0"
"Coos","0","4","Oregon","4/24/20","1","3","41011","300"
"Crook","0","1","Oregon","4/24/20","1","0","41013","0"
"Curry","0","4","Oregon","4/24/20","3","1","41015","33.33"
"Deschutes","1","70","Oregon","4/24/20","61","9","41017","14.75"
"Douglas","0","23","Oregon","4/24/20","22","1","41019","4.55"
"Grant","0","1","Oregon","4/24/20","1","0","41023","0"
"Hood River","0","5","Oregon","4/24/20","4","1","41027","25"
"Jackson","0","48","Oregon","4/24/20","48","0","41029","0"
"Jefferson","0","2","Oregon","4/24/20","1","1","41031","100"
"Josephine","0","19","Oregon","4/24/20","19","0","41033","0"
"Klamath","1","36","Oregon","4/24/20","29","7","41035","24.14"
"Lane","1","50","Oregon","4/24/20","46","4","41039","8.7"
"Lincoln","0","5","Oregon","4/24/20","4","1","41041","25"
"Linn","1","67","Oregon","4/24/20","57","10","41043","17.54"
"Malheur","0","6","Oregon","4/24/20","5","1","41045","20"
"Marion","14","417","Oregon","4/24/20","317","100","41047","31.55"
"Morrow","0","5","Oregon","4/24/20","5","0","41049","0"
"Multnomah","18","596","Oregon","4/24/20","467","129","41051","27.62"
"Polk","0","33","Oregon","4/24/20","31","2","41053","6.45"
"Sherman","0","1","Oregon","4/24/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/24/20","6","0","41057","0"
"Umatilla","1","32","Oregon","4/24/20","23","9","41059","39.13"
"Union","0","4","Oregon","4/24/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/24/20","1","0","41063","0"
"Wasco","0","12","Oregon","4/24/20","10","2","41065","20"
"Washington","10","451","Oregon","4/24/20","383","68","41067","17.75"
"Yamhill","0","35","Oregon","4/24/20","35","0","41071","0"
"Adams","6","110","Pennsylvania","4/24/20","70","40","42001","57.14"
"Allegheny","33","1177","Pennsylvania","4/24/20","947","230","42003","24.29"
"Armstrong","2","43","Pennsylvania","4/24/20","32","11","42005","34.38"
"Beaver","23","337","Pennsylvania","4/24/20","178","159","42007","89.33"
"Bedford","1","21","Pennsylvania","4/24/20","13","8","42009","61.54"
"Berks","115","2339","Pennsylvania","4/24/20","1537","802","42011","52.18"
"Blair","1","19","Pennsylvania","4/24/20","14","5","42013","35.71"
"Bradford","1","28","Pennsylvania","4/24/20","20","8","42015","40"
"Bucks","132","2469","Pennsylvania","4/24/20","1546","923","42017","59.7"
"Butler","2","168","Pennsylvania","4/24/20","157","11","42019","7.01"
"Cambria","1","20","Pennsylvania","4/24/20","14","6","42021","42.86"
"Cameron","0","1","Pennsylvania","4/24/20","1","0","42023","0"
"Carbon","6","160","Pennsylvania","4/24/20","118","42","42025","35.59"
"Centre","1","77","Pennsylvania","4/24/20","73","4","42027","5.48"
"Chester","46","1064","Pennsylvania","4/24/20","739","325","42029","43.98"
"Clarion","1","22","Pennsylvania","4/24/20","18","4","42031","22.22"
"Clearfield","0","11","Pennsylvania","4/24/20","9","2","42033","22.22"
"Clinton","1","17","Pennsylvania","4/24/20","10","7","42035","70"
"Columbia","12","252","Pennsylvania","4/24/20","166","86","42037","51.81"
"Crawford","0","19","Pennsylvania","4/24/20","16","3","42039","18.75"
"Cumberland","12","240","Pennsylvania","4/24/20","154","86","42041","55.84"
"Dauphin","22","468","Pennsylvania","4/24/20","311","157","42043","50.48"
"Delaware","118","3055","Pennsylvania","4/24/20","2226","829","42045","37.24"
"Elk","0","2","Pennsylvania","4/24/20","2","0","42047","0"
"Erie","3","72","Pennsylvania","4/24/20","48","24","42049","50"
"Fayette","1","75","Pennsylvania","4/24/20","66","9","42051","13.64"
"Forest","0","7","Pennsylvania","4/24/20","7","0","42053","0"
"Franklin","11","164","Pennsylvania","4/24/20","89","75","42055","84.27"
"Fulton","0","2","Pennsylvania","4/24/20","2","0","42057","0"
"Greene","0","25","Pennsylvania","4/24/20","24","1","42059","4.17"
"Huntingdon","1","20","Pennsylvania","4/24/20","12","8","42061","66.67"
"Indiana","2","62","Pennsylvania","4/24/20","45","17","42063","37.78"
"Jefferson","0","4","Pennsylvania","4/24/20","2","2","42065","100"
"Juniata","2","77","Pennsylvania","4/24/20","63","14","42067","22.22"
"Lackawanna","20","735","Pennsylvania","4/24/20","592","143","42069","24.16"
"Lancaster","60","1451","Pennsylvania","4/24/20","1030","421","42071","40.87"
"Lawrence","0","61","Pennsylvania","4/24/20","59","2","42073","3.39"
"Lebanon","22","575","Pennsylvania","4/24/20","424","151","42075","35.61"
"Lehigh","55","2478","Pennsylvania","4/24/20","2092","386","42077","18.45"
"Luzerne","36","1921","Pennsylvania","4/24/20","1668","253","42079","15.17"
"Lycoming","2","48","Pennsylvania","4/24/20","32","16","42081","50"
"McKean","0","5","Pennsylvania","4/24/20","4","1","42083","25"
"Mercer","1","64","Pennsylvania","4/24/20","56","8","42085","14.29"
"Mifflin","1","26","Pennsylvania","4/24/20","17","9","42087","52.94"
"Monroe","15","1037","Pennsylvania","4/24/20","929","108","42089","11.63"
"Montgomery","120","3525","Pennsylvania","4/24/20","2684","841","42091","31.33"
"Montour","0","47","Pennsylvania","4/24/20","48","-1","42093","-2.08"
"Northampton","54","1716","Pennsylvania","4/24/20","1335","381","42095","28.54"
"Northumberland","3","84","Pennsylvania","4/24/20","60","24","42097","40"
"Perry","1","25","Pennsylvania","4/24/20","18","7","42099","38.89"
"Philadelphia","473","11877","Pennsylvania","4/24/20","8563","3314","42101","38.7"
"Pike","7","338","Pennsylvania","4/24/20","290","48","42103","16.55"
"Potter","0","4","Pennsylvania","4/24/20","4","0","42105","0"
"Schuylkill","8","300","Pennsylvania","4/24/20","244","56","42107","22.95"
"Snyder","1","31","Pennsylvania","4/24/20","25","6","42109","24"
"Somerset","1","22","Pennsylvania","4/24/20","15","7","42111","46.67"
"Sullivan","0","1","Pennsylvania","4/24/20","1","0","42113","0"
"Susquehanna","3","76","Pennsylvania","4/24/20","58","18","42115","31.03"
"Tioga","0","14","Pennsylvania","4/24/20","14","0","42117","0"
"Union","1","31","Pennsylvania","4/24/20","26","5","42119","19.23"
"Venango","0","7","Pennsylvania","4/24/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/24/20","1","0","42123","0"
"Washington","3","96","Pennsylvania","4/24/20","75","21","42125","28"
"Wayne","1","88","Pennsylvania","4/24/20","81","7","42127","8.64"
"Westmoreland","10","317","Pennsylvania","4/24/20","249","68","42129","27.31"
"Wyoming","0","17","Pennsylvania","4/24/20","16","1","42131","6.25"
"York","17","563","Pennsylvania","4/24/20","443","120","42133","27.09"
"","30","1276","Puerto Rico","4/24/20","1068","208",,"19.48"
"Bristol","6","102","Rhode Island","4/24/20","57","45","44001","78.95"
"Kent","24","466","Rhode Island","4/24/20","299","167","44003","55.85"
"Newport","3","124","Rhode Island","4/24/20","103","21","44005","20.39"
"Providence","271","4603","Rhode Island","4/24/20","2703","1900","44007","70.29"
"Washington","7","272","Rhode Island","4/24/20","225","47","44009","20.89"
"Abbeville","2","24","South Carolina","4/24/20","10","14","45001","140"
"Aiken","3","86","South Carolina","4/24/20","66","20","45003","30.3"
"Allendale","0","8","South Carolina","4/24/20","6","2","45005","33.33"
"Anderson","2","140","South Carolina","4/24/20","127","13","45007","10.24"
"Bamberg","0","7","South Carolina","4/24/20","7","0","45009","0"
"Barnwell","1","10","South Carolina","4/24/20","5","5","45011","100"
"Beaufort","4","244","South Carolina","4/24/20","214","30","45013","14.02"
"Berkeley","6","162","South Carolina","4/24/20","123","39","45015","31.71"
"Calhoun","0","6","South Carolina","4/24/20","6","0","45017","0"
"Charleston","4","416","South Carolina","4/24/20","385","31","45019","8.05"
