"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wells","0","3","North Dakota","5/26/20","2","1","38103","50"
"Williams","0","24","North Dakota","5/26/20","21","3","38105","14.29"
"","0","22","Northern Mariana Islands","5/26/20","21","1",,"4.76"
"Adams","0","8","Ohio","5/26/20","8","0","39001","0"
"Allen","3","191","Ohio","5/26/20","171","20","39003","11.7"
"Ashland","1","19","Ohio","5/26/20","15","4","39005","26.67"
"Ashtabula","6","283","Ohio","5/26/20","244","39","39007","15.98"
"Athens","1","18","Ohio","5/26/20","13","5","39009","38.46"
"Auglaize","1","64","Ohio","5/26/20","55","9","39011","16.36"
"Belmont","8","402","Ohio","5/26/20","343","59","39013","17.2"
"Brown","0","25","Ohio","5/26/20","23","2","39015","8.7"
"Butler","25","817","Ohio","5/26/20","639","178","39017","27.86"
"Carroll","0","28","Ohio","5/26/20","26","2","39019","7.69"
"Champaign","1","27","Ohio","5/26/20","23","4","39021","17.39"
"Clark","10","225","Ohio","5/26/20","155","70","39023","45.16"
"Clermont","5","193","Ohio","5/26/20","156","37","39025","23.72"
"Clinton","0","43","Ohio","5/26/20","41","2","39027","4.88"
"Columbiana","29","657","Ohio","5/26/20","453","204","39029","45.03"
"Coshocton","1","26","Ohio","5/26/20","21","5","39031","23.81"
"Crawford","1","106","Ohio","5/26/20","98","8","39033","8.16"
"Cuyahoga","85","4060","Ohio","5/26/20","3463","597","39035","17.24"
"Darke","4","156","Ohio","5/26/20","126","30","39037","23.81"
"Defiance","1","32","Ohio","5/26/20","28","4","39039","14.29"
"Delaware","5","302","Ohio","5/26/20","266","36","39041","13.53"
"Erie","5","159","Ohio","5/26/20","124","35","39043","28.23"
"Fairfield","4","246","Ohio","5/26/20","215","31","39045","14.42"
"Fayette","1","37","Ohio","5/26/20","31","6","39047","19.35"
"Franklin","101","5414","Ohio","5/26/20","4706","708","39049","15.04"
"Fulton","0","35","Ohio","5/26/20","35","0","39051","0"
"Gallia","0","7","Ohio","5/26/20","7","0","39053","0"
"Geauga","5","258","Ohio","5/26/20","226","32","39055","14.16"
"Greene","2","94","Ohio","5/26/20","78","16","39057","20.51"
"Guernsey","1","32","Ohio","5/26/20","26","6","39059","23.08"
"Hamilton","51","2492","Ohio","5/26/20","2138","354","39061","16.56"
"Hancock","0","48","Ohio","5/26/20","46","2","39063","4.35"
"Hardin","2","41","Ohio","5/26/20","30","11","39065","36.67"
"Harrison","0","10","Ohio","5/26/20","10","0","39067","0"
"Henry","0","15","Ohio","5/26/20","12","3","39069","25"
"Highland","1","19","Ohio","5/26/20","15","4","39071","26.67"
"Hocking","1","69","Ohio","5/26/20","61","8","39073","13.11"
"Holmes","2","28","Ohio","5/26/20","13","15","39075","115.38"
"Huron","2","55","Ohio","5/26/20","43","12","39077","27.91"
"Jackson","0","12","Ohio","5/26/20","11","1","39079","9.09"
"Jefferson","0","63","Ohio","5/26/20","61","2","39081","3.28"
"Knox","0","23","Ohio","5/26/20","23","0","39083","0"
"Lake","7","282","Ohio","5/26/20","231","51","39085","22.08"
"Lawrence","0","28","Ohio","5/26/20","27","1","39087","3.7"
"Licking","3","214","Ohio","5/26/20","190","24","39089","12.63"
"Logan","2","37","Ohio","5/26/20","24","13","39091","54.17"
"Lorain","6","653","Ohio","5/26/20","610","43","39093","7.05"
"Lucas","22","2152","Ohio","5/26/20","1999","153","39095","7.65"
"Madison","6","141","Ohio","5/26/20","100","41","39097","41"
"Mahoning","14","1347","Ohio","5/26/20","1247","100","39099","8.02"
"Marion","14","2623","Ohio","5/26/20","2524","99","39101","3.92"
"Medina","11","307","Ohio","5/26/20","229","78","39103","34.06"
"Meigs","0","6","Ohio","5/26/20","3","3","39105","100"
"Mercer","7","200","Ohio","5/26/20","148","52","39107","35.14"
"Miami","3","351","Ohio","5/26/20","332","19","39109","5.72"
"Monroe","2","73","Ohio","5/26/20","56","17","39111","30.36"
"Montgomery","11","609","Ohio","5/26/20","531","78","39113","14.69"
"Morgan","0","5","Ohio","5/26/20","5","0","39115","0"
"Morrow","0","104","Ohio","5/26/20","101","3","39117","2.97"
"Muskingum","1","45","Ohio","5/26/20","38","7","39119","18.42"
"Noble","0","5","Ohio","5/26/20","5","0","39121","0"
"Ottawa","4","92","Ohio","5/26/20","64","28","39123","43.75"
"Paulding","0","13","Ohio","5/26/20","11","2","39125","18.18"
"Perry","0","18","Ohio","5/26/20","16","2","39127","12.5"
"Pickaway","3","2046","Ohio","5/26/20","2025","21","39129","1.04"
"Pike","0","6","Ohio","5/26/20","6","0","39131","0"
"Portage","3","316","Ohio","5/26/20","297","19","39133","6.4"
"Preble","0","30","Ohio","5/26/20","30","0","39135","0"
"Putnam","0","87","Ohio","5/26/20","84","3","39137","3.57"
"Richland","3","187","Ohio","5/26/20","165","22","39139","13.33"
"Ross","1","66","Ohio","5/26/20","59","7","39141","11.86"
"Sandusky","1","70","Ohio","5/26/20","62","8","39143","12.9"
"Scioto","0","15","Ohio","5/26/20","14","1","39145","7.14"
"Seneca","1","19","Ohio","5/26/20","15","4","39147","26.67"
"Shelby","1","40","Ohio","5/26/20","34","6","39149","17.65"
"Stark","12","697","Ohio","5/26/20","610","87","39151","14.26"
"Summit","34","1277","Ohio","5/26/20","1042","235","39153","22.55"
"Trumbull","10","540","Ohio","5/26/20","469","71","39155","15.14"
"Tuscarawas","7","321","Ohio","5/26/20","272","49","39157","18.01"
"Union","1","46","Ohio","5/26/20","36","10","39159","27.78"
"Van Wert","0","6","Ohio","5/26/20","5","1","39161","20"
"Vinton","0","19","Ohio","5/26/20","16","3","39163","18.75"
"Warren","8","340","Ohio","5/26/20","285","55","39165","19.3"
"Washington","0","117","Ohio","5/26/20","116","1","39167","0.86"
"Wayne","7","252","Ohio","5/26/20","206","46","39169","22.33"
"Williams","1","52","Ohio","5/26/20","47","5","39171","10.64"
"Wood","3","277","Ohio","5/26/20","257","20","39173","7.78"
"Wyandot","1","36","Ohio","5/26/20","31","5","39175","16.13"
"Adair","1","82","Oklahoma","5/26/20","77","5","40001","6.49"
"Alfalfa","0","1","Oklahoma","5/26/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/26/20","1","0","40005","0"
"Beaver","0","24","Oklahoma","5/26/20","23","1","40007","4.35"
"Beckham","0","6","Oklahoma","5/26/20","6","0","40009","0"
"Blaine","0","6","Oklahoma","5/26/20","3","3","40011","100"
"Bryan","0","22","Oklahoma","5/26/20","19","3","40013","15.79"
"Caddo","4","150","Oklahoma","5/26/20","122","28","40015","22.95"
"Canadian","1","128","Oklahoma","5/26/20","120","8","40017","6.67"
"Carter","1","25","Oklahoma","5/26/20","15","10","40019","66.67"
"Cherokee","0","29","Oklahoma","5/26/20","29","0","40021","0"
"Choctaw","3","25","Oklahoma","5/26/20","6","19","40023","316.67"
"Cimarron","0","1","Oklahoma","5/26/20","1","0","40025","0"
"Cleveland","3","493","Oklahoma","5/26/20","470","23","40027","4.89"
"Coal","0","1","Oklahoma","5/26/20","0","1","40029","1"
"Comanche","6","270","Oklahoma","5/26/20","229","41","40031","17.9"
"Cotton","0","5","Oklahoma","5/26/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/26/20","15","0","40035","0"
"Creek","1","92","Oklahoma","5/26/20","85","7","40037","8.24"
"Custer","0","12","Oklahoma","5/26/20","12","0","40039","0"
"Delaware","1","100","Oklahoma","5/26/20","96","4","40041","4.17"
"Dewey","0","4","Oklahoma","5/26/20","2","2","40043","100"
"Garfield","0","26","Oklahoma","5/26/20","23","3","40047","13.04"
"Garvin","0","15","Oklahoma","5/26/20","15","0","40049","0"
"Grady","2","80","Oklahoma","5/26/20","65","15","40051","23.08"
"Grant","0","2","Oklahoma","5/26/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/26/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/26/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/26/20","5","1","40061","20"
"Jackson","0","24","Oklahoma","5/26/20","21","3","40065","14.29"
"Jefferson","0","3","Oklahoma","5/26/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/26/20","3","0","40069","0"
"Kay","0","52","Oklahoma","5/26/20","50","2","40071","4"
"Kingfisher","0","11","Oklahoma","5/26/20","10","1","40073","10"
"Kiowa","0","6","Oklahoma","5/26/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","5/26/20","6","-1","40077","-16.67"
"Le Flore","0","14","Oklahoma","5/26/20","13","1","40079","7.69"
"Lincoln","0","22","Oklahoma","5/26/20","19","3","40081","15.79"
"Logan","0","19","Oklahoma","5/26/20","18","1","40083","5.56"
"Love","2","15","Oklahoma","5/26/20","4","11","40085","275"
"Major","0","6","Oklahoma","5/26/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","5/26/20","6","2","40095","33.33"
"Mayes","0","30","Oklahoma","5/26/20","28","2","40097","7.14"
"McClain","0","98","Oklahoma","5/26/20","95","3","40087","3.16"
"McCurtain","2","29","Oklahoma","5/26/20","12","17","40089","141.67"
"McIntosh","0","11","Oklahoma","5/26/20","10","1","40091","10"
"Murray","0","2","Oklahoma","5/26/20","2","0","40099","0"
"Muskogee","1","36","Oklahoma","5/26/20","30","6","40101","20"
"Noble","0","7","Oklahoma","5/26/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/26/20","23","0","40105","0"
"Okfuskee","0","3","Oklahoma","5/26/20","2","1","40107","50"
"Oklahoma","18","1216","Oklahoma","5/26/20","1087","129","40109","11.87"
"Okmulgee","1","23","Oklahoma","5/26/20","18","5","40111","27.78"
"Osage","0","94","Oklahoma","5/26/20","92","2","40113","2.17"
"Ottawa","0","35","Oklahoma","5/26/20","35","0","40115","0"
"Pawnee","0","29","Oklahoma","5/26/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/26/20","45","0","40119","0"
"Pittsburg","0","40","Oklahoma","5/26/20","39","1","40121","2.56"
"Pontotoc","0","12","Oklahoma","5/26/20","11","1","40123","9.09"
"Pottawatomie","0","57","Oklahoma","5/26/20","57","0","40125","0"
"Pushmataha","0","2","Oklahoma","5/26/20","1","1","40127","100"
"Rogers","1","78","Oklahoma","5/26/20","72","6","40131","8.33"
"Seminole","0","23","Oklahoma","5/26/20","21","2","40133","9.52"
"Sequoyah","0","14","Oklahoma","5/26/20","14","0","40135","0"
"Stephens","2","37","Oklahoma","5/26/20","26","11","40137","42.31"
"Texas","15","890","Oklahoma","5/26/20","784","106","40139","13.52"
"Tillman","0","23","Oklahoma","5/26/20","22","1","40141","4.55"
"Tulsa","19","935","Oklahoma","5/26/20","802","133","40143","16.58"
"Wagoner","2","149","Oklahoma","5/26/20","137","12","40145","8.76"
"Washington","1","312","Oklahoma","5/26/20","304","8","40147","2.63"
"Washita","0","2","Oklahoma","5/26/20","1","1","40149","100"
"Woods","0","3","Oklahoma","5/26/20","3","0","40151","0"
"Woodward","0","4","Oklahoma","5/26/20","1","3","40153","300"
"Baker","0","1","Oregon","5/26/20","1","0","41001","0"
"Benton","0","55","Oregon","5/26/20","54","1","41003","1.85"
"Clackamas","2","296","Oregon","5/26/20","284","12","41005","4.23"
"Clatsop","1","45","Oregon","5/26/20","38","7","41007","18.42"
"Columbia","0","16","Oregon","5/26/20","16","0","41009","0"
"Coos","0","31","Oregon","5/26/20","30","1","41011","3.33"
"Crook","1","6","Oregon","5/26/20","1","5","41013","500"
"Curry","0","6","Oregon","5/26/20","5","1","41015","20"
"Deschutes","2","120","Oregon","5/26/20","107","13","41017","12.15"
"Douglas","0","25","Oregon","5/26/20","25","0","41019","0"
"Grant","0","1","Oregon","5/26/20","1","0","41023","0"
"Harney","0","1","Oregon","5/26/20","1","0","41025","0"
"Hood River","0","12","Oregon","5/26/20","14","-2","41027","-14.29"
"Jackson","1","60","Oregon","5/26/20","52","8","41029","15.38"
"Jefferson","0","24","Oregon","5/26/20","24","0","41031","0"
"Josephine","0","25","Oregon","5/26/20","25","0","41033","0"
"Klamath","0","41","Oregon","5/26/20","41","0","41035","0"
"Lane","0","67","Oregon","5/26/20","65","2","41039","3.08"
"Lincoln","0","9","Oregon","5/26/20","8","1","41041","12.5"
"Linn","1","115","Oregon","5/26/20","109","6","41043","5.5"
"Malheur","1","28","Oregon","5/26/20","21","7","41045","33.33"
"Marion","8","914","Oregon","5/26/20","855","59","41047","6.9"
"Morrow","0","12","Oregon","5/26/20","12","0","41049","0"
"Multnomah","7","1052","Oregon","5/26/20","1005","47","41051","4.68"
"Polk","0","96","Oregon","5/26/20","93","3","41053","3.23"
"Sherman","0","1","Oregon","5/26/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/26/20","6","0","41057","0"
"Umatilla","2","112","Oregon","5/26/20","101","11","41059","10.89"
"Union","0","6","Oregon","5/26/20","6","0","41061","0"
"Wallowa","0","2","Oregon","5/26/20","1","1","41063","100"
"Wasco","0","18","Oregon","5/26/20","18","0","41065","0"
"Washington","8","698","Oregon","5/26/20","644","54","41067","8.39"
"Yamhill","1","66","Oregon","5/26/20","62","4","41071","6.45"
"Adams","6","233","Pennsylvania","5/26/20","194","39","42001","20.1"
"Allegheny","23","1816","Pennsylvania","5/26/20","1658","158","42003","9.53"
"Armstrong","0","59","Pennsylvania","5/26/20","58","1","42005","1.72"
"Beaver","5","570","Pennsylvania","5/26/20","534","36","42007","6.74"
"Bedford","1","37","Pennsylvania","5/26/20","32","5","42009","15.62"
"Berks","26","3919","Pennsylvania","5/26/20","3735","184","42011","4.93"
"Blair","1","48","Pennsylvania","5/26/20","38","10","42013","26.32"
"Bradford","1","45","Pennsylvania","5/26/20","41","4","42015","9.76"
"Bucks","49","4916","Pennsylvania","5/26/20","4573","343","42017","7.5"
"Butler","2","220","Pennsylvania","5/26/20","206","14","42019","6.8"
"Cambria","0","57","Pennsylvania","5/26/20","54","3","42021","5.56"
"Cameron","0","2","Pennsylvania","5/26/20","2","0","42023","0"
"Carbon","2","231","Pennsylvania","5/26/20","214","17","42025","7.94"
"Centre","2","148","Pennsylvania","5/26/20","132","16","42027","12.12"
"Chester","36","2454","Pennsylvania","5/26/20","2199","255","42029","11.6"
"Clarion","1","29","Pennsylvania","5/26/20","24","5","42031","20.83"
"Clearfield","1","37","Pennsylvania","5/26/20","33","4","42033","12.12"
"Clinton","1","54","Pennsylvania","5/26/20","45","9","42035","20"
"Columbia","1","343","Pennsylvania","5/26/20","337","6","42037","1.78"
"Crawford","0","22","Pennsylvania","5/26/20","21","1","42039","4.76"
"Cumberland","9","602","Pennsylvania","5/26/20","540","62","42041","11.48"
"Dauphin","21","1137","Pennsylvania","5/26/20","989","148","42043","14.96"
"Delaware","70","6243","Pennsylvania","5/26/20","5754","489","42045","8.5"
"Elk","0","6","Pennsylvania","5/26/20","6","0","42047","0"
"Erie","11","223","Pennsylvania","5/26/20","147","76","42049","51.7"
"Fayette","0","95","Pennsylvania","5/26/20","92","3","42051","3.26"
"Forest","0","7","Pennsylvania","5/26/20","7","0","42053","0"
"Franklin","15","746","Pennsylvania","5/26/20","644","102","42055","15.84"
"Fulton","0","15","Pennsylvania","5/26/20","12","3","42057","25"
"Greene","0","27","Pennsylvania","5/26/20","27","0","42059","0"
"Huntingdon","2","228","Pennsylvania","5/26/20","214","14","42061","6.54"
"Indiana","0","89","Pennsylvania","5/26/20","86","3","42063","3.49"
"Jefferson","0","7","Pennsylvania","5/26/20","7","0","42065","0"
"Juniata","0","95","Pennsylvania","5/26/20","94","1","42067","1.06"
"Lackawanna","18","1503","Pennsylvania","5/26/20","1374","129","42069","9.39"
"Lancaster","56","2985","Pennsylvania","5/26/20","2593","392","42071","15.12"
"Lawrence","0","74","Pennsylvania","5/26/20","73","1","42073","1.37"
"Lebanon","6","922","Pennsylvania","5/26/20","880","42","42075","4.77"
"Lehigh","23","3676","Pennsylvania","5/26/20","3513","163","42077","4.64"
"Luzerne","15","2662","Pennsylvania","5/26/20","2554","108","42079","4.23"
"Lycoming","2","161","Pennsylvania","5/26/20","149","12","42081","8.05"
"McKean","0","12","Pennsylvania","5/26/20","11","1","42083","9.09"
"Mercer","1","105","Pennsylvania","5/26/20","96","9","42085","9.38"
"Mifflin","0","58","Pennsylvania","5/26/20","57","1","42087","1.75"
"Monroe","5","1305","Pennsylvania","5/26/20","1267","38","42089","3"
"Montgomery","76","6598","Pennsylvania","5/26/20","6063","535","42091","8.82"
"Montour","0","50","Pennsylvania","5/26/20","50","0","42093","0"
"Northampton","25","2933","Pennsylvania","5/26/20","2758","175","42095","6.35"
"Northumberland","5","177","Pennsylvania","5/26/20","145","32","42097","22.07"
"Perry","1","48","Pennsylvania","5/26/20","41","7","42099","17.07"
"Philadelphia","229","21738","Pennsylvania","5/26/20","20132","1606","42101","7.98"
"Pike","1","476","Pennsylvania","5/26/20","469","7","42103","1.49"
"Potter","0","4","Pennsylvania","5/26/20","4","0","42105","0"
"Schuylkill","9","600","Pennsylvania","5/26/20","534","66","42107","12.36"
"Snyder","1","38","Pennsylvania","5/26/20","33","5","42109","15.15"
"Somerset","0","37","Pennsylvania","5/26/20","36","1","42111","2.78"
"Sullivan","0","2","Pennsylvania","5/26/20","2","0","42113","0"
"Susquehanna","2","97","Pennsylvania","5/26/20","85","12","42115","14.12"
"Tioga","0","16","Pennsylvania","5/26/20","16","0","42117","0"
