"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Williams","0","13","North Dakota","5/6/20","10","3","38105","30"
"","0","15","Northern Mariana Islands","5/6/20","14","1",,"7.14"
"Adams","0","5","Ohio","5/6/20","5","0","39001","0"
"Allen","3","139","Ohio","5/6/20","116","23","39003","19.83"
"Ashland","1","12","Ohio","5/6/20","6","6","39005","100"
"Ashtabula","7","165","Ohio","5/6/20","116","49","39007","42.24"
"Athens","0","4","Ohio","5/6/20","3","1","39009","33.33"
"Auglaize","1","36","Ohio","5/6/20","32","4","39011","12.5"
"Belmont","10","201","Ohio","5/6/20","128","73","39013","57.03"
"Brown","0","13","Ohio","5/6/20","11","2","39015","18.18"
"Butler","14","361","Ohio","5/6/20","261","100","39017","38.31"
"Carroll","0","21","Ohio","5/6/20","19","2","39019","10.53"
"Champaign","0","15","Ohio","5/6/20","14","1","39021","7.14"
"Clark","3","71","Ohio","5/6/20","51","20","39023","39.22"
"Clermont","4","110","Ohio","5/6/20","81","29","39025","35.8"
"Clinton","0","31","Ohio","5/6/20","29","2","39027","6.9"
"Columbiana","7","297","Ohio","5/6/20","247","50","39029","20.24"
"Coshocton","0","17","Ohio","5/6/20","17","0","39031","0"
"Crawford","2","60","Ohio","5/6/20","45","15","39033","33.33"
"Cuyahoga","73","2542","Ohio","5/6/20","2030","512","39035","25.22"
"Darke","0","79","Ohio","5/6/20","76","3","39037","3.95"
"Defiance","0","21","Ohio","5/6/20","20","1","39039","5"
"Delaware","5","190","Ohio","5/6/20","153","37","39041","24.18"
"Erie","2","71","Ohio","5/6/20","54","17","39043","31.48"
"Fairfield","4","158","Ohio","5/6/20","129","29","39045","22.48"
"Fayette","1","21","Ohio","5/6/20","15","6","39047","40"
"Franklin","146","3237","Ohio","5/6/20","2216","1021","39049","46.07"
"Fulton","1","30","Ohio","5/6/20","21","9","39051","42.86"
"Gallia","0","6","Ohio","5/6/20","6","0","39053","0"
"Geauga","4","181","Ohio","5/6/20","153","28","39055","18.3"
"Greene","1","50","Ohio","5/6/20","46","4","39057","8.7"
"Guernsey","1","20","Ohio","5/6/20","15","5","39059","33.33"
"Hamilton","54","1527","Ohio","5/6/20","1150","377","39061","32.78"
"Hancock","0","39","Ohio","5/6/20","37","2","39063","5.41"
"Hardin","0","26","Ohio","5/6/20","24","2","39065","8.33"
"Harrison","0","6","Ohio","5/6/20","4","2","39067","50"
"Henry","0","6","Ohio","5/6/20","5","1","39069","20"
"Highland","0","11","Ohio","5/6/20","11","0","39071","0"
"Hocking","1","20","Ohio","5/6/20","16","4","39073","25"
"Holmes","0","6","Ohio","5/6/20","5","1","39075","20"
"Huron","1","34","Ohio","5/6/20","30","4","39077","13.33"
"Jackson","0","7","Ohio","5/6/20","4","3","39079","75"
"Jefferson","1","48","Ohio","5/6/20","43","5","39081","11.63"
"Knox","1","20","Ohio","5/6/20","16","4","39083","25"
"Lake","2","180","Ohio","5/6/20","165","15","39085","9.09"
"Lawrence","0","24","Ohio","5/6/20","24","0","39087","0"
"Licking","3","137","Ohio","5/6/20","115","22","39089","19.13"
"Logan","0","19","Ohio","5/6/20","18","1","39091","5.56"
"Lorain","14","518","Ohio","5/6/20","418","100","39093","23.92"
"Lucas","46","1527","Ohio","5/6/20","1208","319","39095","26.41"
"Madison","2","73","Ohio","5/6/20","60","13","39097","21.67"
"Mahoning","31","1024","Ohio","5/6/20","804","220","39099","27.36"
"Marion","22","2347","Ohio","5/6/20","2196","151","39101","6.88"
"Medina","3","184","Ohio","5/6/20","165","19","39103","11.52"
"Meigs","0","3","Ohio","5/6/20","2","1","39105","50"
"Mercer","3","42","Ohio","5/6/20","18","24","39107","133.33"
"Miami","1","144","Ohio","5/6/20","138","6","39109","4.35"
"Monroe","0","4","Ohio","5/6/20","3","1","39111","33.33"
"Montgomery","8","332","Ohio","5/6/20","279","53","39113","19"
"Morgan","0","5","Ohio","5/6/20","4","1","39115","25"
"Morrow","6","83","Ohio","5/6/20","41","42","39117","102.44"
"Muskingum","2","22","Ohio","5/6/20","10","12","39119","120"
"Noble","0","6","Ohio","5/6/20","5","1","39121","20"
"Ottawa","1","44","Ohio","5/6/20","37","7","39123","18.92"
"Paulding","0","8","Ohio","5/6/20","8","0","39125","0"
"Perry","0","13","Ohio","5/6/20","12","1","39127","8.33"
"Pickaway","16","1836","Ohio","5/6/20","1722","114","39129","6.62"
"Pike","0","4","Ohio","5/6/20","3","1","39131","33.33"
"Portage","5","262","Ohio","5/6/20","230","32","39133","13.91"
"Preble","0","27","Ohio","5/6/20","27","0","39135","0"
"Putnam","1","71","Ohio","5/6/20","64","7","39137","10.94"
"Richland","2","92","Ohio","5/6/20","80","12","39139","15"
"Ross","1","42","Ohio","5/6/20","37","5","39141","13.51"
"Sandusky","2","40","Ohio","5/6/20","23","17","39143","73.91"
"Scioto","1","13","Ohio","5/6/20","8","5","39145","62.5"
"Seneca","0","14","Ohio","5/6/20","14","0","39147","0"
"Shelby","0","30","Ohio","5/6/20","30","0","39149","0"
"Stark","13","427","Ohio","5/6/20","333","94","39151","28.23"
"Summit","29","787","Ohio","5/6/20","584","203","39153","34.76"
"Trumbull","8","363","Ohio","5/6/20","305","58","39155","19.02"
"Tuscarawas","12","144","Ohio","5/6/20","60","84","39157","140"
"Union","1","26","Ohio","5/6/20","19","7","39159","36.84"
"Van Wert","0","3","Ohio","5/6/20","3","0","39161","0"
"Vinton","0","8","Ohio","5/6/20","5","3","39163","60"
"Warren","6","179","Ohio","5/6/20","134","45","39165","33.58"
"Washington","2","106","Ohio","5/6/20","95","11","39167","11.58"
"Wayne","7","173","Ohio","5/6/20","125","48","39169","38.4"
"Williams","1","42","Ohio","5/6/20","33","9","39171","27.27"
"Wood","8","210","Ohio","5/6/20","154","56","39173","36.36"
"Wyandot","0","24","Ohio","5/6/20","25","-1","39175","-4"
"Adair","1","68","Oklahoma","5/6/20","64","4","40001","6.25"
"Alfalfa","0","1","Oklahoma","5/6/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/6/20","1","0","40005","0"
"Beaver","1","15","Oklahoma","5/6/20","5","10","40007","200"
"Beckham","0","6","Oklahoma","5/6/20","5","1","40009","20"
"Blaine","0","2","Oklahoma","5/6/20","0","2","40011","1"
"Bryan","1","12","Oklahoma","5/6/20","8","4","40013","50"
"Caddo","2","77","Oklahoma","5/6/20","61","16","40015","26.23"
"Canadian","1","103","Oklahoma","5/6/20","97","6","40017","6.19"
"Carter","0","5","Oklahoma","5/6/20","2","3","40019","150"
"Cherokee","0","29","Oklahoma","5/6/20","27","2","40021","7.41"
"Choctaw","0","3","Oklahoma","5/6/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/6/20","1","0","40025","0"
"Cleveland","4","447","Oklahoma","5/6/20","417","30","40027","7.19"
"Comanche","5","113","Oklahoma","5/6/20","79","34","40031","43.04"
"Cotton","0","5","Oklahoma","5/6/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/6/20","10","3","40035","30"
"Creek","1","81","Oklahoma","5/6/20","77","4","40037","5.19"
"Custer","0","11","Oklahoma","5/6/20","10","1","40039","10"
"Delaware","0","92","Oklahoma","5/6/20","90","2","40041","2.22"
"Dewey","0","2","Oklahoma","5/6/20","2","0","40043","0"
"Garfield","1","21","Oklahoma","5/6/20","15","6","40047","40"
"Garvin","0","14","Oklahoma","5/6/20","13","1","40049","7.69"
"Grady","1","41","Oklahoma","5/6/20","35","6","40051","17.14"
"Grant","0","2","Oklahoma","5/6/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/6/20","64","1","40055","1.56"
"Harper","0","1","Oklahoma","5/6/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/6/20","4","1","40061","25"
"Jackson","1","19","Oklahoma","5/6/20","15","4","40065","26.67"
"Jefferson","0","2","Oklahoma","5/6/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","5/6/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/6/20","47","1","40071","2.13"
"Kingfisher","0","8","Oklahoma","5/6/20","8","0","40073","0"
"Kiowa","0","5","Oklahoma","5/6/20","4","1","40075","25"
"Latimer","0","5","Oklahoma","5/6/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/6/20","10","3","40079","30"
"Lincoln","1","16","Oklahoma","5/6/20","12","4","40081","33.33"
"Logan","0","17","Oklahoma","5/6/20","14","3","40083","21.43"
"Love","0","2","Oklahoma","5/6/20","2","0","40085","0"
"Major","0","4","Oklahoma","5/6/20","3","1","40093","33.33"
"Marshall","0","2","Oklahoma","5/6/20","2","0","40095","0"
"Mayes","0","24","Oklahoma","5/6/20","21","3","40097","14.29"
"McClain","7","84","Oklahoma","5/6/20","35","49","40087","140"
"McCurtain","0","8","Oklahoma","5/6/20","8","0","40089","0"
"McIntosh","0","4","Oklahoma","5/6/20","2","2","40091","100"
"Murray","0","2","Oklahoma","5/6/20","1","1","40099","100"
"Muskogee","0","27","Oklahoma","5/6/20","26","1","40101","3.85"
"Noble","0","7","Oklahoma","5/6/20","6","1","40103","16.67"
"Nowata","0","21","Oklahoma","5/6/20","21","0","40105","0"
"Okfuskee","0","1","Oklahoma","5/6/20","1","0","40107","0"
"Oklahoma","18","868","Oklahoma","5/6/20","743","125","40109","16.82"
"Okmulgee","0","16","Oklahoma","5/6/20","16","0","40111","0"
"Osage","1","77","Oklahoma","5/6/20","73","4","40113","5.48"
"Ottawa","0","34","Oklahoma","5/6/20","31","3","40115","9.68"
"Pawnee","0","29","Oklahoma","5/6/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/6/20","44","0","40119","0"
"Pittsburg","2","39","Oklahoma","5/6/20","28","11","40121","39.29"
"Pontotoc","0","10","Oklahoma","5/6/20","10","0","40123","0"
"Pottawatomie","1","52","Oklahoma","5/6/20","43","9","40125","20.93"
"Pushmataha","0","1","Oklahoma","5/6/20","1","0","40127","0"
"Rogers","2","68","Oklahoma","5/6/20","52","16","40131","30.77"
"Seminole","1","19","Oklahoma","5/6/20","10","9","40133","90"
"Sequoyah","0","13","Oklahoma","5/6/20","12","1","40135","8.33"
"Stephens","0","22","Oklahoma","5/6/20","22","0","40137","0"
"Texas","22","274","Oklahoma","5/6/20","119","155","40139","130.25"
"Tillman","2","15","Oklahoma","5/6/20","1","14","40141","1400"
"Tulsa","19","653","Oklahoma","5/6/20","522","131","40143","25.1"
"Wagoner","1","123","Oklahoma","5/6/20","118","5","40145","4.24"
"Washington","5","283","Oklahoma","5/6/20","248","35","40147","14.11"
"Woods","0","3","Oklahoma","5/6/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/6/20","1","0","40153","0"
"Baker","0","1","Oregon","5/6/20","0","1","41001","1"
"Benton","2","40","Oregon","5/6/20","29","11","41003","37.93"
"Clackamas","4","235","Oregon","5/6/20","206","29","41005","14.08"
"Clatsop","2","17","Oregon","5/6/20","6","11","41007","183.33"
"Columbia","0","15","Oregon","5/6/20","14","1","41009","7.14"
"Coos","2","28","Oregon","5/6/20","15","13","41011","86.67"
"Crook","0","1","Oregon","5/6/20","1","0","41013","0"
"Curry","0","4","Oregon","5/6/20","4","0","41015","0"
"Deschutes","1","81","Oregon","5/6/20","75","6","41017","8"
"Douglas","0","24","Oregon","5/6/20","23","1","41019","4.35"
"Grant","0","1","Oregon","5/6/20","1","0","41023","0"
"Harney","0","1","Oregon","5/6/20","1","0","41025","0"
"Hood River","1","11","Oregon","5/6/20","6","5","41027","83.33"
"Jackson","0","49","Oregon","5/6/20","49","0","41029","0"
"Jefferson","1","18","Oregon","5/6/20","10","8","41031","80"
"Josephine","1","24","Oregon","5/6/20","20","4","41033","20"
"Klamath","0","39","Oregon","5/6/20","37","2","41035","5.41"
"Lane","1","57","Oregon","5/6/20","50","7","41039","14"
"Lincoln","0","6","Oregon","5/6/20","5","1","41041","20"
"Linn","2","99","Oregon","5/6/20","82","17","41043","20.73"
"Malheur","1","13","Oregon","5/6/20","7","6","41045","85.71"
"Marion","17","592","Oregon","5/6/20","474","118","41047","24.89"
"Morrow","1","10","Oregon","5/6/20","6","4","41049","66.67"
"Multnomah","14","793","Oregon","5/6/20","696","97","41051","13.94"
"Polk","5","75","Oregon","5/6/20","39","36","41053","92.31"
"Sherman","0","1","Oregon","5/6/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/6/20","6","0","41057","0"
"Umatilla","5","77","Oregon","5/6/20","45","32","41059","71.11"
"Union","0","4","Oregon","5/6/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/6/20","1","0","41063","0"
"Wasco","0","14","Oregon","5/6/20","13","1","41065","7.69"
"Washington","8","537","Oregon","5/6/20","481","56","41067","11.64"
"Yamhill","0","42","Oregon","5/6/20","39","3","41071","7.69"
"Adams","3","148","Pennsylvania","5/6/20","130","18","42001","13.85"
"Allegheny","17","1394","Pennsylvania","5/6/20","1273","121","42003","9.51"
"Armstrong","1","55","Pennsylvania","5/6/20","50","5","42005","10"
"Beaver","11","471","Pennsylvania","5/6/20","392","79","42007","20.15"
"Bedford","0","27","Pennsylvania","5/6/20","24","3","42009","12.5"
"Berks","59","3048","Pennsylvania","5/6/20","2637","411","42011","15.59"
"Blair","0","25","Pennsylvania","5/6/20","23","2","42013","8.7"
"Bradford","1","36","Pennsylvania","5/6/20","29","7","42015","24.14"
"Bucks","105","3508","Pennsylvania","5/6/20","2776","732","42017","26.37"
"Butler","1","185","Pennsylvania","5/6/20","175","10","42019","5.71"
"Cambria","1","35","Pennsylvania","5/6/20","25","10","42021","40"
"Cameron","0","2","Pennsylvania","5/6/20","1","1","42023","100"
"Carbon","2","186","Pennsylvania","5/6/20","170","16","42025","9.41"
"Centre","3","113","Pennsylvania","5/6/20","95","18","42027","18.95"
"Chester","47","1636","Pennsylvania","5/6/20","1304","332","42029","25.46"
"Clarion","0","23","Pennsylvania","5/6/20","23","0","42031","0"
"Clearfield","1","21","Pennsylvania","5/6/20","14","7","42033","50"
"Clinton","1","34","Pennsylvania","5/6/20","30","4","42035","13.33"
"Columbia","3","302","Pennsylvania","5/6/20","283","19","42037","6.71"
"Crawford","0","20","Pennsylvania","5/6/20","19","1","42039","5.26"
"Cumberland","9","386","Pennsylvania","5/6/20","324","62","42041","19.14"
"Dauphin","22","711","Pennsylvania","5/6/20","558","153","42043","27.42"
"Delaware","108","4373","Pennsylvania","5/6/20","3619","754","42045","20.83"
"Elk","0","4","Pennsylvania","5/6/20","3","1","42047","33.33"
"Erie","1","95","Pennsylvania","5/6/20","87","8","42049","9.2"
"Fayette","1","84","Pennsylvania","5/6/20","80","4","42051","5"
"Forest","0","7","Pennsylvania","5/6/20","7","0","42053","0"
"Franklin","20","406","Pennsylvania","5/6/20","264","142","42055","53.79"
"Fulton","0","7","Pennsylvania","5/6/20","5","2","42057","40"
"Greene","0","27","Pennsylvania","5/6/20","26","1","42059","3.85"
"Huntingdon","4","60","Pennsylvania","5/6/20","29","31","42061","106.9"
"Indiana","2","75","Pennsylvania","5/6/20","63","12","42063","19.05"
"Jefferson","0","7","Pennsylvania","5/6/20","4","3","42065","75"
"Juniata","1","86","Pennsylvania","5/6/20","82","4","42067","4.88"
"Lackawanna","29","1076","Pennsylvania","5/6/20","873","203","42069","23.25"
"Lancaster","48","2041","Pennsylvania","5/6/20","1703","338","42071","19.85"
"Lawrence","1","68","Pennsylvania","5/6/20","64","4","42073","6.25"
"Lebanon","18","774","Pennsylvania","5/6/20","648","126","42075","19.44"
"Lehigh","49","3063","Pennsylvania","5/6/20","2719","344","42077","12.65"
"Luzerne","28","2306","Pennsylvania","5/6/20","2111","195","42079","9.24"
"Lycoming","4","90","Pennsylvania","5/6/20","61","29","42081","47.54"
"McKean","0","6","Pennsylvania","5/6/20","6","0","42083","0"
"Mercer","1","69","Pennsylvania","5/6/20","65","4","42085","6.15"
"Mifflin","1","45","Pennsylvania","5/6/20","36","9","42087","25"
"Monroe","11","1190","Pennsylvania","5/6/20","1111","79","42089","7.11"
"Montgomery","93","4827","Pennsylvania","5/6/20","4177","650","42091","15.56"
"Montour","0","50","Pennsylvania","5/6/20","47","3","42093","6.38"
"Northampton","44","2313","Pennsylvania","5/6/20","2008","305","42095","15.19"
"Northumberland","3","111","Pennsylvania","5/6/20","92","19","42097","20.65"
"Perry","1","34","Pennsylvania","5/6/20","30","4","42099","13.33"
"Philadelphia","413","16697","Pennsylvania","5/6/20","13803","2894","42101","20.97"
"Pike","7","415","Pennsylvania","5/6/20","369","46","42103","12.47"
"Potter","0","4","Pennsylvania","5/6/20","4","0","42105","0"
"Schuylkill","11","419","Pennsylvania","5/6/20","343","76","42107","22.16"
"Snyder","0","33","Pennsylvania","5/6/20","33","0","42109","0"
"Somerset","1","32","Pennsylvania","5/6/20","26","6","42111","23.08"
"Sullivan","0","1","Pennsylvania","5/6/20","1","0","42113","0"
"Susquehanna","1","87","Pennsylvania","5/6/20","81","6","42115","7.41"
"Tioga","0","16","Pennsylvania","5/6/20","14","2","42117","14.29"
"Union","1","39","Pennsylvania","5/6/20","33","6","42119","18.18"
"Venango","0","7","Pennsylvania","5/6/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/6/20","1","0","42123","0"
"Washington","1","121","Pennsylvania","5/6/20","113","8","42125","7.08"
"Wayne","2","110","Pennsylvania","5/6/20","95","15","42127","15.79"
"Westmoreland","3","409","Pennsylvania","5/6/20","386","23","42129","5.96"
"Wyoming","1","27","Pennsylvania","5/6/20","19","8","42131","42.11"
"York","14","722","Pennsylvania","5/6/20","624","98","42133","15.71"
"","76","1968","Puerto Rico","5/6/20","1433","535",,"37.33"
"Bristol","1","154","Rhode Island","5/6/20","145","9","44001","6.21"
"Kent","15","703","Rhode Island","5/6/20","598","105","44003","17.56"
"Newport","2","161","Rhode Island","5/6/20","148","13","44005","8.78"
"Providence","167","7138","Rhode Island","5/6/20","5967","1171","44007","19.62"
