"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Champaign","1","14","Ohio","5/1/20","8","6","39021","75"
"Clark","4","57","Ohio","5/1/20","30","27","39023","90"
"Clermont","2","93","Ohio","5/1/20","77","16","39025","20.78"
"Clinton","1","31","Ohio","5/1/20","27","4","39027","14.81"
"Columbiana","8","267","Ohio","5/1/20","214","53","39029","24.77"
"Coshocton","0","17","Ohio","5/1/20","16","1","39031","6.25"
"Crawford","1","48","Ohio","5/1/20","38","10","39033","26.32"
"Cuyahoga","57","2217","Ohio","5/1/20","1817","400","39035","22.01"
"Darke","0","76","Ohio","5/1/20","74","2","39037","2.7"
"Defiance","0","20","Ohio","5/1/20","18","2","39039","11.11"
"Delaware","4","163","Ohio","5/1/20","137","26","39041","18.98"
"Erie","2","56","Ohio","5/1/20","44","12","39043","27.27"
"Fairfield","4","138","Ohio","5/1/20","108","30","39045","27.78"
"Fayette","0","16","Ohio","5/1/20","13","3","39047","23.08"
"Franklin","117","2589","Ohio","5/1/20","1768","821","39049","46.44"
"Fulton","1","24","Ohio","5/1/20","18","6","39051","33.33"
"Gallia","0","6","Ohio","5/1/20","6","0","39053","0"
"Geauga","4","155","Ohio","5/1/20","126","29","39055","23.02"
"Greene","1","46","Ohio","5/1/20","40","6","39057","15"
"Guernsey","0","15","Ohio","5/1/20","15","0","39059","0"
"Hamilton","52","1297","Ohio","5/1/20","932","365","39061","39.16"
"Hancock","0","37","Ohio","5/1/20","34","3","39063","8.82"
"Hardin","1","25","Ohio","5/1/20","21","4","39065","19.05"
"Harrison","0","4","Ohio","5/1/20","2","2","39067","100"
"Henry","0","5","Ohio","5/1/20","4","1","39069","25"
"Highland","0","10","Ohio","5/1/20","8","2","39071","25"
"Hocking","2","18","Ohio","5/1/20","6","12","39073","200"
"Holmes","0","6","Ohio","5/1/20","5","1","39075","20"
"Huron","1","29","Ohio","5/1/20","25","4","39077","16"
"Jackson","0","4","Ohio","5/1/20","4","0","39079","0"
"Jefferson","1","43","Ohio","5/1/20","33","10","39081","30.3"
"Knox","0","16","Ohio","5/1/20","15","1","39083","6.67"
"Lake","2","170","Ohio","5/1/20","154","16","39085","10.39"
"Lawrence","0","24","Ohio","5/1/20","22","2","39087","9.09"
"Licking","2","121","Ohio","5/1/20","105","16","39089","15.24"
"Logan","0","18","Ohio","5/1/20","16","2","39091","12.5"
"Lorain","15","471","Ohio","5/1/20","366","105","39093","28.69"
"Lucas","45","1297","Ohio","5/1/20","985","312","39095","31.68"
"Madison","2","64","Ohio","5/1/20","47","17","39097","36.17"
"Mahoning","24","853","Ohio","5/1/20","688","165","39099","23.98"
"Marion","15","2276","Ohio","5/1/20","2169","107","39101","4.93"
"Medina","3","171","Ohio","5/1/20","149","22","39103","14.77"
"Meigs","0","2","Ohio","5/1/20","2","0","39105","0"
"Mercer","1","26","Ohio","5/1/20","16","10","39107","62.5"
"Miami","1","142","Ohio","5/1/20","134","8","39109","5.97"
"Monroe","0","3","Ohio","5/1/20","2","1","39111","50"
"Montgomery","6","293","Ohio","5/1/20","251","42","39113","16.73"
"Morgan","0","4","Ohio","5/1/20","4","0","39115","0"
"Morrow","3","45","Ohio","5/1/20","26","19","39117","73.08"
"Muskingum","0","15","Ohio","5/1/20","12","3","39119","25"
"Noble","0","5","Ohio","5/1/20","4","1","39121","25"
"Ottawa","1","40","Ohio","5/1/20","35","5","39123","14.29"
"Paulding","0","8","Ohio","5/1/20","8","0","39125","0"
"Perry","0","12","Ohio","5/1/20","12","0","39127","0"
"Pickaway","10","1731","Ohio","5/1/20","1659","72","39129","4.34"
"Pike","0","3","Ohio","5/1/20","2","1","39131","50"
"Portage","3","237","Ohio","5/1/20","213","24","39133","11.27"
"Preble","0","27","Ohio","5/1/20","25","2","39135","8"
"Putnam","3","68","Ohio","5/1/20","49","19","39137","38.78"
"Richland","2","85","Ohio","5/1/20","73","12","39139","16.44"
"Ross","1","39","Ohio","5/1/20","35","4","39141","11.43"
"Sandusky","1","28","Ohio","5/1/20","20","8","39143","40"
"Scioto","1","11","Ohio","5/1/20","6","5","39145","83.33"
"Seneca","0","14","Ohio","5/1/20","12","2","39147","16.67"
"Shelby","0","30","Ohio","5/1/20","30","0","39149","0"
"Stark","10","363","Ohio","5/1/20","294","69","39151","23.47"
"Summit","26","639","Ohio","5/1/20","460","179","39153","38.91"
"Trumbull","6","318","Ohio","5/1/20","278","40","39155","14.39"
"Tuscarawas","7","94","Ohio","5/1/20","42","52","39157","123.81"
"Union","1","22","Ohio","5/1/20","17","5","39159","29.41"
"Van Wert","0","3","Ohio","5/1/20","3","0","39161","0"
"Vinton","1","6","Ohio","5/1/20","0","6","39163","1"
"Warren","5","160","Ohio","5/1/20","128","32","39165","25"
"Washington","3","99","Ohio","5/1/20","80","19","39167","23.75"
"Wayne","7","143","Ohio","5/1/20","91","52","39169","57.14"
"Williams","1","36","Ohio","5/1/20","28","8","39171","28.57"
"Wood","7","174","Ohio","5/1/20","122","52","39173","42.62"
"Wyandot","0","24","Ohio","5/1/20","24","0","39175","0"
"Adair","2","65","Oklahoma","5/1/20","53","12","40001","22.64"
"Alfalfa","0","1","Oklahoma","5/1/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/1/20","1","0","40005","0"
"Beaver","1","9","Oklahoma","5/1/20","2","7","40007","350"
"Beckham","0","5","Oklahoma","5/1/20","2","3","40009","150"
"Bryan","0","8","Oklahoma","5/1/20","6","2","40013","33.33"
"Caddo","2","64","Oklahoma","5/1/20","53","11","40015","20.75"
"Canadian","1","98","Oklahoma","5/1/20","88","10","40017","11.36"
"Carter","0","3","Oklahoma","5/1/20","2","1","40019","50"
"Cherokee","0","27","Oklahoma","5/1/20","26","1","40021","3.85"
"Choctaw","0","3","Oklahoma","5/1/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/1/20","1","0","40025","0"
"Cleveland","5","426","Oklahoma","5/1/20","393","33","40027","8.4"
"Comanche","1","81","Oklahoma","5/1/20","76","5","40031","6.58"
"Cotton","0","5","Oklahoma","5/1/20","5","0","40033","0"
"Craig","0","11","Oklahoma","5/1/20","9","2","40035","22.22"
"Creek","1","80","Oklahoma","5/1/20","72","8","40037","11.11"
"Custer","0","10","Oklahoma","5/1/20","10","0","40039","0"
"Delaware","0","91","Oklahoma","5/1/20","90","1","40041","1.11"
"Dewey","0","2","Oklahoma","5/1/20","2","0","40043","0"
"Garfield","1","17","Oklahoma","5/1/20","11","6","40047","54.55"
"Garvin","0","14","Oklahoma","5/1/20","13","1","40049","7.69"
"Grady","1","36","Oklahoma","5/1/20","31","5","40051","16.13"
"Grant","0","2","Oklahoma","5/1/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/1/20","64","1","40055","1.56"
"Harper","0","1","Oklahoma","5/1/20","1","0","40059","0"
"Haskell","0","4","Oklahoma","5/1/20","3","1","40061","33.33"
"Jackson","0","16","Oklahoma","5/1/20","13","3","40065","23.08"
"Jefferson","0","2","Oklahoma","5/1/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","5/1/20","3","0","40069","0"
"Kay","0","47","Oklahoma","5/1/20","47","0","40071","0"
"Kingfisher","0","8","Oklahoma","5/1/20","7","1","40073","14.29"
"Kiowa","0","5","Oklahoma","5/1/20","4","1","40075","25"
"Latimer","0","5","Oklahoma","5/1/20","4","1","40077","25"
"Le Flore","0","11","Oklahoma","5/1/20","9","2","40079","22.22"
"Lincoln","0","12","Oklahoma","5/1/20","10","2","40081","20"
"Logan","1","16","Oklahoma","5/1/20","12","4","40083","33.33"
"Love","0","2","Oklahoma","5/1/20","2","0","40085","0"
"Major","0","3","Oklahoma","5/1/20","2","1","40093","50"
"Marshall","0","2","Oklahoma","5/1/20","2","0","40095","0"
"Mayes","1","24","Oklahoma","5/1/20","19","5","40097","26.32"
"McClain","6","74","Oklahoma","5/1/20","30","44","40087","146.67"
"McCurtain","0","8","Oklahoma","5/1/20","8","0","40089","0"
"McIntosh","0","2","Oklahoma","5/1/20","2","0","40091","0"
"Murray","0","1","Oklahoma","5/1/20","1","0","40099","0"
"Muskogee","0","27","Oklahoma","5/1/20","26","1","40101","3.85"
"Noble","0","6","Oklahoma","5/1/20","6","0","40103","0"
"Nowata","1","21","Oklahoma","5/1/20","17","4","40105","23.53"
"Okfuskee","0","1","Oklahoma","5/1/20","1","0","40107","0"
"Oklahoma","21","816","Oklahoma","5/1/20","670","146","40109","21.79"
"Okmulgee","0","16","Oklahoma","5/1/20","16","0","40111","0"
"Osage","1","76","Oklahoma","5/1/20","71","5","40113","7.04"
"Ottawa","1","34","Oklahoma","5/1/20","29","5","40115","17.24"
"Pawnee","0","29","Oklahoma","5/1/20","28","1","40117","3.57"
"Payne","0","44","Oklahoma","5/1/20","43","1","40119","2.33"
"Pittsburg","1","32","Oklahoma","5/1/20","22","10","40121","45.45"
"Pontotoc","0","10","Oklahoma","5/1/20","10","0","40123","0"
"Pottawatomie","1","48","Oklahoma","5/1/20","40","8","40125","20"
"Pushmataha","0","1","Oklahoma","5/1/20","0","1","40127","1"
"Rogers","2","60","Oklahoma","5/1/20","45","15","40131","33.33"
"Seminole","0","11","Oklahoma","5/1/20","8","3","40133","37.5"
"Sequoyah","0","12","Oklahoma","5/1/20","11","1","40135","9.09"
"Stephens","0","22","Oklahoma","5/1/20","19","3","40137","15.79"
"Texas","11","138","Oklahoma","5/1/20","59","79","40139","133.9"
"Tillman","0","2","Oklahoma","5/1/20","1","1","40141","100"
"Tulsa","17","584","Oklahoma","5/1/20","467","117","40143","25.05"
"Wagoner","1","120","Oklahoma","5/1/20","114","6","40145","5.26"
"Washington","7","263","Oklahoma","5/1/20","216","47","40147","21.76"
"Washita","0","0","Oklahoma","5/1/20","1","-1","40149","-100"
"Woods","0","3","Oklahoma","5/1/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/1/20","1","0","40153","0"
"Benton","1","32","Oregon","5/1/20","27","5","41003","18.52"
"Clackamas","4","222","Oregon","5/1/20","196","26","41005","13.27"
"Clatsop","0","7","Oregon","5/1/20","6","1","41007","16.67"
"Columbia","0","14","Oregon","5/1/20","14","0","41009","0"
"Coos","2","21","Oregon","5/1/20","4","17","41011","425"
"Crook","0","1","Oregon","5/1/20","1","0","41013","0"
"Curry","0","4","Oregon","5/1/20","4","0","41015","0"
"Deschutes","1","76","Oregon","5/1/20","70","6","41017","8.57"
"Douglas","0","24","Oregon","5/1/20","23","1","41019","4.35"
"Grant","0","1","Oregon","5/1/20","1","0","41023","0"
"Harney","0","1","Oregon","5/1/20","0","1","41025","1"
"Hood River","0","6","Oregon","5/1/20","5","1","41027","20"
"Jackson","0","49","Oregon","5/1/20","48","1","41029","2.08"
"Jefferson","1","10","Oregon","5/1/20","2","8","41031","400"
"Josephine","0","21","Oregon","5/1/20","19","2","41033","10.53"
"Klamath","0","39","Oregon","5/1/20","36","3","41035","8.33"
"Lane","0","50","Oregon","5/1/20","50","0","41039","0"
"Lincoln","0","5","Oregon","5/1/20","5","0","41041","0"
"Linn","3","87","Oregon","5/1/20","67","20","41043","29.85"
"Malheur","1","10","Oregon","5/1/20","6","4","41045","66.67"
"Marion","13","508","Oregon","5/1/20","417","91","41047","21.82"
"Morrow","0","8","Oregon","5/1/20","5","3","41049","60"
"Multnomah","18","720","Oregon","5/1/20","596","124","41051","20.81"
"Polk","1","42","Oregon","5/1/20","33","9","41053","27.27"
"Sherman","0","1","Oregon","5/1/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/1/20","6","0","41057","0"
"Umatilla","4","57","Oregon","5/1/20","32","25","41059","78.12"
"Union","0","4","Oregon","5/1/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/1/20","1","0","41063","0"
"Wasco","0","13","Oregon","5/1/20","12","1","41065","8.33"
"Washington","7","500","Oregon","5/1/20","451","49","41067","10.86"
"Yamhill","1","39","Oregon","5/1/20","35","4","41071","11.43"
"Adams","4","140","Pennsylvania","5/1/20","110","30","42001","27.27"
"Allegheny","20","1319","Pennsylvania","5/1/20","1177","142","42003","12.06"
"Armstrong","1","52","Pennsylvania","5/1/20","43","9","42005","20.93"
"Beaver","13","426","Pennsylvania","5/1/20","337","89","42007","26.41"
"Bedford","0","24","Pennsylvania","5/1/20","21","3","42009","14.29"
"Berks","58","2748","Pennsylvania","5/1/20","2339","409","42011","17.49"
"Blair","1","23","Pennsylvania","5/1/20","19","4","42013","21.05"
"Bradford","1","33","Pennsylvania","5/1/20","28","5","42015","17.86"
"Bucks","86","3070","Pennsylvania","5/1/20","2469","601","42017","24.34"
"Butler","2","180","Pennsylvania","5/1/20","168","12","42019","7.14"
"Cambria","2","31","Pennsylvania","5/1/20","20","11","42021","55"
"Cameron","0","1","Pennsylvania","5/1/20","1","0","42023","0"
"Carbon","3","181","Pennsylvania","5/1/20","160","21","42025","13.12"
"Centre","3","96","Pennsylvania","5/1/20","77","19","42027","24.68"
"Chester","53","1432","Pennsylvania","5/1/20","1064","368","42029","34.59"
"Clarion","0","23","Pennsylvania","5/1/20","22","1","42031","4.55"
"Clearfield","1","16","Pennsylvania","5/1/20","11","5","42033","45.45"
"Clinton","2","32","Pennsylvania","5/1/20","17","15","42035","88.24"
"Columbia","5","289","Pennsylvania","5/1/20","252","37","42037","14.68"
"Crawford","0","19","Pennsylvania","5/1/20","19","0","42039","0"
"Cumberland","16","349","Pennsylvania","5/1/20","240","109","42041","45.42"
"Dauphin","19","601","Pennsylvania","5/1/20","468","133","42043","28.42"
"Delaware","113","3848","Pennsylvania","5/1/20","3055","793","42045","25.96"
"Elk","0","3","Pennsylvania","5/1/20","2","1","42047","50"
"Erie","2","87","Pennsylvania","5/1/20","72","15","42049","20.83"
"Fayette","1","81","Pennsylvania","5/1/20","75","6","42051","8"
"Forest","0","7","Pennsylvania","5/1/20","7","0","42053","0"
"Franklin","21","313","Pennsylvania","5/1/20","164","149","42055","90.85"
"Fulton","0","5","Pennsylvania","5/1/20","2","3","42057","150"
"Greene","0","26","Pennsylvania","5/1/20","25","1","42059","4"
"Huntingdon","3","40","Pennsylvania","5/1/20","20","20","42061","100"
"Indiana","0","63","Pennsylvania","5/1/20","62","1","42063","1.61"
"Jefferson","0","4","Pennsylvania","5/1/20","4","0","42065","0"
"Juniata","1","84","Pennsylvania","5/1/20","77","7","42067","9.09"
"Lackawanna","28","934","Pennsylvania","5/1/20","735","199","42069","27.07"
"Lancaster","53","1820","Pennsylvania","5/1/20","1451","369","42071","25.43"
"Lawrence","1","65","Pennsylvania","5/1/20","61","4","42073","6.56"
"Lebanon","17","694","Pennsylvania","5/1/20","575","119","42075","20.7"
"Lehigh","53","2850","Pennsylvania","5/1/20","2478","372","42077","15.01"
"Luzerne","36","2173","Pennsylvania","5/1/20","1921","252","42079","13.12"
"Lycoming","3","71","Pennsylvania","5/1/20","48","23","42081","47.92"
"McKean","0","6","Pennsylvania","5/1/20","5","1","42083","20"
"Mercer","0","65","Pennsylvania","5/1/20","64","1","42085","1.56"
"Mifflin","2","37","Pennsylvania","5/1/20","26","11","42087","42.31"
"Monroe","16","1147","Pennsylvania","5/1/20","1037","110","42089","10.61"
"Montgomery","126","4406","Pennsylvania","5/1/20","3525","881","42091","24.99"
"Montour","0","48","Pennsylvania","5/1/20","47","1","42093","2.13"
"Northampton","55","2103","Pennsylvania","5/1/20","1716","387","42095","22.55"
"Northumberland","2","95","Pennsylvania","5/1/20","84","11","42097","13.1"
"Perry","1","32","Pennsylvania","5/1/20","25","7","42099","28"
"Philadelphia","466","15137","Pennsylvania","5/1/20","11877","3260","42101","27.45"
"Pike","6","383","Pennsylvania","5/1/20","338","45","42103","13.31"
"Potter","0","4","Pennsylvania","5/1/20","4","0","42105","0"
"Schuylkill","11","375","Pennsylvania","5/1/20","300","75","42107","25"
"Snyder","0","33","Pennsylvania","5/1/20","31","2","42109","6.45"
"Somerset","1","26","Pennsylvania","5/1/20","22","4","42111","18.18"
"Sullivan","0","1","Pennsylvania","5/1/20","1","0","42113","0"
"Susquehanna","1","84","Pennsylvania","5/1/20","76","8","42115","10.53"
"Tioga","0","16","Pennsylvania","5/1/20","14","2","42117","14.29"
"Union","1","37","Pennsylvania","5/1/20","31","6","42119","19.35"
"Venango","0","7","Pennsylvania","5/1/20","7","0","42121","0"
"Warren","0","1","Pennsylvania","5/1/20","1","0","42123","0"
"Washington","3","116","Pennsylvania","5/1/20","96","20","42125","20.83"
"Wayne","2","102","Pennsylvania","5/1/20","88","14","42127","15.91"
"Westmoreland","11","393","Pennsylvania","5/1/20","317","76","42129","23.97"
"Wyoming","1","21","Pennsylvania","5/1/20","17","4","42131","23.53"
"York","13","651","Pennsylvania","5/1/20","563","88","42133","15.63"
"","43","1575","Puerto Rico","5/1/20","1276","299",,"23.43"
"Bristol","6","142","Rhode Island","5/1/20","102","40","44001","39.22"
"Kent","25","638","Rhode Island","5/1/20","466","172","44003","36.91"
"Newport","4","155","Rhode Island","5/1/20","124","31","44005","25"
"Providence","282","6579","Rhode Island","5/1/20","4603","1976","44007","42.93"
"Washington","10","344","Rhode Island","5/1/20","272","72","44009","26.47"
"Abbeville","1","31","South Carolina","5/1/20","24","7","45001","29.17"
"Aiken","2","101","South Carolina","5/1/20","86","15","45003","17.44"
"Allendale","0","11","South Carolina","5/1/20","8","3","45005","37.5"
"Anderson","3","164","South Carolina","5/1/20","140","24","45007","17.14"
"Bamberg","0","10","South Carolina","5/1/20","7","3","45009","42.86"
"Barnwell","2","21","South Carolina","5/1/20","10","11","45011","110"
"Beaufort","4","269","South Carolina","5/1/20","244","25","45013","10.25"
"Berkeley","3","183","South Carolina","5/1/20","162","21","45015","12.96"
"Calhoun","0","7","South Carolina","5/1/20","6","1","45017","16.67"
"Charleston","5","452","South Carolina","5/1/20","416","36","45019","8.65"
