"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pittsylvania","0","7","Virginia","4/21/20","4","3","51143","75"
"Poquoson","0","6","Virginia","4/21/20","6","0","51735","0"
"Portsmouth","3","82","Virginia","4/21/20","59","23","51740","38.98"
"Powhatan","0","8","Virginia","4/21/20","5","3","51145","60"
"Prince Edward","1","19","Virginia","4/21/20","13","6","51147","46.15"
"Prince George","0","28","Virginia","4/21/20","27","1","51149","3.7"
"Prince William","51","867","Virginia","4/21/20","508","359","51153","70.67"
"Pulaski","1","8","Virginia","4/21/20","4","4","51155","100"
"Radford","0","1","Virginia","4/21/20","1","0","51750","0"
"Rappahannock","0","1","Virginia","4/21/20","1","0","51157","0"
"Richmond","7","53","Virginia","4/21/20","7","46","51159","657.14"
"Richmond City","10","246","Virginia","4/21/20","175","71","51760","40.57"
"Roanoke","1","25","Virginia","4/21/20","18","7","51161","38.89"
"Roanoke City","1","25","Virginia","4/21/20","21","4","51770","19.05"
"Rockbridge","0","5","Virginia","4/21/20","3","2","51163","66.67"
"Rockingham","9","122","Virginia","4/21/20","56","66","51165","117.86"
"Russell","0","2","Virginia","4/21/20","2","0","51167","0"
"Salem","0","6","Virginia","4/21/20","3","3","51775","100"
"Scott","0","5","Virginia","4/21/20","3","2","51169","66.67"
"Shenandoah","3","45","Virginia","4/21/20","23","22","51171","95.65"
"Smyth","0","13","Virginia","4/21/20","11","2","51173","18.18"
"Southampton","2","18","Virginia","4/21/20","6","12","51175","200"
"Spotsylvania","3","79","Virginia","4/21/20","56","23","51177","41.07"
"Stafford","10","164","Virginia","4/21/20","95","69","51179","72.63"
"Staunton","1","10","Virginia","4/21/20","2","8","51790","400"
"Suffolk","8","111","Virginia","4/21/20","57","54","51800","94.74"
"Surry","0","4","Virginia","4/21/20","3","1","51181","33.33"
"Sussex","2","23","Virginia","4/21/20","8","15","51183","187.5"
"Tazewell","0","4","Virginia","4/21/20","4","0","51185","0"
"Virginia Beach","5","288","Virginia","4/21/20","252","36","51810","14.29"
"Warren","1","26","Virginia","4/21/20","19","7","51187","36.84"
"Washington","0","29","Virginia","4/21/20","28","1","51191","3.57"
"Waynesboro","0","8","Virginia","4/21/20","6","2","51820","33.33"
"Westmoreland","0","10","Virginia","4/21/20","8","2","51193","25"
"Williamsburg","-1","15","Virginia","4/21/20","20","-5","51830","-25"
"Winchester","1","27","Virginia","4/21/20","20","7","51840","35"
"Wise","1","18","Virginia","4/21/20","14","4","51195","28.57"
"Wythe","0","10","Virginia","4/21/20","7","3","51197","42.86"
"York","1","43","Virginia","4/21/20","35","8","51199","22.86"
"Adams","1","43","Washington","4/21/20","39","4","53001","10.26"
"Asotin","1","13","Washington","4/21/20","6","7","53003","116.67"
"Benton","9","326","Washington","4/21/20","266","60","53005","22.56"
"Chelan","3","81","Washington","4/21/20","61","20","53007","32.79"
"Clallam","0","14","Washington","4/21/20","12","2","53009","16.67"
"Clark","8","306","Washington","4/21/20","250","56","53011","22.4"
"Columbia","0","1","Washington","4/21/20","1","0","53013","0"
"Cowlitz","1","32","Washington","4/21/20","25","7","53015","28"
"Douglas","5","59","Washington","4/21/20","26","33","53017","126.92"
"Ferry","0","1","Washington","4/21/20","1","0","53019","0"
"Franklin","8","192","Washington","4/21/20","134","58","53021","43.28"
"Grant","3","143","Washington","4/21/20","122","21","53025","17.21"
"Grays Harbor","0","12","Washington","4/21/20","11","1","53027","9.09"
"Island","1","166","Washington","4/21/20","162","4","53029","2.47"
"Jefferson","0","28","Washington","4/21/20","28","0","53031","0"
"King","106","5293","Washington","4/21/20","4549","744","53033","16.36"
"Kitsap","1","138","Washington","4/21/20","132","6","53035","4.55"
"Kittitas","0","14","Washington","4/21/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/21/20","14","2","53039","14.29"
"Lewis","1","21","Washington","4/21/20","17","4","53041","23.53"
"Lincoln","0","2","Washington","4/21/20","2","0","53043","0"
"Mason","0","22","Washington","4/21/20","19","3","53045","15.79"
"Okanogan","0","14","Washington","4/21/20","15","-1","53047","-6.67"
"Pacific","0","3","Washington","4/21/20","1","2","53049","200"
"Pend Oreille","0","2","Washington","4/21/20","1","1","53051","100"
"Pierce","36","1219","Washington","4/21/20","969","250","53053","25.8"
"San Juan","0","15","Washington","4/21/20","13","2","53055","15.38"
"Skagit","8","252","Washington","4/21/20","195","57","53057","29.23"
"Skamania","0","3","Washington","4/21/20","3","0","53059","0"
"Snohomish","34","2189","Washington","4/21/20","1950","239","53061","12.26"
"Spokane","6","315","Washington","4/21/20","276","39","53063","14.13"
"Stevens","0","8","Washington","4/21/20","7","1","53065","14.29"
"Thurston","2","94","Washington","4/21/20","81","13","53067","16.05"
"Wahkiakum","0","2","Washington","4/21/20","2","0","53069","0"
"Walla Walla","2","33","Washington","4/21/20","21","12","53071","57.14"
"Whatcom","2","280","Washington","4/21/20","264","16","53073","6.06"
"Whitman","0","13","Washington","4/21/20","12","1","53075","8.33"
"Yakima","36","868","Washington","4/21/20","614","254","53077","41.37"
"Barbour","0","4","West Virginia","4/21/20","4","0","54001","0"
"Berkeley","2","113","West Virginia","4/21/20","100","13","54003","13"
"Boone","0","2","West Virginia","4/21/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/21/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/21/20","3","0","54009","0"
"Cabell","1","34","West Virginia","4/21/20","26","8","54011","30.77"
"Fayette","0","5","West Virginia","4/21/20","2","3","54019","150"
"Grant","0","1","West Virginia","4/21/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/21/20","3","0","54025","0"
"Hampshire","0","6","West Virginia","4/21/20","5","1","54027","20"
"Hancock","0","7","West Virginia","4/21/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/21/20","2","1","54031","50"
"Harrison","0","30","West Virginia","4/21/20","28","2","54033","7.14"
"Jackson","10","101","West Virginia","4/21/20","30","71","54035","236.67"
"Jefferson","1","61","West Virginia","4/21/20","52","9","54037","17.31"
"Kanawha","7","133","West Virginia","4/21/20","85","48","54039","56.47"
"Lewis","0","2","West Virginia","4/21/20","2","0","54041","0"
"Lincoln","0","1","West Virginia","4/21/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/21/20","8","0","54045","0"
"Marion","1","44","West Virginia","4/21/20","38","6","54049","15.79"
"Marshall","0","8","West Virginia","4/21/20","6","2","54051","33.33"
"Mason","0","11","West Virginia","4/21/20","10","1","54053","10"
"McDowell","0","6","West Virginia","4/21/20","6","0","54047","0"
"Mercer","0","8","West Virginia","4/21/20","8","0","54055","0"
"Mineral","0","8","West Virginia","4/21/20","5","3","54057","60"
"Mingo","0","2","West Virginia","4/21/20","1","1","54059","100"
"Monongalia","1","89","West Virginia","4/21/20","81","8","54061","9.88"
"Monroe","1","5","West Virginia","4/21/20","1","4","54063","400"
"Morgan","0","9","West Virginia","4/21/20","6","3","54065","50"
"Nicholas","0","4","West Virginia","4/21/20","2","2","54067","100"
"Ohio","0","22","West Virginia","4/21/20","23","-1","54069","-4.35"
"Pendleton","0","2","West Virginia","4/21/20","1","1","54071","100"
"Pleasants","0","2","West Virginia","4/21/20","1","1","54073","100"
"Preston","1","10","West Virginia","4/21/20","6","4","54077","66.67"
"Putnam","0","14","West Virginia","4/21/20","12","2","54079","16.67"
"Raleigh","0","7","West Virginia","4/21/20","6","1","54081","16.67"
"Randolph","0","4","West Virginia","4/21/20","4","0","54083","0"
"Roane","0","3","West Virginia","4/21/20","2","1","54087","50"
"Summers","0","1","West Virginia","4/21/20","1","0","54089","0"
"Taylor","0","5","West Virginia","4/21/20","4","1","54091","25"
"Tucker","0","4","West Virginia","4/21/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/21/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/21/20","3","1","54097","33.33"
"Wayne","8","78","West Virginia","4/21/20","19","59","54099","310.53"
"Wetzel","0","3","West Virginia","4/21/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/21/20","2","0","54105","0"
"Wood","1","31","West Virginia","4/21/20","21","10","54107","47.62"
"Wyoming","0","1","West Virginia","4/21/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/21/20","3","1","55001","33.33"
"Ashland","0","2","Wisconsin","4/21/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/21/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/21/20","3","0","55007","0"
"Brown","31","314","Wisconsin","4/21/20","97","217","55009","223.71"
"Buffalo","0","4","Wisconsin","4/21/20","4","0","55011","0"
"Calumet","0","6","Wisconsin","4/21/20","5","1","55015","20"
"Chippewa","0","20","Wisconsin","4/21/20","20","0","55017","0"
"Clark","1","17","Wisconsin","4/21/20","8","9","55019","112.5"
"Columbia","0","27","Wisconsin","4/21/20","25","2","55021","8"
"Crawford","0","3","Wisconsin","4/21/20","3","0","55023","0"
"Dane","5","382","Wisconsin","4/21/20","344","38","55025","11.05"
"Dodge","0","19","Wisconsin","4/21/20","19","0","55027","0"
"Door","0","9","Wisconsin","4/21/20","9","0","55029","0"
"Douglas","0","8","Wisconsin","4/21/20","7","1","55031","14.29"
"Dunn","0","9","Wisconsin","4/21/20","9","0","55033","0"
"Eau Claire","0","22","Wisconsin","4/21/20","21","1","55035","4.76"
"Florence","0","2","Wisconsin","4/21/20","2","0","55037","0"
"Fond du Lac","1","65","Wisconsin","4/21/20","59","6","55039","10.17"
"Grant","2","23","Wisconsin","4/21/20","8","15","55043","187.5"
"Green","0","9","Wisconsin","4/21/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/21/20","1","0","55047","0"
"Iowa","0","7","Wisconsin","4/21/20","5","2","55049","40"
"Iron","0","2","Wisconsin","4/21/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/21/20","10","2","55053","20"
"Jefferson","1","32","Wisconsin","4/21/20","24","8","55055","33.33"
"Juneau","0","10","Wisconsin","4/21/20","7","3","55057","42.86"
"Kenosha","11","264","Wisconsin","4/21/20","186","78","55059","41.94"
"Kewaunee","1","8","Wisconsin","4/21/20","4","4","55061","100"
"La Crosse","0","26","Wisconsin","4/21/20","25","1","55063","4"
"Lafayette","0","3","Wisconsin","4/21/20","3","0","55065","0"
"Manitowoc","0","7","Wisconsin","4/21/20","4","3","55071","75"
"Marathon","0","17","Wisconsin","4/21/20","14","3","55073","21.43"
"Marinette","0","6","Wisconsin","4/21/20","4","2","55075","50"
"Marquette","0","3","Wisconsin","4/21/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/21/20","1","0","55078","0"
"Milwaukee","63","2234","Wisconsin","4/21/20","1795","439","55079","24.46"
"Monroe","1","13","Wisconsin","4/21/20","8","5","55081","62.5"
"Oconto","0","5","Wisconsin","4/21/20","4","1","55083","25"
"Oneida","0","6","Wisconsin","4/21/20","6","0","55085","0"
"Outagamie","1","35","Wisconsin","4/21/20","29","6","55087","20.69"
"Ozaukee","1","80","Wisconsin","4/21/20","73","7","55089","9.59"
"Pierce","0","8","Wisconsin","4/21/20","7","1","55093","14.29"
"Polk","0","4","Wisconsin","4/21/20","3","1","55095","33.33"
"Portage","0","4","Wisconsin","4/21/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/21/20","1","0","55099","0"
"Racine","7","185","Wisconsin","4/21/20","135","50","55101","37.04"
"Richland","0","8","Wisconsin","4/21/20","6","2","55103","33.33"
"Rock","3","83","Wisconsin","4/21/20","59","24","55105","40.68"
"Rusk","0","4","Wisconsin","4/21/20","3","1","55107","33.33"
"Sauk","1","34","Wisconsin","4/21/20","28","6","55111","21.43"
"Sawyer","0","2","Wisconsin","4/21/20","2","0","55113","0"
"Shawano","0","6","Wisconsin","4/21/20","6","0","55115","0"
"Sheboygan","1","43","Wisconsin","4/21/20","36","7","55117","19.44"
"St. Croix","0","11","Wisconsin","4/21/20","10","1","55109","10"
"Trempealeau","0","1","Wisconsin","4/21/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/21/20","4","0","55125","0"
"Walworth","6","90","Wisconsin","4/21/20","45","45","55127","100"
"Washburn","0","1","Wisconsin","4/21/20","0","1","55129","1"
"Washington","2","87","Wisconsin","4/21/20","73","14","55131","19.18"
"Waukesha","7","274","Wisconsin","4/21/20","224","50","55133","22.32"
"Waupaca","0","4","Wisconsin","4/21/20","4","0","55135","0"
"Waushara","0","2","Wisconsin","4/21/20","2","0","55137","0"
"Winnebago","2","41","Wisconsin","4/21/20","29","12","55139","41.38"
"Wood","0","2","Wisconsin","4/21/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/21/20","5","1","56001","20"
"Big Horn","0","3","Wyoming","4/21/20","1","2","56003","200"
"Campbell","1","18","Wyoming","4/21/20","13","5","56005","38.46"
"Carbon","0","4","Wyoming","4/21/20","4","0","56007","0"
"Converse","1","15","Wyoming","4/21/20","8","7","56009","87.5"
"Crook","0","5","Wyoming","4/21/20","3","2","56011","66.67"
"Fremont","2","58","Wyoming","4/21/20","42","16","56013","38.1"
"Goshen","0","4","Wyoming","4/21/20","3","1","56015","33.33"
"Hot Springs","0","3","Wyoming","4/21/20","1","2","56017","200"
"Johnson","1","15","Wyoming","4/21/20","11","4","56019","36.36"
"Laramie","7","110","Wyoming","4/21/20","62","48","56021","77.42"
"Lincoln","1","9","Wyoming","4/21/20","5","4","56023","80"
"Natrona","2","48","Wyoming","4/21/20","34","14","56025","41.18"
"Niobrara","0","2","Wyoming","4/21/20","1","1","56027","100"
"Park","0","1","Wyoming","4/21/20","1","0","56029","0"
"Sheridan","1","16","Wyoming","4/21/20","12","4","56033","33.33"
"Sublette","0","3","Wyoming","4/21/20","1","2","56035","200"
"Sweetwater","1","16","Wyoming","4/21/20","9","7","56037","77.78"
"Teton","5","92","Wyoming","4/21/20","57","35","56039","61.4"
"Uinta","0","7","Wyoming","4/21/20","4","3","56041","75"
"Washakie","0","8","Wyoming","4/21/20","5","3","56043","60"
