"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Coshocton","0","20","Ohio","5/18/20","19","1","39031","5.26"
"Crawford","3","97","Ohio","5/18/20","77","20","39033","25.97"
"Cuyahoga","78","3410","Ohio","5/18/20","2861","549","39035","19.19"
"Darke","5","121","Ohio","5/18/20","89","32","39037","35.96"
"Defiance","0","27","Ohio","5/18/20","26","1","39039","3.85"
"Delaware","6","263","Ohio","5/18/20","222","41","39041","18.47"
"Erie","5","121","Ohio","5/18/20","83","38","39043","45.78"
"Fairfield","4","208","Ohio","5/18/20","178","30","39045","16.85"
"Fayette","1","32","Ohio","5/18/20","23","9","39047","39.13"
"Franklin","99","4574","Ohio","5/18/20","3881","693","39049","17.86"
"Fulton","1","35","Ohio","5/18/20","31","4","39051","12.9"
"Gallia","0","7","Ohio","5/18/20","6","1","39053","16.67"
"Geauga","4","221","Ohio","5/18/20","191","30","39055","15.71"
"Greene","2","78","Ohio","5/18/20","63","15","39057","23.81"
"Guernsey","1","25","Ohio","5/18/20","21","4","39059","19.05"
"Hamilton","37","2082","Ohio","5/18/20","1823","259","39061","14.21"
"Hancock","1","46","Ohio","5/18/20","39","7","39063","17.95"
"Hardin","0","30","Ohio","5/18/20","28","2","39065","7.14"
"Harrison","0","9","Ohio","5/18/20","6","3","39067","50"
"Henry","0","10","Ohio","5/18/20","9","1","39069","11.11"
"Highland","0","15","Ohio","5/18/20","12","3","39071","25"
"Hocking","6","61","Ohio","5/18/20","22","39","39073","177.27"
"Holmes","1","13","Ohio","5/18/20","8","5","39075","62.5"
"Huron","1","42","Ohio","5/18/20","38","4","39077","10.53"
"Jackson","0","11","Ohio","5/18/20","8","3","39079","37.5"
"Jefferson","1","61","Ohio","5/18/20","56","5","39081","8.93"
"Knox","0","22","Ohio","5/18/20","20","2","39083","10"
"Lake","4","226","Ohio","5/18/20","199","27","39085","13.57"
"Lawrence","0","27","Ohio","5/18/20","25","2","39087","8"
"Licking","4","190","Ohio","5/18/20","164","26","39089","15.85"
"Logan","0","24","Ohio","5/18/20","23","1","39091","4.35"
"Lorain","7","605","Ohio","5/18/20","554","51","39093","9.21"
"Lucas","26","1986","Ohio","5/18/20","1806","180","39095","9.97"
"Madison","2","99","Ohio","5/18/20","84","15","39097","17.86"
"Mahoning","12","1226","Ohio","5/18/20","1144","82","39099","7.17"
"Marion","16","2513","Ohio","5/18/20","2404","109","39101","4.53"
"Medina","4","224","Ohio","5/18/20","195","29","39103","14.87"
"Meigs","0","3","Ohio","5/18/20","3","0","39105","0"
"Mercer","8","141","Ohio","5/18/20","84","57","39107","67.86"
"Miami","3","332","Ohio","5/18/20","313","19","39109","6.07"
"Monroe","5","56","Ohio","5/18/20","19","37","39111","194.74"
"Montgomery","14","520","Ohio","5/18/20","422","98","39113","23.22"
"Morgan","0","5","Ohio","5/18/20","5","0","39115","0"
"Morrow","2","98","Ohio","5/18/20","87","11","39117","12.64"
"Muskingum","1","36","Ohio","5/18/20","27","9","39119","33.33"
"Noble","0","5","Ohio","5/18/20","5","0","39121","0"
"Ottawa","3","66","Ohio","5/18/20","47","19","39123","40.43"
"Paulding","0","11","Ohio","5/18/20","9","2","39125","22.22"
"Perry","0","15","Ohio","5/18/20","14","1","39127","7.14"
"Pickaway","13","2021","Ohio","5/18/20","1933","88","39129","4.55"
"Pike","0","5","Ohio","5/18/20","5","0","39131","0"
"Portage","2","296","Ohio","5/18/20","280","16","39133","5.71"
"Preble","0","30","Ohio","5/18/20","28","2","39135","7.14"
"Putnam","1","84","Ohio","5/18/20","76","8","39137","10.53"
"Richland","6","161","Ohio","5/18/20","121","40","39139","33.06"
"Ross","1","58","Ohio","5/18/20","53","5","39141","9.43"
"Sandusky","1","57","Ohio","5/18/20","52","5","39143","9.62"
"Scioto","0","14","Ohio","5/18/20","13","1","39145","7.69"
"Seneca","0","15","Ohio","5/18/20","14","1","39147","7.14"
"Shelby","0","34","Ohio","5/18/20","32","2","39149","6.25"
"Stark","12","595","Ohio","5/18/20","511","84","39151","16.44"
"Summit","16","1028","Ohio","5/18/20","915","113","39153","12.35"
"Trumbull","8","461","Ohio","5/18/20","408","53","39155","12.99"
"Tuscarawas","8","269","Ohio","5/18/20","216","53","39157","24.54"
"Union","1","37","Ohio","5/18/20","28","9","39159","32.14"
"Van Wert","0","5","Ohio","5/18/20","3","2","39161","66.67"
"Vinton","1","16","Ohio","5/18/20","12","4","39163","33.33"
"Warren","11","283","Ohio","5/18/20","209","74","39165","35.41"
"Washington","0","116","Ohio","5/18/20","114","2","39167","1.75"
"Wayne","2","202","Ohio","5/18/20","186","16","39169","8.6"
"Williams","0","47","Ohio","5/18/20","44","3","39171","6.82"
"Wood","5","257","Ohio","5/18/20","225","32","39173","14.22"
"Wyandot","1","30","Ohio","5/18/20","26","4","39175","15.38"
"Adair","0","75","Oklahoma","5/18/20","72","3","40001","4.17"
"Alfalfa","0","1","Oklahoma","5/18/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/18/20","1","0","40005","0"
"Beaver","0","23","Oklahoma","5/18/20","20","3","40007","15"
"Beckham","0","6","Oklahoma","5/18/20","6","0","40009","0"
"Blaine","0","3","Oklahoma","5/18/20","3","0","40011","0"
"Bryan","1","17","Oklahoma","5/18/20","12","5","40013","41.67"
"Caddo","2","120","Oklahoma","5/18/20","108","12","40015","11.11"
"Canadian","1","118","Oklahoma","5/18/20","111","7","40017","6.31"
"Carter","1","13","Oklahoma","5/18/20","6","7","40019","116.67"
"Cherokee","0","29","Oklahoma","5/18/20","30","-1","40021","-3.33"
"Choctaw","0","5","Oklahoma","5/18/20","3","2","40023","66.67"
"Cimarron","0","1","Oklahoma","5/18/20","1","0","40025","0"
"Cleveland","2","468","Oklahoma","5/18/20","456","12","40027","2.63"
"Comanche","14","225","Oklahoma","5/18/20","124","101","40031","81.45"
"Cotton","0","5","Oklahoma","5/18/20","5","0","40033","0"
"Craig","0","14","Oklahoma","5/18/20","13","1","40035","7.69"
"Creek","0","85","Oklahoma","5/18/20","82","3","40037","3.66"
"Custer","0","12","Oklahoma","5/18/20","11","1","40039","9.09"
"Delaware","0","95","Oklahoma","5/18/20","93","2","40041","2.15"
"Dewey","0","2","Oklahoma","5/18/20","2","0","40043","0"
"Garfield","0","23","Oklahoma","5/18/20","22","1","40047","4.55"
"Garvin","0","15","Oklahoma","5/18/20","15","0","40049","0"
"Grady","3","64","Oklahoma","5/18/20","46","18","40051","39.13"
"Grant","0","2","Oklahoma","5/18/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/18/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/18/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/18/20","5","0","40061","0"
"Jackson","0","21","Oklahoma","5/18/20","19","2","40065","10.53"
"Jefferson","0","3","Oklahoma","5/18/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/18/20","3","0","40069","0"
"Kay","0","50","Oklahoma","5/18/20","48","2","40071","4.17"
"Kingfisher","0","10","Oklahoma","5/18/20","8","2","40073","25"
"Kiowa","0","6","Oklahoma","5/18/20","6","0","40075","0"
"Latimer","0","6","Oklahoma","5/18/20","5","1","40077","20"
"Le Flore","0","13","Oklahoma","5/18/20","13","0","40079","0"
"Lincoln","0","19","Oklahoma","5/18/20","17","2","40081","11.76"
"Logan","0","18","Oklahoma","5/18/20","18","0","40083","0"
"Love","0","4","Oklahoma","5/18/20","3","1","40085","33.33"
"Major","0","6","Oklahoma","5/18/20","5","1","40093","20"
"Marshall","1","6","Oklahoma","5/18/20","2","4","40095","200"
"Mayes","0","28","Oklahoma","5/18/20","25","3","40097","12"
"McClain","0","86","Oklahoma","5/18/20","85","1","40087","1.18"
"McCurtain","0","11","Oklahoma","5/18/20","8","3","40089","37.5"
"McIntosh","1","10","Oklahoma","5/18/20","5","5","40091","100"
"Murray","0","2","Oklahoma","5/18/20","2","0","40099","0"
"Muskogee","0","30","Oklahoma","5/18/20","29","1","40101","3.45"
"Noble","0","7","Oklahoma","5/18/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/18/20","22","1","40105","4.55"
"Okfuskee","0","2","Oklahoma","5/18/20","1","1","40107","100"
"Oklahoma","17","1075","Oklahoma","5/18/20","954","121","40109","12.68"
"Okmulgee","0","18","Oklahoma","5/18/20","16","2","40111","12.5"
"Osage","0","91","Oklahoma","5/18/20","89","2","40113","2.25"
"Ottawa","0","35","Oklahoma","5/18/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/18/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/18/20","45","0","40119","0"
"Pittsburg","0","39","Oklahoma","5/18/20","39","0","40121","0"
"Pontotoc","0","11","Oklahoma","5/18/20","10","1","40123","10"
"Pottawatomie","0","57","Oklahoma","5/18/20","54","3","40125","5.56"
"Pushmataha","0","1","Oklahoma","5/18/20","1","0","40127","0"
"Rogers","0","72","Oklahoma","5/18/20","70","2","40131","2.86"
"Seminole","0","21","Oklahoma","5/18/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/18/20","14","0","40135","0"
"Stephens","1","26","Oklahoma","5/18/20","22","4","40137","18.18"
"Texas","50","752","Oklahoma","5/18/20","404","348","40139","86.14"
"Tillman","0","22","Oklahoma","5/18/20","19","3","40141","15.79"
"Tulsa","11","787","Oklahoma","5/18/20","708","79","40143","11.16"
"Wagoner","1","137","Oklahoma","5/18/20","129","8","40145","6.2"
"Washington","0","303","Oklahoma","5/18/20","301","2","40147","0.66"
"Washita","0","1","Oklahoma","5/18/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/18/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/18/20","1","0","40153","0"
"Baker","0","1","Oregon","5/18/20","1","0","41001","0"
"Benton","1","54","Oregon","5/18/20","49","5","41003","10.2"
"Clackamas","3","286","Oregon","5/18/20","268","18","41005","6.72"
"Clatsop","1","38","Oregon","5/18/20","33","5","41007","15.15"
"Columbia","0","16","Oregon","5/18/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/18/20","30","0","41011","0"
"Crook","0","1","Oregon","5/18/20","1","0","41013","0"
"Curry","0","4","Oregon","5/18/20","4","0","41015","0"
"Deschutes","2","101","Oregon","5/18/20","86","15","41017","17.44"
"Douglas","0","25","Oregon","5/18/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/18/20","1","0","41023","0"
"Harney","0","1","Oregon","5/18/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/18/20","13","1","41027","7.69"
"Jackson","0","51","Oregon","5/18/20","49","2","41029","4.08"
"Jefferson","0","24","Oregon","5/18/20","24","0","41031","0"
"Josephine","0","25","Oregon","5/18/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/18/20","40","1","41035","2.5"
"Lane","1","65","Oregon","5/18/20","60","5","41039","8.33"
"Lincoln","0","8","Oregon","5/18/20","6","2","41041","33.33"
"Linn","1","109","Oregon","5/18/20","103","6","41043","5.83"
"Malheur","1","21","Oregon","5/18/20","14","7","41045","50"
"Marion","21","843","Oregon","5/18/20","694","149","41047","21.47"
"Morrow","0","12","Oregon","5/18/20","12","0","41049","0"
"Multnomah","14","996","Oregon","5/18/20","899","97","41051","10.79"
"Polk","1","93","Oregon","5/18/20","87","6","41053","6.9"
"Sherman","0","1","Oregon","5/18/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/18/20","6","0","41057","0"
"Umatilla","2","98","Oregon","5/18/20","85","13","41059","15.29"
"Union","0","6","Oregon","5/18/20","4","2","41061","50"
"Wallowa","0","1","Oregon","5/18/20","1","0","41063","0"
"Wasco","0","18","Oregon","5/18/20","15","3","41065","20"
"Washington","7","638","Oregon","5/18/20","587","51","41067","8.69"
"Yamhill","1","59","Oregon","5/18/20","49","10","41071","20.41"
"Adams","4","194","Pennsylvania","5/18/20","167","27","42001","16.17"
"Allegheny","19","1641","Pennsylvania","5/18/20","1511","130","42003","8.6"
"Armstrong","0","58","Pennsylvania","5/18/20","55","3","42005","5.45"
"Beaver","6","533","Pennsylvania","5/18/20","491","42","42007","8.55"
"Bedford","0","32","Pennsylvania","5/18/20","29","3","42009","10.34"
"Berks","43","3719","Pennsylvania","5/18/20","3417","302","42011","8.84"
"Blair","1","38","Pennsylvania","5/18/20","29","9","42013","31.03"
"Bradford","0","41","Pennsylvania","5/18/20","38","3","42015","7.89"
"Bucks","70","4516","Pennsylvania","5/18/20","4028","488","42017","12.12"
"Butler","1","203","Pennsylvania","5/18/20","195","8","42019","4.1"
"Cambria","1","54","Pennsylvania","5/18/20","44","10","42021","22.73"
"Cameron","0","2","Pennsylvania","5/18/20","2","0","42023","0"
"Carbon","2","214","Pennsylvania","5/18/20","198","16","42025","8.08"
"Centre","2","133","Pennsylvania","5/18/20","119","14","42027","11.76"
"Chester","38","2153","Pennsylvania","5/18/20","1884","269","42029","14.28"
"Clarion","0","24","Pennsylvania","5/18/20","23","1","42031","4.35"
"Clearfield","1","33","Pennsylvania","5/18/20","25","8","42033","32"
"Clinton","0","44","Pennsylvania","5/18/20","41","3","42035","7.32"
"Columbia","1","337","Pennsylvania","5/18/20","328","9","42037","2.74"
"Crawford","0","21","Pennsylvania","5/18/20","21","0","42039","0"
"Cumberland","11","525","Pennsylvania","5/18/20","451","74","42041","16.41"
"Dauphin","21","978","Pennsylvania","5/18/20","830","148","42043","17.83"
"Delaware","92","5689","Pennsylvania","5/18/20","5046","643","42045","12.74"
"Elk","0","6","Pennsylvania","5/18/20","5","1","42047","20"
"Erie","3","145","Pennsylvania","5/18/20","123","22","42049","17.89"
"Fayette","1","91","Pennsylvania","5/18/20","85","6","42051","7.06"
"Forest","0","7","Pennsylvania","5/18/20","7","0","42053","0"
"Franklin","17","631","Pennsylvania","5/18/20","513","118","42055","23"
"Fulton","0","11","Pennsylvania","5/18/20","8","3","42057","37.5"
"Greene","0","27","Pennsylvania","5/18/20","27","0","42059","0"
"Huntingdon","4","214","Pennsylvania","5/18/20","187","27","42061","14.44"
"Indiana","1","84","Pennsylvania","5/18/20","76","8","42063","10.53"
"Jefferson","0","7","Pennsylvania","5/18/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/18/20","93","1","42067","1.08"
"Lackawanna","25","1363","Pennsylvania","5/18/20","1187","176","42069","14.83"
"Lancaster","42","2552","Pennsylvania","5/18/20","2256","296","42071","13.12"
"Lawrence","0","72","Pennsylvania","5/18/20","70","2","42073","2.86"
"Lebanon","9","877","Pennsylvania","5/18/20","815","62","42075","7.61"
"Lehigh","33","3491","Pennsylvania","5/18/20","3259","232","42077","7.12"
"Luzerne","15","2532","Pennsylvania","5/18/20","2426","106","42079","4.37"
"Lycoming","2","149","Pennsylvania","5/18/20","132","17","42081","12.88"
"McKean","1","11","Pennsylvania","5/18/20","6","5","42083","83.33"
"Mercer","3","94","Pennsylvania","5/18/20","75","19","42085","25.33"
"Mifflin","1","57","Pennsylvania","5/18/20","52","5","42087","9.62"
"Monroe","5","1259","Pennsylvania","5/18/20","1224","35","42089","2.86"
"Montgomery","103","6012","Pennsylvania","5/18/20","5292","720","42091","13.61"
"Montour","0","50","Pennsylvania","5/18/20","49","1","42093","2.04"
"Northampton","37","2727","Pennsylvania","5/18/20","2465","262","42095","10.63"
"Northumberland","3","143","Pennsylvania","5/18/20","125","18","42097","14.4"
"Perry","1","41","Pennsylvania","5/18/20","35","6","42099","17.14"
"Philadelphia","234","19953","Pennsylvania","5/18/20","18313","1640","42101","8.96"
"Pike","4","461","Pennsylvania","5/18/20","433","28","42103","6.47"
"Potter","0","4","Pennsylvania","5/18/20","4","0","42105","0"
"Schuylkill","11","529","Pennsylvania","5/18/20","453","76","42107","16.78"
"Snyder","0","33","Pennsylvania","5/18/20","33","0","42109","0"
"Somerset","1","36","Pennsylvania","5/18/20","32","4","42111","12.5"
"Sullivan","0","2","Pennsylvania","5/18/20","1","1","42113","100"
"Susquehanna","1","85","Pennsylvania","5/18/20","81","4","42115","4.94"
"Tioga","0","16","Pennsylvania","5/18/20","16","0","42117","0"
"Union","1","51","Pennsylvania","5/18/20","41","10","42119","24.39"
"Venango","0","8","Pennsylvania","5/18/20","7","1","42121","14.29"
"Warren","0","2","Pennsylvania","5/18/20","1","1","42123","100"
"Washington","1","133","Pennsylvania","5/18/20","124","9","42125","7.26"
"Wayne","-1","108","Pennsylvania","5/18/20","117","-9","42127","-7.69"
"Westmoreland","2","432","Pennsylvania","5/18/20","418","14","42129","3.35"
"Wyoming","0","30","Pennsylvania","5/18/20","30","0","42131","0"
"York","10","857","Pennsylvania","5/18/20","784","73","42133","9.31"
"","65","2710","Puerto Rico","5/18/20","2256","454",,"20.12"
"Bristol","0","172","Rhode Island","5/18/20","171","1","44001","0.58"
"Kent","3","883","Rhode Island","5/18/20","859","24","44003","2.79"
"Newport","2","197","Rhode Island","5/18/20","182","15","44005","8.24"
"Providence","63","9112","Rhode Island","5/18/20","8674","438","44007","5.05"
"Washington","3","425","Rhode Island","5/18/20","406","19","44009","4.68"
"Abbeville","0","35","South Carolina","5/18/20","34","1","45001","2.94"
"Aiken","5","155","South Carolina","5/18/20","119","36","45003","30.25"
"Allendale","1","33","South Carolina","5/18/20","26","7","45005","26.92"
"Anderson","3","206","South Carolina","5/18/20","186","20","45007","10.75"
