"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cuyahoga","52","1938","Ohio","4/27/20","1577","361","39035","22.89"
"Darke","3","75","Ohio","4/27/20","57","18","39037","31.58"
"Defiance","1","19","Ohio","4/27/20","15","4","39039","26.67"
"Delaware","4","148","Ohio","4/27/20","122","26","39041","21.31"
"Erie","2","49","Ohio","4/27/20","37","12","39043","32.43"
"Fairfield","2","116","Ohio","4/27/20","99","17","39045","17.17"
"Fayette","0","14","Ohio","4/27/20","13","1","39047","7.69"
"Franklin","71","2005","Ohio","4/27/20","1510","495","39049","32.78"
"Fulton","0","19","Ohio","4/27/20","16","3","39051","18.75"
"Gallia","0","6","Ohio","4/27/20","6","0","39053","0"
"Geauga","6","146","Ohio","4/27/20","105","41","39055","39.05"
"Greene","1","45","Ohio","4/27/20","39","6","39057","15.38"
"Guernsey","0","15","Ohio","4/27/20","12","3","39059","25"
"Hamilton","45","1048","Ohio","4/27/20","735","313","39061","42.59"
"Hancock","1","35","Ohio","4/27/20","30","5","39063","16.67"
"Hardin","1","22","Ohio","4/27/20","17","5","39065","29.41"
"Harrison","0","4","Ohio","4/27/20","2","2","39067","100"
"Henry","0","4","Ohio","4/27/20","3","1","39069","33.33"
"Highland","0","10","Ohio","4/27/20","7","3","39071","42.86"
"Hocking","2","16","Ohio","4/27/20","4","12","39073","300"
"Holmes","0","5","Ohio","4/27/20","4","1","39075","25"
"Huron","1","29","Ohio","4/27/20","20","9","39077","45"
"Jackson","0","4","Ohio","4/27/20","4","0","39079","0"
"Jefferson","1","39","Ohio","4/27/20","30","9","39081","30"
"Knox","0","15","Ohio","4/27/20","13","2","39083","15.38"
"Lake","3","158","Ohio","4/27/20","135","23","39085","17.04"
"Lawrence","0","24","Ohio","4/27/20","21","3","39087","14.29"
"Licking","1","110","Ohio","4/27/20","100","10","39089","10"
"Logan","1","18","Ohio","4/27/20","13","5","39091","38.46"
"Lorain","13","395","Ohio","4/27/20","303","92","39093","30.36"
"Lucas","44","1130","Ohio","4/27/20","823","307","39095","37.3"
"Madison","3","52","Ohio","4/27/20","30","22","39097","73.33"
"Mahoning","23","764","Ohio","4/27/20","604","160","39099","26.49"
"Marion","16","2188","Ohio","4/27/20","2073","115","39101","5.55"
"Medina","3","159","Ohio","4/27/20","139","20","39103","14.39"
"Meigs","0","2","Ohio","4/27/20","2","0","39105","0"
"Mercer","1","18","Ohio","4/27/20","13","5","39107","38.46"
"Miami","1","136","Ohio","4/27/20","131","5","39109","3.82"
"Monroe","0","2","Ohio","4/27/20","2","0","39111","0"
"Montgomery","4","262","Ohio","4/27/20","235","27","39113","11.49"
"Morgan","0","4","Ohio","4/27/20","3","1","39115","33.33"
"Morrow","2","34","Ohio","4/27/20","23","11","39117","47.83"
"Muskingum","0","11","Ohio","4/27/20","9","2","39119","22.22"
"Noble","0","5","Ohio","4/27/20","4","1","39121","25"
"Ottawa","1","37","Ohio","4/27/20","29","8","39123","27.59"
"Paulding","0","8","Ohio","4/27/20","5","3","39125","60"
"Perry","0","12","Ohio","4/27/20","9","3","39127","33.33"
"Pickaway","65","1698","Ohio","4/27/20","1246","452","39129","36.28"
"Pike","0","3","Ohio","4/27/20","2","1","39131","50"
"Portage","6","221","Ohio","4/27/20","180","41","39133","22.78"
"Preble","0","25","Ohio","4/27/20","24","1","39135","4.17"
"Putnam","5","54","Ohio","4/27/20","21","33","39137","157.14"
"Richland","2","76","Ohio","4/27/20","64","12","39139","18.75"
"Ross","1","36","Ohio","4/27/20","29","7","39141","24.14"
"Sandusky","0","19","Ohio","4/27/20","17","2","39143","11.76"
"Scioto","0","6","Ohio","4/27/20","6","0","39145","0"
"Seneca","0","14","Ohio","4/27/20","13","1","39147","7.69"
"Shelby","0","30","Ohio","4/27/20","28","2","39149","7.14"
"Stark","11","312","Ohio","4/27/20","237","75","39151","31.65"
"Summit","19","500","Ohio","4/27/20","370","130","39153","35.14"
"Trumbull","7","295","Ohio","4/27/20","249","46","39155","18.47"
"Tuscarawas","4","57","Ohio","4/27/20","32","25","39157","78.12"
"Union","1","18","Ohio","4/27/20","13","5","39159","38.46"
"Van Wert","0","3","Ohio","4/27/20","3","0","39161","0"
"Warren","1","124","Ohio","4/27/20","116","8","39165","6.9"
"Washington","4","94","Ohio","4/27/20","65","29","39167","44.62"
"Wayne","5","114","Ohio","4/27/20","81","33","39169","40.74"
"Williams","3","29","Ohio","4/27/20","8","21","39171","262.5"
"Wood","8","139","Ohio","4/27/20","84","55","39173","65.48"
"Wyandot","1","24","Ohio","4/27/20","17","7","39175","41.18"
"Adair","1","55","Oklahoma","4/27/20","46","9","40001","19.57"
"Alfalfa","0","1","Oklahoma","4/27/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/27/20","1","0","40005","0"
"Beaver","0","3","Oklahoma","4/27/20","1","2","40007","200"
"Beckham","0","5","Oklahoma","4/27/20","2","3","40009","150"
"Bryan","0","6","Oklahoma","4/27/20","5","1","40013","20"
"Caddo","1","58","Oklahoma","4/27/20","52","6","40015","11.54"
"Canadian","2","91","Oklahoma","4/27/20","75","16","40017","21.33"
"Carter","0","2","Oklahoma","4/27/20","1","1","40019","100"
"Cherokee","0","26","Oklahoma","4/27/20","24","2","40021","8.33"
"Choctaw","0","3","Oklahoma","4/27/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/27/20","0","1","40025","1"
"Cleveland","11","404","Oklahoma","4/27/20","324","80","40027","24.69"
"Comanche","1","79","Oklahoma","4/27/20","71","8","40031","11.27"
"Cotton","0","5","Oklahoma","4/27/20","5","0","40033","0"
"Craig","0","9","Oklahoma","4/27/20","8","1","40035","12.5"
"Creek","1","76","Oklahoma","4/27/20","68","8","40037","11.76"
"Custer","0","10","Oklahoma","4/27/20","10","0","40039","0"
"Delaware","1","90","Oklahoma","4/27/20","86","4","40041","4.65"
"Dewey","0","2","Oklahoma","4/27/20","2","0","40043","0"
"Garfield","0","11","Oklahoma","4/27/20","11","0","40047","0"
"Garvin","0","13","Oklahoma","4/27/20","11","2","40049","18.18"
"Grady","2","34","Oklahoma","4/27/20","23","11","40051","47.83"
"Grant","0","2","Oklahoma","4/27/20","2","0","40053","0"
"Greer","1","64","Oklahoma","4/27/20","57","7","40055","12.28"
"Harper","0","1","Oklahoma","4/27/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","4/27/20","2","3","40061","150"
"Jackson","1","15","Oklahoma","4/27/20","6","9","40065","150"
"Jefferson","0","2","Oklahoma","4/27/20","1","1","40067","100"
"Johnston","0","3","Oklahoma","4/27/20","3","0","40069","0"
"Kay","0","47","Oklahoma","4/27/20","46","1","40071","2.17"
"Kingfisher","0","8","Oklahoma","4/27/20","6","2","40073","33.33"
"Kiowa","0","4","Oklahoma","4/27/20","3","1","40075","33.33"
"Latimer","0","5","Oklahoma","4/27/20","4","1","40077","25"
"Le Flore","1","10","Oklahoma","4/27/20","6","4","40079","66.67"
"Lincoln","0","11","Oklahoma","4/27/20","10","1","40081","10"
"Logan","1","13","Oklahoma","4/27/20","9","4","40083","44.44"
"Love","0","2","Oklahoma","4/27/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/27/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/27/20","2","0","40095","0"
"Mayes","0","21","Oklahoma","4/27/20","19","2","40097","10.53"
"McClain","1","30","Oklahoma","4/27/20","22","8","40087","36.36"
"McCurtain","0","8","Oklahoma","4/27/20","8","0","40089","0"
"McIntosh","0","2","Oklahoma","4/27/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/27/20","1","0","40099","0"
"Muskogee","0","26","Oklahoma","4/27/20","26","0","40101","0"
"Noble","0","6","Oklahoma","4/27/20","6","0","40103","0"
"Nowata","1","20","Oklahoma","4/27/20","13","7","40105","53.85"
"Okfuskee","0","1","Oklahoma","4/27/20","1","0","40107","0"
"Oklahoma","18","703","Oklahoma","4/27/20","574","129","40109","22.47"
"Okmulgee","0","16","Oklahoma","4/27/20","15","1","40111","6.67"
"Osage","1","72","Oklahoma","4/27/20","65","7","40113","10.77"
"Ottawa","0","29","Oklahoma","4/27/20","27","2","40115","7.41"
"Pawnee","0","29","Oklahoma","4/27/20","28","1","40117","3.57"
"Payne","1","44","Oklahoma","4/27/20","39","5","40119","12.82"
"Pittsburg","1","25","Oklahoma","4/27/20","18","7","40121","38.89"
"Pontotoc","0","10","Oklahoma","4/27/20","10","0","40123","0"
"Pottawatomie","1","42","Oklahoma","4/27/20","36","6","40125","16.67"
"Pushmataha","0","1","Oklahoma","4/27/20","0","1","40127","1"
"Rogers","1","47","Oklahoma","4/27/20","38","9","40131","23.68"
"Seminole","0","8","Oklahoma","4/27/20","7","1","40133","14.29"
"Sequoyah","0","12","Oklahoma","4/27/20","10","2","40135","20"
"Stephens","0","20","Oklahoma","4/27/20","19","1","40137","5.26"
"Texas","9","85","Oklahoma","4/27/20","20","65","40139","325"
"Tillman","0","1","Oklahoma","4/27/20","2","-1","40141","-50"
"Tulsa","10","490","Oklahoma","4/27/20","422","68","40143","16.11"
"Wagoner","1","115","Oklahoma","4/27/20","108","7","40145","6.48"
"Washington","12","231","Oklahoma","4/27/20","148","83","40147","56.08"
"Washita","0","1","Oklahoma","4/27/20","0","1","40149","1"
"Woods","0","3","Oklahoma","4/27/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","4/27/20","1","0","40153","0"
"Benton","0","29","Oregon","4/27/20","28","1","41003","3.57"
"Clackamas","5","204","Oregon","4/27/20","171","33","41005","19.3"
"Clatsop","0","6","Oregon","4/27/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/27/20","14","0","41009","0"
"Coos","2","14","Oregon","4/27/20","1","13","41011","1300"
"Crook","0","1","Oregon","4/27/20","1","0","41013","0"
"Curry","0","4","Oregon","4/27/20","4","0","41015","0"
"Deschutes","2","75","Oregon","4/27/20","64","11","41017","17.19"
"Douglas","0","23","Oregon","4/27/20","23","0","41019","0"
"Grant","0","1","Oregon","4/27/20","1","0","41023","0"
"Hood River","0","5","Oregon","4/27/20","4","1","41027","25"
"Jackson","0","49","Oregon","4/27/20","49","0","41029","0"
"Jefferson","1","6","Oregon","4/27/20","1","5","41031","500"
"Josephine","0","20","Oregon","4/27/20","19","1","41033","5.26"
"Klamath","1","36","Oregon","4/27/20","31","5","41035","16.13"
"Lane","0","50","Oregon","4/27/20","48","2","41039","4.17"
"Lincoln","0","5","Oregon","4/27/20","5","0","41041","0"
"Linn","3","79","Oregon","4/27/20","61","18","41043","29.51"
"Malheur","0","7","Oregon","4/27/20","5","2","41045","40"
"Marion","11","447","Oregon","4/27/20","371","76","41047","20.49"
"Morrow","0","5","Oregon","4/27/20","5","0","41049","0"
"Multnomah","21","664","Oregon","4/27/20","520","144","41051","27.69"
"Polk","1","38","Oregon","4/27/20","33","5","41053","15.15"
"Sherman","0","1","Oregon","4/27/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/27/20","6","0","41057","0"
"Umatilla","1","36","Oregon","4/27/20","27","9","41059","33.33"
"Union","0","4","Oregon","4/27/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/27/20","1","0","41063","0"
"Wasco","0","12","Oregon","4/27/20","10","2","41065","20"
"Washington","10","475","Oregon","4/27/20","408","67","41067","16.42"
"Yamhill","0","37","Oregon","4/27/20","35","2","41071","5.71"
"Adams","5","122","Pennsylvania","4/27/20","85","37","42001","43.53"
"Allegheny","26","1224","Pennsylvania","4/27/20","1042","182","42003","17.47"
"Armstrong","1","47","Pennsylvania","4/27/20","38","9","42005","23.68"
"Beaver","13","387","Pennsylvania","4/27/20","298","89","42007","29.87"
"Bedford","1","21","Pennsylvania","4/27/20","15","6","42009","40"
"Berks","83","2526","Pennsylvania","4/27/20","1945","581","42011","29.87"
"Blair","1","21","Pennsylvania","4/27/20","14","7","42013","50"
"Bradford","0","28","Pennsylvania","4/27/20","25","3","42015","12"
"Bucks","100","2585","Pennsylvania","4/27/20","1886","699","42017","37.06"
"Butler","1","170","Pennsylvania","4/27/20","161","9","42019","5.59"
"Cambria","0","21","Pennsylvania","4/27/20","19","2","42021","10.53"
"Cameron","0","1","Pennsylvania","4/27/20","1","0","42023","0"
"Carbon","3","164","Pennsylvania","4/27/20","144","20","42025","13.89"
"Centre","2","87","Pennsylvania","4/27/20","73","14","42027","19.18"
"Chester","43","1214","Pennsylvania","4/27/20","915","299","42029","32.68"
"Clarion","1","22","Pennsylvania","4/27/20","18","4","42031","22.22"
"Clearfield","0","11","Pennsylvania","4/27/20","11","0","42033","0"
"Clinton","2","25","Pennsylvania","4/27/20","11","14","42035","127.27"
"Columbia","10","277","Pennsylvania","4/27/20","208","69","42037","33.17"
"Crawford","0","19","Pennsylvania","4/27/20","16","3","42039","18.75"
"Cumberland","14","282","Pennsylvania","4/27/20","186","96","42041","51.61"
"Dauphin","20","529","Pennsylvania","4/27/20","386","143","42043","37.05"
"Delaware","117","3361","Pennsylvania","4/27/20","2545","816","42045","32.06"
"Elk","0","3","Pennsylvania","4/27/20","2","1","42047","50"
"Erie","3","82","Pennsylvania","4/27/20","60","22","42049","36.67"
"Fayette","2","79","Pennsylvania","4/27/20","67","12","42051","17.91"
"Forest","0","7","Pennsylvania","4/27/20","7","0","42053","0"
"Franklin","16","227","Pennsylvania","4/27/20","115","112","42055","97.39"
"Fulton","0","3","Pennsylvania","4/27/20","2","1","42057","50"
"Greene","0","25","Pennsylvania","4/27/20","25","0","42059","0"
"Huntingdon","2","24","Pennsylvania","4/27/20","13","11","42061","84.62"
"Indiana","1","63","Pennsylvania","4/27/20","53","10","42063","18.87"
"Jefferson","0","4","Pennsylvania","4/27/20","3","1","42065","33.33"
"Juniata","1","79","Pennsylvania","4/27/20","72","7","42067","9.72"
"Lackawanna","27","833","Pennsylvania","4/27/20","646","187","42069","28.95"
"Lancaster","57","1633","Pennsylvania","4/27/20","1236","397","42071","32.12"
"Lawrence","1","63","Pennsylvania","4/27/20","59","4","42073","6.78"
"Lebanon","17","621","Pennsylvania","4/27/20","502","119","42075","23.71"
"Lehigh","56","2636","Pennsylvania","4/27/20","2245","391","42077","17.42"
"Luzerne","38","2035","Pennsylvania","4/27/20","1767","268","42079","15.17"
"Lycoming","2","57","Pennsylvania","4/27/20","40","17","42081","42.5"
"McKean","0","5","Pennsylvania","4/27/20","4","1","42083","25"
"Mercer","1","65","Pennsylvania","4/27/20","59","6","42085","10.17"
"Mifflin","1","30","Pennsylvania","4/27/20","20","10","42087","50"
"Monroe","16","1083","Pennsylvania","4/27/20","970","113","42089","11.65"
"Montgomery","111","3817","Pennsylvania","4/27/20","3040","777","42091","25.56"
"Montour","0","48","Pennsylvania","4/27/20","48","0","42093","0"
"Northampton","52","1834","Pennsylvania","4/27/20","1469","365","42095","24.85"
"Northumberland","2","90","Pennsylvania","4/27/20","73","17","42097","23.29"
"Perry","1","26","Pennsylvania","4/27/20","20","6","42099","30"
"Philadelphia","474","12868","Pennsylvania","4/27/20","9553","3315","42101","34.7"
"Pike","7","352","Pennsylvania","4/27/20","304","48","42103","15.79"
"Potter","0","4","Pennsylvania","4/27/20","4","0","42105","0"
"Schuylkill","8","324","Pennsylvania","4/27/20","267","57","42107","21.35"
"Snyder","1","33","Pennsylvania","4/27/20","28","5","42109","17.86"
"Somerset","1","25","Pennsylvania","4/27/20","19","6","42111","31.58"
"Sullivan","0","1","Pennsylvania","4/27/20","1","0","42113","0"
"Susquehanna","2","81","Pennsylvania","4/27/20","66","15","42115","22.73"
"Tioga","0","14","Pennsylvania","4/27/20","14","0","42117","0"
"Union","0","31","Pennsylvania","4/27/20","28","3","42119","10.71"
"Venango","0","7","Pennsylvania","4/27/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/27/20","1","0","42123","0"
"Washington","3","107","Pennsylvania","4/27/20","83","24","42125","28.92"
"Wayne","1","93","Pennsylvania","4/27/20","85","8","42127","9.41"
"Westmoreland","13","377","Pennsylvania","4/27/20","286","91","42129","31.82"
"Wyoming","0","18","Pennsylvania","4/27/20","17","1","42131","5.88"
"York","16","606","Pennsylvania","4/27/20","493","113","42133","22.92"
"","20","1389","Puerto Rico","4/27/20","1252","137",,"10.94"
"Bristol","7","115","Rhode Island","4/27/20","67","48","44001","71.64"
"Kent","28","565","Rhode Island","4/27/20","366","199","44003","54.37"
"Newport","4","138","Rhode Island","4/27/20","107","31","44005","28.97"
"Providence","277","5427","Rhode Island","4/27/20","3491","1936","44007","55.46"
"Washington","15","303","Rhode Island","4/27/20","198","105","44009","53.03"
"Abbeville","2","29","South Carolina","4/27/20","17","12","45001","70.59"
"Aiken","3","92","South Carolina","4/27/20","70","22","45003","31.43"
"Allendale","0","8","South Carolina","4/27/20","6","2","45005","33.33"
"Anderson","2","149","South Carolina","4/27/20","134","15","45007","11.19"
"Bamberg","0","8","South Carolina","4/27/20","7","1","45009","14.29"
"Barnwell","1","15","South Carolina","4/27/20","6","9","45011","150"
"Beaufort","4","254","South Carolina","4/27/20","225","29","45013","12.89"
"Berkeley","5","171","South Carolina","4/27/20","138","33","45015","23.91"
"Calhoun","0","6","South Carolina","4/27/20","6","0","45017","0"
"Charleston","6","435","South Carolina","4/27/20","391","44","45019","11.25"
