"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Defiance","1","25","Ohio","5/15/20","21","4","39039","19.05"
"Delaware","6","241","Ohio","5/15/20","199","42","39041","21.11"
"Erie","1","88","Ohio","5/15/20","78","10","39043","12.82"
"Fairfield","5","203","Ohio","5/15/20","171","32","39045","18.71"
"Fayette","1","28","Ohio","5/15/20","23","5","39047","21.74"
"Franklin","102","4330","Ohio","5/15/20","3615","715","39049","19.78"
"Fulton","1","34","Ohio","5/15/20","30","4","39051","13.33"
"Gallia","0","6","Ohio","5/15/20","6","0","39053","0"
"Geauga","4","212","Ohio","5/15/20","187","25","39055","13.37"
"Greene","3","73","Ohio","5/15/20","52","21","39057","40.38"
"Guernsey","0","22","Ohio","5/15/20","20","2","39059","10"
"Hamilton","42","1961","Ohio","5/15/20","1664","297","39061","17.85"
"Hancock","1","44","Ohio","5/15/20","39","5","39063","12.82"
"Hardin","0","29","Ohio","5/15/20","27","2","39065","7.41"
"Harrison","0","9","Ohio","5/15/20","6","3","39067","50"
"Henry","0","10","Ohio","5/15/20","8","2","39069","25"
"Highland","0","14","Ohio","5/15/20","11","3","39071","27.27"
"Hocking","2","31","Ohio","5/15/20","20","11","39073","55"
"Holmes","0","10","Ohio","5/15/20","7","3","39075","42.86"
"Huron","0","39","Ohio","5/15/20","37","2","39077","5.41"
"Jackson","0","10","Ohio","5/15/20","7","3","39079","42.86"
"Jefferson","1","59","Ohio","5/15/20","50","9","39081","18"
"Knox","0","21","Ohio","5/15/20","20","1","39083","5"
"Lake","3","214","Ohio","5/15/20","192","22","39085","11.46"
"Lawrence","0","27","Ohio","5/15/20","24","3","39087","12.5"
"Licking","5","182","Ohio","5/15/20","150","32","39089","21.33"
"Logan","0","24","Ohio","5/15/20","23","1","39091","4.35"
"Lorain","7","585","Ohio","5/15/20","537","48","39093","8.94"
"Lucas","37","1921","Ohio","5/15/20","1665","256","39095","15.38"
"Madison","2","95","Ohio","5/15/20","78","17","39097","21.79"
"Mahoning","14","1185","Ohio","5/15/20","1087","98","39099","9.02"
"Marion","10","2436","Ohio","5/15/20","2366","70","39101","2.96"
"Medina","3","210","Ohio","5/15/20","190","20","39103","10.53"
"Meigs","0","3","Ohio","5/15/20","3","0","39105","0"
"Mercer","8","115","Ohio","5/15/20","62","53","39107","85.48"
"Miami","21","326","Ohio","5/15/20","176","150","39109","85.23"
"Monroe","6","53","Ohio","5/15/20","8","45","39111","562.5"
"Montgomery","19","489","Ohio","5/15/20","356","133","39113","37.36"
"Morgan","0","5","Ohio","5/15/20","5","0","39115","0"
"Morrow","2","97","Ohio","5/15/20","84","13","39117","15.48"
"Muskingum","1","31","Ohio","5/15/20","24","7","39119","29.17"
"Noble","0","5","Ohio","5/15/20","5","0","39121","0"
"Ottawa","2","57","Ohio","5/15/20","45","12","39123","26.67"
"Paulding","0","11","Ohio","5/15/20","8","3","39125","37.5"
"Perry","0","15","Ohio","5/15/20","13","2","39127","15.38"
"Pickaway","23","2005","Ohio","5/15/20","1842","163","39129","8.85"
"Pike","0","5","Ohio","5/15/20","4","1","39131","25"
"Portage","2","289","Ohio","5/15/20","272","17","39133","6.25"
"Preble","0","28","Ohio","5/15/20","27","1","39135","3.7"
"Putnam","1","80","Ohio","5/15/20","75","5","39137","6.67"
"Richland","7","150","Ohio","5/15/20","103","47","39139","45.63"
"Ross","1","58","Ohio","5/15/20","49","9","39141","18.37"
"Sandusky","1","56","Ohio","5/15/20","47","9","39143","19.15"
"Scioto","0","13","Ohio","5/15/20","13","0","39145","0"
"Seneca","0","15","Ohio","5/15/20","14","1","39147","7.14"
"Shelby","1","35","Ohio","5/15/20","31","4","39149","12.9"
"Stark","12","548","Ohio","5/15/20","464","84","39151","18.1"
"Summit","17","989","Ohio","5/15/20","867","122","39153","14.07"
"Trumbull","7","440","Ohio","5/15/20","392","48","39155","12.24"
"Tuscarawas","11","246","Ohio","5/15/20","168","78","39157","46.43"
"Union","0","30","Ohio","5/15/20","28","2","39159","7.14"
"Van Wert","0","3","Ohio","5/15/20","3","0","39161","0"
"Vinton","1","16","Ohio","5/15/20","10","6","39163","60"
"Warren","10","259","Ohio","5/15/20","191","68","39165","35.6"
"Washington","1","116","Ohio","5/15/20","111","5","39167","4.5"
"Wayne","2","198","Ohio","5/15/20","183","15","39169","8.2"
"Williams","0","46","Ohio","5/15/20","44","2","39171","4.55"
"Wood","2","237","Ohio","5/15/20","220","17","39173","7.73"
"Wyandot","0","29","Ohio","5/15/20","26","3","39175","11.54"
"Adair","0","74","Oklahoma","5/15/20","72","2","40001","2.78"
"Alfalfa","0","1","Oklahoma","5/15/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/15/20","1","0","40005","0"
"Beaver","0","22","Oklahoma","5/15/20","19","3","40007","15.79"
"Beckham","0","6","Oklahoma","5/15/20","6","0","40009","0"
"Blaine","0","2","Oklahoma","5/15/20","2","0","40011","0"
"Bryan","0","12","Oklahoma","5/15/20","12","0","40013","0"
"Caddo","2","111","Oklahoma","5/15/20","97","14","40015","14.43"
"Canadian","1","116","Oklahoma","5/15/20","107","9","40017","8.41"
"Carter","0","8","Oklahoma","5/15/20","6","2","40019","33.33"
"Cherokee","0","29","Oklahoma","5/15/20","30","-1","40021","-3.33"
"Choctaw","0","3","Oklahoma","5/15/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/15/20","1","0","40025","0"
"Cleveland","1","459","Oklahoma","5/15/20","453","6","40027","1.32"
"Comanche","13","205","Oklahoma","5/15/20","116","89","40031","76.72"
"Cotton","0","5","Oklahoma","5/15/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/15/20","13","0","40035","0"
"Creek","0","83","Oklahoma","5/15/20","82","1","40037","1.22"
"Custer","0","12","Oklahoma","5/15/20","11","1","40039","9.09"
"Delaware","0","93","Oklahoma","5/15/20","92","1","40041","1.09"
"Dewey","0","2","Oklahoma","5/15/20","2","0","40043","0"
"Garfield","0","23","Oklahoma","5/15/20","22","1","40047","4.55"
"Garvin","0","16","Oklahoma","5/15/20","14","2","40049","14.29"
"Grady","3","60","Oklahoma","5/15/20","42","18","40051","42.86"
"Grant","0","2","Oklahoma","5/15/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/15/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/15/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/15/20","5","0","40061","0"
"Jackson","0","21","Oklahoma","5/15/20","19","2","40065","10.53"
"Jefferson","0","3","Oklahoma","5/15/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/15/20","3","0","40069","0"
"Kay","0","49","Oklahoma","5/15/20","48","1","40071","2.08"
"Kingfisher","0","10","Oklahoma","5/15/20","8","2","40073","25"
"Kiowa","0","7","Oklahoma","5/15/20","6","1","40075","16.67"
"Latimer","0","5","Oklahoma","5/15/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/15/20","13","0","40079","0"
"Lincoln","0","17","Oklahoma","5/15/20","17","0","40081","0"
"Logan","0","18","Oklahoma","5/15/20","18","0","40083","0"
"Love","0","3","Oklahoma","5/15/20","3","0","40085","0"
"Major","0","6","Oklahoma","5/15/20","5","1","40093","20"
"Marshall","0","4","Oklahoma","5/15/20","2","2","40095","100"
"Mayes","0","27","Oklahoma","5/15/20","24","3","40097","12.5"
"McClain","0","86","Oklahoma","5/15/20","85","1","40087","1.18"
"McCurtain","0","9","Oklahoma","5/15/20","8","1","40089","12.5"
"McIntosh","0","8","Oklahoma","5/15/20","5","3","40091","60"
"Murray","0","2","Oklahoma","5/15/20","2","0","40099","0"
"Muskogee","0","29","Oklahoma","5/15/20","28","1","40101","3.57"
"Noble","0","7","Oklahoma","5/15/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/15/20","22","1","40105","4.55"
"Okfuskee","0","2","Oklahoma","5/15/20","1","1","40107","100"
"Oklahoma","19","1035","Oklahoma","5/15/20","905","130","40109","14.36"
"Okmulgee","0","16","Oklahoma","5/15/20","16","0","40111","0"
"Osage","1","91","Oklahoma","5/15/20","85","6","40113","7.06"
"Ottawa","0","35","Oklahoma","5/15/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/15/20","29","0","40117","0"
"Payne","0","44","Oklahoma","5/15/20","45","-1","40119","-2.22"
"Pittsburg","0","39","Oklahoma","5/15/20","39","0","40121","0"
"Pontotoc","0","10","Oklahoma","5/15/20","10","0","40123","0"
"Pottawatomie","0","55","Oklahoma","5/15/20","54","1","40125","1.85"
"Pushmataha","0","1","Oklahoma","5/15/20","1","0","40127","0"
"Rogers","0","72","Oklahoma","5/15/20","70","2","40131","2.86"
"Seminole","0","21","Oklahoma","5/15/20","20","1","40133","5"
"Sequoyah","0","14","Oklahoma","5/15/20","13","1","40135","7.69"
"Stephens","0","23","Oklahoma","5/15/20","22","1","40137","4.55"
"Texas","38","606","Oklahoma","5/15/20","343","263","40139","76.68"
"Tillman","0","21","Oklahoma","5/15/20","19","2","40141","10.53"
"Tulsa","10","752","Oklahoma","5/15/20","684","68","40143","9.94"
"Wagoner","1","133","Oklahoma","5/15/20","126","7","40145","5.56"
"Washington","1","301","Oklahoma","5/15/20","291","10","40147","3.44"
"Washita","0","1","Oklahoma","5/15/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/15/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/15/20","1","0","40153","0"
"Baker","0","3","Oregon","5/15/20","1","2","41001","200"
"Benton","1","51","Oregon","5/15/20","43","8","41003","18.6"
"Clackamas","4","277","Oregon","5/15/20","250","27","41005","10.8"
"Clatsop","1","36","Oregon","5/15/20","27","9","41007","33.33"
"Columbia","0","16","Oregon","5/15/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/15/20","29","1","41011","3.45"
"Crook","0","1","Oregon","5/15/20","1","0","41013","0"
"Curry","0","4","Oregon","5/15/20","4","0","41015","0"
"Deschutes","1","94","Oregon","5/15/20","84","10","41017","11.9"
"Douglas","0","25","Oregon","5/15/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/15/20","1","0","41023","0"
"Harney","0","1","Oregon","5/15/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/15/20","11","3","41027","27.27"
"Jackson","0","50","Oregon","5/15/20","49","1","41029","2.04"
"Jefferson","0","24","Oregon","5/15/20","22","2","41031","9.09"
"Josephine","0","25","Oregon","5/15/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/15/20","39","2","41035","5.13"
"Lane","0","61","Oregon","5/15/20","59","2","41039","3.39"
"Lincoln","0","7","Oregon","5/15/20","6","1","41041","16.67"
"Linn","1","109","Oregon","5/15/20","100","9","41043","9"
"Malheur","1","17","Oregon","5/15/20","13","4","41045","30.77"
"Marion","24","797","Oregon","5/15/20","626","171","41047","27.32"
"Morrow","0","12","Oregon","5/15/20","12","0","41049","0"
"Multnomah","17","957","Oregon","5/15/20","839","118","41051","14.06"
"Polk","2","92","Oregon","5/15/20","80","12","41053","15"
"Sherman","0","1","Oregon","5/15/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/15/20","6","0","41057","0"
"Umatilla","2","91","Oregon","5/15/20","80","11","41059","13.75"
"Union","0","5","Oregon","5/15/20","4","1","41061","25"
"Wallowa","0","2","Oregon","5/15/20","1","1","41063","100"
"Wasco","0","16","Oregon","5/15/20","15","1","41065","6.67"
"Washington","9","620","Oregon","5/15/20","556","64","41067","11.51"
"Yamhill","1","55","Oregon","5/15/20","45","10","41071","22.22"
"Adams","4","183","Pennsylvania","5/15/20","154","29","42001","18.83"
"Allegheny","18","1582","Pennsylvania","5/15/20","1455","127","42003","8.73"
"Armstrong","0","57","Pennsylvania","5/15/20","55","2","42005","3.64"
"Beaver","5","516","Pennsylvania","5/15/20","479","37","42007","7.72"
"Bedford","0","30","Pennsylvania","5/15/20","28","2","42009","7.14"
"Berks","58","3593","Pennsylvania","5/15/20","3190","403","42011","12.63"
"Blair","1","32","Pennsylvania","5/15/20","28","4","42013","14.29"
"Bradford","1","41","Pennsylvania","5/15/20","37","4","42015","10.81"
"Bucks","82","4325","Pennsylvania","5/15/20","3750","575","42017","15.33"
"Butler","1","202","Pennsylvania","5/15/20","192","10","42019","5.21"
"Cambria","1","49","Pennsylvania","5/15/20","40","9","42021","22.5"
"Cameron","0","2","Pennsylvania","5/15/20","2","0","42023","0"
"Carbon","2","206","Pennsylvania","5/15/20","192","14","42025","7.29"
"Centre","2","129","Pennsylvania","5/15/20","117","12","42027","10.26"
"Chester","47","2060","Pennsylvania","5/15/20","1728","332","42029","19.21"
"Clarion","0","24","Pennsylvania","5/15/20","23","1","42031","4.35"
"Clearfield","1","33","Pennsylvania","5/15/20","24","9","42033","37.5"
"Clinton","1","43","Pennsylvania","5/15/20","37","6","42035","16.22"
"Columbia","4","334","Pennsylvania","5/15/20","307","27","42037","8.79"
"Crawford","0","21","Pennsylvania","5/15/20","20","1","42039","5"
"Cumberland","11","492","Pennsylvania","5/15/20","414","78","42041","18.84"
"Dauphin","21","912","Pennsylvania","5/15/20","764","148","42043","19.37"
"Delaware","104","5409","Pennsylvania","5/15/20","4680","729","42045","15.58"
"Elk","0","6","Pennsylvania","5/15/20","5","1","42047","20"
"Erie","2","129","Pennsylvania","5/15/20","113","16","42049","14.16"
"Fayette","0","87","Pennsylvania","5/15/20","84","3","42051","3.57"
"Forest","0","7","Pennsylvania","5/15/20","7","0","42053","0"
"Franklin","18","580","Pennsylvania","5/15/20","452","128","42055","28.32"
"Fulton","1","11","Pennsylvania","5/15/20","7","4","42057","57.14"
"Greene","0","27","Pennsylvania","5/15/20","27","0","42059","0"
"Huntingdon","12","204","Pennsylvania","5/15/20","117","87","42061","74.36"
"Indiana","1","84","Pennsylvania","5/15/20","75","9","42063","12"
"Jefferson","0","7","Pennsylvania","5/15/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/15/20","93","1","42067","1.08"
"Lackawanna","23","1273","Pennsylvania","5/15/20","1114","159","42069","14.27"
"Lancaster","44","2428","Pennsylvania","5/15/20","2122","306","42071","14.42"
"Lawrence","0","72","Pennsylvania","5/15/20","69","3","42073","4.35"
"Lebanon","9","863","Pennsylvania","5/15/20","797","66","42075","8.28"
"Lehigh","37","3396","Pennsylvania","5/15/20","3140","256","42077","8.15"
"Luzerne","21","2491","Pennsylvania","5/15/20","2347","144","42079","6.14"
"Lycoming","5","141","Pennsylvania","5/15/20","109","32","42081","29.36"
"McKean","1","10","Pennsylvania","5/15/20","6","4","42083","66.67"
"Mercer","2","83","Pennsylvania","5/15/20","70","13","42085","18.57"
"Mifflin","1","57","Pennsylvania","5/15/20","50","7","42087","14"
"Monroe","6","1242","Pennsylvania","5/15/20","1198","44","42089","3.67"
"Montgomery","94","5697","Pennsylvania","5/15/20","5037","660","42091","13.1"
"Montour","0","50","Pennsylvania","5/15/20","50","0","42093","0"
"Northampton","30","2600","Pennsylvania","5/15/20","2390","210","42095","8.79"
"Northumberland","3","136","Pennsylvania","5/15/20","118","18","42097","15.25"
"Perry","0","36","Pennsylvania","5/15/20","34","2","42099","5.88"
"Philadelphia","262","19349","Pennsylvania","5/15/20","17517","1832","42101","10.46"
"Pike","5","458","Pennsylvania","5/15/20","422","36","42103","8.53"
"Potter","0","4","Pennsylvania","5/15/20","4","0","42105","0"
"Schuylkill","11","506","Pennsylvania","5/15/20","430","76","42107","17.67"
"Snyder","0","33","Pennsylvania","5/15/20","33","0","42109","0"
"Somerset","0","32","Pennsylvania","5/15/20","32","0","42111","0"
"Sullivan","0","2","Pennsylvania","5/15/20","1","1","42113","100"
"Susquehanna","-1","82","Pennsylvania","5/15/20","86","-4","42115","-4.65"
"Tioga","0","16","Pennsylvania","5/15/20","16","0","42117","0"
"Union","1","44","Pennsylvania","5/15/20","40","4","42119","10"
"Venango","0","7","Pennsylvania","5/15/20","7","0","42121","0"
"Warren","0","2","Pennsylvania","5/15/20","1","1","42123","100"
"Washington","1","129","Pennsylvania","5/15/20","121","8","42125","6.61"
"Wayne","-1","107","Pennsylvania","5/15/20","113","-6","42127","-5.31"
"Westmoreland","1","423","Pennsylvania","5/15/20","413","10","42129","2.42"
"Wyoming","0","28","Pennsylvania","5/15/20","28","0","42131","0"
"York","11","828","Pennsylvania","5/15/20","753","75","42133","9.96"
"","55","2542","Puerto Rico","5/15/20","2156","386",,"17.9"
"Bristol","3","172","Rhode Island","5/15/20","154","18","44001","11.69"
"Kent","26","883","Rhode Island","5/15/20","703","180","44003","25.6"
"Newport","5","197","Rhode Island","5/15/20","161","36","44005","22.36"
"Providence","282","9112","Rhode Island","5/15/20","7138","1974","44007","27.65"
"Washington","9","425","Rhode Island","5/15/20","363","62","44009","17.08"
"Abbeville","0","34","South Carolina","5/15/20","34","0","45001","0"
"Aiken","4","137","South Carolina","5/15/20","112","25","45003","22.32"
"Allendale","1","30","South Carolina","5/15/20","23","7","45005","30.43"
"Anderson","3","202","South Carolina","5/15/20","181","21","45007","11.6"
"Bamberg","0","16","South Carolina","5/15/20","14","2","45009","14.29"
"Barnwell","1","39","South Carolina","5/15/20","32","7","45011","21.88"
"Beaufort","2","288","South Carolina","5/15/20","273","15","45013","5.49"
