"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sargent","0","3","North Dakota","6/3/20","3","0","38081","0"
"Sioux","0","1","North Dakota","6/3/20","2","-1","38085","-50"
"Slope","0","3","North Dakota","6/3/20","3","0","38087","0"
"Stark","0","62","North Dakota","6/3/20","61","1","38089","1.64"
"Steele","0","1","North Dakota","6/3/20","1","0","38091","0"
"Stutsman","2","29","North Dakota","6/3/20","18","11","38093","61.11"
"Traill","1","14","North Dakota","6/3/20","10","4","38097","40"
"Walsh","0","15","North Dakota","6/3/20","13","2","38099","15.38"
"Ward","0","39","North Dakota","6/3/20","36","3","38101","8.33"
"Wells","0","3","North Dakota","6/3/20","3","0","38103","0"
"Williams","0","25","North Dakota","6/3/20","24","1","38105","4.17"
"","0","24","Northern Mariana Islands","6/3/20","22","2",,"9.09"
"Adams","0","10","Ohio","6/3/20","8","2","39001","25"
"Allen","2","214","Ohio","6/3/20","201","13","39003","6.47"
"Ashland","0","21","Ohio","6/3/20","19","2","39005","10.53"
"Ashtabula","4","345","Ohio","6/3/20","316","29","39007","9.18"
"Athens","0","18","Ohio","6/3/20","18","0","39009","0"
"Auglaize","2","76","Ohio","6/3/20","64","12","39011","18.75"
"Belmont","5","439","Ohio","6/3/20","403","36","39013","8.93"
"Brown","1","30","Ohio","6/3/20","25","5","39015","20"
"Butler","15","933","Ohio","6/3/20","826","107","39017","12.95"
"Carroll","0","31","Ohio","6/3/20","29","2","39019","6.9"
"Champaign","0","28","Ohio","6/3/20","27","1","39021","3.7"
"Clark","11","306","Ohio","6/3/20","231","75","39023","32.47"
"Clermont","3","216","Ohio","6/3/20","197","19","39025","9.64"
"Clinton","0","45","Ohio","6/3/20","43","2","39027","4.65"
"Columbiana","30","889","Ohio","6/3/20","682","207","39029","30.35"
"Coshocton","1","40","Ohio","6/3/20","34","6","39031","17.65"
"Crawford","1","117","Ohio","6/3/20","110","7","39033","6.36"
"Cuyahoga","76","4669","Ohio","6/3/20","4137","532","39035","12.86"
"Darke","4","184","Ohio","6/3/20","156","28","39037","17.95"
"Defiance","0","34","Ohio","6/3/20","33","1","39039","3.03"
"Delaware","6","344","Ohio","6/3/20","302","42","39041","13.91"
"Erie","3","182","Ohio","6/3/20","163","19","39043","11.66"
"Fairfield","9","310","Ohio","6/3/20","248","62","39045","25"
"Fayette","0","40","Ohio","6/3/20","37","3","39047","8.11"
"Franklin","89","6112","Ohio","6/3/20","5486","626","39049","11.41"
"Fulton","1","45","Ohio","6/3/20","36","9","39051","25"
"Gallia","0","8","Ohio","6/3/20","7","1","39053","14.29"
"Geauga","5","295","Ohio","6/3/20","261","34","39055","13.03"
"Greene","1","102","Ohio","6/3/20","98","4","39057","4.08"
"Guernsey","0","36","Ohio","6/3/20","33","3","39059","9.09"
"Hamilton","31","2739","Ohio","6/3/20","2523","216","39061","8.56"
"Hancock","0","51","Ohio","6/3/20","48","3","39063","6.25"
"Hardin","3","64","Ohio","6/3/20","41","23","39065","56.1"
"Harrison","0","10","Ohio","6/3/20","10","0","39067","0"
"Henry","0","17","Ohio","6/3/20","15","2","39069","13.33"
"Highland","1","26","Ohio","6/3/20","19","7","39071","36.84"
"Hocking","0","70","Ohio","6/3/20","69","1","39073","1.45"
"Holmes","2","46","Ohio","6/3/20","29","17","39075","58.62"
"Huron","1","60","Ohio","6/3/20","55","5","39077","9.09"
"Jackson","0","14","Ohio","6/3/20","12","2","39079","16.67"
"Jefferson","0","67","Ohio","6/3/20","65","2","39081","3.08"
"Knox","0","25","Ohio","6/3/20","23","2","39083","8.7"
"Lake","4","318","Ohio","6/3/20","287","31","39085","10.8"
"Lawrence","0","30","Ohio","6/3/20","28","2","39087","7.14"
"Licking","7","265","Ohio","6/3/20","218","47","39089","21.56"
"Logan","0","40","Ohio","6/3/20","37","3","39091","8.11"
"Lorain","7","709","Ohio","6/3/20","659","50","39093","7.59"
"Lucas","19","2296","Ohio","6/3/20","2162","134","39095","6.2"
"Madison","3","162","Ohio","6/3/20","144","18","39097","12.5"
"Mahoning","14","1463","Ohio","6/3/20","1367","96","39099","7.02"
"Marion","7","2679","Ohio","6/3/20","2628","51","39101","1.94"
"Medina","8","366","Ohio","6/3/20","310","56","39103","18.06"
"Meigs","0","6","Ohio","6/3/20","6","0","39105","0"
"Mercer","3","220","Ohio","6/3/20","201","19","39107","9.45"
"Miami","2","362","Ohio","6/3/20","351","11","39109","3.13"
"Monroe","1","79","Ohio","6/3/20","74","5","39111","6.76"
"Montgomery","11","695","Ohio","6/3/20","617","78","39113","12.64"
"Morgan","0","5","Ohio","6/3/20","5","0","39115","0"
"Morrow","0","107","Ohio","6/3/20","104","3","39117","2.88"
"Muskingum","1","52","Ohio","6/3/20","46","6","39119","13.04"
"Noble","0","6","Ohio","6/3/20","5","1","39121","20"
"Ottawa","1","102","Ohio","6/3/20","94","8","39123","8.51"
"Paulding","0","14","Ohio","6/3/20","13","1","39125","7.69"
"Perry","0","19","Ohio","6/3/20","18","1","39127","5.56"
"Pickaway","7","2095","Ohio","6/3/20","2046","49","39129","2.39"
"Pike","0","9","Ohio","6/3/20","6","3","39131","50"
"Portage","3","332","Ohio","6/3/20","313","19","39133","6.07"
"Preble","1","39","Ohio","6/3/20","31","8","39135","25.81"
"Putnam","1","95","Ohio","6/3/20","87","8","39137","9.2"
"Richland","3","209","Ohio","6/3/20","189","20","39139","10.58"
"Ross","1","73","Ohio","6/3/20","67","6","39141","8.96"
"Sandusky","2","85","Ohio","6/3/20","70","15","39143","21.43"
"Scioto","0","17","Ohio","6/3/20","15","2","39145","13.33"
"Seneca","1","24","Ohio","6/3/20","19","5","39147","26.32"
"Shelby","1","46","Ohio","6/3/20","40","6","39149","15"
"Stark","7","752","Ohio","6/3/20","700","52","39151","7.43"
"Summit","25","1487","Ohio","6/3/20","1315","172","39153","13.08"
"Trumbull","6","584","Ohio","6/3/20","544","40","39155","7.35"
"Tuscarawas","5","360","Ohio","6/3/20","326","34","39157","10.43"
"Union","1","55","Ohio","6/3/20","46","9","39159","19.57"
"Van Wert","0","7","Ohio","6/3/20","6","1","39161","16.67"
"Vinton","0","21","Ohio","6/3/20","19","2","39163","10.53"
"Warren","7","390","Ohio","6/3/20","344","46","39165","13.37"
"Washington","0","118","Ohio","6/3/20","118","0","39167","0"
"Wayne","5","288","Ohio","6/3/20","256","32","39169","12.5"
"Williams","1","56","Ohio","6/3/20","52","4","39171","7.69"
"Wood","3","303","Ohio","6/3/20","280","23","39173","8.21"
"Wyandot","1","44","Ohio","6/3/20","37","7","39175","18.92"
"Adair","1","91","Oklahoma","6/3/20","82","9","40001","10.98"
"Alfalfa","0","1","Oklahoma","6/3/20","1","0","40003","0"
"Atoka","0","4","Oklahoma","6/3/20","2","2","40005","100"
"Beaver","0","24","Oklahoma","6/3/20","24","0","40007","0"
"Beckham","0","7","Oklahoma","6/3/20","6","1","40009","16.67"
"Blaine","0","8","Oklahoma","6/3/20","6","2","40011","33.33"
"Bryan","1","32","Oklahoma","6/3/20","23","9","40013","39.13"
"Caddo","2","167","Oklahoma","6/3/20","153","14","40015","9.15"
"Canadian","1","133","Oklahoma","6/3/20","128","5","40017","3.91"
"Carter","1","45","Oklahoma","6/3/20","36","9","40019","25"
"Cherokee","0","31","Oklahoma","6/3/20","29","2","40021","6.9"
"Choctaw","9","87","Oklahoma","6/3/20","27","60","40023","222.22"
"Cimarron","0","1","Oklahoma","6/3/20","1","0","40025","0"
"Cleveland","2","511","Oklahoma","6/3/20","494","17","40027","3.44"
"Coal","0","3","Oklahoma","6/3/20","1","2","40029","200"
"Comanche","2","290","Oklahoma","6/3/20","274","16","40031","5.84"
"Cotton","0","5","Oklahoma","6/3/20","5","0","40033","0"
"Craig","0","15","Oklahoma","6/3/20","15","0","40035","0"
"Creek","1","97","Oklahoma","6/3/20","93","4","40037","4.3"
"Custer","2","30","Oklahoma","6/3/20","13","17","40039","130.77"
"Delaware","0","100","Oklahoma","6/3/20","100","0","40041","0"
"Dewey","0","3","Oklahoma","6/3/20","4","-1","40043","-25"
"Garfield","0","27","Oklahoma","6/3/20","26","1","40047","3.85"
"Garvin","0","18","Oklahoma","6/3/20","16","2","40049","12.5"
"Grady","2","100","Oklahoma","6/3/20","83","17","40051","20.48"
"Grant","0","2","Oklahoma","6/3/20","2","0","40053","0"
"Greer","0","66","Oklahoma","6/3/20","66","0","40055","0"
"Harper","0","1","Oklahoma","6/3/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","6/3/20","6","0","40061","0"
"Hughes","0","3","Oklahoma","6/3/20","0","3","40063","1"
"Jackson","0","27","Oklahoma","6/3/20","24","3","40065","12.5"
"Jefferson","0","4","Oklahoma","6/3/20","4","0","40067","0"
"Johnston","0","3","Oklahoma","6/3/20","3","0","40069","0"
"Kay","1","57","Oklahoma","6/3/20","52","5","40071","9.62"
"Kingfisher","0","11","Oklahoma","6/3/20","11","0","40073","0"
"Kiowa","0","6","Oklahoma","6/3/20","6","0","40075","0"
"Latimer","0","5","Oklahoma","6/3/20","5","0","40077","0"
"Le Flore","0","14","Oklahoma","6/3/20","14","0","40079","0"
"Lincoln","0","22","Oklahoma","6/3/20","22","0","40081","0"
"Logan","0","19","Oklahoma","6/3/20","19","0","40083","0"
"Love","0","16","Oklahoma","6/3/20","15","1","40085","6.67"
"Major","0","6","Oklahoma","6/3/20","6","0","40093","0"
"Marshall","0","8","Oklahoma","6/3/20","8","0","40095","0"
"Mayes","0","30","Oklahoma","6/3/20","30","0","40097","0"
"McClain","1","106","Oklahoma","6/3/20","101","5","40087","4.95"
"McCurtain","6","75","Oklahoma","6/3/20","32","43","40089","134.38"
"McIntosh","0","12","Oklahoma","6/3/20","11","1","40091","9.09"
"Murray","0","5","Oklahoma","6/3/20","3","2","40099","66.67"
"Muskogee","3","60","Oklahoma","6/3/20","39","21","40101","53.85"
"Noble","0","7","Oklahoma","6/3/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","6/3/20","23","0","40105","0"
"Okfuskee","0","5","Oklahoma","6/3/20","3","2","40107","66.67"
"Oklahoma","12","1309","Oklahoma","6/3/20","1227","82","40109","6.68"
"Okmulgee","0","25","Oklahoma","6/3/20","23","2","40111","8.7"
"Osage","0","96","Oklahoma","6/3/20","93","3","40113","3.23"
"Ottawa","0","35","Oklahoma","6/3/20","35","0","40115","0"
"Pawnee","0","31","Oklahoma","6/3/20","30","1","40117","3.33"
"Payne","0","48","Oklahoma","6/3/20","45","3","40119","6.67"
"Pittsburg","0","41","Oklahoma","6/3/20","40","1","40121","2.5"
"Pontotoc","0","15","Oklahoma","6/3/20","12","3","40123","25"
"Pottawatomie","1","63","Oklahoma","6/3/20","58","5","40125","8.62"
"Pushmataha","0","5","Oklahoma","6/3/20","2","3","40127","150"
"Rogers","0","82","Oklahoma","6/3/20","79","3","40131","3.8"
"Seminole","1","28","Oklahoma","6/3/20","23","5","40133","21.74"
"Sequoyah","0","15","Oklahoma","6/3/20","14","1","40135","7.14"
"Stephens","0","40","Oklahoma","6/3/20","37","3","40137","8.11"
"Texas","5","939","Oklahoma","6/3/20","902","37","40139","4.1"
"Tillman","0","23","Oklahoma","6/3/20","23","0","40141","0"
"Tulsa","18","1087","Oklahoma","6/3/20","958","129","40143","13.47"
"Wagoner","0","150","Oklahoma","6/3/20","150","0","40145","0"
"Washington","3","334","Oklahoma","6/3/20","314","20","40147","6.37"
"Washita","0","2","Oklahoma","6/3/20","2","0","40149","0"
"Woods","0","3","Oklahoma","6/3/20","3","0","40151","0"
"Woodward","0","5","Oklahoma","6/3/20","4","1","40153","25"
"Baker","0","1","Oregon","6/3/20","1","0","41001","0"
"Benton","0","57","Oregon","6/3/20","55","2","41003","3.64"
"Clackamas","3","324","Oregon","6/3/20","300","24","41005","8"
"Clatsop","0","45","Oregon","6/3/20","45","0","41007","0"
"Columbia","0","16","Oregon","6/3/20","16","0","41009","0"
"Coos","0","31","Oregon","6/3/20","31","0","41011","0"
"Crook","0","6","Oregon","6/3/20","6","0","41013","0"
"Curry","0","7","Oregon","6/3/20","6","1","41015","16.67"
"Deschutes","1","128","Oregon","6/3/20","120","8","41017","6.67"
"Douglas","0","28","Oregon","6/3/20","25","3","41019","12"
"Grant","0","1","Oregon","6/3/20","1","0","41023","0"
"Harney","0","1","Oregon","6/3/20","1","0","41025","0"
"Hood River","2","28","Oregon","6/3/20","13","15","41027","115.38"
"Jackson","0","68","Oregon","6/3/20","65","3","41029","4.62"
"Jefferson","3","45","Oregon","6/3/20","24","21","41031","87.5"
"Josephine","0","23","Oregon","6/3/20","25","-2","41033","-8"
"Klamath","0","44","Oregon","6/3/20","41","3","41035","7.32"
"Lake","0","2","Oregon","6/3/20","2","0","41037","0"
"Lane","1","77","Oregon","6/3/20","67","10","41039","14.93"
"Lincoln","1","18","Oregon","6/3/20","11","7","41041","63.64"
"Linn","1","119","Oregon","6/3/20","115","4","41043","3.48"
"Malheur","1","32","Oregon","6/3/20","28","4","41045","14.29"
"Marion","11","999","Oregon","6/3/20","920","79","41047","8.59"
"Morrow","0","12","Oregon","6/3/20","12","0","41049","0"
"Multnomah","14","1194","Oregon","6/3/20","1093","101","41051","9.24"
"Polk","0","101","Oregon","6/3/20","98","3","41053","3.06"
"Sherman","0","1","Oregon","6/3/20","1","0","41055","0"
"Tillamook","0","6","Oregon","6/3/20","6","0","41057","0"
"Umatilla","2","123","Oregon","6/3/20","112","11","41059","9.82"
"Union","0","6","Oregon","6/3/20","6","0","41061","0"
"Wallowa","0","2","Oregon","6/3/20","2","0","41063","0"
"Wasco","1","28","Oregon","6/3/20","20","8","41065","40"
"Washington","7","752","Oregon","6/3/20","703","49","41067","6.97"
"Yamhill","1","74","Oregon","6/3/20","67","7","41071","10.45"
"Adams","3","260","Pennsylvania","6/3/20","236","24","42001","10.17"
"Allegheny","18","1952","Pennsylvania","6/3/20","1828","124","42003","6.78"
"Armstrong","0","64","Pennsylvania","6/3/20","61","3","42005","4.92"
"Beaver","3","594","Pennsylvania","6/3/20","570","24","42007","4.21"
"Bedford","0","41","Pennsylvania","6/3/20","38","3","42009","7.89"
"Berks","26","4132","Pennsylvania","6/3/20","3952","180","42011","4.55"
"Blair","1","52","Pennsylvania","6/3/20","48","4","42013","8.33"
"Bradford","0","46","Pennsylvania","6/3/20","46","0","42015","0"
"Bucks","30","5137","Pennsylvania","6/3/20","4930","207","42017","4.2"
"Butler","2","235","Pennsylvania","6/3/20","222","13","42019","5.86"
"Cambria","0","59","Pennsylvania","6/3/20","57","2","42021","3.51"
"Cameron","0","2","Pennsylvania","6/3/20","2","0","42023","0"
"Carbon","1","239","Pennsylvania","6/3/20","232","7","42025","3.02"
"Centre","1","154","Pennsylvania","6/3/20","149","5","42027","3.36"
"Chester","51","2863","Pennsylvania","6/3/20","2504","359","42029","14.34"
"Clarion","0","27","Pennsylvania","6/3/20","29","-2","42031","-6.9"
"Clearfield","1","42","Pennsylvania","6/3/20","37","5","42033","13.51"
"Clinton","1","60","Pennsylvania","6/3/20","54","6","42035","11.11"
"Columbia","0","349","Pennsylvania","6/3/20","346","3","42037","0.87"
"Crawford","1","29","Pennsylvania","6/3/20","23","6","42039","26.09"
"Cumberland","6","654","Pennsylvania","6/3/20","611","43","42041","7.04"
"Dauphin","30","1385","Pennsylvania","6/3/20","1174","211","42043","17.97"
"Delaware","37","6548","Pennsylvania","6/3/20","6289","259","42045","4.12"
"Elk","0","6","Pennsylvania","6/3/20","6","0","42047","0"
"Erie","11","314","Pennsylvania","6/3/20","235","79","42049","33.62"
"Fayette","0","95","Pennsylvania","6/3/20","95","0","42051","0"
"Forest","0","7","Pennsylvania","6/3/20","7","0","42053","0"
"Franklin","4","782","Pennsylvania","6/3/20","756","26","42055","3.44"
"Fulton","0","15","Pennsylvania","6/3/20","15","0","42057","0"
"Greene","0","27","Pennsylvania","6/3/20","27","0","42059","0"
"Huntingdon","1","232","Pennsylvania","6/3/20","228","4","42061","1.75"
"Indiana","0","91","Pennsylvania","6/3/20","90","1","42063","1.11"
"Jefferson","1","14","Pennsylvania","6/3/20","7","7","42065","100"
"Juniata","0","95","Pennsylvania","6/3/20","95","0","42067","0"
"Lackawanna","6","1556","Pennsylvania","6/3/20","1511","45","42069","2.98"
"Lancaster","34","3267","Pennsylvania","6/3/20","3031","236","42071","7.79"
"Lawrence","1","83","Pennsylvania","6/3/20","74","9","42073","12.16"
"Lebanon","8","994","Pennsylvania","6/3/20","936","58","42075","6.2"
"Lehigh","15","3802","Pennsylvania","6/3/20","3699","103","42077","2.78"
"Luzerne","13","2766","Pennsylvania","6/3/20","2677","89","42079","3.32"
"Lycoming","1","166","Pennsylvania","6/3/20","161","5","42081","3.11"
"McKean","0","12","Pennsylvania","6/3/20","12","0","42083","0"
"Mercer","0","107","Pennsylvania","6/3/20","106","1","42085","0.94"
"Mifflin","0","59","Pennsylvania","6/3/20","58","1","42087","1.72"
"Monroe","2","1326","Pennsylvania","6/3/20","1310","16","42089","1.22"
"Montgomery","72","7242","Pennsylvania","6/3/20","6738","504","42091","7.48"
"Montour","0","53","Pennsylvania","6/3/20","50","3","42093","6"
"Northampton","23","3120","Pennsylvania","6/3/20","2958","162","42095","5.48"
"Northumberland","2","199","Pennsylvania","6/3/20","182","17","42097","9.34"
"Perry","1","62","Pennsylvania","6/3/20","53","9","42099","16.98"
"Philadelphia","169","23160","Pennsylvania","6/3/20","21975","1185","42101","5.39"
"Pike","0","478","Pennsylvania","6/3/20","476","2","42103","0.42"
"Potter","0","4","Pennsylvania","6/3/20","4","0","42105","0"
"Schuylkill","6","646","Pennsylvania","6/3/20","601","45","42107","7.49"
"Snyder","1","45","Pennsylvania","6/3/20","39","6","42109","15.38"
"Somerset","0","38","Pennsylvania","6/3/20","37","1","42111","2.7"
"Sullivan","0","3","Pennsylvania","6/3/20","2","1","42113","50"
"Susquehanna","2","111","Pennsylvania","6/3/20","98","13","42115","13.27"
"Tioga","0","19","Pennsylvania","6/3/20","16","3","42117","18.75"
"Union","1","63","Pennsylvania","6/3/20","56","7","42119","12.5"
