"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clinton","0","29","Ohio","4/29/20","26","3","39027","11.54"
"Columbiana","7","247","Ohio","4/29/20","195","52","39029","26.67"
"Coshocton","0","17","Ohio","4/29/20","16","1","39031","6.25"
"Crawford","1","45","Ohio","4/29/20","36","9","39033","25"
"Cuyahoga","45","2030","Ohio","4/29/20","1713","317","39035","18.51"
"Darke","2","76","Ohio","4/29/20","62","14","39037","22.58"
"Defiance","0","20","Ohio","4/29/20","17","3","39039","17.65"
"Delaware","4","153","Ohio","4/29/20","128","25","39041","19.53"
"Erie","1","54","Ohio","4/29/20","44","10","39043","22.73"
"Fairfield","3","129","Ohio","4/29/20","106","23","39045","21.7"
"Fayette","0","15","Ohio","4/29/20","13","2","39047","15.38"
"Franklin","88","2216","Ohio","4/29/20","1598","618","39049","38.67"
"Fulton","0","21","Ohio","4/29/20","18","3","39051","16.67"
"Gallia","0","6","Ohio","4/29/20","6","0","39053","0"
"Geauga","5","153","Ohio","4/29/20","117","36","39055","30.77"
"Greene","1","46","Ohio","4/29/20","39","7","39057","17.95"
"Guernsey","0","15","Ohio","4/29/20","15","0","39059","0"
"Hamilton","52","1150","Ohio","4/29/20","785","365","39061","46.5"
"Hancock","1","37","Ohio","4/29/20","30","7","39063","23.33"
"Hardin","1","24","Ohio","4/29/20","20","4","39065","20"
"Harrison","0","4","Ohio","4/29/20","2","2","39067","100"
"Henry","0","5","Ohio","4/29/20","4","1","39069","25"
"Highland","0","11","Ohio","4/29/20","8","3","39071","37.5"
"Hocking","2","16","Ohio","4/29/20","5","11","39073","220"
"Holmes","0","5","Ohio","4/29/20","4","1","39075","25"
"Huron","1","30","Ohio","4/29/20","25","5","39077","20"
"Jackson","0","4","Ohio","4/29/20","4","0","39079","0"
"Jefferson","2","43","Ohio","4/29/20","31","12","39081","38.71"
"Knox","0","16","Ohio","4/29/20","13","3","39083","23.08"
"Lake","3","165","Ohio","4/29/20","145","20","39085","13.79"
"Lawrence","0","24","Ohio","4/29/20","22","2","39087","9.09"
"Licking","2","115","Ohio","4/29/20","103","12","39089","11.65"
"Logan","1","18","Ohio","4/29/20","14","4","39091","28.57"
"Lorain","12","418","Ohio","4/29/20","332","86","39093","25.9"
"Lucas","47","1208","Ohio","4/29/20","878","330","39095","37.59"
"Madison","4","60","Ohio","4/29/20","30","30","39097","100"
"Mahoning","24","804","Ohio","4/29/20","635","169","39099","26.61"
"Marion","8","2196","Ohio","4/29/20","2137","59","39101","2.76"
"Medina","3","165","Ohio","4/29/20","143","22","39103","15.38"
"Meigs","0","2","Ohio","4/29/20","2","0","39105","0"
"Mercer","1","18","Ohio","4/29/20","14","4","39107","28.57"
"Miami","1","138","Ohio","4/29/20","134","4","39109","2.99"
"Monroe","0","3","Ohio","4/29/20","2","1","39111","50"
"Montgomery","5","279","Ohio","4/29/20","241","38","39113","15.77"
"Morgan","0","4","Ohio","4/29/20","4","0","39115","0"
"Morrow","2","41","Ohio","4/29/20","25","16","39117","64"
"Muskingum","0","10","Ohio","4/29/20","9","1","39119","11.11"
"Noble","0","5","Ohio","4/29/20","3","2","39121","66.67"
"Ottawa","1","37","Ohio","4/29/20","32","5","39123","15.62"
"Paulding","0","8","Ohio","4/29/20","8","0","39125","0"
"Perry","0","12","Ohio","4/29/20","11","1","39127","9.09"
"Pickaway","9","1722","Ohio","4/29/20","1658","64","39129","3.86"
"Pike","0","3","Ohio","4/29/20","2","1","39131","50"
"Portage","5","230","Ohio","4/29/20","197","33","39133","16.75"
"Preble","0","27","Ohio","4/29/20","25","2","39135","8"
"Putnam","6","64","Ohio","4/29/20","24","40","39137","166.67"
"Richland","2","80","Ohio","4/29/20","68","12","39139","17.65"
"Ross","1","37","Ohio","4/29/20","30","7","39141","23.33"
"Sandusky","1","23","Ohio","4/29/20","17","6","39143","35.29"
"Scioto","0","8","Ohio","4/29/20","6","2","39145","33.33"
"Seneca","0","14","Ohio","4/29/20","11","3","39147","27.27"
"Shelby","0","30","Ohio","4/29/20","30","0","39149","0"
"Stark","10","333","Ohio","4/29/20","266","67","39151","25.19"
"Summit","24","584","Ohio","4/29/20","415","169","39153","40.72"
"Trumbull","6","305","Ohio","4/29/20","261","44","39155","16.86"
"Tuscarawas","3","60","Ohio","4/29/20","38","22","39157","57.89"
"Union","0","19","Ohio","4/29/20","16","3","39159","18.75"
"Van Wert","0","3","Ohio","4/29/20","3","0","39161","0"
"Vinton","1","5","Ohio","4/29/20","0","5","39163","1"
"Warren","2","134","Ohio","4/29/20","118","16","39165","13.56"
"Washington","3","95","Ohio","4/29/20","73","22","39167","30.14"
"Wayne","6","125","Ohio","4/29/20","85","40","39169","47.06"
"Williams","2","33","Ohio","4/29/20","16","17","39171","106.25"
"Wood","8","154","Ohio","4/29/20","98","56","39173","57.14"
"Wyandot","1","25","Ohio","4/29/20","21","4","39175","19.05"
"Adair","2","64","Oklahoma","4/29/20","49","15","40001","30.61"
"Alfalfa","0","1","Oklahoma","4/29/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/29/20","1","0","40005","0"
"Beaver","1","5","Oklahoma","4/29/20","1","4","40007","400"
"Beckham","0","5","Oklahoma","4/29/20","2","3","40009","150"
"Bryan","0","8","Oklahoma","4/29/20","6","2","40013","33.33"
"Caddo","1","61","Oklahoma","4/29/20","53","8","40015","15.09"
"Canadian","2","97","Oklahoma","4/29/20","82","15","40017","18.29"
"Carter","0","2","Oklahoma","4/29/20","1","1","40019","100"
"Cherokee","0","27","Oklahoma","4/29/20","25","2","40021","8"
"Choctaw","0","3","Oklahoma","4/29/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/29/20","1","0","40025","0"
"Cleveland","6","417","Oklahoma","4/29/20","372","45","40027","12.1"
"Comanche","1","79","Oklahoma","4/29/20","71","8","40031","11.27"
"Cotton","0","5","Oklahoma","4/29/20","5","0","40033","0"
"Craig","0","10","Oklahoma","4/29/20","8","2","40035","25"
"Creek","1","77","Oklahoma","4/29/20","70","7","40037","10"
"Custer","0","10","Oklahoma","4/29/20","10","0","40039","0"
"Delaware","0","90","Oklahoma","4/29/20","88","2","40041","2.27"
"Dewey","0","2","Oklahoma","4/29/20","2","0","40043","0"
"Garfield","1","15","Oklahoma","4/29/20","11","4","40047","36.36"
"Garvin","0","13","Oklahoma","4/29/20","12","1","40049","8.33"
"Grady","1","35","Oklahoma","4/29/20","25","10","40051","40"
"Grant","0","2","Oklahoma","4/29/20","2","0","40053","0"
"Greer","0","64","Oklahoma","4/29/20","61","3","40055","4.92"
"Harper","0","1","Oklahoma","4/29/20","1","0","40059","0"
"Haskell","0","4","Oklahoma","4/29/20","3","1","40061","33.33"
"Jackson","1","15","Oklahoma","4/29/20","8","7","40065","87.5"
"Jefferson","0","2","Oklahoma","4/29/20","2","0","40067","0"
"Johnston","0","3","Oklahoma","4/29/20","3","0","40069","0"
"Kay","0","47","Oklahoma","4/29/20","46","1","40071","2.17"
"Kingfisher","0","8","Oklahoma","4/29/20","6","2","40073","33.33"
"Kiowa","0","4","Oklahoma","4/29/20","3","1","40075","33.33"
"Latimer","0","5","Oklahoma","4/29/20","4","1","40077","25"
"Le Flore","0","10","Oklahoma","4/29/20","8","2","40079","25"
"Lincoln","0","12","Oklahoma","4/29/20","10","2","40081","20"
"Logan","1","14","Oklahoma","4/29/20","10","4","40083","40"
"Love","0","2","Oklahoma","4/29/20","2","0","40085","0"
"Major","0","3","Oklahoma","4/29/20","2","1","40093","50"
"Marshall","0","2","Oklahoma","4/29/20","2","0","40095","0"
"Mayes","0","21","Oklahoma","4/29/20","19","2","40097","10.53"
"McClain","1","35","Oklahoma","4/29/20","25","10","40087","40"
"McCurtain","0","8","Oklahoma","4/29/20","8","0","40089","0"
"McIntosh","0","2","Oklahoma","4/29/20","2","0","40091","0"
"Murray","0","1","Oklahoma","4/29/20","1","0","40099","0"
"Muskogee","0","26","Oklahoma","4/29/20","26","0","40101","0"
"Noble","0","6","Oklahoma","4/29/20","6","0","40103","0"
"Nowata","1","21","Oklahoma","4/29/20","14","7","40105","50"
"Okfuskee","0","1","Oklahoma","4/29/20","1","0","40107","0"
"Oklahoma","19","743","Oklahoma","4/29/20","607","136","40109","22.41"
"Okmulgee","0","16","Oklahoma","4/29/20","16","0","40111","0"
"Osage","1","73","Oklahoma","4/29/20","65","8","40113","12.31"
"Ottawa","0","31","Oklahoma","4/29/20","28","3","40115","10.71"
"Pawnee","0","29","Oklahoma","4/29/20","28","1","40117","3.57"
"Payne","1","44","Oklahoma","4/29/20","40","4","40119","10"
"Pittsburg","1","28","Oklahoma","4/29/20","20","8","40121","40"
"Pontotoc","0","10","Oklahoma","4/29/20","10","0","40123","0"
"Pottawatomie","1","43","Oklahoma","4/29/20","37","6","40125","16.22"
"Pushmataha","0","1","Oklahoma","4/29/20","0","1","40127","1"
"Rogers","1","52","Oklahoma","4/29/20","42","10","40131","23.81"
"Seminole","0","10","Oklahoma","4/29/20","9","1","40133","11.11"
"Sequoyah","0","12","Oklahoma","4/29/20","10","2","40135","20"
"Stephens","0","22","Oklahoma","4/29/20","19","3","40137","15.79"
"Texas","12","119","Oklahoma","4/29/20","34","85","40139","250"
"Tillman","0","1","Oklahoma","4/29/20","1","0","40141","0"
"Tulsa","12","522","Oklahoma","4/29/20","437","85","40143","19.45"
"Wagoner","1","118","Oklahoma","4/29/20","112","6","40145","5.36"
"Washington","7","248","Oklahoma","4/29/20","201","47","40147","23.38"
"Woods","0","3","Oklahoma","4/29/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","4/29/20","1","0","40153","0"
"Benton","0","29","Oregon","4/29/20","27","2","41003","7.41"
"Clackamas","3","206","Oregon","4/29/20","183","23","41005","12.57"
"Clatsop","0","6","Oregon","4/29/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/29/20","14","0","41009","0"
"Coos","2","15","Oregon","4/29/20","3","12","41011","400"
"Crook","0","1","Oregon","4/29/20","1","0","41013","0"
"Curry","0","4","Oregon","4/29/20","4","0","41015","0"
"Deschutes","1","75","Oregon","4/29/20","66","9","41017","13.64"
"Douglas","0","23","Oregon","4/29/20","23","0","41019","0"
"Grant","0","1","Oregon","4/29/20","1","0","41023","0"
"Harney","0","1","Oregon","4/29/20","0","1","41025","1"
"Hood River","0","6","Oregon","4/29/20","4","2","41027","50"
"Jackson","0","49","Oregon","4/29/20","48","1","41029","2.08"
"Jefferson","1","10","Oregon","4/29/20","2","8","41031","400"
"Josephine","0","20","Oregon","4/29/20","19","1","41033","5.26"
"Klamath","1","37","Oregon","4/29/20","33","4","41035","12.12"
"Lane","0","50","Oregon","4/29/20","48","2","41039","4.17"
"Lincoln","0","5","Oregon","4/29/20","5","0","41041","0"
"Linn","3","82","Oregon","4/29/20","63","19","41043","30.16"
"Malheur","0","7","Oregon","4/29/20","5","2","41045","40"
"Marion","12","474","Oregon","4/29/20","388","86","41047","22.16"
"Morrow","0","6","Oregon","4/29/20","5","1","41049","20"
"Multnomah","19","696","Oregon","4/29/20","566","130","41051","22.97"
"Polk","1","39","Oregon","4/29/20","33","6","41053","18.18"
"Sherman","0","1","Oregon","4/29/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/29/20","6","0","41057","0"
"Umatilla","2","45","Oregon","4/29/20","29","16","41059","55.17"
"Union","0","4","Oregon","4/29/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/29/20","1","0","41063","0"
"Wasco","0","13","Oregon","4/29/20","11","2","41065","18.18"
"Washington","8","481","Oregon","4/29/20","425","56","41067","13.18"
"Yamhill","1","39","Oregon","4/29/20","35","4","41071","11.43"
"Adams","5","130","Pennsylvania","4/29/20","92","38","42001","41.3"
"Allegheny","26","1273","Pennsylvania","4/29/20","1088","185","42003","17"
"Armstrong","2","50","Pennsylvania","4/29/20","39","11","42005","28.21"
"Beaver","11","392","Pennsylvania","4/29/20","317","75","42007","23.66"
"Bedford","1","24","Pennsylvania","4/29/20","16","8","42009","50"
"Berks","81","2637","Pennsylvania","4/29/20","2069","568","42011","27.45"
"Blair","1","23","Pennsylvania","4/29/20","14","9","42013","64.29"
"Bradford","0","29","Pennsylvania","4/29/20","31","-2","42015","-6.45"
"Bucks","101","2776","Pennsylvania","4/29/20","2067","709","42017","34.3"
"Butler","2","175","Pennsylvania","4/29/20","164","11","42019","6.71"
"Cambria","1","25","Pennsylvania","4/29/20","21","4","42021","19.05"
"Cameron","0","1","Pennsylvania","4/29/20","1","0","42023","0"
"Carbon","2","170","Pennsylvania","4/29/20","154","16","42025","10.39"
"Centre","3","95","Pennsylvania","4/29/20","77","18","42027","23.38"
"Chester","51","1304","Pennsylvania","4/29/20","950","354","42029","37.26"
"Clarion","1","23","Pennsylvania","4/29/20","19","4","42031","21.05"
"Clearfield","0","14","Pennsylvania","4/29/20","11","3","42033","27.27"
"Clinton","2","30","Pennsylvania","4/29/20","13","17","42035","130.77"
"Columbia","6","283","Pennsylvania","4/29/20","239","44","42037","18.41"
"Crawford","0","19","Pennsylvania","4/29/20","17","2","42039","11.76"
"Cumberland","17","324","Pennsylvania","4/29/20","207","117","42041","56.52"
"Dauphin","19","558","Pennsylvania","4/29/20","422","136","42043","32.23"
"Delaware","123","3619","Pennsylvania","4/29/20","2757","862","42045","31.27"
"Elk","0","3","Pennsylvania","4/29/20","2","1","42047","50"
"Erie","4","87","Pennsylvania","4/29/20","62","25","42049","40.32"
"Fayette","1","80","Pennsylvania","4/29/20","70","10","42051","14.29"
"Forest","0","7","Pennsylvania","4/29/20","7","0","42053","0"
"Franklin","16","264","Pennsylvania","4/29/20","152","112","42055","73.68"
"Fulton","0","5","Pennsylvania","4/29/20","2","3","42057","150"
"Greene","0","26","Pennsylvania","4/29/20","25","1","42059","4"
"Huntingdon","2","29","Pennsylvania","4/29/20","15","14","42061","93.33"
"Indiana","1","63","Pennsylvania","4/29/20","56","7","42063","12.5"
"Jefferson","0","4","Pennsylvania","4/29/20","3","1","42065","33.33"
"Juniata","1","82","Pennsylvania","4/29/20","73","9","42067","12.33"
"Lackawanna","27","873","Pennsylvania","4/29/20","682","191","42069","28.01"
"Lancaster","54","1703","Pennsylvania","4/29/20","1326","377","42071","28.43"
"Lawrence","0","64","Pennsylvania","4/29/20","61","3","42073","4.92"
"Lebanon","16","648","Pennsylvania","4/29/20","535","113","42075","21.12"
"Lehigh","49","2719","Pennsylvania","4/29/20","2374","345","42077","14.53"
"Luzerne","38","2111","Pennsylvania","4/29/20","1848","263","42079","14.23"
"Lycoming","3","61","Pennsylvania","4/29/20","43","18","42081","41.86"
"McKean","0","6","Pennsylvania","4/29/20","5","1","42083","20"
"Mercer","1","65","Pennsylvania","4/29/20","59","6","42085","10.17"
"Mifflin","2","36","Pennsylvania","4/29/20","22","14","42087","63.64"
"Monroe","14","1111","Pennsylvania","4/29/20","1015","96","42089","9.46"
"Montgomery","126","4177","Pennsylvania","4/29/20","3294","883","42091","26.81"
"Montour","0","47","Pennsylvania","4/29/20","47","0","42093","0"
"Northampton","60","2008","Pennsylvania","4/29/20","1591","417","42095","26.21"
"Northumberland","2","92","Pennsylvania","4/29/20","77","15","42097","19.48"
"Perry","1","30","Pennsylvania","4/29/20","23","7","42099","30.43"
"Philadelphia","539","13803","Pennsylvania","4/29/20","10028","3775","42101","37.64"
"Pike","7","369","Pennsylvania","4/29/20","317","52","42103","16.4"
"Potter","0","4","Pennsylvania","4/29/20","4","0","42105","0"
"Schuylkill","9","343","Pennsylvania","4/29/20","283","60","42107","21.2"
"Snyder","0","33","Pennsylvania","4/29/20","31","2","42109","6.45"
"Somerset","1","26","Pennsylvania","4/29/20","19","7","42111","36.84"
"Sullivan","0","1","Pennsylvania","4/29/20","1","0","42113","0"
"Susquehanna","1","81","Pennsylvania","4/29/20","71","10","42115","14.08"
"Tioga","0","14","Pennsylvania","4/29/20","15","-1","42117","-6.67"
"Union","0","33","Pennsylvania","4/29/20","30","3","42119","10"
"Venango","0","7","Pennsylvania","4/29/20","6","1","42121","16.67"
"Warren","0","1","Pennsylvania","4/29/20","2","-1","42123","-50"
"Washington","4","113","Pennsylvania","4/29/20","87","26","42125","29.89"
"Wayne","1","95","Pennsylvania","4/29/20","86","9","42127","10.47"
"Westmoreland","12","386","Pennsylvania","4/29/20","300","86","42129","28.67"
"Wyoming","0","19","Pennsylvania","4/29/20","17","2","42131","11.76"
"York","13","624","Pennsylvania","4/29/20","531","93","42133","17.51"
"","26","1433","Puerto Rico","4/29/20","1252","181",,"14.46"
"Bristol","8","145","Rhode Island","4/29/20","88","57","44001","64.77"
"Kent","27","598","Rhode Island","4/29/20","412","186","44003","45.15"
"Newport","5","148","Rhode Island","4/29/20","114","34","44005","29.82"
"Providence","272","5967","Rhode Island","4/29/20","4064","1903","44007","46.83"
"Washington","8","324","Rhode Island","4/29/20","268","56","44009","20.9"
"Abbeville","1","29","South Carolina","4/29/20","22","7","45001","31.82"
"Aiken","2","97","South Carolina","4/29/20","82","15","45003","18.29"
"Allendale","1","10","South Carolina","4/29/20","6","4","45005","66.67"
"Anderson","3","157","South Carolina","4/29/20","135","22","45007","16.3"
"Bamberg","0","9","South Carolina","4/29/20","7","2","45009","28.57"
