"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mercer","0","4","North Dakota","5/17/20","3","1","38057","33.33"
"Morton","1","40","North Dakota","5/17/20","36","4","38059","11.11"
"Mountrail","1","42","North Dakota","5/17/20","37","5","38061","13.51"
"Nelson","0","1","North Dakota","5/17/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/17/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/17/20","6","0","38067","0"
"Pierce","0","3","North Dakota","5/17/20","3","0","38069","0"
"Ramsey","0","7","North Dakota","5/17/20","7","0","38071","0"
"Ransom","0","4","North Dakota","5/17/20","3","1","38073","33.33"
"Renville","0","1","North Dakota","5/17/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/17/20","9","0","38077","0"
"Rolette","0","4","North Dakota","5/17/20","3","1","38079","33.33"
"Sargent","0","3","North Dakota","5/17/20","3","0","38081","0"
"Sioux","0","1","North Dakota","5/17/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/17/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/17/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/17/20","0","1","38091","1"
"Stutsman","0","16","North Dakota","5/17/20","13","3","38093","23.08"
"Traill","0","2","North Dakota","5/17/20","1","1","38097","100"
"Walsh","0","10","North Dakota","5/17/20","8","2","38099","25"
"Ward","0","28","North Dakota","5/17/20","27","1","38101","3.7"
"Wells","0","2","North Dakota","5/17/20","2","0","38103","0"
"Williams","0","21","North Dakota","5/17/20","18","3","38105","16.67"
"","1","21","Northern Mariana Islands","5/17/20","16","5",,"31.25"
"Adams","0","8","Ohio","5/17/20","6","2","39001","33.33"
"Allen","3","167","Ohio","5/17/20","144","23","39003","15.97"
"Ashland","0","15","Ohio","5/17/20","14","1","39005","7.14"
"Ashtabula","6","232","Ohio","5/17/20","192","40","39007","20.83"
"Athens","0","8","Ohio","5/17/20","6","2","39009","33.33"
"Auglaize","2","54","Ohio","5/17/20","42","12","39011","28.57"
"Belmont","13","328","Ohio","5/17/20","234","94","39013","40.17"
"Brown","1","22","Ohio","5/17/20","17","5","39015","29.41"
"Butler","20","591","Ohio","5/17/20","452","139","39017","30.75"
"Carroll","0","25","Ohio","5/17/20","23","2","39019","8.7"
"Champaign","1","23","Ohio","5/17/20","18","5","39021","27.78"
"Clark","7","139","Ohio","5/17/20","93","46","39023","49.46"
"Clermont","4","152","Ohio","5/17/20","123","29","39025","23.58"
"Clinton","1","39","Ohio","5/17/20","34","5","39027","14.71"
"Columbiana","14","420","Ohio","5/17/20","325","95","39029","29.23"
"Coshocton","0","19","Ohio","5/17/20","19","0","39031","0"
"Crawford","3","94","Ohio","5/17/20","72","22","39033","30.56"
"Cuyahoga","75","3321","Ohio","5/17/20","2795","526","39035","18.82"
"Darke","5","118","Ohio","5/17/20","84","34","39037","40.48"
"Defiance","0","25","Ohio","5/17/20","26","-1","39039","-3.85"
"Delaware","5","258","Ohio","5/17/20","220","38","39041","17.27"
"Erie","3","102","Ohio","5/17/20","80","22","39043","27.5"
"Fairfield","4","205","Ohio","5/17/20","177","28","39045","15.82"
"Fayette","1","31","Ohio","5/17/20","26","5","39047","19.23"
"Franklin","102","4493","Ohio","5/17/20","3777","716","39049","18.96"
"Fulton","0","34","Ohio","5/17/20","31","3","39051","9.68"
"Gallia","0","7","Ohio","5/17/20","6","1","39053","16.67"
"Geauga","4","220","Ohio","5/17/20","189","31","39055","16.4"
"Greene","2","75","Ohio","5/17/20","59","16","39057","27.12"
"Guernsey","0","24","Ohio","5/17/20","21","3","39059","14.29"
"Hamilton","41","2047","Ohio","5/17/20","1757","290","39061","16.51"
"Hancock","1","45","Ohio","5/17/20","39","6","39063","15.38"
"Hardin","0","30","Ohio","5/17/20","28","2","39065","7.14"
"Harrison","0","9","Ohio","5/17/20","6","3","39067","50"
"Henry","0","10","Ohio","5/17/20","8","2","39069","25"
"Highland","1","16","Ohio","5/17/20","12","4","39071","33.33"
"Hocking","6","61","Ohio","5/17/20","20","41","39073","205"
"Holmes","0","11","Ohio","5/17/20","8","3","39075","37.5"
"Huron","0","41","Ohio","5/17/20","38","3","39077","7.89"
"Jackson","0","11","Ohio","5/17/20","8","3","39079","37.5"
"Jefferson","1","61","Ohio","5/17/20","54","7","39081","12.96"
"Knox","0","22","Ohio","5/17/20","20","2","39083","10"
"Lake","4","224","Ohio","5/17/20","197","27","39085","13.71"
"Lawrence","0","27","Ohio","5/17/20","25","2","39087","8"
"Licking","3","185","Ohio","5/17/20","162","23","39089","14.2"
"Logan","0","23","Ohio","5/17/20","23","0","39091","0"
"Lorain","7","595","Ohio","5/17/20","548","47","39093","8.58"
"Lucas","29","1960","Ohio","5/17/20","1757","203","39095","11.55"
"Madison","2","98","Ohio","5/17/20","83","15","39097","18.07"
"Mahoning","13","1212","Ohio","5/17/20","1119","93","39099","8.31"
"Marion","16","2500","Ohio","5/17/20","2387","113","39101","4.73"
"Medina","3","216","Ohio","5/17/20","194","22","39103","11.34"
"Meigs","0","3","Ohio","5/17/20","3","0","39105","0"
"Mercer","9","133","Ohio","5/17/20","67","66","39107","98.51"
"Miami","9","332","Ohio","5/17/20","268","64","39109","23.88"
"Monroe","6","55","Ohio","5/17/20","10","45","39111","450"
"Montgomery","16","504","Ohio","5/17/20","390","114","39113","29.23"
"Morgan","0","5","Ohio","5/17/20","5","0","39115","0"
"Morrow","2","97","Ohio","5/17/20","84","13","39117","15.48"
"Muskingum","1","35","Ohio","5/17/20","25","10","39119","40"
"Noble","0","5","Ohio","5/17/20","5","0","39121","0"
"Ottawa","3","65","Ohio","5/17/20","46","19","39123","41.3"
"Paulding","0","11","Ohio","5/17/20","9","2","39125","22.22"
"Perry","0","15","Ohio","5/17/20","14","1","39127","7.14"
"Pickaway","25","2018","Ohio","5/17/20","1845","173","39129","9.38"
"Pike","0","5","Ohio","5/17/20","5","0","39131","0"
"Portage","2","292","Ohio","5/17/20","276","16","39133","5.8"
"Preble","0","29","Ohio","5/17/20","28","1","39135","3.57"
"Putnam","1","82","Ohio","5/17/20","76","6","39137","7.89"
"Richland","6","159","Ohio","5/17/20","118","41","39139","34.75"
"Ross","1","58","Ohio","5/17/20","51","7","39141","13.73"
"Sandusky","1","56","Ohio","5/17/20","49","7","39143","14.29"
"Scioto","0","14","Ohio","5/17/20","13","1","39145","7.69"
"Seneca","0","15","Ohio","5/17/20","14","1","39147","7.14"
"Shelby","0","34","Ohio","5/17/20","31","3","39149","9.68"
"Stark","8","558","Ohio","5/17/20","500","58","39151","11.6"
"Summit","16","1004","Ohio","5/17/20","892","112","39153","12.56"
"Trumbull","6","450","Ohio","5/17/20","406","44","39155","10.84"
"Tuscarawas","8","264","Ohio","5/17/20","211","53","39157","25.12"
"Union","1","35","Ohio","5/17/20","28","7","39159","25"
"Van Wert","0","4","Ohio","5/17/20","3","1","39161","33.33"
"Vinton","1","16","Ohio","5/17/20","11","5","39163","45.45"
"Warren","10","275","Ohio","5/17/20","206","69","39165","33.5"
"Washington","0","116","Ohio","5/17/20","114","2","39167","1.75"
"Wayne","2","201","Ohio","5/17/20","186","15","39169","8.06"
"Williams","0","47","Ohio","5/17/20","44","3","39171","6.82"
"Wood","4","249","Ohio","5/17/20","224","25","39173","11.16"
"Wyandot","0","29","Ohio","5/17/20","26","3","39175","11.54"
"Adair","0","75","Oklahoma","5/17/20","74","1","40001","1.35"
"Alfalfa","0","1","Oklahoma","5/17/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/17/20","1","0","40005","0"
"Beaver","0","23","Oklahoma","5/17/20","20","3","40007","15"
"Beckham","0","6","Oklahoma","5/17/20","6","0","40009","0"
"Blaine","0","3","Oklahoma","5/17/20","3","0","40011","0"
"Bryan","0","14","Oklahoma","5/17/20","12","2","40013","16.67"
"Caddo","1","114","Oklahoma","5/17/20","108","6","40015","5.56"
"Canadian","1","117","Oklahoma","5/17/20","111","6","40017","5.41"
"Carter","0","9","Oklahoma","5/17/20","6","3","40019","50"
"Cherokee","0","29","Oklahoma","5/17/20","30","-1","40021","-3.33"
"Choctaw","0","4","Oklahoma","5/17/20","3","1","40023","33.33"
"Cimarron","0","1","Oklahoma","5/17/20","1","0","40025","0"
"Cleveland","2","468","Oklahoma","5/17/20","456","12","40027","2.63"
"Comanche","14","224","Oklahoma","5/17/20","124","100","40031","80.65"
"Cotton","0","5","Oklahoma","5/17/20","5","0","40033","0"
"Craig","0","14","Oklahoma","5/17/20","13","1","40035","7.69"
"Creek","0","84","Oklahoma","5/17/20","82","2","40037","2.44"
"Custer","0","12","Oklahoma","5/17/20","11","1","40039","9.09"
"Delaware","0","95","Oklahoma","5/17/20","92","3","40041","3.26"
"Dewey","0","2","Oklahoma","5/17/20","2","0","40043","0"
"Garfield","0","23","Oklahoma","5/17/20","22","1","40047","4.55"
"Garvin","0","15","Oklahoma","5/17/20","15","0","40049","0"
"Grady","3","64","Oklahoma","5/17/20","45","19","40051","42.22"
"Grant","0","2","Oklahoma","5/17/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/17/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/17/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/17/20","5","0","40061","0"
"Jackson","0","21","Oklahoma","5/17/20","19","2","40065","10.53"
"Jefferson","0","3","Oklahoma","5/17/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/17/20","3","0","40069","0"
"Kay","0","49","Oklahoma","5/17/20","48","1","40071","2.08"
"Kingfisher","0","10","Oklahoma","5/17/20","8","2","40073","25"
"Kiowa","0","6","Oklahoma","5/17/20","7","-1","40075","-14.29"
"Latimer","0","6","Oklahoma","5/17/20","5","1","40077","20"
"Le Flore","0","13","Oklahoma","5/17/20","13","0","40079","0"
"Lincoln","0","18","Oklahoma","5/17/20","17","1","40081","5.88"
"Logan","0","18","Oklahoma","5/17/20","18","0","40083","0"
"Love","0","3","Oklahoma","5/17/20","3","0","40085","0"
"Major","0","6","Oklahoma","5/17/20","5","1","40093","20"
"Marshall","0","4","Oklahoma","5/17/20","2","2","40095","100"
"Mayes","1","28","Oklahoma","5/17/20","24","4","40097","16.67"
"McClain","0","86","Oklahoma","5/17/20","85","1","40087","1.18"
"McCurtain","0","11","Oklahoma","5/17/20","8","3","40089","37.5"
"McIntosh","1","10","Oklahoma","5/17/20","5","5","40091","100"
"Murray","0","2","Oklahoma","5/17/20","2","0","40099","0"
"Muskogee","0","30","Oklahoma","5/17/20","29","1","40101","3.45"
"Noble","0","7","Oklahoma","5/17/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/17/20","22","1","40105","4.55"
"Okfuskee","0","2","Oklahoma","5/17/20","1","1","40107","100"
"Oklahoma","18","1074","Oklahoma","5/17/20","945","129","40109","13.65"
"Okmulgee","0","18","Oklahoma","5/17/20","16","2","40111","12.5"
"Osage","0","91","Oklahoma","5/17/20","88","3","40113","3.41"
"Ottawa","0","35","Oklahoma","5/17/20","34","1","40115","2.94"
"Pawnee","0","29","Oklahoma","5/17/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/17/20","45","0","40119","0"
"Pittsburg","0","38","Oklahoma","5/17/20","39","-1","40121","-2.56"
"Pontotoc","0","11","Oklahoma","5/17/20","10","1","40123","10"
"Pottawatomie","0","57","Oklahoma","5/17/20","54","3","40125","5.56"
"Pushmataha","0","1","Oklahoma","5/17/20","1","0","40127","0"
"Rogers","0","72","Oklahoma","5/17/20","70","2","40131","2.86"
"Seminole","0","21","Oklahoma","5/17/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/17/20","14","0","40135","0"
"Stephens","0","24","Oklahoma","5/17/20","22","2","40137","9.09"
"Texas","42","696","Oklahoma","5/17/20","403","293","40139","72.7"
"Tillman","0","22","Oklahoma","5/17/20","19","3","40141","15.79"
"Tulsa","12","781","Oklahoma","5/17/20","700","81","40143","11.57"
"Wagoner","1","137","Oklahoma","5/17/20","129","8","40145","6.2"
"Washington","1","303","Oklahoma","5/17/20","296","7","40147","2.36"
"Washita","0","1","Oklahoma","5/17/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/17/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/17/20","1","0","40153","0"
"Baker","0","1","Oregon","5/17/20","1","0","41001","0"
"Benton","1","51","Oregon","5/17/20","47","4","41003","8.51"
"Clackamas","2","281","Oregon","5/17/20","266","15","41005","5.64"
"Clatsop","1","37","Oregon","5/17/20","29","8","41007","27.59"
"Columbia","0","16","Oregon","5/17/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/17/20","30","0","41011","0"
"Crook","0","1","Oregon","5/17/20","1","0","41013","0"
"Curry","0","4","Oregon","5/17/20","4","0","41015","0"
"Deschutes","1","96","Oregon","5/17/20","86","10","41017","11.63"
"Douglas","0","25","Oregon","5/17/20","24","1","41019","4.17"
"Grant","0","1","Oregon","5/17/20","1","0","41023","0"
"Harney","0","1","Oregon","5/17/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/17/20","13","1","41027","7.69"
"Jackson","0","50","Oregon","5/17/20","49","1","41029","2.04"
"Jefferson","0","24","Oregon","5/17/20","24","0","41031","0"
"Josephine","0","25","Oregon","5/17/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/17/20","39","2","41035","5.13"
"Lane","1","64","Oregon","5/17/20","60","4","41039","6.67"
"Lincoln","0","8","Oregon","5/17/20","6","2","41041","33.33"
"Linn","1","109","Oregon","5/17/20","102","7","41043","6.86"
"Malheur","1","19","Oregon","5/17/20","14","5","41045","35.71"
"Marion","21","827","Oregon","5/17/20","677","150","41047","22.16"
"Morrow","0","12","Oregon","5/17/20","12","0","41049","0"
"Multnomah","14","984","Oregon","5/17/20","885","99","41051","11.19"
"Polk","1","93","Oregon","5/17/20","84","9","41053","10.71"
"Sherman","0","1","Oregon","5/17/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/17/20","6","0","41057","0"
"Umatilla","1","93","Oregon","5/17/20","85","8","41059","9.41"
"Union","0","5","Oregon","5/17/20","4","1","41061","25"
"Wallowa","0","1","Oregon","5/17/20","1","0","41063","0"
"Wasco","0","18","Oregon","5/17/20","15","3","41065","20"
"Washington","8","628","Oregon","5/17/20","573","55","41067","9.6"
"Yamhill","1","57","Oregon","5/17/20","49","8","41071","16.33"
"Adams","4","189","Pennsylvania","5/17/20","159","30","42001","18.87"
"Allegheny","14","1603","Pennsylvania","5/17/20","1503","100","42003","6.65"
"Armstrong","0","58","Pennsylvania","5/17/20","55","3","42005","5.45"
"Beaver","4","517","Pennsylvania","5/17/20","491","26","42007","5.3"
"Bedford","0","32","Pennsylvania","5/17/20","29","3","42009","10.34"
"Berks","44","3677","Pennsylvania","5/17/20","3371","306","42011","9.08"
"Blair","1","38","Pennsylvania","5/17/20","28","10","42013","35.71"
"Bradford","0","41","Pennsylvania","5/17/20","38","3","42015","7.89"
"Bucks","68","4439","Pennsylvania","5/17/20","3966","473","42017","11.93"
"Butler","1","203","Pennsylvania","5/17/20","195","8","42019","4.1"
"Cambria","1","54","Pennsylvania","5/17/20","44","10","42021","22.73"
"Cameron","0","2","Pennsylvania","5/17/20","2","0","42023","0"
"Carbon","2","214","Pennsylvania","5/17/20","198","16","42025","8.08"
"Centre","2","131","Pennsylvania","5/17/20","119","12","42027","10.08"
"Chester","36","2118","Pennsylvania","5/17/20","1865","253","42029","13.57"
"Clarion","0","24","Pennsylvania","5/17/20","23","1","42031","4.35"
"Clearfield","1","33","Pennsylvania","5/17/20","25","8","42033","32"
"Clinton","0","44","Pennsylvania","5/17/20","41","3","42035","7.32"
"Columbia","2","336","Pennsylvania","5/17/20","324","12","42037","3.7"
"Crawford","0","21","Pennsylvania","5/17/20","20","1","42039","5"
"Cumberland","13","522","Pennsylvania","5/17/20","434","88","42041","20.28"
"Dauphin","20","963","Pennsylvania","5/17/20","823","140","42043","17.01"
"Delaware","92","5619","Pennsylvania","5/17/20","4976","643","42045","12.92"
"Elk","0","6","Pennsylvania","5/17/20","5","1","42047","20"
"Erie","2","137","Pennsylvania","5/17/20","124","13","42049","10.48"
"Fayette","1","89","Pennsylvania","5/17/20","85","4","42051","4.71"
"Forest","0","7","Pennsylvania","5/17/20","7","0","42053","0"
"Franklin","18","621","Pennsylvania","5/17/20","493","128","42055","25.96"
"Fulton","0","11","Pennsylvania","5/17/20","8","3","42057","37.5"
"Greene","0","27","Pennsylvania","5/17/20","27","0","42059","0"
"Huntingdon","5","214","Pennsylvania","5/17/20","181","33","42061","18.23"
"Indiana","1","84","Pennsylvania","5/17/20","76","8","42063","10.53"
"Jefferson","0","7","Pennsylvania","5/17/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/17/20","93","1","42067","1.08"
"Lackawanna","25","1344","Pennsylvania","5/17/20","1172","172","42069","14.68"
"Lancaster","41","2508","Pennsylvania","5/17/20","2223","285","42071","12.82"
"Lawrence","0","72","Pennsylvania","5/17/20","70","2","42073","2.86"
"Lebanon","9","874","Pennsylvania","5/17/20","811","63","42075","7.77"
"Lehigh","33","3470","Pennsylvania","5/17/20","3241","229","42077","7.07"
"Luzerne","16","2526","Pennsylvania","5/17/20","2416","110","42079","4.55"
"Lycoming","2","147","Pennsylvania","5/17/20","131","16","42081","12.21"
"McKean","1","11","Pennsylvania","5/17/20","6","5","42083","83.33"
