"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Snohomish","41","2032","Washington","4/16/20","1745","287","53061","16.45"
"Spokane","6","286","Washington","4/16/20","246","40","53063","16.26"
"Stevens","0","7","Washington","4/16/20","6","1","53065","16.67"
"Thurston","1","86","Washington","4/16/20","77","9","53067","11.69"
"Wahkiakum","0","2","Washington","4/16/20","2","0","53069","0"
"Walla Walla","1","26","Washington","4/16/20","17","9","53071","52.94"
"Whatcom","4","273","Washington","4/16/20","243","30","53073","12.35"
"Whitman","0","13","Washington","4/16/20","12","1","53075","8.33"
"Yakima","34","674","Washington","4/16/20","433","241","53077","55.66"
"Barbour","0","4","West Virginia","4/16/20","5","-1","54001","-20"
"Berkeley","3","102","West Virginia","4/16/20","82","20","54003","24.39"
"Boone","0","2","West Virginia","4/16/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/16/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/16/20","2","1","54009","50"
"Cabell","2","28","West Virginia","4/16/20","17","11","54011","64.71"
"Fayette","0","2","West Virginia","4/16/20","1","1","54019","100"
"Grant","0","1","West Virginia","4/16/20","0","1","54023","1"
"Greenbrier","0","3","West Virginia","4/16/20","3","0","54025","0"
"Hampshire","1","7","West Virginia","4/16/20","2","5","54027","250"
"Hancock","0","7","West Virginia","4/16/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/16/20","2","1","54031","50"
"Harrison","0","29","West Virginia","4/16/20","29","0","54033","0"
"Jackson","2","34","West Virginia","4/16/20","20","14","54035","70"
"Jefferson","2","57","West Virginia","4/16/20","45","12","54037","26.67"
"Kanawha","3","91","West Virginia","4/16/20","73","18","54039","24.66"
"Lewis","0","2","West Virginia","4/16/20","1","1","54041","100"
"Lincoln","0","1","West Virginia","4/16/20","0","1","54043","1"
"Logan","0","8","West Virginia","4/16/20","8","0","54045","0"
"Marion","1","41","West Virginia","4/16/20","31","10","54049","32.26"
"Marshall","0","7","West Virginia","4/16/20","5","2","54051","40"
"Mason","0","10","West Virginia","4/16/20","7","3","54053","42.86"
"McDowell","0","6","West Virginia","4/16/20","4","2","54047","50"
"Mercer","0","8","West Virginia","4/16/20","7","1","54055","14.29"
"Mineral","0","6","West Virginia","4/16/20","3","3","54057","100"
"Mingo","0","1","West Virginia","4/16/20","0","1","54059","1"
"Monongalia","1","83","West Virginia","4/16/20","76","7","54061","9.21"
"Monroe","0","1","West Virginia","4/16/20","0","1","54063","1"
"Morgan","0","7","West Virginia","4/16/20","4","3","54065","75"
"Nicholas","0","3","West Virginia","4/16/20","2","1","54067","50"
"Ohio","0","22","West Virginia","4/16/20","20","2","54069","10"
"Pendleton","0","1","West Virginia","4/16/20","1","0","54071","0"
"Pleasants","0","1","West Virginia","4/16/20","1","0","54073","0"
"Preston","0","6","West Virginia","4/16/20","6","0","54077","0"
"Putnam","0","13","West Virginia","4/16/20","10","3","54079","30"
"Raleigh","0","6","West Virginia","4/16/20","5","1","54081","20"
"Randolph","0","4","West Virginia","4/16/20","3","1","54083","33.33"
"Roane","0","2","West Virginia","4/16/20","2","0","54087","0"
"Summers","0","1","West Virginia","4/16/20","0","1","54089","1"
"Taylor","0","4","West Virginia","4/16/20","3","1","54091","33.33"
"Tucker","0","4","West Virginia","4/16/20","3","1","54093","33.33"
"Tyler","0","3","West Virginia","4/16/20","1","2","54095","200"
"Upshur","0","3","West Virginia","4/16/20","2","1","54097","50"
"Wayne","10","69","West Virginia","4/16/20","0","69","54099","1"
"Wetzel","0","3","West Virginia","4/16/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/16/20","1","1","54105","100"
"Wood","2","25","West Virginia","4/16/20","14","11","54107","78.57"
"Wyoming","0","1","West Virginia","4/16/20","1","0","54109","0"
"Adams","0","3","Wisconsin","4/16/20","2","1","55001","50"
"Ashland","0","2","Wisconsin","4/16/20","1","1","55003","100"
"Barron","0","6","Wisconsin","4/16/20","5","1","55005","20"
"Bayfield","0","3","Wisconsin","4/16/20","3","0","55007","0"
"Brown","13","139","Wisconsin","4/16/20","50","89","55009","178"
"Buffalo","0","4","Wisconsin","4/16/20","2","2","55011","100"
"Calumet","0","5","Wisconsin","4/16/20","4","1","55015","25"
"Chippewa","0","20","Wisconsin","4/16/20","17","3","55017","17.65"
"Clark","0","10","Wisconsin","4/16/20","7","3","55019","42.86"
"Columbia","0","27","Wisconsin","4/16/20","25","2","55021","8"
"Crawford","0","3","Wisconsin","4/16/20","2","1","55023","50"
"Dane","6","352","Wisconsin","4/16/20","307","45","55025","14.66"
"Dodge","0","19","Wisconsin","4/16/20","16","3","55027","18.75"
"Door","0","9","Wisconsin","4/16/20","8","1","55029","12.5"
"Douglas","0","7","Wisconsin","4/16/20","7","0","55031","0"
"Dunn","0","9","Wisconsin","4/16/20","7","2","55033","28.57"
"Eau Claire","0","22","Wisconsin","4/16/20","21","1","55035","4.76"
"Florence","0","2","Wisconsin","4/16/20","2","0","55037","0"
"Fond du Lac","1","59","Wisconsin","4/16/20","49","10","55039","20.41"
"Grant","1","10","Wisconsin","4/16/20","4","6","55043","150"
"Green","0","9","Wisconsin","4/16/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/16/20","0","1","55047","1"
"Iowa","0","5","Wisconsin","4/16/20","4","1","55049","25"
"Iron","0","2","Wisconsin","4/16/20","1","1","55051","100"
"Jackson","1","11","Wisconsin","4/16/20","7","4","55053","57.14"
"Jefferson","1","24","Wisconsin","4/16/20","19","5","55055","26.32"
"Juneau","0","7","Wisconsin","4/16/20","5","2","55057","40"
"Kenosha","10","208","Wisconsin","4/16/20","135","73","55059","54.07"
"Kewaunee","1","6","Wisconsin","4/16/20","1","5","55061","500"
"La Crosse","0","25","Wisconsin","4/16/20","23","2","55063","8.7"
"Lafayette","0","3","Wisconsin","4/16/20","2","1","55065","50"
"Manitowoc","0","5","Wisconsin","4/16/20","4","1","55071","25"
"Marathon","0","14","Wisconsin","4/16/20","12","2","55073","16.67"
"Marinette","0","4","Wisconsin","4/16/20","3","1","55075","33.33"
"Marquette","0","3","Wisconsin","4/16/20","2","1","55077","50"
"Menominee","0","1","Wisconsin","4/16/20","1","0","55078","0"
"Milwaukee","66","1947","Wisconsin","4/16/20","1484","463","55079","31.2"
"Monroe","1","12","Wisconsin","4/16/20","6","6","55081","100"
"Oconto","0","4","Wisconsin","4/16/20","3","1","55083","33.33"
"Oneida","0","6","Wisconsin","4/16/20","5","1","55085","20"
"Outagamie","1","31","Wisconsin","4/16/20","26","5","55087","19.23"
"Ozaukee","1","77","Wisconsin","4/16/20","71","6","55089","8.45"
"Pierce","0","7","Wisconsin","4/16/20","7","0","55093","0"
"Polk","0","3","Wisconsin","4/16/20","0","3","55095","1"
"Portage","0","4","Wisconsin","4/16/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/16/20","0","1","55099","1"
"Racine","8","143","Wisconsin","4/16/20","84","59","55101","70.24"
"Richland","1","7","Wisconsin","4/16/20","3","4","55103","133.33"
"Rock","2","63","Wisconsin","4/16/20","47","16","55105","34.04"
"Rusk","0","3","Wisconsin","4/16/20","3","0","55107","0"
"Sauk","1","31","Wisconsin","4/16/20","21","10","55111","47.62"
"Sawyer","0","2","Wisconsin","4/16/20","1","1","55113","100"
"Shawano","0","6","Wisconsin","4/16/20","4","2","55115","50"
"Sheboygan","1","37","Wisconsin","4/16/20","31","6","55117","19.35"
"St. Croix","1","11","Wisconsin","4/16/20","7","4","55109","57.14"
"Trempealeau","0","1","Wisconsin","4/16/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/16/20","4","0","55125","0"
"Walworth","6","71","Wisconsin","4/16/20","28","43","55127","153.57"
"Washburn","0","1","Wisconsin","4/16/20","0","1","55129","1"
"Washington","2","79","Wisconsin","4/16/20","63","16","55131","25.4"
"Waukesha","9","245","Wisconsin","4/16/20","184","61","55133","33.15"
"Waupaca","0","4","Wisconsin","4/16/20","3","1","55135","33.33"
"Waushara","0","2","Wisconsin","4/16/20","2","0","55137","0"
"Winnebago","1","32","Wisconsin","4/16/20","25","7","55139","28"
"Wood","0","2","Wisconsin","4/16/20","2","0","55141","0"
"Albany","0","5","Wyoming","4/16/20","4","1","56001","25"
"Big Horn","0","1","Wyoming","4/16/20","0","1","56003","1"
"Campbell","1","13","Wyoming","4/16/20","9","4","56005","44.44"
"Carbon","0","4","Wyoming","4/16/20","4","0","56007","0"
"Converse","1","8","Wyoming","4/16/20","4","4","56009","100"
"Crook","0","4","Wyoming","4/16/20","3","1","56011","33.33"
"Fremont","1","43","Wyoming","4/16/20","38","5","56013","13.16"
"Goshen","0","3","Wyoming","4/16/20","3","0","56015","0"
"Hot Springs","0","1","Wyoming","4/16/20","0","1","56017","1"
"Johnson","0","11","Wyoming","4/16/20","8","3","56019","37.5"
"Laramie","2","67","Wyoming","4/16/20","53","14","56021","26.42"
"Lincoln","0","5","Wyoming","4/16/20","4","1","56023","25"
"Natrona","1","37","Wyoming","4/16/20","27","10","56025","37.04"
"Niobrara","0","1","Wyoming","4/16/20","0","1","56027","1"
"Park","0","1","Wyoming","4/16/20","1","0","56029","0"
"Sheridan","0","12","Wyoming","4/16/20","12","0","56033","0"
"Sublette","0","1","Wyoming","4/16/20","1","0","56035","0"
"Sweetwater","1","10","Wyoming","4/16/20","6","4","56037","66.67"
"Teton","2","59","Wyoming","4/16/20","45","14","56039","31.11"
"Uinta","0","4","Wyoming","4/16/20","3","1","56041","33.33"
"Washakie","0","6","Wyoming","4/16/20","5","1","56043","20"
