"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Defiance","0","25","Ohio","5/16/20","26","-1","39039","-3.85"
"Delaware","7","257","Ohio","5/16/20","211","46","39041","21.8"
"Erie","3","97","Ohio","5/16/20","79","18","39043","22.78"
"Fairfield","4","203","Ohio","5/16/20","177","26","39045","14.69"
"Fayette","0","30","Ohio","5/16/20","27","3","39047","11.11"
"Franklin","101","4420","Ohio","5/16/20","3710","710","39049","19.14"
"Fulton","1","34","Ohio","5/16/20","30","4","39051","13.33"
"Gallia","0","7","Ohio","5/16/20","6","1","39053","16.67"
"Geauga","4","220","Ohio","5/16/20","189","31","39055","16.4"
"Greene","3","75","Ohio","5/16/20","53","22","39057","41.51"
"Guernsey","0","24","Ohio","5/16/20","21","3","39059","14.29"
"Hamilton","39","2007","Ohio","5/16/20","1731","276","39061","15.94"
"Hancock","1","45","Ohio","5/16/20","39","6","39063","15.38"
"Hardin","0","30","Ohio","5/16/20","27","3","39065","11.11"
"Harrison","0","9","Ohio","5/16/20","6","3","39067","50"
"Henry","0","10","Ohio","5/16/20","8","2","39069","25"
"Highland","0","14","Ohio","5/16/20","12","2","39071","16.67"
"Hocking","6","59","Ohio","5/16/20","20","39","39073","195"
"Holmes","0","10","Ohio","5/16/20","7","3","39075","42.86"
"Huron","0","40","Ohio","5/16/20","38","2","39077","5.26"
"Jackson","1","11","Ohio","5/16/20","7","4","39079","57.14"
"Jefferson","1","59","Ohio","5/16/20","54","5","39081","9.26"
"Knox","0","21","Ohio","5/16/20","20","1","39083","5"
"Lake","4","219","Ohio","5/16/20","194","25","39085","12.89"
"Lawrence","0","27","Ohio","5/16/20","24","3","39087","12.5"
"Licking","3","184","Ohio","5/16/20","162","22","39089","13.58"
"Logan","0","24","Ohio","5/16/20","23","1","39091","4.35"
"Lorain","7","589","Ohio","5/16/20","543","46","39093","8.47"
"Lucas","34","1945","Ohio","5/16/20","1710","235","39095","13.74"
"Madison","2","98","Ohio","5/16/20","81","17","39097","20.99"
"Mahoning","14","1199","Ohio","5/16/20","1104","95","39099","8.61"
"Marion","10","2449","Ohio","5/16/20","2381","68","39101","2.86"
"Medina","3","212","Ohio","5/16/20","193","19","39103","9.84"
"Meigs","0","3","Ohio","5/16/20","3","0","39105","0"
"Mercer","8","121","Ohio","5/16/20","66","55","39107","83.33"
"Miami","12","327","Ohio","5/16/20","244","83","39109","34.02"
"Monroe","6","53","Ohio","5/16/20","8","45","39111","562.5"
"Montgomery","19","500","Ohio","5/16/20","369","131","39113","35.5"
"Morgan","0","5","Ohio","5/16/20","5","0","39115","0"
"Morrow","2","97","Ohio","5/16/20","84","13","39117","15.48"
"Muskingum","1","34","Ohio","5/16/20","25","9","39119","36"
"Noble","0","5","Ohio","5/16/20","6","-1","39121","-16.67"
"Ottawa","3","65","Ohio","5/16/20","46","19","39123","41.3"
"Paulding","0","11","Ohio","5/16/20","9","2","39125","22.22"
"Perry","0","15","Ohio","5/16/20","13","2","39127","15.38"
"Pickaway","24","2011","Ohio","5/16/20","1844","167","39129","9.06"
"Pike","0","5","Ohio","5/16/20","5","0","39131","0"
"Portage","2","290","Ohio","5/16/20","274","16","39133","5.84"
"Preble","0","28","Ohio","5/16/20","28","0","39135","0"
"Putnam","1","80","Ohio","5/16/20","76","4","39137","5.26"
"Richland","6","155","Ohio","5/16/20","113","42","39139","37.17"
"Ross","1","58","Ohio","5/16/20","48","10","39141","20.83"
"Sandusky","1","56","Ohio","5/16/20","48","8","39143","16.67"
"Scioto","0","14","Ohio","5/16/20","13","1","39145","7.69"
"Seneca","0","15","Ohio","5/16/20","14","1","39147","7.14"
"Shelby","0","34","Ohio","5/16/20","31","3","39149","9.68"
"Stark","11","553","Ohio","5/16/20","479","74","39151","15.45"
"Summit","16","995","Ohio","5/16/20","880","115","39153","13.07"
"Trumbull","6","447","Ohio","5/16/20","404","43","39155","10.64"
"Tuscarawas","9","258","Ohio","5/16/20","196","62","39157","31.63"
"Union","0","31","Ohio","5/16/20","28","3","39159","10.71"
"Van Wert","0","4","Ohio","5/16/20","3","1","39161","33.33"
"Vinton","1","16","Ohio","5/16/20","11","5","39163","45.45"
"Warren","10","269","Ohio","5/16/20","202","67","39165","33.17"
"Washington","0","116","Ohio","5/16/20","113","3","39167","2.65"
"Wayne","2","200","Ohio","5/16/20","188","12","39169","6.38"
"Williams","0","47","Ohio","5/16/20","44","3","39171","6.82"
"Wood","3","241","Ohio","5/16/20","222","19","39173","8.56"
"Wyandot","0","29","Ohio","5/16/20","27","2","39175","7.41"
"Adair","0","74","Oklahoma","5/16/20","74","0","40001","0"
"Alfalfa","0","1","Oklahoma","5/16/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/16/20","1","0","40005","0"
"Beaver","0","23","Oklahoma","5/16/20","20","3","40007","15"
"Beckham","0","6","Oklahoma","5/16/20","6","0","40009","0"
"Blaine","0","3","Oklahoma","5/16/20","2","1","40011","50"
"Bryan","0","13","Oklahoma","5/16/20","12","1","40013","8.33"
"Caddo","2","112","Oklahoma","5/16/20","100","12","40015","12"
"Canadian","1","116","Oklahoma","5/16/20","110","6","40017","5.45"
"Carter","0","8","Oklahoma","5/16/20","6","2","40019","33.33"
"Cherokee","0","29","Oklahoma","5/16/20","30","-1","40021","-3.33"
"Choctaw","0","3","Oklahoma","5/16/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/16/20","1","0","40025","0"
"Cleveland","2","466","Oklahoma","5/16/20","455","11","40027","2.42"
"Comanche","13","215","Oklahoma","5/16/20","124","91","40031","73.39"
"Cotton","0","5","Oklahoma","5/16/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/16/20","13","0","40035","0"
"Creek","0","83","Oklahoma","5/16/20","82","1","40037","1.22"
"Custer","0","12","Oklahoma","5/16/20","11","1","40039","9.09"
"Delaware","0","95","Oklahoma","5/16/20","92","3","40041","3.26"
"Dewey","0","2","Oklahoma","5/16/20","2","0","40043","0"
"Garfield","0","23","Oklahoma","5/16/20","22","1","40047","4.55"
"Garvin","0","15","Oklahoma","5/16/20","14","1","40049","7.14"
"Grady","3","64","Oklahoma","5/16/20","45","19","40051","42.22"
"Grant","0","2","Oklahoma","5/16/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/16/20","65","1","40055","1.54"
"Harper","0","1","Oklahoma","5/16/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/16/20","5","0","40061","0"
"Jackson","0","21","Oklahoma","5/16/20","19","2","40065","10.53"
"Jefferson","0","3","Oklahoma","5/16/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/16/20","3","0","40069","0"
"Kay","0","49","Oklahoma","5/16/20","48","1","40071","2.08"
"Kingfisher","0","10","Oklahoma","5/16/20","8","2","40073","25"
"Kiowa","0","6","Oklahoma","5/16/20","7","-1","40075","-14.29"
"Latimer","0","5","Oklahoma","5/16/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/16/20","13","0","40079","0"
"Lincoln","0","18","Oklahoma","5/16/20","17","1","40081","5.88"
"Logan","0","18","Oklahoma","5/16/20","18","0","40083","0"
"Love","0","3","Oklahoma","5/16/20","3","0","40085","0"
"Major","0","6","Oklahoma","5/16/20","5","1","40093","20"
"Marshall","0","4","Oklahoma","5/16/20","2","2","40095","100"
"Mayes","1","28","Oklahoma","5/16/20","24","4","40097","16.67"
"McClain","0","86","Oklahoma","5/16/20","85","1","40087","1.18"
"McCurtain","0","11","Oklahoma","5/16/20","8","3","40089","37.5"
"McIntosh","1","10","Oklahoma","5/16/20","5","5","40091","100"
"Murray","0","2","Oklahoma","5/16/20","2","0","40099","0"
"Muskogee","0","29","Oklahoma","5/16/20","29","0","40101","0"
"Noble","0","7","Oklahoma","5/16/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/16/20","22","1","40105","4.55"
"Okfuskee","0","2","Oklahoma","5/16/20","1","1","40107","100"
"Oklahoma","20","1070","Oklahoma","5/16/20","927","143","40109","15.43"
"Okmulgee","0","18","Oklahoma","5/16/20","16","2","40111","12.5"
"Osage","0","91","Oklahoma","5/16/20","88","3","40113","3.41"
"Ottawa","0","34","Oklahoma","5/16/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/16/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/16/20","45","0","40119","0"
"Pittsburg","0","38","Oklahoma","5/16/20","39","-1","40121","-2.56"
"Pontotoc","0","11","Oklahoma","5/16/20","10","1","40123","10"
"Pottawatomie","0","56","Oklahoma","5/16/20","54","2","40125","3.7"
"Pushmataha","0","1","Oklahoma","5/16/20","1","0","40127","0"
"Rogers","0","72","Oklahoma","5/16/20","70","2","40131","2.86"
"Seminole","0","21","Oklahoma","5/16/20","20","1","40133","5"
"Sequoyah","0","14","Oklahoma","5/16/20","13","1","40135","7.69"
"Stephens","0","24","Oklahoma","5/16/20","22","2","40137","9.09"
"Texas","45","658","Oklahoma","5/16/20","345","313","40139","90.72"
"Tillman","0","22","Oklahoma","5/16/20","19","3","40141","15.79"
"Tulsa","12","776","Oklahoma","5/16/20","695","81","40143","11.65"
"Wagoner","2","136","Oklahoma","5/16/20","125","11","40145","8.8"
"Washington","1","302","Oklahoma","5/16/20","296","6","40147","2.03"
"Washita","0","1","Oklahoma","5/16/20","0","1","40149","1"
"Woods","0","3","Oklahoma","5/16/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/16/20","1","0","40153","0"
"Baker","0","1","Oregon","5/16/20","1","0","41001","0"
"Benton","1","51","Oregon","5/16/20","44","7","41003","15.91"
"Clackamas","4","281","Oregon","5/16/20","256","25","41005","9.77"
"Clatsop","1","37","Oregon","5/16/20","28","9","41007","32.14"
"Columbia","0","16","Oregon","5/16/20","15","1","41009","6.67"
"Coos","0","30","Oregon","5/16/20","30","0","41011","0"
"Crook","0","1","Oregon","5/16/20","1","0","41013","0"
"Curry","0","4","Oregon","5/16/20","4","0","41015","0"
"Deschutes","1","95","Oregon","5/16/20","85","10","41017","11.76"
"Douglas","0","24","Oregon","5/16/20","24","0","41019","0"
"Grant","0","1","Oregon","5/16/20","1","0","41023","0"
"Harney","0","1","Oregon","5/16/20","1","0","41025","0"
"Hood River","0","14","Oregon","5/16/20","12","2","41027","16.67"
"Jackson","0","50","Oregon","5/16/20","49","1","41029","2.04"
"Jefferson","0","24","Oregon","5/16/20","24","0","41031","0"
"Josephine","0","25","Oregon","5/16/20","24","1","41033","4.17"
"Klamath","0","41","Oregon","5/16/20","39","2","41035","5.13"
"Lane","1","64","Oregon","5/16/20","60","4","41039","6.67"
"Lincoln","0","7","Oregon","5/16/20","6","1","41041","16.67"
"Linn","1","110","Oregon","5/16/20","102","8","41043","7.84"
"Malheur","1","19","Oregon","5/16/20","14","5","41045","35.71"
"Marion","23","824","Oregon","5/16/20","663","161","41047","24.28"
"Morrow","0","12","Oregon","5/16/20","12","0","41049","0"
"Multnomah","17","979","Oregon","5/16/20","863","116","41051","13.44"
"Polk","1","92","Oregon","5/16/20","82","10","41053","12.2"
"Sherman","0","1","Oregon","5/16/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/16/20","6","0","41057","0"
"Umatilla","1","93","Oregon","5/16/20","84","9","41059","10.71"
"Union","0","5","Oregon","5/16/20","4","1","41061","25"
"Wallowa","0","1","Oregon","5/16/20","1","0","41063","0"
"Wasco","0","18","Oregon","5/16/20","15","3","41065","20"
"Washington","9","628","Oregon","5/16/20","562","66","41067","11.74"
"Yamhill","1","57","Oregon","5/16/20","47","10","41071","21.28"
"Adams","4","185","Pennsylvania","5/16/20","156","29","42001","18.59"
"Allegheny","16","1595","Pennsylvania","5/16/20","1486","109","42003","7.34"
"Armstrong","0","58","Pennsylvania","5/16/20","55","3","42005","5.45"
"Beaver","5","518","Pennsylvania","5/16/20","482","36","42007","7.47"
"Bedford","0","32","Pennsylvania","5/16/20","29","3","42009","10.34"
"Berks","55","3643","Pennsylvania","5/16/20","3257","386","42011","11.85"
"Blair","1","34","Pennsylvania","5/16/20","28","6","42013","21.43"
"Bradford","0","41","Pennsylvania","5/16/20","38","3","42015","7.89"
"Bucks","77","4391","Pennsylvania","5/16/20","3852","539","42017","13.99"
"Butler","1","202","Pennsylvania","5/16/20","194","8","42019","4.12"
"Cambria","2","53","Pennsylvania","5/16/20","42","11","42021","26.19"
"Cameron","0","2","Pennsylvania","5/16/20","2","0","42023","0"
"Carbon","2","210","Pennsylvania","5/16/20","195","15","42025","7.69"
"Centre","2","129","Pennsylvania","5/16/20","117","12","42027","10.26"
"Chester","47","2100","Pennsylvania","5/16/20","1774","326","42029","18.38"
"Clarion","0","24","Pennsylvania","5/16/20","23","1","42031","4.35"
"Clearfield","1","33","Pennsylvania","5/16/20","24","9","42033","37.5"
"Clinton","0","43","Pennsylvania","5/16/20","41","2","42035","4.88"
"Columbia","2","336","Pennsylvania","5/16/20","323","13","42037","4.02"
"Crawford","0","21","Pennsylvania","5/16/20","20","1","42039","5"
"Cumberland","13","515","Pennsylvania","5/16/20","425","90","42041","21.18"
"Dauphin","20","938","Pennsylvania","5/16/20","797","141","42043","17.69"
"Delaware","103","5555","Pennsylvania","5/16/20","4836","719","42045","14.87"
"Elk","0","6","Pennsylvania","5/16/20","5","1","42047","20"
"Erie","2","134","Pennsylvania","5/16/20","120","14","42049","11.67"
"Fayette","0","88","Pennsylvania","5/16/20","85","3","42051","3.53"
"Forest","0","7","Pennsylvania","5/16/20","7","0","42053","0"
"Franklin","18","601","Pennsylvania","5/16/20","478","123","42055","25.73"
"Fulton","0","11","Pennsylvania","5/16/20","8","3","42057","37.5"
"Greene","0","27","Pennsylvania","5/16/20","27","0","42059","0"
"Huntingdon","13","208","Pennsylvania","5/16/20","119","89","42061","74.79"
"Indiana","1","84","Pennsylvania","5/16/20","76","8","42063","10.53"
"Jefferson","0","7","Pennsylvania","5/16/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/16/20","93","1","42067","1.08"
"Lackawanna","28","1327","Pennsylvania","5/16/20","1134","193","42069","17.02"
"Lancaster","41","2470","Pennsylvania","5/16/20","2185","285","42071","13.04"
"Lawrence","0","72","Pennsylvania","5/16/20","69","3","42073","4.35"
"Lebanon","10","873","Pennsylvania","5/16/20","805","68","42075","8.45"
"Lehigh","39","3440","Pennsylvania","5/16/20","3169","271","42077","8.55"
"Luzerne","22","2513","Pennsylvania","5/16/20","2356","157","42079","6.66"
"Lycoming","3","146","Pennsylvania","5/16/20","127","19","42081","14.96"
"McKean","1","10","Pennsylvania","5/16/20","6","4","42083","66.67"
"Mercer","3","91","Pennsylvania","5/16/20","73","18","42085","24.66"
"Mifflin","1","57","Pennsylvania","5/16/20","50","7","42087","14"
"Monroe","6","1248","Pennsylvania","5/16/20","1206","42","42089","3.48"
"Montgomery","97","5797","Pennsylvania","5/16/20","5116","681","42091","13.31"
"Montour","0","50","Pennsylvania","5/16/20","49","1","42093","2.04"
"Northampton","33","2659","Pennsylvania","5/16/20","2429","230","42095","9.47"
"Northumberland","3","139","Pennsylvania","5/16/20","119","20","42097","16.81"
"Perry","1","40","Pennsylvania","5/16/20","34","6","42099","17.65"
"Philadelphia","246","19606","Pennsylvania","5/16/20","17881","1725","42101","9.65"
"Pike","5","460","Pennsylvania","5/16/20","427","33","42103","7.73"
"Potter","0","4","Pennsylvania","5/16/20","4","0","42105","0"
"Schuylkill","11","512","Pennsylvania","5/16/20","437","75","42107","17.16"
"Snyder","0","33","Pennsylvania","5/16/20","33","0","42109","0"
"Somerset","0","32","Pennsylvania","5/16/20","32","0","42111","0"
"Sullivan","0","2","Pennsylvania","5/16/20","1","1","42113","100"
"Susquehanna","0","83","Pennsylvania","5/16/20","81","2","42115","2.47"
"Tioga","0","16","Pennsylvania","5/16/20","16","0","42117","0"
"Union","1","46","Pennsylvania","5/16/20","40","6","42119","15"
"Venango","0","7","Pennsylvania","5/16/20","7","0","42121","0"
"Warren","0","2","Pennsylvania","5/16/20","1","1","42123","100"
"Washington","1","130","Pennsylvania","5/16/20","124","6","42125","4.84"
"Wayne","-1","108","Pennsylvania","5/16/20","116","-8","42127","-6.9"
"Westmoreland","1","423","Pennsylvania","5/16/20","415","8","42129","1.93"
"Wyoming","0","29","Pennsylvania","5/16/20","30","-1","42131","-3.33"
"York","10","835","Pennsylvania","5/16/20","767","68","42133","8.87"
"","59","2589","Puerto Rico","5/16/20","2173","416",,"19.14"
"Bristol","3","172","Rhode Island","5/16/20","154","18","44001","11.69"
"Kent","26","883","Rhode Island","5/16/20","703","180","44003","25.6"
"Newport","5","197","Rhode Island","5/16/20","161","36","44005","22.36"
"Providence","282","9112","Rhode Island","5/16/20","7138","1974","44007","27.65"
"Washington","9","425","Rhode Island","5/16/20","363","62","44009","17.08"
"Abbeville","0","34","South Carolina","5/16/20","34","0","45001","0"
"Aiken","5","150","South Carolina","5/16/20","116","34","45003","29.31"
"Allendale","1","31","South Carolina","5/16/20","24","7","45005","29.17"
"Anderson","3","206","South Carolina","5/16/20","184","22","45007","11.96"
"Bamberg","0","16","South Carolina","5/16/20","15","1","45009","6.67"
"Barnwell","1","40","South Carolina","5/16/20","33","7","45011","21.21"
"Beaufort","3","291","South Carolina","5/16/20","273","18","45013","6.59"
