"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"McLean","0","5","North Dakota","5/11/20","5","0","38055","0"
"Mercer","1","4","North Dakota","5/11/20","0","4","38057","1"
"Morton","2","37","North Dakota","5/11/20","26","11","38059","42.31"
"Mountrail","0","37","North Dakota","5/11/20","35","2","38061","5.71"
"Nelson","0","1","North Dakota","5/11/20","1","0","38063","0"
"Oliver","0","1","North Dakota","5/11/20","1","0","38065","0"
"Pembina","0","6","North Dakota","5/11/20","3","3","38067","100"
"Pierce","0","3","North Dakota","5/11/20","2","1","38069","50"
"Ramsey","1","7","North Dakota","5/11/20","3","4","38071","133.33"
"Ransom","0","3","North Dakota","5/11/20","1","2","38073","200"
"Renville","0","1","North Dakota","5/11/20","1","0","38075","0"
"Richland","0","9","North Dakota","5/11/20","7","2","38077","28.57"
"Rolette","0","3","North Dakota","5/11/20","1","2","38079","200"
"Sargent","0","3","North Dakota","5/11/20","1","2","38081","200"
"Sioux","0","1","North Dakota","5/11/20","1","0","38085","0"
"Slope","0","3","North Dakota","5/11/20","3","0","38087","0"
"Stark","1","61","North Dakota","5/11/20","57","4","38089","7.02"
"Stutsman","1","15","North Dakota","5/11/20","11","4","38093","36.36"
"Traill","0","1","North Dakota","5/11/20","0","1","38097","1"
"Walsh","0","8","North Dakota","5/11/20","7","1","38099","14.29"
"Ward","0","27","North Dakota","5/11/20","25","2","38101","8"
"Wells","0","2","North Dakota","5/11/20","2","0","38103","0"
"Williams","1","19","North Dakota","5/11/20","11","8","38105","72.73"
"","1","19","Northern Mariana Islands","5/11/20","14","5",,"35.71"
"Adams","0","6","Ohio","5/11/20","5","1","39001","20"
"Allen","2","146","Ohio","5/11/20","133","13","39003","9.77"
"Ashland","1","15","Ohio","5/11/20","9","6","39005","66.67"
"Ashtabula","6","193","Ohio","5/11/20","149","44","39007","29.53"
"Athens","0","6","Ohio","5/11/20","4","2","39009","50"
"Auglaize","1","43","Ohio","5/11/20","35","8","39011","22.86"
"Belmont","12","258","Ohio","5/11/20","174","84","39013","48.28"
"Brown","1","17","Ohio","5/11/20","12","5","39015","41.67"
"Butler","21","479","Ohio","5/11/20","334","145","39017","43.41"
"Carroll","0","24","Ohio","5/11/20","21","3","39019","14.29"
"Champaign","1","19","Ohio","5/11/20","14","5","39021","35.71"
"Clark","4","98","Ohio","5/11/20","70","28","39023","40"
"Clermont","3","125","Ohio","5/11/20","103","22","39025","21.36"
"Clinton","1","35","Ohio","5/11/20","31","4","39027","12.9"
"Columbiana","7","336","Ohio","5/11/20","287","49","39029","17.07"
"Coshocton","0","19","Ohio","5/11/20","17","2","39031","11.76"
"Crawford","3","77","Ohio","5/11/20","56","21","39033","37.5"
"Cuyahoga","66","2861","Ohio","5/11/20","2398","463","39035","19.31"
"Darke","2","89","Ohio","5/11/20","77","12","39037","15.58"
"Defiance","1","26","Ohio","5/11/20","20","6","39039","30"
"Delaware","6","222","Ohio","5/11/20","179","43","39041","24.02"
"Erie","3","83","Ohio","5/11/20","60","23","39043","38.33"
"Fairfield","4","178","Ohio","5/11/20","152","26","39045","17.11"
"Fayette","0","23","Ohio","5/11/20","20","3","39047","15"
"Franklin","128","3881","Ohio","5/11/20","2988","893","39049","29.89"
"Fulton","1","31","Ohio","5/11/20","26","5","39051","19.23"
"Gallia","0","6","Ohio","5/11/20","6","0","39053","0"
"Geauga","3","191","Ohio","5/11/20","169","22","39055","13.02"
"Greene","2","63","Ohio","5/11/20","49","14","39057","28.57"
"Guernsey","0","21","Ohio","5/11/20","19","2","39059","10.53"
"Hamilton","56","1823","Ohio","5/11/20","1434","389","39061","27.13"
"Hancock","0","39","Ohio","5/11/20","39","0","39063","0"
"Hardin","0","28","Ohio","5/11/20","26","2","39065","7.69"
"Harrison","0","6","Ohio","5/11/20","6","0","39067","0"
"Henry","1","9","Ohio","5/11/20","5","4","39069","80"
"Highland","0","12","Ohio","5/11/20","11","1","39071","9.09"
"Hocking","0","22","Ohio","5/11/20","19","3","39073","15.79"
"Holmes","0","8","Ohio","5/11/20","6","2","39075","33.33"
"Huron","1","38","Ohio","5/11/20","32","6","39077","18.75"
"Jackson","0","8","Ohio","5/11/20","5","3","39079","60"
"Jefferson","2","56","Ohio","5/11/20","45","11","39081","24.44"
"Knox","0","20","Ohio","5/11/20","19","1","39083","5.26"
"Lake","4","199","Ohio","5/11/20","173","26","39085","15.03"
"Lawrence","0","25","Ohio","5/11/20","24","1","39087","4.17"
"Licking","5","164","Ohio","5/11/20","130","34","39089","26.15"
"Logan","1","23","Ohio","5/11/20","19","4","39091","21.05"
"Lorain","7","554","Ohio","5/11/20","503","51","39093","10.14"
"Lucas","54","1806","Ohio","5/11/20","1429","377","39095","26.38"
"Madison","2","84","Ohio","5/11/20","71","13","39097","18.31"
"Mahoning","26","1144","Ohio","5/11/20","961","183","39099","19.04"
"Marion","10","2404","Ohio","5/11/20","2332","72","39101","3.09"
"Medina","3","195","Ohio","5/11/20","175","20","39103","11.43"
"Meigs","0","3","Ohio","5/11/20","3","0","39105","0"
"Mercer","7","84","Ohio","5/11/20","33","51","39107","154.55"
"Miami","24","313","Ohio","5/11/20","144","169","39109","117.36"
"Monroe","2","19","Ohio","5/11/20","4","15","39111","375"
"Montgomery","15","422","Ohio","5/11/20","320","102","39113","31.88"
"Morgan","0","5","Ohio","5/11/20","5","0","39115","0"
"Morrow","2","87","Ohio","5/11/20","75","12","39117","16"
"Muskingum","1","27","Ohio","5/11/20","18","9","39119","50"
"Noble","0","5","Ohio","5/11/20","5","0","39121","0"
"Ottawa","1","47","Ohio","5/11/20","40","7","39123","17.5"
"Paulding","0","9","Ohio","5/11/20","8","1","39125","12.5"
"Perry","0","14","Ohio","5/11/20","13","1","39127","7.69"
"Pickaway","15","1933","Ohio","5/11/20","1828","105","39129","5.74"
"Pike","0","5","Ohio","5/11/20","3","2","39131","66.67"
"Portage","4","280","Ohio","5/11/20","251","29","39133","11.55"
"Preble","0","28","Ohio","5/11/20","27","1","39135","3.7"
"Putnam","1","76","Ohio","5/11/20","71","5","39137","7.04"
"Richland","4","121","Ohio","5/11/20","90","31","39139","34.44"
"Ross","2","53","Ohio","5/11/20","41","12","39141","29.27"
"Sandusky","2","52","Ohio","5/11/20","36","16","39143","44.44"
"Scioto","0","13","Ohio","5/11/20","12","1","39145","8.33"
"Seneca","0","14","Ohio","5/11/20","14","0","39147","0"
"Shelby","0","32","Ohio","5/11/20","30","2","39149","6.67"
"Stark","15","511","Ohio","5/11/20","405","106","39151","26.17"
"Summit","28","915","Ohio","5/11/20","716","199","39153","27.79"
"Trumbull","9","408","Ohio","5/11/20","347","61","39155","17.58"
"Tuscarawas","13","216","Ohio","5/11/20","126","90","39157","71.43"
"Union","0","28","Ohio","5/11/20","25","3","39159","12"
"Van Wert","0","3","Ohio","5/11/20","3","0","39161","0"
"Vinton","1","12","Ohio","5/11/20","6","6","39163","100"
"Warren","5","209","Ohio","5/11/20","172","37","39165","21.51"
"Washington","2","114","Ohio","5/11/20","103","11","39167","10.68"
"Wayne","4","186","Ohio","5/11/20","161","25","39169","15.53"
"Williams","0","44","Ohio","5/11/20","41","3","39171","7.32"
"Wood","5","225","Ohio","5/11/20","193","32","39173","16.58"
"Wyandot","0","26","Ohio","5/11/20","24","2","39175","8.33"
"Adair","1","72","Oklahoma","5/11/20","65","7","40001","10.77"
"Alfalfa","0","1","Oklahoma","5/11/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/11/20","1","0","40005","0"
"Beaver","1","20","Oklahoma","5/11/20","14","6","40007","42.86"
"Beckham","0","6","Oklahoma","5/11/20","6","0","40009","0"
"Blaine","0","3","Oklahoma","5/11/20","1","2","40011","200"
"Bryan","0","12","Oklahoma","5/11/20","9","3","40013","33.33"
"Caddo","5","108","Oklahoma","5/11/20","72","36","40015","50"
"Canadian","1","111","Oklahoma","5/11/20","102","9","40017","8.82"
"Carter","0","6","Oklahoma","5/11/20","4","2","40019","50"
"Cherokee","0","30","Oklahoma","5/11/20","27","3","40021","11.11"
"Choctaw","0","3","Oklahoma","5/11/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","5/11/20","1","0","40025","0"
"Cleveland","3","456","Oklahoma","5/11/20","436","20","40027","4.59"
"Comanche","3","124","Oklahoma","5/11/20","102","22","40031","21.57"
"Cotton","0","5","Oklahoma","5/11/20","5","0","40033","0"
"Craig","0","13","Oklahoma","5/11/20","12","1","40035","8.33"
"Creek","0","82","Oklahoma","5/11/20","80","2","40037","2.5"
"Custer","0","11","Oklahoma","5/11/20","11","0","40039","0"
"Delaware","0","93","Oklahoma","5/11/20","91","2","40041","2.2"
"Dewey","0","2","Oklahoma","5/11/20","2","0","40043","0"
"Garfield","0","22","Oklahoma","5/11/20","19","3","40047","15.79"
"Garvin","0","15","Oklahoma","5/11/20","14","1","40049","7.14"
"Grady","1","46","Oklahoma","5/11/20","40","6","40051","15"
"Grant","0","2","Oklahoma","5/11/20","2","0","40053","0"
"Greer","0","65","Oklahoma","5/11/20","65","0","40055","0"
"Harper","0","1","Oklahoma","5/11/20","1","0","40059","0"
"Haskell","0","5","Oklahoma","5/11/20","5","0","40061","0"
"Jackson","0","19","Oklahoma","5/11/20","17","2","40065","11.76"
"Jefferson","0","3","Oklahoma","5/11/20","2","1","40067","50"
"Johnston","0","3","Oklahoma","5/11/20","3","0","40069","0"
"Kay","0","48","Oklahoma","5/11/20","47","1","40071","2.13"
"Kingfisher","0","8","Oklahoma","5/11/20","8","0","40073","0"
"Kiowa","0","6","Oklahoma","5/11/20","5","1","40075","20"
"Latimer","0","5","Oklahoma","5/11/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/11/20","13","0","40079","0"
"Lincoln","0","17","Oklahoma","5/11/20","14","3","40081","21.43"
"Logan","0","18","Oklahoma","5/11/20","16","2","40083","12.5"
"Love","0","3","Oklahoma","5/11/20","2","1","40085","50"
"Major","0","5","Oklahoma","5/11/20","3","2","40093","66.67"
"Marshall","0","2","Oklahoma","5/11/20","2","0","40095","0"
"Mayes","0","25","Oklahoma","5/11/20","24","1","40097","4.17"
"McClain","1","85","Oklahoma","5/11/20","77","8","40087","10.39"
"McCurtain","0","8","Oklahoma","5/11/20","8","0","40089","0"
"McIntosh","0","5","Oklahoma","5/11/20","3","2","40091","66.67"
"Murray","0","2","Oklahoma","5/11/20","2","0","40099","0"
"Muskogee","0","29","Oklahoma","5/11/20","27","2","40101","7.41"
"Noble","0","7","Oklahoma","5/11/20","6","1","40103","16.67"
"Nowata","0","22","Oklahoma","5/11/20","21","1","40105","4.76"
"Okfuskee","0","1","Oklahoma","5/11/20","1","0","40107","0"
"Oklahoma","16","954","Oklahoma","5/11/20","841","113","40109","13.44"
"Okmulgee","0","16","Oklahoma","5/11/20","16","0","40111","0"
"Osage","2","89","Oklahoma","5/11/20","78","11","40113","14.1"
"Ottawa","0","34","Oklahoma","5/11/20","34","0","40115","0"
"Pawnee","0","29","Oklahoma","5/11/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/11/20","44","1","40119","2.27"
"Pittsburg","0","39","Oklahoma","5/11/20","38","1","40121","2.63"
"Pontotoc","0","10","Oklahoma","5/11/20","10","0","40123","0"
"Pottawatomie","0","54","Oklahoma","5/11/20","52","2","40125","3.85"
"Pushmataha","0","1","Oklahoma","5/11/20","1","0","40127","0"
"Rogers","0","70","Oklahoma","5/11/20","67","3","40131","4.48"
"Seminole","1","21","Oklahoma","5/11/20","12","9","40133","75"
"Sequoyah","0","14","Oklahoma","5/11/20","12","2","40135","16.67"
"Stephens","0","22","Oklahoma","5/11/20","22","0","40137","0"
"Texas","24","404","Oklahoma","5/11/20","236","168","40139","71.19"
"Tillman","1","19","Oklahoma","5/11/20","14","5","40141","35.71"
"Tulsa","10","708","Oklahoma","5/11/20","639","69","40143","10.8"
"Wagoner","1","129","Oklahoma","5/11/20","122","7","40145","5.74"
"Washington","4","301","Oklahoma","5/11/20","276","25","40147","9.06"
"Woods","0","3","Oklahoma","5/11/20","3","0","40151","0"
"Woodward","0","1","Oklahoma","5/11/20","1","0","40153","0"
"Baker","0","1","Oregon","5/11/20","0","1","41001","1"
"Benton","2","49","Oregon","5/11/20","36","13","41003","36.11"
"Clackamas","6","268","Oregon","5/11/20","226","42","41005","18.58"
"Clatsop","4","33","Oregon","5/11/20","8","25","41007","312.5"
"Columbia","0","15","Oregon","5/11/20","14","1","41009","7.14"
"Coos","0","30","Oregon","5/11/20","27","3","41011","11.11"
"Crook","0","1","Oregon","5/11/20","1","0","41013","0"
"Curry","0","4","Oregon","5/11/20","4","0","41015","0"
"Deschutes","1","86","Oregon","5/11/20","79","7","41017","8.86"
"Douglas","0","24","Oregon","5/11/20","24","0","41019","0"
"Grant","0","1","Oregon","5/11/20","1","0","41023","0"
"Harney","0","1","Oregon","5/11/20","1","0","41025","0"
"Hood River","0","13","Oregon","5/11/20","10","3","41027","30"
"Jackson","0","49","Oregon","5/11/20","49","0","41029","0"
"Jefferson","1","24","Oregon","5/11/20","14","10","41031","71.43"
"Josephine","0","24","Oregon","5/11/20","22","2","41033","9.09"
"Klamath","0","40","Oregon","5/11/20","39","1","41035","2.56"
"Lane","1","60","Oregon","5/11/20","55","5","41039","9.09"
"Lincoln","0","6","Oregon","5/11/20","5","1","41041","20"
"Linn","1","103","Oregon","5/11/20","97","6","41043","6.19"
"Malheur","0","14","Oregon","5/11/20","13","1","41045","7.69"
"Marion","19","694","Oregon","5/11/20","561","133","41047","23.71"
"Morrow","0","12","Oregon","5/11/20","9","3","41049","33.33"
"Multnomah","21","899","Oregon","5/11/20","754","145","41051","19.23"
"Polk","5","87","Oregon","5/11/20","49","38","41053","77.55"
"Sherman","0","1","Oregon","5/11/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/11/20","6","0","41057","0"
"Umatilla","2","85","Oregon","5/11/20","70","15","41059","21.43"
"Union","0","4","Oregon","5/11/20","4","0","41061","0"
"Wallowa","0","1","Oregon","5/11/20","1","0","41063","0"
"Wasco","0","15","Oregon","5/11/20","13","2","41065","15.38"
"Washington","9","587","Oregon","5/11/20","526","61","41067","11.6"
"Yamhill","1","49","Oregon","5/11/20","40","9","41071","22.5"
"Adams","3","167","Pennsylvania","5/11/20","148","19","42001","12.84"
"Allegheny","21","1511","Pennsylvania","5/11/20","1365","146","42003","10.7"
"Armstrong","0","55","Pennsylvania","5/11/20","52","3","42005","5.77"
"Beaver","5","491","Pennsylvania","5/11/20","458","33","42007","7.21"
"Bedford","1","29","Pennsylvania","5/11/20","24","5","42009","20.83"
"Berks","67","3417","Pennsylvania","5/11/20","2948","469","42011","15.91"
"Blair","1","29","Pennsylvania","5/11/20","25","4","42013","16"
"Bradford","0","38","Pennsylvania","5/11/20","35","3","42015","8.57"
"Bucks","96","4028","Pennsylvania","5/11/20","3356","672","42017","20.02"
"Butler","2","195","Pennsylvania","5/11/20","180","15","42019","8.33"
"Cambria","1","44","Pennsylvania","5/11/20","34","10","42021","29.41"
"Cameron","0","2","Pennsylvania","5/11/20","1","1","42023","100"
"Carbon","2","198","Pennsylvania","5/11/20","185","13","42025","7.03"
"Centre","2","119","Pennsylvania","5/11/20","105","14","42027","13.33"
"Chester","46","1884","Pennsylvania","5/11/20","1560","324","42029","20.77"
"Clarion","0","23","Pennsylvania","5/11/20","23","0","42031","0"
"Clearfield","1","25","Pennsylvania","5/11/20","21","4","42033","19.05"
"Clinton","1","41","Pennsylvania","5/11/20","33","8","42035","24.24"
"Columbia","5","328","Pennsylvania","5/11/20","296","32","42037","10.81"
"Crawford","0","21","Pennsylvania","5/11/20","19","2","42039","10.53"
"Cumberland","11","451","Pennsylvania","5/11/20","375","76","42041","20.27"
"Dauphin","25","830","Pennsylvania","5/11/20","652","178","42043","27.3"
"Delaware","121","5046","Pennsylvania","5/11/20","4198","848","42045","20.2"
"Elk","0","5","Pennsylvania","5/11/20","4","1","42047","25"
"Erie","5","123","Pennsylvania","5/11/20","91","32","42049","35.16"
"Fayette","0","85","Pennsylvania","5/11/20","83","2","42051","2.41"
"Forest","0","7","Pennsylvania","5/11/20","7","0","42053","0"
"Franklin","19","513","Pennsylvania","5/11/20","377","136","42055","36.07"
"Fulton","0","8","Pennsylvania","5/11/20","6","2","42057","33.33"
"Greene","0","27","Pennsylvania","5/11/20","27","0","42059","0"
"Huntingdon","19","187","Pennsylvania","5/11/20","57","130","42061","228.07"
"Indiana","1","76","Pennsylvania","5/11/20","70","6","42063","8.57"
"Jefferson","0","7","Pennsylvania","5/11/20","6","1","42065","16.67"
"Juniata","1","93","Pennsylvania","5/11/20","86","7","42067","8.14"
"Lackawanna","24","1187","Pennsylvania","5/11/20","1017","170","42069","16.72"
"Lancaster","38","2256","Pennsylvania","5/11/20","1991","265","42071","13.31"
"Lawrence","1","70","Pennsylvania","5/11/20","65","5","42073","7.69"
"Lebanon","8","815","Pennsylvania","5/11/20","756","59","42075","7.8"
"Lehigh","42","3259","Pennsylvania","5/11/20","2963","296","42077","9.99"
"Luzerne","24","2426","Pennsylvania","5/11/20","2255","171","42079","7.58"
"Lycoming","7","132","Pennsylvania","5/11/20","86","46","42081","53.49"
"McKean","0","6","Pennsylvania","5/11/20","6","0","42083","0"
"Mercer","1","75","Pennsylvania","5/11/20","66","9","42085","13.64"
