"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sargent","0","3","North Dakota","5/22/20","3","0","38081","0"
"Sioux","0","2","North Dakota","5/22/20","1","1","38085","100"
"Slope","0","3","North Dakota","5/22/20","3","0","38087","0"
"Stark","0","61","North Dakota","5/22/20","61","0","38089","0"
"Steele","0","1","North Dakota","5/22/20","0","1","38091","1"
"Stutsman","0","18","North Dakota","5/22/20","16","2","38093","12.5"
"Traill","3","20","North Dakota","5/22/20","1","19","38097","1900"
"Walsh","0","11","North Dakota","5/22/20","9","2","38099","22.22"
"Ward","4","54","North Dakota","5/22/20","28","26","38101","92.86"
"Wells","0","2","North Dakota","5/22/20","2","0","38103","0"
"Williams","1","25","North Dakota","5/22/20","21","4","38105","19.05"
"","0","22","Northern Mariana Islands","5/22/20","19","3",,"15.79"
"Adams","0","8","Ohio","5/22/20","8","0","39001","0"
"Allen","2","178","Ohio","5/22/20","164","14","39003","8.54"
"Ashland","0","17","Ohio","5/22/20","15","2","39005","13.33"
"Ashtabula","7","272","Ohio","5/22/20","223","49","39007","21.97"
"Athens","1","13","Ohio","5/22/20","8","5","39009","62.5"
"Auglaize","0","56","Ohio","5/22/20","54","2","39011","3.7"
"Belmont","11","374","Ohio","5/22/20","300","74","39013","24.67"
"Brown","0","24","Ohio","5/22/20","22","2","39015","9.09"
"Butler","25","734","Ohio","5/22/20","558","176","39017","31.54"
"Carroll","1","28","Ohio","5/22/20","24","4","39019","16.67"
"Champaign","1","26","Ohio","5/22/20","22","4","39021","18.18"
"Clark","8","184","Ohio","5/22/20","131","53","39023","40.46"
"Clermont","4","170","Ohio","5/22/20","144","26","39025","18.06"
"Clinton","1","43","Ohio","5/22/20","38","5","39027","13.16"
"Columbiana","11","476","Ohio","5/22/20","397","79","39029","19.9"
"Coshocton","0","23","Ohio","5/22/20","20","3","39031","15"
"Crawford","2","104","Ohio","5/22/20","92","12","39033","13.04"
"Cuyahoga","87","3762","Ohio","5/22/20","3156","606","39035","19.2"
"Darke","6","146","Ohio","5/22/20","102","44","39037","43.14"
"Defiance","1","32","Ohio","5/22/20","25","7","39039","28"
"Delaware","6","282","Ohio","5/22/20","241","41","39041","17.01"
"Erie","6","133","Ohio","5/22/20","88","45","39043","51.14"
"Fairfield","4","229","Ohio","5/22/20","203","26","39045","12.81"
"Fayette","1","34","Ohio","5/22/20","28","6","39047","21.43"
"Franklin","95","4996","Ohio","5/22/20","4330","666","39049","15.38"
"Fulton","0","35","Ohio","5/22/20","34","1","39051","2.94"
"Gallia","0","7","Ohio","5/22/20","6","1","39053","16.67"
"Geauga","5","248","Ohio","5/22/20","212","36","39055","16.98"
"Greene","2","86","Ohio","5/22/20","73","13","39057","17.81"
"Guernsey","1","29","Ohio","5/22/20","22","7","39059","31.82"
"Hamilton","45","2279","Ohio","5/22/20","1961","318","39061","16.22"
"Hancock","0","47","Ohio","5/22/20","44","3","39063","6.82"
"Hardin","1","37","Ohio","5/22/20","29","8","39065","27.59"
"Harrison","0","10","Ohio","5/22/20","9","1","39067","11.11"
"Henry","0","13","Ohio","5/22/20","10","3","39069","30"
"Highland","0","16","Ohio","5/22/20","14","2","39071","14.29"
"Hocking","5","64","Ohio","5/22/20","31","33","39073","106.45"
"Holmes","1","20","Ohio","5/22/20","10","10","39075","100"
"Huron","1","48","Ohio","5/22/20","39","9","39077","23.08"
"Jackson","0","11","Ohio","5/22/20","10","1","39079","10"
"Jefferson","0","62","Ohio","5/22/20","59","3","39081","5.08"
"Knox","0","23","Ohio","5/22/20","21","2","39083","9.52"
"Lake","5","252","Ohio","5/22/20","214","38","39085","17.76"
"Lawrence","0","28","Ohio","5/22/20","27","1","39087","3.7"
"Licking","3","200","Ohio","5/22/20","182","18","39089","9.89"
"Logan","1","33","Ohio","5/22/20","24","9","39091","37.5"
"Lorain","6","626","Ohio","5/22/20","585","41","39093","7.01"
"Lucas","21","2071","Ohio","5/22/20","1921","150","39095","7.81"
"Madison","5","128","Ohio","5/22/20","95","33","39097","34.74"
"Mahoning","16","1295","Ohio","5/22/20","1185","110","39099","9.28"
"Marion","21","2581","Ohio","5/22/20","2436","145","39101","5.95"
"Medina","7","258","Ohio","5/22/20","210","48","39103","22.86"
"Meigs","0","5","Ohio","5/22/20","3","2","39105","66.67"
"Mercer","8","170","Ohio","5/22/20","115","55","39107","47.83"
"Miami","2","337","Ohio","5/22/20","326","11","39109","3.37"
"Monroe","3","71","Ohio","5/22/20","53","18","39111","33.96"
"Montgomery","10","561","Ohio","5/22/20","489","72","39113","14.72"
"Morgan","0","5","Ohio","5/22/20","5","0","39115","0"
"Morrow","1","103","Ohio","5/22/20","97","6","39117","6.19"
"Muskingum","2","43","Ohio","5/22/20","31","12","39119","38.71"
"Noble","0","5","Ohio","5/22/20","5","0","39121","0"
"Ottawa","1","66","Ohio","5/22/20","57","9","39123","15.79"
"Paulding","0","12","Ohio","5/22/20","11","1","39125","9.09"
"Perry","0","17","Ohio","5/22/20","15","2","39127","13.33"
"Pickaway","4","2033","Ohio","5/22/20","2005","28","39129","1.4"
"Pike","0","6","Ohio","5/22/20","5","1","39131","20"
"Portage","3","308","Ohio","5/22/20","289","19","39133","6.57"
"Preble","0","30","Ohio","5/22/20","28","2","39135","7.14"
"Putnam","1","84","Ohio","5/22/20","80","4","39137","5"
"Richland","4","178","Ohio","5/22/20","150","28","39139","18.67"
"Ross","0","61","Ohio","5/22/20","58","3","39141","5.17"
"Sandusky","1","63","Ohio","5/22/20","56","7","39143","12.5"
"Scioto","0","14","Ohio","5/22/20","13","1","39145","7.69"
"Seneca","0","16","Ohio","5/22/20","15","1","39147","6.67"
"Shelby","0","36","Ohio","5/22/20","35","1","39149","2.86"
"Stark","15","655","Ohio","5/22/20","548","107","39151","19.53"
"Summit","28","1183","Ohio","5/22/20","989","194","39153","19.62"
"Trumbull","10","507","Ohio","5/22/20","440","67","39155","15.23"
"Tuscarawas","8","301","Ohio","5/22/20","246","55","39157","22.36"
"Union","1","40","Ohio","5/22/20","30","10","39159","33.33"
"Van Wert","0","5","Ohio","5/22/20","3","2","39161","66.67"
"Vinton","0","18","Ohio","5/22/20","16","2","39163","12.5"
"Warren","7","310","Ohio","5/22/20","259","51","39165","19.69"
"Washington","0","116","Ohio","5/22/20","116","0","39167","0"
"Wayne","6","242","Ohio","5/22/20","198","44","39169","22.22"
"Williams","0","48","Ohio","5/22/20","46","2","39171","4.35"
"Wood","3","261","Ohio","5/22/20","237","24","39173","10.13"
"Wyandot","1","33","Ohio","5/22/20","29","4","39175","13.79"
"Adair","1","79","Oklahoma","5/22/20","74","5","40001","6.76"
"Alfalfa","0","1","Oklahoma","5/22/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","5/22/20","1","0","40005","0"
"Beaver","0","24","Oklahoma","5/22/20","22","2","40007","9.09"
"Beckham","0","6","Oklahoma","5/22/20","6","0","40009","0"
"Blaine","0","4","Oklahoma","5/22/20","2","2","40011","100"
"Bryan","1","19","Oklahoma","5/22/20","12","7","40013","58.33"
"Caddo","3","132","Oklahoma","5/22/20","111","21","40015","18.92"
"Canadian","1","123","Oklahoma","5/22/20","116","7","40017","6.03"
"Carter","2","21","Oklahoma","5/22/20","8","13","40019","162.5"
"Cherokee","0","28","Oklahoma","5/22/20","29","-1","40021","-3.45"
"Choctaw","2","14","Oklahoma","5/22/20","3","11","40023","366.67"
"Cimarron","0","1","Oklahoma","5/22/20","1","0","40025","0"
"Cleveland","3","481","Oklahoma","5/22/20","459","22","40027","4.79"
"Coal","0","1","Oklahoma","5/22/20","0","1","40029","1"
"Comanche","4","236","Oklahoma","5/22/20","205","31","40031","15.12"
"Cotton","0","5","Oklahoma","5/22/20","5","0","40033","0"
"Craig","0","15","Oklahoma","5/22/20","13","2","40035","15.38"
"Creek","1","88","Oklahoma","5/22/20","83","5","40037","6.02"
"Custer","0","12","Oklahoma","5/22/20","12","0","40039","0"
"Delaware","1","97","Oklahoma","5/22/20","93","4","40041","4.3"
"Dewey","0","3","Oklahoma","5/22/20","2","1","40043","50"
"Garfield","0","25","Oklahoma","5/22/20","23","2","40047","8.7"
"Garvin","0","15","Oklahoma","5/22/20","16","-1","40049","-6.25"
"Grady","2","72","Oklahoma","5/22/20","60","12","40051","20"
"Grant","0","2","Oklahoma","5/22/20","2","0","40053","0"
"Greer","0","66","Oklahoma","5/22/20","66","0","40055","0"
"Harper","0","1","Oklahoma","5/22/20","1","0","40059","0"
"Haskell","0","6","Oklahoma","5/22/20","5","1","40061","20"
"Jackson","0","21","Oklahoma","5/22/20","21","0","40065","0"
"Jefferson","0","3","Oklahoma","5/22/20","3","0","40067","0"
"Johnston","0","3","Oklahoma","5/22/20","3","0","40069","0"
"Kay","0","51","Oklahoma","5/22/20","49","2","40071","4.08"
"Kingfisher","0","11","Oklahoma","5/22/20","10","1","40073","10"
"Kiowa","0","6","Oklahoma","5/22/20","7","-1","40075","-14.29"
"Latimer","0","5","Oklahoma","5/22/20","5","0","40077","0"
"Le Flore","0","13","Oklahoma","5/22/20","13","0","40079","0"
"Lincoln","1","21","Oklahoma","5/22/20","17","4","40081","23.53"
"Logan","0","18","Oklahoma","5/22/20","18","0","40083","0"
"Love","0","6","Oklahoma","5/22/20","3","3","40085","100"
"Major","0","6","Oklahoma","5/22/20","6","0","40093","0"
"Marshall","0","7","Oklahoma","5/22/20","4","3","40095","75"
"Mayes","0","29","Oklahoma","5/22/20","27","2","40097","7.41"
"McClain","1","95","Oklahoma","5/22/20","86","9","40087","10.47"
"McCurtain","1","18","Oklahoma","5/22/20","9","9","40089","100"
"McIntosh","0","11","Oklahoma","5/22/20","8","3","40091","37.5"
"Murray","0","2","Oklahoma","5/22/20","2","0","40099","0"
"Muskogee","1","34","Oklahoma","5/22/20","29","5","40101","17.24"
"Noble","0","7","Oklahoma","5/22/20","7","0","40103","0"
"Nowata","0","23","Oklahoma","5/22/20","23","0","40105","0"
"Okfuskee","0","2","Oklahoma","5/22/20","2","0","40107","0"
"Oklahoma","21","1179","Oklahoma","5/22/20","1035","144","40109","13.91"
"Okmulgee","1","22","Oklahoma","5/22/20","16","6","40111","37.5"
"Osage","0","93","Oklahoma","5/22/20","91","2","40113","2.2"
"Ottawa","0","35","Oklahoma","5/22/20","35","0","40115","0"
"Pawnee","0","29","Oklahoma","5/22/20","29","0","40117","0"
"Payne","0","45","Oklahoma","5/22/20","44","1","40119","2.27"
"Pittsburg","0","40","Oklahoma","5/22/20","39","1","40121","2.56"
"Pontotoc","0","11","Oklahoma","5/22/20","10","1","40123","10"
"Pottawatomie","0","56","Oklahoma","5/22/20","55","1","40125","1.82"
"Pushmataha","0","2","Oklahoma","5/22/20","1","1","40127","100"
"Rogers","0","73","Oklahoma","5/22/20","72","1","40131","1.39"
"Seminole","0","21","Oklahoma","5/22/20","21","0","40133","0"
"Sequoyah","0","14","Oklahoma","5/22/20","14","0","40135","0"
"Stephens","2","37","Oklahoma","5/22/20","23","14","40137","60.87"
"Texas","35","851","Oklahoma","5/22/20","606","245","40139","40.43"
"Tillman","0","22","Oklahoma","5/22/20","21","1","40141","4.76"
"Tulsa","20","890","Oklahoma","5/22/20","752","138","40143","18.35"
"Wagoner","1","143","Oklahoma","5/22/20","133","10","40145","7.52"
"Washington","1","309","Oklahoma","5/22/20","301","8","40147","2.66"
"Washita","0","1","Oklahoma","5/22/20","1","0","40149","0"
"Woods","0","3","Oklahoma","5/22/20","3","0","40151","0"
"Woodward","0","3","Oklahoma","5/22/20","1","2","40153","200"
"Baker","0","1","Oregon","5/22/20","3","-2","41001","-66.67"
"Benton","1","55","Oregon","5/22/20","51","4","41003","7.84"
"Clackamas","2","289","Oregon","5/22/20","277","12","41005","4.33"
"Clatsop","1","44","Oregon","5/22/20","36","8","41007","22.22"
"Columbia","0","16","Oregon","5/22/20","16","0","41009","0"
"Coos","0","31","Oregon","5/22/20","30","1","41011","3.33"
"Crook","0","1","Oregon","5/22/20","1","0","41013","0"
"Curry","0","6","Oregon","5/22/20","4","2","41015","50"
"Deschutes","3","116","Oregon","5/22/20","94","22","41017","23.4"
"Douglas","0","25","Oregon","5/22/20","25","0","41019","0"
"Grant","0","1","Oregon","5/22/20","1","0","41023","0"
"Harney","0","1","Oregon","5/22/20","1","0","41025","0"
"Hood River","0","12","Oregon","5/22/20","14","-2","41027","-14.29"
"Jackson","1","55","Oregon","5/22/20","50","5","41029","10"
"Jefferson","0","25","Oregon","5/22/20","24","1","41031","4.17"
"Josephine","0","25","Oregon","5/22/20","25","0","41033","0"
"Klamath","0","41","Oregon","5/22/20","41","0","41035","0"
"Lane","1","66","Oregon","5/22/20","61","5","41039","8.2"
"Lincoln","0","8","Oregon","5/22/20","7","1","41041","14.29"
"Linn","0","112","Oregon","5/22/20","109","3","41043","2.75"
"Malheur","2","28","Oregon","5/22/20","17","11","41045","64.71"
"Marion","13","890","Oregon","5/22/20","797","93","41047","11.67"
"Morrow","0","12","Oregon","5/22/20","12","0","41049","0"
"Multnomah","11","1037","Oregon","5/22/20","957","80","41051","8.36"
"Polk","0","95","Oregon","5/22/20","92","3","41053","3.26"
"Sherman","0","1","Oregon","5/22/20","1","0","41055","0"
"Tillamook","0","6","Oregon","5/22/20","6","0","41057","0"
"Umatilla","2","108","Oregon","5/22/20","91","17","41059","18.68"
"Union","0","6","Oregon","5/22/20","5","1","41061","20"
"Wallowa","0","1","Oregon","5/22/20","2","-1","41063","-50"
"Wasco","0","18","Oregon","5/22/20","16","2","41065","12.5"
"Washington","7","669","Oregon","5/22/20","620","49","41067","7.9"
"Yamhill","1","63","Oregon","5/22/20","55","8","41071","14.55"
"Adams","4","214","Pennsylvania","5/22/20","183","31","42001","16.94"
"Allegheny","22","1739","Pennsylvania","5/22/20","1582","157","42003","9.92"
"Armstrong","0","58","Pennsylvania","5/22/20","57","1","42005","1.75"
"Beaver","5","550","Pennsylvania","5/22/20","516","34","42007","6.59"
"Bedford","1","36","Pennsylvania","5/22/20","30","6","42009","20"
"Berks","35","3838","Pennsylvania","5/22/20","3593","245","42011","6.82"
"Blair","2","46","Pennsylvania","5/22/20","32","14","42013","43.75"
"Bradford","0","43","Pennsylvania","5/22/20","41","2","42015","4.88"
"Bucks","63","4764","Pennsylvania","5/22/20","4325","439","42017","10.15"
"Butler","1","209","Pennsylvania","5/22/20","202","7","42019","3.47"
"Cambria","1","55","Pennsylvania","5/22/20","49","6","42021","12.24"
"Cameron","0","2","Pennsylvania","5/22/20","2","0","42023","0"
"Carbon","3","224","Pennsylvania","5/22/20","206","18","42025","8.74"
"Centre","1","138","Pennsylvania","5/22/20","129","9","42027","6.98"
"Chester","37","2320","Pennsylvania","5/22/20","2060","260","42029","12.62"
"Clarion","0","25","Pennsylvania","5/22/20","24","1","42031","4.17"
"Clearfield","0","33","Pennsylvania","5/22/20","33","0","42033","0"
"Clinton","1","48","Pennsylvania","5/22/20","43","5","42035","11.63"
"Columbia","1","342","Pennsylvania","5/22/20","334","8","42037","2.4"
"Crawford","0","21","Pennsylvania","5/22/20","21","0","42039","0"
"Cumberland","11","572","Pennsylvania","5/22/20","492","80","42041","16.26"
"Dauphin","20","1049","Pennsylvania","5/22/20","912","137","42043","15.02"
"Delaware","93","6060","Pennsylvania","5/22/20","5409","651","42045","12.04"
"Elk","0","6","Pennsylvania","5/22/20","6","0","42047","0"
"Erie","9","190","Pennsylvania","5/22/20","129","61","42049","47.29"
"Fayette","1","93","Pennsylvania","5/22/20","87","6","42051","6.9"
"Forest","0","7","Pennsylvania","5/22/20","7","0","42053","0"
"Franklin","17","697","Pennsylvania","5/22/20","580","117","42055","20.17"
"Fulton","0","14","Pennsylvania","5/22/20","11","3","42057","27.27"
"Greene","0","27","Pennsylvania","5/22/20","27","0","42059","0"
"Huntingdon","3","223","Pennsylvania","5/22/20","204","19","42061","9.31"
"Indiana","1","89","Pennsylvania","5/22/20","84","5","42063","5.95"
"Jefferson","0","7","Pennsylvania","5/22/20","7","0","42065","0"
"Juniata","0","94","Pennsylvania","5/22/20","94","0","42067","0"
"Lackawanna","25","1451","Pennsylvania","5/22/20","1273","178","42069","13.98"
"Lancaster","44","2736","Pennsylvania","5/22/20","2428","308","42071","12.69"
"Lawrence","0","73","Pennsylvania","5/22/20","72","1","42073","1.39"
"Lebanon","4","892","Pennsylvania","5/22/20","863","29","42075","3.36"
"Lehigh","31","3613","Pennsylvania","5/22/20","3396","217","42077","6.39"
"Luzerne","18","2620","Pennsylvania","5/22/20","2491","129","42079","5.18"
"Lycoming","2","155","Pennsylvania","5/22/20","141","14","42081","9.93"
"McKean","0","11","Pennsylvania","5/22/20","10","1","42083","10"
"Mercer","3","102","Pennsylvania","5/22/20","83","19","42085","22.89"
"Mifflin","0","57","Pennsylvania","5/22/20","57","0","42087","0"
"Monroe","8","1295","Pennsylvania","5/22/20","1242","53","42089","4.27"
"Montgomery","96","6366","Pennsylvania","5/22/20","5697","669","42091","11.74"
"Montour","0","51","Pennsylvania","5/22/20","50","1","42093","2"
"Northampton","35","2842","Pennsylvania","5/22/20","2600","242","42095","9.31"
"Northumberland","3","155","Pennsylvania","5/22/20","136","19","42097","13.97"
"Perry","1","43","Pennsylvania","5/22/20","36","7","42099","19.44"
"Philadelphia","237","21009","Pennsylvania","5/22/20","19349","1660","42101","8.58"
